episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
413;200.0;198.8;314395.0;429.0;;413;200.0;199.3;331515.0;455.0;;413;200.0;199.0;272027.0;366.0;;413;200.0;199.6;337403.0;464.0;;413;200.0;199.4;359987.0;499.0;;413;200.0;199.5;301763.0;410.0;;413;200.0;198.7;270667.0;364.0;;413;200.0;199.8;326267.0;447.0;;200.0;199.2625
414;200.0;198.8;315723.0;431.0;;414;200.0;199.3;332827.0;457.0;;414;200.0;199.4;273387.0;368.0;;414;200.0;199.6;338699.0;466.0;;414;200.0;199.4;361267.0;501.0;;414;200.0;199.5;303107.0;412.0;;414;200.0;198.8;272707.0;367.0;;414;200.0;199.8;327579.0;449.0;;200.0;199.32500000000002
415;200.0;198.8;317715.0;434.0;;415;200.0;199.3;334795.0;460.0;;415;200.0;199.4;274747.0;370.0;;415;188.0;199.5;340643.0;469.0;;415;200.0;199.4;363187.0;504.0;;415;200.0;199.5;305099.0;415.0;;415;200.0;198.8;274067.0;369.0;;415;200.0;199.8;329547.0;452.0;;198.5;199.3125
416;200.0;198.8;319043.0;436.0;;416;200.0;199.3;336107.0;462.0;;416;200.0;199.4;276787.0;373.0;;416;200.0;199.5;341939.0;471.0;;416;200.0;199.4;364467.0;506.0;;416;200.0;199.5;306427.0;417.0;;416;200.0;198.8;275427.0;371.0;;416;200.0;199.8;330859.0;454.0;;200.0;199.3125
417;200.0;198.8;320363.0;438.0;;417;200.0;199.3;337403.0;464.0;;417;200.0;199.4;278147.0;375.0;;417;200.0;199.5;343883.0;474.0;;417;200.0;199.4;366387.0;509.0;;417;200.0;199.5;307755.0;419.0;;417;200.0;198.8;277467.0;374.0;;417;200.0;199.8;332827.0;457.0;;200.0;199.3125
418;200.0;198.8;322331.0;441.0;;418;200.0;199.3;339347.0;467.0;;418;200.0;199.4;279507.0;377.0;;418;200.0;199.5;345179.0;476.0;;418;185.0;199.3;367667.0;511.0;;418;200.0;199.5;309747.0;422.0;;418;200.0;198.8;278827.0;376.0;;418;200.0;199.8;334139.0;459.0;;198.125;199.3
419;200.0;198.8;323643.0;443.0;;419;200.0;199.3;340643.0;469.0;;419;200.0;199.4;281547.0;380.0;;419;200.0;199.5;347123.0;479.0;;419;200.0;199.3;368947.0;513.0;;419;200.0;199.5;311075.0;424.0;;419;200.0;198.8;280187.0;378.0;;419;200.0;199.8;335451.0;461.0;;200.0;199.3
420;200.0;198.8;325611.0;446.0;;420;200.0;199.3;342587.0;472.0;;420;200.0;199.4;282907.0;382.0;;420;200.0;199.5;348419.0;481.0;;420;200.0;199.3;370867.0;516.0;;420;200.0;199.5;313067.0;427.0;;420;200.0;198.8;282227.0;381.0;;420;200.0;199.8;337403.0;464.0;;200.0;199.3
421;200.0;198.8;326923.0;448.0;;421;200.0;199.3;343883.0;474.0;;421;200.0;199.4;284267.0;384.0;;421;200.0;199.5;349715.0;483.0;;421;166.0;199.0;372147.0;518.0;;421;200.0;199.5;314395.0;429.0;;421;200.0;198.8;283587.0;383.0;;421;200.0;199.8;338699.0;466.0;;195.75;199.26250000000002
422;200.0;198.8;328891.0;451.0;;422;200.0;199.3;345827.0;477.0;;422;200.0;199.4;286307.0;387.0;;422;200.0;199.6;351659.0;486.0;;422;197.0;198.9;373427.0;520.0;;422;200.0;199.5;315806.0;431.0;;422;200.0;198.8;284947.0;385.0;;422;200.0;199.8;340643.0;469.0;;199.625;199.26250000000002
423;200.0;198.8;330203.0;453.0;;423;200.0;199.3;347123.0;479.0;;423;200.0;199.4;287651.0;389.0;;423;200.0;199.6;352947.0;488.0;;423;200.0;198.9;375347.0;523.0;;423;200.0;199.5;317715.0;434.0;;423;200.0;198.9;286979.0;388.0;;423;200.0;199.8;341939.0;471.0;;200.0;199.275
424;200.0;198.8;331515.0;455.0;;424;200.0;199.3;349067.0;482.0;;424;200.0;199.4;289667.0;392.0;;424;200.0;199.6;354867.0;491.0;;424;200.0;198.9;376627.0;525.0;;424;200.0;199.6;319043.0;436.0;;424;200.0;198.9;288323.0;390.0;;424;200.0;199.8;343883.0;474.0;;200.0;199.2875
425;200.0;198.8;333483.0;458.0;;425;200.0;199.3;350363.0;484.0;;425;200.0;199.4;291011.0;394.0;;425;200.0;199.6;356147.0;493.0;;425;200.0;198.9;378547.0;528.0;;425;200.0;199.6;321019.0;439.0;;425;200.0;198.9;290339.0;393.0;;425;200.0;199.8;345179.0;476.0;;200.0;199.2875
426;200.0;198.8;334795.0;460.0;;426;200.0;199.3;352307.0;487.0;;426;200.0;199.4;292355.0;396.0;;426;200.0;199.6;358067.0;496.0;;426;200.0;198.9;379827.0;530.0;;426;200.0;199.6;322331.0;441.0;;426;200.0;198.9;291683.0;395.0;;426;200.0;199.8;347123.0;479.0;;200.0;199.2875
427;200.0;198.8;336755.0;463.0;;427;200.0;199.3;353587.0;489.0;;427;200.0;199.4;294371.0;399.0;;427;200.0;199.6;359347.0;498.0;;427;200.0;198.9;381747.0;533.0;;427;200.0;199.6;324299.0;444.0;;427;200.0;198.9;293027.0;397.0;;427;200.0;199.8;348419.0;481.0;;200.0;199.2875
428;200.0;198.8;338051.0;465.0;;428;200.0;199.3;355507.0;492.0;;428;200.0;199.4;295715.0;401.0;;428;200.0;199.6;361267.0;501.0;;428;200.0;198.9;383027.0;535.0;;428;200.0;199.6;325611.0;446.0;;428;200.0;198.9;295043.0;400.0;;428;200.0;199.8;350363.0;484.0;;200.0;199.2875
429;200.0;198.8;339995.0;468.0;;429;200.0;199.3;356787.0;494.0;;429;186.0;199.2;297059.0;403.0;;429;200.0;199.6;362547.0;503.0;;429;200.0;198.9;384947.0;538.0;;429;200.0;199.6;326923.0;448.0;;429;200.0;198.9;296387.0;402.0;;429;200.0;199.8;351659.0;486.0;;198.25;199.2625
430;200.0;198.8;341291.0;470.0;;430;200.0;199.3;358707.0;497.0;;430;200.0;199.2;299075.0;406.0;;430;200.0;199.6;364467.0;506.0;;430;200.0;198.9;386227.0;540.0;;430;200.0;199.6;328891.0;451.0;;430;200.0;198.9;297731.0;404.0;;430;200.0;199.8;353587.0;489.0;;200.0;199.2625
431;200.0;198.8;343235.0;473.0;;431;200.0;199.3;359987.0;499.0;;431;200.0;199.2;300419.0;408.0;;431;200.0;199.6;365747.0;508.0;;431;200.0;198.9;388147.0;543.0;;431;200.0;199.6;330203.0;453.0;;431;200.0;198.9;299747.0;407.0;;431;200.0;199.8;354867.0;491.0;;200.0;199.2625
432;200.0;198.8;344531.0;475.0;;432;200.0;199.5;361907.0;502.0;;432;200.0;199.2;301763.0;410.0;;432;200.0;199.6;367667.0;511.0;;432;200.0;198.9;389427.0;545.0;;432;200.0;199.6;332171.0;456.0;;432;200.0;198.9;301091.0;409.0;;432;200.0;199.8;356787.0;494.0;;200.0;199.2875
433;200.0;198.8;346475.0;478.0;;433;200.0;199.5;363187.0;504.0;;433;200.0;199.2;303771.0;413.0;;433;184.0;199.5;368947.0;513.0;;433;200.0;198.9;391347.0;548.0;;433;200.0;199.6;333483.0;458.0;;433;200.0;198.9;303107.0;412.0;;433;200.0;199.8;358067.0;496.0;;198.0;199.275
434;200.0;198.9;347771.0;480.0;;434;200.0;199.5;365107.0;507.0;;434;200.0;199.2;305099.0;415.0;;434;200.0;199.5;370867.0;516.0;;434;200.0;198.9;392627.0;550.0;;434;200.0;199.6;335451.0;461.0;;434;200.0;198.9;304435.0;414.0;;434;200.0;199.8;359987.0;499.0;;200.0;199.2875
435;200.0;198.9;349715.0;483.0;;435;200.0;199.5;366387.0;509.0;;435;200.0;199.2;307091.0;418.0;;435;200.0;199.5;372147.0;518.0;;435;200.0;198.9;394547.0;553.0;;435;200.0;199.6;336755.0;463.0;;435;200.0;198.9;305763.0;416.0;;435;200.0;199.8;361267.0;501.0;;200.0;199.2875
436;200.0;198.9;351011.0;485.0;;436;200.0;199.5;368307.0;512.0;;436;200.0;199.2;308419.0;420.0;;436;200.0;199.5;374067.0;521.0;;436;200.0;198.9;395827.0;555.0;;436;200.0;199.6;338699.0;466.0;;436;200.0;198.9;307755.0;419.0;;436;200.0;199.8;363187.0;504.0;;200.0;199.2875
437;200.0;198.9;352947.0;488.0;;437;200.0;199.7;369587.0;514.0;;437;200.0;199.2;309747.0;422.0;;437;200.0;199.5;375347.0;523.0;;437;200.0;198.9;397747.0;558.0;;437;173.0;199.4;339995.0;468.0;;437;200.0;198.9;309083.0;421.0;;437;200.0;199.8;364467.0;506.0;;196.625;199.2875
438;200.0;198.9;354227.0;490.0;;438;200.0;199.7;371507.0;517.0;;438;200.0;199.2;311739.0;425.0;;438;200.0;199.5;377267.0;526.0;;438;200.0;198.9;399027.0;560.0;;438;200.0;199.4;341291.0;470.0;;438;200.0;198.9;311075.0;424.0;;438;200.0;199.8;366387.0;509.0;;200.0;199.2875
439;200.0;199.1;356147.0;493.0;;439;200.0;199.7;372787.0;519.0;;439;200.0;199.2;313067.0;427.0;;439;200.0;199.5;378547.0;528.0;;439;200.0;198.9;400947.0;563.0;;439;200.0;199.4;343235.0;473.0;;439;200.0;198.9;312403.0;426.0;;439;178.0;199.5;367667.0;511.0;;197.25;199.275
440;200.0;199.1;357427.0;495.0;;440;200.0;199.7;374707.0;522.0;;440;200.0;199.2;315059.0;430.0;;440;200.0;199.5;380467.0;531.0;;440;200.0;198.9;402227.0;565.0;;440;200.0;199.4;344531.0;475.0;;440;193.0;198.8;313731.0;428.0;;440;200.0;199.5;368947.0;513.0;;199.125;199.2625
441;200.0;199.1;359347.0;498.0;;441;200.0;199.9;375987.0;524.0;;441;200.0;199.2;316387.0;432.0;;441;200.0;199.5;381747.0;533.0;;441;200.0;198.9;404147.0;568.0;;441;200.0;199.4;346475.0;478.0;;441;200.0;198.8;315723.0;431.0;;441;178.0;199.3;370867.0;516.0;;197.25;199.2625
442;200.0;199.1;360627.0;500.0;;442;200.0;199.9;377907.0;527.0;;442;200.0;199.2;318379.0;435.0;;442;200.0;199.5;383667.0;536.0;;442;200.0;198.9;405427.0;570.0;;442;200.0;199.4;347771.0;480.0;;442;200.0;198.8;317051.0;433.0;;442;198.0;199.3;372147.0;518.0;;199.75;199.2625
443;200.0;199.1;362547.0;503.0;;443;200.0;199.9;379187.0;529.0;;443;200.0;199.2;319707.0;437.0;;443;200.0;199.5;384947.0;538.0;;443;200.0;198.9;407347.0;573.0;;443;200.0;199.4;349715.0;483.0;;443;200.0;198.8;319043.0;436.0;;443;196.0;199.3;373747.0;520.0;;199.5;199.2625
444;200.0;199.1;363827.0;505.0;;444;200.0;199.9;381107.0;532.0;;444;198.0;199.2;321019.0;439.0;;444;200.0;199.5;386867.0;541.0;;444;200.0;198.9;408627.0;575.0;;444;200.0;199.4;351011.0;485.0;;444;200.0;198.8;320363.0;438.0;;444;200.0;199.3;375347.0;523.0;;199.75;199.2625
445;173.0;198.8;365107.0;507.0;;445;200.0;199.9;382387.0;534.0;;445;200.0;199.2;322987.0;442.0;;445;200.0;199.5;388147.0;543.0;;445;200.0;198.9;410547.0;578.0;;445;200.0;199.4;352707.0;487.0;;445;200.0;198.8;321675.0;440.0;;445;200.0;199.3;376627.0;525.0;;196.625;199.225
446;200.0;198.8;367027.0;510.0;;446;200.0;199.9;384307.0;537.0;;446;200.0;199.2;324299.0;444.0;;446;200.0;199.5;390067.0;546.0;;446;200.0;198.9;411827.0;580.0;;446;200.0;199.4;354227.0;490.0;;446;200.0;198.8;323643.0;443.0;;446;200.0;199.3;378547.0;528.0;;200.0;199.225
447;170.0;198.5;368307.0;512.0;;447;200.0;199.9;385587.0;539.0;;447;200.0;199.2;326267.0;447.0;;447;200.0;199.5;391347.0;548.0;;447;200.0;198.9;413747.0;583.0;;447;182.0;199.2;355507.0;492.0;;447;200.0;198.8;324955.0;445.0;;447;200.0;199.3;379827.0;530.0;;194.0;199.1625
448;169.0;198.2;369587.0;514.0;;448;200.0;199.9;387507.0;542.0;;448;200.0;199.2;327579.0;449.0;;448;200.0;199.5;393267.0;551.0;;448;200.0;198.9;415027.0;585.0;;448;197.0;199.2;357427.0;495.0;;448;190.0;198.7;326923.0;448.0;;448;200.0;199.3;381747.0;533.0;;194.5;199.1125
449;200.0;198.2;370867.0;516.0;;449;200.0;199.9;388787.0;544.0;;449;200.0;199.2;329547.0;452.0;;449;200.0;199.5;394547.0;553.0;;449;200.0;198.9;416947.0;588.0;;449;200.0;199.2;358707.0;497.0;;449;200.0;198.7;328235.0;450.0;;449;200.0;199.3;383027.0;535.0;;200.0;199.1125
450;200.0;198.2;372787.0;519.0;;450;200.0;199.9;390707.0;547.0;;450;200.0;199.3;330859.0;454.0;;450;200.0;199.5;396467.0;556.0;;450;200.0;198.9;418227.0;590.0;;450;200.0;199.2;360627.0;500.0;;450;200.0;198.7;330203.0;453.0;;450;200.0;199.3;384947.0;538.0;;200.0;199.125
451;200.0;198.2;374067.0;521.0;;451;200.0;199.9;391987.0;549.0;;451;200.0;199.3;332171.0;456.0;;451;200.0;199.5;397747.0;558.0;;451;200.0;198.9;420147.0;593.0;;451;200.0;199.2;361907.0;502.0;;451;193.0;198.6;331515.0;455.0;;451;200.0;199.3;386227.0;540.0;;199.125;199.1125
452;200.0;198.4;375987.0;524.0;;452;200.0;199.9;393907.0;552.0;;452;200.0;199.3;334139.0;459.0;;452;200.0;199.5;399667.0;561.0;;452;200.0;198.9;421427.0;595.0;;452;183.0;199.0;363827.0;505.0;;452;200.0;198.6;332827.0;457.0;;452;200.0;199.3;388147.0;543.0;;197.875;199.1125
453;200.0;198.4;377267.0;526.0;;453;200.0;199.9;395187.0;554.0;;453;200.0;199.3;335451.0;461.0;;453;200.0;199.5;400947.0;563.0;;453;200.0;198.9;423347.0;598.0;;453;200.0;199.0;365107.0;507.0;;453;200.0;198.6;334795.0;460.0;;453;200.0;199.3;389427.0;545.0;;200.0;199.1125
454;200.0;198.7;379187.0;529.0;;454;200.0;199.9;397107.0;557.0;;454;200.0;199.3;337403.0;464.0;;454;200.0;199.5;402867.0;566.0;;454;200.0;198.9;424627.0;600.0;;454;200.0;199.0;367027.0;510.0;;454;200.0;198.6;336107.0;462.0;;454;200.0;199.3;391347.0;548.0;;200.0;199.15
455;200.0;198.7;380467.0;531.0;;455;200.0;199.9;398387.0;559.0;;455;200.0;199.3;338699.0;466.0;;455;200.0;199.5;404147.0;568.0;;455;200.0;198.9;426547.0;603.0;;455;200.0;199.0;368307.0;512.0;;455;200.0;198.6;338051.0;465.0;;455;200.0;199.3;392627.0;550.0;;200.0;199.15
456;200.0;198.7;382387.0;534.0;;456;200.0;199.9;400307.0;562.0;;456;200.0;199.3;340643.0;469.0;;456;197.0;199.4;406067.0;571.0;;456;200.0;198.9;427827.0;605.0;;456;200.0;199.0;370227.0;515.0;;456;194.0;198.6;339347.0;467.0;;456;200.0;199.3;394547.0;553.0;;198.875;199.1375
457;200.0;198.7;383667.0;536.0;;457;200.0;199.9;401587.0;564.0;;457;200.0;199.5;341939.0;471.0;;457;200.0;199.4;407347.0;573.0;;457;200.0;198.9;429747.0;608.0;;457;200.0;199.0;371507.0;517.0;;457;200.0;198.6;341291.0;470.0;;457;200.0;199.3;395827.0;555.0;;200.0;199.1625
458;200.0;198.7;385587.0;539.0;;458;200.0;199.9;403507.0;567.0;;458;200.0;199.5;343883.0;474.0;;458;200.0;199.4;409267.0;576.0;;458;200.0;198.9;431027.0;610.0;;458;200.0;199.0;373427.0;520.0;;458;200.0;198.6;342587.0;472.0;;458;200.0;199.3;397747.0;558.0;;200.0;199.1625
459;200.0;198.7;386867.0;541.0;;459;200.0;199.9;404787.0;569.0;;459;200.0;199.5;345179.0;476.0;;459;200.0;199.5;410547.0;578.0;;459;200.0;198.9;432947.0;613.0;;459;200.0;199.0;374707.0;522.0;;459;200.0;198.7;344531.0;475.0;;459;200.0;199.3;399027.0;560.0;;200.0;199.1875
460;200.0;198.7;388787.0;544.0;;460;200.0;199.9;406707.0;572.0;;460;200.0;199.5;347123.0;479.0;;460;200.0;199.5;412467.0;581.0;;460;200.0;198.9;434227.0;615.0;;460;200.0;199.0;376627.0;525.0;;460;200.0;198.7;345827.0;477.0;;460;200.0;199.3;400947.0;563.0;;200.0;199.1875
461;200.0;198.7;390067.0;546.0;;461;200.0;199.9;407987.0;574.0;;461;200.0;199.5;348419.0;481.0;;461;200.0;199.5;413747.0;583.0;;461;200.0;198.9;436147.0;618.0;;461;200.0;199.0;377907.0;527.0;;461;190.0;198.8;347123.0;479.0;;461;200.0;199.3;402227.0;565.0;;198.75;199.2
462;200.0;198.7;391987.0;549.0;;462;200.0;199.9;409907.0;577.0;;462;200.0;199.5;350363.0;484.0;;462;200.0;199.5;415667.0;586.0;;462;200.0;198.9;437427.0;620.0;;462;200.0;199.0;379827.0;530.0;;462;200.0;198.9;349067.0;482.0;;462;200.0;199.3;404147.0;568.0;;200.0;199.2125
463;200.0;198.7;393267.0;551.0;;463;200.0;199.9;411187.0;579.0;;463;200.0;199.5;351659.0;486.0;;463;200.0;199.5;416947.0;588.0;;463;200.0;198.9;439347.0;623.0;;463;200.0;199.0;381107.0;532.0;;463;200.0;198.9;350363.0;484.0;;463;200.0;199.3;405667.0;570.0;;200.0;199.2125
464;200.0;198.7;395187.0;554.0;;464;200.0;199.9;413107.0;582.0;;464;200.0;199.5;352947.0;488.0;;464;200.0;199.5;418867.0;591.0;;464;200.0;198.9;440627.0;625.0;;464;200.0;199.0;383027.0;535.0;;464;200.0;198.9;352307.0;487.0;;464;200.0;199.3;407347.0;573.0;;200.0;199.2125
465;200.0;198.7;396467.0;556.0;;465;200.0;199.9;414387.0;584.0;;465;200.0;199.5;354867.0;491.0;;465;200.0;199.5;420147.0;593.0;;465;200.0;198.9;442547.0;628.0;;465;200.0;199.0;384307.0;537.0;;465;200.0;199.1;353587.0;489.0;;465;200.0;199.3;408627.0;575.0;;200.0;199.2375
466;200.0;198.7;398387.0;559.0;;466;200.0;199.9;416307.0;587.0;;466;200.0;199.5;356147.0;493.0;;466;200.0;199.5;422067.0;596.0;;466;200.0;198.9;443827.0;630.0;;466;200.0;199.0;386227.0;540.0;;466;200.0;199.1;355507.0;492.0;;466;200.0;199.3;410547.0;578.0;;200.0;199.2375
467;200.0;198.7;399667.0;561.0;;467;200.0;199.9;417587.0;589.0;;467;200.0;199.5;358067.0;496.0;;467;200.0;199.5;423347.0;598.0;;467;200.0;198.9;445747.0;633.0;;467;200.0;199.0;387507.0;542.0;;467;200.0;199.1;356787.0;494.0;;467;200.0;199.3;411907.0;580.0;;200.0;199.2375
468;200.0;198.7;401587.0;564.0;;468;200.0;200.0;419507.0;592.0;;468;200.0;199.5;359347.0;498.0;;468;200.0;199.5;425267.0;601.0;;468;200.0;198.9;447027.0;635.0;;468;200.0;199.0;389427.0;545.0;;468;200.0;199.1;358707.0;497.0;;468;200.0;199.3;413747.0;583.0;;200.0;199.25
469;200.0;198.7;402867.0;566.0;;469;200.0;200.0;420787.0;594.0;;469;200.0;199.8;361267.0;501.0;;469;200.0;199.5;426547.0;603.0;;469;200.0;198.9;448947.0;638.0;;469;200.0;199.0;390707.0;547.0;;469;200.0;199.1;359987.0;499.0;;469;200.0;199.3;415187.0;585.0;;200.0;199.2875
470;200.0;198.7;404787.0;569.0;;470;200.0;200.0;422707.0;597.0;;470;200.0;199.8;362547.0;503.0;;470;200.0;199.5;428467.0;606.0;;470;200.0;199.0;450227.0;640.0;;470;200.0;199.0;392627.0;550.0;;470;200.0;199.1;361907.0;502.0;;470;200.0;199.3;416947.0;588.0;;200.0;199.3
471;200.0;198.7;406067.0;571.0;;471;200.0;200.0;423987.0;599.0;;471;200.0;199.8;364467.0;506.0;;471;200.0;199.5;429747.0;608.0;;471;200.0;199.0;452147.0;643.0;;471;200.0;199.0;393907.0;552.0;;471;200.0;199.1;363187.0;504.0;;471;200.0;199.3;418467.0;590.0;;200.0;199.3
472;200.0;198.7;407987.0;574.0;;472;200.0;200.0;425907.0;602.0;;472;200.0;199.8;365747.0;508.0;;472;200.0;199.5;431667.0;611.0;;472;200.0;199.0;453427.0;645.0;;472;200.0;199.0;395827.0;555.0;;472;200.0;199.1;365107.0;507.0;;472;200.0;199.3;420147.0;593.0;;200.0;199.3
473;200.0;198.7;409267.0;576.0;;473;200.0;200.0;427187.0;604.0;;473;200.0;199.8;367667.0;511.0;;473;200.0;199.5;432947.0;613.0;;473;200.0;199.0;455347.0;648.0;;473;200.0;199.1;397107.0;557.0;;473;200.0;199.1;366387.0;509.0;;473;200.0;199.3;421427.0;595.0;;200.0;199.3125
474;200.0;198.7;411187.0;579.0;;474;200.0;200.0;429107.0;607.0;;474;200.0;199.8;368947.0;513.0;;474;200.0;199.5;434867.0;616.0;;474;200.0;199.0;456627.0;650.0;;474;200.0;199.1;399027.0;560.0;;474;200.0;199.1;368307.0;512.0;;474;200.0;199.3;423347.0;598.0;;200.0;199.3125
475;200.0;198.7;412467.0;581.0;;475;200.0;200.0;430387.0;609.0;;475;200.0;199.8;370867.0;516.0;;475;200.0;199.5;436147.0;618.0;;475;200.0;199.0;458547.0;653.0;;475;200.0;199.1;400307.0;562.0;;475;200.0;199.1;369587.0;514.0;;475;200.0;199.3;424627.0;600.0;;200.0;199.3125
476;200.0;198.7;414387.0;584.0;;476;200.0;200.0;432307.0;612.0;;476;200.0;199.8;372147.0;518.0;;476;200.0;199.5;438067.0;621.0;;476;200.0;199.0;459827.0;655.0;;476;200.0;199.1;402227.0;565.0;;476;200.0;199.1;371507.0;517.0;;476;200.0;199.3;426547.0;603.0;;200.0;199.3125
477;200.0;198.7;415667.0;586.0;;477;200.0;200.0;433587.0;614.0;;477;200.0;199.8;374067.0;521.0;;477;200.0;199.5;439347.0;623.0;;477;200.0;199.0;461747.0;658.0;;477;200.0;199.1;403507.0;567.0;;477;200.0;199.1;372787.0;519.0;;477;200.0;199.3;428067.0;605.0;;200.0;199.3125
478;200.0;198.7;417587.0;589.0;;478;200.0;200.0;435507.0;617.0;;478;200.0;199.8;375347.0;523.0;;478;200.0;199.5;441267.0;626.0;;478;200.0;199.0;463027.0;660.0;;478;200.0;199.1;405427.0;570.0;;478;200.0;199.1;374707.0;522.0;;478;200.0;199.3;429747.0;608.0;;200.0;199.3125
479;200.0;198.7;418867.0;591.0;;479;200.0;200.0;436787.0;619.0;;479;200.0;199.8;377267.0;526.0;;479;200.0;199.5;442547.0;628.0;;479;200.0;199.0;464947.0;663.0;;479;200.0;199.1;406707.0;572.0;;479;200.0;199.1;375987.0;524.0;;479;200.0;199.3;431027.0;610.0;;200.0;199.3125
480;200.0;198.7;420787.0;594.0;;480;200.0;200.0;438707.0;622.0;;480;200.0;199.8;378547.0;528.0;;480;200.0;199.5;444467.0;631.0;;480;200.0;199.0;466227.0;665.0;;480;200.0;199.1;408627.0;575.0;;480;200.0;199.1;377907.0;527.0;;480;200.0;199.3;432947.0;613.0;;200.0;199.3125
481;200.0;198.7;422067.0;596.0;;481;200.0;200.0;439987.0;624.0;;481;200.0;199.8;380467.0;531.0;;481;200.0;199.5;445747.0;633.0;;481;200.0;199.0;468147.0;668.0;;481;200.0;199.1;409907.0;577.0;;481;200.0;199.1;379187.0;529.0;;481;200.0;199.3;434227.0;615.0;;200.0;199.3125
482;200.0;198.7;423987.0;599.0;;482;200.0;200.0;441907.0;627.0;;482;200.0;199.8;381747.0;533.0;;482;200.0;199.5;447667.0;636.0;;482;194.0;199.0;469427.0;670.0;;482;200.0;199.1;411827.0;580.0;;482;192.0;199.0;381107.0;532.0;;482;200.0;199.3;436147.0;618.0;;198.25;199.3
483;200.0;198.7;425267.0;601.0;;483;200.0;200.0;443187.0;629.0;;483;200.0;199.8;383667.0;536.0;;483;200.0;199.5;448947.0;638.0;;483;200.0;199.0;471347.0;673.0;;483;200.0;199.1;413107.0;582.0;;483;200.0;199.0;382387.0;534.0;;483;200.0;199.3;437427.0;620.0;;200.0;199.3
484;200.0;198.7;427187.0;604.0;;484;200.0;200.0;445107.0;632.0;;484;200.0;199.8;384947.0;538.0;;484;200.0;199.5;450867.0;641.0;;484;200.0;199.0;472627.0;675.0;;484;200.0;199.1;415027.0;585.0;;484;200.0;199.0;384307.0;537.0;;484;200.0;199.3;439347.0;623.0;;200.0;199.3
485;200.0;198.7;428467.0;606.0;;485;200.0;200.0;446387.0;634.0;;485;200.0;199.8;386867.0;541.0;;485;200.0;199.5;452147.0;643.0;;485;200.0;199.1;474547.0;678.0;;485;200.0;199.1;416307.0;587.0;;485;200.0;199.0;385587.0;539.0;;485;200.0;199.3;440867.0;625.0;;200.0;199.3125
486;200.0;198.7;430387.0;609.0;;486;200.0;200.0;448307.0;637.0;;486;200.0;199.8;388147.0;543.0;;486;200.0;199.5;454067.0;646.0;;486;195.0;199.1;475827.0;680.0;;486;200.0;199.1;418227.0;590.0;;486;200.0;199.2;387507.0;542.0;;486;200.0;199.3;442547.0;628.0;;199.375;199.3375
487;200.0;198.7;431667.0;611.0;;487;200.0;200.0;449587.0;639.0;;487;200.0;199.8;390067.0;546.0;;487;200.0;199.5;455347.0;648.0;;487;200.0;199.1;477747.0;683.0;;487;200.0;199.1;419507.0;592.0;;487;200.0;199.2;388787.0;544.0;;487;200.0;199.3;444227.0;630.0;;200.0;199.3375
488;200.0;198.7;433587.0;614.0;;488;200.0;200.0;451507.0;642.0;;488;200.0;199.8;391347.0;548.0;;488;200.0;199.5;457267.0;651.0;;488;200.0;199.1;479027.0;685.0;;488;186.0;198.9;420787.0;594.0;;488;200.0;199.2;390707.0;547.0;;488;200.0;199.3;445747.0;633.0;;198.25;199.3125
489;200.0;198.7;434867.0;616.0;;489;200.0;200.0;452787.0;644.0;;489;200.0;199.8;393267.0;551.0;;489;200.0;199.5;458547.0;653.0;;489;200.0;199.1;480947.0;688.0;;489;200.0;198.9;422707.0;597.0;;489;200.0;199.5;391987.0;549.0;;489;200.0;199.3;447187.0;635.0;;200.0;199.35
490;200.0;199.0;436787.0;619.0;;490;200.0;200.0;454707.0;647.0;;490;200.0;199.8;394547.0;553.0;;490;200.0;199.5;460467.0;656.0;;490;200;200;0;0;;490;200.0;198.9;423987.0;599.0;;490;200.0;199.5;393907.0;552.0;;490;200.0;199.3;448947.0;638.0;;200.0;199.5
491;200.0;199.0;438067.0;621.0;;491;200.0;200.0;455987.0;649.0;;491;200.0;199.8;396467.0;556.0;;491;200.0;199.5;461747.0;658.0;;491;200;200;0;0;;491;200.0;198.9;425907.0;602.0;;491;200.0;199.5;395187.0;554.0;;491;200.0;199.4;450227.0;640.0;;200.0;199.5125
492;200.0;199.0;439987.0;624.0;;492;200.0;200.0;457907.0;652.0;;492;200.0;199.8;397747.0;558.0;;492;200.0;199.5;463667.0;661.0;;492;200;200;0;0;;492;200.0;198.9;427187.0;604.0;;492;200.0;199.5;397107.0;557.0;;492;200.0;199.4;452147.0;643.0;;200.0;199.5125
493;200.0;199.0;441267.0;626.0;;493;200.0;200.0;459187.0;654.0;;493;200.0;199.8;399667.0;561.0;;493;200.0;199.5;464947.0;663.0;;493;200;200;0;0;;493;200.0;198.9;429107.0;607.0;;493;200.0;199.5;398387.0;559.0;;493;200.0;199.4;453507.0;645.0;;200.0;199.5125
494;200.0;199.0;443187.0;629.0;;494;200.0;200.0;461107.0;657.0;;494;200.0;199.8;400947.0;563.0;;494;200.0;199.5;466867.0;666.0;;494;200;200;0;0;;494;200.0;198.9;430387.0;609.0;;494;200.0;199.5;400307.0;562.0;;494;200.0;199.4;455347.0;648.0;;200.0;199.5125
