episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
337;185.0;181.7;256272.0;270.0;;337;200.0;170.0;243752.0;256.0;;337;200.0;146.8;211182.0;220.0;;337;200.0;171.8;246452.0;259.0;;337;200.0;183.4;266062.0;281.0;;337;200.0;171.5;248252.0;261.0;;337;200.0;152.8;219372.0;229.0;;337;200.0;174.9;250932.0;264.0;;337;200.0;170.6;243752.0;256.0;;337;200.0;150.3;215732.0;225.0;;198.5;167.38
338;200.0;182.6;258052.0;272.0;;338;200.0;171.5;245552.0;258.0;;338;200.0;148.2;213002.0;222.0;;338;200.0;173.6;248252.0;261.0;;338;200.0;184.5;268732.0;284.0;;338;200.0;173.0;250042.0;263.0;;338;200.0;154.4;222102.0;232.0;;338;200.0;176.0;253602.0;267.0;;338;200.0;171.9;245552.0;258.0;;338;190.0;151.6;217552.0;227.0;;199.0;168.73
339;200.0;183.0;260722.0;275.0;;339;200.0;172.7;247352.0;260.0;;339;200.0;150.1;214822.0;224.0;;339;200.0;174.6;250042.0;263.0;;339;200.0;185.3;270512.0;286.0;;339;200.0;174.1;251822.0;265.0;;339;200.0;155.9;223922.0;234.0;;339;200.0;177.1;255382.0;269.0;;339;200.0;173.1;247352.0;260.0;;339;176.0;152.7;219372.0;229.0;;197.6;169.85999999999999
340;200.0;183.7;262502.0;277.0;;340;200.0;173.9;249152.0;262.0;;340;200.0;151.5;217552.0;227.0;;340;200.0;175.8;251822.0;265.0;;340;200.0;186.4;272282.0;288.0;;340;200.0;175.1;254492.0;268.0;;340;200.0;157.0;225742.0;236.0;;340;200.0;178.3;257162.0;271.0;;340;200.0;174.6;249152.0;262.0;;340;200.0;154.2;221192.0;231.0;;200.0;171.05
341;200.0;184.4;264282.0;279.0;;341;164.0;174.8;250932.0;264.0;;341;200.0;153.1;219372.0;229.0;;341;200.0;176.6;254492.0;268.0;;341;200.0;187.5;274042.0;290.0;;341;200.0;175.9;256272.0;270.0;;341;200.0;158.4;227552.0;238.0;;341;200.0;179.5;258942.0;273.0;;341;200.0;175.9;250932.0;264.0;;341;179.0;155.4;223012.0;233.0;;194.3;172.15
342;200.0;185.0;266062.0;281.0;;342;200.0;175.8;252712.0;266.0;;342;200.0;154.2;221192.0;231.0;;342;200.0;177.9;256272.0;270.0;;342;200.0;188.4;276682.0;293.0;;342;200.0;176.9;258052.0;272.0;;342;200.0;159.5;229352.0;240.0;;342;200.0;180.7;261612.0;276.0;;342;200.0;177.4;253602.0;267.0;;342;200.0;156.5;224832.0;235.0;;200.0;173.23
343;200.0;186.0;268732.0;284.0;;343;200.0;177.1;255382.0;269.0;;343;200.0;155.5;223012.0;233.0;;343;200.0;179.0;258052.0;272.0;;343;200.0;189.2;278442.0;295.0;;343;200.0;177.8;259832.0;274.0;;343;200.0;161.0;232052.0;243.0;;343;200.0;181.8;263392.0;278.0;;343;200.0;178.7;255382.0;269.0;;343;200.0;157.9;226652.0;237.0;;200.0;174.4
344;200.0;186.9;270512.0;286.0;;344;200.0;178.5;257162.0;271.0;;344;200.0;156.8;224832.0;235.0;;344;200.0;180.0;259832.0;274.0;;344;200.0;190.2;280202.0;297.0;;344;200.0;178.9;262502.0;277.0;;344;200.0;162.4;233852.0;245.0;;344;200.0;182.8;265172.0;280.0;;344;200.0;179.9;257162.0;271.0;;344;200.0;159.1;229352.0;240.0;;200.0;175.55
345;193.0;187.8;272282.0;288.0;;345;200.0;179.8;258942.0;273.0;;345;200.0;158.1;227552.0;238.0;;345;200.0;181.2;262502.0;277.0;;345;200.0;190.8;282842.0;300.0;;345;200.0;179.9;264282.0;279.0;;345;200.0;163.5;235652.0;247.0;;345;200.0;183.9;266952.0;282.0;;345;200.0;181.4;258942.0;273.0;;345;200.0;160.4;231152.0;242.0;;199.3;176.68
346;200.0;188.4;274042.0;290.0;;346;200.0;181.0;260722.0;275.0;;346;200.0;159.5;229352.0;240.0;;346;200.0;182.4;264282.0;279.0;;346;200.0;191.1;284602.0;302.0;;346;200.0;180.7;266062.0;281.0;;346;200.0;164.8;237452.0;249.0;;346;200.0;184.7;269622.0;285.0;;346;200.0;182.5;261612.0;276.0;;346;200.0;162.0;232952.0;244.0;;200.0;177.71
347;200.0;189.3;276682.0;293.0;;347;200.0;182.2;263392.0;278.0;;347;200.0;160.7;231152.0;242.0;;347;200.0;183.5;266062.0;281.0;;347;200.0;191.7;286362.0;304.0;;347;200.0;182.0;267842.0;283.0;;347;200.0;166.0;240152.0;252.0;;347;200.0;185.8;271402.0;287.0;;347;200.0;183.7;263392.0;278.0;;347;200.0;163.4;234752.0;246.0;;200.0;178.82999999999998
348;194.0;189.7;278442.0;295.0;;348;200.0;183.2;265172.0;280.0;;348;200.0;161.8;232952.0;244.0;;348;200.0;184.7;267842.0;283.0;;348;200.0;192.4;288122.0;306.0;;348;200.0;183.2;270512.0;286.0;;348;200.0;167.3;241952.0;254.0;;348;200.0;186.8;273162.0;289.0;;348;200.0;184.6;265172.0;280.0;;348;200.0;164.9;236552.0;248.0;;199.4;179.86
349;181.0;190.1;280202.0;297.0;;349;200.0;184.1;266952.0;282.0;;349;200.0;162.9;234752.0;246.0;;349;195.0;185.7;270512.0;286.0;;349;200.0;192.9;290762.0;309.0;;349;200.0;184.3;272282.0;288.0;;349;200.0;168.4;243752.0;256.0;;349;191.0;187.6;274922.0;291.0;;349;200.0;185.7;266952.0;282.0;;349;200.0;165.8;239252.0;251.0;;196.7;180.75
350;184.0;190.7;281962.0;299.0;;350;200.0;185.1;268732.0;284.0;;350;200.0;164.2;237452.0;249.0;;350;200.0;186.5;272282.0;288.0;;350;200.0;193.4;292522.0;311.0;;350;200.0;185.4;274042.0;290.0;;350;200.0;169.7;245552.0;258.0;;350;200.0;188.5;277562.0;294.0;;350;187.0;186.7;269622.0;285.0;;350;200.0;167.2;241052.0;253.0;;197.1;181.74
351;200.0;191.5;283722.0;301.0;;351;200.0;186.3;271402.0;287.0;;351;200.0;165.3;239252.0;251.0;;351;200.0;187.6;274042.0;290.0;;351;200.0;193.6;294272.0;313.0;;351;200.0;186.5;275802.0;292.0;;351;200.0;170.9;247352.0;260.0;;351;200.0;189.5;279322.0;296.0;;351;200.0;187.8;271402.0;287.0;;351;200.0;168.1;242852.0;255.0;;200.0;182.71
352;200.0;191.9;286362.0;304.0;;352;200.0;187.1;273162.0;289.0;;352;200.0;166.8;241052.0;253.0;;352;200.0;188.4;275802.0;292.0;;352;170.0;193.9;296012.0;315.0;;352;200.0;187.3;278442.0;295.0;;352;168.0;171.7;249152.0;262.0;;352;200.0;190.6;281082.0;298.0;;352;200.0;188.7;273162.0;289.0;;352;200.0;169.4;244652.0;257.0;;193.8;183.58
353;200.0;192.4;288122.0;306.0;;353;200.0;188.2;274922.0;291.0;;353;200.0;167.8;242852.0;255.0;;353;200.0;189.2;278442.0;295.0;;353;200.0;194.1;297752.0;317.0;;353;200.0;188.1;280202.0;297.0;;353;200.0;173.0;251822.0;265.0;;353;200.0;191.7;282842.0;300.0;;353;200.0;189.7;274922.0;291.0;;353;200.0;170.5;247352.0;260.0;;200.0;184.47
354;162.0;192.8;289882.0;308.0;;354;200.0;189.2;276682.0;293.0;;354;200.0;169.0;245552.0;258.0;;354;200.0;189.9;280202.0;297.0;;354;200.0;194.6;300362.0;320.0;;354;200.0;189.0;281962.0;299.0;;354;200.0;174.2;253602.0;267.0;;354;200.0;192.7;285482.0;303.0;;354;200.0;190.2;277562.0;294.0;;354;200.0;171.8;249152.0;262.0;;196.2;185.34
355;200.0;193.1;291642.0;310.0;;355;200.0;190.0;279322.0;296.0;;355;200.0;170.3;247352.0;260.0;;355;200.0;190.8;281962.0;299.0;;355;200.0;195.1;302102.0;322.0;;355;200.0;189.8;283722.0;301.0;;355;200.0;175.5;255382.0;269.0;;355;200.0;193.6;287242.0;305.0;;355;200.0;190.8;279322.0;296.0;;355;200.0;173.0;250932.0;264.0;;200.0;186.2
356;200.0;193.9;293402.0;312.0;;356;200.0;190.8;281082.0;298.0;;356;200.0;171.3;249152.0;262.0;;356;200.0;191.5;283722.0;301.0;;356;200.0;195.4;303842.0;324.0;;356;200.0;190.4;286362.0;304.0;;356;200.0;176.7;257162.0;271.0;;356;200.0;194.5;289002.0;307.0;;356;200.0;191.8;281082.0;298.0;;356;200.0;174.2;252712.0;266.0;;200.0;187.05
357;200.0;194.2;295142.0;314.0;;357;200.0;191.6;282842.0;300.0;;357;171.0;172.1;250932.0;264.0;;357;200.0;192.3;286362.0;304.0;;357;200.0;196.0;306452.0;327.0;;357;185.0;191.1;288122.0;306.0;;357;200.0;177.8;259832.0;274.0;;357;200.0;195.3;291642.0;310.0;;357;200.0;192.6;282842.0;300.0;;357;200.0;175.5;254492.0;268.0;;195.6;187.85
358;200.0;194.7;297752.0;317.0;;358;200.0;192.4;285482.0;303.0;;358;200.0;173.2;252712.0;266.0;;358;200.0;193.2;288122.0;306.0;;358;200.0;196.4;308192.0;329.0;;358;200.0;191.8;289882.0;308.0;;358;187.0;179.1;261612.0;276.0;;358;200.0;195.9;293402.0;312.0;;358;200.0;192.6;285482.0;303.0;;358;200.0;176.9;257162.0;271.0;;198.7;188.62
359;170.0;194.9;299492.0;319.0;;359;200.0;193.2;287242.0;305.0;;359;200.0;174.0;254492.0;268.0;;359;200.0;194.0;289882.0;308.0;;359;200.0;197.0;309932.0;331.0;;359;200.0;192.1;291642.0;310.0;;359;195.0;180.3;263392.0;278.0;;359;188.0;196.2;295142.0;314.0;;359;200.0;193.3;287242.0;305.0;;359;200.0;177.9;258942.0;273.0;;195.3;189.29
360;180.0;195.3;301232.0;321.0;;360;200.0;193.9;289002.0;307.0;;360;200.0;175.2;257162.0;271.0;;360;199.0;194.8;292522.0;311.0;;360;200.0;197.6;312542.0;334.0;;360;200.0;192.9;294272.0;313.0;;360;200.0;181.6;265172.0;280.0;;360;197.0;196.2;296882.0;316.0;;360;200.0;193.8;289002.0;307.0;;360;200.0;179.2;260722.0;275.0;;197.6;190.05
361;200.0;195.8;302972.0;323.0;;361;200.0;194.7;290762.0;309.0;;361;200.0;176.3;258942.0;273.0;;361;200.0;195.0;294272.0;313.0;;361;200.0;197.8;314282.0;336.0;;361;200.0;193.6;296012.0;315.0;;361;191.0;182.6;266952.0;282.0;;361;198.0;196.6;299492.0;319.0;;361;200.0;194.3;291642.0;310.0;;361;200.0;180.3;262502.0;277.0;;198.9;190.7
362;200.0;196.3;304712.0;325.0;;362;200.0;195.4;293402.0;312.0;;362;200.0;177.5;260722.0;275.0;;362;200.0;195.9;296012.0;315.0;;362;200.0;198.1;316012.0;338.0;;362;200.0;194.2;297752.0;317.0;;362;188.0;183.6;268732.0;284.0;;362;200.0;196.8;301232.0;321.0;;362;200.0;194.4;293402.0;312.0;;362;200.0;181.4;265172.0;280.0;;198.8;191.36
363;200.0;196.4;307322.0;328.0;;363;200.0;196.2;295142.0;314.0;;363;200.0;178.6;262502.0;277.0;;363;177.0;196.4;297752.0;317.0;;363;200.0;198.3;318592.0;341.0;;363;191.0;194.8;299492.0;319.0;;363;173.0;184.3;270512.0;286.0;;363;200.0;196.8;302972.0;323.0;;363;200.0;194.9;295142.0;314.0;;363;200.0;182.6;266952.0;282.0;;194.1;191.93
364;200.0;196.6;309062.0;330.0;;364;200.0;196.9;296882.0;316.0;;364;200.0;179.8;265172.0;280.0;;364;200.0;197.0;299492.0;319.0;;364;200.0;198.3;320312.0;343.0;;364;200.0;195.4;302102.0;322.0;;364;200.0;185.3;273162.0;289.0;;364;200.0;197.0;304712.0;325.0;;364;200.0;195.1;296882.0;316.0;;364;200.0;183.6;268732.0;284.0;;200.0;192.5
365;200.0;197.2;310802.0;332.0;;365;200.0;197.3;299492.0;319.0;;365;200.0;180.8;266952.0;282.0;;365;200.0;197.4;302102.0;322.0;;365;200.0;198.3;322032.0;345.0;;365;200.0;196.0;303842.0;324.0;;365;200.0;186.4;274922.0;291.0;;365;200.0;197.4;307322.0;328.0;;365;200.0;195.8;299492.0;319.0;;365;200.0;184.8;270512.0;286.0;;200.0;193.14000000000001
366;200.0;197.4;313412.0;335.0;;366;200.0;197.7;301232.0;321.0;;366;200.0;181.6;268732.0;284.0;;366;200.0;198.1;303842.0;324.0;;366;200.0;198.6;324612.0;348.0;;366;200.0;196.4;305582.0;326.0;;366;200.0;187.4;276682.0;293.0;;366;200.0;197.4;309062.0;330.0;;366;200.0;196.4;301232.0;321.0;;366;200.0;185.9;273162.0;289.0;;200.0;193.69
367;200.0;197.4;315152.0;337.0;;367;200.0;198.1;302972.0;323.0;;367;200.0;182.5;270512.0;286.0;;367;200.0;198.1;305582.0;326.0;;367;200.0;198.8;326332.0;350.0;;367;200.0;197.0;308192.0;329.0;;367;200.0;188.4;278442.0;295.0;;367;200.0;197.4;310802.0;332.0;;367;200.0;197.0;302972.0;323.0;;367;184.0;186.6;274922.0;291.0;;198.4;194.13
368;200.0;197.5;316872.0;339.0;;368;200.0;198.1;304712.0;325.0;;368;200.0;183.4;273162.0;289.0;;368;200.0;198.3;308192.0;329.0;;368;200.0;199.1;328052.0;352.0;;368;200.0;197.6;309932.0;331.0;;368;200.0;189.5;281082.0;298.0;;368;200.0;197.5;313412.0;335.0;;368;200.0;197.6;305582.0;326.0;;368;195.0;187.4;276682.0;293.0;;199.5;194.6
369;200.0;197.8;319452.0;342.0;;369;200.0;198.4;307322.0;328.0;;369;200.0;184.5;274922.0;291.0;;369;200.0;198.6;309932.0;331.0;;369;200.0;199.2;329772.0;354.0;;369;200.0;197.7;311672.0;333.0;;369;200.0;190.4;282842.0;300.0;;369;200.0;197.5;315152.0;337.0;;369;200.0;197.6;307322.0;328.0;;369;200.0;188.4;278442.0;295.0;;200.0;195.01
370;200.0;197.8;321172.0;344.0;;370;200.0;198.4;309062.0;330.0;;370;200.0;185.5;276682.0;293.0;;370;200.0;199.0;311672.0;333.0;;370;200.0;199.3;332352.0;357.0;;370;200.0;197.9;314282.0;336.0;;370;200.0;191.3;284602.0;302.0;;370;171.0;197.8;316872.0;339.0;;370;200.0;197.9;309062.0;330.0;;370;200.0;189.4;281082.0;298.0;;197.1;195.43
371;200.0;197.8;322892.0;346.0;;371;200.0;198.9;310802.0;332.0;;371;200.0;186.4;278442.0;295.0;;371;200.0;199.2;314282.0;336.0;;371;200.0;199.3;334072.0;359.0;;371;200.0;198.4;316012.0;338.0;;371;200.0;192.4;286362.0;304.0;;371;200.0;198.2;318592.0;341.0;;371;200.0;198.2;311672.0;333.0;;371;200.0;190.4;282842.0;300.0;;200.0;195.92000000000002
372;200.0;198.0;325472.0;349.0;;372;200.0;198.9;313412.0;335.0;;372;199.0;187.3;281082.0;298.0;;372;200.0;199.2;316012.0;338.0;;372;200.0;199.3;335792.0;361.0;;372;200.0;198.4;317732.0;340.0;;372;200.0;193.3;289002.0;307.0;;372;200.0;198.8;321172.0;344.0;;372;200.0;198.2;313412.0;335.0;;372;191.0;191.3;284602.0;302.0;;199.0;196.27
373;200.0;198.1;327192.0;351.0;;373;187.0;198.7;315152.0;337.0;;373;200.0;188.1;282842.0;300.0;;373;200.0;199.2;317732.0;340.0;;373;200.0;199.3;338352.0;364.0;;373;200.0;198.5;320312.0;343.0;;373;200.0;194.2;290762.0;309.0;;373;198.0;199.0;322892.0;346.0;;373;200.0;198.4;315152.0;337.0;;373;200.0;192.1;286362.0;304.0;;198.5;196.56
374;198.0;198.2;328912.0;353.0;;374;188.0;198.7;316872.0;339.0;;374;200.0;189.1;284602.0;302.0;;374;200.0;199.5;319452.0;342.0;;374;200.0;199.3;340052.0;366.0;;374;200.0;198.5;322032.0;345.0;;374;200.0;194.9;292522.0;311.0;;374;200.0;199.0;324612.0;348.0;;374;200.0;198.4;316872.0;339.0;;374;200.0;193.0;289002.0;307.0;;198.6;196.86
375;200.0;198.2;330632.0;355.0;;375;200.0;198.7;318592.0;341.0;;375;200.0;189.9;287242.0;305.0;;375;200.0;199.5;322032.0;345.0;;375;200.0;199.3;342602.0;369.0;;375;200.0;198.5;323752.0;347.0;;375;186.0;195.3;294272.0;313.0;;375;200.0;199.0;326332.0;350.0;;375;200.0;198.4;319452.0;342.0;;375;200.0;193.8;290762.0;309.0;;198.6;197.06
376;200.0;198.2;333212.0;358.0;;376;200.0;198.7;321172.0;344.0;;376;200.0;190.6;289002.0;307.0;;376;200.0;199.5;323752.0;347.0;;376;200.0;199.3;344302.0;371.0;;376;200.0;198.6;326332.0;350.0;;376;200.0;196.1;296882.0;316.0;;376;200.0;199.1;328912.0;353.0;;376;200.0;198.6;321172.0;344.0;;376;200.0;194.2;292522.0;311.0;;200.0;197.29
377;200.0;198.2;334932.0;360.0;;377;200.0;198.7;322892.0;346.0;;377;200.0;191.6;290762.0;309.0;;377;200.0;199.5;325472.0;349.0;;377;200.0;199.4;346002.0;373.0;;377;200.0;198.6;328052.0;352.0;;377;200.0;196.5;298622.0;318.0;;377;200.0;199.1;330632.0;355.0;;377;187.0;198.5;322892.0;346.0;;377;200.0;194.8;294272.0;313.0;;198.7;197.49
378;200.0;198.2;336652.0;362.0;;378;200.0;198.7;324612.0;348.0;;378;200.0;192.2;292522.0;311.0;;378;200.0;199.5;328052.0;352.0;;378;200.0;199.4;348552.0;376.0;;378;200.0;198.7;329772.0;354.0;;378;200.0;197.0;300362.0;320.0;;378;200.0;199.2;332352.0;357.0;;378;200.0;198.5;325472.0;349.0;;378;200.0;195.3;296882.0;316.0;;200.0;197.67
379;200.0;198.2;339202.0;365.0;;379;200.0;198.7;327192.0;351.0;;379;200.0;192.8;295142.0;314.0;;379;200.0;199.5;329772.0;354.0;;379;200.0;199.5;350252.0;378.0;;379;200.0;199.1;331492.0;356.0;;379;200.0;197.6;302972.0;323.0;;379;200.0;199.2;334932.0;360.0;;379;200.0;198.5;327192.0;351.0;;379;200.0;196.0;298622.0;318.0;;200.0;197.91
380;200.0;198.2;340902.0;367.0;;380;200.0;199.0;328912.0;353.0;;380;200.0;193.2;296882.0;316.0;;380;200.0;199.5;331492.0;356.0;;380;200.0;199.5;351952.0;380.0;;380;200.0;199.2;334072.0;359.0;;380;200.0;197.6;304712.0;325.0;;380;200.0;199.2;336652.0;362.0;;380;200.0;198.5;328912.0;353.0;;380;200.0;196.7;300362.0;320.0;;200.0;198.06
381;199.0;198.2;343452.0;370.0;;381;200.0;199.0;330632.0;355.0;;381;200.0;193.6;298622.0;318.0;;381;200.0;199.5;334072.0;359.0;;381;200.0;199.5;354502.0;383.0;;381;200.0;199.2;335792.0;361.0;;381;200.0;197.6;306452.0;327.0;;381;200.0;199.2;338352.0;364.0;;381;200.0;198.7;331492.0;356.0;;381;200.0;196.7;302972.0;323.0;;199.9;198.12
382;200.0;198.2;345152.0;372.0;;382;200.0;199.0;333212.0;358.0;;382;200.0;193.6;301232.0;321.0;;382;200.0;199.5;335792.0;361.0;;382;200.0;199.5;356202.0;385.0;;382;200.0;199.2;337502.0;363.0;;382;200.0;197.7;308192.0;329.0;;382;200.0;199.2;340902.0;367.0;;382;200.0;198.9;333212.0;358.0;;382;200.0;196.9;304712.0;325.0;;200.0;198.17
383;200.0;198.2;346852.0;374.0;;383;200.0;199.0;334932.0;360.0;;383;194.0;194.0;302972.0;323.0;;383;200.0;199.5;337502.0;363.0;;383;200.0;199.5;357902.0;387.0;;383;200.0;199.2;340052.0;366.0;;383;200.0;197.7;310802.0;332.0;;383;200.0;199.2;342602.0;369.0;;383;200.0;198.9;334932.0;360.0;;383;200.0;197.5;306452.0;327.0;;199.4;198.26999999999998
384;200.0;198.2;349402.0;377.0;;384;200.0;199.0;336652.0;362.0;;384;200.0;194.5;304712.0;325.0;;384;200.0;199.5;340052.0;366.0;;384;200.0;199.5;360422.0;390.0;;384;200.0;199.2;341752.0;368.0;;384;200.0;197.7;312542.0;334.0;;384;200.0;199.2;345152.0;372.0;;384;200.0;198.9;337502.0;363.0;;384;200.0;197.8;308192.0;329.0;;200.0;198.35
385;200.0;198.2;351102.0;379.0;;385;200.0;199.0;339202.0;365.0;;385;200.0;194.8;306452.0;327.0;;385;200.0;199.5;341752.0;368.0;;385;196.0;199.5;362102.0;392.0;;385;200.0;199.2;344302.0;371.0;;385;200.0;197.7;314282.0;336.0;;385;200.0;199.2;346852.0;374.0;;385;200.0;198.9;339202.0;365.0;;385;200.0;197.8;310802.0;332.0;;199.6;198.38
386;200.0;198.2;352802.0;381.0;;386;200.0;199.0;340902.0;367.0;;386;189.0;195.0;309062.0;330.0;;386;200.0;199.5;344302.0;371.0;;386;200.0;199.5;363782.0;394.0;;386;200.0;199.3;346002.0;373.0;;386;171.0;197.4;316012.0;338.0;;386;200.0;199.2;348552.0;376.0;;386;200.0;199.0;340902.0;367.0;;386;200.0;198.0;312542.0;334.0;;196.0;198.41
387;200.0;198.2;355352.0;384.0;;387;200.0;199.0;342602.0;369.0;;387;200.0;195.0;310802.0;332.0;;387;200.0;199.5;346002.0;373.0;;387;200.0;199.5;366302.0;397.0;;387;200.0;199.3;347702.0;375.0;;387;186.0;197.2;318592.0;341.0;;387;200.0;199.2;351102.0;379.0;;387;200.0;199.2;343452.0;370.0;;387;200.0;198.4;314282.0;336.0;;198.6;198.45
388;200.0;198.2;357052.0;386.0;;388;200.0;199.0;345152.0;372.0;;388;200.0;195.4;312542.0;334.0;;388;200.0;199.5;347702.0;375.0;;388;200.0;199.5;367982.0;399.0;;388;200.0;199.3;350252.0;378.0;;388;200.0;197.2;320312.0;343.0;;388;200.0;199.2;352802.0;381.0;;388;200.0;199.2;345152.0;372.0;;388;174.0;198.2;316012.0;338.0;;197.4;198.47
389;200.0;198.2;358742.0;388.0;;389;200.0;199.0;346852.0;374.0;;389;200.0;195.9;314282.0;336.0;;389;200.0;199.5;350252.0;378.0;;389;200.0;199.5;370502.0;402.0;;389;200.0;199.3;351952.0;380.0;;389;200.0;197.6;322032.0;345.0;;389;200.0;199.2;354502.0;383.0;;389;200.0;199.4;346852.0;374.0;;389;200.0;198.2;318592.0;341.0;;200.0;198.57999999999998
390;200.0;198.2;361262.0;391.0;;390;200.0;199.0;348552.0;376.0;;390;200.0;195.9;316872.0;339.0;;390;200.0;199.5;351952.0;380.0;;390;200.0;199.5;372182.0;404.0;;390;200.0;199.3;353652.0;382.0;;390;200.0;198.0;324612.0;348.0;;390;200.0;199.2;357052.0;386.0;;390;200.0;199.4;349402.0;377.0;;390;200.0;198.3;320312.0;343.0;;200.0;198.63
391;200.0;198.2;362942.0;393.0;;391;200.0;199.0;351102.0;379.0;;391;200.0;196.3;318592.0;341.0;;391;200.0;199.5;353652.0;382.0;;391;200.0;199.5;373862.0;406.0;;391;200.0;199.3;356202.0;385.0;;391;200.0;198.1;326332.0;350.0;;391;200.0;199.2;358742.0;388.0;;391;176.0;199.2;351102.0;379.0;;391;194.0;198.3;322032.0;345.0;;197.0;198.66
392;200.0;198.2;365462.0;396.0;;392;200.0;199.0;352802.0;381.0;;392;200.0;196.6;320312.0;343.0;;392;200.0;199.5;356202.0;385.0;;392;200.0;199.5;376382.0;409.0;;392;200.0;199.3;357902.0;387.0;;392;200.0;198.1;328052.0;352.0;;392;200.0;199.2;360422.0;390.0;;392;200.0;199.2;352802.0;381.0;;392;200.0;198.3;324612.0;348.0;;200.0;198.69
393;200.0;198.2;367142.0;398.0;;393;200.0;199.0;354502.0;383.0;;393;195.0;196.8;322892.0;346.0;;393;200.0;199.5;357902.0;387.0;;393;200.0;199.5;378062.0;411.0;;393;200.0;199.3;359582.0;389.0;;393;200.0;198.1;329772.0;354.0;;393;200.0;199.2;362942.0;393.0;;393;200.0;199.2;354502.0;383.0;;393;200.0;198.4;326332.0;350.0;;199.5;198.72
394;200.0;198.2;368822.0;400.0;;394;200.0;199.0;357052.0;386.0;;394;200.0;197.3;324612.0;348.0;;394;200.0;199.5;359582.0;389.0;;394;200.0;199.5;380562.0;414.0;;394;200.0;199.3;362102.0;392.0;;394;200.0;198.1;332352.0;357.0;;394;200.0;199.2;364622.0;395.0;;394;200.0;199.2;357052.0;386.0;;394;200.0;198.4;328052.0;352.0;;200.0;198.77
395;190.0;198.1;371342.0;403.0;;395;200.0;199.0;358742.0;388.0;;395;200.0;197.7;326332.0;350.0;;395;200.0;199.5;362102.0;392.0;;395;200.0;199.5;382222.0;416.0;;395;200.0;199.3;363782.0;394.0;;395;200.0;198.1;334072.0;359.0;;395;200.0;199.2;367142.0;398.0;;395;200.0;199.2;358742.0;388.0;;395;200.0;198.4;330632.0;355.0;;199.0;198.8
396;200.0;198.1;373022.0;405.0;;396;200.0;199.0;360422.0;390.0;;396;200.0;197.9;328912.0;353.0;;396;200.0;199.5;363782.0;394.0;;396;200.0;199.5;383882.0;418.0;;396;200.0;199.3;366302.0;397.0;;396;200.0;198.1;335792.0;361.0;;396;200.0;199.2;368822.0;400.0;;396;200.0;199.2;361262.0;391.0;;396;200.0;198.6;332352.0;357.0;;200.0;198.84
397;200.0;198.1;374702.0;407.0;;397;200.0;199.1;362942.0;393.0;;397;200.0;198.4;330632.0;355.0;;397;200.0;199.5;366302.0;397.0;;397;200.0;199.5;386372.0;421.0;;397;200.0;199.3;367982.0;399.0;;397;200.0;198.1;338352.0;364.0;;397;200.0;199.2;370502.0;402.0;;397;200.0;199.2;362942.0;393.0;;397;200.0;198.6;334072.0;359.0;;200.0;198.9
398;200.0;198.1;377222.0;410.0;;398;200.0;199.1;364622.0;395.0;;398;200.0;198.9;332352.0;357.0;;398;200.0;199.5;367982.0;399.0;;398;200.0;199.5;388032.0;423.0;;398;200.0;199.3;369662.0;401.0;;398;200.0;198.1;340052.0;366.0;;398;200.0;199.2;373022.0;405.0;;398;200.0;199.2;364622.0;395.0;;398;200.0;198.6;336652.0;362.0;;200.0;198.95
399;200.0;198.1;378902.0;412.0;;399;200.0;199.1;367142.0;398.0;;399;200.0;198.9;334932.0;360.0;;399;200.0;199.5;369662.0;401.0;;399;200.0;199.5;390522.0;426.0;;399;200.0;199.3;372182.0;404.0;;399;200.0;198.1;342602.0;369.0;;399;200.0;199.2;374702.0;407.0;;399;200.0;199.2;367142.0;398.0;;399;200.0;198.8;338352.0;364.0;;200.0;198.97
400;200.0;198.1;380562.0;414.0;;400;200.0;199.1;368822.0;400.0;;400;200.0;199.1;336652.0;362.0;;400;200.0;199.5;372182.0;404.0;;400;200.0;199.5;392182.0;428.0;;400;200.0;199.3;373862.0;406.0;;400;200.0;198.1;344302.0;371.0;;400;198.0;199.2;376382.0;409.0;;400;200.0;199.2;368822.0;400.0;;400;200.0;198.8;340052.0;366.0;;199.8;198.99
401;200.0;198.1;383052.0;417.0;;401;200.0;199.1;370502.0;402.0;;401;200.0;199.1;338352.0;364.0;;401;200.0;199.5;373862.0;406.0;;401;200.0;199.5;393842.0;430.0;;401;192.0;199.2;375542.0;408.0;;401;200.0;198.1;346002.0;373.0;;401;200.0;199.2;378902.0;412.0;;401;200.0;199.2;370502.0;402.0;;401;200.0;198.8;342602.0;369.0;;199.2;198.98
402;200.0;198.1;384712.0;419.0;;402;200.0;199.1;373022.0;405.0;;402;200.0;199.3;340902.0;367.0;;402;200.0;199.5;375542.0;408.0;;402;200.0;199.5;396332.0;433.0;;402;200.0;199.2;378062.0;411.0;;402;200.0;198.1;348552.0;376.0;;402;200.0;199.2;380562.0;414.0;;402;200.0;199.2;373022.0;405.0;;402;200.0;198.8;344302.0;371.0;;200.0;199.0
