comm_rounds;t0;staleness0;epoch0
4174;5174;2.0;1.0
4175;5175;2.0;1.0
4176;5176;2.0;1.0
4177;5177;2.0;1.0
4178;5178;2.0;1.0
4179;5179;2.0;1.0
4180;5180;2.0;1.0
4181;5181;2.0;1.0
4182;5182;2.0;1.0
4183;5183;2.0;1.0
4184;5184;2.0;1.0
4185;5185;1.0;1.0
4186;5186;2.0;1.0
4187;5187;2.0;1.0
4188;5188;2.0;1.0
4189;5189;2.0;1.0
4190;5190;2.0;1.0
4191;5191;2.0;1.0
4192;5192;2.0;1.0
4193;5193;2.0;1.0
4194;5194;2.0;1.0
4195;5195;1.0;1.0
4196;5196;2.0;1.0
4197;5197;2.0;1.0
4198;5198;2.0;1.0
4199;5199;2.0;1.0
4200;5200;2.0;1.0
4201;5201;2.0;1.0
4202;5202;2.0;1.0
4203;5203;2.0;1.0
4204;5204;2.0;1.0
4205;5205;2.0;1.0
4206;5206;2.0;1.0
4207;5207;2.0;1.0
4208;5208;2.0;1.0
4209;5209;2.0;1.0
4210;5210;2.0;1.0
4211;5211;2.0;1.0
4212;5212;2.0;1.0
4213;5213;2.0;1.0
4214;5214;2.0;1.0
4215;5215;2.0;1.0
4216;5216;2.0;1.0
4217;5217;2.0;1.0
4218;5218;2.0;1.0
4219;5219;2.0;1.0
4220;5220;2.0;1.0
4221;5221;2.0;1.0
4222;5222;2.0;1.0
4223;5223;2.0;1.0
4224;5224;2.0;1.0
4225;5225;2.0;1.0
4226;5226;2.0;1.0
4227;5227;2.0;1.0
4228;5228;2.0;1.0
4229;5229;2.0;1.0
4230;5230;2.0;1.0
4231;5231;2.0;1.0
4232;5232;2.0;1.0
4233;5233;2.0;1.0
4234;5234;1.0;1.0
4235;5235;2.0;1.0
4236;5236;2.0;1.0
4237;5237;2.0;1.0
4238;5238;2.0;1.0
4239;5239;2.0;1.0
4240;5240;2.0;1.0
4241;5241;2.0;1.0
4242;5242;2.0;1.0
4243;5243;2.0;1.0
4244;5244;2.0;1.0
4245;5245;2.0;1.0
4246;5246;2.0;1.0
4247;5247;2.0;1.0
4248;5248;2.0;1.0
4249;5249;1.0;1.0
4250;5250;2.0;1.0
4251;5251;2.0;1.0
4252;5252;2.0;1.0
4253;5253;2.0;1.0
4254;5254;2.0;1.0
4255;5255;2.0;1.0
4256;5256;2.0;1.0
4257;5257;2.0;1.0
4258;5258;1.0;1.0
4259;5259;2.0;1.0
4260;5260;1.0;1.0
4261;5261;2.0;1.0
4262;5262;2.0;1.0
4263;5263;2.0;1.0
4264;5264;2.0;1.0
4265;5265;1.0;1.0
4266;5266;2.0;1.0
4267;5267;2.0;1.0
4268;5268;2.0;1.0
4269;5269;2.0;1.0
4270;5270;1.0;1.0
4271;5271;2.0;1.0
4272;5272;2.0;1.0
4273;5273;2.0;1.0
4274;5274;2.0;1.0
4275;5275;2.0;1.0
4276;5276;2.0;1.0
4277;5277;2.0;1.0
4278;5278;1.0;1.0
4279;5279;2.0;1.0
4280;5280;2.0;1.0
4281;5281;2.0;1.0
4282;5282;2.0;1.0
4283;5283;1.0;1.0
4284;5284;1.0;1.0
4285;5285;2.0;1.0
4286;5286;2.0;1.0
4287;5287;2.0;1.0
4288;5288;2.0;1.0
4289;5289;2.0;1.0
4290;5290;2.0;1.0
4291;5291;2.0;1.0
4292;5292;1.0;1.0
4293;5293;2.0;1.0
4294;5294;1.0;1.0
4295;5295;2.0;1.0
4296;5296;2.0;1.0
4297;5297;2.0;1.0
4298;5298;2.0;1.0
4299;5299;1.0;1.0
4300;5300;2.0;1.0
4301;5301;2.0;1.0
4302;5302;2.0;1.0
4303;5303;1.0;1.0
4304;5304;2.0;1.0
4305;5305;2.0;1.0
4306;5306;2.0;1.0
4307;5307;1.0;1.0
4308;5308;2.0;1.0
4309;5309;2.0;1.0
4310;5310;2.0;1.0
4311;5311;2.0;1.0
4312;5312;2.0;1.0
4313;5313;1.0;1.0
4314;5314;1.0;1.0
4315;5315;2.0;1.0
4316;5316;2.0;1.0
4317;5317;2.0;1.0
4318;5318;2.0;1.0
4319;5319;1.0;1.0
4320;5320;2.0;1.0
4321;5321;2.0;1.0
4322;5322;2.0;1.0
4323;5323;2.0;1.0
4324;5324;2.0;1.0
4325;5325;2.0;1.0
4326;5326;2.0;1.0
4327;5327;2.0;1.0
4328;5328;2.0;1.0
4329;5329;2.0;1.0
4330;5330;2.0;1.0
4331;5331;1.0;1.0
4332;5332;2.0;1.0
4333;5333;2.0;1.0
4334;5334;2.0;1.0
4335;5335;2.0;1.0
4336;5336;1.0;1.0
4337;5337;2.0;1.0
4338;5338;1.0;1.0
4339;5339;2.0;1.0
4340;5340;2.0;1.0
4341;5341;1.0;1.0
4342;5342;2.0;1.0
4343;5343;2.0;1.0
4344;5344;2.0;1.0
4345;5345;2.0;1.0
4346;5346;2.0;1.0
4347;5347;2.0;1.0
4348;5348;2.0;1.0
4349;5349;2.0;1.0
4350;5350;2.0;1.0
4351;5351;2.0;1.0
4352;5352;2.0;1.0
4353;5353;2.0;1.0
4354;5354;2.0;1.0
4355;5355;2.0;1.0
4356;5356;1.0;1.0
4357;5357;2.0;1.0
4358;5358;2.0;1.0
4359;5359;2.0;1.0
4360;5360;2.0;1.0
4361;5361;2.0;1.0
4362;5362;1.0;1.0
4363;5363;2.0;1.0
4364;5364;2.0;1.0
4365;5365;2.0;1.0
4366;5366;2.0;1.0
4367;5367;2.0;1.0
4368;5368;2.0;1.0
4369;5369;2.0;1.0
4370;5370;2.0;1.0
4371;5371;2.0;1.0
4372;5372;2.0;1.0
4373;5373;2.0;1.0
4374;5374;2.0;1.0
4375;5375;2.0;1.0
4376;5376;2.0;1.0
4377;5377;2.0;1.0
4378;5378;2.0;1.0
4379;5379;2.0;1.0
4380;5380;2.0;1.0
4381;5381;2.0;1.0
4382;5382;1.0;1.0
4383;5383;2.0;1.0
4384;5384;2.0;1.0
4385;5385;2.0;1.0
4386;5386;2.0;1.0
4387;5387;2.0;1.0
4388;5388;1.0;1.0
4389;5389;2.0;1.0
4390;5390;2.0;1.0
4391;5391;1.0;1.0
4392;5392;2.0;1.0
4393;5393;2.0;1.0
4394;5394;2.0;1.0
4395;5395;2.0;1.0
4396;5396;2.0;1.0
4397;5397;2.0;1.0
4398;5398;2.0;1.0
4399;5399;2.0;1.0
4400;5400;2.0;1.0
4401;5401;2.0;1.0
4402;5402;2.0;1.0
4403;5403;2.0;1.0
4404;5404;1.0;1.0
4405;5405;2.0;1.0
4406;5406;2.0;1.0
4407;5407;1.0;1.0
4408;5408;2.0;1.0
4409;5409;2.0;1.0
4410;5410;2.0;1.0
4411;5411;2.0;1.0
4412;5412;2.0;1.0
4413;5413;2.0;1.0
4414;5414;2.0;1.0
4415;5415;2.0;1.0
4416;5416;2.0;1.0
4417;5417;2.0;1.0
4418;5418;2.0;1.0
4419;5419;2.0;1.0
4420;5420;2.0;1.0
4421;5421;2.0;1.0
4422;5422;2.0;1.0
4423;5423;2.0;1.0
4424;5424;1.0;1.0
4425;5425;2.0;1.0
4426;5426;2.0;1.0
4427;5427;2.0;1.0
4428;5428;2.0;1.0
4429;5429;2.0;1.0
4430;5430;1.0;1.0
4431;5431;2.0;1.0
4432;5432;2.0;1.0
4433;5433;1.0;1.0
4434;5434;2.0;1.0
4435;5435;2.0;1.0
4436;5436;2.0;1.0
4437;5437;2.0;1.0
4438;5438;2.0;1.0
4439;5439;2.0;1.0
4440;5440;2.0;1.0
4441;5441;2.0;1.0
4442;5442;2.0;1.0
4443;5443;2.0;1.0
4444;5444;2.0;1.0
4445;5445;2.0;1.0
4446;5446;2.0;1.0
4447;5447;2.0;1.0
4448;5448;2.0;1.0
4449;5449;2.0;1.0
4450;5450;2.0;1.0
4451;5451;2.0;1.0
4452;5452;2.0;1.0
4453;5453;2.0;1.0
4454;5454;2.0;1.0
4455;5455;2.0;1.0
4456;5456;2.0;1.0
4457;5457;2.0;1.0
4458;5458;2.0;1.0
4459;5459;2.0;1.0
4460;5460;2.0;1.0
4461;5461;2.0;1.0
4462;5462;2.0;1.0
4463;5463;2.0;1.0
4464;5464;2.0;1.0
4465;5465;2.0;1.0
4466;5466;2.0;1.0
4467;5467;2.0;1.0
4468;5468;2.0;1.0
4469;5469;2.0;1.0
4470;5470;2.0;1.0
4471;5471;2.0;1.0
4472;5472;2.0;1.0
4473;5473;2.0;1.0
4474;5474;2.0;1.0
4475;5475;2.0;1.0
4476;5476;2.0;1.0
4477;5477;2.0;1.0
4478;5478;2.0;1.0
4479;5479;2.0;1.0
4480;5480;2.0;1.0
4481;5481;2.0;1.0
4482;5482;2.0;1.0
4483;5483;2.0;1.0
4484;5484;2.0;1.0
4485;5485;2.0;1.0
4486;5486;2.0;1.0
4487;5487;2.0;1.0
4488;5488;2.0;1.0
4489;5489;2.0;1.0
4490;5490;2.0;1.0
4491;5491;2.0;1.0
4492;5492;2.0;1.0
4493;5493;2.0;1.0
4494;5494;2.0;1.0
4495;5495;2.0;1.0
4496;5496;1.0;1.0
4497;5497;2.0;1.0
4498;5498;2.0;1.0
4499;5499;2.0;1.0
4500;5500;2.0;1.0
4501;5501;1.0;1.0
4502;5502;2.0;1.0
4503;5503;1.0;1.0
4504;5504;2.0;1.0
4505;5505;2.0;1.0
4506;5506;1.0;1.0
4507;5507;2.0;1.0
4508;5508;2.0;1.0
4509;5509;2.0;1.0
4510;5510;2.0;1.0
4511;5511;2.0;1.0
4512;5512;2.0;1.0
4513;5513;1.0;1.0
4514;5514;2.0;1.0
4515;5515;2.0;1.0
4516;5516;2.0;1.0
4517;5517;2.0;1.0
4518;5518;2.0;1.0
4519;5519;2.0;1.0
4520;5520;2.0;1.0
4521;5521;1.0;1.0
4522;5522;1.0;1.0
4523;5523;2.0;1.0
4524;5524;2.0;1.0
4525;5525;2.0;1.0
4526;5526;2.0;1.0
4527;5527;2.0;1.0
4528;5528;2.0;1.0
4529;5529;1.0;1.0
4530;5530;2.0;1.0
4531;5531;2.0;1.0
4532;5532;2.0;1.0
4533;5533;2.0;1.0
4534;5534;2.0;1.0
4535;5535;2.0;1.0
4536;5536;2.0;1.0
4537;5537;2.0;1.0
4538;5538;2.0;1.0
4539;5539;2.0;1.0
4540;5540;2.0;1.0
4541;5541;2.0;1.0
4542;5542;2.0;1.0
4543;5543;1.0;1.0
4544;5544;2.0;1.0
4545;5545;2.0;1.0
4546;5546;2.0;1.0
4547;5547;1.0;1.0
4548;5548;2.0;1.0
4549;5549;2.0;1.0
4550;5550;2.0;1.0
4551;5551;2.0;1.0
4552;5552;2.0;1.0
4553;5553;2.0;1.0
4554;5554;2.0;1.0
4555;5555;1.0;1.0
4556;5556;2.0;1.0
4557;5557;2.0;1.0
4558;5558;1.0;1.0
4559;5559;1.0;1.0
4560;5560;2.0;1.0
4561;5561;2.0;1.0
4562;5562;2.0;1.0
4563;5563;2.0;1.0
4564;5564;2.0;1.0
4565;5565;1.0;1.0
4566;5566;2.0;1.0
4567;5567;2.0;1.0
4568;5568;2.0;1.0
4569;5569;1.0;1.0
4570;5570;2.0;1.0
4571;5571;2.0;1.0
4572;5572;2.0;1.0
4573;5573;2.0;1.0
4574;5574;2.0;1.0
4575;5575;2.0;1.0
4576;5576;2.0;1.0
4577;5577;2.0;1.0
4578;5578;1.0;1.0
4579;5579;2.0;1.0
4580;5580;2.0;1.0
4581;5581;2.0;1.0
4582;5582;1.0;1.0
4583;5583;2.0;1.0
4584;5584;2.0;1.0
4585;5585;2.0;1.0
4586;5586;2.0;1.0
4587;5587;2.0;1.0
4588;5588;2.0;1.0
4589;5589;2.0;1.0
4590;5590;1.0;1.0
4591;5591;2.0;1.0
4592;5592;2.0;1.0
4593;5593;2.0;1.0
4594;5594;2.0;1.0
4595;5595;2.0;1.0
4596;5596;1.0;1.0
4597;5597;2.0;1.0
4598;5598;2.0;1.0
4599;5599;2.0;1.0
4600;5600;2.0;1.0
4601;5601;1.0;1.0
4602;5602;2.0;1.0
4603;5603;2.0;1.0
4604;5604;1.0;1.0
4605;5605;2.0;1.0
4606;5606;2.0;1.0
4607;5607;2.0;1.0
4608;5608;2.0;1.0
4609;5609;2.0;1.0
4610;5610;2.0;1.0
4611;5611;2.0;1.0
4612;5612;2.0;1.0
4613;5613;2.0;1.0
4614;5614;2.0;1.0
4615;5615;2.0;1.0
4616;5616;2.0;1.0
4617;5617;2.0;1.0
4618;5618;2.0;1.0
4619;5619;2.0;1.0
4620;5620;2.0;1.0
4621;5621;2.0;1.0
4622;5622;2.0;1.0
4623;5623;2.0;1.0
4624;5624;2.0;1.0
4625;5625;2.0;1.0
4626;5626;2.0;1.0
4627;5627;2.0;1.0
4628;5628;2.0;1.0
4629;5629;2.0;1.0
4630;5630;2.0;1.0
4631;5631;2.0;1.0
4632;5632;2.0;1.0
4633;5633;2.0;1.0
4634;5634;2.0;1.0
4635;5635;2.0;1.0
4636;5636;2.0;1.0
4637;5637;2.0;1.0
4638;5638;2.0;1.0
4639;5639;1.0;1.0
4640;5640;1.0;1.0
4641;5641;1.0;1.0
4642;5642;2.0;1.0
4643;5643;2.0;1.0
4644;5644;1.0;1.0
4645;5645;1.0;1.0
4646;5646;2.0;1.0
4647;5647;1.0;1.0
4648;5648;2.0;1.0
4649;5649;2.0;1.0
4650;5650;2.0;1.0
4651;5651;2.0;1.0
4652;5652;2.0;1.0
4653;5653;1.0;1.0
4654;5654;2.0;1.0
4655;5655;2.0;1.0
4656;5656;1.0;1.0
4657;5657;1.0;1.0
4658;5658;1.0;1.0
4659;5659;2.0;1.0
4660;5660;2.0;1.0
4661;5661;2.0;1.0
4662;5662;2.0;1.0
4663;5663;2.0;1.0
4664;5664;2.0;1.0
4665;5665;2.0;1.0
4666;5666;1.0;1.0
4667;5667;2.0;1.0
4668;5668;2.0;1.0
4669;5669;2.0;1.0
4670;5670;2.0;1.0
4671;5671;2.0;1.0
4672;5672;2.0;1.0
4673;5673;2.0;1.0
4674;5674;1.0;1.0
4675;5675;2.0;1.0
4676;5676;2.0;1.0
4677;5677;2.0;1.0
4678;5678;2.0;1.0
4679;5679;2.0;1.0
4680;5680;2.0;1.0
4681;5681;2.0;1.0
4682;5682;1.0;1.0
4683;5683;2.0;1.0
4684;5684;2.0;1.0
4685;5685;2.0;1.0
4686;5686;2.0;1.0
4687;5687;2.0;1.0
4688;5688;2.0;1.0
4689;5689;2.0;1.0
4690;5690;2.0;1.0
4691;5691;2.0;1.0
4692;5692;2.0;1.0
4693;5693;1.0;1.0
4694;5694;1.0;1.0
4695;5695;2.0;1.0
4696;5696;2.0;1.0
4697;5697;2.0;1.0
4698;5698;2.0;1.0
4699;5699;2.0;1.0
4700;5700;2.0;1.0
4701;5701;2.0;1.0
4702;5702;2.0;1.0
4703;5703;2.0;1.0
4704;5704;2.0;1.0
4705;5705;2.0;1.0
4706;5706;2.0;1.0
4707;5707;1.0;1.0
4708;5708;2.0;1.0
4709;5709;2.0;1.0
4710;5710;2.0;1.0
4711;5711;2.0;1.0
4712;5712;2.0;1.0
4713;5713;2.0;1.0
4714;5714;1.0;1.0
4715;5715;1.0;1.0
4716;5716;2.0;1.0
4717;5717;2.0;1.0
4718;5718;2.0;1.0
4719;5719;1.0;1.0
4720;5720;2.0;1.0
4721;5721;2.0;1.0
4722;5722;2.0;1.0
4723;5723;2.0;1.0
4724;5724;2.0;1.0
4725;5725;2.0;1.0
4726;5726;2.0;1.0
4727;5727;2.0;1.0
4728;5728;1.0;1.0
4729;5729;2.0;1.0
4730;5730;2.0;1.0
4731;5731;1.0;1.0
4732;5732;1.0;1.0
4733;5733;2.0;1.0
4734;5734;2.0;1.0
4735;5735;2.0;1.0
4736;5736;1.0;1.0
4737;5737;2.0;1.0
4738;5738;2.0;1.0
4739;5739;2.0;1.0
4740;5740;2.0;1.0
4741;5741;1.0;1.0
4742;5742;2.0;1.0
4743;5743;2.0;1.0
4744;5744;2.0;1.0
4745;5745;2.0;1.0
4746;5746;1.0;1.0
4747;5747;2.0;1.0
4748;5748;2.0;1.0
4749;5749;2.0;1.0
4750;5750;2.0;1.0
4751;5751;2.0;1.0
4752;5752;2.0;1.0
4753;5753;2.0;1.0
4754;5754;2.0;1.0
4755;5755;2.0;1.0
4756;5756;1.0;1.0
4757;5757;2.0;1.0
4758;5758;2.0;1.0
4759;5759;2.0;1.0
4760;5760;2.0;1.0
4761;5761;2.0;1.0
4762;5762;2.0;1.0
4763;5763;1.0;1.0
4764;5764;1.0;1.0
4765;5765;2.0;1.0
4766;5766;2.0;1.0
4767;5767;1.0;1.0
4768;5768;2.0;1.0
4769;5769;2.0;1.0
4770;5770;2.0;1.0
4771;5771;2.0;1.0
4772;5772;2.0;1.0
4773;5773;1.0;1.0
4774;5774;2.0;1.0
4775;5775;1.0;1.0
4776;5776;2.0;1.0
4777;5777;2.0;1.0
4778;5778;2.0;1.0
4779;5779;2.0;1.0
4780;5780;2.0;1.0
4781;5781;2.0;1.0
4782;5782;2.0;1.0
4783;5783;2.0;1.0
4784;5784;2.0;1.0
4785;5785;2.0;1.0
4786;5786;2.0;1.0
4787;5787;2.0;1.0
4788;5788;2.0;1.0
4789;5789;2.0;1.0
4790;5790;2.0;1.0
4791;5791;2.0;1.0
4792;5792;2.0;1.0
4793;5793;2.0;1.0
4794;5794;2.0;1.0
4795;5795;2.0;1.0
4796;5796;2.0;1.0
4797;5797;2.0;1.0
4798;5798;2.0;1.0
4799;5799;2.0;1.0
4800;5800;2.0;1.0
4801;5801;2.0;1.0
4802;5802;2.0;1.0
4803;5803;2.0;1.0
4804;5804;1.0;1.0
4805;5805;2.0;1.0
4806;5806;2.0;1.0
4807;5807;2.0;1.0
4808;5808;2.0;1.0
4809;5809;2.0;1.0
4810;5810;2.0;1.0
4811;5811;2.0;1.0
4812;5812;2.0;1.0
4813;5813;2.0;1.0
4814;5814;2.0;1.0
4815;5815;2.0;1.0
4816;5816;2.0;1.0
4817;5817;2.0;1.0
4818;5818;2.0;1.0
4819;5819;1.0;1.0
4820;5820;2.0;1.0
4821;5821;2.0;1.0
4822;5822;2.0;1.0
4823;5823;2.0;1.0
4824;5824;2.0;1.0
4825;5825;2.0;1.0
4826;5826;2.0;1.0
4827;5827;2.0;1.0
4828;5828;2.0;1.0
4829;5829;1.0;1.0
4830;5830;2.0;1.0
4831;5831;2.0;1.0
4832;5832;2.0;1.0
4833;5833;2.0;1.0
4834;5834;2.0;1.0
4835;5835;2.0;1.0
4836;5836;2.0;1.0
4837;5837;1.0;1.0
4838;5838;2.0;1.0
4839;5839;2.0;1.0
4840;5840;1.0;1.0
4841;5841;1.0;1.0
4842;5842;2.0;1.0
4843;5843;2.0;1.0
4844;5844;2.0;1.0
4845;5845;1.0;1.0
4846;5846;2.0;1.0
4847;5847;1.0;1.0
4848;5848;2.0;1.0
4849;5849;1.0;1.0
4850;5850;2.0;1.0
4851;5851;2.0;1.0
4852;5852;2.0;1.0
4853;5853;2.0;1.0
4854;5854;2.0;1.0
4855;5855;2.0;1.0
4856;5856;2.0;1.0
4857;5857;2.0;1.0
4858;5858;1.0;1.0
4859;5859;2.0;1.0
4860;5860;2.0;1.0
4861;5861;2.0;1.0
4862;5862;2.0;1.0
4863;5863;2.0;1.0
4864;5864;1.0;1.0
4865;5865;2.0;1.0
4866;5866;2.0;1.0
4867;5867;2.0;1.0
4868;5868;2.0;1.0
4869;5869;2.0;1.0
4870;5870;2.0;1.0
4871;5871;2.0;1.0
4872;5872;2.0;1.0
4873;5873;2.0;1.0
4874;5874;2.0;1.0
4875;5875;2.0;1.0
4876;5876;1.0;1.0
4877;5877;2.0;1.0
4878;5878;2.0;1.0
4879;5879;2.0;1.0
4880;5880;2.0;1.0
4881;5881;2.0;1.0
4882;5882;2.0;1.0
4883;5883;2.0;1.0
4884;5884;2.0;1.0
4885;5885;1.0;1.0
4886;5886;1.0;1.0
4887;5887;2.0;1.0
4888;5888;2.0;1.0
4889;5889;2.0;1.0
4890;5890;2.0;1.0
4891;5891;2.0;1.0
4892;5892;2.0;1.0
4893;5893;2.0;1.0
4894;5894;2.0;1.0
4895;5895;2.0;1.0
4896;5896;2.0;1.0
4897;5897;2.0;1.0
4898;5898;1.0;1.0
4899;5899;2.0;1.0
4900;5900;2.0;1.0
4901;5901;2.0;1.0
4902;5902;2.0;1.0
4903;5903;1.0;1.0
4904;5904;2.0;1.0
4905;5905;2.0;1.0
4906;5906;2.0;1.0
4907;5907;2.0;1.0
4908;5908;2.0;1.0
4909;5909;2.0;1.0
4910;5910;2.0;1.0
4911;5911;2.0;1.0
4912;5912;2.0;1.0
4913;5913;2.0;1.0
4914;5914;2.0;1.0
4915;5915;1.0;1.0
4916;5916;2.0;1.0
4917;5917;2.0;1.0
4918;5918;1.0;1.0
4919;5919;2.0;1.0
4920;5920;2.0;1.0
4921;5921;2.0;1.0
4922;5922;2.0;1.0
4923;5923;2.0;1.0
4924;5924;2.0;1.0
4925;5925;2.0;1.0
4926;5926;1.0;1.0
4927;5927;2.0;1.0
4928;5928;2.0;1.0
4929;5929;2.0;1.0
4930;5930;1.0;1.0
4931;5931;2.0;1.0
4932;5932;2.0;1.0
4933;5933;2.0;1.0
4934;5934;1.0;1.0
4935;5935;2.0;1.0
4936;5936;2.0;1.0
4937;5937;2.0;1.0
4938;5938;2.0;1.0
4939;5939;2.0;1.0
4940;5940;2.0;1.0
4941;5941;2.0;1.0
4942;5942;2.0;1.0
4943;5943;2.0;1.0
4944;5944;2.0;1.0
4945;5945;2.0;1.0
4946;5946;2.0;1.0
4947;5947;2.0;1.0
4948;5948;2.0;1.0
4949;5949;2.0;1.0
4950;5950;2.0;1.0
4951;5951;2.0;1.0
4952;5952;2.0;1.0
4953;5953;2.0;1.0
4954;5954;2.0;1.0
4955;5955;2.0;1.0
4956;5956;2.0;1.0
4957;5957;2.0;1.0
4958;5958;2.0;1.0
4959;5959;1.0;1.0
4960;5960;2.0;1.0
4961;5961;2.0;1.0
4962;5962;2.0;1.0
4963;5963;1.0;1.0
4964;5964;2.0;1.0
4965;5965;2.0;1.0
4966;5966;2.0;1.0
4967;5967;2.0;1.0
4968;5968;2.0;1.0
4969;5969;2.0;1.0
4970;5970;2.0;1.0
4971;5971;2.0;1.0
4972;5972;2.0;1.0
4973;5973;1.0;1.0
4974;5974;1.0;1.0
4975;5975;2.0;1.0
4976;5976;2.0;1.0
4977;5977;2.0;1.0
4978;5978;2.0;1.0
4979;5979;2.0;1.0
4980;5980;2.0;1.0
4981;5981;2.0;1.0
4982;5982;2.0;1.0
4983;5983;2.0;1.0
4984;5984;2.0;1.0
4985;5985;1.0;1.0
4986;5986;2.0;1.0
4987;5987;2.0;1.0
4988;5988;2.0;1.0
4989;5989;2.0;1.0
4990;5990;2.0;1.0
4991;5991;1.0;1.0
4992;5992;1.0;1.0
4993;5993;2.0;1.0
4994;5994;2.0;1.0
4995;5995;2.0;1.0
4996;5996;2.0;1.0
4997;5997;2.0;1.0
4998;5998;1.0;1.0
4999;5999;1.0;1.0
5000;6000;2.0;1.0
5001;6001;2.0;1.0
5002;6002;2.0;1.0
5003;6003;2.0;1.0
5004;6004;2.0;1.0
5005;6005;2.0;1.0
5006;6006;2.0;1.0
5007;6007;2.0;1.0
5008;6008;2.0;1.0
5009;6009;2.0;1.0
5010;6010;1.0;1.0
5011;6011;2.0;1.0
5012;6012;2.0;1.0
5013;6013;2.0;1.0
5014;6014;2.0;1.0
5015;6015;2.0;1.0
5016;6016;1.0;1.0
5017;6017;2.0;1.0
5018;6018;1.0;1.0
5019;6019;2.0;1.0
5020;6020;2.0;1.0
5021;6021;2.0;1.0
5022;6022;2.0;1.0
5023;6023;2.0;1.0
5024;6024;2.0;1.0
5025;6025;1.0;1.0
5026;6026;2.0;1.0
5027;6027;2.0;1.0
5028;6028;2.0;1.0
5029;6029;2.0;1.0
5030;6030;2.0;1.0
5031;6031;2.0;1.0
5032;6032;1.0;1.0
5033;6033;2.0;1.0
5034;6034;2.0;1.0
5035;6035;2.0;1.0
5036;6036;2.0;1.0
5037;6037;2.0;1.0
5038;6038;2.0;1.0
5039;6039;1.0;1.0
5040;6040;2.0;1.0
5041;6041;2.0;1.0
5042;6042;2.0;1.0
5043;6043;2.0;1.0
5044;6044;2.0;1.0
5045;6045;1.0;1.0
5046;6046;2.0;1.0
5047;6047;2.0;1.0
5048;6048;2.0;1.0
5049;6049;2.0;1.0
5050;6050;2.0;1.0
5051;6051;2.0;1.0
5052;6052;2.0;1.0
5053;6053;1.0;1.0
5054;6054;2.0;1.0
5055;6055;2.0;1.0
5056;6056;2.0;1.0
5057;6057;2.0;1.0
5058;6058;1.0;1.0
5059;6059;2.0;1.0
5060;6060;2.0;1.0
5061;6061;2.0;1.0
5062;6062;2.0;1.0
5063;6063;2.0;1.0
5064;6064;2.0;1.0
5065;6065;1.0;1.0
5066;6066;2.0;1.0
5067;6067;2.0;1.0
5068;6068;2.0;1.0
5069;6069;2.0;1.0
5070;6070;2.0;1.0
5071;6071;2.0;1.0
5072;6072;2.0;1.0
5073;6073;1.0;1.0
5074;6074;2.0;1.0
5075;6075;2.0;1.0
5076;6076;2.0;1.0
5077;6077;2.0;1.0
5078;6078;2.0;1.0
5079;6079;2.0;1.0
5080;6080;2.0;1.0
5081;6081;2.0;1.0
5082;6082;2.0;1.0
5083;6083;2.0;1.0
5084;6084;2.0;1.0
5085;6085;2.0;1.0
5086;6086;2.0;1.0
5087;6087;2.0;1.0
5088;6088;2.0;1.0
5089;6089;2.0;1.0
5090;6090;2.0;1.0
5091;6091;2.0;1.0
5092;6092;2.0;1.0
5093;6093;1.0;1.0
5094;6094;2.0;1.0
5095;6095;2.0;1.0
5096;6096;2.0;1.0
5097;6097;2.0;1.0
5098;6098;2.0;1.0
5099;6099;2.0;1.0
5100;6100;2.0;1.0
5101;6101;2.0;1.0
5102;6102;2.0;1.0
5103;6103;2.0;1.0
5104;6104;2.0;1.0
5105;6105;2.0;1.0
5106;6106;2.0;1.0
5107;6107;2.0;1.0
5108;6108;2.0;1.0
5109;6109;2.0;1.0
5110;6110;2.0;1.0
5111;6111;2.0;1.0
5112;6112;2.0;1.0
5113;6113;2.0;1.0
5114;6114;2.0;1.0
5115;6115;2.0;1.0
5116;6116;2.0;1.0
5117;6117;2.0;1.0
5118;6118;2.0;1.0
5119;6119;2.0;1.0
5120;6120;2.0;1.0
5121;6121;2.0;1.0
5122;6122;2.0;1.0
5123;6123;1.0;1.0
5124;6124;2.0;1.0
5125;6125;1.0;1.0
5126;6126;1.0;1.0
5127;6127;1.0;1.0
5128;6128;2.0;1.0
5129;6129;2.0;1.0
5130;6130;2.0;1.0
5131;6131;2.0;1.0
5132;6132;2.0;1.0
5133;6133;1.0;1.0
5134;6134;2.0;1.0
5135;6135;2.0;1.0
5136;6136;2.0;1.0
5137;6137;2.0;1.0
5138;6138;2.0;1.0
5139;6139;2.0;1.0
5140;6140;2.0;1.0
5141;6141;2.0;1.0
5142;6142;1.0;1.0
5143;6143;2.0;1.0
5144;6144;2.0;1.0
5145;6145;2.0;1.0
5146;6146;2.0;1.0
5147;6147;2.0;1.0
5148;6148;1.0;1.0
5149;6149;2.0;1.0
5150;6150;2.0;1.0
5151;6151;2.0;1.0
5152;6152;2.0;1.0
5153;6153;2.0;1.0
5154;6154;2.0;1.0
5155;6155;2.0;1.0
5156;6156;2.0;1.0
5157;6157;2.0;1.0
5158;6158;2.0;1.0
5159;6159;2.0;1.0
5160;6160;1.0;1.0
5161;6161;2.0;1.0
5162;6162;1.0;1.0
5163;6163;2.0;1.0
5164;6164;2.0;1.0
5165;6165;2.0;1.0
5166;6166;1.0;1.0
5167;6167;2.0;1.0
5168;6168;2.0;1.0
5169;6169;2.0;1.0
5170;6170;2.0;1.0
5171;6171;2.0;1.0
