comm_rounds;t0;staleness0;epoch0
8103;9103;8.0;1.0
8104;9104;7.0;1.0
8105;9105;8.0;1.0
8106;9106;6.0;1.0
8107;9107;6.0;1.0
8108;9108;4.0;1.0
8109;9109;6.0;1.0
8110;9110;6.0;1.0
8111;9111;7.0;1.0
8112;9112;7.0;1.0
8113;9113;7.0;1.0
8114;9114;8.0;1.0
8115;9115;4.0;1.0
8116;9116;8.0;1.0
8117;9117;8.0;1.0
8118;9118;8.0;1.0
8119;9119;7.0;1.0
8120;9120;7.0;1.0
8121;9121;7.0;1.0
8122;9122;6.0;1.0
8123;9123;7.0;1.0
8124;9124;6.0;1.0
8125;9125;7.0;1.0
8126;9126;4.0;1.0
8127;9127;6.0;1.0
8128;9128;8.0;1.0
8129;9129;4.0;1.0
8130;9130;4.0;1.0
8131;9131;8.0;1.0
8132;9132;7.0;1.0
8133;9133;6.0;1.0
8134;9134;8.0;1.0
8135;9135;7.0;1.0
8136;9136;8.0;1.0
8137;9137;6.0;1.0
8138;9138;6.0;1.0
8139;9139;6.0;1.0
8140;9140;3.0;1.0
8141;9141;8.0;1.0
8142;9142;5.0;1.0
8143;9143;6.0;1.0
8144;9144;7.0;1.0
8145;9145;3.0;1.0
8146;9146;6.0;1.0
8147;9147;7.0;1.0
8148;9148;7.0;1.0
8149;9149;6.0;1.0
8150;9150;8.0;1.0
8151;9151;5.0;1.0
8152;9152;8.0;1.0
8153;9153;8.0;1.0
8154;9154;6.0;1.0
8155;9155;8.0;1.0
8156;9156;2.0;1.0
8157;9157;5.0;1.0
8158;9158;7.0;1.0
8159;9159;6.0;1.0
8160;9160;8.0;1.0
8161;9161;7.0;1.0
8162;9162;8.0;1.0
8163;9163;7.0;1.0
8164;9164;7.0;1.0
8165;9165;8.0;1.0
8166;9166;6.0;1.0
8167;9167;7.0;1.0
8168;9168;7.0;1.0
8169;9169;8.0;1.0
8170;9170;8.0;1.0
8171;9171;7.0;1.0
8172;9172;6.0;1.0
8173;9173;8.0;1.0
8174;9174;8.0;1.0
8175;9175;8.0;1.0
8176;9176;8.0;1.0
8177;9177;8.0;1.0
8178;9178;7.0;1.0
8179;9179;6.0;1.0
8180;9180;5.0;1.0
8181;9181;7.0;1.0
8182;9182;8.0;1.0
8183;9183;7.0;1.0
8184;9184;6.0;1.0
8185;9185;8.0;1.0
8186;9186;8.0;1.0
8187;9187;6.0;1.0
8188;9188;8.0;1.0
8189;9189;7.0;1.0
8190;9190;7.0;1.0
8191;9191;6.0;1.0
8192;9192;3.0;1.0
8193;9193;8.0;1.0
8194;9194;8.0;1.0
8195;9195;8.0;1.0
8196;9196;7.0;1.0
8197;9197;7.0;1.0
8198;9198;3.0;1.0
8199;9199;5.0;1.0
8200;9200;3.0;1.0
8201;9201;7.0;1.0
8202;9202;7.0;1.0
8203;9203;7.0;1.0
8204;9204;8.0;1.0
8205;9205;7.0;1.0
8206;9206;8.0;1.0
8207;9207;6.0;1.0
8208;9208;6.0;1.0
8209;9209;8.0;1.0
8210;9210;6.0;1.0
8211;9211;7.0;1.0
8212;9212;7.0;1.0
8213;9213;8.0;1.0
8214;9214;3.0;1.0
8215;9215;7.0;1.0
8216;9216;8.0;1.0
8217;9217;6.0;1.0
8218;9218;7.0;1.0
8219;9219;7.0;1.0
8220;9220;7.0;1.0
8221;9221;3.0;1.0
8222;9222;6.0;1.0
8223;9223;6.0;1.0
8224;9224;8.0;1.0
8225;9225;6.0;1.0
8226;9226;6.0;1.0
8227;9227;7.0;1.0
8228;9228;8.0;1.0
8229;9229;8.0;1.0
8230;9230;8.0;1.0
8231;9231;7.0;1.0
8232;9232;8.0;1.0
8233;9233;7.0;1.0
8234;9234;8.0;1.0
8235;9235;8.0;1.0
8236;9236;7.0;1.0
8237;9237;7.0;1.0
8238;9238;6.0;1.0
8239;9239;7.0;1.0
8240;9240;8.0;1.0
8241;9241;8.0;1.0
8242;9242;8.0;1.0
8243;9243;6.0;1.0
8244;9244;6.0;1.0
8245;9245;2.0;1.0
8246;9246;7.0;1.0
8247;9247;4.0;1.0
8248;9248;7.0;1.0
8249;9249;7.0;1.0
8250;9250;5.0;1.0
8251;9251;7.0;1.0
8252;9252;8.0;1.0
8253;9253;7.0;1.0
8254;9254;7.0;1.0
8255;9255;7.0;1.0
8256;9256;8.0;1.0
8257;9257;7.0;1.0
8258;9258;5.0;1.0
8259;9259;3.0;1.0
8260;9260;5.0;1.0
8261;9261;7.0;1.0
8262;9262;8.0;1.0
8263;9263;6.0;1.0
8264;9264;8.0;1.0
8265;9265;8.0;1.0
8266;9266;8.0;1.0
8267;9267;7.0;1.0
8268;9268;8.0;1.0
8269;9269;7.0;1.0
8270;9270;7.0;1.0
8271;9271;8.0;1.0
8272;9272;6.0;1.0
8273;9273;8.0;1.0
8274;9274;6.0;1.0
8275;9275;8.0;1.0
8276;9276;6.0;1.0
8277;9277;8.0;1.0
8278;9278;7.0;1.0
8279;9279;5.0;1.0
8280;9280;4.0;1.0
8281;9281;5.0;1.0
8282;9282;8.0;1.0
8283;9283;7.0;1.0
8284;9284;5.0;1.0
8285;9285;8.0;1.0
8286;9286;7.0;1.0
8287;9287;7.0;1.0
8288;9288;5.0;1.0
8289;9289;3.0;1.0
8290;9290;6.0;1.0
8291;9291;6.0;1.0
8292;9292;3.0;1.0
8293;9293;7.0;1.0
8294;9294;7.0;1.0
8295;9295;7.0;1.0
8296;9296;6.0;1.0
8297;9297;8.0;1.0
8298;9298;8.0;1.0
8299;9299;4.0;1.0
8300;9300;7.0;1.0
8301;9301;6.0;1.0
8302;9302;6.0;1.0
8303;9303;5.0;1.0
8304;9304;8.0;1.0
8305;9305;2.0;1.0
8306;9306;7.0;1.0
8307;9307;8.0;1.0
8308;9308;6.0;1.0
8309;9309;7.0;1.0
8310;9310;5.0;1.0
8311;9311;8.0;1.0
8312;9312;8.0;1.0
8313;9313;7.0;1.0
8314;9314;8.0;1.0
8315;9315;8.0;1.0
8316;9316;8.0;1.0
8317;9317;5.0;1.0
8318;9318;7.0;1.0
8319;9319;7.0;1.0
8320;9320;8.0;1.0
8321;9321;7.0;1.0
8322;9322;3.0;1.0
8323;9323;4.0;1.0
8324;9324;8.0;1.0
8325;9325;4.0;1.0
8326;9326;6.0;1.0
8327;9327;7.0;1.0
8328;9328;8.0;1.0
8329;9329;7.0;1.0
8330;9330;5.0;1.0
8331;9331;8.0;1.0
8332;9332;8.0;1.0
8333;9333;8.0;1.0
8334;9334;7.0;1.0
8335;9335;5.0;1.0
8336;9336;6.0;1.0
8337;9337;7.0;1.0
8338;9338;8.0;1.0
8339;9339;7.0;1.0
8340;9340;8.0;1.0
8341;9341;6.0;1.0
8342;9342;8.0;1.0
8343;9343;8.0;1.0
8344;9344;8.0;1.0
8345;9345;6.0;1.0
8346;9346;6.0;1.0
8347;9347;8.0;1.0
8348;9348;7.0;1.0
8349;9349;8.0;1.0
8350;9350;8.0;1.0
8351;9351;8.0;1.0
8352;9352;6.0;1.0
8353;9353;5.0;1.0
8354;9354;7.0;1.0
8355;9355;8.0;1.0
8356;9356;5.0;1.0
8357;9357;8.0;1.0
8358;9358;8.0;1.0
8359;9359;8.0;1.0
8360;9360;2.0;1.0
8361;9361;7.0;1.0
8362;9362;6.0;1.0
8363;9363;7.0;1.0
8364;9364;8.0;1.0
8365;9365;3.0;1.0
8366;9366;8.0;1.0
8367;9367;7.0;1.0
8368;9368;4.0;1.0
8369;9369;3.0;1.0
8370;9370;7.0;1.0
8371;9371;8.0;1.0
8372;9372;7.0;1.0
8373;9373;6.0;1.0
8374;9374;8.0;1.0
8375;9375;2.0;1.0
8376;9376;8.0;1.0
8377;9377;8.0;1.0
8378;9378;7.0;1.0
8379;9379;7.0;1.0
8380;9380;7.0;1.0
8381;9381;6.0;1.0
8382;9382;7.0;1.0
8383;9383;7.0;1.0
8384;9384;8.0;1.0
8385;9385;5.0;1.0
8386;9386;7.0;1.0
8387;9387;8.0;1.0
8388;9388;7.0;1.0
8389;9389;3.0;1.0
8390;9390;7.0;1.0
8391;9391;3.0;1.0
8392;9392;8.0;1.0
8393;9393;4.0;1.0
8394;9394;8.0;1.0
8395;9395;8.0;1.0
8396;9396;4.0;1.0
8397;9397;6.0;1.0
8398;9398;8.0;1.0
8399;9399;6.0;1.0
8400;9400;8.0;1.0
8401;9401;8.0;1.0
8402;9402;7.0;1.0
8403;9403;7.0;1.0
8404;9404;6.0;1.0
8405;9405;7.0;1.0
8406;9406;3.0;1.0
8407;9407;6.0;1.0
8408;9408;1.0;1.0
8409;9409;3.0;1.0
8410;9410;7.0;1.0
8411;9411;6.0;1.0
8412;9412;7.0;1.0
8413;9413;5.0;1.0
8414;9414;6.0;1.0
8415;9415;4.0;1.0
8416;9416;6.0;1.0
8417;9417;8.0;1.0
8418;9418;8.0;1.0
8419;9419;8.0;1.0
8420;9420;6.0;1.0
8421;9421;6.0;1.0
8422;9422;6.0;1.0
8423;9423;7.0;1.0
8424;9424;7.0;1.0
8425;9425;7.0;1.0
8426;9426;7.0;1.0
8427;9427;8.0;1.0
8428;9428;7.0;1.0
8429;9429;8.0;1.0
8430;9430;8.0;1.0
8431;9431;6.0;1.0
8432;9432;7.0;1.0
8433;9433;8.0;1.0
8434;9434;8.0;1.0
8435;9435;5.0;1.0
8436;9436;8.0;1.0
8437;9437;8.0;1.0
8438;9438;7.0;1.0
8439;9439;6.0;1.0
8440;9440;7.0;1.0
8441;9441;8.0;1.0
8442;9442;5.0;1.0
8443;9443;5.0;1.0
8444;9444;7.0;1.0
8445;9445;6.0;1.0
8446;9446;7.0;1.0
8447;9447;7.0;1.0
8448;9448;4.0;1.0
8449;9449;7.0;1.0
8450;9450;8.0;1.0
8451;9451;6.0;1.0
8452;9452;7.0;1.0
8453;9453;6.0;1.0
8454;9454;5.0;1.0
8455;9455;8.0;1.0
8456;9456;8.0;1.0
8457;9457;5.0;1.0
8458;9458;8.0;1.0
8459;9459;7.0;1.0
8460;9460;8.0;1.0
8461;9461;8.0;1.0
8462;9462;6.0;1.0
8463;9463;7.0;1.0
8464;9464;7.0;1.0
8465;9465;6.0;1.0
8466;9466;7.0;1.0
8467;9467;6.0;1.0
8468;9468;7.0;1.0
8469;9469;5.0;1.0
8470;9470;7.0;1.0
8471;9471;7.0;1.0
8472;9472;7.0;1.0
8473;9473;8.0;1.0
8474;9474;8.0;1.0
8475;9475;3.0;1.0
8476;9476;6.0;1.0
8477;9477;8.0;1.0
8478;9478;6.0;1.0
8479;9479;8.0;1.0
8480;9480;8.0;1.0
8481;9481;8.0;1.0
8482;9482;7.0;1.0
8483;9483;7.0;1.0
8484;9484;7.0;1.0
8485;9485;7.0;1.0
8486;9486;6.0;1.0
8487;9487;3.0;1.0
8488;9488;5.0;1.0
8489;9489;5.0;1.0
8490;9490;6.0;1.0
8491;9491;7.0;1.0
8492;9492;5.0;1.0
8493;9493;6.0;1.0
8494;9494;5.0;1.0
8495;9495;8.0;1.0
8496;9496;8.0;1.0
8497;9497;5.0;1.0
8498;9498;7.0;1.0
8499;9499;7.0;1.0
8500;9500;7.0;1.0
8501;9501;4.0;1.0
8502;9502;6.0;1.0
8503;9503;7.0;1.0
8504;9504;8.0;1.0
8505;9505;6.0;1.0
8506;9506;5.0;1.0
8507;9507;7.0;1.0
8508;9508;7.0;1.0
8509;9509;6.0;1.0
8510;9510;7.0;1.0
8511;9511;6.0;1.0
8512;9512;7.0;1.0
8513;9513;8.0;1.0
8514;9514;5.0;1.0
8515;9515;6.0;1.0
8516;9516;8.0;1.0
8517;9517;7.0;1.0
8518;9518;6.0;1.0
8519;9519;5.0;1.0
8520;9520;6.0;1.0
8521;9521;2.0;1.0
8522;9522;6.0;1.0
8523;9523;6.0;1.0
8524;9524;4.0;1.0
8525;9525;7.0;1.0
8526;9526;8.0;1.0
8527;9527;7.0;1.0
8528;9528;8.0;1.0
8529;9529;8.0;1.0
8530;9530;4.0;1.0
8531;9531;6.0;1.0
8532;9532;6.0;1.0
8533;9533;7.0;1.0
8534;9534;8.0;1.0
8535;9535;5.0;1.0
8536;9536;7.0;1.0
8537;9537;7.0;1.0
8538;9538;8.0;1.0
8539;9539;7.0;1.0
8540;9540;3.0;1.0
8541;9541;8.0;1.0
8542;9542;6.0;1.0
8543;9543;7.0;1.0
8544;9544;7.0;1.0
8545;9545;6.0;1.0
8546;9546;8.0;1.0
8547;9547;7.0;1.0
8548;9548;7.0;1.0
8549;9549;7.0;1.0
8550;9550;6.0;1.0
8551;9551;5.0;1.0
8552;9552;7.0;1.0
8553;9553;8.0;1.0
8554;9554;7.0;1.0
8555;9555;7.0;1.0
8556;9556;4.0;1.0
8557;9557;7.0;1.0
8558;9558;6.0;1.0
8559;9559;8.0;1.0
8560;9560;6.0;1.0
8561;9561;8.0;1.0
8562;9562;6.0;1.0
8563;9563;4.0;1.0
8564;9564;7.0;1.0
8565;9565;4.0;1.0
8566;9566;7.0;1.0
8567;9567;6.0;1.0
8568;9568;7.0;1.0
8569;9569;7.0;1.0
8570;9570;8.0;1.0
8571;9571;7.0;1.0
8572;9572;6.0;1.0
8573;9573;8.0;1.0
8574;9574;7.0;1.0
8575;9575;8.0;1.0
8576;9576;8.0;1.0
8577;9577;8.0;1.0
8578;9578;8.0;1.0
8579;9579;6.0;1.0
8580;9580;6.0;1.0
8581;9581;4.0;1.0
8582;9582;2.0;1.0
8583;9583;8.0;1.0
8584;9584;5.0;1.0
8585;9585;7.0;1.0
8586;9586;8.0;1.0
8587;9587;8.0;1.0
8588;9588;7.0;1.0
8589;9589;6.0;1.0
8590;9590;8.0;1.0
8591;9591;8.0;1.0
8592;9592;6.0;1.0
8593;9593;7.0;1.0
8594;9594;8.0;1.0
8595;9595;6.0;1.0
8596;9596;7.0;1.0
8597;9597;7.0;1.0
8598;9598;6.0;1.0
8599;9599;4.0;1.0
8600;9600;7.0;1.0
8601;9601;8.0;1.0
8602;9602;8.0;1.0
8603;9603;8.0;1.0
8604;9604;7.0;1.0
8605;9605;7.0;1.0
8606;9606;5.0;1.0
8607;9607;4.0;1.0
8608;9608;7.0;1.0
8609;9609;5.0;1.0
8610;9610;7.0;1.0
8611;9611;7.0;1.0
8612;9612;7.0;1.0
8613;9613;4.0;1.0
8614;9614;8.0;1.0
8615;9615;8.0;1.0
8616;9616;8.0;1.0
8617;9617;8.0;1.0
8618;9618;3.0;1.0
8619;9619;6.0;1.0
8620;9620;7.0;1.0
8621;9621;8.0;1.0
8622;9622;6.0;1.0
8623;9623;4.0;1.0
8624;9624;8.0;1.0
8625;9625;8.0;1.0
8626;9626;8.0;1.0
8627;9627;8.0;1.0
8628;9628;7.0;1.0
8629;9629;7.0;1.0
8630;9630;7.0;1.0
8631;9631;4.0;1.0
8632;9632;6.0;1.0
8633;9633;7.0;1.0
8634;9634;4.0;1.0
8635;9635;7.0;1.0
8636;9636;7.0;1.0
8637;9637;6.0;1.0
8638;9638;8.0;1.0
8639;9639;8.0;1.0
8640;9640;7.0;1.0
8641;9641;8.0;1.0
8642;9642;7.0;1.0
8643;9643;8.0;1.0
8644;9644;8.0;1.0
8645;9645;8.0;1.0
8646;9646;5.0;1.0
8647;9647;7.0;1.0
8648;9648;5.0;1.0
8649;9649;7.0;1.0
8650;9650;7.0;1.0
8651;9651;7.0;1.0
8652;9652;2.0;1.0
8653;9653;5.0;1.0
8654;9654;5.0;1.0
8655;9655;4.0;1.0
8656;9656;7.0;1.0
8657;9657;3.0;1.0
8658;9658;8.0;1.0
8659;9659;5.0;1.0
8660;9660;7.0;1.0
8661;9661;5.0;1.0
8662;9662;7.0;1.0
8663;9663;4.0;1.0
8664;9664;6.0;1.0
8665;9665;3.0;1.0
8666;9666;8.0;1.0
8667;9667;6.0;1.0
8668;9668;7.0;1.0
8669;9669;4.0;1.0
8670;9670;8.0;1.0
8671;9671;6.0;1.0
8672;9672;6.0;1.0
8673;9673;6.0;1.0
8674;9674;6.0;1.0
8675;9675;5.0;1.0
8676;9676;8.0;1.0
8677;9677;6.0;1.0
8678;9678;6.0;1.0
8679;9679;7.0;1.0
8680;9680;7.0;1.0
8681;9681;8.0;1.0
8682;9682;6.0;1.0
8683;9683;6.0;1.0
8684;9684;8.0;1.0
8685;9685;8.0;1.0
8686;9686;6.0;1.0
8687;9687;6.0;1.0
8688;9688;6.0;1.0
8689;9689;7.0;1.0
8690;9690;8.0;1.0
8691;9691;5.0;1.0
8692;9692;4.0;1.0
8693;9693;7.0;1.0
8694;9694;7.0;1.0
8695;9695;7.0;1.0
8696;9696;4.0;1.0
8697;9697;6.0;1.0
8698;9698;6.0;1.0
8699;9699;7.0;1.0
8700;9700;7.0;1.0
8701;9701;4.0;1.0
8702;9702;7.0;1.0
8703;9703;7.0;1.0
8704;9704;7.0;1.0
8705;9705;7.0;1.0
8706;9706;6.0;1.0
8707;9707;8.0;1.0
8708;9708;7.0;1.0
8709;9709;8.0;1.0
8710;9710;4.0;1.0
8711;9711;4.0;1.0
8712;9712;6.0;1.0
8713;9713;6.0;1.0
8714;9714;8.0;1.0
8715;9715;8.0;1.0
8716;9716;4.0;1.0
8717;9717;7.0;1.0
8718;9718;8.0;1.0
8719;9719;7.0;1.0
8720;9720;8.0;1.0
8721;9721;6.0;1.0
8722;9722;8.0;1.0
8723;9723;2.0;1.0
8724;9724;8.0;1.0
8725;9725;5.0;1.0
8726;9726;8.0;1.0
8727;9727;8.0;1.0
8728;9728;6.0;1.0
8729;9729;7.0;1.0
8730;9730;7.0;1.0
8731;9731;7.0;1.0
8732;9732;8.0;1.0
8733;9733;7.0;1.0
8734;9734;7.0;1.0
8735;9735;7.0;1.0
8736;9736;8.0;1.0
8737;9737;7.0;1.0
8738;9738;5.0;1.0
8739;9739;6.0;1.0
8740;9740;7.0;1.0
8741;9741;7.0;1.0
8742;9742;2.0;1.0
8743;9743;6.0;1.0
8744;9744;7.0;1.0
8745;9745;7.0;1.0
8746;9746;8.0;1.0
8747;9747;7.0;1.0
8748;9748;7.0;1.0
8749;9749;8.0;1.0
8750;9750;8.0;1.0
8751;9751;7.0;1.0
8752;9752;8.0;1.0
8753;9753;5.0;1.0
8754;9754;3.0;1.0
8755;9755;6.0;1.0
8756;9756;5.0;1.0
8757;9757;7.0;1.0
8758;9758;7.0;1.0
8759;9759;7.0;1.0
8760;9760;7.0;1.0
8761;9761;3.0;1.0
8762;9762;4.0;1.0
8763;9763;8.0;1.0
8764;9764;4.0;1.0
8765;9765;7.0;1.0
8766;9766;7.0;1.0
8767;9767;7.0;1.0
8768;9768;5.0;1.0
8769;9769;7.0;1.0
8770;9770;7.0;1.0
8771;9771;6.0;1.0
8772;9772;6.0;1.0
8773;9773;7.0;1.0
8774;9774;6.0;1.0
8775;9775;8.0;1.0
8776;9776;7.0;1.0
8777;9777;7.0;1.0
8778;9778;8.0;1.0
8779;9779;7.0;1.0
8780;9780;8.0;1.0
8781;9781;5.0;1.0
8782;9782;7.0;1.0
8783;9783;4.0;1.0
8784;9784;8.0;1.0
8785;9785;8.0;1.0
8786;9786;7.0;1.0
8787;9787;2.0;1.0
8788;9788;8.0;1.0
8789;9789;7.0;1.0
8790;9790;4.0;1.0
8791;9791;7.0;1.0
8792;9792;7.0;1.0
8793;9793;6.0;1.0
8794;9794;7.0;1.0
8795;9795;8.0;1.0
8796;9796;8.0;1.0
8797;9797;8.0;1.0
8798;9798;6.0;1.0
8799;9799;6.0;1.0
8800;9800;8.0;1.0
8801;9801;6.0;1.0
8802;9802;3.0;1.0
8803;9803;7.0;1.0
8804;9804;6.0;1.0
8805;9805;8.0;1.0
8806;9806;7.0;1.0
8807;9807;7.0;1.0
8808;9808;7.0;1.0
8809;9809;7.0;1.0
8810;9810;7.0;1.0
8811;9811;8.0;1.0
8812;9812;7.0;1.0
8813;9813;8.0;1.0
8814;9814;7.0;1.0
8815;9815;7.0;1.0
8816;9816;8.0;1.0
8817;9817;7.0;1.0
8818;9818;8.0;1.0
8819;9819;7.0;1.0
8820;9820;6.0;1.0
8821;9821;7.0;1.0
8822;9822;7.0;1.0
8823;9823;5.0;1.0
8824;9824;8.0;1.0
8825;9825;7.0;1.0
8826;9826;8.0;1.0
8827;9827;7.0;1.0
8828;9828;7.0;1.0
8829;9829;7.0;1.0
8830;9830;7.0;1.0
8831;9831;8.0;1.0
8832;9832;8.0;1.0
8833;9833;7.0;1.0
8834;9834;3.0;1.0
8835;9835;8.0;1.0
8836;9836;8.0;1.0
8837;9837;8.0;1.0
8838;9838;7.0;1.0
8839;9839;7.0;1.0
8840;9840;7.0;1.0
8841;9841;8.0;1.0
8842;9842;7.0;1.0
8843;9843;4.0;1.0
8844;9844;7.0;1.0
8845;9845;7.0;1.0
8846;9846;8.0;1.0
8847;9847;8.0;1.0
8848;9848;7.0;1.0
8849;9849;6.0;1.0
8850;9850;7.0;1.0
8851;9851;8.0;1.0
8852;9852;7.0;1.0
8853;9853;8.0;1.0
8854;9854;8.0;1.0
8855;9855;7.0;1.0
8856;9856;8.0;1.0
8857;9857;7.0;1.0
8858;9858;7.0;1.0
8859;9859;4.0;1.0
8860;9860;7.0;1.0
8861;9861;2.0;1.0
8862;9862;5.0;1.0
8863;9863;7.0;1.0
8864;9864;6.0;1.0
8865;9865;8.0;1.0
8866;9866;8.0;1.0
8867;9867;8.0;1.0
8868;9868;8.0;1.0
8869;9869;6.0;1.0
8870;9870;6.0;1.0
8871;9871;5.0;1.0
8872;9872;7.0;1.0
8873;9873;6.0;1.0
8874;9874;8.0;1.0
8875;9875;7.0;1.0
8876;9876;7.0;1.0
8877;9877;4.0;1.0
8878;9878;7.0;1.0
8879;9879;4.0;1.0
8880;9880;7.0;1.0
8881;9881;8.0;1.0
8882;9882;8.0;1.0
8883;9883;7.0;1.0
8884;9884;7.0;1.0
8885;9885;3.0;1.0
8886;9886;3.0;1.0
8887;9887;8.0;1.0
8888;9888;7.0;1.0
8889;9889;7.0;1.0
8890;9890;8.0;1.0
8891;9891;4.0;1.0
8892;9892;8.0;1.0
8893;9893;8.0;1.0
8894;9894;7.0;1.0
8895;9895;8.0;1.0
8896;9896;7.0;1.0
8897;9897;7.0;1.0
8898;9898;8.0;1.0
8899;9899;8.0;1.0
8900;9900;6.0;1.0
8901;9901;8.0;1.0
8902;9902;8.0;1.0
8903;9903;5.0;1.0
8904;9904;7.0;1.0
8905;9905;8.0;1.0
8906;9906;7.0;1.0
8907;9907;8.0;1.0
8908;9908;6.0;1.0
8909;9909;8.0;1.0
8910;9910;8.0;1.0
8911;9911;8.0;1.0
8912;9912;7.0;1.0
8913;9913;7.0;1.0
8914;9914;3.0;1.0
8915;9915;7.0;1.0
8916;9916;8.0;1.0
8917;9917;8.0;1.0
8918;9918;7.0;1.0
8919;9919;8.0;1.0
8920;9920;8.0;1.0
8921;9921;8.0;1.0
8922;9922;2.0;1.0
8923;9923;5.0;1.0
8924;9924;7.0;1.0
8925;9925;8.0;1.0
8926;9926;6.0;1.0
8927;9927;8.0;1.0
8928;9928;6.0;1.0
8929;9929;7.0;1.0
8930;9930;7.0;1.0
8931;9931;7.0;1.0
8932;9932;8.0;1.0
8933;9933;8.0;1.0
8934;9934;6.0;1.0
8935;9935;8.0;1.0
8936;9936;8.0;1.0
8937;9937;5.0;1.0
8938;9938;4.0;1.0
8939;9939;6.0;1.0
8940;9940;8.0;1.0
8941;9941;6.0;1.0
8942;9942;7.0;1.0
8943;9943;8.0;1.0
8944;9944;8.0;1.0
8945;9945;8.0;1.0
8946;9946;8.0;1.0
8947;9947;7.0;1.0
8948;9948;8.0;1.0
8949;9949;6.0;1.0
8950;9950;7.0;1.0
8951;9951;7.0;1.0
8952;9952;7.0;1.0
8953;9953;6.0;1.0
8954;9954;8.0;1.0
8955;9955;7.0;1.0
8956;9956;6.0;1.0
8957;9957;8.0;1.0
8958;9958;4.0;1.0
8959;9959;8.0;1.0
8960;9960;4.0;1.0
8961;9961;8.0;1.0
8962;9962;7.0;1.0
8963;9963;8.0;1.0
8964;9964;8.0;1.0
8965;9965;7.0;1.0
8966;9966;7.0;1.0
8967;9967;7.0;1.0
8968;9968;8.0;1.0
8969;9969;8.0;1.0
8970;9970;8.0;1.0
8971;9971;5.0;1.0
8972;9972;7.0;1.0
8973;9973;8.0;1.0
8974;9974;6.0;1.0
8975;9975;8.0;1.0
8976;9976;6.0;1.0
8977;9977;8.0;1.0
8978;9978;7.0;1.0
8979;9979;8.0;1.0
8980;9980;6.0;1.0
8981;9981;7.0;1.0
8982;9982;6.0;1.0
8983;9983;7.0;1.0
8984;9984;6.0;1.0
8985;9985;8.0;1.0
8986;9986;2.0;1.0
8987;9987;5.0;1.0
8988;9988;8.0;1.0
8989;9989;8.0;1.0
8990;9990;7.0;1.0
8991;9991;8.0;1.0
8992;9992;3.0;1.0
8993;9993;7.0;1.0
8994;9994;8.0;1.0
8995;9995;6.0;1.0
8996;9996;5.0;1.0
8997;9997;6.0;1.0
8998;9998;7.0;1.0
8999;9999;7.0;1.0
9000;10000;8.0;1.0
9001;10001;7.0;1.0
9002;10002;7.0;1.0
9003;10003;2.0;1.0
9004;10004;7.0;1.0
9005;10005;6.0;1.0
9006;10006;7.0;1.0
9007;10007;8.0;1.0
9008;10008;8.0;1.0
9009;10009;8.0;1.0
9010;10010;5.0;1.0
9011;10011;6.0;1.0
9012;10012;8.0;1.0
9013;10013;5.0;1.0
9014;10014;7.0;1.0
9015;10015;7.0;1.0
9016;10016;8.0;1.0
9017;10017;8.0;1.0
9018;10018;7.0;1.0
9019;10019;6.0;1.0
9020;10020;8.0;1.0
9021;10021;8.0;1.0
9022;10022;7.0;1.0
9023;10023;8.0;1.0
9024;10024;8.0;1.0
9025;10025;7.0;1.0
9026;10026;8.0;1.0
9027;10027;4.0;1.0
9028;10028;8.0;1.0
9029;10029;7.0;1.0
9030;10030;7.0;1.0
9031;10031;8.0;1.0
9032;10032;8.0;1.0
9033;10033;8.0;1.0
9034;10034;6.0;1.0
9035;10035;8.0;1.0
9036;10036;8.0;1.0
9037;10037;8.0;1.0
9038;10038;8.0;1.0
9039;10039;8.0;1.0
9040;10040;3.0;1.0
9041;10041;8.0;1.0
9042;10042;8.0;1.0
9043;10043;7.0;1.0
9044;10044;8.0;1.0
9045;10045;6.0;1.0
9046;10046;8.0;1.0
9047;10047;8.0;1.0
9048;10048;8.0;1.0
9049;10049;5.0;1.0
9050;10050;8.0;1.0
9051;10051;6.0;1.0
9052;10052;7.0;1.0
9053;10053;6.0;1.0
9054;10054;7.0;1.0
9055;10055;8.0;1.0
9056;10056;7.0;1.0
9057;10057;5.0;1.0
9058;10058;7.0;1.0
9059;10059;6.0;1.0
9060;10060;8.0;1.0
9061;10061;8.0;1.0
9062;10062;8.0;1.0
9063;10063;8.0;1.0
9064;10064;8.0;1.0
9065;10065;7.0;1.0
9066;10066;8.0;1.0
9067;10067;7.0;1.0
9068;10068;6.0;1.0
9069;10069;7.0;1.0
9070;10070;7.0;1.0
9071;10071;7.0;1.0
9072;10072;6.0;1.0
9073;10073;8.0;1.0
9074;10074;8.0;1.0
9075;10075;4.0;1.0
9076;10076;8.0;1.0
9077;10077;7.0;1.0
9078;10078;7.0;1.0
9079;10079;8.0;1.0
9080;10080;7.0;1.0
9081;10081;7.0;1.0
9082;10082;6.0;1.0
9083;10083;6.0;1.0
9084;10084;6.0;1.0
9085;10085;4.0;1.0
9086;10086;8.0;1.0
9087;10087;8.0;1.0
9088;10088;6.0;1.0
9089;10089;8.0;1.0
9090;10090;7.0;1.0
9091;10091;7.0;1.0
9092;10092;5.0;1.0
9093;10093;8.0;1.0
9094;10094;8.0;1.0
9095;10095;7.0;1.0
9096;10096;8.0;1.0
9097;10097;5.0;1.0
9098;10098;5.0;1.0
9099;10099;7.0;1.0
9100;10100;8.0;1.0
