comm_rounds;t2;staleness2;epoch2
11196;12196;3.0;1.0
11197;12197;1.0;1.0
11198;12198;4.0;1.0
11199;12199;1.0;1.0
11200;12200;4.0;1.0
11201;12201;2.0;1.0
11202;12202;4.0;1.0
11203;12203;6.0;1.0
11204;12204;1.0;1.0
11205;12205;1.0;1.0
11206;12206;1.0;1.0
11207;12207;1.0;1.0
11208;12208;6.0;1.0
11209;12209;3.0;1.0
11210;12210;2.0;1.0
11211;12211;2.0;1.0
11212;12212;4.0;1.0
11213;12213;2.0;1.0
11214;12214;3.0;1.0
11215;12215;2.0;1.0
11216;12216;6.0;1.0
11217;12217;3.0;1.0
11218;12218;3.0;1.0
11219;12219;4.0;1.0
11220;12220;5.0;1.0
11221;12221;3.0;1.0
11222;12222;5.0;1.0
11223;12223;2.0;1.0
11224;12224;1.0;1.0
11225;12225;1.0;1.0
11226;12226;3.0;1.0
11227;12227;1.0;1.0
11228;12228;3.0;1.0
11229;12229;4.0;1.0
11230;12230;3.0;1.0
11231;12231;2.0;1.0
11232;12232;1.0;1.0
11233;12233;5.0;1.0
11234;12234;2.0;1.0
11235;12235;6.0;1.0
11236;12236;2.0;1.0
11237;12237;4.0;1.0
11238;12238;2.0;1.0
11239;12239;3.0;1.0
11240;12240;3.0;1.0
11241;12241;3.0;1.0
11242;12242;1.0;1.0
11243;12243;2.0;1.0
11244;12244;4.0;1.0
11245;12245;4.0;1.0
11246;12246;1.0;1.0
11247;12247;3.0;1.0
11248;12248;4.0;1.0
11249;12249;1.0;1.0
11250;12250;2.0;1.0
11251;12251;3.0;1.0
11252;12252;5.0;1.0
11253;12253;1.0;1.0
11254;12254;5.0;1.0
11255;12255;3.0;1.0
11256;12256;2.0;1.0
11257;12257;1.0;1.0
11258;12258;1.0;1.0
11259;12259;1.0;1.0
11260;12260;1.0;1.0
11261;12261;3.0;1.0
11262;12262;6.0;1.0
11263;12263;2.0;1.0
11264;12264;3.0;1.0
11265;12265;6.0;1.0
11266;12266;6.0;1.0
11267;12267;2.0;1.0
11268;12268;3.0;1.0
11269;12269;3.0;1.0
11270;12270;1.0;1.0
11271;12271;5.0;1.0
11272;12272;3.0;1.0
11273;12273;3.0;1.0
11274;12274;3.0;1.0
11275;12275;3.0;1.0
11276;12276;3.0;1.0
11277;12277;1.0;1.0
11278;12278;4.0;1.0
11279;12279;3.0;1.0
11280;12280;3.0;1.0
11281;12281;1.0;1.0
11282;12282;1.0;1.0
11283;12283;3.0;1.0
11284;12284;5.0;1.0
11285;12285;3.0;1.0
11286;12286;3.0;1.0
11287;12287;6.0;1.0
11288;12288;1.0;1.0
11289;12289;5.0;1.0
11290;12290;5.0;1.0
11291;12291;6.0;1.0
11292;12292;4.0;1.0
11293;12293;4.0;1.0
11294;12294;5.0;1.0
11295;12295;2.0;1.0
11296;12296;6.0;1.0
11297;12297;1.0;1.0
11298;12298;6.0;1.0
11299;12299;6.0;1.0
11300;12300;5.0;1.0
11301;12301;6.0;1.0
11302;12302;2.0;1.0
11303;12303;2.0;1.0
11304;12304;2.0;1.0
11305;12305;2.0;1.0
11306;12306;1.0;1.0
11307;12307;1.0;1.0
11308;12308;6.0;1.0
11309;12309;3.0;1.0
11310;12310;3.0;1.0
11311;12311;5.0;1.0
11312;12312;3.0;1.0
11313;12313;2.0;1.0
11314;12314;2.0;1.0
11315;12315;3.0;1.0
11316;12316;1.0;1.0
11317;12317;3.0;1.0
11318;12318;1.0;1.0
11319;12319;4.0;1.0
11320;12320;3.0;1.0
11321;12321;6.0;1.0
11322;12322;4.0;1.0
11323;12323;3.0;1.0
11324;12324;4.0;1.0
11325;12325;6.0;1.0
11326;12326;2.0;1.0
11327;12327;3.0;1.0
11328;12328;2.0;1.0
11329;12329;4.0;1.0
11330;12330;1.0;1.0
11331;12331;4.0;1.0
11332;12332;1.0;1.0
11333;12333;4.0;1.0
11334;12334;4.0;1.0
11335;12335;6.0;1.0
11336;12336;6.0;1.0
11337;12337;2.0;1.0
11338;12338;1.0;1.0
11339;12339;4.0;1.0
11340;12340;5.0;1.0
11341;12341;2.0;1.0
11342;12342;3.0;1.0
11343;12343;2.0;1.0
11344;12344;4.0;1.0
11345;12345;3.0;1.0
11346;12346;3.0;1.0
11347;12347;4.0;1.0
11348;12348;1.0;1.0
11349;12349;2.0;1.0
11350;12350;5.0;1.0
11351;12351;4.0;1.0
11352;12352;5.0;1.0
11353;12353;1.0;1.0
11354;12354;4.0;1.0
11355;12355;6.0;1.0
11356;12356;6.0;1.0
11357;12357;3.0;1.0
11358;12358;3.0;1.0
11359;12359;2.0;1.0
11360;12360;2.0;1.0
11361;12361;2.0;1.0
11362;12362;4.0;1.0
11363;12363;2.0;1.0
11364;12364;3.0;1.0
11365;12365;1.0;1.0
11366;12366;4.0;1.0
11367;12367;2.0;1.0
11368;12368;3.0;1.0
11369;12369;3.0;1.0
11370;12370;1.0;1.0
11371;12371;4.0;1.0
11372;12372;3.0;1.0
11373;12373;2.0;1.0
11374;12374;5.0;1.0
11375;12375;2.0;1.0
11376;12376;2.0;1.0
11377;12377;1.0;1.0
11378;12378;5.0;1.0
11379;12379;5.0;1.0
11380;12380;2.0;1.0
11381;12381;4.0;1.0
11382;12382;3.0;1.0
11383;12383;3.0;1.0
11384;12384;1.0;1.0
11385;12385;4.0;1.0
11386;12386;4.0;1.0
11387;12387;1.0;1.0
11388;12388;5.0;1.0
11389;12389;6.0;1.0
11390;12390;4.0;1.0
11391;12391;4.0;1.0
11392;12392;2.0;1.0
11393;12393;2.0;1.0
11394;12394;4.0;1.0
11395;12395;1.0;1.0
11396;12396;1.0;1.0
11397;12397;4.0;1.0
11398;12398;5.0;1.0
11399;12399;6.0;1.0
11400;12400;5.0;1.0
11401;12401;1.0;1.0
11402;12402;2.0;1.0
11403;12403;3.0;1.0
11404;12404;3.0;1.0
11405;12405;3.0;1.0
11406;12406;5.0;1.0
11407;12407;3.0;1.0
11408;12408;6.0;1.0
11409;12409;2.0;1.0
11410;12410;6.0;1.0
11411;12411;4.0;1.0
11412;12412;3.0;1.0
11413;12413;3.0;1.0
11414;12414;2.0;1.0
11415;12415;2.0;1.0
11416;12416;3.0;1.0
11417;12417;1.0;1.0
11418;12418;2.0;1.0
11419;12419;3.0;1.0
11420;12420;3.0;1.0
11421;12421;3.0;1.0
11422;12422;4.0;1.0
11423;12423;4.0;1.0
11424;12424;4.0;1.0
11425;12425;2.0;1.0
11426;12426;1.0;1.0
11427;12427;1.0;1.0
11428;12428;1.0;1.0
11429;12429;2.0;1.0
11430;12430;4.0;1.0
11431;12431;1.0;1.0
11432;12432;3.0;1.0
11433;12433;4.0;1.0
11434;12434;1.0;1.0
11435;12435;4.0;1.0
11436;12436;3.0;1.0
11437;12437;3.0;1.0
11438;12438;6.0;1.0
11439;12439;4.0;1.0
11440;12440;2.0;1.0
11441;12441;2.0;1.0
11442;12442;2.0;1.0
11443;12443;5.0;1.0
11444;12444;4.0;1.0
11445;12445;3.0;1.0
11446;12446;3.0;1.0
11447;12447;2.0;1.0
11448;12448;2.0;1.0
11449;12449;3.0;1.0
11450;12450;5.0;1.0
11451;12451;4.0;1.0
11452;12452;2.0;1.0
11453;12453;2.0;1.0
11454;12454;5.0;1.0
11455;12455;4.0;1.0
11456;12456;2.0;1.0
11457;12457;2.0;1.0
11458;12458;4.0;1.0
11459;12459;1.0;1.0
11460;12460;6.0;1.0
11461;12461;3.0;1.0
11462;12462;1.0;1.0
11463;12463;3.0;1.0
11464;12464;1.0;1.0
11465;12465;6.0;1.0
11466;12466;6.0;1.0
11467;12467;4.0;1.0
11468;12468;2.0;1.0
11469;12469;2.0;1.0
11470;12470;6.0;1.0
11471;12471;4.0;1.0
11472;12472;3.0;1.0
11473;12473;1.0;1.0
11474;12474;4.0;1.0
11475;12475;5.0;1.0
11476;12476;3.0;1.0
11477;12477;3.0;1.0
11478;12478;2.0;1.0
11479;12479;2.0;1.0
11480;12480;1.0;1.0
11481;12481;3.0;1.0
11482;12482;4.0;1.0
11483;12483;4.0;1.0
11484;12484;4.0;1.0
11485;12485;4.0;1.0
11486;12486;3.0;1.0
11487;12487;2.0;1.0
11488;12488;5.0;1.0
11489;12489;4.0;1.0
11490;12490;4.0;1.0
11491;12491;2.0;1.0
11492;12492;4.0;1.0
11493;12493;5.0;1.0
11494;12494;3.0;1.0
11495;12495;6.0;1.0
11496;12496;1.0;1.0
11497;12497;4.0;1.0
11498;12498;3.0;1.0
11499;12499;2.0;1.0
11500;12500;4.0;1.0
11501;12501;4.0;1.0
11502;12502;5.0;1.0
11503;12503;3.0;1.0
11504;12504;1.0;1.0
11505;12505;4.0;1.0
11506;12506;3.0;1.0
11507;12507;3.0;1.0
11508;12508;1.0;1.0
11509;12509;4.0;1.0
11510;12510;2.0;1.0
11511;12511;3.0;1.0
11512;12512;4.0;1.0
11513;12513;4.0;1.0
11514;12514;2.0;1.0
11515;12515;1.0;1.0
11516;12516;1.0;1.0
11517;12517;5.0;1.0
11518;12518;4.0;1.0
11519;12519;5.0;1.0
11520;12520;5.0;1.0
11521;12521;4.0;1.0
11522;12522;4.0;1.0
11523;12523;4.0;1.0
11524;12524;3.0;1.0
11525;12525;3.0;1.0
11526;12526;3.0;1.0
11527;12527;2.0;1.0
11528;12528;5.0;1.0
11529;12529;3.0;1.0
11530;12530;1.0;1.0
11531;12531;3.0;1.0
11532;12532;6.0;1.0
11533;12533;4.0;1.0
11534;12534;2.0;1.0
11535;12535;3.0;1.0
11536;12536;3.0;1.0
11537;12537;2.0;1.0
11538;12538;4.0;1.0
11539;12539;3.0;1.0
11540;12540;2.0;1.0
11541;12541;4.0;1.0
11542;12542;3.0;1.0
11543;12543;3.0;1.0
11544;12544;1.0;1.0
11545;12545;1.0;1.0
11546;12546;2.0;1.0
11547;12547;4.0;1.0
11548;12548;4.0;1.0
11549;12549;3.0;1.0
11550;12550;6.0;1.0
11551;12551;1.0;1.0
11552;12552;3.0;1.0
11553;12553;2.0;1.0
11554;12554;5.0;1.0
11555;12555;5.0;1.0
11556;12556;3.0;1.0
11557;12557;1.0;1.0
11558;12558;2.0;1.0
11559;12559;3.0;1.0
11560;12560;4.0;1.0
11561;12561;4.0;1.0
11562;12562;4.0;1.0
11563;12563;1.0;1.0
11564;12564;2.0;1.0
11565;12565;1.0;1.0
11566;12566;3.0;1.0
11567;12567;1.0;1.0
11568;12568;1.0;1.0
11569;12569;1.0;1.0
11570;12570;3.0;1.0
11571;12571;3.0;1.0
11572;12572;4.0;1.0
11573;12573;3.0;1.0
11574;12574;4.0;1.0
11575;12575;1.0;1.0
11576;12576;4.0;1.0
11577;12577;5.0;1.0
11578;12578;6.0;1.0
11579;12579;2.0;1.0
11580;12580;5.0;1.0
11581;12581;2.0;1.0
11582;12582;2.0;1.0
11583;12583;5.0;1.0
11584;12584;3.0;1.0
11585;12585;3.0;1.0
11586;12586;3.0;1.0
11587;12587;1.0;1.0
11588;12588;3.0;1.0
11589;12589;1.0;1.0
11590;12590;1.0;1.0
11591;12591;2.0;1.0
11592;12592;1.0;1.0
11593;12593;4.0;1.0
11594;12594;4.0;1.0
11595;12595;1.0;1.0
11596;12596;3.0;1.0
11597;12597;1.0;1.0
11598;12598;5.0;1.0
11599;12599;1.0;1.0
11600;12600;1.0;1.0
11601;12601;2.0;1.0
11602;12602;6.0;1.0
11603;12603;3.0;1.0
11604;12604;2.0;1.0
11605;12605;2.0;1.0
11606;12606;3.0;1.0
11607;12607;4.0;1.0
11608;12608;4.0;1.0
11609;12609;5.0;1.0
11610;12610;1.0;1.0
11611;12611;5.0;1.0
11612;12612;1.0;1.0
11613;12613;5.0;1.0
11614;12614;3.0;1.0
11615;12615;3.0;1.0
11616;12616;2.0;1.0
11617;12617;1.0;1.0
11618;12618;2.0;1.0
11619;12619;5.0;1.0
11620;12620;1.0;1.0
11621;12621;4.0;1.0
11622;12622;4.0;1.0
11623;12623;4.0;1.0
11624;12624;1.0;1.0
11625;12625;3.0;1.0
11626;12626;6.0;1.0
11627;12627;3.0;1.0
11628;12628;2.0;1.0
11629;12629;4.0;1.0
11630;12630;2.0;1.0
11631;12631;3.0;1.0
11632;12632;4.0;1.0
11633;12633;3.0;1.0
11634;12634;5.0;1.0
11635;12635;4.0;1.0
11636;12636;3.0;1.0
11637;12637;6.0;1.0
11638;12638;3.0;1.0
11639;12639;3.0;1.0
11640;12640;4.0;1.0
11641;12641;2.0;1.0
11642;12642;1.0;1.0
11643;12643;5.0;1.0
11644;12644;1.0;1.0
11645;12645;1.0;1.0
11646;12646;4.0;1.0
11647;12647;4.0;1.0
11648;12648;3.0;1.0
11649;12649;6.0;1.0
11650;12650;2.0;1.0
11651;12651;2.0;1.0
11652;12652;2.0;1.0
11653;12653;5.0;1.0
11654;12654;3.0;1.0
11655;12655;5.0;1.0
11656;12656;1.0;1.0
11657;12657;5.0;1.0
11658;12658;3.0;1.0
11659;12659;3.0;1.0
11660;12660;5.0;1.0
11661;12661;3.0;1.0
11662;12662;2.0;1.0
11663;12663;3.0;1.0
11664;12664;4.0;1.0
11665;12665;3.0;1.0
11666;12666;3.0;1.0
11667;12667;1.0;1.0
11668;12668;1.0;1.0
11669;12669;1.0;1.0
11670;12670;6.0;1.0
11671;12671;1.0;1.0
11672;12672;2.0;1.0
11673;12673;6.0;1.0
11674;12674;5.0;1.0
11675;12675;2.0;1.0
11676;12676;3.0;1.0
11677;12677;1.0;1.0
11678;12678;4.0;1.0
11679;12679;4.0;1.0
11680;12680;3.0;1.0
11681;12681;3.0;1.0
11682;12682;2.0;1.0
11683;12683;6.0;1.0
11684;12684;4.0;1.0
11685;12685;1.0;1.0
11686;12686;3.0;1.0
11687;12687;4.0;1.0
11688;12688;5.0;1.0
11689;12689;5.0;1.0
11690;12690;6.0;1.0
11691;12691;1.0;1.0
11692;12692;4.0;1.0
11693;12693;3.0;1.0
11694;12694;4.0;1.0
11695;12695;5.0;1.0
11696;12696;2.0;1.0
11697;12697;5.0;1.0
11698;12698;5.0;1.0
11699;12699;2.0;1.0
11700;12700;2.0;1.0
11701;12701;1.0;1.0
11702;12702;3.0;1.0
11703;12703;6.0;1.0
11704;12704;6.0;1.0
11705;12705;1.0;1.0
11706;12706;3.0;1.0
11707;12707;2.0;1.0
11708;12708;1.0;1.0
11709;12709;4.0;1.0
11710;12710;5.0;1.0
11711;12711;5.0;1.0
11712;12712;4.0;1.0
11713;12713;3.0;1.0
11714;12714;4.0;1.0
11715;12715;2.0;1.0
11716;12716;2.0;1.0
11717;12717;3.0;1.0
11718;12718;1.0;1.0
11719;12719;2.0;1.0
11720;12720;5.0;1.0
11721;12721;5.0;1.0
11722;12722;5.0;1.0
11723;12723;3.0;1.0
11724;12724;2.0;1.0
11725;12725;5.0;1.0
11726;12726;5.0;1.0
11727;12727;4.0;1.0
11728;12728;2.0;1.0
11729;12729;6.0;1.0
11730;12730;3.0;1.0
11731;12731;3.0;1.0
11732;12732;2.0;1.0
11733;12733;3.0;1.0
11734;12734;2.0;1.0
11735;12735;3.0;1.0
11736;12736;1.0;1.0
11737;12737;5.0;1.0
11738;12738;2.0;1.0
11739;12739;1.0;1.0
11740;12740;3.0;1.0
11741;12741;4.0;1.0
11742;12742;1.0;1.0
11743;12743;2.0;1.0
11744;12744;1.0;1.0
11745;12745;6.0;1.0
11746;12746;3.0;1.0
11747;12747;3.0;1.0
11748;12748;1.0;1.0
11749;12749;3.0;1.0
11750;12750;6.0;1.0
11751;12751;3.0;1.0
11752;12752;6.0;1.0
11753;12753;5.0;1.0
11754;12754;5.0;1.0
11755;12755;4.0;1.0
11756;12756;1.0;1.0
11757;12757;5.0;1.0
11758;12758;4.0;1.0
11759;12759;5.0;1.0
11760;12760;5.0;1.0
11761;12761;1.0;1.0
11762;12762;1.0;1.0
11763;12763;4.0;1.0
11764;12764;1.0;1.0
11765;12765;4.0;1.0
11766;12766;1.0;1.0
11767;12767;4.0;1.0
11768;12768;2.0;1.0
11769;12769;3.0;1.0
11770;12770;1.0;1.0
11771;12771;4.0;1.0
11772;12772;4.0;1.0
11773;12773;5.0;1.0
11774;12774;4.0;1.0
11775;12775;2.0;1.0
11776;12776;2.0;1.0
11777;12777;4.0;1.0
11778;12778;1.0;1.0
11779;12779;3.0;1.0
11780;12780;5.0;1.0
11781;12781;3.0;1.0
11782;12782;3.0;1.0
11783;12783;1.0;1.0
11784;12784;2.0;1.0
11785;12785;4.0;1.0
11786;12786;6.0;1.0
11787;12787;1.0;1.0
11788;12788;3.0;1.0
11789;12789;1.0;1.0
11790;12790;4.0;1.0
11791;12791;2.0;1.0
11792;12792;5.0;1.0
11793;12793;3.0;1.0
11794;12794;2.0;1.0
11795;12795;1.0;1.0
11796;12796;1.0;1.0
11797;12797;2.0;1.0
11798;12798;2.0;1.0
11799;12799;6.0;1.0
11800;12800;4.0;1.0
11801;12801;2.0;1.0
11802;12802;5.0;1.0
11803;12803;4.0;1.0
11804;12804;2.0;1.0
11805;12805;1.0;1.0
11806;12806;1.0;1.0
11807;12807;6.0;1.0
11808;12808;2.0;1.0
11809;12809;4.0;1.0
11810;12810;3.0;1.0
11811;12811;4.0;1.0
11812;12812;5.0;1.0
11813;12813;3.0;1.0
11814;12814;5.0;1.0
11815;12815;1.0;1.0
11816;12816;4.0;1.0
11817;12817;2.0;1.0
11818;12818;2.0;1.0
11819;12819;2.0;1.0
11820;12820;3.0;1.0
11821;12821;6.0;1.0
11822;12822;1.0;1.0
11823;12823;1.0;1.0
11824;12824;3.0;1.0
11825;12825;4.0;1.0
11826;12826;3.0;1.0
11827;12827;2.0;1.0
11828;12828;2.0;1.0
11829;12829;4.0;1.0
11830;12830;6.0;1.0
11831;12831;3.0;1.0
11832;12832;3.0;1.0
11833;12833;3.0;1.0
11834;12834;2.0;1.0
11835;12835;1.0;1.0
11836;12836;6.0;1.0
11837;12837;3.0;1.0
11838;12838;1.0;1.0
11839;12839;1.0;1.0
11840;12840;1.0;1.0
11841;12841;4.0;1.0
11842;12842;3.0;1.0
11843;12843;6.0;1.0
11844;12844;2.0;1.0
11845;12845;2.0;1.0
11846;12846;6.0;1.0
11847;12847;3.0;1.0
11848;12848;3.0;1.0
11849;12849;3.0;1.0
11850;12850;1.0;1.0
11851;12851;5.0;1.0
11852;12852;2.0;1.0
11853;12853;3.0;1.0
11854;12854;1.0;1.0
11855;12855;3.0;1.0
11856;12856;5.0;1.0
11857;12857;2.0;1.0
11858;12858;2.0;1.0
11859;12859;1.0;1.0
11860;12860;1.0;1.0
11861;12861;4.0;1.0
11862;12862;3.0;1.0
11863;12863;5.0;1.0
11864;12864;2.0;1.0
11865;12865;4.0;1.0
11866;12866;2.0;1.0
11867;12867;3.0;1.0
11868;12868;3.0;1.0
11869;12869;1.0;1.0
11870;12870;1.0;1.0
11871;12871;4.0;1.0
11872;12872;5.0;1.0
11873;12873;3.0;1.0
11874;12874;4.0;1.0
11875;12875;6.0;1.0
11876;12876;1.0;1.0
11877;12877;2.0;1.0
11878;12878;3.0;1.0
11879;12879;4.0;1.0
11880;12880;5.0;1.0
11881;12881;1.0;1.0
11882;12882;4.0;1.0
11883;12883;1.0;1.0
11884;12884;3.0;1.0
11885;12885;2.0;1.0
11886;12886;2.0;1.0
11887;12887;5.0;1.0
11888;12888;1.0;1.0
11889;12889;4.0;1.0
11890;12890;2.0;1.0
11891;12891;4.0;1.0
11892;12892;1.0;1.0
11893;12893;6.0;1.0
11894;12894;1.0;1.0
11895;12895;1.0;1.0
11896;12896;6.0;1.0
11897;12897;2.0;1.0
11898;12898;6.0;1.0
11899;12899;6.0;1.0
11900;12900;4.0;1.0
11901;12901;1.0;1.0
11902;12902;1.0;1.0
11903;12903;2.0;1.0
11904;12904;3.0;1.0
11905;12905;2.0;1.0
11906;12906;4.0;1.0
11907;12907;5.0;1.0
11908;12908;4.0;1.0
11909;12909;5.0;1.0
11910;12910;2.0;1.0
11911;12911;4.0;1.0
11912;12912;6.0;1.0
11913;12913;4.0;1.0
11914;12914;3.0;1.0
11915;12915;3.0;1.0
11916;12916;2.0;1.0
11917;12917;3.0;1.0
11918;12918;4.0;1.0
11919;12919;1.0;1.0
11920;12920;1.0;1.0
11921;12921;4.0;1.0
11922;12922;4.0;1.0
11923;12923;2.0;1.0
11924;12924;3.0;1.0
11925;12925;4.0;1.0
11926;12926;2.0;1.0
11927;12927;1.0;1.0
11928;12928;4.0;1.0
11929;12929;3.0;1.0
11930;12930;4.0;1.0
11931;12931;2.0;1.0
11932;12932;5.0;1.0
11933;12933;4.0;1.0
11934;12934;1.0;1.0
11935;12935;2.0;1.0
11936;12936;6.0;1.0
11937;12937;2.0;1.0
11938;12938;1.0;1.0
11939;12939;6.0;1.0
11940;12940;1.0;1.0
11941;12941;4.0;1.0
11942;12942;4.0;1.0
11943;12943;4.0;1.0
11944;12944;1.0;1.0
11945;12945;4.0;1.0
11946;12946;4.0;1.0
11947;12947;3.0;1.0
11948;12948;5.0;1.0
11949;12949;2.0;1.0
11950;12950;3.0;1.0
11951;12951;1.0;1.0
11952;12952;3.0;1.0
11953;12953;2.0;1.0
11954;12954;1.0;1.0
11955;12955;4.0;1.0
11956;12956;4.0;1.0
11957;12957;1.0;1.0
11958;12958;2.0;1.0
11959;12959;2.0;1.0
11960;12960;2.0;1.0
11961;12961;4.0;1.0
11962;12962;2.0;1.0
11963;12963;3.0;1.0
11964;12964;2.0;1.0
11965;12965;2.0;1.0
11966;12966;3.0;1.0
11967;12967;4.0;1.0
11968;12968;1.0;1.0
11969;12969;3.0;1.0
11970;12970;5.0;1.0
11971;12971;1.0;1.0
11972;12972;4.0;1.0
11973;12973;3.0;1.0
11974;12974;3.0;1.0
11975;12975;1.0;1.0
11976;12976;1.0;1.0
11977;12977;1.0;1.0
11978;12978;1.0;1.0
11979;12979;4.0;1.0
11980;12980;2.0;1.0
11981;12981;1.0;1.0
11982;12982;3.0;1.0
11983;12983;2.0;1.0
11984;12984;1.0;1.0
11985;12985;6.0;1.0
11986;12986;2.0;1.0
11987;12987;3.0;1.0
11988;12988;3.0;1.0
11989;12989;2.0;1.0
11990;12990;2.0;1.0
11991;12991;3.0;1.0
11992;12992;1.0;1.0
11993;12993;2.0;1.0
11994;12994;4.0;1.0
11995;12995;1.0;1.0
11996;12996;4.0;1.0
11997;12997;5.0;1.0
11998;12998;5.0;1.0
11999;12999;3.0;1.0
12000;13000;4.0;1.0
12001;13001;3.0;1.0
12002;13002;3.0;1.0
12003;13003;2.0;1.0
12004;13004;3.0;1.0
12005;13005;3.0;1.0
12006;13006;5.0;1.0
12007;13007;2.0;1.0
12008;13008;2.0;1.0
12009;13009;5.0;1.0
12010;13010;6.0;1.0
12011;13011;6.0;1.0
12012;13012;5.0;1.0
12013;13013;3.0;1.0
12014;13014;4.0;1.0
12015;13015;2.0;1.0
12016;13016;3.0;1.0
12017;13017;4.0;1.0
12018;13018;4.0;1.0
12019;13019;3.0;1.0
12020;13020;1.0;1.0
12021;13021;2.0;1.0
12022;13022;5.0;1.0
12023;13023;3.0;1.0
12024;13024;1.0;1.0
12025;13025;3.0;1.0
12026;13026;6.0;1.0
12027;13027;6.0;1.0
12028;13028;1.0;1.0
12029;13029;1.0;1.0
12030;13030;5.0;1.0
12031;13031;1.0;1.0
12032;13032;2.0;1.0
12033;13033;3.0;1.0
12034;13034;5.0;1.0
12035;13035;2.0;1.0
12036;13036;6.0;1.0
12037;13037;4.0;1.0
12038;13038;1.0;1.0
12039;13039;3.0;1.0
12040;13040;6.0;1.0
12041;13041;2.0;1.0
12042;13042;1.0;1.0
12043;13043;6.0;1.0
12044;13044;4.0;1.0
12045;13045;1.0;1.0
12046;13046;4.0;1.0
12047;13047;3.0;1.0
12048;13048;1.0;1.0
12049;13049;2.0;1.0
12050;13050;2.0;1.0
12051;13051;2.0;1.0
12052;13052;3.0;1.0
12053;13053;1.0;1.0
12054;13054;5.0;1.0
12055;13055;2.0;1.0
12056;13056;3.0;1.0
12057;13057;4.0;1.0
12058;13058;1.0;1.0
12059;13059;2.0;1.0
12060;13060;3.0;1.0
12061;13061;1.0;1.0
12062;13062;2.0;1.0
12063;13063;5.0;1.0
12064;13064;3.0;1.0
12065;13065;1.0;1.0
12066;13066;5.0;1.0
12067;13067;6.0;1.0
12068;13068;6.0;1.0
12069;13069;6.0;1.0
12070;13070;3.0;1.0
12071;13071;5.0;1.0
12072;13072;6.0;1.0
12073;13073;3.0;1.0
12074;13074;2.0;1.0
12075;13075;3.0;1.0
12076;13076;2.0;1.0
12077;13077;2.0;1.0
12078;13078;2.0;1.0
12079;13079;6.0;1.0
12080;13080;4.0;1.0
12081;13081;2.0;1.0
12082;13082;3.0;1.0
12083;13083;5.0;1.0
12084;13084;4.0;1.0
12085;13085;2.0;1.0
12086;13086;2.0;1.0
12087;13087;3.0;1.0
12088;13088;5.0;1.0
12089;13089;3.0;1.0
12090;13090;2.0;1.0
12091;13091;2.0;1.0
12092;13092;1.0;1.0
12093;13093;2.0;1.0
12094;13094;4.0;1.0
12095;13095;5.0;1.0
12096;13096;6.0;1.0
12097;13097;1.0;1.0
12098;13098;6.0;1.0
12099;13099;4.0;1.0
12100;13100;2.0;1.0
12101;13101;1.0;1.0
12102;13102;4.0;1.0
12103;13103;4.0;1.0
12104;13104;4.0;1.0
12105;13105;3.0;1.0
12106;13106;4.0;1.0
12107;13107;1.0;1.0
12108;13108;3.0;1.0
12109;13109;2.0;1.0
12110;13110;4.0;1.0
12111;13111;1.0;1.0
12112;13112;4.0;1.0
12113;13113;1.0;1.0
12114;13114;4.0;1.0
12115;13115;6.0;1.0
12116;13116;3.0;1.0
12117;13117;1.0;1.0
12118;13118;1.0;1.0
12119;13119;2.0;1.0
12120;13120;5.0;1.0
12121;13121;3.0;1.0
12122;13122;2.0;1.0
12123;13123;4.0;1.0
12124;13124;5.0;1.0
12125;13125;2.0;1.0
12126;13126;2.0;1.0
12127;13127;2.0;1.0
12128;13128;1.0;1.0
12129;13129;1.0;1.0
12130;13130;1.0;1.0
12131;13131;2.0;1.0
12132;13132;1.0;1.0
12133;13133;1.0;1.0
12134;13134;3.0;1.0
12135;13135;1.0;1.0
12136;13136;6.0;1.0
12137;13137;3.0;1.0
12138;13138;3.0;1.0
12139;13139;1.0;1.0
12140;13140;2.0;1.0
12141;13141;1.0;1.0
12142;13142;3.0;1.0
12143;13143;2.0;1.0
12144;13144;5.0;1.0
12145;13145;5.0;1.0
12146;13146;5.0;1.0
12147;13147;3.0;1.0
12148;13148;3.0;1.0
12149;13149;2.0;1.0
12150;13150;4.0;1.0
12151;13151;2.0;1.0
12152;13152;3.0;1.0
12153;13153;3.0;1.0
12154;13154;4.0;1.0
12155;13155;1.0;1.0
12156;13156;5.0;1.0
12157;13157;1.0;1.0
12158;13158;4.0;1.0
12159;13159;2.0;1.0
12160;13160;3.0;1.0
12161;13161;1.0;1.0
12162;13162;3.0;1.0
12163;13163;5.0;1.0
12164;13164;1.0;1.0
12165;13165;2.0;1.0
12166;13166;3.0;1.0
12167;13167;1.0;1.0
12168;13168;3.0;1.0
12169;13169;5.0;1.0
12170;13170;2.0;1.0
12171;13171;3.0;1.0
12172;13172;4.0;1.0
12173;13173;3.0;1.0
12174;13174;3.0;1.0
12175;13175;2.0;1.0
12176;13176;3.0;1.0
12177;13177;3.0;1.0
12178;13178;4.0;1.0
12179;13179;3.0;1.0
12180;13180;1.0;1.0
12181;13181;4.0;1.0
12182;13182;3.0;1.0
12183;13183;3.0;1.0
12184;13184;1.0;1.0
12185;13185;6.0;1.0
12186;13186;3.0;1.0
12187;13187;4.0;1.0
12188;13188;3.0;1.0
12189;13189;5.0;1.0
12190;13190;2.0;1.0
12191;13191;2.0;1.0
12192;13192;5.0;1.0
12193;13193;2.0;1.0
