episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
944;200.0;196.2;339270.0;1350.0;;944;185.0;197.1;368550.0;1472.0;;944;200.0;175.3;329430.0;1309.0;;195.0;189.53333333333333
945;200.0;196.3;339990.0;1353.0;;945;197.0;197.0;369270.0;1475.0;;945;200.0;176.1;329910.0;1311.0;;199.0;189.8
946;200.0;196.3;340470.0;1355.0;;946;200.0;197.0;369750.0;1477.0;;946;200.0;176.8;330630.0;1314.0;;200.0;190.03333333333333
947;200.0;196.3;341190.0;1358.0;;947;200.0;197.0;370470.0;1480.0;;947;200.0;177.5;331110.0;1316.0;;200.0;190.26666666666668
948;200.0;196.4;341670.0;1360.0;;948;200.0;197.0;370950.0;1482.0;;948;200.0;178.2;331830.0;1319.0;;200.0;190.53333333333333
949;200.0;196.5;342390.0;1363.0;;949;200.0;197.0;371670.0;1485.0;;949;200.0;178.8;332310.0;1321.0;;200.0;190.76666666666668
950;200.0;196.5;342870.0;1365.0;;950;200.0;197.0;372150.0;1487.0;;950;200.0;179.3;333030.0;1324.0;;200.0;190.93333333333334
951;200.0;196.8;343590.0;1368.0;;951;148.0;196.5;372630.0;1489.0;;951;200.0;179.7;333510.0;1326.0;;182.66666666666666;191.0
952;200.0;196.8;344070.0;1370.0;;952;160.0;196.1;373110.0;1491.0;;952;200.0;180.4;334230.0;1329.0;;186.66666666666666;191.1
953;200.0;196.8;344790.0;1373.0;;953;181.0;195.9;373590.0;1493.0;;953;200.0;180.9;334710.0;1331.0;;193.66666666666666;191.20000000000002
954;200.0;196.8;345270.0;1375.0;;954;148.0;195.4;374070.0;1495.0;;954;200.0;181.1;335430.0;1334.0;;182.66666666666666;191.1
955;200.0;196.8;345990.0;1378.0;;955;169.0;195.1;374550.0;1497.0;;955;200.0;181.1;335910.0;1336.0;;189.66666666666666;191.0
956;200.0;196.9;346470.0;1380.0;;956;157.0;194.7;375030.0;1499.0;;956;200.0;181.6;336630.0;1339.0;;185.66666666666666;191.06666666666666
957;194.0;196.9;347190.0;1383.0;;957;166.0;194.4;375510.0;1501.0;;957;200.0;182.2;337110.0;1341.0;;186.66666666666666;191.16666666666666
958;200.0;197.2;347670.0;1385.0;;958;153.0;193.9;375990.0;1503.0;;958;200.0;182.7;337830.0;1344.0;;184.33333333333334;191.26666666666665
959;200.0;197.2;348390.0;1388.0;;959;184.0;193.8;376470.0;1505.0;;959;200.0;183.3;338310.0;1346.0;;194.66666666666666;191.43333333333334
960;200.0;197.6;348870.0;1390.0;;960;166.0;193.4;376950.0;1507.0;;960;173.0;183.7;338790.0;1348.0;;179.66666666666666;191.56666666666666
961;200.0;197.6;349590.0;1393.0;;961;161.0;193.5;377430.0;1509.0;;961;200.0;184.2;339510.0;1351.0;;187.0;191.76666666666665
962;200.0;197.9;350070.0;1395.0;;962;165.0;193.2;378150.0;1512.0;;962;200.0;184.8;339990.0;1353.0;;188.33333333333334;191.96666666666667
963;200.0;198.2;350790.0;1398.0;;963;155.0;193.2;378390.0;1513.0;;963;200.0;185.5;340710.0;1356.0;;185.0;192.29999999999998
964;200.0;198.2;351270.0;1400.0;;964;161.0;192.8;378870.0;1515.0;;964;200.0;185.9;341190.0;1358.0;;187.0;192.3
965;200.0;198.2;351990.0;1403.0;;965;173.0;192.6;379590.0;1518.0;;965;200.0;186.2;341910.0;1361.0;;191.0;192.33333333333331
966;200.0;198.3;352470.0;1405.0;;966;146.0;192.0;379830.0;1519.0;;966;200.0;186.7;342390.0;1363.0;;182.0;192.33333333333334
967;200.0;198.3;353190.0;1408.0;;967;144.0;191.5;380310.0;1521.0;;967;200.0;186.8;343110.0;1366.0;;181.33333333333334;192.20000000000002
968;200.0;198.3;353670.0;1410.0;;968;138.0;190.8;380790.0;1523.0;;968;200.0;187.0;343590.0;1368.0;;179.33333333333334;192.03333333333333
969;200.0;198.5;354390.0;1413.0;;969;140.0;190.2;381270.0;1525.0;;969;200.0;187.3;344310.0;1371.0;;180.0;192.0
970;200.0;198.7;354870.0;1415.0;;970;154.0;189.8;381750.0;1527.0;;970;200.0;187.8;344790.0;1373.0;;184.66666666666666;192.1
971;200.0;198.8;355590.0;1418.0;;971;151.0;189.6;382230.0;1529.0;;971;200.0;188.4;345510.0;1376.0;;183.66666666666666;192.26666666666668
972;200.0;198.9;356070.0;1420.0;;972;141.0;189.0;382470.0;1530.0;;972;200.0;188.8;345990.0;1378.0;;180.33333333333334;192.23333333333335
973;200.0;198.9;356790.0;1423.0;;973;139.0;188.4;382950.0;1532.0;;973;200.0;189.4;346710.0;1381.0;;179.66666666666666;192.23333333333335
974;200.0;198.9;357270.0;1425.0;;974;126.0;187.7;383430.0;1534.0;;974;200.0;190.1;347190.0;1383.0;;175.33333333333334;192.23333333333332
975;200.0;198.9;357990.0;1428.0;;975;155.0;187.2;383910.0;1536.0;;975;200.0;190.8;347910.0;1386.0;;185.0;192.3
976;200.0;198.9;358470.0;1430.0;;976;161.0;187.0;384390.0;1538.0;;976;200.0;191.1;348390.0;1388.0;;187.0;192.33333333333334
977;200.0;198.9;359190.0;1433.0;;977;155.0;186.5;384870.0;1540.0;;977;200.0;191.4;349110.0;1391.0;;185.0;192.26666666666668
978;200.0;198.9;359670.0;1435.0;;978;135.0;185.9;385110.0;1541.0;;978;200.0;191.6;349590.0;1393.0;;178.33333333333334;192.13333333333333
979;200.0;199.1;360390.0;1438.0;;979;85.0;184.7;385350.0;1542.0;;979;200.0;191.8;350310.0;1396.0;;161.66666666666666;191.86666666666667
980;200.0;199.1;360870.0;1440.0;;980;128.0;184.0;385830.0;1544.0;;980;200.0;192.1;350790.0;1398.0;;176.0;191.73333333333332
981;200.0;199.4;361590.0;1443.0;;981;105.0;183.1;386070.0;1545.0;;981;200.0;192.2;351510.0;1401.0;;168.33333333333334;191.56666666666666
982;200.0;199.4;362070.0;1445.0;;982;97.0;182.0;386310.0;1546.0;;982;200.0;192.6;351990.0;1403.0;;165.66666666666666;191.33333333333334
983;200.0;199.8;362790.0;1448.0;;983;102.0;181.0;386790.0;1548.0;;983;199.0;192.8;352710.0;1406.0;;167.0;191.20000000000002
984;200.0;199.8;363270.0;1450.0;;984;105.0;180.1;387030.0;1549.0;;984;200.0;193.1;353190.0;1408.0;;168.33333333333334;191.0
985;200.0;199.8;363990.0;1453.0;;985;94.0;179.0;387270.0;1550.0;;985;200.0;193.1;353910.0;1411.0;;164.66666666666666;190.63333333333333
986;200.0;199.8;364470.0;1455.0;;986;103.0;178.1;387510.0;1551.0;;986;200.0;193.5;354390.0;1413.0;;167.66666666666666;190.46666666666667
987;195.0;199.8;365190.0;1458.0;;987;91.0;177.0;387990.0;1553.0;;987;200.0;193.9;355110.0;1416.0;;162.0;190.23333333333335
988;200.0;199.8;365670.0;1460.0;;988;92.0;175.9;388230.0;1554.0;;988;200.0;193.9;355590.0;1418.0;;164.0;189.86666666666667
989;200.0;199.8;366390.0;1463.0;;989;88.0;174.8;388470.0;1555.0;;989;200.0;194.1;356310.0;1421.0;;162.66666666666666;189.56666666666666
990;200.0;199.8;366870.0;1465.0;;990;78.0;173.6;388710.0;1556.0;;990;200.0;194.1;356790.0;1423.0;;159.33333333333334;189.16666666666666
991;200.0;199.8;367590.0;1468.0;;991;98.0;172.5;388950.0;1557.0;;991;200.0;194.1;357510.0;1426.0;;166.0;188.8
992;200.0;199.8;368070.0;1470.0;;992;93.0;171.5;389190.0;1558.0;;992;200.0;194.5;357990.0;1428.0;;164.33333333333334;188.6
993;196.0;199.7;368790.0;1473.0;;993;90.0;170.4;389430.0;1559.0;;993;200.0;194.9;358710.0;1431.0;;162.0;188.33333333333334
994;200.0;199.7;369270.0;1475.0;;994;73.0;169.1;389670.0;1560.0;;994;200.0;195.2;359190.0;1433.0;;157.66666666666666;188.0
995;200.0;199.7;369990.0;1478.0;;995;81.0;167.9;389910.0;1561.0;;995;200.0;195.6;359910.0;1436.0;;160.33333333333334;187.73333333333332
996;200.0;199.8;370470.0;1480.0;;996;76.0;166.7;390150.0;1562.0;;996;200.0;195.6;360390.0;1438.0;;158.66666666666666;187.36666666666667
997;200.0;199.8;371190.0;1483.0;;997;75.0;165.4;390390.0;1563.0;;997;186.0;195.8;361110.0;1441.0;;153.66666666666666;187.0
998;200.0;199.8;371670.0;1485.0;;998;96.0;164.4;390630.0;1564.0;;998;200.0;196.3;361590.0;1443.0;;165.33333333333334;186.83333333333334
999;200.0;199.8;372390.0;1488.0;;999;98.0;163.4;391110.0;1566.0;;999;200.0;196.6;362310.0;1446.0;;166.0;186.6
1000;200.0;199.8;372870.0;1490.0;;1000;73.0;162.1;391110.0;1566.0;;1000;197.0;196.6;362790.0;1448.0;;156.66666666666666;186.16666666666666
1001;190.0;199.7;373590.0;1493.0;;1001;74.0;160.8;391350.0;1567.0;;1001;200.0;196.6;363270.0;1450.0;;154.66666666666666;185.7
1002;193.0;199.6;374070.0;1495.0;;1002;87.0;159.8;391590.0;1568.0;;1002;200.0;196.6;363990.0;1453.0;;160.0;185.33333333333334
1003;195.0;199.6;374790.0;1498.0;;1003;81.0;158.6;392070.0;1570.0;;1003;200.0;196.6;364470.0;1455.0;;158.66666666666666;184.93333333333334
1004;159.0;199.2;375030.0;1499.0;;1004;88.0;157.6;392310.0;1571.0;;1004;200.0;196.6;365190.0;1458.0;;149.0;184.46666666666667
1005;200.0;199.2;375750.0;1502.0;;1005;102.0;156.6;392550.0;1572.0;;1005;182.0;196.4;365670.0;1460.0;;161.33333333333334;184.06666666666666
1006;176.0;198.9;376230.0;1504.0;;1006;108.0;155.7;392790.0;1573.0;;1006;200.0;196.4;366390.0;1463.0;;161.33333333333334;183.66666666666666
1007;192.0;198.8;376950.0;1507.0;;1007;74.0;154.4;393030.0;1574.0;;1007;200.0;197.0;366870.0;1465.0;;155.33333333333334;183.4
1008;164.0;198.5;377430.0;1509.0;;1008;95.0;153.4;393270.0;1575.0;;1008;200.0;197.1;367590.0;1468.0;;153.0;183.0
1009;200.0;198.5;377910.0;1511.0;;1009;76.0;152.3;393510.0;1576.0;;1009;200.0;197.3;368070.0;1470.0;;158.66666666666666;182.70000000000002
1010;177.0;198.2;378390.0;1513.0;;1010;93.0;151.2;393750.0;1577.0;;1010;200.0;197.3;368790.0;1473.0;;156.66666666666666;182.23333333333332
1011;175.0;198.0;379110.0;1516.0;;1011;72.0;150.0;393990.0;1578.0;;1011;200.0;197.3;369270.0;1475.0;;149.0;181.76666666666668
1012;175.0;197.8;379590.0;1518.0;;1012;76.0;148.7;394230.0;1579.0;;1012;200.0;197.4;369990.0;1478.0;;150.33333333333334;181.3
1013;165.0;197.4;380070.0;1520.0;;1013;82.0;147.7;394470.0;1580.0;;1013;200.0;197.4;370470.0;1480.0;;149.0;180.83333333333334
1014;143.0;196.8;380550.0;1522.0;;1014;91.0;146.8;394710.0;1581.0;;1014;173.0;197.1;370950.0;1482.0;;135.66666666666666;180.23333333333335
1015;147.0;196.3;380790.0;1523.0;;1015;69.0;145.5;394950.0;1582.0;;1015;200.0;197.1;371670.0;1485.0;;138.66666666666666;179.63333333333333
1016;127.0;195.6;381270.0;1525.0;;1016;79.0;144.3;395190.0;1583.0;;1016;161.0;197.0;372150.0;1487.0;;122.33333333333333;178.96666666666667
1017;159.0;195.2;381750.0;1527.0;;1017;92.0;143.2;395430.0;1584.0;;1017;200.0;197.0;372630.0;1489.0;;150.33333333333334;178.46666666666667
1018;126.0;194.4;382230.0;1529.0;;1018;66.0;141.9;395670.0;1585.0;;1018;187.0;197.2;373350.0;1492.0;;126.33333333333333;177.83333333333334
1019;155.0;194.0;382710.0;1531.0;;1019;88.0;140.8;395910.0;1586.0;;1019;200.0;197.7;373830.0;1494.0;;147.66666666666666;177.5
1020;132.0;193.3;382950.0;1532.0;;1020;71.0;139.5;396150.0;1587.0;;1020;200.0;198.1;374550.0;1497.0;;134.33333333333334;176.96666666666667
1021;145.0;192.7;383430.0;1534.0;;1021;62.0;138.1;396390.0;1588.0;;1021;174.0;197.9;375030.0;1499.0;;127.0;176.23333333333332
1022;159.0;192.3;383910.0;1536.0;;1022;56.0;136.6;396630.0;1589.0;;1022;200.0;197.9;375510.0;1501.0;;138.33333333333334;175.6
1023;115.0;191.5;384150.0;1537.0;;1023;61.0;135.2;396870.0;1590.0;;1023;144.0;197.3;375990.0;1503.0;;106.66666666666667;174.66666666666666
1024;133.0;190.8;384630.0;1539.0;;1024;82.0;134.1;397110.0;1591.0;;1024;157.0;196.9;376470.0;1505.0;;124.0;173.93333333333334
1025;128.0;190.1;385110.0;1541.0;;1025;64.0;132.7;397110.0;1591.0;;1025;177.0;196.6;376950.0;1507.0;;123.0;173.13333333333333
1026;120.0;189.4;385350.0;1542.0;;1026;72.0;131.4;397350.0;1592.0;;1026;179.0;196.4;377670.0;1510.0;;123.66666666666667;172.4
1027;129.0;188.6;385830.0;1544.0;;1027;63.0;130.1;397590.0;1593.0;;1027;165.0;196.1;378150.0;1512.0;;119.0;171.6
1028;114.0;187.8;386070.0;1545.0;;1028;59.0;128.6;397830.0;1594.0;;1028;142.0;195.7;378630.0;1514.0;;105.0;170.7
1029;119.0;187.0;386550.0;1547.0;;1029;60.0;127.2;398070.0;1595.0;;1029;200.0;195.7;379110.0;1516.0;;126.33333333333333;169.96666666666667
1030;122.0;186.2;386790.0;1548.0;;1030;66.0;125.9;398070.0;1595.0;;1030;163.0;195.3;379590.0;1518.0;;117.0;169.13333333333333
1031;101.0;185.2;387030.0;1549.0;;1031;76.0;124.7;398310.0;1596.0;;1031;180.0;195.1;380070.0;1520.0;;119.0;168.33333333333331
1032;101.0;184.2;387510.0;1551.0;;1032;72.0;123.5;398550.0;1597.0;;1032;161.0;194.7;380550.0;1522.0;;111.33333333333333;167.46666666666667
1033;82.0;183.0;387750.0;1552.0;;1033;82.0;122.3;398790.0;1598.0;;1033;152.0;194.2;381030.0;1524.0;;105.33333333333333;166.5
1034;102.0;182.0;387990.0;1553.0;;1034;69.0;121.0;399030.0;1599.0;;1034;138.0;193.6;381510.0;1526.0;;103.0;165.53333333333333
1035;75.0;180.8;388230.0;1554.0;;1035;80.0;120.2;399270.0;1600.0;;1035;150.0;193.2;381990.0;1528.0;;101.66666666666667;164.73333333333335
1036;103.0;179.8;388470.0;1555.0;;1036;63.0;118.8;399510.0;1601.0;;1036;158.0;192.8;382470.0;1530.0;;108.0;163.8
1037;103.0;178.9;388950.0;1557.0;;1037;69.0;117.5;399750.0;1602.0;;1037;146.0;192.4;382950.0;1532.0;;106.0;162.93333333333334
1038;84.0;177.7;389190.0;1558.0;;1038;82.0;116.4;399990.0;1603.0;;1038;134.0;191.8;383190.0;1533.0;;100.0;161.96666666666667
1039;93.0;176.6;389430.0;1559.0;;1039;73.0;115.1;400230.0;1604.0;;1039;150.0;191.3;383670.0;1535.0;;105.33333333333333;161.0
1040;115.0;175.8;389670.0;1560.0;;1040;79.0;113.9;400470.0;1605.0;;1040;121.0;190.5;384150.0;1537.0;;105.0;160.06666666666666
1041;101.0;174.8;389910.0;1561.0;;1041;72.0;112.6;400710.0;1606.0;;1041;102.0;189.5;384390.0;1538.0;;91.66666666666667;158.96666666666667
1042;81.0;173.6;390150.0;1562.0;;1042;58.0;111.2;400710.0;1606.0;;1042;77.0;188.3;384630.0;1539.0;;72.0;157.7
1043;81.0;172.4;390390.0;1563.0;;1043;54.0;109.7;400950.0;1607.0;;1043;85.0;187.1;384870.0;1540.0;;73.33333333333333;156.4
1044;91.0;171.3;390870.0;1565.0;;1044;66.0;108.5;401190.0;1608.0;;1044;122.0;186.4;385110.0;1541.0;;93.0;155.4
1045;82.0;170.1;391110.0;1566.0;;1045;67.0;107.2;401430.0;1609.0;;1045;143.0;185.8;385590.0;1543.0;;97.33333333333333;154.36666666666667
1046;69.0;168.8;391350.0;1567.0;;1046;59.0;105.8;401430.0;1609.0;;1046;100.0;184.8;386070.0;1545.0;;76.0;153.13333333333333
1047;93.0;167.8;391590.0;1568.0;;1047;63.0;104.5;401670.0;1610.0;;1047;108.0;183.9;386310.0;1546.0;;88.0;152.06666666666666
1048;87.0;166.6;391830.0;1569.0;;1048;68.0;103.1;401910.0;1611.0;;1048;126.0;183.1;386550.0;1547.0;;93.66666666666667;150.93333333333334
1049;84.0;165.5;392070.0;1570.0;;1049;69.0;101.8;402150.0;1612.0;;1049;83.0;182.0;386790.0;1548.0;;78.66666666666667;149.76666666666665
1050;68.0;164.2;392310.0;1571.0;;1050;69.0;100.5;402390.0;1613.0;;1050;79.0;180.7;387030.0;1549.0;;72.0;148.46666666666667
1051;73.0;162.9;392550.0;1572.0;;1051;60.0;99.6;402390.0;1613.0;;1051;86.0;179.6;387510.0;1551.0;;73.0;147.36666666666667
1052;88.0;161.8;392790.0;1573.0;;1052;76.0;98.8;402630.0;1614.0;;1052;91.0;178.5;387750.0;1552.0;;85.0;146.36666666666667
1053;80.0;160.6;393030.0;1574.0;;1053;65.0;97.6;402870.0;1615.0;;1053;81.0;177.3;387990.0;1553.0;;75.33333333333333;145.16666666666666
1054;75.0;159.3;393270.0;1575.0;;1054;61.0;96.8;403110.0;1616.0;;1054;72.0;176.0;388230.0;1554.0;;69.33333333333333;144.03333333333333
1055;75.0;158.1;393510.0;1576.0;;1055;57.0;95.6;403350.0;1617.0;;1055;74.0;174.8;388470.0;1555.0;;68.66666666666667;142.83333333333334
1056;70.0;156.8;393510.0;1576.0;;1056;63.0;94.7;403350.0;1617.0;;1056;98.0;173.8;388710.0;1556.0;;77.0;141.76666666666668
1057;81.0;155.6;393750.0;1577.0;;1057;67.0;93.7;403590.0;1618.0;;1057;81.0;172.6;388950.0;1557.0;;76.33333333333333;140.63333333333333
1058;65.0;154.3;393990.0;1578.0;;1058;70.0;92.9;403830.0;1619.0;;1058;123.0;171.8;389190.0;1558.0;;86.0;139.66666666666669
1059;73.0;153.0;394230.0;1579.0;;1059;72.0;91.8;404070.0;1620.0;;1059;81.0;170.6;389430.0;1559.0;;75.33333333333333;138.46666666666667
1060;71.0;151.7;394470.0;1580.0;;1060;82.0;90.9;404310.0;1621.0;;1060;74.0;169.6;389670.0;1560.0;;75.66666666666667;137.4
1061;74.0;150.5;394710.0;1581.0;;1061;82.0;90.1;404550.0;1622.0;;1061;106.0;168.7;390150.0;1562.0;;87.33333333333333;136.43333333333334
1062;91.0;149.4;394950.0;1582.0;;1062;70.0;89.2;404790.0;1623.0;;1062;93.0;167.6;390390.0;1563.0;;84.66666666666667;135.4
1063;67.0;148.0;395190.0;1583.0;;1063;78.0;88.4;405030.0;1624.0;;1063;89.0;166.5;390630.0;1564.0;;78.0;134.3
1064;72.0;146.8;395430.0;1584.0;;1064;77.0;87.6;405270.0;1625.0;;1064;124.0;165.7;390870.0;1565.0;;91.0;133.36666666666667
1065;87.0;145.6;395670.0;1585.0;;1065;86.0;86.7;405510.0;1626.0;;1065;132.0;165.1;391350.0;1567.0;;101.66666666666667;132.46666666666667
1066;95.0;144.6;395910.0;1586.0;;1066;70.0;86.0;405750.0;1627.0;;1066;176.0;164.8;391830.0;1569.0;;113.66666666666667;131.8
1067;63.0;143.2;396150.0;1587.0;;1067;67.0;85.2;405990.0;1628.0;;1067;111.0;163.9;392310.0;1571.0;;80.33333333333333;130.76666666666665
1068;77.0;142.0;396390.0;1588.0;;1068;74.0;84.5;406230.0;1629.0;;1068;63.0;162.6;392310.0;1571.0;;71.33333333333333;129.7
1069;89.0;140.9;396630.0;1589.0;;1069;74.0;83.9;406470.0;1630.0;;1069;93.0;161.5;392790.0;1573.0;;85.33333333333333;128.76666666666668
1070;60.0;139.5;396870.0;1590.0;;1070;57.0;82.9;406470.0;1630.0;;1070;79.0;160.3;393030.0;1574.0;;65.33333333333333;127.56666666666668
1071;73.0;138.2;397110.0;1591.0;;1071;79.0;82.2;406710.0;1631.0;;1071;82.0;159.1;393270.0;1575.0;;78.0;126.5
1072;74.0;136.9;397350.0;1592.0;;1072;65.0;81.4;406950.0;1632.0;;1072;67.0;157.8;393270.0;1575.0;;68.66666666666667;125.36666666666667
1073;69.0;135.6;397350.0;1592.0;;1073;58.0;80.6;407190.0;1633.0;;1073;75.0;156.5;393510.0;1576.0;;67.33333333333333;124.23333333333333
1074;75.0;134.4;397590.0;1593.0;;1074;64.0;80.0;407430.0;1634.0;;1074;81.0;155.3;393750.0;1577.0;;73.33333333333333;123.23333333333333
1075;73.0;133.1;397830.0;1594.0;;1075;62.0;79.1;407430.0;1634.0;;1075;93.0;154.3;394230.0;1579.0;;76.0;122.16666666666667
1076;67.0;131.8;398070.0;1595.0;;1076;75.0;78.2;407670.0;1635.0;;1076;70.0;153.0;394230.0;1579.0;;70.66666666666667;121.0
1077;67.0;130.4;398310.0;1596.0;;1077;77.0;77.4;407910.0;1636.0;;1077;76.0;151.7;394470.0;1580.0;;73.33333333333333;119.83333333333333
1078;64.0;129.1;398550.0;1597.0;;1078;50.0;76.6;408150.0;1637.0;;1078;86.0;150.6;394710.0;1581.0;;66.66666666666667;118.76666666666667
1079;67.0;127.8;398790.0;1598.0;;1079;86.0;76.6;408390.0;1638.0;;1079;96.0;149.5;395190.0;1583.0;;83.0;117.96666666666667
1080;78.0;126.5;399030.0;1599.0;;1080;67.0;76.0;408630.0;1639.0;;1080;68.0;148.2;395190.0;1583.0;;71.0;116.89999999999999
1081;65.0;125.2;399030.0;1599.0;;1081;68.0;75.6;408870.0;1640.0;;1081;59.0;146.8;395430.0;1584.0;;64.0;115.86666666666667
1082;62.0;123.8;399270.0;1600.0;;1082;60.0;75.2;408870.0;1640.0;;1082;68.0;145.5;395670.0;1585.0;;63.333333333333336;114.83333333333333
1083;70.0;122.5;399510.0;1601.0;;1083;86.0;75.1;409350.0;1642.0;;1083;96.0;144.5;395910.0;1586.0;;84.0;114.03333333333333
1084;73.0;121.2;399750.0;1602.0;;1084;63.0;74.7;409350.0;1642.0;;1084;98.0;143.4;396390.0;1588.0;;78.0;113.10000000000001
1085;59.0;119.8;399990.0;1603.0;;1085;54.0;74.3;409590.0;1643.0;;1085;82.0;142.3;396630.0;1589.0;;65.0;112.13333333333334
1086;71.0;118.5;400230.0;1604.0;;1086;54.0;73.8;409830.0;1644.0;;1086;89.0;141.2;396870.0;1590.0;;71.33333333333333;111.16666666666666
1087;71.0;117.3;400230.0;1604.0;;1087;57.0;73.4;409830.0;1644.0;;1087;61.0;139.8;396870.0;1590.0;;63.0;110.16666666666667
1088;72.0;116.0;400470.0;1605.0;;1088;66.0;73.2;410070.0;1645.0;;1088;53.0;138.3;397110.0;1591.0;;63.666666666666664;109.16666666666667
1089;61.0;114.6;400710.0;1606.0;;1089;64.0;72.9;410310.0;1646.0;;1089;80.0;137.1;397350.0;1592.0;;68.33333333333333;108.2
1090;64.0;113.3;400950.0;1607.0;;1090;76.0;72.9;410550.0;1647.0;;1090;72.0;135.8;397590.0;1593.0;;70.66666666666667;107.33333333333334
1091;60.0;111.9;401190.0;1608.0;;1091;78.0;72.7;410790.0;1648.0;;1091;80.0;134.6;397830.0;1594.0;;72.66666666666667;106.4
1092;73.0;110.6;401430.0;1609.0;;1092;80.0;72.6;411030.0;1649.0;;1092;99.0;133.6;398070.0;1595.0;;84.0;105.6
1093;61.0;109.2;401430.0;1609.0;;1093;62.0;72.3;411270.0;1650.0;;1093;77.0;132.4;398310.0;1596.0;;66.66666666666667;104.63333333333334
1094;62.0;107.9;401670.0;1610.0;;1094;70.0;72.3;411510.0;1651.0;;1094;106.0;131.4;398550.0;1597.0;;79.33333333333333;103.86666666666667
1095;79.0;106.7;401910.0;1611.0;;1095;70.0;72.2;411510.0;1651.0;;1095;77.0;130.2;398790.0;1598.0;;75.33333333333333;103.03333333333333
1096;59.0;105.2;402150.0;1612.0;;1096;74.0;72.1;411750.0;1652.0;;1096;64.0;128.8;399030.0;1599.0;;65.66666666666667;102.03333333333333
1097;65.0;103.9;402390.0;1613.0;;1097;75.0;72.1;411990.0;1653.0;;1097;51.0;127.5;399270.0;1600.0;;63.666666666666664;101.16666666666667
1098;63.0;102.5;402390.0;1613.0;;1098;66.0;71.8;412230.0;1654.0;;1098;70.0;126.2;399510.0;1601.0;;66.33333333333333;100.16666666666667
1099;67.0;101.2;402630.0;1614.0;;1099;66.0;71.5;412470.0;1655.0;;1099;56.0;124.8;399510.0;1601.0;;63.0;99.16666666666667
1100;66.0;99.9;402870.0;1615.0;;1100;72.0;71.5;412710.0;1656.0;;1100;81.0;123.6;399750.0;1602.0;;73.0;98.33333333333333
1101;74.0;98.7;403110.0;1616.0;;1101;67.0;71.4;412950.0;1657.0;;1101;74.0;122.3;399990.0;1603.0;;71.66666666666667;97.46666666666667
1102;57.0;97.3;403350.0;1617.0;;1102;72.0;71.3;413190.0;1658.0;;1102;63.0;121.0;400230.0;1604.0;;64.0;96.53333333333333
1103;52.0;95.9;403350.0;1617.0;;1103;80.0;71.3;413430.0;1659.0;;1103;70.0;119.7;400470.0;1605.0;;67.33333333333333;95.63333333333334
1104;69.0;95.0;403590.0;1618.0;;1104;99.0;71.4;413670.0;1660.0;;1104;69.0;118.4;400710.0;1606.0;;79.0;94.93333333333334
1105;65.0;93.7;403830.0;1619.0;;1105;74.0;71.1;413910.0;1661.0;;1105;74.0;117.3;400950.0;1607.0;;71.0;94.03333333333333
1106;61.0;92.5;404070.0;1620.0;;1106;78.0;70.8;414150.0;1662.0;;1106;63.0;115.9;401190.0;1608.0;;67.33333333333333;93.06666666666666
1107;65.0;91.2;404310.0;1621.0;;1107;200.0;72.1;414630.0;1664.0;;1107;59.0;114.5;401190.0;1608.0;;108.0;92.6
1108;68.0;90.3;404310.0;1621.0;;1108;75.0;71.9;414870.0;1665.0;;1108;73.0;113.2;401430.0;1609.0;;72.0;91.8
1109;73.0;89.0;404550.0;1622.0;;1109;200.0;73.1;415590.0;1668.0;;1109;66.0;111.9;401670.0;1610.0;;113.0;91.33333333333333
1110;56.0;87.8;404790.0;1623.0;;1110;92.0;73.1;415830.0;1669.0;;1110;56.0;110.4;401910.0;1611.0;;68.0;90.43333333333334
1111;54.0;86.6;405030.0;1624.0;;1111;200.0;74.4;416310.0;1671.0;;1111;72.0;109.2;402150.0;1612.0;;108.66666666666667;90.06666666666666
1112;70.0;85.5;405270.0;1625.0;;1112;200.0;75.6;417030.0;1674.0;;1112;114.0;108.3;402390.0;1613.0;;128.0;89.8
1113;63.0;84.5;405270.0;1625.0;;1113;200.0;76.8;417510.0;1676.0;;1113;88.0;107.2;402630.0;1614.0;;117.0;89.5
1114;71.0;83.8;405510.0;1626.0;;1114;200.0;77.9;418230.0;1679.0;;1114;107.0;106.5;403110.0;1616.0;;126.0;89.4
1115;67.0;83.0;405750.0;1627.0;;1115;200.0;79.2;418710.0;1681.0;;1115;84.0;105.4;403350.0;1617.0;;117.0;89.2
1116;71.0;82.4;405990.0;1628.0;;1116;200.0;80.4;419430.0;1684.0;;1116;85.0;104.6;403590.0;1618.0;;118.66666666666667;89.13333333333334
1117;65.0;81.5;406230.0;1629.0;;1117;114.0;80.6;419670.0;1685.0;;1117;69.0;103.3;403830.0;1619.0;;82.66666666666667;88.46666666666667
1118;55.0;80.8;406470.0;1630.0;;1118;96.0;80.9;419910.0;1686.0;;1118;79.0;102.2;404070.0;1620.0;;76.66666666666667;87.96666666666667
1119;65.0;79.9;406470.0;1630.0;;1119;112.0;81.2;420390.0;1688.0;;1119;83.0;101.0;404310.0;1621.0;;86.66666666666667;87.36666666666667
1120;65.0;79.2;406710.0;1631.0;;1120;200.0;82.5;420870.0;1690.0;;1120;85.0;99.9;404550.0;1622.0;;116.66666666666667;87.2
