episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
366;139.0;114.4;162400.0;167.0;;366;196.0;122.9;171700.0;177.0;;366;200.0;89.9;134250.0;137.0;;366;155.0;117.6;164260.0;169.0;;366;128.0;133.8;192040.0;199.0;;366;148.0;121.6;168910.0;174.0;;366;200.0;131.3;192040.0;199.0;;366;163.0;101.8;150230.0;154.0;;366;158.0;104.4;149290.0;153.0;;366;154.0;124.0;174490.0;180.0;;164.1;116.17
367;161.0;115.6;163330.0;168.0;;367;170.0;123.9;173560.0;179.0;;367;159.0;91.3;136130.0;139.0;;367;147.0;118.8;165190.0;170.0;;367;137.0;134.8;193880.0;201.0;;367;188.0;122.8;170770.0;176.0;;367;185.0;131.5;193880.0;201.0;;367;153.0;103.0;151264.0;155.0;;367;200.0;105.9;151170.0;155.0;;367;152.0;125.2;176350.0;182.0;;165.2;117.28
368;175.0;116.8;165190.0;170.0;;368;200.0;125.6;175420.0;181.0;;368;200.0;93.0;138010.0;141.0;;368;156.0;120.0;167050.0;172.0;;368;128.0;134.7;194800.0;202.0;;368;148.0;123.7;172630.0;178.0;;368;164.0;132.7;195720.0;203.0;;368;144.0;104.0;153050.0;157.0;;368;156.0;107.1;153050.0;157.0;;368;153.0;126.1;177280.0;183.0;;162.4;118.36999999999999
369;171.0;118.2;167050.0;172.0;;369;166.0;126.4;177280.0;183.0;;369;113.0;93.7;138950.0;142.0;;369;146.0;121.1;167980.0;173.0;;369;147.0;134.8;196640.0;204.0;;369;155.0;125.1;174490.0;180.0;;369;168.0;134.0;197560.0;205.0;;369;167.0;105.2;154930.0;159.0;;369;200.0;108.8;154930.0;159.0;;369;157.0;126.8;179140.0;185.0;;159.0;119.41
370;137.0;118.9;167980.0;173.0;;370;170.0;127.9;178861.0;184.0;;370;200.0;95.3;140830.0;144.0;;370;187.0;122.6;169840.0;175.0;;370;148.0;135.6;197560.0;205.0;;370;148.0;126.3;175420.0;181.0;;370;191.0;135.6;199400.0;207.0;;370;128.0;106.1;155870.0;160.0;;370;168.0;110.1;156810.0;161.0;;370;187.0;128.0;181000.0;187.0;;166.4;120.64
371;161.0;120.3;169840.0;175.0;;371;179.0;129.0;180070.0;186.0;;371;142.0;96.2;142710.0;146.0;;371;158.0;124.0;171700.0;177.0;;371;140.0;136.8;199400.0;207.0;;371;164.0;127.5;177280.0;183.0;;371;173.0;135.7;200412.0;208.0;;371;150.0;107.2;157750.0;162.0;;371;200.0;111.7;158680.0;163.0;;371;139.0;128.6;182840.0;189.0;;160.6;121.7
372;160.0;121.4;171700.0;177.0;;372;174.0;129.7;181920.0;188.0;;372;122.0;97.2;143650.0;147.0;;372;165.0;125.2;173560.0;179.0;;372;139.0;137.3;200320.0;208.0;;372;170.0;128.8;179140.0;185.0;;372;161.0;136.4;202160.0;210.0;;372;167.0;108.5;159052.0;163.0;;372;172.0;112.9;160540.0;165.0;;372;131.0;129.4;183760.0;190.0;;156.1;122.68
373;159.0;122.4;173560.0;179.0;;373;144.0;130.5;183760.0;190.0;;373;149.0;98.2;145530.0;149.0;;373;148.0;126.4;174955.0;180.0;;373;131.0;136.6;202160.0;210.0;;373;152.0;129.8;180070.0;186.0;;373;200.0;138.0;204000.0;212.0;;373;134.0;109.3;160540.0;165.0;;373;167.0;114.5;162400.0;167.0;;373;133.0;130.0;184680.0;191.0;;151.7;123.57000000000001
374;124.0;121.9;174490.0;180.0;;374;143.0;130.8;184680.0;191.0;;374;169.0;99.0;147410.0;151.0;;374;147.0;127.4;176350.0;182.0;;374;135.0;137.0;203080.0;211.0;;374;173.0;131.1;181920.0;188.0;;374;164.0;139.0;205820.0;214.0;;374;144.0;110.4;161842.0;166.0;;374;169.0;116.0;164260.0;169.0;;374;154.0;131.0;186520.0;193.0;;152.2;124.36
375;157.0;122.7;176350.0;182.0;;375;186.0;131.5;186520.0;193.0;;375;193.0;100.7;149290.0;153.0;;375;149.0;128.6;178210.0;184.0;;375;163.0;137.0;204910.0;213.0;;375;149.0;132.1;183760.0;190.0;;375;146.0;140.0;207640.0;216.0;;375;170.0;111.8;163330.0;168.0;;375;185.0;117.6;166120.0;171.0;;375;149.0;131.9;188360.0;195.0;;164.7;125.39
376;159.0;123.2;177280.0;183.0;;376;144.0;132.4;188360.0;195.0;;376;198.0;102.5;151170.0;155.0;;376;137.0;129.5;179140.0;185.0;;376;130.0;137.2;205820.0;214.0;;376;149.0;133.1;185600.0;192.0;;376;164.0;140.8;209460.0;218.0;;376;148.0;112.5;165190.0;170.0;;376;185.0;119.2;167980.0;173.0;;376;135.0;132.8;189280.0;196.0;;154.9;126.32000000000001
377;148.0;124.3;179140.0;185.0;;377;161.0;132.9;190200.0;197.0;;377;141.0;103.8;152110.0;156.0;;377;152.0;130.6;181000.0;187.0;;377;148.0;138.1;207640.0;216.0;;377;149.0;134.1;186520.0;193.0;;377;196.0;142.1;211280.0;220.0;;377;179.0;114.0;167050.0;172.0;;377;151.0;120.4;168910.0;174.0;;377;151.0;133.7;191120.0;198.0;;157.6;127.39999999999999
378;160.0;125.4;181000.0;187.0;;378;190.0;134.5;192040.0;199.0;;378;178.0;105.3;153990.0;158.0;;378;128.0;131.5;181920.0;188.0;;378;137.0;138.9;209460.0;218.0;;378;166.0;135.3;188360.0;195.0;;378;200.0;143.6;213100.0;222.0;;378;170.0;115.2;168910.0;174.0;;378;187.0;121.8;170770.0;176.0;;378;179.0;134.8;192960.0;200.0;;169.5;128.63
379;166.0;126.5;181920.0;188.0;;379;157.0;135.4;193052.0;200.0;;379;158.0;106.8;155870.0;160.0;;379;146.0;132.0;183760.0;190.0;;379;117.0;139.3;210370.0;219.0;;379;195.0;136.6;190200.0;197.0;;379;196.0;145.1;214920.0;224.0;;379;154.0;116.4;169840.0;175.0;;379;159.0;123.2;172630.0;178.0;;379;173.0;136.1;194800.0;202.0;;162.1;129.74
380;158.0;126.8;183760.0;190.0;;380;175.0;135.8;194800.0;202.0;;380;163.0;108.1;157750.0;162.0;;380;149.0;132.6;184680.0;191.0;;380;124.0;140.0;211280.0;220.0;;380;184.0;138.0;192040.0;199.0;;380;196.0;146.4;216740.0;226.0;;380;200.0;117.9;171793.0;177.0;;380;177.0;124.8;174490.0;180.0;;380;142.0;136.7;195720.0;203.0;;166.8;130.71
381;148.0;127.7;185600.0;192.0;;381;188.0;137.3;196640.0;204.0;;381;154.0;109.3;158680.0;163.0;;381;146.0;133.6;186520.0;193.0;;381;136.0;140.1;213100.0;222.0;;381;146.0;138.9;193880.0;201.0;;381;199.0;147.7;218560.0;228.0;;381;200.0;119.6;174490.0;180.0;;381;192.0;126.2;176350.0;182.0;;381;133.0;137.4;197560.0;205.0;;164.2;131.78
382;168.0;128.9;187440.0;194.0;;382;173.0;138.5;198480.0;206.0;;382;196.0;111.1;160540.0;165.0;;382;128.0;134.0;187440.0;194.0;;382;118.0;140.2;214010.0;223.0;;382;159.0;139.4;194800.0;202.0;;382;200.0;149.2;221290.0;231.0;;382;180.0;120.9;176350.0;182.0;;382;148.0;126.6;177280.0;183.0;;382;146.0;138.6;198480.0;206.0;;161.6;132.74
383;162.0;129.7;188360.0;195.0;;383;186.0;139.9;200320.0;208.0;;383;166.0;112.4;162400.0;167.0;;383;147.0;134.4;189280.0;196.0;;383;131.0;139.9;214920.0;224.0;;383;197.0;140.8;197560.0;205.0;;383;200.0;149.2;223110.0;233.0;;383;174.0;122.5;177280.0;183.0;;383;165.0;127.9;179140.0;185.0;;383;138.0;139.2;200320.0;208.0;;166.6;133.59
384;167.0;130.5;190200.0;197.0;;384;145.0;140.9;202160.0;210.0;;384;195.0;114.0;164260.0;169.0;;384;143.0;135.4;191120.0;198.0;;384;118.0;140.1;216740.0;226.0;;384;158.0;142.0;198480.0;206.0;;384;200.0;150.8;224930.0;235.0;;384;173.0;123.9;179140.0;185.0;;384;162.0;129.0;181000.0;187.0;;384;118.0;139.8;201240.0;209.0;;157.9;134.64000000000001
385;146.0;131.4;192040.0;199.0;;385;148.0;141.9;203356.0;211.0;;385;200.0;115.5;166120.0;171.0;;385;156.0;136.3;192040.0;199.0;;385;155.0;140.9;217650.0;227.0;;385;156.0;142.9;200320.0;208.0;;385;200.0;152.1;226750.0;237.0;;385;138.0;125.0;181000.0;187.0;;385;170.0;130.4;182840.0;189.0;;385;133.0;140.2;202252.0;210.0;;160.2;135.66
386;172.0;132.3;193880.0;201.0;;386;142.0;142.9;204910.0;213.0;;386;158.0;116.6;167980.0;173.0;;386;187.0;136.9;193880.0;201.0;;386;136.0;141.3;219470.0;229.0;;386;146.0;142.5;202160.0;210.0;;386;165.0;153.2;228550.0;239.0;;386;149.0;126.1;181920.0;188.0;;386;174.0;131.3;184680.0;191.0;;386;125.0;140.8;204000.0;212.0;;155.4;136.39000000000001
387;180.0;133.3;195720.0;203.0;;387;142.0;143.6;206730.0;215.0;;387;172.0;118.0;169840.0;175.0;;387;166.0;137.8;195720.0;203.0;;387;160.0;141.1;221290.0;231.0;;387;163.0;143.5;203080.0;211.0;;387;200.0;154.5;230350.0;241.0;;387;146.0;127.3;183760.0;190.0;;387;169.0;132.1;186520.0;193.0;;387;134.0;141.3;204910.0;213.0;;163.2;137.25
388;161.0;133.8;196640.0;204.0;;388;175.0;145.1;208550.0;217.0;;388;183.0;119.4;171700.0;177.0;;388;200.0;139.2;197560.0;205.0;;388;136.0;141.2;222200.0;232.0;;388;142.0;144.1;204910.0;213.0;;388;166.0;155.6;232150.0;243.0;;388;157.0;128.4;185600.0;192.0;;388;179.0;133.5;187440.0;194.0;;388;125.0;141.5;206730.0;215.0;;162.4;138.18
389;169.0;134.8;198480.0;206.0;;389;152.0;146.0;209460.0;218.0;;389;175.0;119.7;173560.0;179.0;;389;170.0;140.2;199400.0;207.0;;389;127.0;140.5;224020.0;234.0;;389;144.0;144.5;205820.0;214.0;;389;160.0;156.3;233950.0;245.0;;389;156.0;129.5;186520.0;193.0;;389;183.0;134.9;189280.0;196.0;;389;124.0;141.6;207640.0;216.0;;156.0;138.8
390;200.0;136.0;200320.0;208.0;;390;171.0;146.9;211280.0;220.0;;390;159.0;120.9;175420.0;181.0;;390;135.0;141.2;201240.0;209.0;;390;142.0;140.2;224930.0;235.0;;390;142.0;145.1;207640.0;216.0;;390;175.0;157.4;235750.0;247.0;;390;183.0;131.0;188360.0;195.0;;390;192.0;136.5;192040.0;199.0;;390;139.0;142.1;209460.0;218.0;;163.8;139.73
391;144.0;136.8;202160.0;210.0;;391;161.0;148.2;213100.0;222.0;;391;141.0;121.7;176350.0;182.0;;391;125.0;142.0;202160.0;210.0;;391;134.0;140.6;226750.0;237.0;;391;159.0;145.6;209460.0;218.0;;391;191.0;158.5;237550.0;249.0;;391;171.0;132.2;190200.0;197.0;;391;170.0;137.9;192960.0;200.0;;391;134.0;142.3;210370.0;219.0;;153.0;140.58
392;156.0;137.8;204000.0;212.0;;392;149.0;149.3;214374.0;223.0;;392;177.0;123.1;178210.0;184.0;;392;185.0;142.4;204000.0;212.0;;392;162.0;141.2;227650.0;238.0;;392;157.0;146.4;210734.0;219.0;;392;200.0;159.6;239350.0;251.0;;392;177.0;133.6;192040.0;199.0;;392;127.0;138.8;194800.0;202.0;;392;170.0;143.2;212190.0;221.0;;166.0;141.54
393;176.0;139.0;205820.0;214.0;;393;153.0;150.0;215830.0;225.0;;393;119.0;123.6;179140.0;185.0;;393;143.0;143.4;205274.0;213.0;;393;140.0;140.8;229450.0;240.0;;393;165.0;147.2;212190.0;221.0;;393;200.0;160.7;241150.0;253.0;;393;162.0;135.0;193880.0;201.0;;393;123.0;139.8;195720.0;203.0;;393;161.0;144.0;214010.0;223.0;;154.2;142.35
394;163.0;139.9;206730.0;215.0;;394;146.0;151.0;217650.0;227.0;;394;173.0;125.0;181000.0;187.0;;394;144.0;142.9;206730.0;215.0;;394;132.0;141.3;230350.0;241.0;;394;200.0;148.3;214192.0;223.0;;394;200.0;162.2;243850.0;256.0;;394;185.0;136.2;195720.0;203.0;;394;130.0;140.7;197560.0;205.0;;394;160.0;144.9;215011.0;224.0;;163.3;143.24
395;194.0;140.3;208550.0;217.0;;395;189.0;152.5;219470.0;229.0;;395;200.0;126.6;182840.0;189.0;;395;147.0;143.7;208550.0;217.0;;395;126.0;141.6;232150.0;243.0;;395;173.0;149.0;215830.0;225.0;;395;179.0;163.4;245650.0;258.0;;395;158.0;137.5;197560.0;205.0;;395;152.0;141.8;198480.0;206.0;;395;161.0;145.6;216740.0;226.0;;167.9;144.2
396;143.0;140.5;210370.0;219.0;;396;190.0;154.0;221290.0;231.0;;396;200.0;127.9;184680.0;191.0;;396;143.0;144.6;209460.0;218.0;;396;162.0;142.1;233950.0;245.0;;396;196.0;149.6;218560.0;228.0;;396;198.0;164.8;247450.0;260.0;;396;173.0;138.8;199400.0;207.0;;396;168.0;142.8;200320.0;208.0;;396;167.0;146.4;218560.0;228.0;;174.0;145.15
397;177.0;141.8;212190.0;221.0;;397;161.0;154.8;223110.0;233.0;;397;163.0;128.0;186520.0;193.0;;397;147.0;145.1;211280.0;220.0;;397;146.0;142.8;234850.0;246.0;;397;166.0;150.5;219470.0;229.0;;397;167.0;166.0;249250.0;262.0;;397;141.0;139.9;200320.0;208.0;;397;162.0;144.1;202160.0;210.0;;397;165.0;147.0;220380.0;230.0;;159.5;146.0
398;179.0;143.1;214010.0;223.0;;398;167.0;155.8;224930.0;235.0;;398;200.0;129.4;188360.0;195.0;;398;158.0;146.0;213100.0;222.0;;398;156.0;142.9;236650.0;248.0;;398;200.0;151.7;222200.0;232.0;;398;200.0;167.4;251030.0;264.0;;398;151.0;140.4;202160.0;210.0;;398;185.0;145.4;204000.0;212.0;;398;137.0;146.6;221290.0;231.0;;173.3;146.87
399;176.0;144.3;215830.0;225.0;;399;168.0;157.1;225840.0;236.0;;399;200.0;131.0;191120.0;198.0;;399;153.0;146.4;214010.0;223.0;;399;176.0;142.7;238450.0;250.0;;399;177.0;152.4;223383.0;233.0;;399;194.0;168.5;252810.0;266.0;;399;166.0;141.3;203448.0;211.0;;399;198.0;146.9;205820.0;214.0;;399;147.0;147.2;223110.0;233.0;;175.5;147.78
400;200.0;145.7;217650.0;227.0;;400;200.0;158.5;228550.0;239.0;;400;162.0;132.3;192040.0;199.0;;400;173.0;146.5;215830.0;225.0;;400;159.0;143.3;240250.0;252.0;;400;189.0;152.8;225840.0;236.0;;400;198.0;170.0;254590.0;268.0;;400;192.0;142.7;205820.0;214.0;;400;176.0;148.3;207640.0;216.0;;400;139.0;147.8;224293.0;234.0;;178.8;148.79
401;186.0;146.9;219470.0;229.0;;401;193.0;159.8;230350.0;241.0;;401;189.0;133.7;193880.0;201.0;;401;152.0;147.4;217650.0;227.0;;401;152.0;143.8;241150.0;253.0;;401;200.0;154.3;227650.0;238.0;;401;200.0;171.3;257260.0;271.0;;401;155.0;143.8;206730.0;215.0;;401;195.0;149.9;209460.0;218.0;;401;132.0;147.1;225840.0;236.0;;175.4;149.8
402;200.0;148.5;221290.0;231.0;;402;180.0;161.0;232150.0;243.0;;402;186.0;135.0;195720.0;203.0;;402;152.0;148.1;219470.0;229.0;;402;180.0;144.5;242950.0;255.0;;402;176.0;155.6;229450.0;240.0;;402;200.0;172.6;259040.0;273.0;;402;175.0;144.7;208550.0;217.0;;402;155.0;151.3;211280.0;220.0;;402;153.0;147.8;227650.0;238.0;;175.7;150.91
403;198.0;150.0;224020.0;234.0;;403;176.0;162.2;233950.0;245.0;;403;154.0;136.2;197560.0;205.0;;403;153.0;149.2;220380.0;230.0;;403;154.0;145.1;244750.0;257.0;;403;165.0;156.1;231250.0;242.0;;403;200.0;173.9;260820.0;275.0;;403;173.0;145.1;210370.0;219.0;;403;191.0;152.8;213100.0;222.0;;403;136.0;148.3;228550.0;239.0;;170.0;151.89
404;158.0;150.8;224930.0;235.0;;404;200.0;162.7;235750.0;247.0;;404;200.0;137.6;199400.0;207.0;;404;136.0;150.0;222200.0;232.0;;404;163.0;145.7;246550.0;259.0;;404;188.0;156.9;233050.0;244.0;;404;200.0;174.9;262600.0;277.0;;404;167.0;145.9;212190.0;221.0;;404;153.0;154.0;214920.0;224.0;;404;155.0;148.8;230350.0;241.0;;172.0;152.73
405;200.0;152.1;226750.0;237.0;;405;155.0;163.5;237550.0;249.0;;405;170.0;138.8;201240.0;209.0;;405;179.0;150.7;224020.0;234.0;;405;200.0;146.9;248350.0;261.0;;405;198.0;158.0;234850.0;246.0;;405;200.0;176.2;265270.0;280.0;;405;182.0;146.4;214010.0;223.0;;405;176.0;155.1;215830.0;225.0;;405;138.0;149.2;231340.0;242.0;;179.8;153.69
406;171.0;153.2;228550.0;239.0;;406;172.0;164.7;239350.0;251.0;;406;171.0;139.9;203080.0;211.0;;406;146.0;150.8;224930.0;235.0;;406;200.0;147.7;250140.0;263.0;;406;146.0;158.6;236020.0;247.0;;406;200.0;177.5;267050.0;282.0;;406;196.0;147.9;215830.0;225.0;;406;175.0;155.3;217650.0;227.0;;406;128.0;149.2;233050.0;244.0;;170.5;154.48
407;167.0;154.4;230350.0;241.0;;407;172.0;165.8;240520.0;252.0;;407;156.0;140.7;204910.0;213.0;;407;154.0;151.5;226750.0;237.0;;407;179.0;148.3;251920.0;265.0;;407;170.0;159.6;237550.0;249.0;;407;200.0;178.4;268830.0;284.0;;407;161.0;148.8;217650.0;227.0;;407;176.0;156.5;219470.0;229.0;;407;134.0;149.6;233950.0;245.0;;166.9;155.36
408;190.0;155.6;232150.0;243.0;;408;161.0;166.6;242050.0;254.0;;408;156.0;141.6;205820.0;214.0;;408;148.0;151.8;228550.0;239.0;;408;168.0;148.9;253700.0;267.0;;408;200.0;160.6;240250.0;252.0;;408;200.0;178.4;270610.0;286.0;;408;200.0;150.3;219470.0;229.0;;408;187.0;157.6;221472.0;231.0;;408;144.0;150.3;235750.0;247.0;;175.4;156.17000000000002
409;196.0;155.6;234850.0;246.0;;409;200.0;168.1;244030.0;256.0;;409;162.0;142.9;207640.0;216.0;;409;176.0;152.2;230350.0;241.0;;409;147.0;148.4;255480.0;269.0;;409;150.0;160.8;241150.0;253.0;;409;176.0;178.2;272380.0;288.0;;409;170.0;151.6;221290.0;231.0;;409;193.0;159.0;223110.0;233.0;;409;158.0;150.3;237550.0;249.0;;172.8;156.71
410;178.0;156.5;235750.0;247.0;;410;200.0;168.1;246550.0;259.0;;410;187.0;144.4;209460.0;218.0;;410;195.0;152.1;232150.0;243.0;;410;166.0;148.9;257260.0;271.0;;410;200.0;162.0;243400.0;255.0;;410;200.0;178.6;275020.0;291.0;;410;164.0;152.1;223110.0;233.0;;410;196.0;160.3;225840.0;236.0;;410;168.0;150.9;239350.0;251.0;;185.4;157.39
411;174.0;157.6;237550.0;249.0;;411;200.0;169.1;248350.0;261.0;;411;136.0;145.3;211280.0;220.0;;411;198.0;152.7;233950.0;245.0;;411;197.0;148.9;259040.0;273.0;;411;200.0;163.3;245650.0;258.0;;411;200.0;178.8;276780.0;293.0;;411;183.0;153.4;224930.0;235.0;;411;175.0;161.1;227650.0;238.0;;411;139.0;151.5;240250.0;252.0;;180.2;158.17000000000002
412;200.0;158.8;240250.0;252.0;;412;148.0;169.4;250140.0;263.0;;412;195.0;146.6;213100.0;222.0;;412;166.0;153.7;235750.0;247.0;;412;187.0;148.8;260820.0;275.0;;412;170.0;164.4;247450.0;260.0;;412;200.0;178.9;278540.0;295.0;;412;190.0;154.7;226750.0;237.0;;412;151.0;161.8;228550.0;239.0;;412;150.0;151.7;242050.0;254.0;;175.7;158.88
413;200.0;159.8;242050.0;254.0;;413;171.0;169.3;251920.0;265.0;;413;153.0;147.6;214920.0;224.0;;413;193.0;153.6;237550.0;249.0;;413;200.0;149.6;262600.0;277.0;;413;176.0;165.0;249250.0;262.0;;413;200.0;179.1;280300.0;297.0;;413;165.0;155.3;228550.0;239.0;;413;187.0;162.8;230350.0;241.0;;413;120.0;151.4;242950.0;255.0;;176.5;159.35
414;200.0;160.2;243850.0;256.0;;414;160.0;169.8;252810.0;266.0;;414;141.0;147.8;215830.0;225.0;;414;199.0;154.6;239350.0;251.0;;414;158.0;150.0;264380.0;279.0;;414;187.0;166.0;251030.0;264.0;;414;200.0;179.8;282940.0;300.0;;414;186.0;156.5;230350.0;241.0;;414;199.0;163.7;233050.0;244.0;;414;128.0;151.5;244120.0;256.0;;175.8;159.99
415;194.0;161.3;245650.0;258.0;;415;200.0;169.8;255480.0;269.0;;415;150.0;148.4;217650.0;227.0;;415;200.0;155.8;241150.0;253.0;;415;143.0;150.3;266160.0;281.0;;415;174.0;166.1;252810.0;266.0;;415;200.0;179.8;284700.0;302.0;;415;175.0;157.5;232150.0;243.0;;415;181.0;164.7;234850.0;246.0;;415;164.0;151.1;245650.0;258.0;;178.1;160.48000000000002
416;167.0;162.3;247450.0;260.0;;416;163.0;170.3;256370.0;270.0;;416;193.0;150.0;219470.0;229.0;;416;200.0;156.4;243850.0;256.0;;416;200.0;150.9;267940.0;283.0;;416;178.0;167.2;254590.0;268.0;;416;200.0;180.3;286460.0;304.0;;416;166.0;157.5;233950.0;245.0;;416;181.0;165.6;236650.0;248.0;;416;138.0;150.5;247450.0;260.0;;178.6;161.1
417;200.0;163.5;249250.0;262.0;;417;200.0;171.1;259040.0;273.0;;417;171.0;150.4;221290.0;231.0;;417;200.0;156.7;245650.0;258.0;;417;200.0;151.7;269720.0;285.0;;417;171.0;168.1;256370.0;270.0;;417;200.0;180.5;289100.0;307.0;;417;135.0;158.3;234850.0;246.0;;417;200.0;166.4;238450.0;250.0;;417;129.0;150.7;248350.0;261.0;;180.6;161.74
418;200.0;164.6;251920.0;265.0;;418;158.0;171.4;259930.0;274.0;;418;160.0;151.0;223110.0;233.0;;418;200.0;157.6;247450.0;260.0;;418;188.0;152.7;271500.0;287.0;;418;200.0;169.0;258150.0;272.0;;418;200.0;180.9;290860.0;309.0;;418;172.0;159.0;236650.0;248.0;;418;200.0;167.6;240250.0;252.0;;418;158.0;150.9;250140.0;263.0;;183.6;162.47
419;174.0;165.8;253700.0;267.0;;419;176.0;172.1;261710.0;276.0;;419;161.0;151.8;224020.0;234.0;;419;177.0;157.8;249250.0;262.0;;419;135.0;152.5;273260.0;289.0;;419;200.0;170.1;259930.0;274.0;;419;199.0;181.4;292620.0;311.0;;419;168.0;159.8;238450.0;250.0;;419;157.0;167.1;242050.0;254.0;;419;150.0;151.4;251920.0;265.0;;169.7;162.98000000000002
420;200.0;166.6;255480.0;269.0;;420;200.0;172.8;264380.0;279.0;;420;183.0;153.1;225840.0;236.0;;420;200.0;158.7;251030.0;264.0;;420;151.0;152.0;275020.0;291.0;;420;200.0;171.2;262066.0;276.0;;420;200.0;182.1;294370.0;313.0;;420;185.0;160.7;240250.0;252.0;;420;176.0;167.2;243850.0;256.0;;420;182.0;152.1;253700.0;267.0;;187.7;163.65
421;200.0;167.7;257260.0;271.0;;421;200.0;172.8;266160.0;281.0;;421;169.0;154.1;227650.0;238.0;;421;144.0;159.2;252810.0;266.0;;421;200.0;152.0;276780.0;293.0;;421;200.0;172.1;264380.0;279.0;;421;200.0;182.9;296980.0;316.0;;421;154.0;161.8;242050.0;254.0;;421;165.0;168.0;245650.0;258.0;;421;132.0;152.0;254590.0;268.0;;176.4;164.26
422;200.0;168.7;259040.0;273.0;;422;200.0;173.1;267940.0;283.0;;422;173.0;154.4;229450.0;240.0;;422;164.0;159.6;254590.0;268.0;;422;183.0;152.5;278540.0;295.0;;422;200.0;172.1;266160.0;281.0;;422;159.0;182.5;297850.0;317.0;;422;191.0;162.6;243850.0;256.0;;422;169.0;168.7;246550.0;259.0;;422;152.0;151.5;256370.0;270.0;;179.1;164.57
423;159.0;168.3;260820.0;275.0;;423;189.0;173.4;269720.0;285.0;;423;165.0;155.4;231250.0;242.0;;423;157.0;159.9;255836.0;269.0;;423;147.0;152.6;280300.0;297.0;;423;200.0;172.8;267940.0;283.0;;423;200.0;183.0;300460.0;320.0;;423;179.0;162.7;245650.0;258.0;;423;140.0;168.7;248350.0;261.0;;423;137.0;151.4;258150.0;272.0;;167.3;164.82
424;166.0;168.4;262600.0;277.0;;424;184.0;173.5;271500.0;287.0;;424;170.0;156.2;233050.0;244.0;;424;148.0;160.0;257260.0;271.0;;424;200.0;153.2;282060.0;299.0;;424;182.0;173.3;269720.0;285.0;;424;200.0;183.0;302200.0;322.0;;424;188.0;163.2;247450.0;260.0;;424;158.0;169.7;250140.0;263.0;;424;153.0;151.0;259040.0;273.0;;174.9;165.15
425;200.0;168.7;264380.0;279.0;;425;200.0;173.7;274140.0;290.0;;425;152.0;157.1;234850.0;246.0;;425;200.0;161.2;259040.0;273.0;;425;180.0;153.9;283820.0;301.0;;425;200.0;173.3;271500.0;287.0;;425;200.0;183.8;303940.0;324.0;;425;200.0;164.0;249250.0;262.0;;425;200.0;170.6;251920.0;265.0;;425;158.0;151.1;260820.0;275.0;;189.0;165.74
426;175.0;169.5;266160.0;281.0;;426;177.0;174.2;275900.0;292.0;;426;200.0;158.2;236650.0;248.0;;426;200.0;161.8;261710.0;276.0;;426;200.0;154.5;285580.0;303.0;;426;171.0;173.1;273260.0;289.0;;426;200.0;184.1;306550.0;327.0;;426;150.0;164.3;251030.0;264.0;;426;178.0;170.4;253700.0;267.0;;426;152.0;151.2;262600.0;277.0;;180.3;166.13
427;200.0;169.7;267940.0;283.0;;427;200.0;174.2;277660.0;294.0;;427;174.0;159.0;238450.0;250.0;;427;200.0;161.8;263490.0;278.0;;427;171.0;154.7;287340.0;305.0;;427;200.0;173.1;275900.0;292.0;;427;200.0;184.3;308290.0;329.0;;427;200.0;164.5;252810.0;266.0;;427;200.0;171.3;255480.0;269.0;;427;200.0;151.2;264380.0;279.0;;194.5;166.38
428;200.0;170.0;270610.0;286.0;;428;185.0;174.5;279420.0;296.0;;428;159.0;159.9;239350.0;251.0;;428;200.0;162.1;265270.0;280.0;;428;190.0;155.3;289100.0;307.0;;428;197.0;173.0;277660.0;294.0;;428;200.0;184.9;310030.0;331.0;;428;200.0;165.0;254590.0;268.0;;428;170.0;171.9;257260.0;271.0;;428;167.0;150.9;266160.0;281.0;;186.8;166.75
429;200.0;170.2;272380.0;288.0;;429;200.0;175.3;281180.0;298.0;;429;200.0;160.2;242050.0;254.0;;429;190.0;162.8;267050.0;282.0;;429;200.0;156.0;291740.0;310.0;;429;169.0;172.7;279420.0;296.0;;429;200.0;184.9;312640.0;334.0;;429;200.0;166.2;256370.0;270.0;;429;159.0;172.5;259040.0;273.0;;429;170.0;150.7;267940.0;283.0;;188.8;167.15
430;200.0;170.9;274140.0;290.0;;430;196.0;175.3;283028.0;300.0;;430;178.0;160.9;243850.0;256.0;;430;200.0;163.6;269720.0;285.0;;430;200.0;156.7;293500.0;312.0;;430;200.0;172.7;281180.0;298.0;;430;200.0;184.9;314380.0;336.0;;430;200.0;166.8;259040.0;273.0;;430;200.0;173.0;260820.0;275.0;;430;176.0;150.9;269720.0;285.0;;195.0;167.57
