comm_rounds;t9;staleness9;epoch9
12835;13835;10.0;1.0
12836;13836;2.0;1.0
12837;13837;1.0;1.0
12838;13838;6.0;1.0
12839;13839;3.0;1.0
12840;13840;5.0;1.0
12841;13841;9.0;1.0
12842;13842;2.0;1.0
12843;13843;4.0;1.0
12844;13844;10.0;1.0
12845;13845;4.0;1.0
12846;13846;8.0;1.0
12847;13847;9.0;1.0
12848;13848;6.0;1.0
12849;13849;5.0;1.0
12850;13850;8.0;1.0
12851;13851;8.0;1.0
12852;13852;2.0;1.0
12853;13853;5.0;1.0
12854;13854;9.0;1.0
12855;13855;7.0;1.0
12856;13856;6.0;1.0
12857;13857;6.0;1.0
12858;13858;3.0;1.0
12859;13859;2.0;1.0
12860;13860;1.0;1.0
12861;13861;2.0;1.0
12862;13862;5.0;1.0
12863;13863;2.0;1.0
12864;13864;9.0;1.0
12865;13865;8.0;1.0
12866;13866;1.0;1.0
12867;13867;6.0;1.0
12868;13868;3.0;1.0
12869;13869;8.0;1.0
12870;13870;9.0;1.0
12871;13871;3.0;1.0
12872;13872;1.0;1.0
12873;13873;10.0;1.0
12874;13874;6.0;1.0
12875;13875;3.0;1.0
12876;13876;4.0;1.0
12877;13877;9.0;1.0
12878;13878;2.0;1.0
12879;13879;9.0;1.0
12880;13880;2.0;1.0
12881;13881;5.0;1.0
12882;13882;6.0;1.0
12883;13883;6.0;1.0
12884;13884;3.0;1.0
12885;13885;10.0;1.0
12886;13886;5.0;1.0
12887;13887;6.0;1.0
12888;13888;3.0;1.0
12889;13889;3.0;1.0
12890;13890;5.0;1.0
12891;13891;9.0;1.0
12892;13892;1.0;1.0
12893;13893;10.0;1.0
12894;13894;8.0;1.0
12895;13895;8.0;1.0
12896;13896;10.0;1.0
12897;13897;4.0;1.0
12898;13898;7.0;1.0
12899;13899;10.0;1.0
12900;13900;7.0;1.0
12901;13901;8.0;1.0
12902;13902;10.0;1.0
12903;13903;10.0;1.0
12904;13904;8.0;1.0
12905;13905;8.0;1.0
12906;13906;5.0;1.0
12907;13907;8.0;1.0
12908;13908;10.0;1.0
12909;13909;2.0;1.0
12910;13910;2.0;1.0
12911;13911;6.0;1.0
12912;13912;7.0;1.0
12913;13913;8.0;1.0
12914;13914;4.0;1.0
12915;13915;2.0;1.0
12916;13916;2.0;1.0
12917;13917;1.0;1.0
12918;13918;1.0;1.0
12919;13919;5.0;1.0
12920;13920;3.0;1.0
12921;13921;5.0;1.0
12922;13922;10.0;1.0
12923;13923;10.0;1.0
12924;13924;7.0;1.0
12925;13925;4.0;1.0
12926;13926;5.0;1.0
12927;13927;4.0;1.0
12928;13928;10.0;1.0
12929;13929;3.0;1.0
12930;13930;8.0;1.0
12931;13931;4.0;1.0
12932;13932;8.0;1.0
12933;13933;2.0;1.0
12934;13934;9.0;1.0
12935;13935;5.0;1.0
12936;13936;5.0;1.0
12937;13937;1.0;1.0
12938;13938;10.0;1.0
12939;13939;5.0;1.0
12940;13940;8.0;1.0
12941;13941;6.0;1.0
12942;13942;8.0;1.0
12943;13943;7.0;1.0
12944;13944;8.0;1.0
12945;13945;6.0;1.0
12946;13946;2.0;1.0
12947;13947;3.0;1.0
12948;13948;3.0;1.0
12949;13949;2.0;1.0
12950;13950;7.0;1.0
12951;13951;3.0;1.0
12952;13952;2.0;1.0
12953;13953;5.0;1.0
12954;13954;1.0;1.0
12955;13955;9.0;1.0
12956;13956;4.0;1.0
12957;13957;6.0;1.0
12958;13958;10.0;1.0
12959;13959;6.0;1.0
12960;13960;10.0;1.0
12961;13961;9.0;1.0
12962;13962;1.0;1.0
12963;13963;9.0;1.0
12964;13964;8.0;1.0
12965;13965;7.0;1.0
12966;13966;7.0;1.0
12967;13967;2.0;1.0
12968;13968;9.0;1.0
12969;13969;8.0;1.0
12970;13970;5.0;1.0
12971;13971;6.0;1.0
12972;13972;3.0;1.0
12973;13973;4.0;1.0
12974;13974;3.0;1.0
12975;13975;5.0;1.0
12976;13976;8.0;1.0
12977;13977;8.0;1.0
12978;13978;1.0;1.0
12979;13979;6.0;1.0
12980;13980;2.0;1.0
12981;13981;1.0;1.0
12982;13982;2.0;1.0
12983;13983;10.0;1.0
12984;13984;3.0;1.0
12985;13985;4.0;1.0
12986;13986;8.0;1.0
12987;13987;9.0;1.0
12988;13988;2.0;1.0
12989;13989;4.0;1.0
12990;13990;9.0;1.0
12991;13991;4.0;1.0
12992;13992;2.0;1.0
12993;13993;4.0;1.0
12994;13994;4.0;1.0
12995;13995;7.0;1.0
12996;13996;2.0;1.0
12997;13997;2.0;1.0
12998;13998;9.0;1.0
12999;13999;8.0;1.0
13000;14000;4.0;1.0
13001;14001;1.0;1.0
13002;14002;5.0;1.0
13003;14003;4.0;1.0
13004;14004;8.0;1.0
13005;14005;3.0;1.0
13006;14006;8.0;1.0
13007;14007;6.0;1.0
13008;14008;2.0;1.0
13009;14009;7.0;1.0
13010;14010;7.0;1.0
13011;14011;9.0;1.0
13012;14012;7.0;1.0
13013;14013;9.0;1.0
13014;14014;5.0;1.0
13015;14015;7.0;1.0
13016;14016;4.0;1.0
13017;14017;1.0;1.0
13018;14018;2.0;1.0
13019;14019;6.0;1.0
13020;14020;7.0;1.0
13021;14021;5.0;1.0
13022;14022;5.0;1.0
13023;14023;10.0;1.0
13024;14024;7.0;1.0
13025;14025;7.0;1.0
13026;14026;7.0;1.0
13027;14027;8.0;1.0
13028;14028;4.0;1.0
13029;14029;2.0;1.0
13030;14030;4.0;1.0
13031;14031;6.0;1.0
13032;14032;3.0;1.0
13033;14033;3.0;1.0
13034;14034;3.0;1.0
13035;14035;1.0;1.0
13036;14036;8.0;1.0
13037;14037;6.0;1.0
13038;14038;3.0;1.0
13039;14039;2.0;1.0
13040;14040;4.0;1.0
13041;14041;7.0;1.0
13042;14042;8.0;1.0
13043;14043;8.0;1.0
13044;14044;2.0;1.0
13045;14045;2.0;1.0
13046;14046;9.0;1.0
13047;14047;9.0;1.0
13048;14048;10.0;1.0
13049;14049;9.0;1.0
13050;14050;8.0;1.0
13051;14051;4.0;1.0
13052;14052;8.0;1.0
13053;14053;6.0;1.0
13054;14054;3.0;1.0
13055;14055;3.0;1.0
13056;14056;4.0;1.0
13057;14057;6.0;1.0
13058;14058;5.0;1.0
13059;14059;9.0;1.0
13060;14060;3.0;1.0
13061;14061;10.0;1.0
13062;14062;5.0;1.0
13063;14063;7.0;1.0
13064;14064;1.0;1.0
13065;14065;2.0;1.0
13066;14066;7.0;1.0
13067;14067;5.0;1.0
13068;14068;2.0;1.0
13069;14069;8.0;1.0
13070;14070;7.0;1.0
13071;14071;9.0;1.0
13072;14072;4.0;1.0
13073;14073;5.0;1.0
13074;14074;5.0;1.0
13075;14075;8.0;1.0
13076;14076;10.0;1.0
13077;14077;8.0;1.0
13078;14078;6.0;1.0
13079;14079;3.0;1.0
13080;14080;6.0;1.0
13081;14081;2.0;1.0
13082;14082;1.0;1.0
13083;14083;5.0;1.0
13084;14084;2.0;1.0
13085;14085;3.0;1.0
13086;14086;8.0;1.0
13087;14087;10.0;1.0
13088;14088;8.0;1.0
13089;14089;7.0;1.0
13090;14090;8.0;1.0
13091;14091;1.0;1.0
13092;14092;7.0;1.0
13093;14093;8.0;1.0
13094;14094;1.0;1.0
13095;14095;4.0;1.0
13096;14096;8.0;1.0
13097;14097;3.0;1.0
13098;14098;10.0;1.0
13099;14099;4.0;1.0
13100;14100;7.0;1.0
13101;14101;4.0;1.0
13102;14102;3.0;1.0
13103;14103;9.0;1.0
13104;14104;5.0;1.0
13105;14105;10.0;1.0
13106;14106;9.0;1.0
13107;14107;9.0;1.0
13108;14108;5.0;1.0
13109;14109;4.0;1.0
13110;14110;2.0;1.0
13111;14111;10.0;1.0
13112;14112;8.0;1.0
13113;14113;1.0;1.0
13114;14114;2.0;1.0
13115;14115;10.0;1.0
13116;14116;4.0;1.0
13117;14117;7.0;1.0
13118;14118;6.0;1.0
13119;14119;7.0;1.0
13120;14120;1.0;1.0
13121;14121;3.0;1.0
13122;14122;7.0;1.0
13123;14123;4.0;1.0
13124;14124;4.0;1.0
13125;14125;3.0;1.0
13126;14126;3.0;1.0
13127;14127;4.0;1.0
13128;14128;1.0;1.0
13129;14129;7.0;1.0
13130;14130;2.0;1.0
13131;14131;10.0;1.0
13132;14132;5.0;1.0
13133;14133;8.0;1.0
13134;14134;5.0;1.0
13135;14135;2.0;1.0
13136;14136;7.0;1.0
13137;14137;5.0;1.0
13138;14138;4.0;1.0
13139;14139;1.0;1.0
13140;14140;3.0;1.0
13141;14141;5.0;1.0
13142;14142;8.0;1.0
13143;14143;2.0;1.0
13144;14144;3.0;1.0
13145;14145;6.0;1.0
13146;14146;10.0;1.0
13147;14147;2.0;1.0
13148;14148;5.0;1.0
13149;14149;4.0;1.0
13150;14150;5.0;1.0
13151;14151;8.0;1.0
13152;14152;1.0;1.0
13153;14153;1.0;1.0
13154;14154;9.0;1.0
13155;14155;5.0;1.0
13156;14156;6.0;1.0
13157;14157;5.0;1.0
13158;14158;10.0;1.0
13159;14159;8.0;1.0
13160;14160;5.0;1.0
13161;14161;1.0;1.0
13162;14162;6.0;1.0
13163;14163;6.0;1.0
13164;14164;4.0;1.0
13165;14165;8.0;1.0
13166;14166;5.0;1.0
13167;14167;5.0;1.0
13168;14168;3.0;1.0
13169;14169;6.0;1.0
13170;14170;3.0;1.0
13171;14171;10.0;1.0
13172;14172;5.0;1.0
13173;14173;4.0;1.0
13174;14174;1.0;1.0
13175;14175;7.0;1.0
13176;14176;5.0;1.0
13177;14177;1.0;1.0
13178;14178;5.0;1.0
13179;14179;8.0;1.0
13180;14180;8.0;1.0
13181;14181;1.0;1.0
13182;14182;3.0;1.0
13183;14183;9.0;1.0
13184;14184;7.0;1.0
13185;14185;9.0;1.0
13186;14186;10.0;1.0
13187;14187;7.0;1.0
13188;14188;5.0;1.0
13189;14189;3.0;1.0
13190;14190;7.0;1.0
13191;14191;9.0;1.0
13192;14192;10.0;1.0
13193;14193;9.0;1.0
13194;14194;10.0;1.0
13195;14195;9.0;1.0
13196;14196;2.0;1.0
13197;14197;3.0;1.0
13198;14198;1.0;1.0
13199;14199;9.0;1.0
13200;14200;3.0;1.0
13201;14201;6.0;1.0
13202;14202;3.0;1.0
13203;14203;6.0;1.0
13204;14204;3.0;1.0
13205;14205;5.0;1.0
13206;14206;8.0;1.0
13207;14207;1.0;1.0
13208;14208;2.0;1.0
13209;14209;1.0;1.0
13210;14210;9.0;1.0
13211;14211;8.0;1.0
13212;14212;5.0;1.0
13213;14213;7.0;1.0
13214;14214;7.0;1.0
13215;14215;3.0;1.0
13216;14216;1.0;1.0
13217;14217;3.0;1.0
13218;14218;10.0;1.0
13219;14219;8.0;1.0
13220;14220;2.0;1.0
13221;14221;4.0;1.0
13222;14222;6.0;1.0
13223;14223;1.0;1.0
13224;14224;5.0;1.0
13225;14225;9.0;1.0
13226;14226;8.0;1.0
13227;14227;8.0;1.0
13228;14228;1.0;1.0
13229;14229;9.0;1.0
13230;14230;10.0;1.0
13231;14231;10.0;1.0
13232;14232;6.0;1.0
13233;14233;6.0;1.0
13234;14234;8.0;1.0
13235;14235;5.0;1.0
13236;14236;1.0;1.0
13237;14237;1.0;1.0
13238;14238;5.0;1.0
13239;14239;7.0;1.0
13240;14240;8.0;1.0
13241;14241;6.0;1.0
13242;14242;1.0;1.0
13243;14243;5.0;1.0
13244;14244;8.0;1.0
13245;14245;9.0;1.0
13246;14246;1.0;1.0
13247;14247;4.0;1.0
13248;14248;9.0;1.0
13249;14249;2.0;1.0
13250;14250;7.0;1.0
13251;14251;2.0;1.0
13252;14252;3.0;1.0
13253;14253;4.0;1.0
13254;14254;4.0;1.0
13255;14255;8.0;1.0
13256;14256;1.0;1.0
13257;14257;7.0;1.0
13258;14258;5.0;1.0
13259;14259;6.0;1.0
13260;14260;4.0;1.0
13261;14261;4.0;1.0
13262;14262;1.0;1.0
13263;14263;2.0;1.0
13264;14264;9.0;1.0
13265;14265;8.0;1.0
13266;14266;8.0;1.0
13267;14267;8.0;1.0
13268;14268;1.0;1.0
13269;14269;8.0;1.0
13270;14270;6.0;1.0
13271;14271;7.0;1.0
13272;14272;1.0;1.0
13273;14273;3.0;1.0
13274;14274;5.0;1.0
13275;14275;10.0;1.0
13276;14276;3.0;1.0
13277;14277;1.0;1.0
13278;14278;9.0;1.0
13279;14279;7.0;1.0
13280;14280;2.0;1.0
13281;14281;7.0;1.0
13282;14282;2.0;1.0
13283;14283;1.0;1.0
13284;14284;5.0;1.0
13285;14285;4.0;1.0
13286;14286;5.0;1.0
13287;14287;8.0;1.0
13288;14288;9.0;1.0
13289;14289;4.0;1.0
13290;14290;3.0;1.0
13291;14291;3.0;1.0
13292;14292;9.0;1.0
13293;14293;2.0;1.0
13294;14294;7.0;1.0
13295;14295;2.0;1.0
13296;14296;9.0;1.0
13297;14297;6.0;1.0
13298;14298;10.0;1.0
13299;14299;9.0;1.0
13300;14300;7.0;1.0
13301;14301;4.0;1.0
13302;14302;5.0;1.0
13303;14303;9.0;1.0
13304;14304;7.0;1.0
13305;14305;5.0;1.0
13306;14306;2.0;1.0
13307;14307;5.0;1.0
13308;14308;2.0;1.0
13309;14309;8.0;1.0
13310;14310;1.0;1.0
13311;14311;5.0;1.0
13312;14312;2.0;1.0
13313;14313;4.0;1.0
13314;14314;3.0;1.0
13315;14315;4.0;1.0
13316;14316;3.0;1.0
13317;14317;8.0;1.0
13318;14318;2.0;1.0
13319;14319;1.0;1.0
13320;14320;10.0;1.0
13321;14321;4.0;1.0
13322;14322;4.0;1.0
13323;14323;5.0;1.0
13324;14324;5.0;1.0
13325;14325;8.0;1.0
13326;14326;1.0;1.0
13327;14327;2.0;1.0
13328;14328;6.0;1.0
13329;14329;8.0;1.0
13330;14330;3.0;1.0
13331;14331;5.0;1.0
13332;14332;6.0;1.0
13333;14333;2.0;1.0
13334;14334;1.0;1.0
13335;14335;2.0;1.0
13336;14336;4.0;1.0
13337;14337;1.0;1.0
13338;14338;10.0;1.0
13339;14339;8.0;1.0
13340;14340;9.0;1.0
13341;14341;4.0;1.0
13342;14342;3.0;1.0
13343;14343;9.0;1.0
13344;14344;5.0;1.0
13345;14345;8.0;1.0
13346;14346;8.0;1.0
13347;14347;4.0;1.0
13348;14348;8.0;1.0
13349;14349;3.0;1.0
13350;14350;6.0;1.0
13351;14351;6.0;1.0
13352;14352;2.0;1.0
13353;14353;3.0;1.0
13354;14354;2.0;1.0
13355;14355;6.0;1.0
13356;14356;6.0;1.0
13357;14357;3.0;1.0
13358;14358;1.0;1.0
13359;14359;5.0;1.0
13360;14360;4.0;1.0
13361;14361;3.0;1.0
13362;14362;4.0;1.0
13363;14363;5.0;1.0
13364;14364;1.0;1.0
13365;14365;3.0;1.0
13366;14366;10.0;1.0
13367;14367;1.0;1.0
13368;14368;7.0;1.0
13369;14369;5.0;1.0
13370;14370;6.0;1.0
13371;14371;6.0;1.0
13372;14372;8.0;1.0
13373;14373;1.0;1.0
13374;14374;4.0;1.0
13375;14375;6.0;1.0
13376;14376;9.0;1.0
13377;14377;6.0;1.0
13378;14378;7.0;1.0
13379;14379;10.0;1.0
13380;14380;3.0;1.0
13381;14381;6.0;1.0
13382;14382;8.0;1.0
13383;14383;4.0;1.0
13384;14384;8.0;1.0
13385;14385;6.0;1.0
13386;14386;6.0;1.0
13387;14387;2.0;1.0
13388;14388;2.0;1.0
13389;14389;1.0;1.0
13390;14390;9.0;1.0
13391;14391;6.0;1.0
13392;14392;8.0;1.0
13393;14393;9.0;1.0
13394;14394;7.0;1.0
13395;14395;8.0;1.0
13396;14396;4.0;1.0
13397;14397;3.0;1.0
13398;14398;2.0;1.0
13399;14399;9.0;1.0
13400;14400;6.0;1.0
13401;14401;8.0;1.0
13402;14402;3.0;1.0
13403;14403;1.0;1.0
13404;14404;6.0;1.0
13405;14405;4.0;1.0
13406;14406;3.0;1.0
13407;14407;3.0;1.0
13408;14408;3.0;1.0
13409;14409;3.0;1.0
13410;14410;3.0;1.0
13411;14411;1.0;1.0
13412;14412;7.0;1.0
13413;14413;9.0;1.0
13414;14414;2.0;1.0
13415;14415;7.0;1.0
13416;14416;6.0;1.0
13417;14417;5.0;1.0
13418;14418;4.0;1.0
13419;14419;4.0;1.0
13420;14420;8.0;1.0
13421;14421;2.0;1.0
13422;14422;6.0;1.0
13423;14423;1.0;1.0
13424;14424;6.0;1.0
13425;14425;3.0;1.0
13426;14426;3.0;1.0
13427;14427;5.0;1.0
13428;14428;9.0;1.0
13429;14429;8.0;1.0
13430;14430;7.0;1.0
13431;14431;6.0;1.0
13432;14432;10.0;1.0
13433;14433;1.0;1.0
13434;14434;2.0;1.0
13435;14435;4.0;1.0
13436;14436;3.0;1.0
13437;14437;1.0;1.0
13438;14438;6.0;1.0
13439;14439;3.0;1.0
13440;14440;6.0;1.0
13441;14441;2.0;1.0
13442;14442;7.0;1.0
13443;14443;6.0;1.0
13444;14444;3.0;1.0
13445;14445;4.0;1.0
13446;14446;7.0;1.0
13447;14447;7.0;1.0
13448;14448;5.0;1.0
13449;14449;10.0;1.0
13450;14450;2.0;1.0
13451;14451;5.0;1.0
13452;14452;1.0;1.0
13453;14453;4.0;1.0
13454;14454;7.0;1.0
13455;14455;9.0;1.0
13456;14456;9.0;1.0
13457;14457;9.0;1.0
13458;14458;3.0;1.0
13459;14459;9.0;1.0
13460;14460;10.0;1.0
13461;14461;8.0;1.0
13462;14462;7.0;1.0
13463;14463;10.0;1.0
13464;14464;9.0;1.0
13465;14465;7.0;1.0
13466;14466;10.0;1.0
13467;14467;1.0;1.0
13468;14468;5.0;1.0
13469;14469;5.0;1.0
13470;14470;9.0;1.0
13471;14471;2.0;1.0
13472;14472;3.0;1.0
13473;14473;2.0;1.0
13474;14474;7.0;1.0
13475;14475;4.0;1.0
13476;14476;6.0;1.0
13477;14477;6.0;1.0
13478;14478;9.0;1.0
13479;14479;3.0;1.0
13480;14480;9.0;1.0
13481;14481;9.0;1.0
13482;14482;8.0;1.0
13483;14483;2.0;1.0
13484;14484;8.0;1.0
13485;14485;7.0;1.0
13486;14486;10.0;1.0
13487;14487;5.0;1.0
13488;14488;7.0;1.0
13489;14489;5.0;1.0
13490;14490;2.0;1.0
13491;14491;3.0;1.0
13492;14492;1.0;1.0
13493;14493;1.0;1.0
13494;14494;1.0;1.0
13495;14495;3.0;1.0
13496;14496;10.0;1.0
13497;14497;9.0;1.0
13498;14498;8.0;1.0
13499;14499;7.0;1.0
13500;14500;5.0;1.0
13501;14501;4.0;1.0
13502;14502;8.0;1.0
13503;14503;9.0;1.0
13504;14504;3.0;1.0
13505;14505;1.0;1.0
13506;14506;3.0;1.0
13507;14507;8.0;1.0
13508;14508;4.0;1.0
13509;14509;5.0;1.0
13510;14510;6.0;1.0
13511;14511;9.0;1.0
13512;14512;8.0;1.0
13513;14513;8.0;1.0
13514;14514;5.0;1.0
13515;14515;10.0;1.0
13516;14516;4.0;1.0
13517;14517;8.0;1.0
13518;14518;1.0;1.0
13519;14519;9.0;1.0
13520;14520;6.0;1.0
13521;14521;10.0;1.0
13522;14522;4.0;1.0
13523;14523;7.0;1.0
13524;14524;2.0;1.0
13525;14525;8.0;1.0
13526;14526;4.0;1.0
13527;14527;7.0;1.0
13528;14528;2.0;1.0
13529;14529;8.0;1.0
13530;14530;4.0;1.0
13531;14531;5.0;1.0
13532;14532;3.0;1.0
13533;14533;7.0;1.0
13534;14534;3.0;1.0
13535;14535;4.0;1.0
13536;14536;3.0;1.0
13537;14537;8.0;1.0
13538;14538;1.0;1.0
13539;14539;1.0;1.0
13540;14540;1.0;1.0
13541;14541;5.0;1.0
13542;14542;8.0;1.0
13543;14543;5.0;1.0
13544;14544;6.0;1.0
13545;14545;7.0;1.0
13546;14546;10.0;1.0
13547;14547;9.0;1.0
13548;14548;3.0;1.0
13549;14549;5.0;1.0
13550;14550;4.0;1.0
13551;14551;5.0;1.0
13552;14552;7.0;1.0
13553;14553;7.0;1.0
13554;14554;10.0;1.0
13555;14555;9.0;1.0
13556;14556;3.0;1.0
13557;14557;10.0;1.0
13558;14558;1.0;1.0
13559;14559;9.0;1.0
13560;14560;1.0;1.0
13561;14561;7.0;1.0
13562;14562;2.0;1.0
13563;14563;4.0;1.0
13564;14564;1.0;1.0
13565;14565;2.0;1.0
13566;14566;10.0;1.0
13567;14567;7.0;1.0
13568;14568;7.0;1.0
13569;14569;2.0;1.0
13570;14570;2.0;1.0
13571;14571;6.0;1.0
13572;14572;8.0;1.0
13573;14573;4.0;1.0
13574;14574;7.0;1.0
13575;14575;6.0;1.0
13576;14576;2.0;1.0
13577;14577;3.0;1.0
13578;14578;6.0;1.0
13579;14579;3.0;1.0
13580;14580;6.0;1.0
13581;14581;7.0;1.0
13582;14582;10.0;1.0
13583;14583;2.0;1.0
13584;14584;9.0;1.0
13585;14585;5.0;1.0
13586;14586;8.0;1.0
13587;14587;8.0;1.0
13588;14588;6.0;1.0
13589;14589;1.0;1.0
13590;14590;6.0;1.0
13591;14591;4.0;1.0
13592;14592;2.0;1.0
13593;14593;2.0;1.0
13594;14594;5.0;1.0
13595;14595;5.0;1.0
13596;14596;6.0;1.0
13597;14597;7.0;1.0
13598;14598;2.0;1.0
13599;14599;4.0;1.0
13600;14600;3.0;1.0
13601;14601;9.0;1.0
13602;14602;8.0;1.0
13603;14603;1.0;1.0
13604;14604;7.0;1.0
13605;14605;3.0;1.0
13606;14606;7.0;1.0
13607;14607;4.0;1.0
13608;14608;7.0;1.0
13609;14609;7.0;1.0
13610;14610;8.0;1.0
13611;14611;6.0;1.0
13612;14612;5.0;1.0
13613;14613;9.0;1.0
13614;14614;4.0;1.0
13615;14615;1.0;1.0
13616;14616;3.0;1.0
13617;14617;2.0;1.0
13618;14618;4.0;1.0
13619;14619;6.0;1.0
13620;14620;1.0;1.0
13621;14621;1.0;1.0
13622;14622;6.0;1.0
13623;14623;10.0;1.0
13624;14624;8.0;1.0
13625;14625;5.0;1.0
13626;14626;6.0;1.0
13627;14627;10.0;1.0
13628;14628;7.0;1.0
13629;14629;4.0;1.0
13630;14630;9.0;1.0
13631;14631;8.0;1.0
13632;14632;4.0;1.0
13633;14633;3.0;1.0
13634;14634;6.0;1.0
13635;14635;1.0;1.0
13636;14636;5.0;1.0
13637;14637;2.0;1.0
13638;14638;4.0;1.0
13639;14639;3.0;1.0
13640;14640;9.0;1.0
13641;14641;10.0;1.0
13642;14642;10.0;1.0
13643;14643;3.0;1.0
13644;14644;9.0;1.0
13645;14645;1.0;1.0
13646;14646;3.0;1.0
13647;14647;10.0;1.0
13648;14648;8.0;1.0
13649;14649;4.0;1.0
13650;14650;3.0;1.0
13651;14651;1.0;1.0
13652;14652;10.0;1.0
13653;14653;1.0;1.0
13654;14654;10.0;1.0
13655;14655;2.0;1.0
13656;14656;9.0;1.0
13657;14657;10.0;1.0
13658;14658;8.0;1.0
13659;14659;4.0;1.0
13660;14660;5.0;1.0
13661;14661;8.0;1.0
13662;14662;2.0;1.0
13663;14663;10.0;1.0
13664;14664;6.0;1.0
13665;14665;2.0;1.0
13666;14666;1.0;1.0
13667;14667;9.0;1.0
13668;14668;3.0;1.0
13669;14669;6.0;1.0
13670;14670;10.0;1.0
13671;14671;9.0;1.0
13672;14672;8.0;1.0
13673;14673;6.0;1.0
13674;14674;5.0;1.0
13675;14675;1.0;1.0
13676;14676;4.0;1.0
13677;14677;5.0;1.0
13678;14678;7.0;1.0
13679;14679;1.0;1.0
13680;14680;1.0;1.0
13681;14681;8.0;1.0
13682;14682;9.0;1.0
13683;14683;5.0;1.0
13684;14684;4.0;1.0
13685;14685;2.0;1.0
13686;14686;1.0;1.0
13687;14687;5.0;1.0
13688;14688;5.0;1.0
13689;14689;6.0;1.0
13690;14690;3.0;1.0
13691;14691;6.0;1.0
13692;14692;4.0;1.0
13693;14693;9.0;1.0
13694;14694;4.0;1.0
13695;14695;8.0;1.0
13696;14696;2.0;1.0
13697;14697;2.0;1.0
13698;14698;8.0;1.0
13699;14699;1.0;1.0
13700;14700;7.0;1.0
13701;14701;5.0;1.0
13702;14702;10.0;1.0
13703;14703;7.0;1.0
13704;14704;1.0;1.0
13705;14705;8.0;1.0
13706;14706;3.0;1.0
13707;14707;6.0;1.0
13708;14708;5.0;1.0
13709;14709;2.0;1.0
13710;14710;10.0;1.0
13711;14711;2.0;1.0
13712;14712;8.0;1.0
13713;14713;2.0;1.0
13714;14714;5.0;1.0
13715;14715;1.0;1.0
13716;14716;10.0;1.0
13717;14717;3.0;1.0
13718;14718;7.0;1.0
13719;14719;1.0;1.0
13720;14720;9.0;1.0
13721;14721;3.0;1.0
13722;14722;7.0;1.0
13723;14723;3.0;1.0
13724;14724;7.0;1.0
13725;14725;3.0;1.0
13726;14726;6.0;1.0
13727;14727;5.0;1.0
13728;14728;8.0;1.0
13729;14729;3.0;1.0
13730;14730;5.0;1.0
13731;14731;1.0;1.0
13732;14732;2.0;1.0
13733;14733;10.0;1.0
13734;14734;6.0;1.0
13735;14735;1.0;1.0
13736;14736;8.0;1.0
13737;14737;8.0;1.0
13738;14738;2.0;1.0
13739;14739;6.0;1.0
13740;14740;2.0;1.0
13741;14741;4.0;1.0
13742;14742;6.0;1.0
13743;14743;4.0;1.0
13744;14744;10.0;1.0
13745;14745;10.0;1.0
13746;14746;3.0;1.0
13747;14747;5.0;1.0
13748;14748;8.0;1.0
13749;14749;1.0;1.0
13750;14750;3.0;1.0
13751;14751;8.0;1.0
13752;14752;1.0;1.0
13753;14753;5.0;1.0
13754;14754;1.0;1.0
13755;14755;4.0;1.0
13756;14756;1.0;1.0
13757;14757;10.0;1.0
13758;14758;7.0;1.0
13759;14759;10.0;1.0
13760;14760;8.0;1.0
13761;14761;8.0;1.0
13762;14762;7.0;1.0
13763;14763;1.0;1.0
13764;14764;10.0;1.0
13765;14765;2.0;1.0
13766;14766;2.0;1.0
13767;14767;2.0;1.0
13768;14768;10.0;1.0
13769;14769;5.0;1.0
13770;14770;3.0;1.0
13771;14771;3.0;1.0
13772;14772;10.0;1.0
13773;14773;6.0;1.0
13774;14774;3.0;1.0
13775;14775;4.0;1.0
13776;14776;2.0;1.0
13777;14777;10.0;1.0
13778;14778;8.0;1.0
13779;14779;9.0;1.0
13780;14780;7.0;1.0
13781;14781;1.0;1.0
13782;14782;2.0;1.0
13783;14783;1.0;1.0
13784;14784;7.0;1.0
13785;14785;3.0;1.0
13786;14786;4.0;1.0
13787;14787;1.0;1.0
13788;14788;2.0;1.0
13789;14789;1.0;1.0
13790;14790;1.0;1.0
13791;14791;1.0;1.0
13792;14792;3.0;1.0
13793;14793;5.0;1.0
13794;14794;1.0;1.0
13795;14795;4.0;1.0
13796;14796;1.0;1.0
13797;14797;6.0;1.0
13798;14798;8.0;1.0
13799;14799;8.0;1.0
13800;14800;3.0;1.0
13801;14801;3.0;1.0
13802;14802;7.0;1.0
13803;14803;1.0;1.0
13804;14804;7.0;1.0
13805;14805;5.0;1.0
13806;14806;4.0;1.0
13807;14807;4.0;1.0
13808;14808;1.0;1.0
13809;14809;5.0;1.0
13810;14810;8.0;1.0
13811;14811;7.0;1.0
13812;14812;2.0;1.0
13813;14813;5.0;1.0
13814;14814;8.0;1.0
13815;14815;4.0;1.0
13816;14816;6.0;1.0
13817;14817;3.0;1.0
13818;14818;6.0;1.0
13819;14819;10.0;1.0
13820;14820;7.0;1.0
13821;14821;6.0;1.0
13822;14822;8.0;1.0
13823;14823;1.0;1.0
13824;14824;7.0;1.0
13825;14825;3.0;1.0
13826;14826;6.0;1.0
13827;14827;9.0;1.0
13828;14828;10.0;1.0
13829;14829;6.0;1.0
13830;14830;7.0;1.0
13831;14831;5.0;1.0
13832;14832;2.0;1.0
