episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
621;200.0;197.2;395506.0;79125.0;;621;194.0;198.5;393901.0;78804.0;;621;200.0;199.4;410863.0;82197.0;;621;200.0;199.2;399455.0;79915.0;;621;200.0;197.6;398710.0;79766.0;;198.8;198.38
622;200.0;197.2;396505.0;79325.0;;622;200.0;198.5;394901.0;79004.0;;622;200.0;199.4;411863.0;82397.0;;622;200.0;199.2;400455.0;80115.0;;622;200.0;197.6;399710.0;79966.0;;200.0;198.38
623;200.0;197.2;397505.0;79525.0;;623;200.0;198.5;395901.0;79204.0;;623;200.0;199.4;412863.0;82597.0;;623;200.0;199.2;401455.0;80315.0;;623;200.0;197.6;400713.0;80166.0;;200.0;198.38
624;200.0;197.2;398505.0;79725.0;;624;200.0;198.5;396900.0;79404.0;;624;200.0;199.4;413863.0;82797.0;;624;200.0;199.2;402455.0;80515.0;;624;200.0;197.6;401710.0;80366.0;;200.0;198.38
625;200.0;197.2;399505.0;79925.0;;625;200.0;198.5;397900.0;79604.0;;625;200.0;199.4;414862.0;82997.0;;625;200.0;199.2;403455.0;80715.0;;625;200.0;197.7;402710.0;80566.0;;200.0;198.4
626;200.0;197.2;400505.0;80125.0;;626;200.0;198.5;398900.0;79804.0;;626;200.0;199.4;415862.0;83197.0;;626;200.0;199.2;404455.0;80915.0;;626;200.0;197.7;403710.0;80766.0;;200.0;198.4
627;200.0;197.2;401505.0;80325.0;;627;200.0;198.5;399900.0;80004.0;;627;200.0;199.4;416862.0;83397.0;;627;200.0;199.2;405455.0;81115.0;;627;200.0;197.7;404710.0;80966.0;;200.0;198.4
628;200.0;197.2;402505.0;80525.0;;628;200.0;198.5;400900.0;80204.0;;628;200.0;199.4;417862.0;83597.0;;628;200.0;199.2;406455.0;81315.0;;628;200.0;197.7;405710.0;81166.0;;200.0;198.4
629;200.0;197.4;403505.0;80725.0;;629;200.0;198.5;401900.0;80404.0;;629;200.0;199.4;418861.0;83797.0;;629;200.0;199.2;407455.0;81515.0;;629;200.0;197.7;406710.0;81366.0;;200.0;198.44
630;200.0;197.4;404505.0;80925.0;;630;200.0;198.5;402900.0;80604.0;;630;200.0;199.4;419860.0;83997.0;;630;200.0;199.2;408455.0;81715.0;;630;200.0;197.7;407710.0;81566.0;;200.0;198.44
631;200.0;197.4;405505.0;81125.0;;631;200.0;198.8;403900.0;80804.0;;631;200.0;199.4;420860.0;84197.0;;631;200.0;199.2;409453.0;81915.0;;631;200.0;197.7;408710.0;81766.0;;200.0;198.5
632;200.0;197.4;406505.0;81325.0;;632;200.0;198.8;404900.0;81004.0;;632;200.0;199.4;421860.0;84397.0;;632;200.0;199.2;410453.0;82115.0;;632;200.0;197.7;409708.0;81966.0;;200.0;198.5
633;200.0;197.5;407505.0;81525.0;;633;200.0;198.8;405900.0;81204.0;;633;200.0;199.4;422860.0;84597.0;;633;200.0;199.2;411453.0;82315.0;;633;200.0;197.7;410708.0;82166.0;;200.0;198.52
634;200.0;197.5;408505.0;81725.0;;634;200.0;198.8;406900.0;81404.0;;634;200.0;199.4;423859.0;84797.0;;634;200.0;199.2;412453.0;82515.0;;634;200.0;197.7;411708.0;82366.0;;200.0;198.52
635;200.0;197.5;409503.0;81925.0;;635;200.0;198.8;407900.0;81604.0;;635;200.0;199.4;424859.0;84997.0;;635;200.0;199.2;413453.0;82715.0;;635;200.0;197.7;412708.0;82566.0;;200.0;198.52
636;200.0;197.5;410503.0;82125.0;;636;200.0;198.8;408899.0;81804.0;;636;200.0;199.4;425859.0;85197.0;;636;200.0;199.2;414453.0;82915.0;;636;200.0;197.7;413708.0;82766.0;;200.0;198.52
637;200.0;197.5;411503.0;82325.0;;637;200.0;198.8;409898.0;82004.0;;637;200.0;199.4;426859.0;85397.0;;637;200.0;199.2;415452.0;83115.0;;637;200.0;197.7;414711.0;82966.0;;200.0;198.52
638;200.0;197.5;412503.0;82525.0;;638;200.0;198.8;410898.0;82204.0;;638;200.0;199.4;427858.0;85597.0;;638;200.0;199.2;416452.0;83315.0;;638;200.0;197.7;415707.0;83166.0;;200.0;198.52
639;200.0;197.5;413503.0;82725.0;;639;200.0;198.8;411898.0;82404.0;;639;200.0;199.4;428858.0;85797.0;;639;200.0;199.2;417452.0;83515.0;;639;200.0;197.7;416707.0;83366.0;;200.0;198.52
640;200.0;197.5;414503.0;82925.0;;640;200.0;198.8;412898.0;82604.0;;640;200.0;199.4;429858.0;85997.0;;640;200.0;199.2;418452.0;83715.0;;640;200.0;197.9;417707.0;83566.0;;200.0;198.56
641;200.0;197.5;415502.0;83125.0;;641;200.0;198.8;413898.0;82804.0;;641;200.0;199.4;430858.0;86197.0;;641;200.0;199.2;419450.0;83915.0;;641;200.0;197.9;418706.0;83766.0;;200.0;198.56
642;200.0;197.5;416502.0;83325.0;;642;200.0;198.8;414897.0;83004.0;;642;200.0;199.4;431858.0;86397.0;;642;200.0;199.2;420450.0;84115.0;;642;200.0;197.9;419705.0;83966.0;;200.0;198.56
643;200.0;197.5;417502.0;83525.0;;643;200.0;198.8;415897.0;83204.0;;643;200.0;199.4;432858.0;86597.0;;643;200.0;199.2;421450.0;84315.0;;643;200.0;197.9;420705.0;84166.0;;200.0;198.56
644;200.0;197.5;418502.0;83725.0;;644;200.0;198.8;416897.0;83404.0;;644;200.0;199.4;433858.0;86797.0;;644;200.0;199.2;422450.0;84515.0;;644;200.0;197.9;421705.0;84366.0;;200.0;198.56
645;200.0;197.5;419500.0;83925.0;;645;200.0;198.8;417897.0;83604.0;;645;200.0;199.4;434858.0;86997.0;;645;200.0;199.2;423450.0;84715.0;;645;200.0;197.9;422705.0;84566.0;;200.0;198.56
646;200.0;197.5;420500.0;84125.0;;646;200.0;198.8;418896.0;83804.0;;646;200.0;199.4;435858.0;87197.0;;646;200.0;199.2;424449.0;84915.0;;646;200.0;197.9;423705.0;84766.0;;200.0;198.56
647;200.0;197.6;421500.0;84325.0;;647;200.0;198.8;419895.0;84004.0;;647;200.0;199.4;436857.0;87397.0;;647;200.0;199.4;425449.0;85115.0;;647;200.0;197.9;424704.0;84966.0;;200.0;198.62
648;200.0;197.9;422500.0;84525.0;;648;200.0;198.8;420895.0;84204.0;;648;200.0;199.4;437857.0;87597.0;;648;200.0;199.4;426449.0;85315.0;;648;200.0;197.9;425704.0;85166.0;;200.0;198.68
649;200.0;198.0;423500.0;84725.0;;649;200.0;198.8;421895.0;84404.0;;649;200.0;199.4;438857.0;87797.0;;649;200.0;199.4;427449.0;85515.0;;649;200.0;197.9;426704.0;85366.0;;200.0;198.70000000000002
650;200.0;198.0;424499.0;84925.0;;650;200.0;198.8;422895.0;84604.0;;650;200.0;199.4;439855.0;87997.0;;650;200.0;199.4;428448.0;85715.0;;650;200.0;197.9;427704.0;85566.0;;200.0;198.70000000000002
651;200.0;198.0;425499.0;85125.0;;651;200.0;198.8;423894.0;84804.0;;651;200.0;199.4;440855.0;88197.0;;651;200.0;199.4;429448.0;85915.0;;651;200.0;197.9;428703.0;85766.0;;200.0;198.70000000000002
652;200.0;198.0;426499.0;85325.0;;652;200.0;199.2;424894.0;85004.0;;652;200.0;199.4;441855.0;88397.0;;652;200.0;199.4;430448.0;86115.0;;652;200.0;197.9;429703.0;85966.0;;200.0;198.78
653;200.0;198.2;427499.0;85525.0;;653;200.0;199.2;425894.0;85204.0;;653;200.0;199.6;442855.0;88597.0;;653;200.0;199.4;431448.0;86315.0;;653;200.0;197.9;430703.0;86166.0;;200.0;198.85999999999999
654;200.0;198.2;428498.0;85725.0;;654;200.0;199.2;426894.0;85404.0;;654;200.0;199.6;443855.0;88797.0;;654;200.0;199.4;432448.0;86515.0;;654;200.0;197.9;431703.0;86366.0;;200.0;198.85999999999999
655;200.0;198.5;429498.0;85925.0;;655;200.0;199.3;427893.0;85604.0;;655;200.0;199.6;444854.0;88997.0;;655;200.0;199.4;433448.0;86715.0;;655;200.0;197.9;432703.0;86566.0;;200.0;198.94
656;200.0;198.5;430498.0;86125.0;;656;200.0;199.3;428893.0;85804.0;;656;200.0;199.6;445853.0;89197.0;;656;200.0;199.4;434448.0;86915.0;;656;200.0;197.9;433703.0;86766.0;;200.0;198.94
657;200.0;198.5;431498.0;86325.0;;657;200.0;199.3;429893.0;86004.0;;657;200.0;199.6;446853.0;89397.0;;657;200.0;199.4;435448.0;87115.0;;657;200.0;198.3;434703.0;86966.0;;200.0;199.02
658;200.0;198.8;432498.0;86525.0;;658;200.0;199.3;430893.0;86204.0;;658;200.0;199.6;447853.0;89597.0;;658;200.0;199.4;436447.0;87315.0;;658;200.0;198.3;435703.0;87166.0;;200.0;199.08
659;200.0;198.8;433498.0;86725.0;;659;200.0;199.4;431893.0;86404.0;;659;200.0;199.6;448853.0;89797.0;;659;200.0;199.4;437447.0;87515.0;;659;200.0;198.3;436704.0;87366.0;;200.0;199.1
660;200.0;198.8;434498.0;86925.0;;660;200.0;199.4;432893.0;86604.0;;660;200.0;199.6;449853.0;89997.0;;660;200.0;199.4;438447.0;87715.0;;660;200.0;198.5;437702.0;87566.0;;200.0;199.14000000000001
661;200.0;198.8;435498.0;87125.0;;661;200.0;199.4;433893.0;86804.0;;661;200.0;199.6;450853.0;90197.0;;661;200.0;199.4;439446.0;87915.0;;661;200.0;198.5;438702.0;87766.0;;200.0;199.14000000000001
662;200.0;198.8;436497.0;87325.0;;662;200.0;199.4;434893.0;87004.0;;662;200.0;199.6;451853.0;90397.0;;662;200.0;199.4;440445.0;88115.0;;662;200.0;198.5;439700.0;87966.0;;200.0;199.14000000000001
663;200.0;198.8;437497.0;87525.0;;663;200.0;199.4;435893.0;87204.0;;663;200.0;199.6;452851.0;90597.0;;663;200.0;199.4;441445.0;88315.0;;663;200.0;198.5;440700.0;88166.0;;200.0;199.14000000000001
664;200.0;198.8;438497.0;87725.0;;664;200.0;199.4;436892.0;87404.0;;664;200.0;199.6;453851.0;90797.0;;664;200.0;199.4;442445.0;88515.0;;664;200.0;198.5;441700.0;88366.0;;200.0;199.14000000000001
665;200.0;198.8;439496.0;87925.0;;665;200.0;199.4;437892.0;87604.0;;665;200.0;199.6;454851.0;90997.0;;665;200.0;199.4;443445.0;88715.0;;665;200.0;198.5;442700.0;88566.0;;200.0;199.14000000000001
666;200.0;198.8;440495.0;88125.0;;666;200.0;199.4;438892.0;87804.0;;666;200.0;199.6;455851.0;91197.0;;666;200.0;199.4;444444.0;88915.0;;666;200.0;198.5;443700.0;88766.0;;200.0;199.14000000000001
667;200.0;198.8;441495.0;88325.0;;667;200.0;199.4;439890.0;88004.0;;667;200.0;199.6;456850.0;91397.0;;667;200.0;199.4;445443.0;89115.0;;667;200.0;198.5;444699.0;88966.0;;200.0;199.14000000000001
668;200.0;198.8;442495.0;88525.0;;668;200.0;199.4;440890.0;88204.0;;668;200.0;199.6;457850.0;91597.0;;668;200.0;199.4;446443.0;89315.0;;668;200.0;198.8;445698.0;89166.0;;200.0;199.20000000000002
669;200.0;198.8;443495.0;88725.0;;669;200.0;199.4;441890.0;88404.0;;669;200.0;199.6;458850.0;91797.0;;669;200.0;199.4;447443.0;89515.0;;669;200.0;198.8;446698.0;89366.0;;200.0;199.20000000000002
670;200.0;199.1;444494.0;88925.0;;670;200.0;199.4;442890.0;88604.0;;670;200.0;199.6;459850.0;91997.0;;670;200.0;199.4;448443.0;89715.0;;670;200.0;198.8;447698.0;89566.0;;200.0;199.26
671;200.0;199.1;445493.0;89125.0;;671;200.0;199.4;443890.0;88804.0;;671;200.0;199.6;460850.0;92197.0;;671;200.0;199.4;449443.0;89915.0;;671;200.0;198.8;448701.0;89766.0;;200.0;199.26
672;200.0;199.1;446493.0;89325.0;;672;200.0;199.4;444889.0;89004.0;;672;200.0;199.6;461849.0;92397.0;;672;200.0;199.4;450443.0;90115.0;;672;200.0;198.8;449698.0;89966.0;;200.0;199.26
673;200.0;199.1;447493.0;89525.0;;673;200.0;199.4;445888.0;89204.0;;673;200.0;199.6;462849.0;92597.0;;673;200.0;199.4;451443.0;90315.0;;673;200.0;198.8;450698.0;90166.0;;200.0;199.26
674;200.0;199.1;448493.0;89725.0;;674;200.0;199.4;446888.0;89404.0;;674;200.0;199.6;463849.0;92797.0;;674;200.0;199.4;452443.0;90515.0;;674;200.0;198.8;451701.0;90366.0;;200.0;199.26
675;200.0;199.2;449493.0;89925.0;;675;200.0;199.4;447888.0;89604.0;;675;200.0;199.6;464849.0;92997.0;;675;200.0;199.4;453441.0;90715.0;;675;200.0;198.8;452696.0;90566.0;;200.0;199.28
676;200.0;199.4;450493.0;90125.0;;676;200.0;199.4;448888.0;89804.0;;676;200.0;199.6;465849.0;93197.0;;676;200.0;199.4;454441.0;90915.0;;676;200.0;198.8;453696.0;90766.0;;200.0;199.32
677;200.0;199.4;451493.0;90325.0;;677;200.0;199.4;449888.0;90004.0;;677;200.0;199.6;466849.0;93397.0;;677;200.0;199.4;455441.0;91115.0;;677;200.0;198.8;454696.0;90966.0;;200.0;199.32
678;200.0;199.4;452492.0;90525.0;;678;200.0;199.4;450888.0;90204.0;;678;200.0;199.6;467848.0;93597.0;;678;200.0;199.4;456441.0;91315.0;;678;200.0;198.8;455696.0;91166.0;;200.0;199.32
679;200.0;199.4;453491.0;90725.0;;679;200.0;199.4;451888.0;90404.0;;679;200.0;199.6;468848.0;93797.0;;679;200.0;199.4;457440.0;91515.0;;679;200.0;199.0;456696.0;91366.0;;200.0;199.36
680;200.0;199.4;454491.0;90925.0;;680;200.0;199.4;452886.0;90604.0;;680;200.0;199.6;469848.0;93997.0;;680;200.0;199.6;458440.0;91715.0;;680;200.0;199.1;457698.0;91566.0;;200.0;199.42
681;200.0;199.4;455491.0;91125.0;;681;200.0;199.4;453886.0;90804.0;;681;200.0;199.6;470848.0;94197.0;;681;200.0;199.6;459440.0;91915.0;;681;200.0;199.1;458695.0;91766.0;;200.0;199.42
682;200.0;199.4;456491.0;91325.0;;682;200.0;199.4;454886.0;91004.0;;682;200.0;199.6;471848.0;94397.0;;682;200.0;199.6;460440.0;92115.0;;682;200.0;199.1;459695.0;91966.0;;200.0;199.42
683;200.0;199.4;457490.0;91525.0;;683;200.0;199.4;455886.0;91204.0;;683;200.0;199.6;472848.0;94597.0;;683;200.0;199.6;461439.0;92315.0;;683;200.0;199.1;460695.0;92166.0;;200.0;199.42
684;200.0;199.4;458490.0;91725.0;;684;200.0;199.4;456885.0;91404.0;;684;200.0;199.6;473848.0;94797.0;;684;200.0;199.6;462439.0;92515.0;;684;200.0;199.1;461694.0;92366.0;;200.0;199.42
685;200.0;199.4;459490.0;91925.0;;685;200.0;199.4;457885.0;91604.0;;685;200.0;199.6;474848.0;94997.0;;685;200.0;199.6;463439.0;92715.0;;685;200.0;199.1;462694.0;92566.0;;200.0;199.42
686;200.0;199.4;460490.0;92125.0;;686;200.0;199.4;458885.0;91804.0;;686;200.0;199.6;475847.0;95197.0;;686;200.0;199.6;464439.0;92915.0;;686;200.0;199.1;463694.0;92766.0;;200.0;199.42
687;200.0;199.4;461489.0;92325.0;;687;200.0;199.4;459885.0;92004.0;;687;200.0;199.6;476847.0;95397.0;;687;200.0;199.6;465439.0;93115.0;;687;200.0;199.1;464697.0;92966.0;;200.0;199.42
688;200.0;199.4;462489.0;92525.0;;688;200.0;199.4;460885.0;92204.0;;688;200.0;199.6;477847.0;95597.0;;688;200.0;199.6;466439.0;93315.0;;688;200.0;199.1;465694.0;93166.0;;200.0;199.42
689;200.0;199.4;463489.0;92725.0;;689;200.0;199.4;461884.0;92404.0;;689;200.0;199.6;478847.0;95797.0;;689;200.0;199.7;467438.0;93515.0;;689;200.0;199.1;466694.0;93366.0;;200.0;199.44
690;200.0;199.4;464489.0;92925.0;;690;200.0;199.4;462884.0;92604.0;;690;200.0;199.6;479847.0;95997.0;;690;200.0;199.7;468438.0;93715.0;;690;200.0;199.1;467696.0;93566.0;;200.0;199.44
691;200.0;199.4;465489.0;93125.0;;691;200.0;199.4;463884.0;92804.0;;691;200.0;199.8;480847.0;96197.0;;691;200.0;199.7;469438.0;93915.0;;691;200.0;199.1;468693.0;93766.0;;200.0;199.48
692;200.0;199.4;466489.0;93325.0;;692;200.0;199.4;464884.0;93004.0;;692;200.0;199.8;481847.0;96397.0;;692;200.0;199.7;470438.0;94115.0;;692;200.0;199.3;469693.0;93966.0;;200.0;199.52
693;200.0;199.4;467488.0;93525.0;;693;200.0;199.4;465884.0;93204.0;;693;200.0;199.8;482847.0;96597.0;;693;200.0;199.7;471438.0;94315.0;;693;200.0;199.3;470693.0;94166.0;;200.0;199.52
694;200.0;199.4;468488.0;93725.0;;694;200.0;199.4;466884.0;93404.0;;694;200.0;199.8;483847.0;96797.0;;694;200.0;199.8;472438.0;94515.0;;694;200.0;199.3;471693.0;94366.0;;200.0;199.54000000000002
695;200.0;199.4;469488.0;93925.0;;695;200.0;199.4;467883.0;93604.0;;695;200.0;199.8;484847.0;96997.0;;695;200.0;199.8;473438.0;94715.0;;695;200.0;199.4;472693.0;94566.0;;200.0;199.56
696;200.0;199.4;470488.0;94125.0;;696;200.0;199.4;468883.0;93804.0;;696;200.0;199.8;485847.0;97197.0;;696;200.0;199.8;474438.0;94915.0;;696;200.0;199.5;473693.0;94766.0;;200.0;199.58
697;200.0;199.4;471488.0;94325.0;;697;200.0;199.4;469883.0;94004.0;;697;200.0;199.8;486847.0;97397.0;;697;200.0;199.9;475438.0;95115.0;;697;200.0;199.5;474693.0;94966.0;;200.0;199.6
698;200.0;199.6;472488.0;94525.0;;698;200.0;199.5;470883.0;94204.0;;698;200.0;199.8;487845.0;97597.0;;698;200.0;199.9;476437.0;95315.0;;698;200.0;199.5;475695.0;95166.0;;200.0;199.66
699;200.0;199.6;473488.0;94725.0;;699;200.0;199.6;471883.0;94404.0;;699;200.0;199.8;488843.0;97797.0;;699;200.0;199.9;477437.0;95515.0;;699;200.0;199.5;476692.0;95366.0;;200.0;199.68
700;200.0;199.6;474488.0;94925.0;;700;200.0;199.6;472883.0;94604.0;;700;200.0;199.8;489842.0;97997.0;;700;200.0;199.9;478437.0;95715.0;;700;200.0;199.5;477695.0;95566.0;;200.0;199.68
701;200.0;199.8;475488.0;95125.0;;701;200.0;199.8;473883.0;94804.0;;701;200;200;0;0;;701;200.0;199.9;479437.0;95915.0;;701;200.0;199.5;478692.0;95766.0;;200.0;199.8
702;200.0;199.9;476487.0;95325.0;;702;200.0;199.8;474883.0;95004.0;;702;200;200;0;0;;702;200.0;199.9;480437.0;96115.0;;702;200.0;199.5;479692.0;95966.0;;200.0;199.82
703;200.0;199.9;477487.0;95525.0;;703;200.0;199.8;475882.0;95204.0;;703;200;200;0;0;;703;200.0;199.9;481437.0;96315.0;;703;200.0;199.5;480695.0;96166.0;;200.0;199.82
704;200.0;199.9;478487.0;95725.0;;704;200.0;199.8;476882.0;95404.0;;704;200;200;0;0;;704;200.0;199.9;482437.0;96515.0;;704;200.0;199.5;481692.0;96366.0;;200.0;199.82
705;200.0;199.9;479487.0;95925.0;;705;200.0;199.8;477882.0;95604.0;;705;200;200;0;0;;705;200.0;199.9;483437.0;96715.0;;705;200.0;199.5;482692.0;96566.0;;200.0;199.82
706;200.0;199.9;480487.0;96125.0;;706;200.0;199.8;478882.0;95804.0;;706;200;200;0;0;;706;200.0;199.9;484437.0;96915.0;;706;200.0;199.6;483692.0;96766.0;;200.0;199.84
707;200.0;199.9;481487.0;96325.0;;707;200.0;199.8;479882.0;96004.0;;707;200;200;0;0;;707;200.0;199.9;485437.0;97115.0;;707;200.0;199.6;484692.0;96966.0;;200.0;199.84
708;200.0;199.9;482487.0;96525.0;;708;200.0;199.8;480882.0;96204.0;;708;200;200;0;0;;708;200.0;199.9;486437.0;97315.0;;708;200.0;199.6;485692.0;97166.0;;200.0;199.84
709;200.0;200.0;483487.0;96725.0;;709;200.0;199.8;481882.0;96404.0;;709;200;200;0;0;;709;200.0;199.9;487435.0;97515.0;;709;200.0;199.6;486692.0;97366.0;;200.0;199.86
710;200.0;200.0;484487.0;96925.0;;710;200.0;199.8;482882.0;96604.0;;710;200;200;0;0;;710;200.0;199.9;488435.0;97715.0;;710;200.0;199.6;487690.0;97566.0;;200.0;199.86
711;200.0;200.0;485487.0;97125.0;;711;200.0;199.8;483882.0;96804.0;;711;200;200;0;0;;711;200.0;199.9;489433.0;97915.0;;711;200.0;199.8;488689.0;97766.0;;200.0;199.9
712;200.0;200.0;486487.0;97325.0;;712;200.0;199.8;484882.0;97004.0;;712;200;200;0;0;;712;200.0;199.9;490432.0;98115.0;;712;200.0;199.8;489688.0;97966.0;;200.0;199.9
713;200.0;200.0;487485.0;97525.0;;713;200.0;199.8;485882.0;97204.0;;713;200;200;0;0;;713;200;200;0;0;;713;200;200;0;0;;200.0;199.96
714;200.0;200.0;488485.0;97725.0;;714;200.0;199.8;486882.0;97404.0;;714;200;200;0;0;;714;200;200;0;0;;714;200;200;0;0;;200.0;199.96
715;200.0;200.0;489483.0;97925.0;;715;200.0;199.9;487880.0;97604.0;;715;200;200;0;0;;715;200;200;0;0;;715;200;200;0;0;;200.0;199.98
716;200.0;200.0;490482.0;98125.0;;716;200.0;199.9;488878.0;97804.0;;716;200;200;0;0;;716;200;200;0;0;;716;200;200;0;0;;200.0;199.98
717;200;200;0;0;;717;200.0;199.9;489877.0;98004.0;;717;200;200;0;0;;717;200;200;0;0;;717;200;200;0;0;;200.0;199.98
