comm_rounds;t4;staleness4;epoch4
14800;15800;4.0;1.0
14801;15801;1.0;1.0
14802;15802;8.0;1.0
14803;15803;8.0;1.0
14804;15804;8.0;1.0
14805;15805;6.0;1.0
14806;15806;7.0;1.0
14807;15807;6.0;1.0
14808;15808;2.0;1.0
14809;15809;7.0;1.0
14810;15810;4.0;1.0
14811;15811;4.0;1.0
14812;15812;5.0;1.0
14813;15813;1.0;1.0
14814;15814;8.0;1.0
14815;15815;1.0;1.0
14816;15816;2.0;1.0
14817;15817;7.0;1.0
14818;15818;4.0;1.0
14819;15819;10.0;1.0
14820;15820;7.0;1.0
14821;15821;9.0;1.0
14822;15822;3.0;1.0
14823;15823;2.0;1.0
14824;15824;10.0;1.0
14825;15825;5.0;1.0
14826;15826;7.0;1.0
14827;15827;1.0;1.0
14828;15828;8.0;1.0
14829;15829;2.0;1.0
14830;15830;10.0;1.0
14831;15831;10.0;1.0
14832;15832;2.0;1.0
14833;15833;6.0;1.0
14834;15834;6.0;1.0
14835;15835;10.0;1.0
14836;15836;1.0;1.0
14837;15837;9.0;1.0
14838;15838;7.0;1.0
14839;15839;3.0;1.0
14840;15840;2.0;1.0
14841;15841;6.0;1.0
14842;15842;6.0;1.0
14843;15843;7.0;1.0
14844;15844;2.0;1.0
14845;15845;5.0;1.0
14846;15846;6.0;1.0
14847;15847;5.0;1.0
14848;15848;5.0;1.0
14849;15849;2.0;1.0
14850;15850;4.0;1.0
14851;15851;9.0;1.0
14852;15852;1.0;1.0
14853;15853;4.0;1.0
14854;15854;8.0;1.0
14855;15855;3.0;1.0
14856;15856;6.0;1.0
14857;15857;8.0;1.0
14858;15858;5.0;1.0
14859;15859;1.0;1.0
14860;15860;4.0;1.0
14861;15861;3.0;1.0
14862;15862;3.0;1.0
14863;15863;3.0;1.0
14864;15864;1.0;1.0
14865;15865;6.0;1.0
14866;15866;7.0;1.0
14867;15867;5.0;1.0
14868;15868;8.0;1.0
14869;15869;8.0;1.0
14870;15870;3.0;1.0
14871;15871;2.0;1.0
14872;15872;4.0;1.0
14873;15873;7.0;1.0
14874;15874;6.0;1.0
14875;15875;2.0;1.0
14876;15876;2.0;1.0
14877;15877;4.0;1.0
14878;15878;1.0;1.0
14879;15879;1.0;1.0
14880;15880;1.0;1.0
14881;15881;7.0;1.0
14882;15882;10.0;1.0
14883;15883;6.0;1.0
14884;15884;5.0;1.0
14885;15885;3.0;1.0
14886;15886;6.0;1.0
14887;15887;3.0;1.0
14888;15888;9.0;1.0
14889;15889;1.0;1.0
14890;15890;5.0;1.0
14891;15891;2.0;1.0
14892;15892;4.0;1.0
14893;15893;2.0;1.0
14894;15894;3.0;1.0
14895;15895;4.0;1.0
14896;15896;6.0;1.0
14897;15897;4.0;1.0
14898;15898;5.0;1.0
14899;15899;10.0;1.0
14900;15900;6.0;1.0
14901;15901;4.0;1.0
14902;15902;2.0;1.0
14903;15903;4.0;1.0
14904;15904;6.0;1.0
14905;15905;9.0;1.0
14906;15906;2.0;1.0
14907;15907;2.0;1.0
14908;15908;8.0;1.0
14909;15909;8.0;1.0
14910;15910;8.0;1.0
14911;15911;9.0;1.0
14912;15912;6.0;1.0
14913;15913;6.0;1.0
14914;15914;3.0;1.0
14915;15915;1.0;1.0
14916;15916;2.0;1.0
14917;15917;7.0;1.0
14918;15918;7.0;1.0
14919;15919;10.0;1.0
14920;15920;7.0;1.0
14921;15921;4.0;1.0
14922;15922;6.0;1.0
14923;15923;7.0;1.0
14924;15924;6.0;1.0
14925;15925;1.0;1.0
14926;15926;1.0;1.0
14927;15927;3.0;1.0
14928;15928;5.0;1.0
14929;15929;6.0;1.0
14930;15930;3.0;1.0
14931;15931;1.0;1.0
14932;15932;7.0;1.0
14933;15933;7.0;1.0
14934;15934;2.0;1.0
14935;15935;8.0;1.0
14936;15936;4.0;1.0
14937;15937;6.0;1.0
14938;15938;7.0;1.0
14939;15939;10.0;1.0
14940;15940;5.0;1.0
14941;15941;8.0;1.0
14942;15942;2.0;1.0
14943;15943;4.0;1.0
14944;15944;9.0;1.0
14945;15945;3.0;1.0
14946;15946;7.0;1.0
14947;15947;4.0;1.0
14948;15948;4.0;1.0
14949;15949;6.0;1.0
14950;15950;9.0;1.0
14951;15951;10.0;1.0
14952;15952;2.0;1.0
14953;15953;4.0;1.0
14954;15954;2.0;1.0
14955;15955;6.0;1.0
14956;15956;10.0;1.0
14957;15957;3.0;1.0
14958;15958;2.0;1.0
14959;15959;2.0;1.0
14960;15960;7.0;1.0
14961;15961;2.0;1.0
14962;15962;10.0;1.0
14963;15963;3.0;1.0
14964;15964;1.0;1.0
14965;15965;5.0;1.0
14966;15966;9.0;1.0
14967;15967;1.0;1.0
14968;15968;10.0;1.0
14969;15969;2.0;1.0
14970;15970;4.0;1.0
14971;15971;6.0;1.0
14972;15972;7.0;1.0
14973;15973;9.0;1.0
14974;15974;9.0;1.0
14975;15975;9.0;1.0
14976;15976;4.0;1.0
14977;15977;2.0;1.0
14978;15978;2.0;1.0
14979;15979;6.0;1.0
14980;15980;7.0;1.0
14981;15981;10.0;1.0
14982;15982;4.0;1.0
14983;15983;6.0;1.0
14984;15984;1.0;1.0
14985;15985;2.0;1.0
14986;15986;6.0;1.0
14987;15987;8.0;1.0
14988;15988;2.0;1.0
14989;15989;1.0;1.0
14990;15990;8.0;1.0
14991;15991;3.0;1.0
14992;15992;3.0;1.0
14993;15993;5.0;1.0
14994;15994;10.0;1.0
14995;15995;10.0;1.0
14996;15996;9.0;1.0
14997;15997;10.0;1.0
14998;15998;1.0;1.0
14999;15999;1.0;1.0
15000;16000;9.0;1.0
15001;16001;5.0;1.0
15002;16002;6.0;1.0
15003;16003;4.0;1.0
15004;16004;5.0;1.0
15005;16005;6.0;1.0
15006;16006;1.0;1.0
15007;16007;7.0;1.0
15008;16008;9.0;1.0
15009;16009;7.0;1.0
15010;16010;3.0;1.0
15011;16011;8.0;1.0
15012;16012;9.0;1.0
15013;16013;6.0;1.0
15014;16014;5.0;1.0
15015;16015;9.0;1.0
15016;16016;9.0;1.0
15017;16017;4.0;1.0
15018;16018;10.0;1.0
15019;16019;5.0;1.0
15020;16020;5.0;1.0
15021;16021;2.0;1.0
15022;16022;8.0;1.0
15023;16023;8.0;1.0
15024;16024;1.0;1.0
15025;16025;10.0;1.0
15026;16026;1.0;1.0
15027;16027;5.0;1.0
15028;16028;8.0;1.0
15029;16029;9.0;1.0
15030;16030;4.0;1.0
15031;16031;5.0;1.0
15032;16032;2.0;1.0
15033;16033;1.0;1.0
15034;16034;5.0;1.0
15035;16035;5.0;1.0
15036;16036;3.0;1.0
15037;16037;8.0;1.0
15038;16038;9.0;1.0
15039;16039;2.0;1.0
15040;16040;6.0;1.0
15041;16041;4.0;1.0
15042;16042;1.0;1.0
15043;16043;3.0;1.0
15044;16044;7.0;1.0
15045;16045;7.0;1.0
15046;16046;2.0;1.0
15047;16047;3.0;1.0
15048;16048;9.0;1.0
15049;16049;10.0;1.0
15050;16050;2.0;1.0
15051;16051;7.0;1.0
15052;16052;2.0;1.0
15053;16053;5.0;1.0
15054;16054;1.0;1.0
15055;16055;2.0;1.0
15056;16056;8.0;1.0
15057;16057;5.0;1.0
15058;16058;10.0;1.0
15059;16059;10.0;1.0
15060;16060;3.0;1.0
15061;16061;5.0;1.0
15062;16062;2.0;1.0
15063;16063;2.0;1.0
15064;16064;7.0;1.0
15065;16065;7.0;1.0
15066;16066;2.0;1.0
15067;16067;5.0;1.0
15068;16068;9.0;1.0
15069;16069;2.0;1.0
15070;16070;7.0;1.0
15071;16071;7.0;1.0
15072;16072;8.0;1.0
15073;16073;1.0;1.0
15074;16074;3.0;1.0
15075;16075;8.0;1.0
15076;16076;10.0;1.0
15077;16077;4.0;1.0
15078;16078;10.0;1.0
15079;16079;5.0;1.0
15080;16080;3.0;1.0
15081;16081;8.0;1.0
15082;16082;6.0;1.0
15083;16083;4.0;1.0
15084;16084;5.0;1.0
15085;16085;10.0;1.0
15086;16086;5.0;1.0
15087;16087;8.0;1.0
15088;16088;5.0;1.0
15089;16089;8.0;1.0
15090;16090;6.0;1.0
15091;16091;4.0;1.0
15092;16092;6.0;1.0
15093;16093;4.0;1.0
15094;16094;6.0;1.0
15095;16095;3.0;1.0
15096;16096;7.0;1.0
15097;16097;5.0;1.0
15098;16098;4.0;1.0
15099;16099;9.0;1.0
15100;16100;4.0;1.0
15101;16101;8.0;1.0
15102;16102;3.0;1.0
15103;16103;6.0;1.0
15104;16104;5.0;1.0
15105;16105;1.0;1.0
15106;16106;6.0;1.0
15107;16107;9.0;1.0
15108;16108;9.0;1.0
15109;16109;4.0;1.0
15110;16110;5.0;1.0
15111;16111;6.0;1.0
15112;16112;6.0;1.0
15113;16113;3.0;1.0
15114;16114;2.0;1.0
15115;16115;8.0;1.0
15116;16116;8.0;1.0
15117;16117;7.0;1.0
15118;16118;1.0;1.0
15119;16119;4.0;1.0
15120;16120;9.0;1.0
15121;16121;1.0;1.0
15122;16122;4.0;1.0
15123;16123;1.0;1.0
15124;16124;1.0;1.0
15125;16125;4.0;1.0
15126;16126;4.0;1.0
15127;16127;6.0;1.0
15128;16128;8.0;1.0
15129;16129;9.0;1.0
15130;16130;4.0;1.0
15131;16131;8.0;1.0
15132;16132;3.0;1.0
15133;16133;10.0;1.0
15134;16134;8.0;1.0
15135;16135;6.0;1.0
15136;16136;1.0;1.0
15137;16137;3.0;1.0
15138;16138;6.0;1.0
15139;16139;7.0;1.0
15140;16140;3.0;1.0
15141;16141;4.0;1.0
15142;16142;10.0;1.0
15143;16143;10.0;1.0
15144;16144;8.0;1.0
15145;16145;6.0;1.0
15146;16146;3.0;1.0
15147;16147;1.0;1.0
15148;16148;2.0;1.0
15149;16149;6.0;1.0
15150;16150;8.0;1.0
15151;16151;8.0;1.0
15152;16152;2.0;1.0
15153;16153;7.0;1.0
15154;16154;3.0;1.0
15155;16155;5.0;1.0
15156;16156;8.0;1.0
15157;16157;5.0;1.0
15158;16158;10.0;1.0
15159;16159;2.0;1.0
15160;16160;5.0;1.0
15161;16161;2.0;1.0
15162;16162;7.0;1.0
15163;16163;7.0;1.0
15164;16164;7.0;1.0
15165;16165;4.0;1.0
15166;16166;2.0;1.0
15167;16167;3.0;1.0
15168;16168;7.0;1.0
15169;16169;3.0;1.0
15170;16170;5.0;1.0
15171;16171;1.0;1.0
15172;16172;8.0;1.0
15173;16173;3.0;1.0
15174;16174;5.0;1.0
15175;16175;10.0;1.0
15176;16176;10.0;1.0
15177;16177;5.0;1.0
15178;16178;5.0;1.0
15179;16179;9.0;1.0
15180;16180;8.0;1.0
15181;16181;3.0;1.0
15182;16182;7.0;1.0
15183;16183;2.0;1.0
15184;16184;7.0;1.0
15185;16185;6.0;1.0
15186;16186;6.0;1.0
15187;16187;5.0;1.0
15188;16188;9.0;1.0
15189;16189;2.0;1.0
15190;16190;5.0;1.0
15191;16191;6.0;1.0
15192;16192;8.0;1.0
15193;16193;1.0;1.0
15194;16194;6.0;1.0
15195;16195;6.0;1.0
15196;16196;2.0;1.0
15197;16197;7.0;1.0
15198;16198;10.0;1.0
15199;16199;5.0;1.0
15200;16200;5.0;1.0
15201;16201;1.0;1.0
15202;16202;8.0;1.0
15203;16203;1.0;1.0
15204;16204;5.0;1.0
15205;16205;8.0;1.0
15206;16206;4.0;1.0
15207;16207;5.0;1.0
15208;16208;2.0;1.0
15209;16209;3.0;1.0
15210;16210;6.0;1.0
15211;16211;6.0;1.0
15212;16212;2.0;1.0
15213;16213;3.0;1.0
15214;16214;10.0;1.0
15215;16215;9.0;1.0
15216;16216;6.0;1.0
15217;16217;9.0;1.0
15218;16218;9.0;1.0
15219;16219;2.0;1.0
15220;16220;3.0;1.0
15221;16221;2.0;1.0
15222;16222;5.0;1.0
15223;16223;9.0;1.0
15224;16224;1.0;1.0
15225;16225;1.0;1.0
15226;16226;4.0;1.0
15227;16227;9.0;1.0
15228;16228;3.0;1.0
15229;16229;1.0;1.0
15230;16230;7.0;1.0
15231;16231;10.0;1.0
15232;16232;7.0;1.0
15233;16233;7.0;1.0
15234;16234;6.0;1.0
15235;16235;1.0;1.0
15236;16236;1.0;1.0
15237;16237;8.0;1.0
15238;16238;2.0;1.0
15239;16239;10.0;1.0
15240;16240;9.0;1.0
15241;16241;7.0;1.0
15242;16242;6.0;1.0
15243;16243;7.0;1.0
15244;16244;1.0;1.0
15245;16245;9.0;1.0
15246;16246;8.0;1.0
15247;16247;4.0;1.0
15248;16248;4.0;1.0
15249;16249;5.0;1.0
15250;16250;4.0;1.0
15251;16251;10.0;1.0
15252;16252;4.0;1.0
15253;16253;6.0;1.0
15254;16254;5.0;1.0
15255;16255;2.0;1.0
15256;16256;6.0;1.0
15257;16257;1.0;1.0
15258;16258;2.0;1.0
15259;16259;1.0;1.0
15260;16260;6.0;1.0
15261;16261;3.0;1.0
15262;16262;3.0;1.0
15263;16263;5.0;1.0
15264;16264;6.0;1.0
15265;16265;10.0;1.0
15266;16266;1.0;1.0
15267;16267;7.0;1.0
15268;16268;5.0;1.0
15269;16269;9.0;1.0
15270;16270;6.0;1.0
15271;16271;7.0;1.0
15272;16272;6.0;1.0
15273;16273;2.0;1.0
15274;16274;8.0;1.0
15275;16275;5.0;1.0
15276;16276;5.0;1.0
15277;16277;2.0;1.0
15278;16278;6.0;1.0
15279;16279;6.0;1.0
15280;16280;7.0;1.0
15281;16281;2.0;1.0
15282;16282;2.0;1.0
15283;16283;8.0;1.0
15284;16284;9.0;1.0
15285;16285;5.0;1.0
15286;16286;9.0;1.0
15287;16287;3.0;1.0
15288;16288;1.0;1.0
15289;16289;4.0;1.0
15290;16290;9.0;1.0
15291;16291;5.0;1.0
15292;16292;7.0;1.0
15293;16293;4.0;1.0
15294;16294;8.0;1.0
15295;16295;5.0;1.0
15296;16296;9.0;1.0
15297;16297;7.0;1.0
15298;16298;2.0;1.0
15299;16299;3.0;1.0
15300;16300;1.0;1.0
15301;16301;7.0;1.0
15302;16302;10.0;1.0
15303;16303;6.0;1.0
15304;16304;6.0;1.0
15305;16305;5.0;1.0
15306;16306;1.0;1.0
15307;16307;5.0;1.0
15308;16308;5.0;1.0
15309;16309;7.0;1.0
15310;16310;5.0;1.0
15311;16311;2.0;1.0
15312;16312;4.0;1.0
15313;16313;3.0;1.0
15314;16314;8.0;1.0
15315;16315;3.0;1.0
15316;16316;10.0;1.0
15317;16317;1.0;1.0
15318;16318;6.0;1.0
15319;16319;2.0;1.0
15320;16320;5.0;1.0
15321;16321;6.0;1.0
15322;16322;1.0;1.0
15323;16323;7.0;1.0
15324;16324;7.0;1.0
15325;16325;6.0;1.0
15326;16326;7.0;1.0
15327;16327;4.0;1.0
15328;16328;2.0;1.0
15329;16329;6.0;1.0
15330;16330;8.0;1.0
15331;16331;4.0;1.0
15332;16332;1.0;1.0
15333;16333;8.0;1.0
15334;16334;1.0;1.0
15335;16335;3.0;1.0
15336;16336;9.0;1.0
15337;16337;2.0;1.0
15338;16338;10.0;1.0
15339;16339;5.0;1.0
15340;16340;4.0;1.0
15341;16341;2.0;1.0
15342;16342;5.0;1.0
15343;16343;7.0;1.0
15344;16344;3.0;1.0
15345;16345;1.0;1.0
15346;16346;1.0;1.0
15347;16347;2.0;1.0
15348;16348;1.0;1.0
15349;16349;7.0;1.0
15350;16350;7.0;1.0
15351;16351;3.0;1.0
15352;16352;6.0;1.0
15353;16353;6.0;1.0
15354;16354;2.0;1.0
15355;16355;4.0;1.0
15356;16356;2.0;1.0
15357;16357;2.0;1.0
15358;16358;7.0;1.0
15359;16359;8.0;1.0
15360;16360;7.0;1.0
15361;16361;8.0;1.0
15362;16362;2.0;1.0
15363;16363;5.0;1.0
15364;16364;3.0;1.0
15365;16365;4.0;1.0
15366;16366;1.0;1.0
15367;16367;9.0;1.0
15368;16368;8.0;1.0
15369;16369;3.0;1.0
15370;16370;3.0;1.0
15371;16371;6.0;1.0
15372;16372;2.0;1.0
15373;16373;5.0;1.0
15374;16374;10.0;1.0
15375;16375;4.0;1.0
15376;16376;6.0;1.0
15377;16377;5.0;1.0
15378;16378;1.0;1.0
15379;16379;2.0;1.0
15380;16380;3.0;1.0
15381;16381;3.0;1.0
15382;16382;2.0;1.0
15383;16383;1.0;1.0
15384;16384;6.0;1.0
15385;16385;2.0;1.0
15386;16386;6.0;1.0
15387;16387;9.0;1.0
15388;16388;1.0;1.0
15389;16389;5.0;1.0
15390;16390;10.0;1.0
15391;16391;7.0;1.0
15392;16392;9.0;1.0
15393;16393;5.0;1.0
15394;16394;4.0;1.0
15395;16395;4.0;1.0
15396;16396;10.0;1.0
15397;16397;7.0;1.0
15398;16398;10.0;1.0
15399;16399;2.0;1.0
15400;16400;9.0;1.0
15401;16401;5.0;1.0
15402;16402;3.0;1.0
15403;16403;4.0;1.0
15404;16404;3.0;1.0
15405;16405;2.0;1.0
15406;16406;4.0;1.0
15407;16407;4.0;1.0
15408;16408;6.0;1.0
15409;16409;6.0;1.0
15410;16410;6.0;1.0
15411;16411;4.0;1.0
15412;16412;3.0;1.0
15413;16413;3.0;1.0
15414;16414;8.0;1.0
15415;16415;9.0;1.0
15416;16416;1.0;1.0
15417;16417;4.0;1.0
15418;16418;6.0;1.0
15419;16419;6.0;1.0
15420;16420;8.0;1.0
15421;16421;5.0;1.0
15422;16422;3.0;1.0
15423;16423;8.0;1.0
15424;16424;8.0;1.0
15425;16425;6.0;1.0
15426;16426;8.0;1.0
15427;16427;5.0;1.0
15428;16428;4.0;1.0
15429;16429;9.0;1.0
15430;16430;8.0;1.0
15431;16431;6.0;1.0
15432;16432;6.0;1.0
15433;16433;7.0;1.0
15434;16434;2.0;1.0
15435;16435;9.0;1.0
15436;16436;9.0;1.0
15437;16437;3.0;1.0
15438;16438;2.0;1.0
15439;16439;8.0;1.0
15440;16440;4.0;1.0
15441;16441;8.0;1.0
15442;16442;5.0;1.0
15443;16443;7.0;1.0
15444;16444;2.0;1.0
15445;16445;6.0;1.0
15446;16446;3.0;1.0
15447;16447;7.0;1.0
15448;16448;8.0;1.0
15449;16449;3.0;1.0
15450;16450;5.0;1.0
15451;16451;7.0;1.0
15452;16452;2.0;1.0
15453;16453;7.0;1.0
15454;16454;9.0;1.0
15455;16455;8.0;1.0
15456;16456;7.0;1.0
15457;16457;2.0;1.0
15458;16458;3.0;1.0
15459;16459;4.0;1.0
15460;16460;2.0;1.0
15461;16461;3.0;1.0
15462;16462;5.0;1.0
15463;16463;8.0;1.0
15464;16464;7.0;1.0
15465;16465;4.0;1.0
15466;16466;8.0;1.0
15467;16467;1.0;1.0
15468;16468;3.0;1.0
15469;16469;8.0;1.0
15470;16470;9.0;1.0
15471;16471;2.0;1.0
15472;16472;1.0;1.0
15473;16473;4.0;1.0
15474;16474;5.0;1.0
15475;16475;8.0;1.0
15476;16476;6.0;1.0
15477;16477;5.0;1.0
15478;16478;8.0;1.0
15479;16479;4.0;1.0
15480;16480;9.0;1.0
15481;16481;2.0;1.0
15482;16482;5.0;1.0
15483;16483;6.0;1.0
15484;16484;10.0;1.0
15485;16485;7.0;1.0
15486;16486;2.0;1.0
15487;16487;7.0;1.0
15488;16488;6.0;1.0
15489;16489;1.0;1.0
15490;16490;5.0;1.0
15491;16491;2.0;1.0
15492;16492;4.0;1.0
15493;16493;3.0;1.0
15494;16494;4.0;1.0
15495;16495;3.0;1.0
15496;16496;3.0;1.0
15497;16497;6.0;1.0
15498;16498;10.0;1.0
15499;16499;6.0;1.0
15500;16500;4.0;1.0
15501;16501;2.0;1.0
15502;16502;10.0;1.0
15503;16503;10.0;1.0
15504;16504;9.0;1.0
15505;16505;5.0;1.0
15506;16506;9.0;1.0
15507;16507;7.0;1.0
15508;16508;7.0;1.0
15509;16509;3.0;1.0
15510;16510;2.0;1.0
15511;16511;1.0;1.0
15512;16512;10.0;1.0
15513;16513;2.0;1.0
15514;16514;9.0;1.0
15515;16515;10.0;1.0
15516;16516;8.0;1.0
15517;16517;6.0;1.0
15518;16518;3.0;1.0
15519;16519;3.0;1.0
15520;16520;5.0;1.0
15521;16521;4.0;1.0
15522;16522;10.0;1.0
15523;16523;5.0;1.0
15524;16524;2.0;1.0
15525;16525;10.0;1.0
15526;16526;3.0;1.0
15527;16527;8.0;1.0
15528;16528;9.0;1.0
15529;16529;4.0;1.0
15530;16530;6.0;1.0
15531;16531;2.0;1.0
15532;16532;8.0;1.0
15533;16533;9.0;1.0
15534;16534;9.0;1.0
15535;16535;6.0;1.0
15536;16536;7.0;1.0
15537;16537;9.0;1.0
15538;16538;4.0;1.0
15539;16539;10.0;1.0
15540;16540;4.0;1.0
15541;16541;5.0;1.0
15542;16542;4.0;1.0
15543;16543;10.0;1.0
15544;16544;9.0;1.0
15545;16545;8.0;1.0
15546;16546;8.0;1.0
15547;16547;8.0;1.0
15548;16548;7.0;1.0
15549;16549;8.0;1.0
15550;16550;5.0;1.0
15551;16551;9.0;1.0
15552;16552;7.0;1.0
15553;16553;5.0;1.0
15554;16554;1.0;1.0
15555;16555;2.0;1.0
15556;16556;4.0;1.0
15557;16557;7.0;1.0
15558;16558;1.0;1.0
15559;16559;3.0;1.0
15560;16560;7.0;1.0
15561;16561;10.0;1.0
15562;16562;3.0;1.0
15563;16563;1.0;1.0
15564;16564;5.0;1.0
15565;16565;3.0;1.0
15566;16566;10.0;1.0
15567;16567;6.0;1.0
15568;16568;9.0;1.0
15569;16569;6.0;1.0
15570;16570;2.0;1.0
15571;16571;6.0;1.0
15572;16572;7.0;1.0
15573;16573;2.0;1.0
15574;16574;1.0;1.0
15575;16575;8.0;1.0
15576;16576;6.0;1.0
15577;16577;9.0;1.0
15578;16578;1.0;1.0
15579;16579;5.0;1.0
15580;16580;6.0;1.0
15581;16581;4.0;1.0
15582;16582;5.0;1.0
15583;16583;9.0;1.0
15584;16584;3.0;1.0
15585;16585;8.0;1.0
15586;16586;6.0;1.0
15587;16587;7.0;1.0
15588;16588;4.0;1.0
15589;16589;7.0;1.0
15590;16590;10.0;1.0
15591;16591;3.0;1.0
15592;16592;4.0;1.0
15593;16593;4.0;1.0
15594;16594;9.0;1.0
15595;16595;5.0;1.0
15596;16596;5.0;1.0
15597;16597;9.0;1.0
15598;16598;8.0;1.0
15599;16599;5.0;1.0
15600;16600;1.0;1.0
15601;16601;10.0;1.0
15602;16602;4.0;1.0
15603;16603;8.0;1.0
15604;16604;4.0;1.0
15605;16605;5.0;1.0
15606;16606;4.0;1.0
15607;16607;7.0;1.0
15608;16608;6.0;1.0
15609;16609;8.0;1.0
15610;16610;1.0;1.0
15611;16611;10.0;1.0
15612;16612;9.0;1.0
15613;16613;3.0;1.0
15614;16614;6.0;1.0
15615;16615;4.0;1.0
15616;16616;3.0;1.0
15617;16617;2.0;1.0
15618;16618;4.0;1.0
15619;16619;2.0;1.0
15620;16620;6.0;1.0
15621;16621;8.0;1.0
15622;16622;1.0;1.0
15623;16623;10.0;1.0
15624;16624;2.0;1.0
15625;16625;5.0;1.0
15626;16626;7.0;1.0
15627;16627;4.0;1.0
15628;16628;3.0;1.0
15629;16629;9.0;1.0
15630;16630;2.0;1.0
15631;16631;5.0;1.0
15632;16632;4.0;1.0
15633;16633;6.0;1.0
15634;16634;4.0;1.0
15635;16635;10.0;1.0
15636;16636;1.0;1.0
15637;16637;5.0;1.0
15638;16638;3.0;1.0
15639;16639;5.0;1.0
15640;16640;1.0;1.0
15641;16641;2.0;1.0
15642;16642;10.0;1.0
15643;16643;10.0;1.0
15644;16644;9.0;1.0
15645;16645;3.0;1.0
15646;16646;1.0;1.0
15647;16647;2.0;1.0
15648;16648;4.0;1.0
15649;16649;3.0;1.0
15650;16650;4.0;1.0
15651;16651;4.0;1.0
15652;16652;9.0;1.0
15653;16653;9.0;1.0
15654;16654;3.0;1.0
15655;16655;7.0;1.0
15656;16656;6.0;1.0
15657;16657;2.0;1.0
15658;16658;2.0;1.0
15659;16659;10.0;1.0
15660;16660;3.0;1.0
15661;16661;7.0;1.0
15662;16662;8.0;1.0
15663;16663;7.0;1.0
15664;16664;6.0;1.0
15665;16665;3.0;1.0
15666;16666;3.0;1.0
15667;16667;8.0;1.0
15668;16668;2.0;1.0
15669;16669;7.0;1.0
15670;16670;5.0;1.0
15671;16671;9.0;1.0
15672;16672;1.0;1.0
15673;16673;4.0;1.0
15674;16674;10.0;1.0
15675;16675;10.0;1.0
15676;16676;10.0;1.0
15677;16677;6.0;1.0
15678;16678;1.0;1.0
15679;16679;3.0;1.0
15680;16680;8.0;1.0
15681;16681;1.0;1.0
15682;16682;6.0;1.0
15683;16683;3.0;1.0
15684;16684;5.0;1.0
15685;16685;3.0;1.0
15686;16686;6.0;1.0
15687;16687;1.0;1.0
15688;16688;7.0;1.0
15689;16689;3.0;1.0
15690;16690;4.0;1.0
15691;16691;8.0;1.0
15692;16692;2.0;1.0
15693;16693;2.0;1.0
15694;16694;4.0;1.0
15695;16695;10.0;1.0
15696;16696;1.0;1.0
15697;16697;5.0;1.0
15698;16698;7.0;1.0
15699;16699;9.0;1.0
15700;16700;5.0;1.0
15701;16701;6.0;1.0
15702;16702;4.0;1.0
15703;16703;8.0;1.0
15704;16704;3.0;1.0
15705;16705;5.0;1.0
15706;16706;5.0;1.0
15707;16707;3.0;1.0
15708;16708;1.0;1.0
15709;16709;6.0;1.0
15710;16710;10.0;1.0
15711;16711;8.0;1.0
15712;16712;10.0;1.0
15713;16713;10.0;1.0
15714;16714;6.0;1.0
15715;16715;5.0;1.0
15716;16716;1.0;1.0
15717;16717;7.0;1.0
15718;16718;10.0;1.0
15719;16719;5.0;1.0
15720;16720;9.0;1.0
15721;16721;7.0;1.0
15722;16722;3.0;1.0
15723;16723;7.0;1.0
15724;16724;3.0;1.0
15725;16725;1.0;1.0
15726;16726;5.0;1.0
15727;16727;6.0;1.0
15728;16728;3.0;1.0
15729;16729;6.0;1.0
15730;16730;9.0;1.0
15731;16731;4.0;1.0
15732;16732;2.0;1.0
15733;16733;9.0;1.0
15734;16734;8.0;1.0
15735;16735;2.0;1.0
15736;16736;9.0;1.0
15737;16737;7.0;1.0
15738;16738;8.0;1.0
15739;16739;5.0;1.0
15740;16740;7.0;1.0
15741;16741;9.0;1.0
15742;16742;9.0;1.0
15743;16743;3.0;1.0
15744;16744;3.0;1.0
15745;16745;3.0;1.0
15746;16746;9.0;1.0
15747;16747;3.0;1.0
15748;16748;5.0;1.0
15749;16749;2.0;1.0
15750;16750;6.0;1.0
15751;16751;4.0;1.0
15752;16752;10.0;1.0
15753;16753;6.0;1.0
15754;16754;6.0;1.0
15755;16755;2.0;1.0
15756;16756;9.0;1.0
15757;16757;9.0;1.0
15758;16758;5.0;1.0
15759;16759;6.0;1.0
15760;16760;4.0;1.0
15761;16761;7.0;1.0
15762;16762;7.0;1.0
15763;16763;1.0;1.0
15764;16764;1.0;1.0
15765;16765;5.0;1.0
15766;16766;9.0;1.0
15767;16767;4.0;1.0
15768;16768;4.0;1.0
15769;16769;7.0;1.0
15770;16770;1.0;1.0
15771;16771;1.0;1.0
15772;16772;5.0;1.0
15773;16773;7.0;1.0
15774;16774;9.0;1.0
15775;16775;10.0;1.0
15776;16776;7.0;1.0
15777;16777;6.0;1.0
15778;16778;9.0;1.0
15779;16779;10.0;1.0
15780;16780;5.0;1.0
15781;16781;1.0;1.0
15782;16782;6.0;1.0
15783;16783;5.0;1.0
15784;16784;2.0;1.0
15785;16785;4.0;1.0
15786;16786;10.0;1.0
15787;16787;2.0;1.0
15788;16788;5.0;1.0
15789;16789;4.0;1.0
15790;16790;4.0;1.0
15791;16791;1.0;1.0
15792;16792;5.0;1.0
15793;16793;2.0;1.0
15794;16794;1.0;1.0
15795;16795;5.0;1.0
15796;16796;4.0;1.0
15797;16797;7.0;1.0
