episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
337;200.0;196.9;273077.0;289.0;;337;200.0;192.9;265977.0;281.0;;337;200.0;171.2;227467.0;238.0;;337;174.0;195.2;281877.0;299.0;;337;200.0;194.9;265977.0;281.0;;337;200.0;180.2;241867.0;254.0;;337;187.0;191.8;272197.0;288.0;;337;200.0;183.8;248167.0;261.0;;337;192.0;197.2;286277.0;304.0;;337;180.0;195.4;278357.0;295.0;;193.3;189.95
338;200.0;197.7;274837.0;291.0;;338;200.0;193.2;268647.0;284.0;;338;200.0;172.9;229267.0;240.0;;338;177.0;195.0;283637.0;301.0;;338;200.0;194.9;268647.0;284.0;;338;200.0;181.7;243667.0;256.0;;338;200.0;192.2;274837.0;291.0;;338;200.0;185.0;250847.0;264.0;;338;176.0;197.0;288037.0;306.0;;338;200.0;195.4;280117.0;297.0;;195.3;190.5
339;200.0;197.7;276597.0;293.0;;339;200.0;193.2;270427.0;286.0;;339;200.0;174.2;231967.0;243.0;;339;193.0;194.9;285397.0;303.0;;339;200.0;195.0;270427.0;286.0;;339;200.0;182.9;246367.0;259.0;;339;174.0;192.7;276597.0;293.0;;339;200.0;186.0;252627.0;266.0;;339;184.0;196.8;289797.0;308.0;;339;200.0;195.4;281877.0;299.0;;195.1;190.88
340;192.0;197.6;278357.0;295.0;;340;200.0;193.7;272197.0;288.0;;340;200.0;175.7;233767.0;245.0;;340;197.0;194.9;287157.0;305.0;;340;185.0;195.7;272197.0;288.0;;340;200.0;184.1;248167.0;261.0;;340;200.0;192.7;278357.0;295.0;;340;200.0;187.1;254407.0;268.0;;340;167.0;196.5;291557.0;310.0;;340;179.0;195.2;283637.0;301.0;;192.0;191.32
341;179.0;197.4;280997.0;298.0;;341;200.0;193.9;273957.0;290.0;;341;200.0;177.2;235567.0;247.0;;341;181.0;194.7;288917.0;307.0;;341;200.0;196.4;273957.0;290.0;;341;200.0;185.1;249957.0;263.0;;341;176.0;192.4;280117.0;297.0;;341;200.0;188.2;256187.0;270.0;;341;184.0;196.4;293317.0;312.0;;341;195.0;195.2;285397.0;303.0;;191.5;191.69
342;170.0;197.1;281877.0;299.0;;342;178.0;193.7;275717.0;292.0;;342;200.0;178.5;237367.0;249.0;;342;196.0;194.6;290677.0;309.0;;342;200.0;196.9;275717.0;292.0;;342;200.0;186.2;251737.0;265.0;;342;200.0;192.4;281877.0;299.0;;342;200.0;189.4;258857.0;273.0;;342;200.0;196.4;295057.0;314.0;;342;182.0;195.0;288037.0;306.0;;192.6;192.02
343;180.0;196.9;284517.0;302.0;;343;199.0;194.5;278357.0;295.0;;343;200.0;179.7;240067.0;252.0;;343;179.0;194.4;292437.0;311.0;;343;198.0;196.9;278357.0;295.0;;343;200.0;186.9;254407.0;268.0;;343;167.0;192.1;283637.0;301.0;;343;200.0;190.3;260637.0;275.0;;343;181.0;196.5;296797.0;316.0;;343;176.0;194.8;289797.0;308.0;;188.0;192.3
344;167.0;196.9;285397.0;303.0;;344;194.0;195.0;280117.0;297.0;;344;200.0;180.8;241867.0;254.0;;344;194.0;194.4;295057.0;314.0;;344;200.0;197.4;280117.0;297.0;;344;200.0;188.1;256187.0;270.0;;344;176.0;191.9;285397.0;303.0;;344;200.0;191.5;262417.0;277.0;;344;175.0;196.5;298537.0;318.0;;344;159.0;194.3;290677.0;309.0;;186.5;192.68
345;189.0;196.8;288037.0;306.0;;345;200.0;195.6;281877.0;299.0;;345;200.0;181.8;243667.0;256.0;;345;161.0;194.0;295927.0;315.0;;345;185.0;197.2;281877.0;299.0;;345;200.0;188.7;257967.0;272.0;;345;200.0;191.9;287157.0;305.0;;345;186.0;192.4;264197.0;279.0;;345;181.0;196.3;300277.0;320.0;;345;174.0;194.1;292437.0;311.0;;187.6;192.88
346;165.0;196.5;288917.0;307.0;;346;164.0;195.2;283637.0;301.0;;346;200.0;183.2;245467.0;258.0;;346;171.0;193.7;297667.0;317.0;;346;200.0;197.2;283637.0;301.0;;346;200.0;190.0;259747.0;274.0;;346;181.0;192.0;288917.0;307.0;;346;198.0;192.8;265977.0;281.0;;346;170.0;196.0;302017.0;322.0;;346;195.0;194.0;295057.0;314.0;;184.4;193.06
347;178.0;196.3;290677.0;309.0;;347;171.0;195.5;285397.0;303.0;;347;200.0;184.2;247267.0;260.0;;347;171.0;193.4;299407.0;319.0;;347;173.0;196.9;285397.0;303.0;;347;200.0;191.0;262417.0;277.0;;347;187.0;191.9;290677.0;309.0;;347;198.0;193.5;268647.0;284.0;;347;198.0;196.1;304627.0;325.0;;347;169.0;193.7;296797.0;316.0;;184.5;193.25
348;191.0;196.2;293317.0;312.0;;348;172.0;195.3;287157.0;305.0;;348;200.0;185.2;249957.0;263.0;;348;167.0;193.1;301147.0;321.0;;348;199.0;196.9;288037.0;306.0;;348;200.0;191.9;264197.0;279.0;;348;169.0;191.6;292437.0;311.0;;348;200.0;193.6;270427.0;286.0;;348;168.0;196.2;305497.0;326.0;;348;180.0;193.5;298537.0;318.0;;184.6;193.35
349;198.0;196.2;295057.0;314.0;;349;177.0;195.0;288917.0;307.0;;349;200.0;186.1;251737.0;265.0;;349;175.0;192.8;302887.0;323.0;;349;184.0;196.8;289797.0;308.0;;349;200.0;192.3;265977.0;281.0;;349;193.0;191.5;295057.0;314.0;;349;200.0;194.3;272197.0;288.0;;349;186.0;196.0;308107.0;329.0;;349;179.0;193.4;300277.0;320.0;;189.2;193.44
350;184.0;196.0;296797.0;316.0;;350;164.0;194.7;290677.0;309.0;;350;200.0;187.3;253517.0;267.0;;350;169.0;192.5;304627.0;325.0;;350;172.0;196.5;291557.0;310.0;;350;186.0;193.2;267757.0;283.0;;350;171.0;191.2;296797.0;316.0;;350;200.0;194.9;273957.0;290.0;;350;200.0;196.0;309847.0;331.0;;350;169.0;193.1;302017.0;322.0;;181.5;193.54
351;184.0;195.8;298537.0;318.0;;351;185.0;194.5;292437.0;311.0;;351;200.0;188.2;255297.0;269.0;;351;178.0;192.4;306367.0;327.0;;351;175.0;196.2;293317.0;312.0;;351;200.0;194.2;269537.0;285.0;;351;168.0;190.9;298537.0;318.0;;351;190.0;195.0;276597.0;293.0;;351;168.0;195.7;311587.0;333.0;;351;170.0;192.9;303757.0;324.0;;181.8;193.57999999999998
352;193.0;195.8;300277.0;320.0;;352;191.0;194.4;294187.0;313.0;;352;200.0;189.0;257967.0;272.0;;352;181.0;192.7;308107.0;329.0;;352;195.0;196.2;295057.0;314.0;;352;200.0;194.9;272197.0;288.0;;352;196.0;191.0;300277.0;320.0;;352;197.0;195.7;278357.0;295.0;;352;196.0;195.7;313327.0;335.0;;352;171.0;192.6;304627.0;325.0;;192.0;193.8
353;162.0;195.4;302017.0;322.0;;353;200.0;194.4;295927.0;315.0;;353;200.0;189.6;259747.0;274.0;;353;164.0;192.4;309847.0;331.0;;353;151.0;196.2;296797.0;316.0;;353;200.0;195.3;273957.0;290.0;;353;182.0;190.8;302017.0;322.0;;353;192.0;195.7;280117.0;297.0;;353;183.0;195.5;315067.0;337.0;;353;177.0;192.9;307237.0;328.0;;181.1;193.82
354;196.0;195.4;303757.0;324.0;;354;190.0;194.3;298537.0;318.0;;354;200.0;189.6;261527.0;276.0;;354;181.0;192.5;311587.0;333.0;;354;169.0;195.9;298537.0;318.0;;354;193.0;195.9;275717.0;292.0;;354;174.0;191.0;303757.0;324.0;;354;200.0;195.8;281877.0;299.0;;354;190.0;195.5;316787.0;339.0;;354;179.0;193.0;308977.0;330.0;;187.2;193.89000000000001
355;172.0;195.1;305497.0;326.0;;355;173.0;194.1;300277.0;320.0;;355;200.0;190.6;263307.0;278.0;;355;176.0;192.5;313327.0;335.0;;355;158.0;195.5;299407.0;319.0;;355;194.0;196.3;277477.0;294.0;;355;164.0;191.0;305497.0;326.0;;355;181.0;195.6;283637.0;301.0;;355;183.0;195.5;319367.0;342.0;;355;167.0;193.3;310717.0;332.0;;176.8;193.95
356;193.0;195.0;308107.0;329.0;;356;189.0;194.0;302017.0;322.0;;356;195.0;191.4;265977.0;281.0;;356;180.0;192.5;315153.0;337.0;;356;161.0;195.1;301147.0;321.0;;356;180.0;196.1;279237.0;296.0;;356;172.0;191.1;307237.0;328.0;;356;185.0;195.5;285397.0;303.0;;356;200.0;195.5;321087.0;344.0;;356;176.0;193.6;312457.0;334.0;;183.1;193.98
357;154.0;194.5;308977.0;330.0;;357;192.0;193.9;303757.0;324.0;;357;200.0;191.4;267757.0;283.0;;357;197.0;192.7;317647.0;340.0;;357;160.0;194.7;302887.0;323.0;;357;200.0;196.5;281877.0;299.0;;357;161.0;191.0;308977.0;330.0;;357;168.0;195.2;287157.0;305.0;;357;179.0;195.3;322807.0;346.0;;357;163.0;193.2;313327.0;335.0;;177.4;193.84
358;177.0;194.3;310717.0;332.0;;358;160.0;193.7;305497.0;326.0;;358;200.0;192.2;269537.0;285.0;;358;187.0;192.6;319367.0;342.0;;358;170.0;194.4;304627.0;325.0;;358;193.0;196.7;283637.0;301.0;;358;184.0;191.0;310717.0;332.0;;358;186.0;195.0;288917.0;307.0;;358;200.0;195.7;324527.0;348.0;;358;174.0;193.0;315067.0;337.0;;183.1;193.85999999999999
359;183.0;194.1;313327.0;335.0;;359;168.0;193.4;307237.0;328.0;;359;200.0;192.9;271317.0;287.0;;359;171.0;192.3;321087.0;344.0;;359;159.0;194.0;306367.0;327.0;;359;177.0;196.5;285397.0;303.0;;359;195.0;190.9;312457.0;334.0;;359;179.0;194.8;290677.0;309.0;;359;187.0;195.5;326247.0;350.0;;359;176.0;192.7;316787.0;339.0;;179.5;193.71
360;179.0;193.9;315067.0;337.0;;360;176.0;193.5;308977.0;330.0;;360;200.0;193.6;273957.0;290.0;;360;193.0;192.2;322807.0;346.0;;360;172.0;193.7;308107.0;329.0;;360;184.0;196.3;287157.0;305.0;;360;175.0;191.0;314197.0;336.0;;360;198.0;195.0;293317.0;312.0;;360;189.0;195.5;328827.0;353.0;;360;199.0;192.7;319367.0;342.0;;186.5;193.74
361;179.0;193.7;316787.0;339.0;;361;197.0;193.6;310717.0;332.0;;361;191.0;194.1;275717.0;292.0;;361;197.0;192.6;324527.0;348.0;;361;164.0;193.4;309847.0;331.0;;361;170.0;196.0;288917.0;307.0;;361;175.0;190.7;315927.0;338.0;;361;191.0;194.9;295057.0;314.0;;361;200.0;195.5;330547.0;355.0;;361;182.0;192.6;321087.0;344.0;;184.6;193.71
362;166.0;193.4;318507.0;341.0;;362;176.0;193.6;312457.0;334.0;;362;185.0;194.7;277477.0;294.0;;362;200.0;192.8;327107.0;351.0;;362;179.0;193.2;311587.0;333.0;;362;173.0;195.8;290677.0;309.0;;362;180.0;190.5;317647.0;340.0;;362;179.0;194.7;296797.0;316.0;;362;200.0;195.6;332267.0;357.0;;362;167.0;192.4;322807.0;346.0;;180.5;193.67
363;200.0;193.4;320227.0;343.0;;363;177.0;193.4;314197.0;336.0;;363;200.0;195.4;279237.0;296.0;;363;200.0;192.8;328827.0;353.0;;363;161.0;192.8;313327.0;335.0;;363;200.0;195.8;292437.0;311.0;;363;200.0;190.7;319367.0;342.0;;363;176.0;194.5;298537.0;318.0;;363;200.0;195.6;334847.0;360.0;;363;198.0;192.4;324527.0;348.0;;191.2;193.68
364;190.0;193.3;321947.0;345.0;;364;185.0;193.2;315927.0;338.0;;364;177.0;195.7;280997.0;298.0;;364;200.0;193.0;330547.0;355.0;;364;183.0;192.8;315067.0;337.0;;364;193.0;195.7;294187.0;313.0;;364;182.0;191.0;321947.0;345.0;;364;154.0;194.0;300277.0;320.0;;364;200.0;196.0;336567.0;362.0;;364;189.0;192.7;326247.0;350.0;;185.3;193.74
365;179.0;193.1;323667.0;347.0;;365;179.0;193.0;317647.0;340.0;;365;200.0;195.8;282757.0;300.0;;365;200.0;193.3;333127.0;358.0;;365;178.0;192.8;316787.0;339.0;;365;171.0;195.4;295927.0;315.0;;365;200.0;191.0;323667.0;347.0;;365;168.0;193.7;302017.0;322.0;;365;200.0;196.0;338267.0;364.0;;365;197.0;192.6;328827.0;353.0;;187.2;193.67000000000002
366;196.0;193.0;326247.0;350.0;;366;177.0;192.8;319367.0;342.0;;366;175.0;195.6;284517.0;302.0;;366;200.0;193.3;334847.0;360.0;;366;191.0;192.8;318507.0;341.0;;366;181.0;195.2;297667.0;317.0;;366;179.0;190.9;325387.0;349.0;;366;183.0;193.8;303757.0;324.0;;366;200.0;196.0;340817.0;367.0;;366;200.0;192.7;330547.0;355.0;;188.2;193.61
367;197.0;193.5;327967.0;352.0;;367;183.0;192.6;321173.0;344.0;;367;173.0;195.3;286277.0;304.0;;367;200.0;193.3;336567.0;362.0;;367;171.0;192.5;320227.0;343.0;;367;173.0;195.0;299407.0;319.0;;367;200.0;191.0;327107.0;351.0;;367;169.0;193.5;305497.0;326.0;;367;200.0;196.1;342517.0;369.0;;367;200.0;193.0;332267.0;357.0;;186.6;193.58
368;190.0;193.6;329687.0;354.0;;368;174.0;192.8;323667.0;347.0;;368;168.0;195.0;288037.0;306.0;;368;200.0;193.6;339117.0;365.0;;368;193.0;192.4;321947.0;345.0;;368;176.0;194.7;301147.0;321.0;;368;200.0;191.0;329687.0;354.0;;368;179.0;193.3;307237.0;328.0;;368;200.0;196.1;344217.0;371.0;;368;200.0;193.3;334847.0;360.0;;188.0;193.58
369;195.0;193.8;331407.0;356.0;;369;200.0;193.1;325387.0;349.0;;369;192.0;195.4;289797.0;308.0;;369;200.0;193.6;340817.0;367.0;;369;180.0;192.2;323667.0;347.0;;369;165.0;194.4;302887.0;323.0;;369;195.0;191.0;331407.0;356.0;;369;177.0;193.0;308977.0;330.0;;369;200.0;196.1;346767.0;374.0;;369;200.0;193.3;336567.0;362.0;;190.4;193.59
370;200.0;193.8;333987.0;359.0;;370;190.0;193.5;327107.0;351.0;;370;164.0;195.5;291557.0;310.0;;370;200.0;193.6;343367.0;370.0;;370;174.0;192.0;325387.0;349.0;;370;191.0;194.5;304627.0;325.0;;370;200.0;191.5;333127.0;358.0;;370;200.0;193.2;310717.0;332.0;;370;200.0;196.1;348467.0;376.0;;370;200.0;193.5;338267.0;364.0;;191.9;193.72
371;200.0;194.2;335707.0;361.0;;371;194.0;193.5;328827.0;353.0;;371;177.0;195.4;293317.0;312.0;;371;200.0;193.6;345067.0;372.0;;371;185.0;192.1;327107.0;351.0;;371;168.0;194.1;306367.0;327.0;;371;200.0;191.5;334847.0;360.0;;371;179.0;193.0;312457.0;334.0;;371;200.0;196.1;350167.0;378.0;;371;200.0;193.7;340817.0;367.0;;190.3;193.72
372;200.0;194.2;337417.0;363.0;;372;197.0;193.4;331407.0;356.0;;372;186.0;195.7;295927.0;315.0;;372;200.0;194.0;346767.0;374.0;;372;196.0;192.1;329687.0;354.0;;372;167.0;194.2;308107.0;329.0;;372;200.0;192.0;337417.0;363.0;;372;181.0;192.8;314197.0;336.0;;372;200.0;196.1;352717.0;381.0;;372;200.0;193.7;342517.0;369.0;;192.7;193.82
373;200.0;194.2;339967.0;366.0;;373;200.0;193.5;333127.0;358.0;;373;171.0;195.4;296797.0;316.0;;373;200.0;194.3;349317.0;377.0;;373;200.0;192.3;331407.0;356.0;;373;182.0;194.0;309847.0;331.0;;373;200.0;192.3;339117.0;365.0;;373;200.0;192.8;316787.0;339.0;;373;200.0;196.1;354417.0;383.0;;373;200.0;193.7;344217.0;371.0;;195.3;193.86
374;200.0;194.2;341667.0;368.0;;374;200.0;193.6;334847.0;360.0;;374;161.0;195.0;298537.0;318.0;;374;200.0;194.3;351017.0;379.0;;374;194.0;192.2;333127.0;358.0;;374;172.0;193.7;311587.0;333.0;;374;200.0;192.7;341667.0;368.0;;374;176.0;192.6;318507.0;341.0;;374;200.0;196.1;356117.0;385.0;;374;200.0;193.7;346767.0;374.0;;190.3;193.81
375;200.0;194.2;343367.0;370.0;;375;199.0;193.6;337417.0;363.0;;375;158.0;194.6;300277.0;320.0;;375;200.0;194.3;352717.0;381.0;;375;199.0;192.4;335707.0;361.0;;375;163.0;193.8;313327.0;335.0;;375;200.0;193.1;343367.0;370.0;;375;169.0;192.2;320227.0;343.0;;375;200.0;196.2;358657.0;388.0;;375;200.0;193.7;348467.0;376.0;;188.8;193.81
376;200.0;194.2;345917.0;373.0;;376;200.0;194.0;339117.0;365.0;;376;175.0;194.4;302017.0;322.0;;376;200.0;194.3;355267.0;384.0;;376;200.0;192.4;337417.0;363.0;;376;180.0;193.6;315067.0;337.0;;376;200.0;193.1;345067.0;372.0;;376;197.0;192.2;321947.0;345.0;;376;200.0;196.2;360253.0;390.0;;376;200.0;193.9;350167.0;378.0;;195.2;193.82999999999998
377;200.0;194.4;347617.0;375.0;;377;200.0;194.0;340817.0;367.0;;377;180.0;194.2;303757.0;324.0;;377;200.0;194.3;356967.0;386.0;;377;192.0;192.3;339117.0;365.0;;377;173.0;193.4;316787.0;339.0;;377;200.0;193.5;347617.0;375.0;;377;174.0;192.4;323667.0;347.0;;377;200.0;196.2;362773.0;393.0;;377;200.0;193.9;352717.0;381.0;;191.9;193.86
378;200.0;194.4;349317.0;377.0;;378;200.0;194.0;343367.0;370.0;;378;160.0;193.8;305497.0;326.0;;378;200.0;194.7;358657.0;388.0;;378;200.0;192.5;341667.0;368.0;;378;180.0;193.2;318507.0;341.0;;378;200.0;193.5;349317.0;377.0;;378;184.0;192.5;325387.0;349.0;;378;200.0;196.2;364453.0;395.0;;378;200.0;193.9;354417.0;383.0;;192.4;193.87
379;200.0;194.5;351867.0;380.0;;379;200.0;194.0;345067.0;372.0;;379;163.0;193.4;307237.0;328.0;;379;200.0;194.7;361093.0;391.0;;379;200.0;192.5;343367.0;370.0;;379;162.0;192.9;320227.0;343.0;;379;200.0;193.5;351017.0;379.0;;379;200.0;193.1;327107.0;351.0;;379;200.0;196.2;366133.0;397.0;;379;200.0;193.9;356117.0;385.0;;192.5;193.87
380;200.0;194.6;353567.0;382.0;;380;200.0;194.0;346767.0;374.0;;380;164.0;193.0;308977.0;330.0;;380;200.0;194.7;362773.0;393.0;;380;200.0;192.7;345067.0;372.0;;380;176.0;192.6;321947.0;345.0;;380;200.0;193.6;353567.0;382.0;;380;200.0;193.1;329687.0;354.0;;380;200.0;196.2;368653.0;400.0;;380;200.0;193.9;358657.0;388.0;;194.0;193.84
381;200.0;194.6;355267.0;384.0;;381;200.0;194.0;349317.0;377.0;;381;170.0;192.8;310717.0;332.0;;381;200.0;194.7;364789.0;395.0;;381;200.0;192.8;347617.0;375.0;;381;200.0;192.6;324527.0;348.0;;381;200.0;193.6;355267.0;384.0;;381;193.0;193.4;331407.0;356.0;;381;200.0;196.2;370333.0;402.0;;381;200.0;193.9;360253.0;390.0;;196.3;193.86
382;200.0;194.6;357817.0;387.0;;382;200.0;194.0;351017.0;379.0;;382;167.0;192.5;312457.0;334.0;;382;200.0;194.7;366973.0;398.0;;382;200.0;193.0;349317.0;377.0;;382;185.0;192.5;326247.0;350.0;;382;200.0;193.6;356967.0;386.0;;382;200.0;193.4;333127.0;358.0;;382;200.0;196.2;372013.0;404.0;;382;200.0;193.9;362773.0;393.0;;195.2;193.84
383;200.0;194.6;359413.0;389.0;;383;200.0;194.0;352717.0;381.0;;383;174.0;192.2;314197.0;336.0;;383;200.0;194.7;368653.0;400.0;;383;200.0;193.0;351017.0;379.0;;383;176.0;192.2;327967.0;352.0;;383;200.0;193.6;359413.0;389.0;;383;200.0;193.4;335707.0;361.0;;383;200.0;196.2;374533.0;407.0;;383;200.0;193.9;364453.0;395.0;;195.0;193.78
384;200.0;194.6;361933.0;392.0;;384;200.0;194.0;355267.0;384.0;;384;170.0;191.9;315927.0;338.0;;384;200.0;194.7;371173.0;403.0;;384;200.0;193.0;353567.0;382.0;;384;200.0;192.2;329687.0;354.0;;384;200.0;194.0;361093.0;391.0;;384;200.0;193.8;337417.0;363.0;;384;200.0;196.2;376213.0;409.0;;384;200.0;193.9;366133.0;397.0;;197.0;193.82999999999998
385;200.0;194.6;363613.0;394.0;;385;200.0;194.0;356967.0;386.0;;385;164.0;191.5;317647.0;340.0;;385;200.0;194.7;372853.0;405.0;;385;200.0;193.1;355267.0;384.0;;385;200.0;192.2;332267.0;357.0;;385;200.0;194.0;362773.0;393.0;;385;200.0;193.8;339117.0;365.0;;385;200.0;196.2;378733.0;412.0;;385;200.0;193.9;368653.0;400.0;;196.4;193.8
386;200.0;194.6;365293.0;396.0;;386;200.0;194.2;358657.0;388.0;;386;188.0;191.4;319367.0;342.0;;386;200.0;194.7;374533.0;407.0;;386;200.0;193.1;356967.0;386.0;;386;200.0;192.2;333987.0;359.0;;386;200.0;194.1;365293.0;396.0;;386;200.0;194.1;341667.0;368.0;;386;200.0;196.2;380393.0;414.0;;386;200.0;193.9;370333.0;402.0;;198.8;193.85
387;200.0;194.6;367813.0;399.0;;387;200.0;194.2;361093.0;391.0;;387;200.0;191.6;321087.0;344.0;;387;200.0;194.7;377053.0;410.0;;387;200.0;193.1;359413.0;389.0;;387;200.0;192.2;335707.0;361.0;;387;200.0;194.1;366973.0;398.0;;387;200.0;194.6;343367.0;370.0;;387;200.0;196.2;382053.0;416.0;;387;200.0;193.9;372013.0;404.0;;200.0;193.92
388;200.0;194.6;369493.0;401.0;;388;200.0;194.5;362773.0;393.0;;388;178.0;191.4;322807.0;346.0;;388;200.0;194.7;378733.0;412.0;;388;200.0;193.1;361093.0;391.0;;388;200.0;192.2;338267.0;364.0;;388;200.0;194.1;369493.0;401.0;;388;200.0;194.6;345067.0;372.0;;388;200.0;196.2;384543.0;419.0;;388;200.0;193.9;374533.0;407.0;;197.8;193.93
389;200.0;194.7;371173.0;403.0;;389;200.0;194.5;365293.0;396.0;;389;179.0;191.2;324527.0;348.0;;389;200.0;194.8;381223.0;415.0;;389;200.0;193.1;363613.0;394.0;;389;200.0;192.7;339967.0;366.0;;389;200.0;194.1;371173.0;403.0;;389;200.0;194.6;347617.0;375.0;;389;200.0;196.2;386203.0;421.0;;389;200.0;193.9;376213.0;409.0;;197.9;193.98
390;200.0;194.7;373693.0;406.0;;390;200.0;194.5;366973.0;398.0;;390;185.0;191.2;326247.0;350.0;;390;200.0;194.8;382883.0;417.0;;390;200.0;193.1;365293.0;396.0;;390;200.0;193.1;341667.0;368.0;;390;200.0;194.1;372853.0;405.0;;390;200.0;194.6;349317.0;377.0;;390;200.0;196.2;388693.0;424.0;;390;200.0;193.9;378733.0;412.0;;198.5;194.01999999999998
391;200.0;194.7;375373.0;408.0;;391;200.0;194.5;368653.0;400.0;;391;200.0;191.2;328827.0;353.0;;391;200.0;194.8;384543.0;419.0;;391;200.0;193.1;366973.0;398.0;;391;200.0;193.1;344217.0;371.0;;391;200.0;194.1;375373.0;408.0;;391;200.0;194.6;351017.0;379.0;;391;200.0;196.2;390353.0;426.0;;391;200.0;193.9;380393.0;414.0;;200.0;194.01999999999998
392;200.0;194.7;377893.0;411.0;;392;200.0;194.5;371173.0;403.0;;392;181.0;191.0;330547.0;355.0;;392;200.0;194.8;387033.0;422.0;;392;200.0;193.1;369493.0;401.0;;392;200.0;193.5;345917.0;373.0;;392;200.0;194.1;377053.0;410.0;;392;200.0;194.6;353567.0;382.0;;392;200.0;196.2;392013.0;428.0;;392;200.0;193.9;382053.0;416.0;;198.1;194.04
393;200.0;194.7;379563.0;413.0;;393;200.0;194.5;372853.0;405.0;;393;200.0;191.0;332267.0;357.0;;393;200.0;194.8;388693.0;424.0;;393;200.0;193.1;371173.0;403.0;;393;200.0;193.5;347617.0;375.0;;393;200.0;194.1;379563.0;413.0;;393;200.0;194.6;355267.0;384.0;;393;200.0;196.2;394503.0;431.0;;393;200.0;193.9;384543.0;419.0;;200.0;194.04
394;200.0;194.7;381223.0;415.0;;394;200.0;194.6;375373.0;408.0;;394;200.0;191.0;333987.0;359.0;;394;200.0;194.8;391183.0;427.0;;394;200.0;193.1;372853.0;405.0;;394;200.0;193.6;350167.0;378.0;;394;200.0;194.1;381223.0;415.0;;394;200.0;194.6;356967.0;386.0;;394;200.0;196.2;396163.0;433.0;;394;200.0;193.9;386203.0;421.0;;200.0;194.06
395;200.0;194.7;383713.0;418.0;;395;200.0;194.7;377053.0;410.0;;395;200.0;191.2;336567.0;362.0;;395;200.0;194.8;392843.0;429.0;;395;200.0;193.1;375373.0;408.0;;395;200.0;193.6;351867.0;380.0;;395;200.0;194.1;382883.0;417.0;;395;200.0;194.6;359413.0;389.0;;395;200.0;196.2;398653.0;436.0;;395;200.0;193.9;388693.0;424.0;;200.0;194.09
396;200.0;194.7;385373.0;420.0;;396;200.0;194.7;378733.0;412.0;;396;200.0;191.2;338267.0;364.0;;396;200.0;194.8;394503.0;431.0;;396;200.0;193.1;377053.0;410.0;;396;200.0;193.6;353567.0;382.0;;396;200.0;194.3;385373.0;420.0;;396;200.0;194.8;361093.0;391.0;;396;200.0;196.2;400303.0;438.0;;396;200.0;193.9;390353.0;426.0;;200.0;194.13
397;200.0;194.7;387863.0;423.0;;397;200.0;194.7;381223.0;415.0;;397;200.0;191.2;339967.0;366.0;;397;200.0;194.8;396993.0;434.0;;397;200.0;193.1;379563.0;413.0;;397;200.0;193.6;356117.0;385.0;;397;200.0;194.3;387033.0;422.0;;397;200.0;194.8;363613.0;394.0;;397;200.0;196.2;402763.0;441.0;;397;200.0;193.9;392843.0;429.0;;200.0;194.13
398;200.0;194.7;389523.0;425.0;;398;200.0;194.7;382883.0;417.0;;398;200.0;191.2;342517.0;369.0;;398;200.0;194.8;398653.0;436.0;;398;200.0;193.1;381223.0;415.0;;398;200.0;193.6;357817.0;387.0;;398;200.0;194.3;389523.0;425.0;;398;200.0;194.8;365293.0;396.0;;398;200.0;196.2;404403.0;443.0;;398;200.0;193.9;394503.0;431.0;;200.0;194.13
399;200.0;194.7;391183.0;427.0;;399;200.0;194.7;385373.0;420.0;;399;200.0;191.2;344217.0;371.0;;399;200.0;194.8;401123.0;439.0;;399;200.0;193.1;382883.0;417.0;;399;200.0;193.6;359413.0;389.0;;399;200.0;194.3;391183.0;427.0;;399;200.0;194.8;366973.0;398.0;;399;200.0;196.2;406043.0;445.0;;399;200.0;193.9;396163.0;433.0;;200.0;194.13
400;200.0;194.7;393673.0;430.0;;400;200.0;194.7;387033.0;422.0;;400;200.0;191.3;346767.0;374.0;;400;200.0;194.8;402763.0;441.0;;400;200.0;193.1;385373.0;420.0;;400;200.0;193.6;361933.0;392.0;;400;200.0;194.3;392843.0;429.0;;400;200.0;194.8;369493.0;401.0;;400;200.0;196.2;408503.0;448.0;;400;200.0;193.9;398653.0;436.0;;200.0;194.14
401;200.0;194.7;395333.0;432.0;;401;200.0;194.7;388693.0;424.0;;401;200.0;191.6;348467.0;376.0;;401;200.0;194.8;405223.0;444.0;;401;200.0;193.1;387033.0;422.0;;401;200.0;193.6;363613.0;394.0;;401;200.0;194.3;395333.0;432.0;;401;200.0;194.8;371173.0;403.0;;401;200.0;196.2;410143.0;450.0;;401;200.0;193.9;400303.0;438.0;;200.0;194.17
402;200.0;194.8;397823.0;435.0;;402;200.0;194.7;391183.0;427.0;;402;200.0;191.7;350167.0;378.0;;402;200.0;194.8;406863.0;446.0;;402;200.0;193.1;389523.0;425.0;;402;200.0;193.7;366133.0;397.0;;402;200.0;194.3;396993.0;434.0;;402;200.0;194.8;373693.0;406.0;;402;200.0;196.2;412603.0;453.0;;402;200.0;193.9;402763.0;441.0;;200.0;194.2
