episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
526;200.0;199.9;379420.0;727.0;;526;200.0;199.8;369340.0;706.0;;526;200.0;199.9;359260.0;685.0;;526;200.0;200.0;388060.0;745.0;;526;200.0;200.0;381340.0;731.0;;526;200.0;199.8;348700.0;663.0;;200.0;199.9
527;200.0;199.9;380380.0;729.0;;527;200.0;199.8;370380.0;708.0;;527;200.0;199.9;360700.0;688.0;;527;200.0;200.0;389500.0;748.0;;527;200.0;200.0;382300.0;733.0;;527;200.0;199.8;350140.0;666.0;;200.0;199.9
528;200.0;199.9;381820.0;732.0;;528;200.0;199.8;371740.0;711.0;;528;200.0;199.9;361660.0;690.0;;528;200.0;200.0;390460.0;750.0;;528;200.0;200.0;383740.0;736.0;;528;200.0;199.8;351100.0;668.0;;200.0;199.9
529;16.0;198.0;381820.0;732.0;;529;200.0;199.8;372700.0;713.0;;529;200.0;199.9;363100.0;693.0;;529;200.0;200.0;391900.0;753.0;;529;200.0;200.0;384700.0;738.0;;529;200.0;199.8;352540.0;671.0;;169.33333333333334;199.58333333333334
530;200.0;198.0;382780.0;734.0;;530;200.0;199.8;374140.0;716.0;;530;200.0;199.9;364060.0;695.0;;530;200.0;200.0;392860.0;755.0;;530;200.0;200.0;386140.0;741.0;;530;200.0;199.8;353500.0;673.0;;200.0;199.58333333333334
531;200.0;198.0;384220.0;737.0;;531;200.0;199.8;375100.0;718.0;;531;200.0;199.9;365500.0;698.0;;531;200.0;200.0;394300.0;758.0;;531;200.0;200.0;387100.0;743.0;;531;200.0;199.8;354940.0;676.0;;200.0;199.58333333333334
532;200.0;198.0;385180.0;739.0;;532;200.0;199.8;376540.0;721.0;;532;200.0;199.9;366460.0;700.0;;532;200.0;200.0;395260.0;760.0;;532;200.0;200.0;388540.0;746.0;;532;200.0;199.8;355900.0;678.0;;200.0;199.58333333333334
533;200.0;198.0;386620.0;742.0;;533;200.0;199.8;377500.0;723.0;;533;200.0;199.9;367900.0;703.0;;533;200.0;200.0;396700.0;763.0;;533;200.0;200.0;389500.0;748.0;;533;200.0;199.8;357340.0;681.0;;200.0;199.58333333333334
534;200.0;198.0;387580.0;744.0;;534;200.0;199.8;378940.0;726.0;;534;200.0;199.9;368860.0;705.0;;534;200.0;200.0;397660.0;765.0;;534;200.0;200.0;390940.0;751.0;;534;200.0;199.8;358300.0;683.0;;200.0;199.58333333333334
535;200.0;198.0;389020.0;747.0;;535;200.0;199.8;379900.0;728.0;;535;200.0;199.9;370300.0;708.0;;535;200.0;200.0;399100.0;768.0;;535;200.0;200.0;391900.0;753.0;;535;200.0;199.8;359740.0;686.0;;200.0;199.58333333333334
536;200.0;198.0;389980.0;749.0;;536;200.0;199.8;381340.0;731.0;;536;200.0;199.9;371260.0;710.0;;536;200.0;200.0;400060.0;770.0;;536;200.0;200.0;393340.0;756.0;;536;200.0;199.8;360700.0;688.0;;200.0;199.58333333333334
537;200.0;198.0;391420.0;752.0;;537;200.0;199.8;382300.0;733.0;;537;200.0;199.9;372700.0;713.0;;537;200.0;200.0;401500.0;773.0;;537;200.0;200.0;394300.0;758.0;;537;200.0;199.8;362140.0;691.0;;200.0;199.58333333333334
538;200.0;198.0;392380.0;754.0;;538;200.0;199.8;383740.0;736.0;;538;200.0;199.9;373660.0;715.0;;538;200.0;200.0;402460.0;775.0;;538;200.0;200.0;395740.0;761.0;;538;200.0;199.8;363100.0;693.0;;200.0;199.58333333333334
539;200.0;198.0;393820.0;757.0;;539;200.0;199.8;384700.0;738.0;;539;200.0;199.9;375100.0;718.0;;539;200.0;200.0;403900.0;778.0;;539;200.0;200.0;396700.0;763.0;;539;200.0;199.8;364540.0;696.0;;200.0;199.58333333333334
540;200.0;198.0;394780.0;759.0;;540;200.0;199.8;386140.0;741.0;;540;200.0;199.9;376060.0;720.0;;540;200;200;0;0;;540;200.0;200.0;398140.0;766.0;;540;200.0;199.8;365500.0;698.0;;200.0;199.58333333333334
541;200.0;198.0;396220.0;762.0;;541;200.0;199.8;387100.0;743.0;;541;200.0;199.9;377500.0;723.0;;541;200;200;0;0;;541;200.0;200.0;399100.0;768.0;;541;200.0;199.8;366940.0;701.0;;200.0;199.58333333333334
542;200.0;198.0;397180.0;764.0;;542;200.0;199.8;388540.0;746.0;;542;200.0;199.9;378460.0;725.0;;542;200;200;0;0;;542;200.0;200.0;400540.0;771.0;;542;200.0;199.8;367900.0;703.0;;200.0;199.58333333333334
543;200.0;198.0;398620.0;767.0;;543;200.0;199.8;389500.0;748.0;;543;200.0;199.9;379900.0;728.0;;543;200;200;0;0;;543;200.0;200.0;401500.0;773.0;;543;200.0;199.8;369340.0;706.0;;200.0;199.58333333333334
544;200.0;198.0;399580.0;769.0;;544;200.0;199.8;390940.0;751.0;;544;200.0;199.9;380860.0;730.0;;544;200;200;0;0;;544;200.0;200.0;402940.0;776.0;;544;200.0;199.8;370300.0;708.0;;200.0;199.58333333333334
545;200.0;198.0;401020.0;772.0;;545;200.0;199.8;391980.0;753.0;;545;200.0;199.9;382300.0;733.0;;545;200;200;0;0;;545;200.0;200.0;403900.0;778.0;;545;200.0;199.8;371740.0;711.0;;200.0;199.58333333333334
546;200.0;198.0;401980.0;774.0;;546;200.0;199.8;393340.0;756.0;;546;200.0;199.9;383260.0;735.0;;546;200;200;0;0;;546;200;200;0;0;;546;200.0;199.8;372700.0;713.0;;200.0;199.58333333333334
547;200.0;198.0;403420.0;777.0;;547;200.0;199.8;394300.0;758.0;;547;200.0;199.9;384700.0;738.0;;547;200;200;0;0;;547;200;200;0;0;;547;200.0;199.8;374140.0;716.0;;200.0;199.58333333333334
548;200;200;0;0;;548;200.0;199.8;395740.0;761.0;;548;200.0;199.9;385660.0;740.0;;548;200;200;0;0;;548;200;200;0;0;;548;200.0;199.8;375100.0;718.0;;200.0;199.91666666666669
549;200;200;0;0;;549;200.0;199.8;396700.0;763.0;;549;200.0;199.9;387100.0;743.0;;549;200;200;0;0;;549;200;200;0;0;;549;200.0;199.8;376540.0;721.0;;200.0;199.91666666666669
550;200;200;0;0;;550;200.0;199.8;398140.0;766.0;;550;200.0;199.9;388060.0;745.0;;550;200;200;0;0;;550;200;200;0;0;;550;200.0;199.8;377500.0;723.0;;200.0;199.91666666666669
551;200;200;0;0;;551;200.0;199.8;399180.0;768.0;;551;200.0;199.9;389500.0;748.0;;551;200;200;0;0;;551;200;200;0;0;;551;200.0;199.8;378940.0;726.0;;200.0;199.91666666666669
552;200;200;0;0;;552;200.0;199.8;400540.0;771.0;;552;200.0;199.9;390460.0;750.0;;552;200;200;0;0;;552;200;200;0;0;;552;200.0;199.8;379900.0;728.0;;200.0;199.91666666666669
553;200;200;0;0;;553;200.0;199.8;401500.0;773.0;;553;200.0;199.9;391900.0;753.0;;553;200;200;0;0;;553;200;200;0;0;;553;200.0;199.8;381340.0;731.0;;200.0;199.91666666666669
554;200;200;0;0;;554;200.0;199.8;402940.0;776.0;;554;200.0;199.9;392860.0;755.0;;554;200;200;0;0;;554;200;200;0;0;;554;200.0;199.8;382300.0;733.0;;200.0;199.91666666666669
555;200;200;0;0;;555;200;200;0;0;;555;200.0;199.9;394300.0;758.0;;555;200;200;0;0;;555;200;200;0;0;;555;200.0;199.8;383740.0;736.0;;200.0;199.95
556;200;200;0;0;;556;200;200;0;0;;556;200.0;199.9;395260.0;760.0;;556;200;200;0;0;;556;200;200;0;0;;556;200.0;199.8;384700.0;738.0;;200.0;199.95
557;200;200;0;0;;557;200;200;0;0;;557;200.0;199.9;396700.0;763.0;;557;200;200;0;0;;557;200;200;0;0;;557;200.0;199.8;386140.0;741.0;;200.0;199.95
558;200;200;0;0;;558;200;200;0;0;;558;200.0;199.9;397660.0;765.0;;558;200;200;0;0;;558;200;200;0;0;;558;200.0;199.8;387100.0;743.0;;200.0;199.95
559;200;200;0;0;;559;200;200;0;0;;559;200.0;199.9;399100.0;768.0;;559;200;200;0;0;;559;200;200;0;0;;559;200.0;199.8;388540.0;746.0;;200.0;199.95
560;200;200;0;0;;560;200;200;0;0;;560;200.0;199.9;400060.0;770.0;;560;200;200;0;0;;560;200;200;0;0;;560;200.0;199.8;389500.0;748.0;;200.0;199.95
561;200;200;0;0;;561;200;200;0;0;;561;200.0;199.9;401500.0;773.0;;561;200;200;0;0;;561;200;200;0;0;;561;200.0;199.8;390940.0;751.0;;200.0;199.95
562;200;200;0;0;;562;200;200;0;0;;562;200.0;199.9;402460.0;775.0;;562;200;200;0;0;;562;200;200;0;0;;562;200.0;199.8;391900.0;753.0;;200.0;199.95
563;200;200;0;0;;563;200;200;0;0;;563;200.0;199.9;403900.0;778.0;;563;200;200;0;0;;563;200;200;0;0;;563;200.0;199.8;393340.0;756.0;;200.0;199.95
564;200;200;0;0;;564;200;200;0;0;;564;200;200;0;0;;564;200;200;0;0;;564;200;200;0;0;;564;200.0;199.8;394300.0;758.0;;200.0;199.96666666666667
565;200;200;0;0;;565;200;200;0;0;;565;200;200;0;0;;565;200;200;0;0;;565;200;200;0;0;;565;200.0;199.8;395740.0;761.0;;200.0;199.96666666666667
566;200;200;0;0;;566;200;200;0;0;;566;200;200;0;0;;566;200;200;0;0;;566;200;200;0;0;;566;200.0;199.8;396700.0;763.0;;200.0;199.96666666666667
567;200;200;0;0;;567;200;200;0;0;;567;200;200;0;0;;567;200;200;0;0;;567;200;200;0;0;;567;200.0;199.8;398140.0;766.0;;200.0;199.96666666666667
568;200;200;0;0;;568;200;200;0;0;;568;200;200;0;0;;568;200;200;0;0;;568;200;200;0;0;;568;200.0;199.8;399100.0;768.0;;200.0;199.96666666666667
569;200;200;0;0;;569;200;200;0;0;;569;200;200;0;0;;569;200;200;0;0;;569;200;200;0;0;;569;200.0;199.8;400540.0;771.0;;200.0;199.96666666666667
570;200;200;0;0;;570;200;200;0;0;;570;200;200;0;0;;570;200;200;0;0;;570;200;200;0;0;;570;200.0;199.8;401500.0;773.0;;200.0;199.96666666666667
571;200;200;0;0;;571;200;200;0;0;;571;200;200;0;0;;571;200;200;0;0;;571;200;200;0;0;;571;200.0;199.8;402940.0;776.0;;200.0;199.96666666666667
