comm_rounds;t4;staleness4;epoch4
8535;9535;2.0;1.0
8536;9536;5.0;1.0
8537;9537;6.0;1.0
8538;9538;4.0;1.0
8539;9539;3.0;1.0
8540;9540;8.0;1.0
8541;9541;4.0;1.0
8542;9542;4.0;1.0
8543;9543;4.0;1.0
8544;9544;6.0;1.0
8545;9545;1.0;1.0
8546;9546;2.0;1.0
8547;9547;2.0;1.0
8548;9548;2.0;1.0
8549;9549;2.0;1.0
8550;9550;3.0;1.0
8551;9551;1.0;1.0
8552;9552;1.0;1.0
8553;9553;4.0;1.0
8554;9554;6.0;1.0
8555;9555;1.0;1.0
8556;9556;5.0;1.0
8557;9557;3.0;1.0
8558;9558;3.0;1.0
8559;9559;6.0;1.0
8560;9560;3.0;1.0
8561;9561;3.0;1.0
8562;9562;5.0;1.0
8563;9563;1.0;1.0
8564;9564;1.0;1.0
8565;9565;3.0;1.0
8566;9566;2.0;1.0
8567;9567;4.0;1.0
8568;9568;1.0;1.0
8569;9569;1.0;1.0
8570;9570;2.0;1.0
8571;9571;2.0;1.0
8572;9572;5.0;1.0
8573;9573;3.0;1.0
8574;9574;3.0;1.0
8575;9575;2.0;1.0
8576;9576;6.0;1.0
8577;9577;6.0;1.0
8578;9578;2.0;1.0
8579;9579;1.0;1.0
8580;9580;3.0;1.0
8581;9581;2.0;1.0
8582;9582;7.0;1.0
8583;9583;1.0;1.0
8584;9584;2.0;1.0
8585;9585;3.0;1.0
8586;9586;1.0;1.0
8587;9587;3.0;1.0
8588;9588;1.0;1.0
8589;9589;3.0;1.0
8590;9590;5.0;1.0
8591;9591;7.0;1.0
8592;9592;1.0;1.0
8593;9593;1.0;1.0
8594;9594;3.0;1.0
8595;9595;4.0;1.0
8596;9596;1.0;1.0
8597;9597;3.0;1.0
8598;9598;1.0;1.0
8599;9599;1.0;1.0
8600;9600;8.0;1.0
8601;9601;2.0;1.0
8602;9602;1.0;1.0
8603;9603;4.0;1.0
8604;9604;1.0;1.0
8605;9605;3.0;1.0
8606;9606;2.0;1.0
8607;9607;7.0;1.0
8608;9608;3.0;1.0
8609;9609;6.0;1.0
8610;9610;2.0;1.0
8611;9611;3.0;1.0
8612;9612;3.0;1.0
8613;9613;6.0;1.0
8614;9614;3.0;1.0
8615;9615;2.0;1.0
8616;9616;3.0;1.0
8617;9617;5.0;1.0
8618;9618;5.0;1.0
8619;9619;4.0;1.0
8620;9620;5.0;1.0
8621;9621;4.0;1.0
8622;9622;4.0;1.0
8623;9623;5.0;1.0
8624;9624;7.0;1.0
8625;9625;5.0;1.0
8626;9626;4.0;1.0
8627;9627;3.0;1.0
8628;9628;3.0;1.0
8629;9629;1.0;1.0
8630;9630;2.0;1.0
8631;9631;2.0;1.0
8632;9632;2.0;1.0
8633;9633;2.0;1.0
8634;9634;1.0;1.0
8635;9635;5.0;1.0
8636;9636;2.0;1.0
8637;9637;2.0;1.0
8638;9638;3.0;1.0
8639;9639;1.0;1.0
8640;9640;1.0;1.0
8641;9641;2.0;1.0
8642;9642;4.0;1.0
8643;9643;1.0;1.0
8644;9644;2.0;1.0
8645;9645;7.0;1.0
8646;9646;3.0;1.0
8647;9647;5.0;1.0
8648;9648;4.0;1.0
8649;9649;5.0;1.0
8650;9650;1.0;1.0
8651;9651;2.0;1.0
8652;9652;8.0;1.0
8653;9653;2.0;1.0
8654;9654;4.0;1.0
8655;9655;1.0;1.0
8656;9656;4.0;1.0
8657;9657;5.0;1.0
8658;9658;2.0;1.0
8659;9659;2.0;1.0
8660;9660;3.0;1.0
8661;9661;6.0;1.0
8662;9662;2.0;1.0
8663;9663;2.0;1.0
8664;9664;6.0;1.0
8665;9665;1.0;1.0
8666;9666;6.0;1.0
8667;9667;3.0;1.0
8668;9668;2.0;1.0
8669;9669;1.0;1.0
8670;9670;1.0;1.0
8671;9671;4.0;1.0
8672;9672;4.0;1.0
8673;9673;8.0;1.0
8674;9674;4.0;1.0
8675;9675;2.0;1.0
8676;9676;2.0;1.0
8677;9677;1.0;1.0
8678;9678;7.0;1.0
8679;9679;7.0;1.0
8680;9680;3.0;1.0
8681;9681;4.0;1.0
8682;9682;4.0;1.0
8683;9683;3.0;1.0
8684;9684;5.0;1.0
8685;9685;5.0;1.0
8686;9686;2.0;1.0
8687;9687;2.0;1.0
8688;9688;5.0;1.0
8689;9689;3.0;1.0
8690;9690;3.0;1.0
8691;9691;3.0;1.0
8692;9692;1.0;1.0
8693;9693;4.0;1.0
8694;9694;1.0;1.0
8695;9695;2.0;1.0
8696;9696;3.0;1.0
8697;9697;4.0;1.0
8698;9698;1.0;1.0
8699;9699;4.0;1.0
8700;9700;1.0;1.0
8701;9701;3.0;1.0
8702;9702;1.0;1.0
8703;9703;3.0;1.0
8704;9704;6.0;1.0
8705;9705;2.0;1.0
8706;9706;2.0;1.0
8707;9707;2.0;1.0
8708;9708;8.0;1.0
8709;9709;1.0;1.0
8710;9710;8.0;1.0
8711;9711;6.0;1.0
8712;9712;1.0;1.0
8713;9713;7.0;1.0
8714;9714;7.0;1.0
8715;9715;1.0;1.0
8716;9716;2.0;1.0
8717;9717;4.0;1.0
8718;9718;4.0;1.0
8719;9719;4.0;1.0
8720;9720;4.0;1.0
8721;9721;1.0;1.0
8722;9722;5.0;1.0
8723;9723;1.0;1.0
8724;9724;1.0;1.0
8725;9725;2.0;1.0
8726;9726;2.0;1.0
8727;9727;1.0;1.0
8728;9728;2.0;1.0
8729;9729;3.0;1.0
8730;9730;3.0;1.0
8731;9731;5.0;1.0
8732;9732;1.0;1.0
8733;9733;1.0;1.0
8734;9734;4.0;1.0
8735;9735;2.0;1.0
8736;9736;1.0;1.0
8737;9737;3.0;1.0
8738;9738;6.0;1.0
8739;9739;8.0;1.0
8740;9740;3.0;1.0
8741;9741;3.0;1.0
8742;9742;4.0;1.0
8743;9743;2.0;1.0
8744;9744;1.0;1.0
8745;9745;4.0;1.0
8746;9746;2.0;1.0
8747;9747;1.0;1.0
8748;9748;1.0;1.0
8749;9749;1.0;1.0
8750;9750;1.0;1.0
8751;9751;5.0;1.0
8752;9752;7.0;1.0
8753;9753;4.0;1.0
8754;9754;2.0;1.0
8755;9755;5.0;1.0
8756;9756;4.0;1.0
8757;9757;1.0;1.0
8758;9758;2.0;1.0
8759;9759;3.0;1.0
8760;9760;5.0;1.0
8761;9761;7.0;1.0
8762;9762;7.0;1.0
8763;9763;3.0;1.0
8764;9764;5.0;1.0
8765;9765;5.0;1.0
8766;9766;6.0;1.0
8767;9767;6.0;1.0
8768;9768;8.0;1.0
8769;9769;5.0;1.0
8770;9770;2.0;1.0
8771;9771;5.0;1.0
8772;9772;6.0;1.0
8773;9773;4.0;1.0
8774;9774;4.0;1.0
8775;9775;2.0;1.0
8776;9776;5.0;1.0
8777;9777;6.0;1.0
8778;9778;3.0;1.0
8779;9779;5.0;1.0
8780;9780;2.0;1.0
8781;9781;6.0;1.0
8782;9782;3.0;1.0
8783;9783;2.0;1.0
8784;9784;1.0;1.0
8785;9785;7.0;1.0
8786;9786;5.0;1.0
8787;9787;3.0;1.0
8788;9788;4.0;1.0
8789;9789;8.0;1.0
8790;9790;3.0;1.0
8791;9791;3.0;1.0
8792;9792;5.0;1.0
8793;9793;3.0;1.0
8794;9794;6.0;1.0
8795;9795;1.0;1.0
8796;9796;1.0;1.0
8797;9797;2.0;1.0
8798;9798;4.0;1.0
8799;9799;4.0;1.0
8800;9800;1.0;1.0
8801;9801;3.0;1.0
8802;9802;4.0;1.0
8803;9803;4.0;1.0
8804;9804;5.0;1.0
8805;9805;6.0;1.0
8806;9806;5.0;1.0
8807;9807;3.0;1.0
8808;9808;5.0;1.0
8809;9809;5.0;1.0
8810;9810;4.0;1.0
8811;9811;5.0;1.0
8812;9812;1.0;1.0
8813;9813;4.0;1.0
8814;9814;3.0;1.0
8815;9815;1.0;1.0
8816;9816;5.0;1.0
8817;9817;2.0;1.0
8818;9818;6.0;1.0
8819;9819;3.0;1.0
8820;9820;7.0;1.0
8821;9821;4.0;1.0
8822;9822;2.0;1.0
8823;9823;6.0;1.0
8824;9824;4.0;1.0
8825;9825;5.0;1.0
8826;9826;7.0;1.0
8827;9827;3.0;1.0
8828;9828;6.0;1.0
8829;9829;3.0;1.0
8830;9830;1.0;1.0
8831;9831;1.0;1.0
8832;9832;2.0;1.0
8833;9833;1.0;1.0
8834;9834;5.0;1.0
8835;9835;4.0;1.0
8836;9836;6.0;1.0
8837;9837;1.0;1.0
8838;9838;3.0;1.0
8839;9839;4.0;1.0
8840;9840;1.0;1.0
8841;9841;7.0;1.0
8842;9842;4.0;1.0
8843;9843;3.0;1.0
8844;9844;5.0;1.0
8845;9845;5.0;1.0
8846;9846;6.0;1.0
8847;9847;4.0;1.0
8848;9848;2.0;1.0
8849;9849;1.0;1.0
8850;9850;2.0;1.0
8851;9851;3.0;1.0
8852;9852;6.0;1.0
8853;9853;2.0;1.0
8854;9854;7.0;1.0
8855;9855;1.0;1.0
8856;9856;2.0;1.0
8857;9857;3.0;1.0
8858;9858;4.0;1.0
8859;9859;2.0;1.0
8860;9860;1.0;1.0
8861;9861;5.0;1.0
8862;9862;4.0;1.0
8863;9863;3.0;1.0
8864;9864;4.0;1.0
8865;9865;2.0;1.0
8866;9866;1.0;1.0
8867;9867;2.0;1.0
8868;9868;4.0;1.0
8869;9869;1.0;1.0
8870;9870;4.0;1.0
8871;9871;8.0;1.0
8872;9872;2.0;1.0
8873;9873;4.0;1.0
8874;9874;1.0;1.0
8875;9875;3.0;1.0
8876;9876;4.0;1.0
8877;9877;7.0;1.0
8878;9878;6.0;1.0
8879;9879;5.0;1.0
8880;9880;4.0;1.0
8881;9881;1.0;1.0
8882;9882;3.0;1.0
8883;9883;3.0;1.0
8884;9884;4.0;1.0
8885;9885;1.0;1.0
8886;9886;7.0;1.0
8887;9887;3.0;1.0
8888;9888;1.0;1.0
8889;9889;4.0;1.0
8890;9890;5.0;1.0
8891;9891;2.0;1.0
8892;9892;1.0;1.0
8893;9893;3.0;1.0
8894;9894;8.0;1.0
8895;9895;3.0;1.0
8896;9896;4.0;1.0
8897;9897;5.0;1.0
8898;9898;4.0;1.0
8899;9899;6.0;1.0
8900;9900;5.0;1.0
8901;9901;2.0;1.0
8902;9902;4.0;1.0
8903;9903;2.0;1.0
8904;9904;3.0;1.0
8905;9905;4.0;1.0
8906;9906;2.0;1.0
8907;9907;2.0;1.0
8908;9908;4.0;1.0
8909;9909;1.0;1.0
8910;9910;1.0;1.0
8911;9911;2.0;1.0
8912;9912;8.0;1.0
8913;9913;5.0;1.0
8914;9914;7.0;1.0
8915;9915;4.0;1.0
8916;9916;1.0;1.0
8917;9917;6.0;1.0
8918;9918;4.0;1.0
8919;9919;3.0;1.0
8920;9920;2.0;1.0
8921;9921;2.0;1.0
8922;9922;3.0;1.0
8923;9923;6.0;1.0
8924;9924;8.0;1.0
8925;9925;3.0;1.0
8926;9926;1.0;1.0
8927;9927;5.0;1.0
8928;9928;4.0;1.0
8929;9929;4.0;1.0
8930;9930;6.0;1.0
8931;9931;1.0;1.0
8932;9932;1.0;1.0
8933;9933;6.0;1.0
8934;9934;8.0;1.0
8935;9935;5.0;1.0
8936;9936;1.0;1.0
8937;9937;2.0;1.0
8938;9938;6.0;1.0
8939;9939;1.0;1.0
8940;9940;6.0;1.0
8941;9941;1.0;1.0
8942;9942;3.0;1.0
8943;9943;2.0;1.0
8944;9944;3.0;1.0
8945;9945;5.0;1.0
8946;9946;1.0;1.0
8947;9947;4.0;1.0
8948;9948;3.0;1.0
8949;9949;4.0;1.0
8950;9950;3.0;1.0
8951;9951;2.0;1.0
8952;9952;6.0;1.0
8953;9953;7.0;1.0
8954;9954;1.0;1.0
8955;9955;8.0;1.0
8956;9956;7.0;1.0
8957;9957;2.0;1.0
8958;9958;1.0;1.0
8959;9959;7.0;1.0
8960;9960;6.0;1.0
8961;9961;2.0;1.0
8962;9962;1.0;1.0
8963;9963;2.0;1.0
8964;9964;3.0;1.0
8965;9965;5.0;1.0
8966;9966;3.0;1.0
8967;9967;6.0;1.0
8968;9968;5.0;1.0
8969;9969;6.0;1.0
8970;9970;3.0;1.0
8971;9971;1.0;1.0
8972;9972;3.0;1.0
8973;9973;1.0;1.0
8974;9974;5.0;1.0
8975;9975;2.0;1.0
8976;9976;3.0;1.0
8977;9977;7.0;1.0
8978;9978;6.0;1.0
8979;9979;5.0;1.0
8980;9980;2.0;1.0
8981;9981;1.0;1.0
8982;9982;5.0;1.0
8983;9983;2.0;1.0
8984;9984;5.0;1.0
8985;9985;5.0;1.0
8986;9986;5.0;1.0
8987;9987;2.0;1.0
8988;9988;4.0;1.0
8989;9989;1.0;1.0
8990;9990;2.0;1.0
8991;9991;1.0;1.0
8992;9992;1.0;1.0
8993;9993;2.0;1.0
8994;9994;7.0;1.0
8995;9995;3.0;1.0
8996;9996;4.0;1.0
8997;9997;4.0;1.0
8998;9998;8.0;1.0
8999;9999;2.0;1.0
9000;10000;2.0;1.0
9001;10001;2.0;1.0
9002;10002;6.0;1.0
9003;10003;4.0;1.0
9004;10004;8.0;1.0
9005;10005;4.0;1.0
9006;10006;1.0;1.0
9007;10007;3.0;1.0
9008;10008;3.0;1.0
9009;10009;4.0;1.0
9010;10010;4.0;1.0
9011;10011;4.0;1.0
9012;10012;7.0;1.0
9013;10013;7.0;1.0
9014;10014;2.0;1.0
9015;10015;6.0;1.0
9016;10016;2.0;1.0
9017;10017;6.0;1.0
9018;10018;6.0;1.0
9019;10019;3.0;1.0
9020;10020;2.0;1.0
9021;10021;3.0;1.0
9022;10022;1.0;1.0
9023;10023;2.0;1.0
9024;10024;3.0;1.0
9025;10025;1.0;1.0
9026;10026;5.0;1.0
9027;10027;2.0;1.0
9028;10028;4.0;1.0
9029;10029;3.0;1.0
9030;10030;4.0;1.0
9031;10031;7.0;1.0
9032;10032;5.0;1.0
9033;10033;7.0;1.0
9034;10034;8.0;1.0
9035;10035;3.0;1.0
9036;10036;2.0;1.0
9037;10037;6.0;1.0
9038;10038;6.0;1.0
9039;10039;6.0;1.0
9040;10040;3.0;1.0
9041;10041;1.0;1.0
9042;10042;5.0;1.0
9043;10043;2.0;1.0
9044;10044;2.0;1.0
9045;10045;4.0;1.0
9046;10046;6.0;1.0
9047;10047;1.0;1.0
9048;10048;1.0;1.0
9049;10049;3.0;1.0
9050;10050;4.0;1.0
9051;10051;5.0;1.0
9052;10052;4.0;1.0
9053;10053;4.0;1.0
9054;10054;5.0;1.0
9055;10055;1.0;1.0
9056;10056;1.0;1.0
9057;10057;4.0;1.0
9058;10058;1.0;1.0
9059;10059;1.0;1.0
9060;10060;5.0;1.0
9061;10061;1.0;1.0
9062;10062;3.0;1.0
9063;10063;5.0;1.0
9064;10064;5.0;1.0
9065;10065;5.0;1.0
9066;10066;4.0;1.0
9067;10067;3.0;1.0
9068;10068;1.0;1.0
9069;10069;1.0;1.0
9070;10070;2.0;1.0
9071;10071;1.0;1.0
9072;10072;3.0;1.0
9073;10073;5.0;1.0
9074;10074;1.0;1.0
9075;10075;1.0;1.0
9076;10076;5.0;1.0
9077;10077;3.0;1.0
9078;10078;8.0;1.0
9079;10079;2.0;1.0
9080;10080;1.0;1.0
9081;10081;5.0;1.0
9082;10082;2.0;1.0
9083;10083;1.0;1.0
9084;10084;3.0;1.0
9085;10085;2.0;1.0
9086;10086;5.0;1.0
9087;10087;5.0;1.0
9088;10088;1.0;1.0
9089;10089;5.0;1.0
9090;10090;4.0;1.0
9091;10091;5.0;1.0
9092;10092;6.0;1.0
9093;10093;2.0;1.0
9094;10094;3.0;1.0
9095;10095;3.0;1.0
9096;10096;2.0;1.0
9097;10097;3.0;1.0
9098;10098;4.0;1.0
9099;10099;2.0;1.0
9100;10100;1.0;1.0
9101;10101;1.0;1.0
9102;10102;4.0;1.0
9103;10103;2.0;1.0
9104;10104;1.0;1.0
9105;10105;5.0;1.0
9106;10106;6.0;1.0
9107;10107;5.0;1.0
9108;10108;3.0;1.0
9109;10109;1.0;1.0
9110;10110;5.0;1.0
9111;10111;4.0;1.0
9112;10112;1.0;1.0
9113;10113;6.0;1.0
9114;10114;4.0;1.0
9115;10115;6.0;1.0
9116;10116;3.0;1.0
9117;10117;2.0;1.0
9118;10118;2.0;1.0
9119;10119;1.0;1.0
9120;10120;3.0;1.0
9121;10121;1.0;1.0
9122;10122;2.0;1.0
9123;10123;3.0;1.0
9124;10124;4.0;1.0
9125;10125;2.0;1.0
9126;10126;1.0;1.0
9127;10127;6.0;1.0
9128;10128;4.0;1.0
9129;10129;3.0;1.0
9130;10130;6.0;1.0
9131;10131;6.0;1.0
9132;10132;3.0;1.0
9133;10133;5.0;1.0
9134;10134;5.0;1.0
9135;10135;2.0;1.0
9136;10136;5.0;1.0
9137;10137;6.0;1.0
9138;10138;2.0;1.0
9139;10139;1.0;1.0
9140;10140;1.0;1.0
9141;10141;1.0;1.0
9142;10142;2.0;1.0
9143;10143;4.0;1.0
9144;10144;1.0;1.0
9145;10145;4.0;1.0
9146;10146;1.0;1.0
9147;10147;2.0;1.0
9148;10148;3.0;1.0
9149;10149;3.0;1.0
9150;10150;8.0;1.0
9151;10151;4.0;1.0
9152;10152;2.0;1.0
9153;10153;2.0;1.0
9154;10154;3.0;1.0
9155;10155;2.0;1.0
9156;10156;3.0;1.0
9157;10157;3.0;1.0
9158;10158;5.0;1.0
9159;10159;1.0;1.0
9160;10160;2.0;1.0
9161;10161;8.0;1.0
9162;10162;6.0;1.0
9163;10163;5.0;1.0
9164;10164;2.0;1.0
9165;10165;4.0;1.0
9166;10166;7.0;1.0
9167;10167;3.0;1.0
9168;10168;2.0;1.0
9169;10169;4.0;1.0
9170;10170;5.0;1.0
9171;10171;4.0;1.0
9172;10172;4.0;1.0
9173;10173;7.0;1.0
9174;10174;1.0;1.0
9175;10175;8.0;1.0
9176;10176;3.0;1.0
9177;10177;6.0;1.0
9178;10178;3.0;1.0
9179;10179;3.0;1.0
9180;10180;5.0;1.0
9181;10181;3.0;1.0
9182;10182;5.0;1.0
9183;10183;1.0;1.0
9184;10184;4.0;1.0
9185;10185;2.0;1.0
9186;10186;2.0;1.0
9187;10187;2.0;1.0
9188;10188;5.0;1.0
9189;10189;6.0;1.0
9190;10190;1.0;1.0
9191;10191;2.0;1.0
9192;10192;4.0;1.0
9193;10193;5.0;1.0
9194;10194;7.0;1.0
9195;10195;5.0;1.0
9196;10196;2.0;1.0
9197;10197;7.0;1.0
9198;10198;3.0;1.0
9199;10199;5.0;1.0
9200;10200;3.0;1.0
9201;10201;3.0;1.0
9202;10202;2.0;1.0
9203;10203;4.0;1.0
9204;10204;6.0;1.0
9205;10205;2.0;1.0
9206;10206;7.0;1.0
9207;10207;1.0;1.0
9208;10208;6.0;1.0
9209;10209;1.0;1.0
9210;10210;1.0;1.0
9211;10211;7.0;1.0
9212;10212;7.0;1.0
9213;10213;4.0;1.0
9214;10214;5.0;1.0
9215;10215;2.0;1.0
9216;10216;2.0;1.0
9217;10217;7.0;1.0
9218;10218;1.0;1.0
9219;10219;1.0;1.0
9220;10220;2.0;1.0
9221;10221;3.0;1.0
9222;10222;1.0;1.0
9223;10223;2.0;1.0
9224;10224;4.0;1.0
9225;10225;4.0;1.0
9226;10226;4.0;1.0
9227;10227;5.0;1.0
9228;10228;1.0;1.0
9229;10229;5.0;1.0
9230;10230;4.0;1.0
9231;10231;1.0;1.0
9232;10232;8.0;1.0
9233;10233;6.0;1.0
9234;10234;6.0;1.0
9235;10235;3.0;1.0
9236;10236;3.0;1.0
9237;10237;5.0;1.0
9238;10238;3.0;1.0
9239;10239;4.0;1.0
9240;10240;1.0;1.0
9241;10241;7.0;1.0
9242;10242;4.0;1.0
9243;10243;7.0;1.0
9244;10244;4.0;1.0
9245;10245;4.0;1.0
9246;10246;5.0;1.0
9247;10247;1.0;1.0
9248;10248;5.0;1.0
9249;10249;4.0;1.0
9250;10250;2.0;1.0
9251;10251;2.0;1.0
9252;10252;5.0;1.0
9253;10253;1.0;1.0
9254;10254;3.0;1.0
9255;10255;4.0;1.0
9256;10256;7.0;1.0
9257;10257;6.0;1.0
9258;10258;2.0;1.0
9259;10259;1.0;1.0
9260;10260;1.0;1.0
9261;10261;4.0;1.0
9262;10262;3.0;1.0
9263;10263;3.0;1.0
9264;10264;1.0;1.0
9265;10265;4.0;1.0
9266;10266;1.0;1.0
9267;10267;3.0;1.0
9268;10268;5.0;1.0
9269;10269;3.0;1.0
9270;10270;6.0;1.0
9271;10271;7.0;1.0
9272;10272;1.0;1.0
9273;10273;1.0;1.0
9274;10274;6.0;1.0
9275;10275;3.0;1.0
9276;10276;4.0;1.0
9277;10277;3.0;1.0
9278;10278;1.0;1.0
9279;10279;3.0;1.0
9280;10280;1.0;1.0
9281;10281;3.0;1.0
9282;10282;1.0;1.0
9283;10283;7.0;1.0
9284;10284;7.0;1.0
9285;10285;4.0;1.0
9286;10286;5.0;1.0
9287;10287;1.0;1.0
9288;10288;6.0;1.0
9289;10289;2.0;1.0
9290;10290;3.0;1.0
9291;10291;2.0;1.0
9292;10292;1.0;1.0
9293;10293;3.0;1.0
9294;10294;1.0;1.0
9295;10295;5.0;1.0
9296;10296;1.0;1.0
9297;10297;8.0;1.0
9298;10298;1.0;1.0
9299;10299;4.0;1.0
9300;10300;4.0;1.0
9301;10301;2.0;1.0
9302;10302;5.0;1.0
9303;10303;6.0;1.0
9304;10304;4.0;1.0
9305;10305;1.0;1.0
9306;10306;1.0;1.0
9307;10307;1.0;1.0
9308;10308;2.0;1.0
9309;10309;1.0;1.0
9310;10310;5.0;1.0
9311;10311;2.0;1.0
9312;10312;1.0;1.0
9313;10313;4.0;1.0
9314;10314;2.0;1.0
9315;10315;1.0;1.0
9316;10316;7.0;1.0
9317;10317;5.0;1.0
9318;10318;4.0;1.0
9319;10319;2.0;1.0
9320;10320;1.0;1.0
9321;10321;7.0;1.0
9322;10322;5.0;1.0
9323;10323;8.0;1.0
9324;10324;6.0;1.0
9325;10325;1.0;1.0
9326;10326;1.0;1.0
9327;10327;5.0;1.0
9328;10328;3.0;1.0
9329;10329;4.0;1.0
9330;10330;1.0;1.0
9331;10331;5.0;1.0
9332;10332;6.0;1.0
9333;10333;4.0;1.0
9334;10334;2.0;1.0
9335;10335;5.0;1.0
9336;10336;1.0;1.0
9337;10337;7.0;1.0
9338;10338;5.0;1.0
9339;10339;3.0;1.0
9340;10340;5.0;1.0
9341;10341;2.0;1.0
9342;10342;3.0;1.0
9343;10343;4.0;1.0
9344;10344;3.0;1.0
9345;10345;5.0;1.0
9346;10346;1.0;1.0
9347;10347;1.0;1.0
9348;10348;7.0;1.0
9349;10349;1.0;1.0
9350;10350;2.0;1.0
9351;10351;6.0;1.0
9352;10352;1.0;1.0
9353;10353;2.0;1.0
9354;10354;6.0;1.0
9355;10355;6.0;1.0
9356;10356;6.0;1.0
9357;10357;4.0;1.0
9358;10358;7.0;1.0
9359;10359;5.0;1.0
9360;10360;5.0;1.0
9361;10361;1.0;1.0
9362;10362;1.0;1.0
9363;10363;2.0;1.0
9364;10364;2.0;1.0
9365;10365;5.0;1.0
9366;10366;8.0;1.0
9367;10367;1.0;1.0
9368;10368;2.0;1.0
9369;10369;7.0;1.0
9370;10370;5.0;1.0
9371;10371;2.0;1.0
9372;10372;6.0;1.0
9373;10373;1.0;1.0
9374;10374;8.0;1.0
9375;10375;4.0;1.0
9376;10376;7.0;1.0
9377;10377;6.0;1.0
9378;10378;2.0;1.0
9379;10379;2.0;1.0
9380;10380;6.0;1.0
9381;10381;5.0;1.0
9382;10382;1.0;1.0
9383;10383;8.0;1.0
9384;10384;4.0;1.0
9385;10385;7.0;1.0
9386;10386;5.0;1.0
9387;10387;4.0;1.0
9388;10388;6.0;1.0
9389;10389;3.0;1.0
9390;10390;6.0;1.0
9391;10391;3.0;1.0
9392;10392;6.0;1.0
9393;10393;2.0;1.0
9394;10394;4.0;1.0
9395;10395;4.0;1.0
9396;10396;2.0;1.0
9397;10397;1.0;1.0
9398;10398;2.0;1.0
9399;10399;5.0;1.0
9400;10400;2.0;1.0
9401;10401;4.0;1.0
9402;10402;1.0;1.0
9403;10403;6.0;1.0
9404;10404;3.0;1.0
9405;10405;6.0;1.0
9406;10406;2.0;1.0
9407;10407;4.0;1.0
9408;10408;4.0;1.0
9409;10409;7.0;1.0
9410;10410;3.0;1.0
9411;10411;5.0;1.0
9412;10412;3.0;1.0
9413;10413;6.0;1.0
9414;10414;3.0;1.0
9415;10415;2.0;1.0
9416;10416;2.0;1.0
9417;10417;1.0;1.0
9418;10418;1.0;1.0
9419;10419;5.0;1.0
9420;10420;3.0;1.0
9421;10421;3.0;1.0
9422;10422;4.0;1.0
9423;10423;1.0;1.0
9424;10424;2.0;1.0
9425;10425;3.0;1.0
9426;10426;4.0;1.0
9427;10427;4.0;1.0
9428;10428;3.0;1.0
9429;10429;3.0;1.0
9430;10430;1.0;1.0
9431;10431;3.0;1.0
9432;10432;3.0;1.0
9433;10433;7.0;1.0
9434;10434;2.0;1.0
9435;10435;1.0;1.0
9436;10436;1.0;1.0
9437;10437;1.0;1.0
9438;10438;3.0;1.0
9439;10439;5.0;1.0
9440;10440;7.0;1.0
9441;10441;5.0;1.0
9442;10442;2.0;1.0
9443;10443;4.0;1.0
9444;10444;3.0;1.0
9445;10445;2.0;1.0
9446;10446;3.0;1.0
9447;10447;3.0;1.0
9448;10448;4.0;1.0
9449;10449;4.0;1.0
9450;10450;5.0;1.0
9451;10451;6.0;1.0
9452;10452;5.0;1.0
9453;10453;1.0;1.0
9454;10454;2.0;1.0
9455;10455;2.0;1.0
9456;10456;4.0;1.0
9457;10457;5.0;1.0
9458;10458;8.0;1.0
9459;10459;4.0;1.0
9460;10460;2.0;1.0
9461;10461;1.0;1.0
9462;10462;2.0;1.0
9463;10463;5.0;1.0
9464;10464;1.0;1.0
9465;10465;8.0;1.0
9466;10466;4.0;1.0
9467;10467;2.0;1.0
9468;10468;2.0;1.0
9469;10469;3.0;1.0
9470;10470;1.0;1.0
9471;10471;1.0;1.0
9472;10472;2.0;1.0
9473;10473;6.0;1.0
9474;10474;5.0;1.0
9475;10475;4.0;1.0
9476;10476;1.0;1.0
9477;10477;1.0;1.0
9478;10478;2.0;1.0
9479;10479;4.0;1.0
9480;10480;8.0;1.0
9481;10481;2.0;1.0
9482;10482;1.0;1.0
9483;10483;5.0;1.0
9484;10484;6.0;1.0
9485;10485;5.0;1.0
9486;10486;2.0;1.0
9487;10487;1.0;1.0
9488;10488;5.0;1.0
9489;10489;2.0;1.0
9490;10490;8.0;1.0
9491;10491;6.0;1.0
9492;10492;7.0;1.0
9493;10493;3.0;1.0
9494;10494;2.0;1.0
9495;10495;1.0;1.0
9496;10496;3.0;1.0
9497;10497;3.0;1.0
9498;10498;2.0;1.0
9499;10499;6.0;1.0
9500;10500;5.0;1.0
9501;10501;3.0;1.0
9502;10502;3.0;1.0
9503;10503;1.0;1.0
9504;10504;6.0;1.0
9505;10505;7.0;1.0
9506;10506;6.0;1.0
9507;10507;1.0;1.0
9508;10508;4.0;1.0
9509;10509;4.0;1.0
9510;10510;1.0;1.0
9511;10511;3.0;1.0
9512;10512;6.0;1.0
9513;10513;1.0;1.0
9514;10514;4.0;1.0
9515;10515;7.0;1.0
9516;10516;7.0;1.0
9517;10517;3.0;1.0
9518;10518;3.0;1.0
9519;10519;5.0;1.0
9520;10520;3.0;1.0
9521;10521;5.0;1.0
9522;10522;4.0;1.0
9523;10523;4.0;1.0
9524;10524;1.0;1.0
9525;10525;6.0;1.0
9526;10526;7.0;1.0
9527;10527;3.0;1.0
9528;10528;1.0;1.0
9529;10529;7.0;1.0
9530;10530;1.0;1.0
9531;10531;4.0;1.0
9532;10532;2.0;1.0
