comm_rounds;t4;staleness4;epoch4
9109;10109;2.0;1.0
9110;10110;2.0;1.0
9111;10111;6.0;1.0
9112;10112;2.0;1.0
9113;10113;1.0;1.0
9114;10114;2.0;1.0
9115;10115;2.0;1.0
9116;10116;2.0;1.0
9117;10117;5.0;1.0
9118;10118;2.0;1.0
9119;10119;4.0;1.0
9120;10120;1.0;1.0
9121;10121;3.0;1.0
9122;10122;1.0;1.0
9123;10123;3.0;1.0
9124;10124;6.0;1.0
9125;10125;3.0;1.0
9126;10126;4.0;1.0
9127;10127;3.0;1.0
9128;10128;4.0;1.0
9129;10129;1.0;1.0
9130;10130;2.0;1.0
9131;10131;2.0;1.0
9132;10132;3.0;1.0
9133;10133;3.0;1.0
9134;10134;1.0;1.0
9135;10135;4.0;1.0
9136;10136;5.0;1.0
9137;10137;1.0;1.0
9138;10138;1.0;1.0
9139;10139;1.0;1.0
9140;10140;3.0;1.0
9141;10141;5.0;1.0
9142;10142;5.0;1.0
9143;10143;1.0;1.0
9144;10144;3.0;1.0
9145;10145;3.0;1.0
9146;10146;3.0;1.0
9147;10147;2.0;1.0
9148;10148;3.0;1.0
9149;10149;3.0;1.0
9150;10150;5.0;1.0
9151;10151;2.0;1.0
9152;10152;2.0;1.0
9153;10153;4.0;1.0
9154;10154;2.0;1.0
9155;10155;4.0;1.0
9156;10156;5.0;1.0
9157;10157;3.0;1.0
9158;10158;2.0;1.0
9159;10159;2.0;1.0
9160;10160;4.0;1.0
9161;10161;4.0;1.0
9162;10162;4.0;1.0
9163;10163;6.0;1.0
9164;10164;3.0;1.0
9165;10165;1.0;1.0
9166;10166;1.0;1.0
9167;10167;2.0;1.0
9168;10168;5.0;1.0
9169;10169;3.0;1.0
9170;10170;1.0;1.0
9171;10171;1.0;1.0
9172;10172;3.0;1.0
9173;10173;6.0;1.0
9174;10174;1.0;1.0
9175;10175;3.0;1.0
9176;10176;3.0;1.0
9177;10177;4.0;1.0
9178;10178;1.0;1.0
9179;10179;3.0;1.0
9180;10180;1.0;1.0
9181;10181;6.0;1.0
9182;10182;1.0;1.0
9183;10183;2.0;1.0
9184;10184;3.0;1.0
9185;10185;3.0;1.0
9186;10186;6.0;1.0
9187;10187;5.0;1.0
9188;10188;2.0;1.0
9189;10189;3.0;1.0
9190;10190;1.0;1.0
9191;10191;1.0;1.0
9192;10192;2.0;1.0
9193;10193;4.0;1.0
9194;10194;1.0;1.0
9195;10195;1.0;1.0
9196;10196;6.0;1.0
9197;10197;2.0;1.0
9198;10198;4.0;1.0
9199;10199;3.0;1.0
9200;10200;3.0;1.0
9201;10201;3.0;1.0
9202;10202;3.0;1.0
9203;10203;4.0;1.0
9204;10204;2.0;1.0
9205;10205;1.0;1.0
9206;10206;2.0;1.0
9207;10207;3.0;1.0
9208;10208;5.0;1.0
9209;10209;5.0;1.0
9210;10210;1.0;1.0
9211;10211;5.0;1.0
9212;10212;5.0;1.0
9213;10213;3.0;1.0
9214;10214;4.0;1.0
9215;10215;5.0;1.0
9216;10216;3.0;1.0
9217;10217;3.0;1.0
9218;10218;1.0;1.0
9219;10219;4.0;1.0
9220;10220;6.0;1.0
9221;10221;4.0;1.0
9222;10222;4.0;1.0
9223;10223;3.0;1.0
9224;10224;1.0;1.0
9225;10225;3.0;1.0
9226;10226;5.0;1.0
9227;10227;6.0;1.0
9228;10228;1.0;1.0
9229;10229;4.0;1.0
9230;10230;5.0;1.0
9231;10231;5.0;1.0
9232;10232;2.0;1.0
9233;10233;5.0;1.0
9234;10234;2.0;1.0
9235;10235;3.0;1.0
9236;10236;6.0;1.0
9237;10237;3.0;1.0
9238;10238;2.0;1.0
9239;10239;3.0;1.0
9240;10240;1.0;1.0
9241;10241;1.0;1.0
9242;10242;4.0;1.0
9243;10243;2.0;1.0
9244;10244;2.0;1.0
9245;10245;1.0;1.0
9246;10246;4.0;1.0
9247;10247;5.0;1.0
9248;10248;5.0;1.0
9249;10249;5.0;1.0
9250;10250;4.0;1.0
9251;10251;1.0;1.0
9252;10252;4.0;1.0
9253;10253;2.0;1.0
9254;10254;2.0;1.0
9255;10255;1.0;1.0
9256;10256;2.0;1.0
9257;10257;2.0;1.0
9258;10258;5.0;1.0
9259;10259;3.0;1.0
9260;10260;3.0;1.0
9261;10261;2.0;1.0
9262;10262;6.0;1.0
9263;10263;1.0;1.0
9264;10264;2.0;1.0
9265;10265;3.0;1.0
9266;10266;2.0;1.0
9267;10267;3.0;1.0
9268;10268;2.0;1.0
9269;10269;4.0;1.0
9270;10270;6.0;1.0
9271;10271;2.0;1.0
9272;10272;5.0;1.0
9273;10273;2.0;1.0
9274;10274;6.0;1.0
9275;10275;5.0;1.0
9276;10276;4.0;1.0
9277;10277;2.0;1.0
9278;10278;3.0;1.0
9279;10279;1.0;1.0
9280;10280;1.0;1.0
9281;10281;3.0;1.0
9282;10282;5.0;1.0
9283;10283;5.0;1.0
9284;10284;4.0;1.0
9285;10285;2.0;1.0
9286;10286;5.0;1.0
9287;10287;1.0;1.0
9288;10288;3.0;1.0
9289;10289;2.0;1.0
9290;10290;2.0;1.0
9291;10291;1.0;1.0
9292;10292;3.0;1.0
9293;10293;5.0;1.0
9294;10294;2.0;1.0
9295;10295;2.0;1.0
9296;10296;1.0;1.0
9297;10297;4.0;1.0
9298;10298;2.0;1.0
9299;10299;6.0;1.0
9300;10300;5.0;1.0
9301;10301;3.0;1.0
9302;10302;1.0;1.0
9303;10303;2.0;1.0
9304;10304;6.0;1.0
9305;10305;3.0;1.0
9306;10306;1.0;1.0
9307;10307;3.0;1.0
9308;10308;3.0;1.0
9309;10309;2.0;1.0
9310;10310;3.0;1.0
9311;10311;2.0;1.0
9312;10312;4.0;1.0
9313;10313;3.0;1.0
9314;10314;4.0;1.0
9315;10315;3.0;1.0
9316;10316;6.0;1.0
9317;10317;3.0;1.0
9318;10318;6.0;1.0
9319;10319;3.0;1.0
9320;10320;1.0;1.0
9321;10321;4.0;1.0
9322;10322;2.0;1.0
9323;10323;4.0;1.0
9324;10324;1.0;1.0
9325;10325;2.0;1.0
9326;10326;6.0;1.0
9327;10327;3.0;1.0
9328;10328;6.0;1.0
9329;10329;5.0;1.0
9330;10330;2.0;1.0
9331;10331;2.0;1.0
9332;10332;2.0;1.0
9333;10333;3.0;1.0
9334;10334;1.0;1.0
9335;10335;3.0;1.0
9336;10336;3.0;1.0
9337;10337;4.0;1.0
9338;10338;1.0;1.0
9339;10339;4.0;1.0
9340;10340;4.0;1.0
9341;10341;3.0;1.0
9342;10342;2.0;1.0
9343;10343;3.0;1.0
9344;10344;1.0;1.0
9345;10345;1.0;1.0
9346;10346;5.0;1.0
9347;10347;4.0;1.0
9348;10348;1.0;1.0
9349;10349;1.0;1.0
9350;10350;2.0;1.0
9351;10351;2.0;1.0
9352;10352;4.0;1.0
9353;10353;5.0;1.0
9354;10354;3.0;1.0
9355;10355;1.0;1.0
9356;10356;5.0;1.0
9357;10357;1.0;1.0
9358;10358;6.0;1.0
9359;10359;3.0;1.0
9360;10360;1.0;1.0
9361;10361;3.0;1.0
9362;10362;4.0;1.0
9363;10363;6.0;1.0
9364;10364;4.0;1.0
9365;10365;1.0;1.0
9366;10366;4.0;1.0
9367;10367;2.0;1.0
9368;10368;3.0;1.0
9369;10369;1.0;1.0
9370;10370;3.0;1.0
9371;10371;4.0;1.0
9372;10372;3.0;1.0
9373;10373;1.0;1.0
9374;10374;3.0;1.0
9375;10375;2.0;1.0
9376;10376;6.0;1.0
9377;10377;3.0;1.0
9378;10378;4.0;1.0
9379;10379;4.0;1.0
9380;10380;4.0;1.0
9381;10381;4.0;1.0
9382;10382;4.0;1.0
9383;10383;3.0;1.0
9384;10384;2.0;1.0
9385;10385;3.0;1.0
9386;10386;1.0;1.0
9387;10387;5.0;1.0
9388;10388;3.0;1.0
9389;10389;5.0;1.0
9390;10390;5.0;1.0
9391;10391;3.0;1.0
9392;10392;2.0;1.0
9393;10393;3.0;1.0
9394;10394;1.0;1.0
9395;10395;3.0;1.0
9396;10396;5.0;1.0
9397;10397;6.0;1.0
9398;10398;3.0;1.0
9399;10399;4.0;1.0
9400;10400;2.0;1.0
9401;10401;3.0;1.0
9402;10402;4.0;1.0
9403;10403;1.0;1.0
9404;10404;2.0;1.0
9405;10405;5.0;1.0
9406;10406;3.0;1.0
9407;10407;3.0;1.0
9408;10408;5.0;1.0
9409;10409;4.0;1.0
9410;10410;1.0;1.0
9411;10411;3.0;1.0
9412;10412;3.0;1.0
9413;10413;4.0;1.0
9414;10414;4.0;1.0
9415;10415;3.0;1.0
9416;10416;4.0;1.0
9417;10417;4.0;1.0
9418;10418;2.0;1.0
9419;10419;3.0;1.0
9420;10420;4.0;1.0
9421;10421;4.0;1.0
9422;10422;1.0;1.0
9423;10423;5.0;1.0
9424;10424;1.0;1.0
9425;10425;2.0;1.0
9426;10426;3.0;1.0
9427;10427;2.0;1.0
9428;10428;6.0;1.0
9429;10429;3.0;1.0
9430;10430;2.0;1.0
9431;10431;1.0;1.0
9432;10432;5.0;1.0
9433;10433;1.0;1.0
9434;10434;4.0;1.0
9435;10435;2.0;1.0
9436;10436;3.0;1.0
9437;10437;3.0;1.0
9438;10438;2.0;1.0
9439;10439;2.0;1.0
9440;10440;5.0;1.0
9441;10441;6.0;1.0
9442;10442;4.0;1.0
9443;10443;4.0;1.0
9444;10444;1.0;1.0
9445;10445;2.0;1.0
9446;10446;1.0;1.0
9447;10447;1.0;1.0
9448;10448;5.0;1.0
9449;10449;2.0;1.0
9450;10450;6.0;1.0
9451;10451;6.0;1.0
9452;10452;3.0;1.0
9453;10453;1.0;1.0
9454;10454;3.0;1.0
9455;10455;4.0;1.0
9456;10456;4.0;1.0
9457;10457;5.0;1.0
9458;10458;5.0;1.0
9459;10459;1.0;1.0
9460;10460;2.0;1.0
9461;10461;4.0;1.0
9462;10462;5.0;1.0
9463;10463;2.0;1.0
9464;10464;2.0;1.0
9465;10465;4.0;1.0
9466;10466;4.0;1.0
9467;10467;1.0;1.0
9468;10468;1.0;1.0
9469;10469;5.0;1.0
9470;10470;5.0;1.0
9471;10471;6.0;1.0
9472;10472;3.0;1.0
9473;10473;2.0;1.0
9474;10474;3.0;1.0
9475;10475;5.0;1.0
9476;10476;1.0;1.0
9477;10477;4.0;1.0
9478;10478;4.0;1.0
9479;10479;3.0;1.0
9480;10480;5.0;1.0
9481;10481;4.0;1.0
9482;10482;2.0;1.0
9483;10483;3.0;1.0
9484;10484;5.0;1.0
9485;10485;2.0;1.0
9486;10486;2.0;1.0
9487;10487;5.0;1.0
9488;10488;5.0;1.0
9489;10489;1.0;1.0
9490;10490;5.0;1.0
9491;10491;5.0;1.0
9492;10492;5.0;1.0
9493;10493;3.0;1.0
9494;10494;5.0;1.0
9495;10495;3.0;1.0
9496;10496;2.0;1.0
9497;10497;3.0;1.0
9498;10498;2.0;1.0
9499;10499;1.0;1.0
9500;10500;4.0;1.0
9501;10501;1.0;1.0
9502;10502;2.0;1.0
9503;10503;3.0;1.0
9504;10504;5.0;1.0
9505;10505;3.0;1.0
9506;10506;2.0;1.0
9507;10507;1.0;1.0
9508;10508;1.0;1.0
9509;10509;4.0;1.0
9510;10510;1.0;1.0
9511;10511;4.0;1.0
9512;10512;4.0;1.0
9513;10513;3.0;1.0
9514;10514;6.0;1.0
9515;10515;2.0;1.0
9516;10516;5.0;1.0
9517;10517;5.0;1.0
9518;10518;1.0;1.0
9519;10519;1.0;1.0
9520;10520;3.0;1.0
9521;10521;1.0;1.0
9522;10522;4.0;1.0
9523;10523;5.0;1.0
9524;10524;4.0;1.0
9525;10525;2.0;1.0
9526;10526;3.0;1.0
9527;10527;3.0;1.0
9528;10528;1.0;1.0
9529;10529;2.0;1.0
9530;10530;6.0;1.0
9531;10531;6.0;1.0
9532;10532;5.0;1.0
9533;10533;1.0;1.0
9534;10534;2.0;1.0
9535;10535;4.0;1.0
9536;10536;1.0;1.0
9537;10537;1.0;1.0
9538;10538;2.0;1.0
9539;10539;6.0;1.0
9540;10540;4.0;1.0
9541;10541;1.0;1.0
9542;10542;2.0;1.0
9543;10543;3.0;1.0
9544;10544;3.0;1.0
9545;10545;2.0;1.0
9546;10546;1.0;1.0
9547;10547;3.0;1.0
9548;10548;3.0;1.0
9549;10549;1.0;1.0
9550;10550;6.0;1.0
9551;10551;3.0;1.0
9552;10552;1.0;1.0
9553;10553;4.0;1.0
9554;10554;1.0;1.0
9555;10555;5.0;1.0
9556;10556;3.0;1.0
9557;10557;2.0;1.0
9558;10558;6.0;1.0
9559;10559;1.0;1.0
9560;10560;1.0;1.0
9561;10561;2.0;1.0
9562;10562;3.0;1.0
9563;10563;5.0;1.0
9564;10564;1.0;1.0
9565;10565;3.0;1.0
9566;10566;5.0;1.0
9567;10567;1.0;1.0
9568;10568;5.0;1.0
9569;10569;1.0;1.0
9570;10570;3.0;1.0
9571;10571;4.0;1.0
9572;10572;2.0;1.0
9573;10573;3.0;1.0
9574;10574;1.0;1.0
9575;10575;3.0;1.0
9576;10576;2.0;1.0
9577;10577;4.0;1.0
9578;10578;4.0;1.0
9579;10579;2.0;1.0
9580;10580;6.0;1.0
9581;10581;2.0;1.0
9582;10582;4.0;1.0
9583;10583;3.0;1.0
9584;10584;4.0;1.0
9585;10585;6.0;1.0
9586;10586;1.0;1.0
9587;10587;6.0;1.0
9588;10588;5.0;1.0
9589;10589;1.0;1.0
9590;10590;3.0;1.0
9591;10591;3.0;1.0
9592;10592;1.0;1.0
9593;10593;1.0;1.0
9594;10594;1.0;1.0
9595;10595;6.0;1.0
9596;10596;6.0;1.0
9597;10597;2.0;1.0
9598;10598;4.0;1.0
9599;10599;1.0;1.0
9600;10600;1.0;1.0
9601;10601;2.0;1.0
9602;10602;3.0;1.0
9603;10603;4.0;1.0
9604;10604;6.0;1.0
9605;10605;2.0;1.0
9606;10606;4.0;1.0
9607;10607;4.0;1.0
9608;10608;2.0;1.0
9609;10609;4.0;1.0
9610;10610;2.0;1.0
9611;10611;1.0;1.0
9612;10612;3.0;1.0
9613;10613;4.0;1.0
9614;10614;2.0;1.0
9615;10615;2.0;1.0
9616;10616;3.0;1.0
9617;10617;6.0;1.0
9618;10618;2.0;1.0
9619;10619;2.0;1.0
9620;10620;5.0;1.0
9621;10621;2.0;1.0
9622;10622;1.0;1.0
9623;10623;3.0;1.0
9624;10624;1.0;1.0
9625;10625;2.0;1.0
9626;10626;5.0;1.0
9627;10627;4.0;1.0
9628;10628;4.0;1.0
9629;10629;1.0;1.0
9630;10630;5.0;1.0
9631;10631;3.0;1.0
9632;10632;6.0;1.0
9633;10633;1.0;1.0
9634;10634;1.0;1.0
9635;10635;4.0;1.0
9636;10636;1.0;1.0
9637;10637;6.0;1.0
9638;10638;5.0;1.0
9639;10639;2.0;1.0
9640;10640;4.0;1.0
9641;10641;4.0;1.0
9642;10642;1.0;1.0
9643;10643;3.0;1.0
9644;10644;5.0;1.0
9645;10645;3.0;1.0
9646;10646;1.0;1.0
9647;10647;5.0;1.0
9648;10648;3.0;1.0
9649;10649;1.0;1.0
9650;10650;6.0;1.0
9651;10651;2.0;1.0
9652;10652;3.0;1.0
9653;10653;2.0;1.0
9654;10654;1.0;1.0
9655;10655;3.0;1.0
9656;10656;5.0;1.0
9657;10657;3.0;1.0
9658;10658;1.0;1.0
9659;10659;6.0;1.0
9660;10660;3.0;1.0
9661;10661;1.0;1.0
9662;10662;4.0;1.0
9663;10663;4.0;1.0
9664;10664;3.0;1.0
9665;10665;4.0;1.0
9666;10666;1.0;1.0
9667;10667;1.0;1.0
9668;10668;1.0;1.0
9669;10669;5.0;1.0
9670;10670;1.0;1.0
9671;10671;1.0;1.0
9672;10672;2.0;1.0
9673;10673;2.0;1.0
9674;10674;1.0;1.0
9675;10675;4.0;1.0
9676;10676;2.0;1.0
9677;10677;2.0;1.0
9678;10678;1.0;1.0
9679;10679;4.0;1.0
9680;10680;3.0;1.0
9681;10681;4.0;1.0
9682;10682;2.0;1.0
9683;10683;4.0;1.0
9684;10684;3.0;1.0
9685;10685;1.0;1.0
9686;10686;4.0;1.0
9687;10687;4.0;1.0
9688;10688;1.0;1.0
9689;10689;5.0;1.0
9690;10690;4.0;1.0
9691;10691;4.0;1.0
9692;10692;5.0;1.0
9693;10693;3.0;1.0
9694;10694;4.0;1.0
9695;10695;2.0;1.0
9696;10696;5.0;1.0
9697;10697;4.0;1.0
9698;10698;1.0;1.0
9699;10699;3.0;1.0
9700;10700;2.0;1.0
9701;10701;4.0;1.0
9702;10702;2.0;1.0
9703;10703;1.0;1.0
9704;10704;5.0;1.0
9705;10705;4.0;1.0
9706;10706;3.0;1.0
9707;10707;6.0;1.0
9708;10708;4.0;1.0
9709;10709;2.0;1.0
9710;10710;3.0;1.0
9711;10711;2.0;1.0
9712;10712;1.0;1.0
9713;10713;4.0;1.0
9714;10714;2.0;1.0
9715;10715;3.0;1.0
9716;10716;3.0;1.0
9717;10717;1.0;1.0
9718;10718;4.0;1.0
9719;10719;5.0;1.0
9720;10720;4.0;1.0
9721;10721;1.0;1.0
9722;10722;6.0;1.0
9723;10723;1.0;1.0
9724;10724;1.0;1.0
9725;10725;6.0;1.0
9726;10726;5.0;1.0
9727;10727;2.0;1.0
9728;10728;4.0;1.0
9729;10729;3.0;1.0
9730;10730;6.0;1.0
9731;10731;3.0;1.0
9732;10732;4.0;1.0
9733;10733;5.0;1.0
9734;10734;2.0;1.0
9735;10735;1.0;1.0
9736;10736;1.0;1.0
9737;10737;3.0;1.0
9738;10738;6.0;1.0
9739;10739;2.0;1.0
9740;10740;1.0;1.0
9741;10741;4.0;1.0
9742;10742;6.0;1.0
9743;10743;3.0;1.0
9744;10744;2.0;1.0
9745;10745;4.0;1.0
9746;10746;1.0;1.0
9747;10747;4.0;1.0
9748;10748;1.0;1.0
9749;10749;3.0;1.0
9750;10750;3.0;1.0
9751;10751;1.0;1.0
9752;10752;1.0;1.0
9753;10753;1.0;1.0
9754;10754;6.0;1.0
9755;10755;1.0;1.0
9756;10756;5.0;1.0
9757;10757;3.0;1.0
9758;10758;1.0;1.0
9759;10759;3.0;1.0
9760;10760;6.0;1.0
9761;10761;4.0;1.0
9762;10762;2.0;1.0
9763;10763;3.0;1.0
9764;10764;2.0;1.0
9765;10765;5.0;1.0
9766;10766;4.0;1.0
9767;10767;2.0;1.0
9768;10768;3.0;1.0
9769;10769;5.0;1.0
9770;10770;2.0;1.0
9771;10771;4.0;1.0
9772;10772;6.0;1.0
9773;10773;2.0;1.0
9774;10774;2.0;1.0
9775;10775;1.0;1.0
9776;10776;1.0;1.0
9777;10777;5.0;1.0
9778;10778;1.0;1.0
9779;10779;3.0;1.0
9780;10780;2.0;1.0
9781;10781;4.0;1.0
9782;10782;4.0;1.0
9783;10783;3.0;1.0
9784;10784;3.0;1.0
9785;10785;4.0;1.0
9786;10786;3.0;1.0
9787;10787;1.0;1.0
9788;10788;6.0;1.0
9789;10789;3.0;1.0
9790;10790;2.0;1.0
9791;10791;2.0;1.0
9792;10792;4.0;1.0
9793;10793;2.0;1.0
9794;10794;3.0;1.0
9795;10795;2.0;1.0
9796;10796;4.0;1.0
9797;10797;5.0;1.0
9798;10798;6.0;1.0
9799;10799;5.0;1.0
9800;10800;5.0;1.0
9801;10801;6.0;1.0
9802;10802;3.0;1.0
9803;10803;4.0;1.0
9804;10804;4.0;1.0
9805;10805;4.0;1.0
9806;10806;1.0;1.0
9807;10807;4.0;1.0
9808;10808;2.0;1.0
9809;10809;2.0;1.0
9810;10810;4.0;1.0
9811;10811;5.0;1.0
9812;10812;5.0;1.0
9813;10813;6.0;1.0
9814;10814;2.0;1.0
9815;10815;1.0;1.0
9816;10816;4.0;1.0
9817;10817;2.0;1.0
9818;10818;4.0;1.0
9819;10819;1.0;1.0
9820;10820;4.0;1.0
9821;10821;3.0;1.0
9822;10822;3.0;1.0
9823;10823;1.0;1.0
9824;10824;4.0;1.0
9825;10825;4.0;1.0
9826;10826;2.0;1.0
9827;10827;4.0;1.0
9828;10828;6.0;1.0
9829;10829;5.0;1.0
9830;10830;3.0;1.0
9831;10831;4.0;1.0
9832;10832;1.0;1.0
9833;10833;3.0;1.0
9834;10834;1.0;1.0
9835;10835;4.0;1.0
9836;10836;5.0;1.0
9837;10837;3.0;1.0
9838;10838;1.0;1.0
9839;10839;3.0;1.0
9840;10840;2.0;1.0
9841;10841;1.0;1.0
9842;10842;6.0;1.0
9843;10843;6.0;1.0
9844;10844;6.0;1.0
9845;10845;3.0;1.0
9846;10846;3.0;1.0
9847;10847;3.0;1.0
9848;10848;1.0;1.0
9849;10849;2.0;1.0
9850;10850;4.0;1.0
9851;10851;3.0;1.0
9852;10852;5.0;1.0
9853;10853;2.0;1.0
9854;10854;4.0;1.0
9855;10855;1.0;1.0
9856;10856;2.0;1.0
9857;10857;3.0;1.0
9858;10858;3.0;1.0
9859;10859;1.0;1.0
9860;10860;4.0;1.0
9861;10861;4.0;1.0
9862;10862;4.0;1.0
9863;10863;2.0;1.0
9864;10864;1.0;1.0
9865;10865;5.0;1.0
9866;10866;4.0;1.0
9867;10867;4.0;1.0
9868;10868;3.0;1.0
9869;10869;4.0;1.0
9870;10870;4.0;1.0
9871;10871;3.0;1.0
9872;10872;5.0;1.0
9873;10873;3.0;1.0
9874;10874;6.0;1.0
9875;10875;6.0;1.0
9876;10876;3.0;1.0
9877;10877;1.0;1.0
9878;10878;1.0;1.0
9879;10879;5.0;1.0
9880;10880;3.0;1.0
9881;10881;1.0;1.0
9882;10882;4.0;1.0
9883;10883;1.0;1.0
9884;10884;5.0;1.0
9885;10885;3.0;1.0
9886;10886;1.0;1.0
9887;10887;1.0;1.0
9888;10888;1.0;1.0
9889;10889;4.0;1.0
9890;10890;3.0;1.0
9891;10891;6.0;1.0
9892;10892;4.0;1.0
9893;10893;2.0;1.0
9894;10894;5.0;1.0
9895;10895;1.0;1.0
9896;10896;2.0;1.0
9897;10897;5.0;1.0
9898;10898;1.0;1.0
9899;10899;4.0;1.0
9900;10900;4.0;1.0
9901;10901;2.0;1.0
9902;10902;3.0;1.0
9903;10903;4.0;1.0
9904;10904;4.0;1.0
9905;10905;3.0;1.0
9906;10906;3.0;1.0
9907;10907;4.0;1.0
9908;10908;5.0;1.0
9909;10909;2.0;1.0
9910;10910;1.0;1.0
9911;10911;1.0;1.0
9912;10912;4.0;1.0
9913;10913;3.0;1.0
9914;10914;2.0;1.0
9915;10915;2.0;1.0
9916;10916;2.0;1.0
9917;10917;1.0;1.0
9918;10918;2.0;1.0
9919;10919;5.0;1.0
9920;10920;1.0;1.0
9921;10921;4.0;1.0
9922;10922;6.0;1.0
9923;10923;4.0;1.0
9924;10924;1.0;1.0
9925;10925;1.0;1.0
9926;10926;2.0;1.0
9927;10927;4.0;1.0
9928;10928;3.0;1.0
9929;10929;2.0;1.0
9930;10930;4.0;1.0
9931;10931;3.0;1.0
9932;10932;1.0;1.0
9933;10933;1.0;1.0
9934;10934;3.0;1.0
9935;10935;3.0;1.0
9936;10936;1.0;1.0
9937;10937;3.0;1.0
9938;10938;1.0;1.0
9939;10939;2.0;1.0
9940;10940;4.0;1.0
9941;10941;1.0;1.0
9942;10942;2.0;1.0
9943;10943;5.0;1.0
9944;10944;3.0;1.0
9945;10945;5.0;1.0
9946;10946;5.0;1.0
9947;10947;4.0;1.0
9948;10948;4.0;1.0
9949;10949;2.0;1.0
9950;10950;4.0;1.0
9951;10951;2.0;1.0
9952;10952;5.0;1.0
9953;10953;2.0;1.0
9954;10954;2.0;1.0
9955;10955;3.0;1.0
9956;10956;2.0;1.0
9957;10957;1.0;1.0
9958;10958;3.0;1.0
9959;10959;2.0;1.0
9960;10960;4.0;1.0
9961;10961;6.0;1.0
9962;10962;2.0;1.0
9963;10963;4.0;1.0
9964;10964;3.0;1.0
9965;10965;1.0;1.0
9966;10966;4.0;1.0
9967;10967;4.0;1.0
9968;10968;3.0;1.0
9969;10969;1.0;1.0
9970;10970;4.0;1.0
9971;10971;3.0;1.0
9972;10972;2.0;1.0
9973;10973;1.0;1.0
9974;10974;1.0;1.0
9975;10975;6.0;1.0
9976;10976;6.0;1.0
9977;10977;4.0;1.0
9978;10978;1.0;1.0
9979;10979;3.0;1.0
9980;10980;1.0;1.0
9981;10981;3.0;1.0
9982;10982;1.0;1.0
9983;10983;4.0;1.0
9984;10984;1.0;1.0
9985;10985;5.0;1.0
9986;10986;4.0;1.0
9987;10987;5.0;1.0
9988;10988;1.0;1.0
9989;10989;4.0;1.0
9990;10990;3.0;1.0
9991;10991;3.0;1.0
9992;10992;5.0;1.0
9993;10993;4.0;1.0
9994;10994;6.0;1.0
9995;10995;2.0;1.0
9996;10996;3.0;1.0
9997;10997;2.0;1.0
9998;10998;1.0;1.0
9999;10999;5.0;1.0
10000;11000;2.0;1.0
10001;11001;2.0;1.0
10002;11002;5.0;1.0
10003;11003;3.0;1.0
10004;11004;5.0;1.0
10005;11005;3.0;1.0
10006;11006;2.0;1.0
10007;11007;2.0;1.0
10008;11008;3.0;1.0
10009;11009;2.0;1.0
10010;11010;2.0;1.0
10011;11011;2.0;1.0
10012;11012;2.0;1.0
10013;11013;3.0;1.0
10014;11014;3.0;1.0
10015;11015;4.0;1.0
10016;11016;1.0;1.0
10017;11017;5.0;1.0
10018;11018;1.0;1.0
10019;11019;4.0;1.0
10020;11020;3.0;1.0
10021;11021;2.0;1.0
10022;11022;6.0;1.0
10023;11023;2.0;1.0
10024;11024;1.0;1.0
10025;11025;5.0;1.0
10026;11026;2.0;1.0
10027;11027;1.0;1.0
10028;11028;2.0;1.0
10029;11029;2.0;1.0
10030;11030;6.0;1.0
10031;11031;3.0;1.0
10032;11032;5.0;1.0
10033;11033;4.0;1.0
10034;11034;5.0;1.0
10035;11035;1.0;1.0
10036;11036;2.0;1.0
10037;11037;4.0;1.0
10038;11038;5.0;1.0
10039;11039;1.0;1.0
10040;11040;1.0;1.0
10041;11041;2.0;1.0
10042;11042;3.0;1.0
10043;11043;1.0;1.0
10044;11044;2.0;1.0
10045;11045;1.0;1.0
10046;11046;2.0;1.0
10047;11047;6.0;1.0
10048;11048;6.0;1.0
10049;11049;3.0;1.0
10050;11050;5.0;1.0
10051;11051;1.0;1.0
10052;11052;1.0;1.0
10053;11053;4.0;1.0
10054;11054;5.0;1.0
10055;11055;6.0;1.0
10056;11056;4.0;1.0
10057;11057;2.0;1.0
10058;11058;4.0;1.0
10059;11059;5.0;1.0
10060;11060;2.0;1.0
10061;11061;1.0;1.0
10062;11062;2.0;1.0
10063;11063;1.0;1.0
10064;11064;4.0;1.0
10065;11065;5.0;1.0
10066;11066;4.0;1.0
10067;11067;4.0;1.0
10068;11068;3.0;1.0
10069;11069;2.0;1.0
10070;11070;3.0;1.0
10071;11071;2.0;1.0
10072;11072;6.0;1.0
10073;11073;2.0;1.0
10074;11074;6.0;1.0
10075;11075;4.0;1.0
10076;11076;3.0;1.0
10077;11077;6.0;1.0
10078;11078;4.0;1.0
10079;11079;6.0;1.0
10080;11080;2.0;1.0
10081;11081;4.0;1.0
10082;11082;1.0;1.0
10083;11083;2.0;1.0
10084;11084;6.0;1.0
10085;11085;2.0;1.0
10086;11086;2.0;1.0
10087;11087;1.0;1.0
10088;11088;1.0;1.0
10089;11089;1.0;1.0
10090;11090;5.0;1.0
10091;11091;2.0;1.0
10092;11092;3.0;1.0
10093;11093;2.0;1.0
10094;11094;6.0;1.0
10095;11095;3.0;1.0
10096;11096;2.0;1.0
10097;11097;4.0;1.0
10098;11098;6.0;1.0
10099;11099;4.0;1.0
10100;11100;1.0;1.0
10101;11101;6.0;1.0
10102;11102;5.0;1.0
10103;11103;1.0;1.0
10104;11104;1.0;1.0
10105;11105;2.0;1.0
10106;11106;1.0;1.0
