comm_rounds;t8;staleness8;epoch8
3868;4868;4.0;1.0
3869;4869;5.0;1.0
3870;4870;8.0;1.0
3871;4871;5.0;1.0
3872;4872;6.0;1.0
3873;4873;6.0;1.0
3874;4874;2.0;1.0
3875;4875;6.0;1.0
3876;4876;1.0;1.0
3877;4877;10.0;1.0
3878;4878;8.0;1.0
3879;4879;4.0;1.0
3880;4880;3.0;1.0
3881;4881;2.0;1.0
3882;4882;8.0;1.0
3883;4883;4.0;1.0
3884;4884;6.0;1.0
3885;4885;8.0;1.0
3886;4886;6.0;1.0
3887;4887;4.0;1.0
3888;4888;2.0;1.0
3889;4889;9.0;1.0
3890;4890;6.0;1.0
3891;4891;2.0;1.0
3892;4892;8.0;1.0
3893;4893;1.0;1.0
3894;4894;4.0;1.0
3895;4895;4.0;1.0
3896;4896;7.0;1.0
3897;4897;8.0;1.0
3898;4898;10.0;1.0
3899;4899;7.0;1.0
3900;4900;8.0;1.0
3901;4901;2.0;1.0
3902;4902;2.0;1.0
3903;4903;7.0;1.0
3904;4904;1.0;1.0
3905;4905;7.0;1.0
3906;4906;6.0;1.0
3907;4907;5.0;1.0
3908;4908;6.0;1.0
3909;4909;7.0;1.0
3910;4910;7.0;1.0
3911;4911;5.0;1.0
3912;4912;8.0;1.0
3913;4913;1.0;1.0
3914;4914;8.0;1.0
3915;4915;2.0;1.0
3916;4916;4.0;1.0
3917;4917;3.0;1.0
3918;4918;1.0;1.0
3919;4919;7.0;1.0
3920;4920;5.0;1.0
3921;4921;2.0;1.0
3922;4922;8.0;1.0
3923;4923;2.0;1.0
3924;4924;7.0;1.0
3925;4925;2.0;1.0
3926;4926;8.0;1.0
3927;4927;10.0;1.0
3928;4928;1.0;1.0
3929;4929;5.0;1.0
3930;4930;7.0;1.0
3931;4931;3.0;1.0
3932;4932;5.0;1.0
3933;4933;1.0;1.0
3934;4934;10.0;1.0
3935;4935;7.0;1.0
3936;4936;7.0;1.0
3937;4937;5.0;1.0
3938;4938;6.0;1.0
3939;4939;5.0;1.0
3940;4940;7.0;1.0
3941;4941;4.0;1.0
3942;4942;4.0;1.0
3943;4943;1.0;1.0
3944;4944;3.0;1.0
3945;4945;2.0;1.0
3946;4946;6.0;1.0
3947;4947;9.0;1.0
3948;4948;1.0;1.0
3949;4949;8.0;1.0
3950;4950;5.0;1.0
3951;4951;6.0;1.0
3952;4952;3.0;1.0
3953;4953;5.0;1.0
3954;4954;4.0;1.0
3955;4955;4.0;1.0
3956;4956;7.0;1.0
3957;4957;8.0;1.0
3958;4958;4.0;1.0
3959;4959;3.0;1.0
3960;4960;9.0;1.0
3961;4961;4.0;1.0
3962;4962;9.0;1.0
3963;4963;8.0;1.0
3964;4964;8.0;1.0
3965;4965;4.0;1.0
3966;4966;5.0;1.0
3967;4967;1.0;1.0
3968;4968;4.0;1.0
3969;4969;6.0;1.0
3970;4970;7.0;1.0
3971;4971;8.0;1.0
3972;4972;10.0;1.0
3973;4973;3.0;1.0
3974;4974;6.0;1.0
3975;4975;8.0;1.0
3976;4976;8.0;1.0
3977;4977;3.0;1.0
3978;4978;9.0;1.0
3979;4979;4.0;1.0
3980;4980;8.0;1.0
3981;4981;2.0;1.0
3982;4982;10.0;1.0
3983;4983;4.0;1.0
3984;4984;1.0;1.0
3985;4985;9.0;1.0
3986;4986;9.0;1.0
3987;4987;1.0;1.0
3988;4988;4.0;1.0
3989;4989;1.0;1.0
3990;4990;9.0;1.0
3991;4991;4.0;1.0
3992;4992;3.0;1.0
3993;4993;4.0;1.0
3994;4994;1.0;1.0
3995;4995;6.0;1.0
3996;4996;6.0;1.0
3997;4997;6.0;1.0
3998;4998;6.0;1.0
3999;4999;1.0;1.0
4000;5000;10.0;1.0
4001;5001;3.0;1.0
4002;5002;1.0;1.0
4003;5003;3.0;1.0
4004;5004;4.0;1.0
4005;5005;10.0;1.0
4006;5006;2.0;1.0
4007;5007;1.0;1.0
4008;5008;6.0;1.0
4009;5009;6.0;1.0
4010;5010;3.0;1.0
4011;5011;5.0;1.0
4012;5012;5.0;1.0
4013;5013;7.0;1.0
4014;5014;3.0;1.0
4015;5015;5.0;1.0
4016;5016;5.0;1.0
4017;5017;6.0;1.0
4018;5018;9.0;1.0
4019;5019;10.0;1.0
4020;5020;7.0;1.0
4021;5021;8.0;1.0
4022;5022;6.0;1.0
4023;5023;1.0;1.0
4024;5024;9.0;1.0
4025;5025;7.0;1.0
4026;5026;7.0;1.0
4027;5027;3.0;1.0
4028;5028;1.0;1.0
4029;5029;9.0;1.0
4030;5030;9.0;1.0
4031;5031;3.0;1.0
4032;5032;4.0;1.0
4033;5033;2.0;1.0
4034;5034;2.0;1.0
4035;5035;10.0;1.0
4036;5036;3.0;1.0
4037;5037;2.0;1.0
4038;5038;8.0;1.0
4039;5039;6.0;1.0
4040;5040;2.0;1.0
4041;5041;10.0;1.0
4042;5042;8.0;1.0
4043;5043;8.0;1.0
4044;5044;3.0;1.0
4045;5045;2.0;1.0
4046;5046;9.0;1.0
4047;5047;8.0;1.0
4048;5048;7.0;1.0
4049;5049;3.0;1.0
4050;5050;1.0;1.0
4051;5051;3.0;1.0
4052;5052;6.0;1.0
4053;5053;1.0;1.0
4054;5054;6.0;1.0
4055;5055;10.0;1.0
4056;5056;9.0;1.0
4057;5057;1.0;1.0
4058;5058;7.0;1.0
4059;5059;6.0;1.0
4060;5060;4.0;1.0
4061;5061;7.0;1.0
4062;5062;6.0;1.0
4063;5063;9.0;1.0
4064;5064;5.0;1.0
4065;5065;2.0;1.0
4066;5066;8.0;1.0
4067;5067;4.0;1.0
4068;5068;6.0;1.0
4069;5069;1.0;1.0
4070;5070;8.0;1.0
4071;5071;1.0;1.0
4072;5072;1.0;1.0
4073;5073;3.0;1.0
4074;5074;6.0;1.0
4075;5075;5.0;1.0
4076;5076;10.0;1.0
4077;5077;1.0;1.0
4078;5078;2.0;1.0
4079;5079;4.0;1.0
4080;5080;4.0;1.0
4081;5081;10.0;1.0
4082;5082;9.0;1.0
4083;5083;8.0;1.0
4084;5084;3.0;1.0
4085;5085;3.0;1.0
4086;5086;2.0;1.0
4087;5087;9.0;1.0
4088;5088;5.0;1.0
4089;5089;2.0;1.0
4090;5090;1.0;1.0
4091;5091;8.0;1.0
4092;5092;7.0;1.0
4093;5093;10.0;1.0
4094;5094;7.0;1.0
4095;5095;4.0;1.0
4096;5096;4.0;1.0
4097;5097;7.0;1.0
4098;5098;9.0;1.0
4099;5099;7.0;1.0
4100;5100;2.0;1.0
4101;5101;7.0;1.0
4102;5102;2.0;1.0
4103;5103;6.0;1.0
4104;5104;8.0;1.0
4105;5105;2.0;1.0
4106;5106;5.0;1.0
4107;5107;7.0;1.0
4108;5108;2.0;1.0
4109;5109;3.0;1.0
4110;5110;7.0;1.0
4111;5111;4.0;1.0
4112;5112;3.0;1.0
4113;5113;1.0;1.0
4114;5114;1.0;1.0
4115;5115;7.0;1.0
4116;5116;6.0;1.0
4117;5117;4.0;1.0
4118;5118;5.0;1.0
4119;5119;9.0;1.0
4120;5120;6.0;1.0
4121;5121;3.0;1.0
4122;5122;8.0;1.0
4123;5123;2.0;1.0
4124;5124;10.0;1.0
4125;5125;5.0;1.0
4126;5126;9.0;1.0
4127;5127;2.0;1.0
4128;5128;7.0;1.0
4129;5129;3.0;1.0
4130;5130;10.0;1.0
4131;5131;4.0;1.0
4132;5132;9.0;1.0
4133;5133;5.0;1.0
4134;5134;8.0;1.0
4135;5135;4.0;1.0
4136;5136;3.0;1.0
4137;5137;6.0;1.0
4138;5138;7.0;1.0
4139;5139;9.0;1.0
4140;5140;4.0;1.0
4141;5141;4.0;1.0
4142;5142;9.0;1.0
4143;5143;6.0;1.0
4144;5144;3.0;1.0
4145;5145;5.0;1.0
4146;5146;6.0;1.0
4147;5147;5.0;1.0
4148;5148;2.0;1.0
4149;5149;5.0;1.0
4150;5150;3.0;1.0
4151;5151;6.0;1.0
4152;5152;4.0;1.0
4153;5153;7.0;1.0
4154;5154;3.0;1.0
4155;5155;9.0;1.0
4156;5156;1.0;1.0
4157;5157;1.0;1.0
4158;5158;2.0;1.0
4159;5159;1.0;1.0
4160;5160;1.0;1.0
4161;5161;8.0;1.0
4162;5162;7.0;1.0
4163;5163;10.0;1.0
4164;5164;1.0;1.0
4165;5165;3.0;1.0
4166;5166;7.0;1.0
4167;5167;9.0;1.0
4168;5168;6.0;1.0
4169;5169;10.0;1.0
4170;5170;10.0;1.0
4171;5171;8.0;1.0
4172;5172;9.0;1.0
4173;5173;5.0;1.0
4174;5174;1.0;1.0
4175;5175;7.0;1.0
4176;5176;3.0;1.0
4177;5177;9.0;1.0
4178;5178;6.0;1.0
4179;5179;3.0;1.0
4180;5180;6.0;1.0
4181;5181;7.0;1.0
4182;5182;1.0;1.0
4183;5183;3.0;1.0
4184;5184;10.0;1.0
4185;5185;6.0;1.0
4186;5186;6.0;1.0
4187;5187;2.0;1.0
4188;5188;4.0;1.0
4189;5189;6.0;1.0
4190;5190;3.0;1.0
4191;5191;4.0;1.0
4192;5192;5.0;1.0
4193;5193;2.0;1.0
4194;5194;9.0;1.0
4195;5195;7.0;1.0
4196;5196;1.0;1.0
4197;5197;1.0;1.0
4198;5198;5.0;1.0
4199;5199;8.0;1.0
4200;5200;3.0;1.0
4201;5201;9.0;1.0
4202;5202;4.0;1.0
4203;5203;10.0;1.0
4204;5204;1.0;1.0
4205;5205;10.0;1.0
4206;5206;2.0;1.0
4207;5207;4.0;1.0
4208;5208;4.0;1.0
4209;5209;8.0;1.0
4210;5210;8.0;1.0
4211;5211;2.0;1.0
4212;5212;5.0;1.0
4213;5213;7.0;1.0
4214;5214;9.0;1.0
4215;5215;2.0;1.0
4216;5216;5.0;1.0
4217;5217;6.0;1.0
4218;5218;10.0;1.0
4219;5219;10.0;1.0
4220;5220;6.0;1.0
4221;5221;8.0;1.0
4222;5222;7.0;1.0
4223;5223;5.0;1.0
4224;5224;6.0;1.0
4225;5225;3.0;1.0
4226;5226;1.0;1.0
4227;5227;10.0;1.0
4228;5228;8.0;1.0
4229;5229;4.0;1.0
4230;5230;1.0;1.0
4231;5231;6.0;1.0
4232;5232;8.0;1.0
4233;5233;4.0;1.0
4234;5234;6.0;1.0
4235;5235;6.0;1.0
4236;5236;2.0;1.0
4237;5237;9.0;1.0
4238;5238;1.0;1.0
4239;5239;2.0;1.0
4240;5240;8.0;1.0
4241;5241;1.0;1.0
4242;5242;6.0;1.0
4243;5243;6.0;1.0
4244;5244;9.0;1.0
4245;5245;1.0;1.0
4246;5246;7.0;1.0
4247;5247;5.0;1.0
4248;5248;2.0;1.0
4249;5249;10.0;1.0
4250;5250;8.0;1.0
4251;5251;2.0;1.0
4252;5252;3.0;1.0
4253;5253;7.0;1.0
4254;5254;7.0;1.0
4255;5255;3.0;1.0
4256;5256;7.0;1.0
4257;5257;3.0;1.0
4258;5258;1.0;1.0
4259;5259;4.0;1.0
4260;5260;3.0;1.0
4261;5261;6.0;1.0
4262;5262;1.0;1.0
4263;5263;6.0;1.0
4264;5264;9.0;1.0
4265;5265;5.0;1.0
4266;5266;7.0;1.0
4267;5267;2.0;1.0
4268;5268;8.0;1.0
4269;5269;3.0;1.0
4270;5270;1.0;1.0
4271;5271;4.0;1.0
4272;5272;3.0;1.0
4273;5273;3.0;1.0
4274;5274;9.0;1.0
4275;5275;7.0;1.0
4276;5276;10.0;1.0
4277;5277;3.0;1.0
4278;5278;2.0;1.0
4279;5279;5.0;1.0
4280;5280;4.0;1.0
4281;5281;6.0;1.0
4282;5282;5.0;1.0
4283;5283;2.0;1.0
4284;5284;3.0;1.0
4285;5285;4.0;1.0
4286;5286;2.0;1.0
4287;5287;7.0;1.0
4288;5288;7.0;1.0
4289;5289;4.0;1.0
4290;5290;6.0;1.0
4291;5291;8.0;1.0
4292;5292;9.0;1.0
4293;5293;7.0;1.0
4294;5294;6.0;1.0
4295;5295;10.0;1.0
4296;5296;8.0;1.0
4297;5297;2.0;1.0
4298;5298;9.0;1.0
4299;5299;1.0;1.0
4300;5300;7.0;1.0
4301;5301;6.0;1.0
4302;5302;2.0;1.0
4303;5303;1.0;1.0
4304;5304;9.0;1.0
4305;5305;7.0;1.0
4306;5306;8.0;1.0
4307;5307;8.0;1.0
4308;5308;2.0;1.0
4309;5309;7.0;1.0
4310;5310;8.0;1.0
4311;5311;10.0;1.0
4312;5312;5.0;1.0
4313;5313;10.0;1.0
4314;5314;8.0;1.0
4315;5315;7.0;1.0
4316;5316;10.0;1.0
4317;5317;6.0;1.0
4318;5318;3.0;1.0
4319;5319;6.0;1.0
4320;5320;9.0;1.0
4321;5321;4.0;1.0
4322;5322;8.0;1.0
4323;5323;10.0;1.0
4324;5324;3.0;1.0
4325;5325;5.0;1.0
4326;5326;4.0;1.0
4327;5327;9.0;1.0
4328;5328;7.0;1.0
4329;5329;5.0;1.0
4330;5330;1.0;1.0
4331;5331;5.0;1.0
4332;5332;5.0;1.0
4333;5333;7.0;1.0
4334;5334;2.0;1.0
4335;5335;8.0;1.0
4336;5336;7.0;1.0
4337;5337;4.0;1.0
4338;5338;6.0;1.0
4339;5339;6.0;1.0
4340;5340;10.0;1.0
4341;5341;4.0;1.0
4342;5342;2.0;1.0
4343;5343;2.0;1.0
4344;5344;5.0;1.0
4345;5345;7.0;1.0
4346;5346;3.0;1.0
4347;5347;5.0;1.0
4348;5348;3.0;1.0
4349;5349;2.0;1.0
4350;5350;10.0;1.0
4351;5351;2.0;1.0
4352;5352;2.0;1.0
4353;5353;6.0;1.0
4354;5354;6.0;1.0
4355;5355;2.0;1.0
4356;5356;1.0;1.0
4357;5357;3.0;1.0
4358;5358;9.0;1.0
4359;5359;4.0;1.0
4360;5360;9.0;1.0
4361;5361;4.0;1.0
4362;5362;3.0;1.0
4363;5363;3.0;1.0
4364;5364;3.0;1.0
4365;5365;8.0;1.0
4366;5366;9.0;1.0
4367;5367;8.0;1.0
4368;5368;9.0;1.0
4369;5369;8.0;1.0
4370;5370;4.0;1.0
4371;5371;4.0;1.0
4372;5372;4.0;1.0
4373;5373;7.0;1.0
4374;5374;7.0;1.0
4375;5375;8.0;1.0
4376;5376;6.0;1.0
4377;5377;4.0;1.0
4378;5378;1.0;1.0
4379;5379;9.0;1.0
4380;5380;7.0;1.0
4381;5381;10.0;1.0
4382;5382;7.0;1.0
4383;5383;5.0;1.0
4384;5384;8.0;1.0
4385;5385;5.0;1.0
4386;5386;3.0;1.0
4387;5387;8.0;1.0
4388;5388;10.0;1.0
4389;5389;1.0;1.0
4390;5390;1.0;1.0
4391;5391;2.0;1.0
4392;5392;8.0;1.0
4393;5393;8.0;1.0
4394;5394;1.0;1.0
4395;5395;6.0;1.0
4396;5396;1.0;1.0
4397;5397;4.0;1.0
4398;5398;6.0;1.0
4399;5399;6.0;1.0
4400;5400;5.0;1.0
4401;5401;1.0;1.0
4402;5402;2.0;1.0
4403;5403;1.0;1.0
4404;5404;7.0;1.0
4405;5405;2.0;1.0
4406;5406;10.0;1.0
4407;5407;5.0;1.0
4408;5408;6.0;1.0
4409;5409;4.0;1.0
4410;5410;6.0;1.0
4411;5411;9.0;1.0
4412;5412;5.0;1.0
4413;5413;10.0;1.0
4414;5414;10.0;1.0
4415;5415;8.0;1.0
4416;5416;1.0;1.0
4417;5417;3.0;1.0
4418;5418;1.0;1.0
4419;5419;3.0;1.0
4420;5420;3.0;1.0
4421;5421;7.0;1.0
4422;5422;2.0;1.0
4423;5423;3.0;1.0
4424;5424;8.0;1.0
4425;5425;1.0;1.0
4426;5426;10.0;1.0
4427;5427;9.0;1.0
4428;5428;4.0;1.0
4429;5429;9.0;1.0
4430;5430;9.0;1.0
4431;5431;8.0;1.0
4432;5432;4.0;1.0
4433;5433;3.0;1.0
4434;5434;7.0;1.0
4435;5435;3.0;1.0
4436;5436;5.0;1.0
4437;5437;1.0;1.0
4438;5438;5.0;1.0
4439;5439;7.0;1.0
4440;5440;2.0;1.0
4441;5441;2.0;1.0
4442;5442;3.0;1.0
4443;5443;4.0;1.0
4444;5444;1.0;1.0
4445;5445;6.0;1.0
4446;5446;8.0;1.0
4447;5447;10.0;1.0
4448;5448;8.0;1.0
4449;5449;4.0;1.0
4450;5450;4.0;1.0
4451;5451;2.0;1.0
4452;5452;3.0;1.0
4453;5453;1.0;1.0
4454;5454;9.0;1.0
4455;5455;3.0;1.0
4456;5456;9.0;1.0
4457;5457;9.0;1.0
4458;5458;3.0;1.0
4459;5459;7.0;1.0
4460;5460;7.0;1.0
4461;5461;8.0;1.0
4462;5462;8.0;1.0
4463;5463;9.0;1.0
4464;5464;7.0;1.0
4465;5465;3.0;1.0
4466;5466;6.0;1.0
4467;5467;7.0;1.0
4468;5468;10.0;1.0
4469;5469;3.0;1.0
4470;5470;4.0;1.0
4471;5471;6.0;1.0
4472;5472;2.0;1.0
4473;5473;4.0;1.0
4474;5474;1.0;1.0
4475;5475;10.0;1.0
4476;5476;7.0;1.0
4477;5477;5.0;1.0
4478;5478;7.0;1.0
4479;5479;6.0;1.0
4480;5480;1.0;1.0
4481;5481;9.0;1.0
4482;5482;4.0;1.0
4483;5483;9.0;1.0
4484;5484;7.0;1.0
4485;5485;9.0;1.0
4486;5486;5.0;1.0
4487;5487;5.0;1.0
4488;5488;1.0;1.0
4489;5489;1.0;1.0
4490;5490;6.0;1.0
4491;5491;3.0;1.0
4492;5492;8.0;1.0
4493;5493;3.0;1.0
4494;5494;8.0;1.0
4495;5495;5.0;1.0
4496;5496;8.0;1.0
4497;5497;8.0;1.0
4498;5498;9.0;1.0
4499;5499;6.0;1.0
4500;5500;1.0;1.0
4501;5501;3.0;1.0
4502;5502;7.0;1.0
4503;5503;3.0;1.0
4504;5504;7.0;1.0
4505;5505;9.0;1.0
4506;5506;8.0;1.0
4507;5507;7.0;1.0
4508;5508;1.0;1.0
4509;5509;6.0;1.0
4510;5510;5.0;1.0
4511;5511;5.0;1.0
4512;5512;3.0;1.0
4513;5513;6.0;1.0
4514;5514;10.0;1.0
4515;5515;6.0;1.0
4516;5516;7.0;1.0
4517;5517;1.0;1.0
4518;5518;2.0;1.0
4519;5519;9.0;1.0
4520;5520;8.0;1.0
4521;5521;6.0;1.0
4522;5522;5.0;1.0
4523;5523;9.0;1.0
4524;5524;5.0;1.0
4525;5525;10.0;1.0
4526;5526;8.0;1.0
4527;5527;2.0;1.0
4528;5528;8.0;1.0
4529;5529;7.0;1.0
4530;5530;5.0;1.0
4531;5531;3.0;1.0
4532;5532;6.0;1.0
4533;5533;5.0;1.0
4534;5534;4.0;1.0
4535;5535;7.0;1.0
4536;5536;9.0;1.0
4537;5537;3.0;1.0
4538;5538;4.0;1.0
4539;5539;3.0;1.0
4540;5540;10.0;1.0
4541;5541;7.0;1.0
4542;5542;5.0;1.0
4543;5543;6.0;1.0
4544;5544;3.0;1.0
4545;5545;8.0;1.0
4546;5546;7.0;1.0
4547;5547;4.0;1.0
4548;5548;7.0;1.0
4549;5549;2.0;1.0
4550;5550;8.0;1.0
4551;5551;2.0;1.0
4552;5552;6.0;1.0
4553;5553;6.0;1.0
4554;5554;3.0;1.0
4555;5555;3.0;1.0
4556;5556;2.0;1.0
4557;5557;8.0;1.0
4558;5558;2.0;1.0
4559;5559;8.0;1.0
4560;5560;8.0;1.0
4561;5561;3.0;1.0
4562;5562;9.0;1.0
4563;5563;4.0;1.0
4564;5564;8.0;1.0
4565;5565;4.0;1.0
4566;5566;5.0;1.0
4567;5567;10.0;1.0
4568;5568;5.0;1.0
4569;5569;7.0;1.0
4570;5570;1.0;1.0
4571;5571;5.0;1.0
4572;5572;3.0;1.0
4573;5573;4.0;1.0
4574;5574;9.0;1.0
4575;5575;1.0;1.0
4576;5576;5.0;1.0
4577;5577;6.0;1.0
4578;5578;8.0;1.0
4579;5579;6.0;1.0
4580;5580;10.0;1.0
4581;5581;2.0;1.0
4582;5582;2.0;1.0
4583;5583;2.0;1.0
4584;5584;2.0;1.0
4585;5585;4.0;1.0
4586;5586;3.0;1.0
4587;5587;7.0;1.0
4588;5588;4.0;1.0
4589;5589;6.0;1.0
4590;5590;5.0;1.0
4591;5591;4.0;1.0
4592;5592;1.0;1.0
4593;5593;10.0;1.0
4594;5594;5.0;1.0
4595;5595;9.0;1.0
4596;5596;4.0;1.0
4597;5597;6.0;1.0
4598;5598;1.0;1.0
4599;5599;1.0;1.0
4600;5600;5.0;1.0
4601;5601;6.0;1.0
4602;5602;2.0;1.0
4603;5603;3.0;1.0
4604;5604;7.0;1.0
4605;5605;1.0;1.0
4606;5606;9.0;1.0
4607;5607;1.0;1.0
4608;5608;8.0;1.0
4609;5609;5.0;1.0
4610;5610;10.0;1.0
4611;5611;7.0;1.0
4612;5612;5.0;1.0
4613;5613;7.0;1.0
4614;5614;4.0;1.0
4615;5615;5.0;1.0
4616;5616;2.0;1.0
4617;5617;8.0;1.0
4618;5618;6.0;1.0
4619;5619;9.0;1.0
4620;5620;1.0;1.0
4621;5621;2.0;1.0
4622;5622;8.0;1.0
4623;5623;10.0;1.0
4624;5624;6.0;1.0
4625;5625;2.0;1.0
4626;5626;3.0;1.0
4627;5627;6.0;1.0
4628;5628;2.0;1.0
4629;5629;3.0;1.0
4630;5630;4.0;1.0
4631;5631;8.0;1.0
4632;5632;8.0;1.0
4633;5633;9.0;1.0
4634;5634;3.0;1.0
4635;5635;3.0;1.0
4636;5636;2.0;1.0
4637;5637;5.0;1.0
4638;5638;1.0;1.0
4639;5639;5.0;1.0
4640;5640;1.0;1.0
4641;5641;8.0;1.0
4642;5642;8.0;1.0
4643;5643;3.0;1.0
4644;5644;7.0;1.0
4645;5645;10.0;1.0
4646;5646;10.0;1.0
4647;5647;9.0;1.0
4648;5648;1.0;1.0
4649;5649;4.0;1.0
4650;5650;2.0;1.0
4651;5651;1.0;1.0
4652;5652;6.0;1.0
4653;5653;6.0;1.0
4654;5654;9.0;1.0
4655;5655;9.0;1.0
4656;5656;4.0;1.0
4657;5657;6.0;1.0
4658;5658;6.0;1.0
4659;5659;3.0;1.0
4660;5660;9.0;1.0
4661;5661;8.0;1.0
4662;5662;1.0;1.0
4663;5663;5.0;1.0
4664;5664;1.0;1.0
4665;5665;3.0;1.0
4666;5666;9.0;1.0
4667;5667;4.0;1.0
4668;5668;8.0;1.0
4669;5669;2.0;1.0
4670;5670;10.0;1.0
4671;5671;1.0;1.0
4672;5672;1.0;1.0
4673;5673;10.0;1.0
4674;5674;5.0;1.0
4675;5675;6.0;1.0
4676;5676;6.0;1.0
4677;5677;3.0;1.0
4678;5678;2.0;1.0
4679;5679;1.0;1.0
4680;5680;9.0;1.0
4681;5681;6.0;1.0
4682;5682;4.0;1.0
4683;5683;8.0;1.0
4684;5684;9.0;1.0
4685;5685;5.0;1.0
4686;5686;8.0;1.0
4687;5687;3.0;1.0
4688;5688;10.0;1.0
4689;5689;2.0;1.0
4690;5690;5.0;1.0
4691;5691;7.0;1.0
4692;5692;5.0;1.0
4693;5693;5.0;1.0
4694;5694;8.0;1.0
4695;5695;9.0;1.0
4696;5696;10.0;1.0
4697;5697;8.0;1.0
4698;5698;9.0;1.0
4699;5699;5.0;1.0
4700;5700;9.0;1.0
4701;5701;10.0;1.0
4702;5702;1.0;1.0
4703;5703;8.0;1.0
4704;5704;9.0;1.0
4705;5705;10.0;1.0
4706;5706;5.0;1.0
4707;5707;5.0;1.0
4708;5708;10.0;1.0
4709;5709;2.0;1.0
4710;5710;10.0;1.0
4711;5711;3.0;1.0
4712;5712;5.0;1.0
4713;5713;4.0;1.0
4714;5714;7.0;1.0
4715;5715;6.0;1.0
4716;5716;5.0;1.0
4717;5717;7.0;1.0
4718;5718;3.0;1.0
4719;5719;6.0;1.0
4720;5720;1.0;1.0
4721;5721;5.0;1.0
4722;5722;2.0;1.0
4723;5723;4.0;1.0
4724;5724;5.0;1.0
4725;5725;5.0;1.0
4726;5726;9.0;1.0
4727;5727;4.0;1.0
4728;5728;7.0;1.0
4729;5729;3.0;1.0
4730;5730;2.0;1.0
4731;5731;6.0;1.0
4732;5732;2.0;1.0
4733;5733;8.0;1.0
4734;5734;3.0;1.0
4735;5735;3.0;1.0
4736;5736;7.0;1.0
4737;5737;1.0;1.0
4738;5738;10.0;1.0
4739;5739;10.0;1.0
4740;5740;4.0;1.0
4741;5741;7.0;1.0
4742;5742;3.0;1.0
4743;5743;4.0;1.0
4744;5744;6.0;1.0
4745;5745;7.0;1.0
4746;5746;6.0;1.0
4747;5747;5.0;1.0
4748;5748;4.0;1.0
4749;5749;2.0;1.0
4750;5750;8.0;1.0
4751;5751;4.0;1.0
4752;5752;8.0;1.0
4753;5753;2.0;1.0
4754;5754;6.0;1.0
4755;5755;2.0;1.0
4756;5756;7.0;1.0
4757;5757;2.0;1.0
4758;5758;4.0;1.0
4759;5759;1.0;1.0
4760;5760;3.0;1.0
4761;5761;1.0;1.0
4762;5762;9.0;1.0
4763;5763;2.0;1.0
4764;5764;6.0;1.0
4765;5765;6.0;1.0
4766;5766;7.0;1.0
4767;5767;3.0;1.0
4768;5768;7.0;1.0
4769;5769;8.0;1.0
4770;5770;9.0;1.0
4771;5771;5.0;1.0
4772;5772;8.0;1.0
4773;5773;8.0;1.0
4774;5774;7.0;1.0
4775;5775;6.0;1.0
4776;5776;2.0;1.0
4777;5777;9.0;1.0
4778;5778;9.0;1.0
4779;5779;3.0;1.0
4780;5780;1.0;1.0
4781;5781;2.0;1.0
4782;5782;9.0;1.0
4783;5783;1.0;1.0
4784;5784;4.0;1.0
4785;5785;7.0;1.0
4786;5786;8.0;1.0
4787;5787;2.0;1.0
4788;5788;5.0;1.0
4789;5789;2.0;1.0
4790;5790;5.0;1.0
4791;5791;5.0;1.0
4792;5792;9.0;1.0
4793;5793;3.0;1.0
4794;5794;2.0;1.0
4795;5795;3.0;1.0
4796;5796;9.0;1.0
4797;5797;2.0;1.0
4798;5798;4.0;1.0
4799;5799;9.0;1.0
4800;5800;4.0;1.0
4801;5801;8.0;1.0
4802;5802;9.0;1.0
4803;5803;7.0;1.0
4804;5804;10.0;1.0
4805;5805;5.0;1.0
4806;5806;10.0;1.0
4807;5807;6.0;1.0
4808;5808;8.0;1.0
4809;5809;4.0;1.0
4810;5810;10.0;1.0
4811;5811;2.0;1.0
4812;5812;10.0;1.0
4813;5813;5.0;1.0
4814;5814;8.0;1.0
4815;5815;7.0;1.0
4816;5816;4.0;1.0
4817;5817;2.0;1.0
4818;5818;6.0;1.0
4819;5819;2.0;1.0
4820;5820;1.0;1.0
4821;5821;8.0;1.0
4822;5822;4.0;1.0
4823;5823;2.0;1.0
4824;5824;5.0;1.0
4825;5825;7.0;1.0
4826;5826;5.0;1.0
4827;5827;4.0;1.0
4828;5828;3.0;1.0
4829;5829;1.0;1.0
4830;5830;10.0;1.0
4831;5831;9.0;1.0
4832;5832;2.0;1.0
4833;5833;6.0;1.0
4834;5834;1.0;1.0
4835;5835;4.0;1.0
4836;5836;8.0;1.0
4837;5837;9.0;1.0
4838;5838;9.0;1.0
4839;5839;2.0;1.0
4840;5840;8.0;1.0
4841;5841;4.0;1.0
4842;5842;8.0;1.0
4843;5843;9.0;1.0
4844;5844;8.0;1.0
4845;5845;5.0;1.0
4846;5846;2.0;1.0
4847;5847;8.0;1.0
4848;5848;7.0;1.0
4849;5849;8.0;1.0
4850;5850;7.0;1.0
4851;5851;10.0;1.0
4852;5852;3.0;1.0
4853;5853;4.0;1.0
4854;5854;1.0;1.0
4855;5855;10.0;1.0
4856;5856;2.0;1.0
4857;5857;2.0;1.0
4858;5858;2.0;1.0
4859;5859;4.0;1.0
4860;5860;10.0;1.0
4861;5861;4.0;1.0
4862;5862;6.0;1.0
4863;5863;5.0;1.0
4864;5864;9.0;1.0
4865;5865;2.0;1.0
