episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
506;200.0;198.4;348573.0;58113.0;;506;200.0;199.4;350751.0;58476.0;;506;200.0;199.0;364805.0;60819.0;;506;195.0;198.1;343240.0;57224.0;;506;200.0;198.9;350127.0;58372.0;;506;200.0;198.9;351326.0;58572.0;;199.16666666666666;198.78333333333333
507;176.0;198.1;349629.0;58289.0;;507;200.0;199.4;351949.0;58676.0;;507;200.0;199.0;366004.0;61019.0;;507;200.0;198.1;344439.0;57424.0;;507;183.0;198.7;351224.0;58555.0;;507;200.0;198.9;352525.0;58772.0;;193.16666666666666;198.7
508;200.0;198.1;350829.0;58489.0;;508;190.0;199.3;353089.0;58866.0;;508;200.0;199.0;367204.0;61219.0;;508;200.0;198.1;345639.0;57624.0;;508;200.0;198.7;352423.0;58755.0;;508;200.0;198.9;353725.0;58972.0;;198.33333333333334;198.68333333333334
509;200.0;198.1;352027.0;58689.0;;509;200.0;199.4;354289.0;59066.0;;509;188.0;198.8;368332.0;61407.0;;509;200.0;198.1;346839.0;57824.0;;509;200.0;198.7;353623.0;58955.0;;509;200.0;198.9;354925.0;59172.0;;198.0;198.66666666666666
510;200.0;198.1;353227.0;58889.0;;510;200.0;199.4;355489.0;59266.0;;510;200.0;198.9;369531.0;61607.0;;510;200.0;198.2;348039.0;58024.0;;510;200.0;198.7;354823.0;59155.0;;510;200.0;199.0;356125.0;59372.0;;200.0;198.71666666666667
511;200.0;198.1;354427.0;59089.0;;511;200.0;199.4;356689.0;59466.0;;511;184.0;198.8;370635.0;61791.0;;511;200.0;198.2;349239.0;58224.0;;511;200.0;198.7;356023.0;59355.0;;511;200.0;199.0;357325.0;59572.0;;197.33333333333334;198.7
512;200.0;198.1;355627.0;59289.0;;512;200.0;199.4;357889.0;59666.0;;512;192.0;198.8;371786.0;61983.0;;512;200.0;198.2;350439.0;58424.0;;512;200.0;198.7;357223.0;59555.0;;512;200.0;199.0;358525.0;59772.0;;198.66666666666666;198.7
513;200.0;198.3;356827.0;59489.0;;513;195.0;199.4;359058.0;59861.0;;513;200.0;198.8;372986.0;62183.0;;513;200.0;198.2;351638.0;58624.0;;513;200.0;198.7;358423.0;59755.0;;513;200.0;199.0;359724.0;59972.0;;199.16666666666666;198.73333333333335
514;170.0;198.0;357847.0;59659.0;;514;198.0;199.4;360246.0;60059.0;;514;200.0;198.8;374186.0;62383.0;;514;200.0;198.2;352837.0;58824.0;;514;170.0;198.4;359442.0;59925.0;;514;200.0;199.0;360924.0;60172.0;;189.66666666666666;198.63333333333333
515;200.0;198.0;359046.0;59859.0;;515;200.0;199.4;361446.0;60259.0;;515;200.0;198.8;375386.0;62583.0;;515;200.0;198.4;354037.0;59024.0;;515;200.0;198.4;360642.0;60125.0;;515;200.0;199.0;362123.0;60372.0;;200.0;198.66666666666669
516;200.0;198.0;360246.0;60059.0;;516;200.0;199.4;362645.0;60459.0;;516;200.0;199.0;376586.0;62783.0;;516;200.0;198.4;355237.0;59224.0;;516;200.0;198.4;361841.0;60325.0;;516;192.0;198.9;363275.0;60564.0;;198.66666666666666;198.68333333333334
517;200.0;198.0;361446.0;60259.0;;517;200.0;199.4;363845.0;60659.0;;517;200.0;199.0;377786.0;62983.0;;517;200.0;198.4;356437.0;59424.0;;517;200.0;198.4;363041.0;60525.0;;517;200.0;198.9;364475.0;60764.0;;200.0;198.68333333333334
518;200.0;198.0;362645.0;60459.0;;518;200.0;199.4;365045.0;60859.0;;518;200.0;199.0;378985.0;63183.0;;518;200.0;198.4;357637.0;59624.0;;518;200.0;198.4;364241.0;60725.0;;518;200.0;199.0;365674.0;60964.0;;200.0;198.7
519;200.0;198.0;363845.0;60659.0;;519;200.0;199.4;366244.0;61059.0;;519;200.0;199.0;380184.0;63383.0;;519;200.0;198.4;358836.0;59824.0;;519;200.0;198.4;365441.0;60925.0;;519;200.0;199.0;366874.0;61164.0;;200.0;198.7
520;200.0;198.0;365045.0;60859.0;;520;200.0;199.4;367444.0;61259.0;;520;200.0;199.0;381384.0;63583.0;;520;200.0;198.4;360036.0;60024.0;;520;200.0;198.4;366640.0;61125.0;;520;194.0;198.9;368038.0;61358.0;;199.0;198.68333333333334
521;200.0;198.0;366244.0;61059.0;;521;200.0;199.4;368644.0;61459.0;;521;200.0;199.0;382584.0;63783.0;;521;200.0;198.4;361236.0;60224.0;;521;200.0;198.6;367840.0;61325.0;;521;200.0;198.9;369237.0;61558.0;;200.0;198.71666666666667
522;200.0;198.0;367444.0;61259.0;;522;200.0;199.4;369843.0;61659.0;;522;200.0;199.0;383784.0;63983.0;;522;200.0;198.4;362435.0;60424.0;;522;200.0;198.6;369040.0;61525.0;;522;200.0;198.9;370437.0;61758.0;;200.0;198.71666666666667
523;200.0;198.0;368644.0;61459.0;;523;200.0;199.4;371043.0;61859.0;;523;200.0;199.0;384984.0;64183.0;;523;200.0;198.4;363635.0;60624.0;;523;200.0;198.6;370239.0;61725.0;;523;200.0;198.9;371636.0;61958.0;;200.0;198.71666666666667
524;200.0;198.0;369843.0;61659.0;;524;200.0;199.4;372242.0;62059.0;;524;200.0;199.0;386183.0;64383.0;;524;200.0;198.4;364835.0;60824.0;;524;200.0;198.6;371438.0;61925.0;;524;197.0;198.9;372818.0;62155.0;;199.5;198.71666666666667
525;200.0;198.0;371043.0;61859.0;;525;200.0;199.4;373442.0;62259.0;;525;200.0;199.0;387383.0;64583.0;;525;200.0;198.4;366034.0;61024.0;;525;179.0;198.3;372512.0;62104.0;;525;200.0;198.9;374018.0;62355.0;;196.5;198.66666666666669
526;200.0;198.0;372242.0;62059.0;;526;200.0;199.4;374642.0;62459.0;;526;200.0;199.0;388583.0;64783.0;;526;200.0;198.4;367234.0;61224.0;;526;200.0;198.4;373712.0;62304.0;;526;200.0;198.9;375218.0;62555.0;;200.0;198.68333333333334
527;200.0;198.0;373442.0;62259.0;;527;200.0;199.4;375842.0;62659.0;;527;200.0;199.0;389782.0;64983.0;;527;200.0;198.4;368434.0;61424.0;;527;200.0;198.4;374912.0;62504.0;;527;200.0;198.9;376418.0;62755.0;;200.0;198.68333333333334
528;200.0;198.0;374642.0;62459.0;;528;200.0;199.4;377042.0;62859.0;;528;200.0;199.0;390982.0;65183.0;;528;200.0;198.4;369633.0;61624.0;;528;200.0;198.4;376112.0;62704.0;;528;200.0;198.9;377618.0;62955.0;;200.0;198.68333333333334
529;177.0;197.8;375704.0;62636.0;;529;200.0;199.4;378241.0;63059.0;;529;200.0;199.2;392182.0;65383.0;;529;200.0;198.4;370833.0;61824.0;;529;200.0;198.4;377312.0;62904.0;;529;198.0;198.8;378805.0;63153.0;;195.83333333333334;198.66666666666669
530;200.0;197.8;376904.0;62836.0;;530;200.0;199.4;379441.0;63259.0;;530;200.0;199.2;393382.0;65583.0;;530;200.0;198.4;372032.0;62024.0;;530;200.0;198.4;378511.0;63104.0;;530;200.0;198.8;380005.0;63353.0;;200.0;198.66666666666669
531;200.0;197.8;378104.0;63036.0;;531;168.0;199.0;380448.0;63427.0;;531;200.0;199.2;394582.0;65783.0;;531;200.0;198.4;373232.0;62224.0;;531;200.0;198.4;379711.0;63304.0;;531;200.0;198.8;381204.0;63553.0;;194.66666666666666;198.6
532;200.0;197.8;379303.0;63236.0;;532;200.0;199.0;381648.0;63627.0;;532;200.0;199.2;395781.0;65983.0;;532;200.0;198.4;374432.0;62424.0;;532;200.0;198.4;380910.0;63504.0;;532;200.0;198.8;382404.0;63753.0;;200.0;198.6
533;169.0;197.5;380316.0;63405.0;;533;200.0;199.0;382848.0;63827.0;;533;200.0;199.2;396981.0;66183.0;;533;200.0;198.6;375632.0;62624.0;;533;200.0;198.4;382110.0;63704.0;;533;200.0;198.8;383604.0;63953.0;;194.83333333333334;198.58333333333334
534;200.0;197.5;381516.0;63605.0;;534;200.0;199.0;384048.0;64027.0;;534;200.0;199.2;398181.0;66383.0;;534;200.0;198.6;376832.0;62824.0;;534;200.0;198.5;383310.0;63904.0;;534;200.0;198.8;384804.0;64153.0;;200.0;198.6
535;200.0;197.5;382716.0;63805.0;;535;200.0;199.0;385247.0;64227.0;;535;200.0;199.2;399381.0;66583.0;;535;200.0;198.6;378032.0;63024.0;;535;200.0;198.5;384510.0;64104.0;;535;200.0;198.8;386003.0;64353.0;;200.0;198.6
536;200.0;197.5;383916.0;64005.0;;536;200.0;199.0;386447.0;64427.0;;536;200.0;199.2;400580.0;66783.0;;536;200.0;198.6;379231.0;63224.0;;536;200.0;198.5;385709.0;64304.0;;536;200.0;198.8;387203.0;64553.0;;200.0;198.6
537;200.0;197.5;385115.0;64205.0;;537;200.0;199.0;387647.0;64627.0;;537;200.0;199.2;401780.0;66983.0;;537;200.0;198.6;380430.0;63424.0;;537;197.0;198.4;386891.0;64501.0;;537;200.0;199.0;388403.0;64753.0;;199.5;198.61666666666667
538;200.0;197.5;386315.0;64405.0;;538;200.0;199.0;388846.0;64827.0;;538;200.0;199.2;402979.0;67183.0;;538;200.0;198.6;381630.0;63624.0;;538;200.0;198.4;388091.0;64701.0;;538;200.0;199.0;389602.0;64953.0;;200.0;198.61666666666667
539;200.0;197.5;387515.0;64605.0;;539;200.0;199.0;390046.0;65027.0;;539;200.0;199.2;404179.0;67383.0;;539;200.0;198.8;382830.0;63824.0;;539;193.0;198.4;389248.0;64894.0;;539;200.0;199.0;390802.0;65153.0;;198.83333333333334;198.65
540;200.0;197.5;388715.0;64805.0;;540;200.0;199.0;391246.0;65227.0;;540;200.0;199.2;405377.0;67583.0;;540;200.0;198.8;384030.0;64024.0;;540;174.0;198.1;390292.0;65068.0;;540;200.0;199.0;392002.0;65353.0;;195.66666666666666;198.6
541;200.0;197.5;389914.0;65005.0;;541;200.0;199.0;392446.0;65427.0;;541;200.0;199.2;406576.0;67783.0;;541;200.0;198.8;385229.0;64224.0;;541;200.0;198.1;391492.0;65268.0;;541;200.0;199.0;393202.0;65553.0;;200.0;198.6
542;200.0;197.5;391114.0;65205.0;;542;176.0;198.8;393502.0;65603.0;;542;200.0;199.2;407776.0;67983.0;;542;200.0;198.8;386429.0;64424.0;;542;200.0;198.1;392692.0;65468.0;;542;200.0;199.0;394402.0;65753.0;;196.0;198.56666666666666
543;200.0;197.5;392314.0;65405.0;;543;200.0;198.8;394702.0;65803.0;;543;200.0;199.2;408976.0;68183.0;;543;200.0;198.8;387629.0;64624.0;;543;200.0;198.1;393892.0;65668.0;;543;200.0;199.0;395602.0;65953.0;;200.0;198.56666666666666
544;200.0;197.5;393514.0;65605.0;;544;200.0;198.8;395901.0;66003.0;;544;200.0;199.3;410176.0;68383.0;;544;200.0;198.8;388828.0;64824.0;;544;200.0;198.1;395092.0;65868.0;;544;200.0;199.0;396801.0;66153.0;;200.0;198.58333333333334
545;200.0;197.8;394714.0;65805.0;;545;200.0;198.8;397101.0;66203.0;;545;200.0;199.3;411374.0;68583.0;;545;200.0;198.8;390028.0;65024.0;;545;200.0;198.1;396291.0;66068.0;;545;200.0;199.1;398001.0;66353.0;;200.0;198.65
546;200.0;197.8;395913.0;66005.0;;546;200.0;198.8;398301.0;66403.0;;546;200.0;199.3;412574.0;68783.0;;546;200.0;198.8;391228.0;65224.0;;546;188.0;198.0;397419.0;66256.0;;546;200.0;199.1;399201.0;66553.0;;198.0;198.63333333333333
547;191.0;197.7;397059.0;66196.0;;547;186.0;198.7;399416.0;66589.0;;547;200.0;199.3;413773.0;68983.0;;547;182.0;198.6;392320.0;65406.0;;547;200.0;198.0;398619.0;66456.0;;547;200.0;199.1;400400.0;66753.0;;193.16666666666666;198.56666666666666
548;149.0;197.4;397953.0;66345.0;;548;200.0;198.7;400616.0;66789.0;;548;200.0;199.3;414973.0;69183.0;;548;200.0;198.6;393520.0;65606.0;;548;200.0;198.0;399818.0;66656.0;;548;189.0;199.0;401534.0;66942.0;;189.66666666666666;198.5
549;175.0;197.2;399003.0;66520.0;;549;181.0;198.5;401702.0;66970.0;;549;200.0;199.3;416173.0;69383.0;;549;200.0;198.7;394720.0;65806.0;;549;200.0;198.0;401018.0;66856.0;;549;200.0;199.0;402733.0;67142.0;;192.66666666666666;198.45
550;200.0;197.2;400202.0;66720.0;;550;200.0;198.5;402901.0;67170.0;;550;200.0;199.3;417373.0;69583.0;;550;200.0;198.7;395919.0;66006.0;;550;200.0;198.0;402218.0;67056.0;;550;200.0;199.0;403933.0;67342.0;;200.0;198.45
551;198.0;197.1;401390.0;66918.0;;551;200.0;198.5;404101.0;67370.0;;551;200.0;199.3;418573.0;69783.0;;551;200.0;199.0;397119.0;66206.0;;551;200.0;198.0;403417.0;67256.0;;551;200.0;199.0;405131.0;67542.0;;199.66666666666666;198.48333333333335
552;200.0;197.1;402589.0;67118.0;;552;162.0;198.1;405071.0;67532.0;;552;200.0;199.3;419773.0;69983.0;;552;200.0;199.0;398319.0;66406.0;;552;200.0;198.0;404617.0;67456.0;;552;200.0;199.2;406331.0;67742.0;;193.66666666666666;198.45
553;200.0;197.1;403789.0;67318.0;;553;200.0;198.2;406271.0;67732.0;;553;178.0;199.1;420840.0;70161.0;;553;200.0;199.0;399518.0;66606.0;;553;200.0;198.0;405815.0;67656.0;;553;200.0;199.2;407530.0;67942.0;;196.33333333333334;198.43333333333334
554;200.0;197.1;404988.0;67518.0;;554;200.0;198.2;407470.0;67932.0;;554;200.0;199.1;422040.0;70361.0;;554;200.0;199.0;400718.0;66806.0;;554;200.0;198.0;407014.0;67856.0;;554;200.0;199.2;408730.0;68142.0;;200.0;198.43333333333334
555;171.0;196.8;406013.0;67689.0;;555;185.0;198.1;408580.0;68117.0;;555;200.0;199.1;423239.0;70561.0;;555;200.0;199.0;401918.0;67006.0;;555;200.0;198.0;408214.0;68056.0;;555;200.0;199.2;409930.0;68342.0;;192.66666666666666;198.36666666666667
556;200.0;196.8;407212.0;67889.0;;556;200.0;198.1;409780.0;68317.0;;556;200.0;199.1;424439.0;70761.0;;556;194.0;199.1;403081.0;67200.0;;556;200.0;198.0;409414.0;68256.0;;556;192.0;199.1;411082.0;68534.0;;197.66666666666666;198.36666666666667
557;200.0;196.8;408412.0;68089.0;;557;200.0;198.1;410980.0;68517.0;;557;200.0;199.1;425639.0;70961.0;;557;200.0;199.1;404281.0;67400.0;;557;162.0;197.6;410386.0;68418.0;;557;162.0;198.9;412052.0;68696.0;;187.33333333333334;198.26666666666665
558;175.0;196.6;409462.0;68264.0;;558;200.0;198.1;412178.0;68717.0;;558;200.0;199.1;426839.0;71161.0;;558;200.0;199.1;405479.0;67600.0;;558;200.0;197.6;411584.0;68618.0;;558;200.0;198.9;413252.0;68896.0;;195.83333333333334;198.23333333333332
559;200.0;196.6;410662.0;68464.0;;559;184.0;197.9;413282.0;68901.0;;559;196.0;199.1;428015.0;71357.0;;559;200.0;199.1;406678.0;67800.0;;559;200.0;197.6;412784.0;68818.0;;559;200.0;198.9;414451.0;69096.0;;196.66666666666666;198.2
560;200.0;196.6;411860.0;68664.0;;560;200.0;197.9;414481.0;69101.0;;560;200.0;199.1;429214.0;71557.0;;560;200.0;199.1;407878.0;68000.0;;560;181.0;197.4;413869.0;68999.0;;560;166.0;198.5;415447.0;69262.0;;191.16666666666666;198.1
561;200.0;196.6;413060.0;68864.0;;561;200.0;197.9;415681.0;69301.0;;561;200.0;199.1;430412.0;71757.0;;561;200.0;199.1;409078.0;68200.0;;561;200.0;197.6;415069.0;69199.0;;561;188.0;198.4;416575.0;69450.0;;198.0;198.11666666666667
562;200.0;196.6;414259.0;69064.0;;562;200.0;197.9;416881.0;69501.0;;562;200.0;199.1;431612.0;71957.0;;562;200.0;199.1;410278.0;68400.0;;562;196.0;197.5;416245.0;69395.0;;562;200.0;198.4;417775.0;69650.0;;199.33333333333334;198.1
563;200.0;196.6;415459.0;69264.0;;563;188.0;197.8;418009.0;69689.0;;563;200.0;199.1;432812.0;72157.0;;563;200.0;199.1;411476.0;68600.0;;563;179.0;197.3;417319.0;69574.0;;563;200.0;198.4;418975.0;69850.0;;194.5;198.05
564;200.0;196.6;416659.0;69464.0;;564;200.0;197.8;419209.0;69889.0;;564;200.0;199.1;434011.0;72357.0;;564;200.0;199.2;412676.0;68800.0;;564;200.0;197.3;418519.0;69774.0;;564;200.0;198.4;420175.0;70050.0;;200.0;198.06666666666666
565;200.0;196.6;417859.0;69664.0;;565;200.0;197.8;420409.0;70089.0;;565;200.0;199.1;435211.0;72557.0;;565;200.0;199.2;413875.0;69000.0;;565;200.0;197.3;419719.0;69974.0;;565;171.0;198.1;421200.0;70221.0;;195.16666666666666;198.01666666666665
566;200.0;196.6;419059.0;69864.0;;566;200.0;197.8;421608.0;70289.0;;566;200.0;199.1;436411.0;72757.0;;566;200.0;199.2;415075.0;69200.0;;566;174.0;197.0;420763.0;70148.0;;566;200.0;198.2;422400.0;70421.0;;195.66666666666666;197.98333333333332
567;200.0;196.6;420259.0;70064.0;;567;200.0;197.8;422808.0;70489.0;;567;200.0;199.1;437611.0;72957.0;;567;200.0;199.2;416275.0;69400.0;;567;200.0;197.0;421962.0;70348.0;;567;198.0;198.2;423587.0;70619.0;;199.66666666666666;197.98333333333332
568;200.0;196.6;421458.0;70264.0;;568;200.0;197.8;424007.0;70689.0;;568;200.0;199.1;438811.0;73157.0;;568;200.0;199.2;417475.0;69600.0;;568;167.0;196.7;422963.0;70515.0;;568;200.0;198.2;424787.0;70819.0;;194.5;197.93333333333334
569;200.0;196.6;422658.0;70464.0;;569;200.0;197.8;425207.0;70889.0;;569;200.0;199.1;440010.0;73357.0;;569;200.0;199.2;418675.0;69800.0;;569;200.0;196.7;424163.0;70715.0;;569;200.0;198.2;425987.0;71019.0;;200.0;197.93333333333334
570;169.0;196.3;423671.0;70633.0;;570;200.0;197.8;426407.0;71089.0;;570;200.0;199.1;441209.0;73557.0;;570;200.0;199.2;419875.0;70000.0;;570;200.0;196.7;425363.0;70915.0;;570;170.0;197.9;427007.0;71189.0;;189.83333333333334;197.83333333333334
571;200.0;196.3;424871.0;70833.0;;571;200.0;197.8;427607.0;71289.0;;571;200.0;199.1;442409.0;73757.0;;571;200.0;199.2;421074.0;70200.0;;571;200.0;196.7;426563.0;71115.0;;571;200.0;197.9;428207.0;71389.0;;200.0;197.83333333333334
572;200.0;196.3;426071.0;71033.0;;572;200.0;197.8;428807.0;71489.0;;572;200.0;199.1;443609.0;73957.0;;572;200.0;199.2;422274.0;70400.0;;572;172.0;196.4;427595.0;71287.0;;572;200.0;197.9;429406.0;71589.0;;195.33333333333334;197.78333333333333
573;200.0;196.3;427271.0;71233.0;;573;200.0;197.8;430004.0;71689.0;;573;200.0;199.1;444808.0;74157.0;;573;200.0;199.2;423473.0;70600.0;;573;200.0;196.4;428795.0;71487.0;;573;200.0;197.9;430604.0;71789.0;;200.0;197.78333333333333
574;196.0;196.2;428447.0;71429.0;;574;200.0;197.8;431204.0;71889.0;;574;200.0;199.1;446008.0;74357.0;;574;200.0;199.2;424673.0;70800.0;;574;200.0;196.4;429992.0;71687.0;;574;200.0;197.9;431804.0;71989.0;;199.33333333333334;197.76666666666665
575;181.0;196.0;429530.0;71610.0;;575;191.0;197.7;432350.0;72080.0;;575;200.0;199.1;447208.0;74557.0;;575;200.0;199.2;425873.0;71000.0;;575;200.0;196.4;431192.0;71887.0;;575;193.0;197.8;432962.0;72182.0;;194.16666666666666;197.7
576;190.0;196.0;430670.0;71800.0;;576;200.0;197.7;433550.0;72280.0;;576;179.0;198.9;448281.0;74736.0;;576;200.0;199.2;427073.0;71200.0;;576;200.0;196.4;432392.0;72087.0;;576;200.0;197.8;434161.0;72382.0;;194.83333333333334;197.66666666666666
577;200.0;196.0;431870.0;72000.0;;577;200.0;197.7;434749.0;72480.0;;577;200.0;198.9;449481.0;74936.0;;577;200.0;199.2;428273.0;71400.0;;577;200.0;196.4;433592.0;72287.0;;577;188.0;197.7;435289.0;72570.0;;198.0;197.65
578;185.0;195.8;432980.0;72185.0;;578;200.0;197.7;435949.0;72680.0;;578;200.0;198.9;450680.0;75136.0;;578;200.0;199.2;429471.0;71600.0;;578;200.0;196.7;434791.0;72487.0;;578;200.0;197.7;436489.0;72770.0;;197.5;197.66666666666666
579;200.0;196.0;434179.0;72385.0;;579;190.0;197.6;437089.0;72870.0;;579;200.0;198.9;451880.0;75336.0;;579;200.0;199.2;430670.0;71800.0;;579;167.0;196.3;435793.0;72654.0;;579;200.0;197.7;437689.0;72970.0;;192.83333333333334;197.61666666666667
580;200.0;196.0;435379.0;72585.0;;580;200.0;197.6;438289.0;73070.0;;580;200.0;198.9;453080.0;75536.0;;580;172.0;199.0;431702.0;71972.0;;580;184.0;196.2;436897.0;72838.0;;580;200.0;197.7;438888.0;73170.0;;192.66666666666666;197.56666666666666
581;200.0;196.0;436579.0;72785.0;;581;200.0;197.6;439488.0;73270.0;;581;200.0;198.9;454280.0;75736.0;;581;200.0;199.0;432902.0;72172.0;;581;200.0;196.2;438097.0;73038.0;;581;200.0;197.7;440088.0;73370.0;;200.0;197.56666666666666
582;200.0;196.0;437779.0;72985.0;;582;200.0;197.8;440687.0;73470.0;;582;200.0;198.9;455479.0;75936.0;;582;200.0;199.0;434101.0;72372.0;;582;200.0;196.5;439296.0;73238.0;;582;173.0;197.4;441125.0;73543.0;;195.5;197.6
583;200.0;196.0;438978.0;73185.0;;583;200.0;197.8;441887.0;73670.0;;583;198.0;198.9;456666.0;76134.0;;583;200.0;199.0;435301.0;72572.0;;583;200.0;196.5;440495.0;73438.0;;583;200.0;197.4;442325.0;73743.0;;199.66666666666666;197.6
584;200.0;196.0;440178.0;73385.0;;584;167.0;197.5;442889.0;73837.0;;584;200.0;198.9;457865.0;76334.0;;584;178.0;198.7;436369.0;72750.0;;584;200.0;196.5;441695.0;73638.0;;584;200.0;197.4;443525.0;73943.0;;190.83333333333334;197.5
585;200.0;196.0;441377.0;73585.0;;585;200.0;197.5;444089.0;74037.0;;585;200.0;198.9;459065.0;76534.0;;585;200.0;198.7;437569.0;72950.0;;585;200.0;196.5;442895.0;73838.0;;585;200.0;197.4;444724.0;74143.0;;200.0;197.5
586;200.0;196.0;442577.0;73785.0;;586;200.0;197.5;445288.0;74237.0;;586;200.0;198.9;460263.0;76734.0;;586;200.0;198.7;438769.0;73150.0;;586;200.0;196.5;444095.0;74038.0;;586;200.0;197.4;445924.0;74343.0;;200.0;197.5
587;200.0;196.0;443777.0;73985.0;;587;200.0;197.5;446488.0;74437.0;;587;200.0;198.9;461463.0;76934.0;;587;200.0;198.7;439968.0;73350.0;;587;200.0;196.5;445294.0;74238.0;;587;200.0;197.4;447124.0;74543.0;;200.0;197.5
588;200.0;196.1;444976.0;74185.0;;588;200.0;197.5;447687.0;74637.0;;588;200.0;198.9;462663.0;77134.0;;588;200.0;199.0;441167.0;73550.0;;588;200.0;196.5;446494.0;74438.0;;588;200.0;197.6;448323.0;74743.0;;200.0;197.6
589;200.0;196.1;446176.0;74385.0;;589;200.0;197.5;448887.0;74837.0;;589;200.0;198.9;463863.0;77334.0;;589;187.0;198.9;442289.0;73737.0;;589;200.0;196.5;447693.0;74638.0;;589;200.0;197.7;449523.0;74943.0;;197.83333333333334;197.6
590;200.0;196.1;447376.0;74585.0;;590;200.0;197.5;450086.0;75037.0;;590;200.0;198.9;465063.0;77534.0;;590;200.0;198.9;443489.0;73937.0;;590;200.0;196.5;448893.0;74838.0;;590;191.0;197.6;450668.0;75134.0;;198.5;197.58333333333334
591;200.0;196.1;448575.0;74785.0;;591;200.0;197.5;451286.0;75237.0;;591;175.0;198.6;466113.0;77709.0;;591;198.0;199.0;444676.0;74135.0;;591;200.0;196.5;450092.0;75038.0;;591;200.0;197.6;451868.0;75334.0;;195.5;197.55
592;200.0;196.3;449775.0;74985.0;;592;200.0;197.5;452486.0;75437.0;;592;200.0;198.6;467313.0;77909.0;;592;200.0;199.0;445876.0;74335.0;;592;181.0;196.3;451178.0;75219.0;;592;200.0;197.6;453068.0;75534.0;;196.83333333333334;197.55
593;200.0;196.3;450974.0;75185.0;;593;192.0;197.4;453638.0;75629.0;;593;200.0;198.6;468512.0;78109.0;;593;200.0;199.0;447076.0;74535.0;;593;200.0;196.3;452378.0;75419.0;;593;169.0;197.3;454082.0;75703.0;;193.5;197.48333333333335
594;200.0;196.3;452174.0;75385.0;;594;200.0;197.4;454838.0;75829.0;;594;200.0;198.6;469712.0;78309.0;;594;200.0;199.0;448275.0;74735.0;;594;188.0;196.2;453506.0;75607.0;;594;200.0;197.3;455281.0;75903.0;;198.0;197.46666666666667
595;200.0;196.3;453374.0;75585.0;;595;184.0;197.3;455941.0;76013.0;;595;200.0;198.6;470911.0;78509.0;;595;200.0;199.0;449475.0;74935.0;;595;176.0;195.9;454562.0;75783.0;;595;200.0;197.3;456480.0;76103.0;;193.33333333333334;197.4
596;200.0;196.4;454574.0;75785.0;;596;200.0;197.3;457140.0;76213.0;;596;200.0;198.6;472111.0;78709.0;;596;200.0;199.0;450674.0;75135.0;;596;173.0;195.6;455599.0;75956.0;;596;200.0;197.3;457679.0;76303.0;;195.5;197.36666666666667
597;200.0;196.4;455773.0;75985.0;;597;200.0;197.3;458339.0;76413.0;;597;200.0;198.6;473310.0;78909.0;;597;185.0;198.8;451784.0;75320.0;;597;200.0;195.6;456798.0;76156.0;;597;200.0;197.3;458879.0;76503.0;;197.5;197.33333333333334
598;200.0;196.4;456972.0;76185.0;;598;200.0;197.3;459537.0;76613.0;;598;200.0;198.6;474510.0;79109.0;;598;200.0;198.8;452984.0;75520.0;;598;200.0;195.6;457997.0;76356.0;;598;191.0;197.2;460023.0;76694.0;;198.5;197.31666666666666
599;200.0;196.4;458171.0;76385.0;;599;193.0;197.2;460695.0;76806.0;;599;200.0;198.6;475710.0;79309.0;;599;200.0;198.9;454188.0;75720.0;;599;200.0;195.8;459197.0;76556.0;;599;200.0;197.2;461223.0;76894.0;;198.83333333333334;197.35
600;200.0;196.4;459371.0;76585.0;;600;200.0;197.3;461895.0;77006.0;;600;200.0;198.6;476910.0;79509.0;;600;200.0;198.9;455383.0;75920.0;;600;200.0;195.8;460395.0;76756.0;;600;200.0;197.2;462423.0;77094.0;;200.0;197.36666666666667
601;177.0;196.2;460431.0;76762.0;;601;185.0;197.2;463005.0;77191.0;;601;183.0;198.5;478008.0;79692.0;;601;190.0;198.8;456522.0;76110.0;;601;200.0;195.8;461595.0;76956.0;;601;189.0;197.1;463557.0;77283.0;;187.33333333333334;197.26666666666665
602;200.0;196.2;461631.0;76962.0;;602;200.0;197.2;464205.0;77391.0;;602;200.0;198.5;479208.0;79892.0;;602;200.0;198.8;457721.0;76310.0;;602;200.0;195.8;462795.0;77156.0;;602;196.0;197.1;464733.0;77479.0;;199.33333333333334;197.26666666666665
603;200.0;196.2;462831.0;77162.0;;603;200.0;197.2;465405.0;77591.0;;603;200.0;198.5;480408.0;80092.0;;603;200.0;198.8;458921.0;76510.0;;603;190.0;195.7;463935.0;77346.0;;603;179.0;196.9;465807.0;77658.0;;194.83333333333334;197.21666666666667
604;200.0;196.5;464031.0;77362.0;;604;200.0;197.2;466605.0;77791.0;;604;200.0;198.7;481607.0;80292.0;;604;200.0;198.8;460119.0;76710.0;;604;193.0;195.7;465093.0;77539.0;;604;200.0;196.9;467007.0;77858.0;;198.83333333333334;197.3
605;188.0;196.4;465159.0;77550.0;;605;200.0;197.2;467805.0;77991.0;;605;200.0;198.7;482806.0;80492.0;;605;179.0;198.6;461193.0;76889.0;;605;200.0;195.7;466293.0;77739.0;;605;200.0;196.9;468207.0;78058.0;;194.5;197.25
