episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
260;91.0;59.2;80680.0;81.0;;260;200.0;62.8;84560.0;85.0;;260;100.0;52.4;74860.0;75.0;;260;83.0;58.0;78740.0;79.0;;260;140.0;78.9;101860.0;103.0;;260;66.0;64.5;87460.0;88.0;;260;78.0;60.0;84560.0;85.0;;260;200.0;84.3;108580.0;110.0;;260;110.0;50.5;73890.0;74.0;;260;171.0;82.0;108580.0;110.0;;123.9;65.26
261;169.0;60.5;82620.0;83.0;;261;140.0;63.7;86500.0;87.0;;261;103.0;53.0;75830.0;76.0;;261;200.0;59.7;80680.0;81.0;;261;143.0;79.9;103780.0;105.0;;261;85.0;65.2;88420.0;89.0;;261;70.0;60.6;85530.0;86.0;;261;187.0;86.1;110500.0;112.0;;261;91.0;51.4;74860.0;75.0;;261;200.0;83.7;110500.0;112.0;;138.8;66.38
262;136.0;61.6;83590.0;84.0;;262;200.0;65.3;88420.0;89.0;;262;126.0;54.1;76800.0;77.0;;262;75.0;60.3;81650.0;82.0;;262;138.0;80.9;104740.0;106.0;;262;75.0;65.8;89380.0;90.0;;262;68.0;61.0;86500.0;87.0;;262;179.0;87.7;112400.0;114.0;;262;115.0;52.2;75830.0;76.0;;262;200.0;85.4;112400.0;114.0;;131.2;67.43
263;200.0;63.4;85530.0;86.0;;263;99.0;66.0;89380.0;90.0;;263;131.0;55.0;78740.0;79.0;;263;88.0;60.9;82620.0;83.0;;263;153.0;81.9;106660.0;108.0;;263;98.0;66.0;90340.0;91.0;;263;65.0;61.3;86500.0;87.0;;263;200.0;89.5;114300.0;116.0;;263;96.0;53.0;76800.0;77.0;;263;193.0;86.4;114300.0;116.0;;132.3;68.34
264;110.0;64.3;87460.0;88.0;;264;97.0;66.8;90340.0;91.0;;264;166.0;56.5;79710.0;80.0;;264;114.0;62.0;83590.0;84.0;;264;200.0;83.6;108580.0;110.0;;264;77.0;66.4;90340.0;91.0;;264;80.0;61.8;87460.0;88.0;;264;181.0;90.9;116200.0;118.0;;264;115.0;53.9;77770.0;78.0;;264;200.0;88.0;116200.0;118.0;;134.0;69.42
265;94.0;64.8;88420.0;89.0;;265;154.0;68.0;91300.0;92.0;;265;200.0;58.4;81650.0;82.0;;265;106.0;62.9;84560.0;85.0;;265;200.0;85.5;110500.0;112.0;;265;110.0;67.2;92260.0;93.0;;265;65.0;62.2;88420.0;89.0;;265;181.0;92.6;118100.0;120.0;;265;97.0;54.7;78740.0;79.0;;265;160.0;89.4;118100.0;120.0;;136.7;70.57
266;104.0;65.7;89380.0;90.0;;266;105.0;68.9;93220.0;94.0;;266;106.0;59.1;83590.0;84.0;;266;92.0;63.6;85530.0;86.0;;266;145.0;86.8;111450.0;113.0;;266;109.0;68.1;93220.0;94.0;;266;72.0;62.5;89380.0;90.0;;266;200.0;94.5;120000.0;122.0;;266;85.0;55.3;79710.0;80.0;;266;200.0;91.1;120000.0;122.0;;121.8;71.56
267;147.0;66.8;90340.0;91.0;;267;115.0;69.8;94180.0;95.0;;267;111.0;60.0;84560.0;85.0;;267;147.0;64.9;87460.0;88.0;;267;153.0;88.2;113350.0;115.0;;267;93.0;68.9;94180.0;95.0;;267;66.0;62.6;89380.0;90.0;;267;200.0;96.4;121900.0;124.0;;267;94.0;56.1;80680.0;81.0;;267;187.0;92.8;121900.0;124.0;;131.3;72.65
268;138.0;68.1;92260.0;93.0;;268;93.0;70.6;95140.0;96.0;;268;200.0;61.8;86500.0;87.0;;268;104.0;65.6;88420.0;89.0;;268;139.0;89.4;114300.0;116.0;;268;93.0;69.6;95140.0;96.0;;268;74.0;63.0;90340.0;91.0;;268;200.0;98.3;123800.0;126.0;;268;78.0;56.6;81650.0;82.0;;268;200.0;94.4;123800.0;126.0;;131.9;73.74
269;155.0;69.2;93220.0;94.0;;269;97.0;71.4;96100.0;97.0;;269;144.0;63.0;87460.0;88.0;;269;93.0;66.3;89380.0;90.0;;269;165.0;90.6;116200.0;118.0;;269;122.0;70.6;96100.0;97.0;;269;89.0;63.4;91300.0;92.0;;269;200.0;100.1;125700.0;128.0;;269;119.0;57.7;82620.0;83.0;;269;174.0;95.8;125700.0;128.0;;135.8;74.81
270;163.0;70.4;95140.0;96.0;;270;135.0;72.5;97060.0;98.0;;270;166.0;64.6;89380.0;90.0;;270;112.0;67.3;90340.0;91.0;;270;143.0;91.8;118100.0;120.0;;270;159.0;72.1;98020.0;99.0;;270;89.0;64.0;92260.0;93.0;;270;200.0;101.9;127600.0;130.0;;270;106.0;58.5;83590.0;84.0;;270;170.0;97.4;127600.0;130.0;;144.3;76.05
271;179.0;72.0;97060.0;98.0;;271;82.0;73.1;98020.0;99.0;;271;200.0;66.3;91300.0;92.0;;271;142.0;68.4;91300.0;92.0;;271;169.0;93.3;119050.0;121.0;;271;137.0;73.4;98980.0;100.0;;271;58.0;63.6;92260.0;93.0;;271;200.0;103.7;129500.0;132.0;;271;93.0;59.2;84560.0;85.0;;271;181.0;98.5;129500.0;132.0;;144.1;77.15
272;139.0;72.9;98020.0;99.0;;272;83.0;73.6;98980.0;100.0;;272;200.0;68.1;93220.0;94.0;;272;197.0;70.2;93220.0;94.0;;272;149.0;94.7;120950.0;123.0;;272;152.0;74.8;100900.0;102.0;;272;92.0;64.2;93220.0;94.0;;272;195.0;105.4;131400.0;134.0;;272;83.0;59.9;85530.0;86.0;;272;163.0;99.7;130450.0;133.0;;145.3;78.35
273;148.0;74.1;99940.0;101.0;;273;90.0;74.3;99940.0;101.0;;273;144.0;69.2;95140.0;96.0;;273;132.0;70.9;95140.0;96.0;;273;173.0;96.0;122850.0;125.0;;273;112.0;74.7;101860.0;103.0;;273;81.0;64.8;94180.0;95.0;;273;200.0;107.2;133300.0;136.0;;273;102.0;60.7;86500.0;87.0;;273;166.0;101.0;132350.0;135.0;;134.8;79.29
274;113.0;75.1;100900.0;102.0;;274;98.0;75.1;100900.0;102.0;;274;142.0;70.5;96100.0;97.0;;274;91.0;71.5;96100.0;97.0;;274;147.0;97.0;123800.0;126.0;;274;164.0;76.1;103780.0;105.0;;274;89.0;65.4;95140.0;96.0;;274;200.0;109.0;135190.0;138.0;;274;168.0;62.3;88420.0;89.0;;274;143.0;101.7;133300.0;136.0;;135.5;80.37
275;103.0;76.0;101860.0;103.0;;275;93.0;75.9;101860.0;103.0;;275;150.0;71.8;98020.0;99.0;;275;139.0;72.7;97060.0;98.0;;275;200.0;98.8;125795.0;128.0;;275;140.0;77.3;104740.0;106.0;;275;89.0;65.8;96100.0;97.0;;275;200.0;110.6;138010.0;141.0;;275;200.0;64.2;90340.0;91.0;;275;142.0;102.9;135190.0;138.0;;145.6;81.6
276;123.0;77.1;102820.0;104.0;;276;132.0;76.8;102820.0;104.0;;276;200.0;73.7;99940.0;101.0;;276;139.0;73.9;98980.0;100.0;;276;131.0;99.9;127600.0;130.0;;276;131.0;78.2;105700.0;107.0;;276;87.0;66.0;97060.0;98.0;;276;187.0;112.1;139890.0;143.0;;276;200.0;65.9;92260.0;93.0;;276;181.0;104.4;137070.0;140.0;;151.1;82.8
277;138.0;78.4;104740.0;106.0;;277;122.0;77.7;103972.0;105.0;;277;150.0;74.1;100900.0;102.0;;277;142.0;75.2;99940.0;101.0;;277;163.0;101.2;129500.0;132.0;;277;137.0;79.4;107620.0;109.0;;277;87.0;65.9;98020.0;99.0;;277;200.0;113.8;141770.0;145.0;;277;143.0;67.1;93220.0;94.0;;277;168.0;105.6;138950.0;142.0;;145.0;83.84
278;140.0;79.6;105700.0;107.0;;278;165.0;79.1;105700.0;107.0;;278;192.0;75.7;102820.0;104.0;;278;174.0;76.6;101860.0;103.0;;278;189.0;102.9;131400.0;134.0;;278;108.0;80.2;108580.0;110.0;;278;81.0;66.5;98980.0;100.0;;278;193.0;115.1;143650.0;147.0;;278;163.0;68.6;95140.0;96.0;;278;161.0;107.0;139890.0;143.0;;156.6;85.13
279;150.0;80.8;107620.0;109.0;;279;141.0;80.4;107620.0;109.0;;279;165.0;77.1;104740.0;106.0;;279;115.0;77.5;102820.0;104.0;;279;135.0;103.8;132350.0;135.0;;279;122.0;81.2;109540.0;111.0;;279;90.0;66.9;99940.0;101.0;;279;200.0;116.5;145530.0;149.0;;279;200.0;70.3;97060.0;98.0;;279;150.0;108.1;141770.0;145.0;;146.8;86.26
280;120.0;81.9;108580.0;110.0;;280;102.0;81.1;108580.0;110.0;;280;167.0;78.4;106660.0;108.0;;280;139.0;78.7;103780.0;105.0;;280;174.0;105.2;134250.0;137.0;;280;109.0;82.1;110500.0;112.0;;280;117.0;67.0;100900.0;102.0;;280;179.0;118.0;147410.0;151.0;;280;200.0;72.2;98980.0;100.0;;280;157.0;109.3;143650.0;147.0;;146.4;87.39
281;151.0;83.3;110500.0;112.0;;281;138.0;82.3;109540.0;111.0;;281;200.0;80.0;108580.0;110.0;;281;127.0;79.4;105700.0;107.0;;281;174.0;106.8;136130.0;139.0;;281;145.0;83.3;112400.0;114.0;;281;103.0;67.7;101860.0;103.0;;281;200.0;118.9;149290.0;153.0;;281;200.0;74.0;100900.0;102.0;;281;200.0;110.7;145530.0;149.0;;163.8;88.64
282;178.0;84.8;112400.0;114.0;;282;148.0;83.6;111450.0;113.0;;282;200.0;81.8;110500.0;112.0;;282;121.0;80.3;106660.0;108.0;;282;176.0;108.3;138010.0;141.0;;282;122.0;84.4;113350.0;115.0;;282;94.0;67.9;102820.0;104.0;;282;174.0;120.4;151170.0;155.0;;282;149.0;75.3;102820.0;104.0;;282;200.0;112.2;147410.0;151.0;;156.2;89.9
283;136.0;85.9;113350.0;115.0;;283;162.0;85.2;112400.0;114.0;;283;200.0;83.6;112400.0;114.0;;283;113.0;81.0;107620.0;109.0;;283;200.0;109.7;139890.0;143.0;;283;142.0;85.4;115250.0;117.0;;283;86.0;68.2;103780.0;105.0;;283;200.0;121.5;153050.0;157.0;;283;174.0;76.9;104068.0;105.0;;283;138.0;112.9;148350.0;152.0;;155.1;91.03
284;130.0;87.0;114300.0;116.0;;284;146.0;86.5;114300.0;116.0;;284;190.0;85.4;114300.0;116.0;;284;153.0;82.4;109540.0;111.0;;284;162.0;110.8;140830.0;144.0;;284;144.0;86.6;116200.0;118.0;;284;131.0;68.9;104740.0;106.0;;284;200.0;123.1;154930.0;159.0;;284;175.0;78.4;105700.0;107.0;;284;156.0;114.2;150230.0;154.0;;158.7;92.33
285;186.0;88.8;116200.0;118.0;;285;182.0;87.9;116200.0;118.0;;285;190.0;87.2;116200.0;118.0;;285;124.0;83.2;110500.0;112.0;;285;164.0;111.9;142710.0;146.0;;285;123.0;87.2;117150.0;119.0;;285;106.0;69.1;105700.0;107.0;;285;200.0;124.6;156810.0;161.0;;285;200.0;79.9;107620.0;109.0;;285;200.0;115.8;152110.0;156.0;;167.5;93.56
286;140.0;90.0;118100.0;120.0;;286;172.0;89.5;118100.0;120.0;;286;200.0;88.9;118100.0;120.0;;286;130.0;84.1;112400.0;114.0;;286;155.0;112.9;144590.0;148.0;;286;118.0;88.2;119050.0;121.0;;286;128.0;70.0;107620.0;109.0;;286;200.0;125.9;158680.0;163.0;;286;200.0;81.7;109540.0;111.0;;286;185.0;117.3;153990.0;158.0;;162.8;94.85
287;121.0;91.0;119050.0;121.0;;287;123.0;90.1;119050.0;121.0;;287;200.0;90.7;120000.0;122.0;;287;129.0;84.9;113350.0;115.0;;287;154.0;113.7;145530.0;149.0;;287;135.0;89.0;120000.0;122.0;;287;110.0;70.7;108580.0;110.0;;287;200.0;127.1;160540.0;165.0;;287;124.0;82.6;111450.0;113.0;;287;155.0;118.6;155870.0;160.0;;145.1;95.84
288;144.0;92.3;120950.0;123.0;;288;187.0;91.9;120950.0;123.0;;288;200.0;92.5;121900.0;124.0;;288;195.0;86.3;115250.0;117.0;;288;192.0;115.0;147410.0;151.0;;288;128.0;89.1;120950.0;123.0;;288;123.0;71.2;109540.0;111.0;;288;170.0;128.6;162400.0;167.0;;288;154.0;83.8;112400.0;114.0;;288;198.0;120.0;157750.0;162.0;;169.1;97.07
289;164.0;93.8;121900.0;124.0;;289;163.0;93.4;122850.0;125.0;;289;163.0;94.0;123800.0;126.0;;289;142.0;87.4;116200.0;118.0;;289;200.0;116.8;150230.0;154.0;;289;134.0;90.2;122850.0;125.0;;289;102.0;71.3;110500.0;112.0;;289;169.0;130.1;164260.0;169.0;;289;123.0;84.9;114300.0;116.0;;289;200.0;121.6;159610.0;164.0;;156.0;98.35
290;130.0;94.8;123800.0;126.0;;290;132.0;94.4;123800.0;126.0;;290;200.0;95.3;125700.0;128.0;;290;136.0;88.6;118100.0;120.0;;290;200.0;118.4;152110.0;156.0;;290;144.0;91.3;123800.0;126.0;;290;97.0;72.0;111450.0;113.0;;290;157.0;130.8;166120.0;171.0;;290;164.0;86.3;115250.0;117.0;;290;200.0;123.1;161470.0;166.0;;156.0;99.5
291;161.0;96.3;124750.0;127.0;;291;168.0;95.7;125700.0;128.0;;291;138.0;96.5;127600.0;130.0;;291;126.0;89.7;119050.0;121.0;;291;169.0;119.4;153990.0;158.0;;291;130.0;92.1;125700.0;128.0;;291;110.0;72.7;112400.0;114.0;;291;195.0;132.2;167980.0;173.0;;291;200.0;88.1;118100.0;120.0;;291;189.0;124.2;163330.0;168.0;;158.6;100.69
292;132.0;97.1;126650.0;129.0;;292;164.0;96.8;127600.0;130.0;;292;158.0;97.3;128550.0;131.0;;292;160.0;91.1;120950.0;123.0;;292;165.0;120.7;154930.0;159.0;;292;126.0;93.2;126650.0;129.0;;292;118.0;73.3;114300.0;116.0;;292;165.0;133.3;169840.0;175.0;;292;142.0;89.4;119050.0;121.0;;292;200.0;125.1;165190.0;170.0;;153.0;101.73
293;138.0;98.4;127600.0;130.0;;293;126.0;96.5;128550.0;131.0;;293;138.0;98.3;130450.0;133.0;;293;123.0;92.2;121900.0;124.0;;293;200.0;122.4;156810.0;161.0;;293;113.0;94.2;127600.0;130.0;;293;121.0;73.7;115250.0;117.0;;293;200.0;134.6;171700.0;177.0;;293;190.0;91.2;120950.0;123.0;;293;178.0;126.5;167050.0;172.0;;152.7;102.8
294;138.0;99.5;129500.0;132.0;;294;165.0;97.7;130450.0;133.0;;294;169.0;99.3;132350.0;135.0;;294;153.0;93.6;123800.0;126.0;;294;172.0;123.4;158680.0;163.0;;294;130.0;95.1;129500.0;132.0;;294;127.0;74.5;116200.0;118.0;;294;179.0;136.1;173560.0;179.0;;294;138.0;92.2;121900.0;124.0;;294;200.0;128.1;168910.0;174.0;;157.1;103.95
295;126.0;100.6;130450.0;133.0;;295;200.0;99.0;132350.0;135.0;;295;180.0;100.6;133300.0;136.0;;295;167.0;94.8;125700.0;128.0;;295;200.0;125.2;160540.0;165.0;;295;118.0;95.3;130450.0;133.0;;295;105.0;75.2;117150.0;119.0;;295;200.0;137.6;175420.0;181.0;;295;150.0;93.5;123800.0;126.0;;295;200.0;129.6;171700.0;177.0;;164.6;105.14
296;128.0;101.4;131400.0;134.0;;296;159.0;100.4;133300.0;136.0;;296;166.0;102.0;135190.0;138.0;;296;145.0;95.6;126650.0;129.0;;296;200.0;126.6;163330.0;168.0;;296;127.0;95.9;131400.0;134.0;;296;154.0;75.9;119050.0;121.0;;296;200.0;138.7;177280.0;183.0;;296;131.0;94.5;124750.0;127.0;;296;176.0;131.0;173560.0;179.0;;158.6;106.2
297;147.0;102.3;133300.0;136.0;;297;133.0;101.3;135190.0;138.0;;297;156.0;102.8;137070.0;140.0;;297;150.0;96.8;128550.0;131.0;;297;161.0;127.2;164260.0;169.0;;297;128.0;96.3;133300.0;136.0;;297;142.0;76.5;120000.0;122.0;;297;200.0;140.0;179140.0;185.0;;297;200.0;95.9;127600.0;130.0;;297;185.0;132.3;174490.0;180.0;;160.2;107.14
298;142.0;103.3;134250.0;137.0;;298;155.0;102.4;136130.0;139.0;;298;162.0;104.1;138950.0;142.0;;298;180.0;98.1;130450.0;133.0;;298;200.0;128.3;166120.0;171.0;;298;116.0;96.7;134250.0;137.0;;298;149.0;77.7;121900.0;124.0;;298;200.0;141.5;181000.0;187.0;;298;137.0;96.9;128550.0;131.0;;298;200.0;133.8;177280.0;183.0;;164.1;108.28
299;158.0;104.7;136130.0;139.0;;299;173.0;103.8;138010.0;141.0;;299;185.0;105.3;140830.0;144.0;;299;189.0;99.5;132350.0;135.0;;299;200.0;130.1;168910.0;174.0;;299;129.0;97.2;135190.0;138.0;;299;128.0;78.2;122850.0;125.0;;299;170.0;142.6;182840.0;189.0;;299;140.0;97.6;129500.0;132.0;;299;199.0;135.4;179140.0;185.0;;167.1;109.44
300;153.0;105.7;138010.0;141.0;;300;140.0;104.9;139890.0;143.0;;300;198.0;106.9;142710.0;146.0;;300;162.0;101.0;133300.0;136.0;;300;157.0;131.3;169840.0;175.0;;300;137.0;98.1;137070.0;140.0;;300;152.0;79.4;124750.0;127.0;;300;160.0;144.0;184680.0;191.0;;300;133.0;98.7;131400.0;134.0;;300;187.0;136.9;181000.0;187.0;;157.9;110.69
301;149.0;106.6;138950.0;142.0;;301;129.0;105.9;140830.0;144.0;;301;200.0;108.5;144590.0;148.0;;301;134.0;101.4;135190.0;138.0;;301;182.0;132.4;171700.0;177.0;;301;138.0;98.9;138010.0;141.0;;301;151.0;80.3;126650.0;129.0;;301;200.0;145.5;186520.0;193.0;;301;139.0;99.8;132350.0;135.0;;301;200.0;138.0;182840.0;189.0;;162.2;111.73
302;174.0;107.6;140830.0;144.0;;302;161.0;107.1;142710.0;146.0;;302;200.0;110.2;146470.0;150.0;;302;124.0;102.5;136130.0;139.0;;302;195.0;134.0;173560.0;179.0;;302;146.0;99.6;139890.0;143.0;;302;141.0;81.2;127600.0;130.0;;302;200.0;146.9;188360.0;195.0;;302;138.0;100.7;134250.0;137.0;;302;200.0;139.7;184680.0;191.0;;167.9;112.95
303;161.0;108.7;142710.0;146.0;;303;170.0;108.4;144590.0;148.0;;303;200.0;111.6;148350.0;152.0;;303;137.0;103.4;137070.0;140.0;;303;153.0;135.0;175420.0;181.0;;303;124.0;100.6;140830.0;144.0;;303;148.0;81.8;129500.0;132.0;;303;172.0;147.6;190200.0;197.0;;303;138.0;101.7;135190.0;138.0;;303;162.0;141.0;186520.0;193.0;;156.5;113.98
304;154.0;109.7;143650.0;147.0;;304;179.0;109.8;146470.0;150.0;;304;200.0;113.2;150230.0;154.0;;304;141.0;104.2;138950.0;142.0;;304;166.0;136.1;177280.0;183.0;;304;132.0;101.7;141770.0;145.0;;304;136.0;82.5;130450.0;133.0;;304;148.0;148.1;192040.0;199.0;;304;143.0;102.4;137070.0;140.0;;304;169.0;142.3;188360.0;195.0;;156.8;115.0
305;199.0;111.2;146470.0;150.0;;305;178.0;111.2;147410.0;151.0;;305;200.0;114.8;152110.0;156.0;;305;119.0;104.9;139890.0;143.0;;305;157.0;137.5;178210.0;184.0;;305;147.0;102.3;143650.0;147.0;;305;137.0;83.3;131780.0;134.0;;305;149.0;148.8;192960.0;200.0;;305;145.0;103.6;138010.0;141.0;;305;200.0;143.7;190200.0;197.0;;163.1;116.13
306;176.0;112.5;147410.0;151.0;;306;171.0;112.4;149290.0;153.0;;306;163.0;116.2;153990.0;158.0;;306;138.0;105.8;141770.0;145.0;;306;172.0;138.9;180070.0;186.0;;306;182.0;103.5;145530.0;149.0;;306;139.0;83.9;133300.0;136.0;;306;173.0;149.5;194800.0;202.0;;306;128.0;103.9;139890.0;143.0;;306;179.0;144.7;192040.0;199.0;;162.1;117.13
307;200.0;114.0;150230.0;154.0;;307;200.0;113.8;151170.0;155.0;;307;178.0;117.1;155870.0;160.0;;307;147.0;107.0;142710.0;146.0;;307;172.0;140.0;181920.0;188.0;;307;158.0;104.5;147410.0;151.0;;307;131.0;84.7;134250.0;137.0;;307;174.0;150.6;196640.0;204.0;;307;129.0;104.7;140830.0;144.0;;307;200.0;146.4;193880.0;201.0;;168.9;118.28
308;152.0;114.6;151170.0;155.0;;308;184.0;115.3;153050.0;157.0;;308;186.0;118.5;157750.0;162.0;;308;153.0;107.9;144590.0;148.0;;308;160.0;141.0;183760.0;190.0;;308;153.0;105.0;148350.0;152.0;;308;151.0;85.4;136130.0;139.0;;308;188.0;151.9;198480.0;206.0;;308;136.0;105.7;141770.0;145.0;;308;200.0;147.9;195720.0;203.0;;166.3;119.32000000000001
309;132.0;115.5;153050.0;157.0;;309;200.0;116.6;154930.0;159.0;;309;200.0;120.1;159610.0;164.0;;309;150.0;107.9;145530.0;149.0;;309;194.0;142.0;185600.0;192.0;;309;147.0;106.1;150230.0;154.0;;309;182.0;86.4;138010.0;141.0;;309;185.0;152.8;200320.0;208.0;;309;145.0;106.7;143650.0;147.0;;309;200.0;148.9;197560.0;205.0;;173.5;120.3
310;148.0;116.3;153990.0;158.0;;310;163.0;117.7;156810.0;161.0;;310;200.0;121.6;161470.0;166.0;;310;151.0;108.7;147410.0;151.0;;310;181.0;143.6;187440.0;194.0;;310;133.0;107.3;151170.0;155.0;;310;155.0;87.8;139890.0;143.0;;310;149.0;153.3;202160.0;210.0;;310;149.0;107.6;145530.0;149.0;;310;172.0;150.1;199400.0;207.0;;160.1;121.4
311;166.0;117.6;155870.0;160.0;;311;167.0;118.9;158680.0;163.0;;311;200.0;123.2;163330.0;168.0;;311;144.0;109.8;149290.0;153.0;;311;190.0;145.0;189280.0;196.0;;311;145.0;107.7;153050.0;157.0;;311;159.0;88.8;140830.0;144.0;;311;198.0;154.5;204000.0;212.0;;311;154.0;108.8;146470.0;150.0;;311;200.0;151.9;201240.0;209.0;;172.3;122.62
312;175.0;119.0;157750.0;162.0;;312;143.0;119.7;160540.0;165.0;;312;200.0;124.7;166120.0;171.0;;312;187.0;111.5;151170.0;155.0;;312;200.0;146.0;191120.0;198.0;;312;143.0;108.6;153990.0;158.0;;312;151.0;89.7;142710.0;146.0;;312;194.0;155.2;205820.0;214.0;;312;147.0;109.7;148350.0;152.0;;312;172.0;152.1;203080.0;211.0;;171.2;123.62
313;141.0;119.9;158680.0;163.0;;313;145.0;120.8;161470.0;166.0;;313;177.0;126.2;167050.0;172.0;;313;136.0;112.5;152110.0;156.0;;313;186.0;147.3;192960.0;200.0;;313;158.0;109.0;155870.0;160.0;;313;149.0;90.3;143650.0;147.0;;313;147.0;155.7;207640.0;216.0;;313;135.0;110.8;149290.0;153.0;;313;200.0;153.6;204910.0;213.0;;157.4;124.61
314;148.0;120.5;160540.0;165.0;;314;155.0;120.9;163330.0;168.0;;314;182.0;126.0;168910.0;174.0;;314;140.0;112.6;153050.0;157.0;;314;200.0;148.5;194800.0;202.0;;314;152.0;109.6;157186.0;161.0;;314;160.0;91.6;145530.0;149.0;;314;182.0;156.9;209460.0;218.0;;314;148.0;111.9;151170.0;155.0;;314;187.0;154.8;207640.0;216.0;;165.4;125.33
315;142.0;121.6;161470.0;166.0;;315;164.0;122.4;165190.0;170.0;;315;163.0;127.2;170770.0;176.0;;315;152.0;113.9;154930.0;159.0;;315;195.0;149.8;197560.0;205.0;;315;170.0;110.1;158680.0;163.0;;315;172.0;93.0;147410.0;151.0;;315;169.0;158.4;211280.0;220.0;;315;144.0;112.9;152110.0;156.0;;315;180.0;155.9;209460.0;218.0;;165.1;126.52000000000001
316;155.0;122.4;163330.0;168.0;;316;160.0;123.8;166120.0;171.0;;316;200.0;128.6;172630.0;178.0;;316;147.0;114.7;156810.0;161.0;;316;195.0;151.6;199400.0;207.0;;316;141.0;109.5;160540.0;165.0;;316;194.0;94.5;149290.0;153.0;;316;171.0;159.0;212190.0;221.0;;316;162.0;114.2;153990.0;158.0;;316;200.0;156.7;211280.0;220.0;;172.5;127.5
317;166.0;123.6;165190.0;170.0;;317;186.0;125.3;167980.0;173.0;;317;200.0;130.2;174490.0;180.0;;317;131.0;115.6;157750.0;162.0;;317;179.0;152.9;201240.0;209.0;;317;145.0;109.9;161470.0;166.0;;317;146.0;95.4;151170.0;155.0;;317;200.0;160.0;214920.0;224.0;;317;156.0;115.2;155870.0;160.0;;317;200.0;158.2;213100.0;222.0;;170.9;128.63
318;157.0;124.9;167050.0;172.0;;318;185.0;126.9;169840.0;175.0;;318;195.0;131.7;177280.0;183.0;;318;137.0;115.8;159610.0;164.0;;318;142.0;153.7;202160.0;210.0;;318;155.0;110.9;163330.0;168.0;;318;170.0;96.7;152110.0;156.0;;318;167.0;160.6;216740.0;226.0;;318;145.0;116.2;156810.0;161.0;;318;173.0;159.0;214920.0;224.0;;162.6;129.64
319;200.0;125.8;168910.0;174.0;;319;150.0;128.0;171700.0;177.0;;319;187.0;133.1;179140.0;185.0;;319;142.0;116.5;160540.0;165.0;;319;190.0;155.0;204000.0;212.0;;319;165.0;111.7;165190.0;170.0;;319;152.0;97.8;153990.0;158.0;;319;161.0;161.2;217650.0;227.0;;319;162.0;116.9;158680.0;163.0;;319;200.0;160.5;216740.0;226.0;;170.9;130.65
320;158.0;127.0;169840.0;175.0;;320;200.0;129.6;173560.0;179.0;;320;200.0;134.7;181000.0;187.0;;320;178.0;117.5;162400.0;167.0;;320;200.0;156.3;205820.0;214.0;;320;200.0;113.4;167050.0;172.0;;320;166.0;98.4;155870.0;160.0;;320;169.0;160.9;219470.0;229.0;;320;200.0;118.5;160540.0;165.0;;320;175.0;161.8;218560.0;228.0;;184.6;131.81
321;173.0;128.3;171700.0;177.0;;321;182.0;130.8;175420.0;181.0;;321;200.0;136.3;182840.0;189.0;;321;176.0;118.6;164260.0;169.0;;321;200.0;156.6;208550.0;217.0;;321;162.0;114.7;168910.0;174.0;;321;147.0;99.4;156810.0;161.0;;321;177.0;161.8;221290.0;231.0;;321;170.0;119.4;162400.0;167.0;;321;200.0;163.2;220380.0;230.0;;178.7;132.91
322;156.0;129.0;173560.0;179.0;;322;149.0;131.7;177280.0;183.0;;322;197.0;138.0;184680.0;191.0;;322;135.0;119.2;165190.0;170.0;;322;200.0;156.7;210370.0;219.0;;322;171.0;115.5;170770.0;176.0;;322;200.0;100.5;158680.0;163.0;;322;187.0;162.8;223110.0;233.0;;322;148.0;120.3;164260.0;169.0;;322;195.0;164.6;222200.0;232.0;;173.8;133.82999999999998
323;153.0;129.8;175420.0;181.0;;323;156.0;132.8;178210.0;184.0;;323;200.0;139.1;186520.0;193.0;;323;164.0;120.0;167050.0;172.0;;323;162.0;157.7;212190.0;221.0;;323;188.0;116.8;172630.0;178.0;;323;145.0;101.6;160540.0;165.0;;323;184.0;164.0;224930.0;235.0;;323;162.0;121.5;165190.0;170.0;;323;174.0;165.7;224020.0;234.0;;168.8;134.9
324;156.0;130.7;176350.0;182.0;;324;142.0;133.9;180070.0;186.0;;324;200.0;140.5;188360.0;195.0;;324;136.0;120.5;168910.0;174.0;;324;188.0;158.0;214010.0;223.0;;324;144.0;117.2;173560.0;179.0;;324;165.0;102.7;162400.0;167.0;;324;153.0;163.8;226750.0;237.0;;324;187.0;122.8;167050.0;172.0;;324;181.0;165.5;225840.0;236.0;;165.2;135.56
325;139.0;131.5;178210.0;184.0;;325;148.0;135.0;181000.0;187.0;;325;200.0;142.4;191120.0;198.0;;325;172.0;121.8;169840.0;175.0;;325;164.0;159.1;214920.0;224.0;;325;165.0;118.1;175420.0;181.0;;325;125.0;103.0;163330.0;168.0;;325;150.0;164.4;228550.0;239.0;;325;177.0;123.9;168910.0;174.0;;325;200.0;166.6;227650.0;238.0;;164.0;136.58
