episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
789;200.0;181.2;399711.0;1186.0;;789;200.0;182.5;383071.0;1134.0;;789;200.0;181.8;378911.0;1121.0;;789;182.0;163.8;365471.0;1079.0;;195.5;177.325
790;200.0;181.7;400351.0;1188.0;;790;200.0;183.0;383711.0;1136.0;;790;200.0;181.8;379871.0;1124.0;;790;200.0;164.3;366111.0;1081.0;;200.0;177.7
791;200.0;181.9;401311.0;1191.0;;791;200.0;183.4;384671.0;1139.0;;791;200.0;182.1;380511.0;1126.0;;791;182.0;164.1;367071.0;1084.0;;195.5;177.875
792;200.0;182.4;401951.0;1193.0;;792;200.0;183.4;385311.0;1141.0;;792;200.0;182.1;381471.0;1129.0;;792;165.0;164.0;367711.0;1086.0;;191.25;177.975
793;200.0;182.6;402911.0;1196.0;;793;200.0;183.9;386271.0;1144.0;;793;200.0;182.1;382111.0;1131.0;;793;171.0;163.8;368351.0;1088.0;;192.75;178.1
794;200.0;182.6;403551.0;1198.0;;794;200.0;183.9;386911.0;1146.0;;794;200.0;182.4;383071.0;1134.0;;794;181.0;163.8;368991.0;1090.0;;195.25;178.175
795;200.0;182.6;404511.0;1201.0;;795;200.0;184.4;387871.0;1149.0;;795;200.0;182.8;383711.0;1136.0;;795;153.0;163.3;369631.0;1092.0;;188.25;178.275
796;200.0;182.8;405151.0;1203.0;;796;200.0;184.5;388511.0;1151.0;;796;200.0;183.3;384671.0;1139.0;;796;151.0;163.4;370271.0;1094.0;;187.75;178.5
797;200.0;182.8;406111.0;1206.0;;797;200.0;184.7;389471.0;1154.0;;797;200.0;183.6;385311.0;1141.0;;797;189.0;163.8;370911.0;1096.0;;197.25;178.725
798;200.0;182.9;406751.0;1208.0;;798;200.0;184.7;390111.0;1156.0;;798;200.0;184.0;386271.0;1144.0;;798;168.0;163.8;371551.0;1098.0;;192.0;178.85
799;200.0;183.3;407711.0;1211.0;;799;200.0;184.7;391071.0;1159.0;;799;200.0;184.0;386911.0;1146.0;;799;173.0;164.0;372511.0;1101.0;;193.25;179.0
800;200.0;183.7;408351.0;1213.0;;800;200.0;184.7;391711.0;1161.0;;800;200.0;184.0;387871.0;1149.0;;800;200.0;164.1;373151.0;1103.0;;200.0;179.125
801;200.0;184.0;409311.0;1216.0;;801;200.0;184.9;392671.0;1164.0;;801;200.0;184.0;388511.0;1151.0;;801;200.0;164.5;374111.0;1106.0;;200.0;179.35
802;200.0;184.3;409951.0;1218.0;;802;200.0;184.9;393311.0;1166.0;;802;200.0;184.0;389471.0;1154.0;;802;169.0;164.4;374751.0;1108.0;;192.25;179.4
803;200.0;184.4;410911.0;1221.0;;803;200.0;184.9;394271.0;1169.0;;803;200.0;184.0;390111.0;1156.0;;803;160.0;164.6;375391.0;1110.0;;190.0;179.475
804;200.0;184.4;411551.0;1223.0;;804;200.0;185.2;394911.0;1171.0;;804;200.0;184.5;391071.0;1159.0;;804;165.0;164.4;376031.0;1112.0;;191.25;179.625
805;200.0;184.6;412511.0;1226.0;;805;200.0;185.2;395871.0;1174.0;;805;200.0;185.1;391711.0;1161.0;;805;171.0;164.6;376671.0;1114.0;;192.75;179.875
806;200.0;185.1;413151.0;1228.0;;806;200.0;185.3;396511.0;1176.0;;806;200.0;185.3;392671.0;1164.0;;806;186.0;164.8;377311.0;1116.0;;196.5;180.125
807;200.0;185.5;414111.0;1231.0;;807;200.0;185.5;397471.0;1179.0;;807;200.0;185.8;393311.0;1166.0;;807;135.0;164.2;377951.0;1118.0;;183.75;180.25
808;200.0;185.7;414751.0;1233.0;;808;200.0;185.8;398111.0;1181.0;;808;200.0;186.4;394271.0;1169.0;;808;156.0;164.2;378591.0;1120.0;;189.0;180.525
809;200.0;185.9;415711.0;1236.0;;809;200.0;186.0;399071.0;1184.0;;809;200.0;186.4;394911.0;1171.0;;809;158.0;164.1;379231.0;1122.0;;189.5;180.6
810;200.0;186.3;416351.0;1238.0;;810;200.0;186.0;399711.0;1186.0;;810;200.0;186.4;395871.0;1174.0;;810;150.0;163.9;379871.0;1124.0;;187.5;180.65
811;200.0;186.3;417311.0;1241.0;;811;200.0;186.1;400671.0;1189.0;;811;200.0;186.4;396511.0;1176.0;;811;172.0;163.8;380511.0;1126.0;;193.0;180.65
812;200.0;186.3;417951.0;1243.0;;812;200.0;186.1;401311.0;1191.0;;812;200.0;186.4;397471.0;1179.0;;812;178.0;163.6;381151.0;1128.0;;194.5;180.6
813;200.0;186.4;418911.0;1246.0;;813;200.0;186.4;402271.0;1194.0;;813;200.0;186.4;398111.0;1181.0;;813;179.0;163.7;381791.0;1130.0;;194.75;180.725
814;200.0;186.4;419551.0;1248.0;;814;200.0;186.6;402911.0;1196.0;;814;200.0;186.5;399071.0;1184.0;;814;175.0;163.9;382431.0;1132.0;;193.75;180.85
815;200.0;186.7;420511.0;1251.0;;815;200.0;186.8;403871.0;1199.0;;815;200.0;186.7;399711.0;1186.0;;815;200.0;163.9;383391.0;1135.0;;200.0;181.025
816;200.0;187.0;421151.0;1253.0;;816;200.0;187.1;404511.0;1201.0;;816;200.0;187.2;400671.0;1189.0;;816;200.0;163.9;384031.0;1137.0;;200.0;181.3
817;200.0;187.0;422111.0;1256.0;;817;200.0;187.1;405471.0;1204.0;;817;200.0;187.6;401311.0;1191.0;;817;194.0;163.8;384991.0;1140.0;;198.5;181.375
818;200.0;187.0;422751.0;1258.0;;818;200.0;187.2;406111.0;1206.0;;818;200.0;187.9;402271.0;1194.0;;818;200.0;164.0;385631.0;1142.0;;200.0;181.525
819;200.0;187.1;423711.0;1261.0;;819;200.0;187.2;407071.0;1209.0;;819;200.0;187.9;402911.0;1196.0;;819;200.0;164.2;386591.0;1145.0;;200.0;181.6
820;200.0;187.6;424351.0;1263.0;;820;200.0;187.2;407711.0;1211.0;;820;200.0;188.1;403871.0;1199.0;;820;200.0;164.2;387231.0;1147.0;;200.0;181.77499999999998
821;200.0;188.2;425311.0;1266.0;;821;200.0;187.2;408671.0;1214.0;;821;200.0;188.4;404511.0;1201.0;;821;200.0;164.5;388191.0;1150.0;;200.0;182.075
822;200.0;188.4;425951.0;1268.0;;822;200.0;187.2;409311.0;1216.0;;822;200.0;188.7;405471.0;1204.0;;822;200.0;164.9;388831.0;1152.0;;200.0;182.3
823;200.0;188.9;426911.0;1271.0;;823;200.0;187.7;410271.0;1219.0;;823;200.0;188.7;406111.0;1206.0;;823;200.0;165.2;389791.0;1155.0;;200.0;182.625
824;200.0;189.2;427551.0;1273.0;;824;200.0;188.3;410911.0;1221.0;;824;200.0;189.2;407071.0;1209.0;;824;200.0;165.6;390431.0;1157.0;;200.0;183.075
825;200.0;189.8;428511.0;1276.0;;825;200.0;188.7;411871.0;1224.0;;825;200.0;189.7;407711.0;1211.0;;825;200.0;166.1;391391.0;1160.0;;200.0;183.575
826;200.0;189.8;429151.0;1278.0;;826;200.0;188.8;412511.0;1226.0;;826;200.0;190.3;408671.0;1214.0;;826;200.0;166.6;392031.0;1162.0;;200.0;183.875
827;200.0;190.1;430111.0;1281.0;;827;200.0;189.0;413471.0;1229.0;;827;200.0;190.8;409311.0;1216.0;;827;200.0;167.0;392991.0;1165.0;;200.0;184.225
828;200.0;190.1;430751.0;1283.0;;828;200.0;189.0;414111.0;1231.0;;828;200.0;191.0;410271.0;1219.0;;828;200.0;167.5;393631.0;1167.0;;200.0;184.4
829;200.0;190.2;431711.0;1286.0;;829;200.0;189.0;415071.0;1234.0;;829;200.0;191.5;410911.0;1221.0;;829;200.0;168.0;394591.0;1170.0;;200.0;184.675
830;200.0;190.5;432351.0;1288.0;;830;200.0;189.2;415711.0;1236.0;;830;200.0;191.6;411871.0;1224.0;;830;200.0;168.3;395231.0;1172.0;;200.0;184.9
831;200.0;190.6;433311.0;1291.0;;831;200.0;189.4;416671.0;1239.0;;831;200.0;192.0;412511.0;1226.0;;831;200.0;168.6;396191.0;1175.0;;200.0;185.15
832;200.0;190.6;433951.0;1293.0;;832;200.0;189.4;417311.0;1241.0;;832;200.0;192.0;413471.0;1229.0;;832;200.0;169.0;396831.0;1177.0;;200.0;185.25
833;200.0;190.7;434911.0;1296.0;;833;200.0;189.5;418271.0;1244.0;;833;200.0;192.2;414111.0;1231.0;;833;200.0;169.5;397791.0;1180.0;;200.0;185.475
834;200.0;190.7;435551.0;1298.0;;834;200.0;189.5;418911.0;1246.0;;834;200.0;192.2;415071.0;1234.0;;834;200.0;169.7;398431.0;1182.0;;200.0;185.52499999999998
835;200.0;191.4;436511.0;1301.0;;835;200.0;189.5;419871.0;1249.0;;835;200.0;192.2;415711.0;1236.0;;835;200.0;170.3;399391.0;1185.0;;200.0;185.85
836;200.0;191.8;437151.0;1303.0;;836;200.0;189.7;420511.0;1251.0;;836;200.0;192.6;416671.0;1239.0;;836;200.0;170.7;400031.0;1187.0;;200.0;186.2
837;200.0;192.4;438111.0;1306.0;;837;200.0;189.7;421471.0;1254.0;;837;200.0;192.8;417311.0;1241.0;;837;200.0;171.4;400991.0;1190.0;;200.0;186.575
838;200.0;193.0;438751.0;1308.0;;838;200.0;190.2;422111.0;1256.0;;838;200.0;193.1;418271.0;1244.0;;838;200.0;171.8;401631.0;1192.0;;200.0;187.025
839;200.0;193.4;439711.0;1311.0;;839;200.0;190.4;423071.0;1259.0;;839;200.0;193.4;418911.0;1246.0;;839;200.0;172.3;402591.0;1195.0;;200.0;187.375
840;200.0;193.8;440351.0;1313.0;;840;200.0;190.7;423711.0;1261.0;;840;200.0;193.6;419871.0;1249.0;;840;200.0;172.8;403231.0;1197.0;;200.0;187.725
841;200.0;194.5;441311.0;1316.0;;841;200.0;191.0;424671.0;1264.0;;841;200.0;193.7;420511.0;1251.0;;841;200.0;173.3;404191.0;1200.0;;200.0;188.125
842;200.0;194.5;441951.0;1318.0;;842;200.0;191.4;425311.0;1266.0;;842;200.0;193.7;421471.0;1254.0;;842;200.0;173.6;404831.0;1202.0;;200.0;188.3
843;200.0;194.5;442911.0;1321.0;;843;200.0;191.4;426271.0;1269.0;;843;200.0;193.9;422111.0;1256.0;;843;200.0;174.1;405791.0;1205.0;;200.0;188.475
844;200.0;194.6;443551.0;1323.0;;844;200.0;191.6;426911.0;1271.0;;844;200.0;194.2;423071.0;1259.0;;844;200.0;174.6;406431.0;1207.0;;200.0;188.75
845;200.0;194.6;444511.0;1326.0;;845;200.0;191.7;427871.0;1274.0;;845;200.0;194.2;423711.0;1261.0;;845;200.0;174.9;407391.0;1210.0;;200.0;188.85
846;200.0;195.2;445151.0;1328.0;;846;200.0;191.7;428511.0;1276.0;;846;200.0;194.2;424671.0;1264.0;;846;200.0;175.2;408031.0;1212.0;;200.0;189.075
847;200.0;195.7;446111.0;1331.0;;847;200.0;192.0;429471.0;1279.0;;847;200.0;194.2;425311.0;1266.0;;847;200.0;175.5;408991.0;1215.0;;200.0;189.35
848;200.0;196.1;446751.0;1333.0;;848;200.0;192.0;430111.0;1281.0;;848;200.0;194.2;426271.0;1269.0;;848;200.0;175.9;409631.0;1217.0;;200.0;189.55
849;200.0;196.5;447711.0;1336.0;;849;200.0;192.0;431071.0;1284.0;;849;200.0;194.2;426911.0;1271.0;;849;200.0;176.3;410591.0;1220.0;;200.0;189.75
850;200.0;196.9;448351.0;1338.0;;850;200.0;192.0;431711.0;1286.0;;850;200.0;194.8;427871.0;1274.0;;850;200.0;176.6;411231.0;1222.0;;200.0;190.075
851;200.0;197.3;449311.0;1341.0;;851;200.0;192.0;432671.0;1289.0;;851;200.0;194.9;428511.0;1276.0;;851;200.0;176.7;412191.0;1225.0;;200.0;190.225
852;200.0;197.3;449951.0;1343.0;;852;200.0;192.2;433311.0;1291.0;;852;200.0;195.0;429471.0;1279.0;;852;200.0;177.1;412831.0;1227.0;;200.0;190.4
853;200.0;197.5;450911.0;1346.0;;853;200.0;192.5;434271.0;1294.0;;853;200.0;195.3;430111.0;1281.0;;853;200.0;177.3;413791.0;1230.0;;200.0;190.65
854;200.0;197.5;451551.0;1348.0;;854;200.0;192.9;434911.0;1296.0;;854;200.0;195.5;431071.0;1284.0;;854;200.0;177.5;414431.0;1232.0;;200.0;190.85
855;200.0;197.7;452511.0;1351.0;;855;200.0;193.1;435871.0;1299.0;;855;200.0;195.5;431711.0;1286.0;;855;200.0;177.9;415391.0;1235.0;;200.0;191.05
856;200.0;197.8;453151.0;1353.0;;856;200.0;193.3;436511.0;1301.0;;856;200.0;195.8;432671.0;1289.0;;856;200.0;178.2;416031.0;1237.0;;200.0;191.275
857;200.0;198.0;454111.0;1356.0;;857;200.0;193.8;437471.0;1304.0;;857;200.0;196.0;433311.0;1291.0;;857;200.0;178.8;416991.0;1240.0;;200.0;191.65
858;200.0;198.0;454751.0;1358.0;;858;200.0;194.3;438111.0;1306.0;;858;200.0;196.3;434271.0;1294.0;;858;200.0;179.3;417631.0;1242.0;;200.0;191.97500000000002
859;200.0;198.3;455711.0;1361.0;;859;200.0;194.8;439071.0;1309.0;;859;200.0;196.7;434911.0;1296.0;;859;200.0;180.0;418591.0;1245.0;;200.0;192.45
860;200.0;198.5;456351.0;1363.0;;860;200.0;195.3;439711.0;1311.0;;860;200.0;197.0;435871.0;1299.0;;860;200.0;180.4;419231.0;1247.0;;200.0;192.8
861;200;200;0;0;;861;200.0;195.6;440671.0;1314.0;;861;200.0;197.0;436511.0;1301.0;;861;200.0;180.9;420191.0;1250.0;;200.0;193.375
862;200;200;0;0;;862;200.0;196.0;441311.0;1316.0;;862;200.0;197.1;437471.0;1304.0;;862;200.0;181.4;420831.0;1252.0;;200.0;193.625
863;200;200;0;0;;863;200.0;196.2;442271.0;1319.0;;863;200.0;197.4;438111.0;1306.0;;863;200.0;182.0;421791.0;1255.0;;200.0;193.9
864;200;200;0;0;;864;200.0;196.3;442911.0;1321.0;;864;200.0;198.0;439071.0;1309.0;;864;200.0;182.3;422431.0;1257.0;;200.0;194.15
865;200;200;0;0;;865;200.0;196.5;443871.0;1324.0;;865;200.0;198.0;439711.0;1311.0;;865;200.0;182.9;423391.0;1260.0;;200.0;194.35
866;200;200;0;0;;866;200.0;196.6;444511.0;1326.0;;866;200.0;198.0;440671.0;1314.0;;866;200.0;183.2;424031.0;1262.0;;200.0;194.45
867;200;200;0;0;;867;200.0;196.9;445471.0;1329.0;;867;200.0;198.0;441311.0;1316.0;;867;200.0;183.3;424991.0;1265.0;;200.0;194.55
868;200;200;0;0;;868;200.0;197.4;446111.0;1331.0;;868;200.0;198.0;442271.0;1319.0;;868;200.0;183.6;425631.0;1267.0;;200.0;194.75
869;200;200;0;0;;869;200.0;197.5;447071.0;1334.0;;869;200.0;198.2;442911.0;1321.0;;869;200.0;184.0;426591.0;1270.0;;200.0;194.925
870;200;200;0;0;;870;200.0;197.5;447711.0;1336.0;;870;200.0;198.2;443871.0;1324.0;;870;200.0;184.2;427231.0;1272.0;;200.0;194.975
871;200;200;0;0;;871;200.0;197.6;448671.0;1339.0;;871;200.0;198.2;444511.0;1326.0;;871;200.0;184.8;428191.0;1275.0;;200.0;195.15
872;200;200;0;0;;872;200.0;197.6;449311.0;1341.0;;872;200.0;198.2;445471.0;1329.0;;872;200.0;185.0;428831.0;1277.0;;200.0;195.2
873;200;200;0;0;;873;200.0;197.6;450271.0;1344.0;;873;200.0;198.2;446111.0;1331.0;;873;200.0;185.4;429791.0;1280.0;;200.0;195.3
874;200;200;0;0;;874;200.0;197.9;450911.0;1346.0;;874;200.0;198.2;447071.0;1334.0;;874;200.0;185.7;430431.0;1282.0;;200.0;195.45
875;200;200;0;0;;875;200.0;197.9;451871.0;1349.0;;875;200.0;198.6;447711.0;1336.0;;875;200.0;186.0;431391.0;1285.0;;200.0;195.625
876;200;200;0;0;;876;200.0;198.3;452511.0;1351.0;;876;200.0;199.0;448671.0;1339.0;;876;200.0;186.3;432031.0;1287.0;;200.0;195.9
877;200;200;0;0;;877;200.0;198.3;453471.0;1354.0;;877;200.0;199.0;449311.0;1341.0;;877;200.0;186.7;432991.0;1290.0;;200.0;196.0
878;200;200;0;0;;878;200.0;198.3;454111.0;1356.0;;878;200.0;199.3;450271.0;1344.0;;878;200.0;187.1;433631.0;1292.0;;200.0;196.175
879;200;200;0;0;;879;200.0;198.3;455071.0;1359.0;;879;200.0;199.6;450911.0;1346.0;;879;200.0;187.6;434591.0;1295.0;;200.0;196.375
880;200;200;0;0;;880;200.0;198.3;455711.0;1361.0;;880;200.0;199.6;451871.0;1349.0;;880;200.0;188.3;435231.0;1297.0;;200.0;196.55
881;200;200;0;0;;881;200.0;198.3;456671.0;1364.0;;881;200.0;199.7;452511.0;1351.0;;881;200.0;188.8;436191.0;1300.0;;200.0;196.7
882;200;200;0;0;;882;200;200;0;0;;882;200.0;199.7;453471.0;1354.0;;882;200.0;189.5;436831.0;1302.0;;200.0;197.3
883;200;200;0;0;;883;200;200;0;0;;883;200.0;199.9;454111.0;1356.0;;883;200.0;190.2;437791.0;1305.0;;200.0;197.525
884;200;200;0;0;;884;200;200;0;0;;884;200.0;199.9;455071.0;1359.0;;884;200.0;190.8;438431.0;1307.0;;200.0;197.675
885;200;200;0;0;;885;200;200;0;0;;885;200.0;199.9;455711.0;1361.0;;885;200.0;191.3;439391.0;1310.0;;200.0;197.8
886;200;200;0;0;;886;200;200;0;0;;886;200.0;200.0;456671.0;1364.0;;886;200.0;192.0;440031.0;1312.0;;200.0;198.0
887;200;200;0;0;;887;200;200;0;0;;887;200;200;0;0;;887;200.0;192.4;440991.0;1315.0;;200.0;198.1
888;200;200;0;0;;888;200;200;0;0;;888;200;200;0;0;;888;200.0;192.6;441631.0;1317.0;;200.0;198.15
889;200;200;0;0;;889;200;200;0;0;;889;200;200;0;0;;889;200.0;192.8;442591.0;1320.0;;200.0;198.2
890;200;200;0;0;;890;200;200;0;0;;890;200;200;0;0;;890;200.0;192.8;443231.0;1322.0;;200.0;198.2
891;200;200;0;0;;891;200;200;0;0;;891;200;200;0;0;;891;200.0;193.0;444191.0;1325.0;;200.0;198.25
892;200;200;0;0;;892;200;200;0;0;;892;200;200;0;0;;892;200.0;193.3;444831.0;1327.0;;200.0;198.325
893;200;200;0;0;;893;200;200;0;0;;893;200;200;0;0;;893;200.0;193.6;445791.0;1330.0;;200.0;198.4
894;200;200;0;0;;894;200;200;0;0;;894;200;200;0;0;;894;200.0;193.8;446431.0;1332.0;;200.0;198.45
895;200;200;0;0;;895;200;200;0;0;;895;200;200;0;0;;895;200.0;194.3;447391.0;1335.0;;200.0;198.575
896;200;200;0;0;;896;200;200;0;0;;896;200;200;0;0;;896;200.0;194.8;448031.0;1337.0;;200.0;198.7
897;200;200;0;0;;897;200;200;0;0;;897;200;200;0;0;;897;200.0;194.9;448991.0;1340.0;;200.0;198.725
898;200;200;0;0;;898;200;200;0;0;;898;200;200;0;0;;898;200.0;195.2;449631.0;1342.0;;200.0;198.8
899;200;200;0;0;;899;200;200;0;0;;899;200;200;0;0;;899;200.0;195.5;450591.0;1345.0;;200.0;198.875
900;200;200;0;0;;900;200;200;0;0;;900;200;200;0;0;;900;200.0;195.5;451231.0;1347.0;;200.0;198.875
901;200;200;0;0;;901;200;200;0;0;;901;200;200;0;0;;901;200.0;195.5;452191.0;1350.0;;200.0;198.875
902;200;200;0;0;;902;200;200;0;0;;902;200;200;0;0;;902;200.0;195.8;452831.0;1352.0;;200.0;198.95
903;200;200;0;0;;903;200;200;0;0;;903;200;200;0;0;;903;200.0;196.2;453791.0;1355.0;;200.0;199.05
904;200;200;0;0;;904;200;200;0;0;;904;200;200;0;0;;904;200.0;196.5;454431.0;1357.0;;200.0;199.125
905;200;200;0;0;;905;200;200;0;0;;905;200;200;0;0;;905;200.0;196.8;455391.0;1360.0;;200.0;199.2
906;200;200;0;0;;906;200;200;0;0;;906;200;200;0;0;;906;200.0;197.0;456031.0;1362.0;;200.0;199.25
