episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
761;200.0;196.1;342417.0;85621.0;;761;200.0;194.4;338734.0;84700.0;;761;200.0;195.9;342501.0;85642.0;;761;200.0;197.0;342485.0;85638.0;;200.0;195.85
762;200.0;196.1;343216.0;85821.0;;762;200.0;194.4;339534.0;84900.0;;762;200.0;195.9;343300.0;85842.0;;762;200.0;197.0;343284.0;85838.0;;200.0;195.85
763;200.0;196.4;344015.0;86021.0;;763;200.0;194.8;340334.0;85100.0;;763;200.0;195.9;344099.0;86042.0;;763;200.0;197.2;344083.0;86038.0;;200.0;196.075
764;200.0;196.7;344815.0;86221.0;;764;200.0;194.8;341134.0;85300.0;;764;200.0;195.9;344899.0;86242.0;;764;200.0;197.2;344883.0;86238.0;;200.0;196.15
765;200.0;196.7;345615.0;86421.0;;765;200.0;194.8;341933.0;85500.0;;765;200.0;196.1;345699.0;86442.0;;765;200.0;197.2;345683.0;86438.0;;200.0;196.2
766;200.0;196.8;346415.0;86621.0;;766;200.0;195.1;342733.0;85700.0;;766;200.0;196.3;346499.0;86642.0;;766;200.0;197.2;346483.0;86638.0;;200.0;196.35
767;200.0;196.8;347215.0;86821.0;;767;200.0;195.4;343532.0;85900.0;;767;200.0;196.6;347299.0;86842.0;;767;200.0;197.2;347283.0;86838.0;;200.0;196.5
768;200.0;197.3;348015.0;87021.0;;768;200.0;195.4;344331.0;86100.0;;768;200.0;196.6;348099.0;87042.0;;768;200.0;197.4;348083.0;87038.0;;200.0;196.675
769;200.0;197.4;348815.0;87221.0;;769;200.0;195.4;345131.0;86300.0;;769;200.0;197.1;348898.0;87242.0;;769;200.0;197.4;348883.0;87238.0;;200.0;196.825
770;200.0;197.4;349614.0;87421.0;;770;200.0;195.5;345931.0;86500.0;;770;200.0;197.1;349698.0;87442.0;;770;200.0;197.4;349682.0;87438.0;;200.0;196.85
771;200.0;197.5;350414.0;87621.0;;771;200.0;195.5;346731.0;86700.0;;771;200.0;197.3;350498.0;87642.0;;771;200.0;197.4;350482.0;87638.0;;200.0;196.925
772;200.0;197.5;351214.0;87821.0;;772;200.0;195.5;347531.0;86900.0;;772;200.0;197.4;351298.0;87842.0;;772;200.0;197.7;351282.0;87838.0;;200.0;197.025
773;200.0;197.6;352014.0;88021.0;;773;200.0;195.8;348331.0;87100.0;;773;200.0;197.5;352098.0;88042.0;;773;200.0;197.7;352082.0;88038.0;;200.0;197.15
774;200.0;197.6;352814.0;88221.0;;774;200.0;195.8;349130.0;87300.0;;774;200.0;197.6;352898.0;88242.0;;774;200.0;197.9;352882.0;88238.0;;200.0;197.225
775;200.0;197.6;353614.0;88421.0;;775;200.0;195.8;349930.0;87500.0;;775;200.0;197.6;353698.0;88442.0;;775;200.0;197.9;353682.0;88438.0;;200.0;197.225
776;200.0;197.6;354414.0;88621.0;;776;200.0;196.1;350730.0;87700.0;;776;200.0;197.6;354498.0;88642.0;;776;200.0;198.2;354482.0;88638.0;;200.0;197.375
777;200.0;197.6;355213.0;88821.0;;777;200.0;196.2;351530.0;87900.0;;777;200.0;197.6;355297.0;88842.0;;777;200.0;198.5;355281.0;88838.0;;200.0;197.475
778;200.0;197.6;356013.0;89021.0;;778;200.0;196.2;352330.0;88100.0;;778;200.0;197.6;356097.0;89042.0;;778;200.0;198.5;356081.0;89038.0;;200.0;197.475
779;200.0;197.6;356813.0;89221.0;;779;200.0;196.6;353130.0;88300.0;;779;200.0;197.6;356897.0;89242.0;;779;200.0;198.5;356881.0;89238.0;;200.0;197.575
780;200.0;197.6;357613.0;89421.0;;780;200.0;196.6;353930.0;88500.0;;780;200.0;197.7;357697.0;89442.0;;780;200.0;198.5;357681.0;89438.0;;200.0;197.6
781;197.0;197.5;358401.0;89618.0;;781;200.0;196.6;354730.0;88700.0;;781;200.0;197.7;358497.0;89642.0;;781;200.0;198.5;358481.0;89638.0;;199.25;197.575
782;200.0;197.5;359201.0;89818.0;;782;200.0;196.7;355529.0;88900.0;;782;200.0;197.7;359297.0;89842.0;;782;200.0;198.5;359281.0;89838.0;;200.0;197.6
783;200.0;197.5;360001.0;90018.0;;783;200.0;196.7;356329.0;89100.0;;783;200.0;197.7;360097.0;90042.0;;783;200.0;198.7;360081.0;90038.0;;200.0;197.64999999999998
784;200.0;197.5;360801.0;90218.0;;784;200.0;196.8;357129.0;89300.0;;784;200.0;197.7;360897.0;90242.0;;784;200.0;198.7;360881.0;90238.0;;200.0;197.675
785;200.0;197.5;361600.0;90418.0;;785;193.0;197.0;357901.0;89493.0;;785;200.0;197.7;361696.0;90442.0;;785;200.0;199.0;361680.0;90438.0;;198.25;197.8
786;197.0;197.5;362388.0;90615.0;;786;200.0;197.0;358701.0;89693.0;;786;200.0;197.7;362496.0;90642.0;;786;200.0;199.0;362480.0;90638.0;;199.25;197.8
787;200.0;197.5;363188.0;90815.0;;787;200.0;197.4;359501.0;89893.0;;787;200.0;197.8;363296.0;90842.0;;787;200.0;199.0;363280.0;90838.0;;200.0;197.925
788;200.0;197.5;363988.0;91015.0;;788;200.0;197.4;360301.0;90093.0;;788;200.0;197.8;364096.0;91042.0;;788;200.0;199.0;364080.0;91038.0;;200.0;197.925
789;200.0;197.6;364788.0;91215.0;;789;200.0;197.7;361101.0;90293.0;;789;200.0;197.8;364896.0;91242.0;;789;200.0;199.0;364880.0;91238.0;;200.0;198.025
790;200.0;197.9;365588.0;91415.0;;790;200.0;197.8;361900.0;90493.0;;790;200.0;197.8;365696.0;91442.0;;790;200.0;199.1;365680.0;91438.0;;200.0;198.15
791;200.0;198.0;366388.0;91615.0;;791;200.0;197.8;362700.0;90693.0;;791;200.0;197.9;366496.0;91642.0;;791;200.0;199.1;366480.0;91638.0;;200.0;198.2
792;200.0;198.2;367188.0;91815.0;;792;200.0;197.8;363500.0;90893.0;;792;200.0;197.9;367296.0;91842.0;;792;200.0;199.1;367280.0;91838.0;;200.0;198.25
793;200.0;198.4;367988.0;92015.0;;793;200.0;198.0;364300.0;91093.0;;793;200.0;197.9;368095.0;92042.0;;793;200.0;199.1;368079.0;92038.0;;200.0;198.35
794;200.0;198.6;368787.0;92215.0;;794;200.0;198.0;365100.0;91293.0;;794;200.0;197.9;368895.0;92242.0;;794;200.0;199.1;368879.0;92238.0;;200.0;198.4
795;200.0;198.6;369587.0;92415.0;;795;200.0;198.3;365900.0;91493.0;;795;200.0;198.1;369695.0;92442.0;;795;200.0;199.1;369679.0;92438.0;;200.0;198.525
796;200.0;198.6;370387.0;92615.0;;796;200.0;198.3;366700.0;91693.0;;796;200.0;198.6;370495.0;92642.0;;796;200.0;199.3;370479.0;92638.0;;200.0;198.7
797;200.0;198.6;371187.0;92815.0;;797;200.0;198.3;367500.0;91893.0;;797;200.0;198.7;371295.0;92842.0;;797;200.0;199.5;371279.0;92838.0;;200.0;198.775
798;200.0;198.6;371987.0;93015.0;;798;200.0;198.3;368299.0;92093.0;;798;200.0;198.8;372095.0;93042.0;;798;200.0;199.5;372079.0;93038.0;;200.0;198.8
799;200.0;198.6;372787.0;93215.0;;799;200.0;198.3;369099.0;92293.0;;799;200.0;198.8;372895.0;93242.0;;799;200.0;199.5;372879.0;93238.0;;200.0;198.8
800;200.0;198.6;373586.0;93415.0;;800;200.0;198.4;369899.0;92493.0;;800;200.0;198.8;373694.0;93442.0;;800;200.0;199.6;373678.0;93438.0;;200.0;198.85
801;200.0;198.6;374386.0;93615.0;;801;200.0;198.8;370699.0;92693.0;;801;200.0;198.8;374494.0;93642.0;;801;200.0;199.6;374478.0;93638.0;;200.0;198.95
802;200.0;198.6;375186.0;93815.0;;802;200.0;198.8;371499.0;92893.0;;802;200.0;198.8;375294.0;93842.0;;802;200.0;199.6;375278.0;93838.0;;200.0;198.95
803;200.0;198.6;375986.0;94015.0;;803;200.0;198.8;372299.0;93093.0;;803;200.0;198.8;376094.0;94042.0;;803;200.0;199.6;376078.0;94038.0;;200.0;198.95
804;200.0;198.8;376786.0;94215.0;;804;198.0;199.1;373090.0;93291.0;;804;200.0;198.8;376894.0;94242.0;;804;200.0;199.6;376878.0;94238.0;;199.5;199.075
805;200.0;198.8;377586.0;94415.0;;805;200.0;199.1;373890.0;93491.0;;805;200.0;198.8;377694.0;94442.0;;805;200.0;199.6;377678.0;94438.0;;200.0;199.075
806;200.0;198.8;378386.0;94615.0;;806;200.0;199.1;374690.0;93691.0;;806;200.0;198.8;378494.0;94642.0;;806;200.0;199.6;378478.0;94638.0;;200.0;199.075
807;200.0;198.9;379186.0;94815.0;;807;200.0;199.1;375490.0;93891.0;;807;200.0;198.8;379294.0;94842.0;;807;200.0;199.6;379278.0;94838.0;;200.0;199.1
808;200.0;198.9;379986.0;95015.0;;808;200.0;199.4;376290.0;94091.0;;808;200.0;198.8;380094.0;95042.0;;808;200.0;199.6;380078.0;95038.0;;200.0;199.175
809;200.0;198.9;380786.0;95215.0;;809;200.0;199.4;377090.0;94291.0;;809;200.0;198.8;380894.0;95242.0;;809;200.0;199.6;380878.0;95238.0;;200.0;199.175
810;200.0;198.9;381586.0;95415.0;;810;200.0;199.4;377890.0;94491.0;;810;200.0;198.8;381694.0;95442.0;;810;200.0;199.6;381678.0;95438.0;;200.0;199.175
811;194.0;198.8;382362.0;95609.0;;811;200.0;199.4;378690.0;94691.0;;811;200.0;198.8;382494.0;95642.0;;811;200.0;199.6;382478.0;95638.0;;198.5;199.15
812;200.0;198.8;383162.0;95809.0;;812;200.0;199.4;379490.0;94891.0;;812;200.0;198.8;383294.0;95842.0;;812;200.0;199.6;383278.0;95838.0;;200.0;199.15
813;200.0;199.2;383962.0;96009.0;;813;200.0;199.4;380290.0;95091.0;;813;200.0;198.8;384094.0;96042.0;;813;200.0;199.6;384078.0;96038.0;;200.0;199.25
814;200.0;199.2;384761.0;96209.0;;814;200.0;199.4;381090.0;95291.0;;814;200.0;198.8;384893.0;96242.0;;814;200.0;199.7;384877.0;96238.0;;200.0;199.275
815;200.0;199.2;385561.0;96409.0;;815;200.0;199.4;381890.0;95491.0;;815;200.0;198.8;385693.0;96442.0;;815;200.0;199.7;385677.0;96438.0;;200.0;199.275
816;200.0;199.2;386361.0;96609.0;;816;200.0;199.4;382690.0;95691.0;;816;200.0;198.9;386492.0;96642.0;;816;200.0;199.7;386476.0;96638.0;;200.0;199.3
817;200.0;199.2;387159.0;96809.0;;817;200.0;199.7;383490.0;95891.0;;817;200.0;198.9;387291.0;96842.0;;817;200.0;199.7;387275.0;96838.0;;200.0;199.375
818;200.0;199.2;387959.0;97009.0;;818;200.0;199.7;384290.0;96091.0;;818;200.0;198.9;388091.0;97042.0;;818;200.0;199.7;388075.0;97038.0;;200.0;199.375
819;200.0;199.2;388759.0;97209.0;;819;200.0;199.8;385089.0;96291.0;;819;200.0;198.9;388891.0;97242.0;;819;200.0;199.7;388875.0;97238.0;;200.0;199.4
820;200.0;199.2;389559.0;97409.0;;820;200.0;199.8;385889.0;96491.0;;820;200.0;199.0;389691.0;97442.0;;820;200.0;199.8;389675.0;97438.0;;200.0;199.45
821;200.0;199.2;390359.0;97609.0;;821;200.0;199.8;386688.0;96691.0;;821;200.0;199.0;390491.0;97642.0;;821;200.0;199.8;390475.0;97638.0;;200.0;199.45
822;200.0;199.2;391159.0;97809.0;;822;200.0;199.8;387487.0;96891.0;;822;200.0;199.0;391291.0;97842.0;;822;200.0;199.8;391275.0;97838.0;;200.0;199.45
823;200.0;199.2;391959.0;98009.0;;823;200.0;199.8;388287.0;97091.0;;823;200.0;199.0;392091.0;98042.0;;823;200.0;199.8;392075.0;98038.0;;200.0;199.45
824;200.0;199.2;392759.0;98209.0;;824;200.0;199.8;389087.0;97291.0;;824;200.0;199.0;392891.0;98242.0;;824;200.0;199.8;392875.0;98238.0;;200.0;199.45
825;200.0;199.2;393558.0;98409.0;;825;200.0;199.8;389887.0;97491.0;;825;200.0;199.0;393690.0;98442.0;;825;200.0;199.8;393674.0;98438.0;;200.0;199.45
826;200.0;199.5;394358.0;98609.0;;826;200.0;199.8;390687.0;97691.0;;826;200.0;199.0;394490.0;98642.0;;826;200.0;199.8;394474.0;98638.0;;200.0;199.525
827;200.0;199.5;395158.0;98809.0;;827;200.0;199.8;391487.0;97891.0;;827;200.0;199.0;395290.0;98842.0;;827;200.0;199.8;395274.0;98838.0;;200.0;199.525
828;200.0;199.5;395958.0;99009.0;;828;200.0;199.8;392287.0;98091.0;;828;200.0;199.2;396090.0;99042.0;;828;200.0;199.8;396074.0;99038.0;;200.0;199.575
829;200.0;199.6;396758.0;99209.0;;829;200.0;199.9;393086.0;98291.0;;829;200.0;199.2;396890.0;99242.0;;829;200.0;199.8;396874.0;99238.0;;200.0;199.625
830;200.0;199.6;397557.0;99409.0;;830;200.0;199.9;393886.0;98491.0;;830;200.0;199.2;397689.0;99442.0;;830;200.0;199.8;397673.0;99438.0;;200.0;199.625
831;200.0;199.6;398357.0;99609.0;;831;200.0;199.9;394686.0;98691.0;;831;200.0;199.5;398489.0;99642.0;;831;200.0;199.8;398473.0;99638.0;;200.0;199.7
832;200.0;199.6;399157.0;99809.0;;832;200.0;199.9;395486.0;98891.0;;832;200.0;199.5;399289.0;99842.0;;832;200.0;199.8;399273.0;99838.0;;200.0;199.7
833;200.0;199.6;399957.0;100009.0;;833;200.0;199.9;396286.0;99091.0;;833;200.0;199.5;400089.0;100042.0;;833;200.0;199.8;400073.0;100038.0;;200.0;199.7
834;200.0;199.6;400756.0;100209.0;;834;200.0;199.9;397086.0;99291.0;;834;200.0;199.5;400888.0;100242.0;;834;200.0;199.8;400872.0;100238.0;;200.0;199.7
835;200.0;199.6;401556.0;100409.0;;835;200.0;199.9;397885.0;99491.0;;835;200.0;199.7;401688.0;100442.0;;835;200.0;199.8;401672.0;100438.0;;200.0;199.75
836;200.0;199.6;402356.0;100609.0;;836;200.0;199.9;398685.0;99691.0;;836;200.0;199.7;402488.0;100642.0;;836;200.0;199.8;402472.0;100638.0;;200.0;199.75
837;200.0;199.6;403156.0;100809.0;;837;200.0;199.9;399485.0;99891.0;;837;200.0;199.7;403288.0;100842.0;;837;200.0;199.8;403272.0;100838.0;;200.0;199.75
838;200.0;199.6;403956.0;101009.0;;838;200.0;199.9;400285.0;100091.0;;838;200.0;199.7;404088.0;101042.0;;838;200.0;199.8;404072.0;101038.0;;200.0;199.75
839;200.0;199.6;404756.0;101209.0;;839;200.0;199.9;401084.0;100291.0;;839;200.0;199.7;404888.0;101242.0;;839;200.0;199.8;404872.0;101238.0;;200.0;199.75
840;200.0;199.6;405556.0;101409.0;;840;200.0;199.9;401884.0;100491.0;;840;200.0;199.7;405688.0;101442.0;;840;200.0;199.8;405672.0;101438.0;;200.0;199.75
841;200.0;199.6;406356.0;101609.0;;841;200.0;199.9;402684.0;100691.0;;841;200.0;199.7;406488.0;101642.0;;841;200.0;199.8;406472.0;101638.0;;200.0;199.75
842;200.0;199.6;407156.0;101809.0;;842;200.0;199.9;403484.0;100891.0;;842;200.0;200.0;407288.0;101842.0;;842;200.0;199.9;407272.0;101838.0;;200.0;199.85
843;200.0;199.6;407956.0;102009.0;;843;200.0;199.9;404284.0;101091.0;;843;200.0;200.0;408088.0;102042.0;;843;200.0;199.9;408072.0;102038.0;;200.0;199.85
844;200.0;199.6;408756.0;102209.0;;844;200.0;199.9;405084.0;101291.0;;844;200.0;200.0;408888.0;102242.0;;844;200.0;199.9;408872.0;102238.0;;200.0;199.85
845;200.0;199.6;409556.0;102409.0;;845;200.0;199.9;405884.0;101491.0;;845;200.0;200.0;409688.0;102442.0;;845;200.0;199.9;409672.0;102438.0;;200.0;199.85
846;200.0;199.6;410356.0;102609.0;;846;200.0;199.9;406684.0;101691.0;;846;200.0;200.0;410488.0;102642.0;;846;200.0;199.9;410472.0;102638.0;;200.0;199.85
847;200.0;199.6;411156.0;102809.0;;847;200.0;199.9;407484.0;101891.0;;847;200.0;200.0;411288.0;102842.0;;847;200.0;199.9;411272.0;102838.0;;200.0;199.85
848;200.0;199.6;411955.0;103009.0;;848;200.0;199.9;408284.0;102091.0;;848;200.0;200.0;412087.0;103042.0;;848;200.0;199.9;412071.0;103038.0;;200.0;199.85
849;200;200;0;0;;849;200.0;199.9;409084.0;102291.0;;849;200;200;0;0;;849;200;200;0;0;;200.0;199.975
850;200;200;0;0;;850;200.0;199.9;409884.0;102491.0;;850;200;200;0;0;;850;200;200;0;0;;200.0;199.975
851;200;200;0;0;;851;200.0;199.9;410684.0;102691.0;;851;200;200;0;0;;851;200;200;0;0;;200.0;199.975
852;200;200;0;0;;852;200.0;199.9;411484.0;102891.0;;852;200;200;0;0;;852;200;200;0;0;;200.0;199.975
