episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
362;168.0;95.4;142091.0;14212.0;;362;184.0;96.3;137206.0;13723.0;;362;200.0;87.1;128778.0;12880.0;;362;200.0;95.6;138245.0;13827.0;;362;129.0;99.4;145051.0;14508.0;;362;193.0;118.8;167813.0;16785.0;;362;119.0;119.1;172422.0;17246.0;;362;200.0;100.8;146081.0;14611.0;;362;121.0;105.3;152878.0;15291.0;;362;191.0;110.6;157387.0;15742.0;;170.5;102.84
363;128.0;96.4;143371.0;14340.0;;363;200.0;97.5;139204.0;13923.0;;363;147.0;88.2;130248.0;13027.0;;363;118.0;96.3;139424.0;13945.0;;363;200.0;101.0;147051.0;14708.0;;363;125.0;119.7;169063.0;16910.0;;363;108.0;119.4;173502.0;17354.0;;363;141.0;101.7;147491.0;14752.0;;363;200.0;106.7;154877.0;15491.0;;363;110.0;111.4;158487.0;15852.0;;147.7;103.83
364;136.0;97.3;144731.0;14476.0;;364;164.0;98.8;140843.0;14087.0;;364;178.0;89.5;132028.0;13205.0;;364;145.0;97.4;140873.0;14090.0;;364;138.0;102.2;148430.0;14846.0;;364;134.0;120.2;170402.0;17044.0;;364;137.0;120.4;174872.0;17491.0;;364;177.0;103.1;149260.0;14929.0;;364;139.0;107.8;156267.0;15630.0;;364;133.0;112.3;159817.0;15985.0;;148.1;104.9
365;186.0;98.9;146591.0;14662.0;;365;125.0;99.7;142091.0;14212.0;;365;116.0;90.2;133187.0;13321.0;;365;177.0;98.6;142641.0;14267.0;;365;170.0;103.6;150130.0;15016.0;;365;167.0;121.4;172072.0;17211.0;;365;114.0;121.1;176010.0;17605.0;;365;149.0;104.3;150750.0;15078.0;;365;145.0;108.6;157717.0;15775.0;;365;139.0;113.4;161206.0;16124.0;;148.8;105.98
366;170.0;100.1;148290.0;14832.0;;366;200.0;101.4;144091.0;14412.0;;366;200.0;91.7;135187.0;13521.0;;366;161.0;99.6;144251.0;14428.0;;366;139.0;104.6;151519.0;15155.0;;366;131.0;122.4;173382.0;17342.0;;366;178.0;122.4;177789.0;17783.0;;366;131.0;105.2;152059.0;15209.0;;366;136.0;109.5;159077.0;15911.0;;366;150.0;114.5;162705.0;16274.0;;159.6;107.14
367;179.0;101.4;150080.0;15011.0;;367;200.0;103.2;146091.0;14612.0;;367;188.0;93.3;137066.0;13709.0;;367;185.0;101.0;146101.0;14613.0;;367;143.0;105.6;152948.0;15298.0;;367;136.0;122.7;174742.0;17478.0;;367;135.0;123.1;179138.0;17918.0;;367;143.0;106.2;153488.0;15352.0;;367;171.0;110.8;160786.0;16082.0;;367;121.0;115.4;163915.0;16395.0;;160.1;108.27
368;181.0;102.8;151889.0;15192.0;;368;200.0;105.0;148091.0;14812.0;;368;200.0;94.9;139064.0;13909.0;;368;152.0;101.9;147621.0;14765.0;;368;144.0;106.2;154387.0;15442.0;;368;133.0;123.6;176070.0;17611.0;;368;136.0;123.5;180498.0;18054.0;;368;121.0;107.1;154697.0;15473.0;;368;139.0;111.8;162176.0;16221.0;;368;145.0;116.6;165363.0;16540.0;;155.1;109.34
369;178.0;104.0;153668.0;15370.0;;369;143.0;106.1;149520.0;14955.0;;369;123.0;95.6;140294.0;14032.0;;369;159.0;103.2;149210.0;14924.0;;369;164.0;107.3;156027.0;15606.0;;369;153.0;124.7;177599.0;17764.0;;369;137.0;124.5;181867.0;18191.0;;369;142.0;108.2;156117.0;15615.0;;369;200.0;113.4;164175.0;16421.0;;369;147.0;117.4;166833.0;16687.0;;154.6;110.44
370;127.0;104.9;154937.0;15497.0;;370;173.0;107.3;151249.0;15128.0;;370;192.0;96.9;142211.0;14224.0;;370;200.0;104.9;151209.0;15124.0;;370;200.0;108.8;158027.0;15806.0;;370;130.0;125.6;178898.0;17894.0;;370;156.0;125.7;183426.0;18347.0;;370;111.0;108.8;157227.0;15726.0;;370;133.0;114.0;165503.0;16554.0;;370;200.0;118.7;168833.0;16887.0;;162.2;111.56
371;195.0;106.5;156887.0;15692.0;;371;188.0;108.8;153128.0;15316.0;;371;135.0;98.0;143561.0;14359.0;;371;145.0;106.0;152658.0;15269.0;;371;146.0;109.9;159487.0;15952.0;;371;148.0;126.7;180378.0;18042.0;;371;139.0;126.3;184816.0;18486.0;;371;147.0;110.0;158697.0;15873.0;;371;200.0;115.3;167503.0;16754.0;;371;156.0;119.9;170392.0;17043.0;;159.9;112.74
372;200.0;108.1;158887.0;15892.0;;372;172.0;109.9;154847.0;15488.0;;372;138.0;99.0;144941.0;14497.0;;372;181.0;107.7;154467.0;15450.0;;372;175.0;111.5;161236.0;16127.0;;372;155.0;127.2;181927.0;18197.0;;372;133.0;127.2;186146.0;18619.0;;372;145.0;111.1;160146.0;16018.0;;372;148.0;116.5;168983.0;16902.0;;372;108.0;120.4;171472.0;17151.0;;155.5;113.86
373;155.0;109.1;160436.0;16047.0;;373;133.0;110.5;156177.0;15621.0;;373;169.0;100.3;146631.0;14666.0;;373;142.0;108.8;155887.0;15592.0;;373;123.0;112.2;162465.0;16250.0;;373;135.0;128.1;183276.0;18332.0;;373;187.0;128.9;188016.0;18806.0;;373;118.0;111.0;161326.0;16136.0;;373;154.0;117.5;170522.0;17056.0;;373;132.0;121.3;172792.0;17283.0;;144.8;114.77
374;106.0;109.6;161496.0;16153.0;;374;130.0;111.4;157477.0;15751.0;;374;200.0;101.9;148630.0;14866.0;;374;129.0;109.4;157177.0;15721.0;;374;154.0;113.3;164005.0;16404.0;;374;200.0;129.6;185276.0;18532.0;;374;155.0;129.8;189566.0;18961.0;;374;139.0;112.2;162715.0;16275.0;;374;135.0;118.5;171872.0;17191.0;;374;149.0;122.3;174282.0;17432.0;;149.7;115.8
375;139.0;110.4;162885.0;16292.0;;375;200.0;112.5;159477.0;15951.0;;375;197.0;103.5;150600.0;15063.0;;375;158.0;110.6;158757.0;15879.0;;375;199.0;115.0;165993.0;16603.0;;375;140.0;130.7;186676.0;18672.0;;375;126.0;130.7;190826.0;19087.0;;375;159.0;113.5;164305.0;16434.0;;375;161.0;119.8;173482.0;17352.0;;375;137.0;123.0;175650.0;17569.0;;161.6;116.97
376;167.0;111.7;164555.0;16459.0;;376;147.0;113.6;160946.0;16098.0;;376;192.0;105.2;152518.0;15255.0;;376;131.0;111.4;160066.0;16010.0;;376;125.0;115.5;167243.0;16728.0;;376;149.0;131.7;188166.0;18821.0;;376;130.0;131.6;192126.0;19217.0;;376;126.0;113.3;165563.0;16560.0;;376;153.0;121.1;175012.0;17505.0;;376;137.0;124.0;177019.0;17706.0;;145.7;117.91
377;165.0;112.9;166203.0;16624.0;;377;179.0;115.1;162735.0;16277.0;;377;121.0;105.7;153728.0;15376.0;;377;145.0;112.4;161516.0;16155.0;;377;200.0;117.1;169243.0;16928.0;;377;169.0;133.0;189856.0;18990.0;;377;178.0;132.9;193905.0;19395.0;;377;185.0;114.8;167413.0;16745.0;;377;127.0;121.9;176279.0;17632.0;;377;161.0;125.2;178629.0;17867.0;;163.0;119.1
378;156.0;113.9;167763.0;16780.0;;378;176.0;116.6;164495.0;16453.0;;378;200.0;107.3;155727.0;15576.0;;378;128.0;113.4;162795.0;16283.0;;378;124.0;118.0;170482.0;17052.0;;378;154.0;134.3;191396.0;19144.0;;378;166.0;133.9;195564.0;19561.0;;378;177.0;116.0;169183.0;16922.0;;378;171.0;123.3;177989.0;17803.0;;378;200.0;126.8;180628.0;18067.0;;165.2;120.35
379;145.0;115.0;169213.0;16925.0;;379;122.0;117.5;165713.0;16575.0;;379;145.0;108.5;157177.0;15721.0;;379;144.0;114.4;164235.0;16427.0;;379;119.0;118.6;171672.0;17171.0;;379;200.0;135.7;193395.0;19344.0;;379;145.0;134.7;197014.0;19706.0;;379;165.0;117.2;170832.0;17087.0;;379;134.0;124.0;179328.0;17937.0;;379;200.0;128.2;182626.0;18267.0;;151.9;121.38
380;154.0;116.2;170752.0;17079.0;;380;161.0;118.6;167323.0;16736.0;;380;173.0;110.0;158907.0;15894.0;;380;137.0;115.5;165604.0;16564.0;;380;120.0;119.3;172872.0;17291.0;;380;200.0;136.8;195394.0;19544.0;;380;168.0;136.0;198694.0;19874.0;;380;200.0;118.7;172832.0;17287.0;;380;149.0;125.2;180818.0;18086.0;;380;141.0;129.2;184036.0;18408.0;;160.3;122.55
381;114.0;116.7;171892.0;17193.0;;381;200.0;120.3;169323.0;16936.0;;381;145.0;111.2;160356.0;16039.0;;381;141.0;116.6;167013.0;16705.0;;381;166.0;120.6;174532.0;17457.0;;381;144.0;138.1;196834.0;19688.0;;381;160.0;137.3;200294.0;20034.0;;381;200.0;120.2;174832.0;17487.0;;381;163.0;126.5;182446.0;18249.0;;381;126.0;130.0;185296.0;18534.0;;155.9;123.75
382;159.0;118.0;173482.0;17352.0;;382;150.0;121.5;170822.0;17086.0;;382;156.0;112.5;161916.0;16195.0;;382;117.0;117.4;168183.0;16822.0;;382;127.0;121.6;175800.0;17584.0;;382;195.0;139.6;198784.0;19883.0;;382;166.0;138.8;201954.0;20200.0;;382;138.0;121.2;176209.0;17625.0;;382;118.0;127.2;183626.0;18367.0;;382;149.0;131.1;186786.0;18683.0;;147.5;124.89
383;132.0;118.4;174802.0;17484.0;;383;149.0;122.3;172312.0;17235.0;;383;137.0;113.6;163285.0;16332.0;;383;147.0;118.4;169652.0;16969.0;;383;149.0;122.8;177289.0;17733.0;;383;200.0;141.2;200784.0;20083.0;;383;200.0;140.3;203954.0;20400.0;;383;147.0;122.2;177679.0;17772.0;;383;130.0;128.3;184926.0;18497.0;;383;161.0;131.6;188396.0;18844.0;;155.2;125.91
384;162.0;119.6;176419.0;17646.0;;384;124.0;123.2;173552.0;17359.0;;384;157.0;114.8;164854.0;16489.0;;384;147.0;119.5;171122.0;17116.0;;384;137.0;123.6;178659.0;17870.0;;384;155.0;142.3;202334.0;20238.0;;384;134.0;141.3;205293.0;20534.0;;384;135.0;123.3;179028.0;17907.0;;384;138.0;129.2;186306.0;18635.0;;384;133.0;132.6;189726.0;18977.0;;142.2;126.94
385;130.0;120.7;177719.0;17776.0;;385;126.0;124.1;174812.0;17485.0;;385;200.0;116.4;166853.0;16689.0;;385;149.0;120.4;172612.0;17265.0;;385;200.0;125.3;180658.0;18070.0;;385;149.0;143.3;203824.0;20387.0;;385;185.0;142.6;207142.0;20719.0;;385;114.0;124.0;180168.0;18021.0;;385;162.0;130.4;187926.0;18797.0;;385;150.0;133.6;191226.0;19127.0;;156.5;128.08
386;150.0;121.8;179218.0;17926.0;;386;118.0;125.0;175990.0;17603.0;;386;120.0;117.3;168053.0;16809.0;;386;200.0;122.0;174612.0;17465.0;;386;158.0;126.0;182237.0;18228.0;;386;139.0;143.4;205213.0;20526.0;;386;118.0;143.4;208322.0;20837.0;;386;136.0;125.0;181527.0;18157.0;;386;200.0;132.1;189926.0;18997.0;;386;142.0;134.1;192646.0;19269.0;;148.1;129.01
387;184.0;122.0;181058.0;18110.0;;387;123.0;125.3;177219.0;17726.0;;387;127.0;118.2;169323.0;16936.0;;387;196.0;123.7;176569.0;17661.0;;387;200.0;127.4;184236.0;18428.0;;387;148.0;144.4;206692.0;20674.0;;387;129.0;144.1;209612.0;20966.0;;387;131.0;126.0;182836.0;18288.0;;387;134.0;132.5;191266.0;19131.0;;387;139.0;135.0;194035.0;19408.0;;151.1;129.86
388;183.0;123.4;182886.0;18293.0;;388;165.0;126.7;178868.0;17891.0;;388;200.0;119.6;171324.0;17136.0;;388;200.0;125.2;178569.0;17861.0;;388;145.0;128.1;185686.0;18573.0;;388;148.0;145.2;208172.0;20822.0;;388;114.0;144.4;210751.0;21080.0;;388;134.0;126.6;184176.0;18422.0;;388;166.0;133.8;192925.0;19297.0;;388;114.0;135.5;195174.0;19522.0;;156.9;130.85
389;154.0;124.6;184426.0;18447.0;;389;136.0;127.7;180228.0;18027.0;;389;159.0;120.6;172912.0;17295.0;;389;149.0;126.2;180058.0;18010.0;;389;139.0;129.0;187076.0;18712.0;;389;141.0;146.1;209582.0;20963.0;;389;120.0;144.9;211949.0;21200.0;;389;137.0;127.5;185546.0;18559.0;;389;200.0;135.3;194925.0;19497.0;;389;135.0;136.4;196524.0;19657.0;;147.0;131.83
390;200.0;126.2;186426.0;18647.0;;390;151.0;127.9;181737.0;18178.0;;390;153.0;121.7;174442.0;17448.0;;390;141.0;127.2;181467.0;18151.0;;390;178.0;130.5;188856.0;18890.0;;390;150.0;147.0;211079.0;21113.0;;390;144.0;145.5;213389.0;21344.0;;390;163.0;128.2;187176.0;18722.0;;390;200.0;137.0;196924.0;19697.0;;390;173.0;137.7;198254.0;19830.0;;165.3;132.89
391;125.0;127.0;187676.0;18772.0;;391;165.0;129.0;183386.0;18343.0;;391;126.0;122.1;175700.0;17574.0;;391;118.0;127.7;182646.0;18269.0;;391;135.0;131.4;190206.0;19025.0;;391;144.0;147.8;212519.0;21257.0;;391;152.0;146.4;214908.0;21496.0;;391;200.0;129.8;189176.0;18922.0;;391;200.0;138.8;198924.0;19897.0;;391;127.0;137.7;199524.0;19957.0;;149.2;133.77
392;143.0;127.4;189106.0;18915.0;;392;124.0;129.7;184626.0;18467.0;;392;175.0;123.4;177449.0;17749.0;;392;200.0;129.2;184646.0;18469.0;;392;200.0;133.1;192206.0;19225.0;;392;130.0;148.7;213818.0;21387.0;;392;199.0;147.3;216898.0;21695.0;;392;165.0;130.6;190826.0;19087.0;;392;130.0;139.4;200224.0;20027.0;;392;200.0;139.2;201524.0;20157.0;;166.6;134.8
393;174.0;128.8;190846.0;19089.0;;393;137.0;130.5;185996.0;18604.0;;393;109.0;124.0;178539.0;17858.0;;393;150.0;130.2;186146.0;18619.0;;393;151.0;134.3;193715.0;19376.0;;393;138.0;149.6;215198.0;21525.0;;393;186.0;148.7;218758.0;21881.0;;393;141.0;131.6;192236.0;19228.0;;393;134.0;140.3;201564.0;20161.0;;393;186.0;139.1;203384.0;20343.0;;150.6;135.71
394;135.0;129.7;192196.0;19224.0;;394;133.0;131.4;187326.0;18737.0;;394;147.0;125.1;180008.0;18005.0;;394;148.0;131.2;187626.0;18767.0;;394;134.0;135.3;195054.0;19510.0;;394;200.0;151.1;217198.0;21725.0;;394;143.0;150.0;220187.0;22024.0;;394;171.0;133.1;193945.0;19399.0;;394;118.0;140.7;202744.0;20279.0;;394;177.0;140.4;205153.0;20520.0;;150.6;136.8
395;190.0;131.0;194095.0;19414.0;;395;187.0;133.0;189196.0;18924.0;;395;179.0;126.6;181797.0;18184.0;;395;146.0;132.4;189086.0;18913.0;;395;126.0;136.1;196314.0;19636.0;;395;139.0;152.0;218588.0;21864.0;;395;143.0;150.9;221617.0;22167.0;;395;161.0;134.0;195554.0;19560.0;;395;148.0;141.4;204223.0;20427.0;;395;154.0;141.2;206692.0;20674.0;;157.3;137.86
396;127.0;132.0;195364.0;19541.0;;396;200.0;134.2;191196.0;19124.0;;396;177.0;128.1;183566.0;18361.0;;396;159.0;133.1;190676.0;19072.0;;396;162.0;137.5;197934.0;19798.0;;396;177.0;153.2;220357.0;22041.0;;396;148.0;151.8;223098.0;22315.0;;396;153.0;135.2;197084.0;19713.0;;396;184.0;142.3;206063.0;20611.0;;396;152.0;141.9;208212.0;20826.0;;163.9;138.93
397;139.0;132.9;196754.0;19680.0;;397;139.0;134.6;192586.0;19263.0;;397;131.0;128.6;184876.0;18492.0;;397;148.0;134.0;192156.0;19220.0;;397;146.0;138.2;199394.0;19944.0;;397;155.0;152.7;221907.0;22196.0;;397;122.0;152.3;224317.0;22437.0;;397;137.0;135.8;198454.0;19850.0;;397;147.0;143.4;207532.0;20758.0;;397;200.0;143.2;210212.0;21026.0;;146.4;139.57
398;170.0;134.1;198454.0;19850.0;;398;134.0;134.5;193925.0;19397.0;;398;200.0;130.2;186876.0;18692.0;;398;177.0;135.2;193925.0;19397.0;;398;169.0;139.5;201084.0;20113.0;;398;200.0;153.9;223907.0;22396.0;;398;142.0;153.1;225737.0;22579.0;;398;133.0;136.7;199784.0;19983.0;;398;171.0;144.5;209242.0;20929.0;;398;155.0;144.2;211759.0;21181.0;;165.1;140.59
399;147.0;135.1;199924.0;19997.0;;399;144.0;135.6;195364.0;19541.0;;399;200.0;131.4;188876.0;18892.0;;399;145.0;136.2;195374.0;19542.0;;399;175.0;140.9;202834.0;20288.0;;399;176.0;155.0;225667.0;22572.0;;399;123.0;153.5;226966.0;22702.0;;399;134.0;137.3;201124.0;20117.0;;399;183.0;146.0;211069.0;21112.0;;399;156.0;144.4;213319.0;21337.0;;158.3;141.54
400;200.0;136.4;201924.0;20197.0;;400;172.0;136.9;197084.0;19713.0;;400;148.0;132.2;190356.0;19040.0;;400;200.0;136.8;197382.0;19742.0;;400;157.0;141.7;204403.0;20445.0;;400;180.0;156.1;227466.0;22752.0;;400;135.0;154.2;228316.0;22837.0;;400;182.0;138.2;202944.0;20299.0;;400;146.0;147.0;212529.0;21258.0;;400;152.0;144.2;214838.0;21489.0;;167.2;142.37
401;143.0;137.3;203354.0;20340.0;;401;200.0;138.2;199084.0;19913.0;;401;157.0;133.4;191926.0;19197.0;;401;158.0;137.9;198954.0;19900.0;;401;128.0;142.4;205683.0;20573.0;;401;200.0;157.4;229466.0;22952.0;;401;158.0;155.2;229896.0;22995.0;;401;145.0;139.2;204393.0;20444.0;;401;177.0;148.2;214298.0;21435.0;;401;132.0;144.9;216158.0;21621.0;;159.8;143.41
402;194.0;138.9;205293.0;20534.0;;402;186.0;139.4;200944.0;20099.0;;402;166.0;134.7;193585.0;19363.0;;402;152.0;138.8;200474.0;20052.0;;402;161.0;143.4;207292.0;20734.0;;402;166.0;158.4;231126.0;23118.0;;402;132.0;155.6;231216.0;23127.0;;402;165.0;140.4;206043.0;20609.0;;402;138.0;149.1;215678.0;21573.0;;402;165.0;145.9;217808.0;21786.0;;162.5;144.46
403;149.0;140.0;206782.0;20683.0;;403;142.0;140.3;202364.0;20241.0;;403;131.0;135.6;194895.0;19494.0;;403;160.0;140.1;202074.0;20212.0;;403;127.0;143.9;208562.0;20861.0;;403;196.0;159.5;233085.0;23314.0;;403;200.0;156.8;233215.0;23327.0;;403;153.0;141.2;207572.0;20762.0;;403;200.0;150.7;217678.0;21773.0;;403;141.0;146.2;219218.0;21927.0;;159.9;145.43
404;138.0;140.6;208162.0;20821.0;;404;176.0;141.6;204123.0;20417.0;;404;164.0;136.8;196534.0;19658.0;;404;127.0;141.1;203344.0;20339.0;;404;144.0;144.8;210002.0;21005.0;;404;144.0;160.2;234524.0;23458.0;;404;200.0;158.0;235213.0;23527.0;;404;148.0;141.7;209052.0;20910.0;;404;151.0;151.6;219194.0;21924.0;;404;200.0;147.4;221217.0;22127.0;;159.2;146.38
405;200.0;142.2;210162.0;21021.0;;405;126.0;142.5;205383.0;20543.0;;405;140.0;138.0;197934.0;19798.0;;405;154.0;141.9;204883.0;20493.0;;405;175.0;145.6;211749.0;21180.0;;405;200.0;160.3;236523.0;23658.0;;405;164.0;157.7;236852.0;23691.0;;405;158.0;142.3;210631.0;21068.0;;405;198.0;152.9;221172.0;22122.0;;405;158.0;148.5;222797.0;22285.0;;167.3;147.19
406;131.0;143.0;211469.0;21152.0;;406;148.0;143.5;206862.0;20691.0;;406;152.0;138.2;199454.0;19950.0;;406;128.0;142.9;206163.0;20621.0;;406;200.0;147.1;213748.0;21380.0;;406;126.0;160.9;237782.0;23784.0;;406;186.0;158.5;238712.0;23877.0;;406;190.0;143.7;212529.0;21258.0;;406;174.0;153.6;222907.0;22296.0;;406;120.0;149.2;223997.0;22405.0;;155.5;148.06
407;139.0;143.9;212859.0;21291.0;;407;139.0;144.6;208252.0;20830.0;;407;131.0;138.0;200764.0;20081.0;;407;140.0;143.6;207562.0;20761.0;;407;176.0;147.5;215508.0;21556.0;;407;172.0;161.2;239501.0;23956.0;;407;200.0;159.7;240711.0;24077.0;;407;139.0;144.2;213918.0;21397.0;;407;200.0;154.9;224907.0;22496.0;;407;148.0;149.9;225477.0;22553.0;;158.4;148.75
408;156.0;144.9;214418.0;21447.0;;408;139.0;145.4;209642.0;20969.0;;408;128.0;137.6;202044.0;20209.0;;408;124.0;144.3;208802.0;20885.0;;408;169.0;148.6;217198.0;21725.0;;408;176.0;161.8;241261.0;24132.0;;408;200.0;159.8;242711.0;24277.0;;408;198.0;145.8;215898.0;21595.0;;408;199.0;156.1;226897.0;22695.0;;408;166.0;151.1;227136.0;22719.0;;165.5;149.54
409;165.0;145.5;216068.0;21612.0;;409;200.0;146.9;211639.0;21169.0;;409;128.0;138.5;203324.0;20337.0;;409;154.0;145.1;210342.0;21039.0;;409;132.0;149.5;218518.0;21857.0;;409;128.0;162.2;242541.0;24260.0;;409;142.0;159.2;244131.0;24419.0;;409;150.0;146.5;217398.0;21745.0;;409;174.0;157.1;228636.0;22869.0;;409;200.0;152.4;229136.0;22919.0;;157.3;150.29
410;172.0;145.8;217788.0;21784.0;;410;189.0;147.4;213529.0;21358.0;;410;194.0;139.8;205263.0;20531.0;;410;186.0;145.8;212199.0;21225.0;;410;156.0;150.5;220077.0;22013.0;;410;200.0;162.2;244540.0;24460.0;;410;172.0;159.0;245849.0;24591.0;;410;128.0;146.5;218678.0;21873.0;;410;194.0;158.4;230576.0;23063.0;;410;200.0;153.6;231136.0;23119.0;;179.1;150.9
411;149.0;146.7;219278.0;21933.0;;411;150.0;148.2;215028.0;21508.0;;411;124.0;140.8;206502.0;20655.0;;411;200.0;146.6;214198.0;21425.0;;411;195.0;152.1;222027.0;22208.0;;411;200.0;162.9;246539.0;24660.0;;411;200.0;159.0;247847.0;24791.0;;411;170.0;147.5;220377.0;22043.0;;411;166.0;159.2;232236.0;23229.0;;411;160.0;154.4;232735.0;23279.0;;171.4;151.74
412;180.0;147.9;221077.0;22113.0;;412;116.0;148.6;216188.0;21624.0;;412;200.0;142.2;208502.0;20855.0;;412;140.0;147.6;215598.0;21565.0;;412;168.0;153.4;223707.0;22376.0;;412;166.0;162.6;248197.0;24826.0;;412;200.0;159.0;249847.0;24991.0;;412;200.0;148.9;222377.0;22243.0;;412;132.0;159.8;233555.0;23361.0;;412;200.0;155.3;234734.0;23479.0;;170.2;152.53
413;198.0;149.2;223057.0;22311.0;;413;132.0;148.7;217508.0;21756.0;;413;126.0;142.8;209762.0;20981.0;;413;153.0;148.7;217128.0;21718.0;;413;200.0;154.8;225707.0;22576.0;;413;165.0;162.2;249847.0;24991.0;;413;167.0;159.1;251516.0;25158.0;;413;124.0;149.2;223617.0;22367.0;;413;200.0;160.9;235553.0;23561.0;;413;138.0;156.1;236113.0;23617.0;;160.3;153.17
414;146.0;149.8;224517.0;22457.0;;414;130.0;149.2;218808.0;21886.0;;414;122.0;143.0;210979.0;21103.0;;414;194.0;150.0;219070.0;21912.0;;414;128.0;155.5;226986.0;22704.0;;414;160.0;161.8;251446.0;25151.0;;414;150.0;158.6;253016.0;25308.0;;414;164.0;149.9;225257.0;22531.0;;414;199.0;160.9;237542.0;23760.0;;414;144.0;156.7;237552.0;23761.0;;153.7;153.54
415;154.0;150.6;226057.0;22611.0;;415;200.0;150.8;220811.0;22086.0;;415;139.0;143.5;212369.0;21242.0;;415;200.0;151.5;221067.0;22112.0;;415;122.0;156.0;228206.0;22826.0;;415;145.0;162.5;252896.0;25296.0;;415;184.0;158.8;254856.0;25492.0;;415;143.0;150.3;226687.0;22674.0;;415;168.0;161.6;239222.0;23928.0;;415;200.0;156.7;239551.0;23961.0;;165.5;154.23
416;130.0;151.4;227356.0;22741.0;;416;134.0;151.5;222147.0;22220.0;;416;200.0;144.9;214368.0;21442.0;;416;166.0;152.6;222727.0;22278.0;;416;170.0;156.8;229906.0;22996.0;;416;151.0;162.5;254406.0;25447.0;;416;145.0;159.2;256306.0;25637.0;;416;172.0;151.2;228406.0;22846.0;;416;164.0;162.2;240861.0;24092.0;;416;174.0;156.4;241291.0;24135.0;;160.6;154.87
417;186.0;152.4;229216.0;22927.0;;417;200.0;153.0;224147.0;22420.0;;417;179.0;146.2;216158.0;21621.0;;417;200.0;152.6;224727.0;22478.0;;417;200.0;157.4;231906.0;23196.0;;417;148.0;162.0;255886.0;25595.0;;417;200.0;159.2;258305.0;25837.0;;417;126.0;151.7;229666.0;22972.0;;417;200.0;163.3;242861.0;24292.0;;417;200.0;157.5;243291.0;24335.0;;183.9;155.53
418;160.0;153.4;230816.0;23087.0;;418;130.0;153.4;225447.0;22550.0;;418;150.0;146.8;217658.0;21771.0;;418;172.0;152.4;226447.0;22650.0;;418;194.0;158.6;233845.0;23390.0;;418;200.0;162.0;257885.0;25795.0;;418;154.0;159.7;259845.0;25991.0;;418;170.0;152.5;231366.0;23142.0;;418;200.0;164.3;244859.0;24492.0;;418;200.0;157.5;245289.0;24535.0;;173.0;156.06
419;135.0;153.9;232166.0;23222.0;;419;134.0;153.4;226787.0;22684.0;;419;138.0;147.4;219038.0;21909.0;;419;133.0;152.3;227776.0;22783.0;;419;134.0;159.4;235184.0;23524.0;;419;200.0;162.0;259885.0;25995.0;;419;150.0;159.6;261343.0;26141.0;;419;162.0;153.3;232985.0;23304.0;;419;144.0;163.9;246299.0;24636.0;;419;200.0;157.8;247287.0;24735.0;;153.0;156.3
420;200.0;154.8;234164.0;23422.0;;420;200.0;154.7;228786.0;22884.0;;420;180.0;148.6;220837.0;22089.0;;420;196.0;153.7;229736.0;22979.0;;420;156.0;160.3;236743.0;23680.0;;420;200.0;163.1;261883.0;26195.0;;420;200.0;159.6;263342.0;26341.0;;420;162.0;153.5;234604.0;23466.0;;420;163.0;164.6;247927.0;24799.0;;420;200.0;158.7;249287.0;24935.0;;185.7;157.16
421;200.0;155.0;236163.0;23622.0;;421;164.0;155.7;230426.0;23048.0;;421;162.0;149.7;222457.0;22251.0;;421;129.0;154.1;231026.0;23108.0;;421;200.0;161.7;238742.0;23880.0;;421;200.0;163.6;263881.0;26395.0;;421;193.0;160.2;265271.0;26534.0;;421;132.0;153.9;235929.0;23598.0;;421;142.0;164.2;249347.0;24941.0;;421;136.0;159.0;250647.0;25071.0;;165.8;157.70999999999998
422;188.0;155.7;238042.0;23810.0;;422;141.0;155.9;231836.0;23189.0;;422;176.0;150.7;224217.0;22427.0;;422;149.0;153.7;232515.0;23257.0;;422;200.0;162.4;240741.0;24080.0;;422;200.0;163.7;265880.0;26595.0;;422;130.0;160.1;266570.0;26664.0;;422;162.0;154.2;237542.0;23760.0;;422;152.0;163.7;250866.0;25093.0;;422;143.0;158.5;252076.0;25214.0;;164.1;157.85999999999999
423;140.0;155.3;239441.0;23950.0;;423;160.0;156.5;233435.0;23349.0;;423;135.0;151.3;225567.0;22562.0;;423;144.0;154.3;233954.0;23401.0;;423;146.0;162.2;242201.0;24226.0;;423;199.0;163.7;267870.0;26794.0;;423;200.0;160.3;268570.0;26864.0;;423;154.0;154.7;239082.0;23914.0;;423;122.0;163.3;252086.0;25215.0;;423;149.0;158.0;253566.0;25363.0;;154.9;157.96
424;156.0;155.8;241001.0;24106.0;;424;135.0;157.0;234784.0;23484.0;;424;158.0;152.1;227146.0;22720.0;;424;142.0;154.8;235373.0;23543.0;;424;200.0;163.5;244200.0;24426.0;;424;130.0;163.7;269170.0;26924.0;;424;200.0;160.3;270570.0;27064.0;;424;168.0;155.0;240761.0;24082.0;;424;158.0;163.7;253666.0;25373.0;;424;170.0;157.7;255266.0;25533.0;;161.7;158.36
