episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
525;190.0;193.8;400060.0;770.0;;525;200.0;197.4;353100.0;672.0;;525;193.0;196.4;377100.0;722.0;;525;200.0;194.6;374700.0;717.0;;525;181.0;192.8;391420.0;752.0;;525;195.0;195.3;370860.0;709.0;;193.16666666666666;195.05
526;177.0;193.6;401020.0;772.0;;526;200.0;197.4;354540.0;675.0;;526;200.0;196.5;378060.0;724.0;;526;200.0;194.6;376140.0;720.0;;526;200.0;193.1;392860.0;755.0;;526;200.0;195.3;372300.0;712.0;;196.16666666666666;195.08333333333334
527;200.0;193.6;402460.0;775.0;;527;200.0;197.4;355500.0;677.0;;527;200.0;196.5;379500.0;727.0;;527;200.0;194.6;377100.0;722.0;;527;200.0;193.1;393820.0;757.0;;527;200.0;195.3;373260.0;714.0;;200.0;195.08333333333334
528;183.0;193.4;403420.0;777.0;;528;200.0;197.4;356940.0;680.0;;528;200.0;196.5;380460.0;729.0;;528;200.0;194.6;378540.0;725.0;;528;200.0;193.1;395260.0;760.0;;528;200.0;195.3;374700.0;717.0;;197.16666666666666;195.05
529;161.0;193.0;404380.0;779.0;;529;200.0;197.4;357900.0;682.0;;529;200.0;196.7;381900.0;732.0;;529;200.0;194.6;379500.0;727.0;;529;200.0;193.3;396220.0;762.0;;529;171.0;195.0;375660.0;719.0;;188.66666666666666;195.0
530;167.0;192.7;405340.0;781.0;;530;180.0;197.2;358860.0;684.0;;530;200.0;196.7;382860.0;734.0;;530;164.0;194.3;380460.0;729.0;;530;200.0;193.5;397660.0;765.0;;530;200.0;195.0;377100.0;722.0;;185.16666666666666;194.9
531;181.0;192.7;406300.0;783.0;;531;158.0;196.8;359820.0;686.0;;531;163.0;196.4;383740.0;736.0;;531;200.0;194.3;381900.0;732.0;;531;200.0;193.5;398620.0;767.0;;531;183.0;194.8;378060.0;724.0;;180.83333333333334;194.75
532;173.0;192.5;407740.0;786.0;;532;179.0;196.6;361260.0;689.0;;532;200.0;196.4;385180.0;739.0;;532;180.0;194.1;382860.0;734.0;;532;200.0;193.5;400060.0;770.0;;532;200.0;194.8;379020.0;726.0;;188.66666666666666;194.65
533;152.0;192.0;408220.0;787.0;;533;200.0;196.6;362220.0;691.0;;533;200.0;196.4;386140.0;741.0;;533;200.0;194.1;383740.0;736.0;;533;193.0;193.5;401020.0;772.0;;533;199.0;194.8;380460.0;729.0;;190.66666666666666;194.56666666666666
534;200.0;192.0;409660.0;790.0;;534;200.0;196.6;363660.0;694.0;;534;200.0;196.4;387580.0;744.0;;534;200.0;194.1;385180.0;739.0;;534;170.0;193.4;401980.0;774.0;;534;200.0;194.9;381420.0;731.0;;195.0;194.56666666666666
535;186.0;191.9;410620.0;792.0;;535;171.0;196.3;364620.0;696.0;;535;200.0;196.4;388540.0;746.0;;535;200.0;194.1;386140.0;741.0;;535;168.0;193.1;402940.0;776.0;;535;175.0;194.6;382380.0;733.0;;183.33333333333334;194.4
536;200.0;191.9;412060.0;795.0;;536;167.0;196.0;365580.0;698.0;;536;200.0;196.4;389980.0;749.0;;536;200.0;194.1;387580.0;744.0;;536;178.0;193.0;403900.0;778.0;;536;200.0;194.6;383740.0;736.0;;190.83333333333334;194.33333333333334
537;178.0;191.6;413020.0;797.0;;537;200.0;196.0;366540.0;700.0;;537;194.0;196.3;390940.0;751.0;;537;158.0;193.6;388540.0;746.0;;537;200.0;193.1;405340.0;781.0;;537;200.0;195.0;384700.0;738.0;;188.33333333333334;194.26666666666665
538;200.0;191.6;413980.0;799.0;;538;169.0;195.8;367500.0;702.0;;538;190.0;196.2;392380.0;754.0;;538;200.0;193.6;389500.0;748.0;;538;200.0;193.1;406300.0;783.0;;538;178.0;194.7;386140.0;741.0;;189.5;194.16666666666666
539;180.0;191.4;415420.0;802.0;;539;200.0;195.8;368940.0;705.0;;539;193.0;196.1;393340.0;756.0;;539;200.0;193.9;390940.0;751.0;;539;200.0;193.1;407740.0;786.0;;539;200.0;194.7;387100.0;743.0;;195.5;194.16666666666666
540;180.0;191.2;416380.0;804.0;;540;200.0;195.8;369900.0;707.0;;540;200.0;196.1;394780.0;759.0;;540;190.0;194.1;391900.0;753.0;;540;170.0;192.8;408700.0;788.0;;540;175.0;194.5;388060.0;745.0;;185.83333333333334;194.08333333333334
541;157.0;190.8;417340.0;806.0;;541;200.0;196.1;371340.0;710.0;;541;200.0;196.1;395740.0;761.0;;541;188.0;194.2;393340.0;756.0;;541;190.0;192.7;409660.0;790.0;;541;172.0;194.2;389500.0;748.0;;184.5;194.01666666666665
542;158.0;190.4;418300.0;808.0;;542;170.0;195.8;372300.0;712.0;;542;200.0;196.1;397180.0;764.0;;542;200.0;194.3;394300.0;758.0;;542;200.0;192.7;411100.0;793.0;;542;174.0;194.0;390460.0;750.0;;183.66666666666666;193.88333333333333
543;184.0;190.2;419260.0;810.0;;543;200.0;195.8;373740.0;715.0;;543;200.0;196.1;398140.0;766.0;;543;195.0;194.2;395740.0;761.0;;543;200.0;192.7;412060.0;795.0;;543;189.0;193.8;391420.0;752.0;;194.66666666666666;193.8
544;191.0;190.1;420700.0;813.0;;544;180.0;195.6;374700.0;717.0;;544;200.0;196.3;399580.0;769.0;;544;200.0;194.2;396700.0;763.0;;544;199.0;192.9;413500.0;798.0;;544;200.0;193.8;392860.0;755.0;;195.0;193.81666666666666
545;173.0;190.3;421660.0;815.0;;545;200.0;195.6;375660.0;719.0;;545;199.0;196.3;400540.0;771.0;;545;187.0;194.1;397660.0;765.0;;545;200.0;192.9;414460.0;800.0;;545;200.0;193.9;393820.0;757.0;;193.16666666666666;193.85
546;176.0;190.1;422620.0;817.0;;546;200.0;195.6;377100.0;722.0;;546;200.0;196.3;401500.0;773.0;;546;177.0;193.9;399100.0;768.0;;546;179.0;192.7;415900.0;803.0;;546;198.0;193.9;395260.0;760.0;;188.33333333333334;193.75
547;155.0;189.7;423580.0;819.0;;547;200.0;195.6;378060.0;724.0;;547;198.0;196.3;402940.0;776.0;;547;172.0;193.6;400060.0;770.0;;547;200.0;192.7;416860.0;805.0;;547;191.0;193.9;396220.0;762.0;;186.0;193.63333333333333
548;144.0;189.5;424540.0;821.0;;548;200.0;195.6;379500.0;727.0;;548;181.0;196.1;403900.0;778.0;;548;172.0;193.3;401020.0;772.0;;548;200.0;192.7;418300.0;808.0;;548;167.0;193.6;397180.0;764.0;;177.33333333333334;193.46666666666667
549;155.0;189.1;425500.0;823.0;;549;200.0;195.6;380460.0;729.0;;549;185.0;196.0;405340.0;781.0;;549;200.0;193.4;401980.0;774.0;;549;200.0;192.7;419260.0;810.0;;549;185.0;193.4;398140.0;766.0;;187.5;193.36666666666667
550;158.0;188.7;426460.0;825.0;;550;200.0;195.6;381900.0;732.0;;550;200.0;196.0;406300.0;783.0;;550;185.0;193.3;403420.0;777.0;;550;186.0;192.5;420220.0;812.0;;550;200.0;193.4;399580.0;769.0;;188.16666666666666;193.25
551;164.0;188.3;427420.0;827.0;;551;200.0;195.6;382860.0;734.0;;551;200.0;196.0;407740.0;786.0;;551;181.0;193.6;404380.0;779.0;;551;200.0;192.5;421660.0;815.0;;551;200.0;193.4;400540.0;771.0;;190.83333333333334;193.23333333333335
552;166.0;188.0;428380.0;829.0;;552;153.0;195.1;383740.0;736.0;;552;200.0;196.0;408700.0;788.0;;552;178.0;193.4;405340.0;781.0;;552;184.0;192.4;422620.0;817.0;;552;164.0;193.3;401500.0;773.0;;174.16666666666666;193.03333333333333
553;159.0;187.6;429340.0;831.0;;553;200.0;195.5;385180.0;739.0;;553;168.0;195.6;409660.0;790.0;;553;177.0;193.1;406300.0;783.0;;553;200.0;192.4;424060.0;820.0;;553;200.0;193.3;402940.0;776.0;;184.0;192.91666666666666
554;171.0;187.3;430300.0;833.0;;554;200.0;195.5;386140.0;741.0;;554;200.0;195.6;411100.0;793.0;;554;200.0;193.1;407740.0;786.0;;554;200.0;192.4;425020.0;822.0;;554;195.0;193.2;403900.0;778.0;;194.33333333333334;192.85
555;155.0;186.8;431260.0;835.0;;555;178.0;195.3;387580.0;744.0;;555;177.0;195.8;412060.0;795.0;;555;200.0;193.1;408700.0;788.0;;555;200.0;192.4;426460.0;825.0;;555;162.0;193.1;404860.0;780.0;;178.66666666666666;192.75
556;173.0;186.6;432220.0;837.0;;556;199.0;195.3;388540.0;746.0;;556;200.0;195.8;413020.0;797.0;;556;172.0;193.3;410140.0;791.0;;556;200.0;192.4;427420.0;827.0;;556;163.0;192.7;405820.0;782.0;;184.5;192.68333333333334
557;183.0;186.4;433180.0;839.0;;557;200.0;195.3;389500.0;748.0;;557;192.0;195.7;414460.0;800.0;;557;174.0;193.0;411100.0;793.0;;557;174.0;192.3;428380.0;829.0;;557;153.0;192.6;406780.0;784.0;;179.33333333333334;192.55
558;172.0;186.1;434140.0;841.0;;558;184.0;195.1;390940.0;751.0;;558;200.0;195.9;415420.0;802.0;;558;181.0;192.8;412060.0;795.0;;558;200.0;192.5;429820.0;832.0;;558;182.0;192.4;408220.0;787.0;;186.5;192.46666666666667
559;200.0;186.1;435580.0;844.0;;559;183.0;194.9;391900.0;753.0;;559;178.0;195.6;416380.0;804.0;;559;200.0;192.8;413020.0;797.0;;559;200.0;192.5;430780.0;834.0;;559;194.0;192.3;409180.0;789.0;;192.5;192.36666666666667
560;192.0;186.0;436540.0;846.0;;560;200.0;194.9;393340.0;756.0;;560;200.0;195.6;417820.0;807.0;;560;180.0;192.6;414460.0;800.0;;560;198.0;192.8;432220.0;837.0;;560;152.0;191.8;410140.0;791.0;;187.0;192.28333333333333
561;169.0;185.7;437500.0;848.0;;561;200.0;195.2;394300.0;758.0;;561;199.0;195.6;418780.0;809.0;;561;171.0;192.3;415420.0;802.0;;561;200.0;193.0;433180.0;839.0;;561;171.0;191.6;411100.0;793.0;;185.0;192.23333333333332
562;169.0;185.5;438940.0;851.0;;562;200.0;195.2;395740.0;761.0;;562;193.0;195.6;420220.0;812.0;;562;200.0;192.3;416380.0;804.0;;562;188.0;192.9;434620.0;842.0;;562;153.0;191.1;412060.0;795.0;;183.83333333333334;192.1
563;183.0;185.3;439900.0;853.0;;563;163.0;194.8;396700.0;763.0;;563;200.0;195.6;421180.0;814.0;;563;200.0;192.4;417820.0;807.0;;563;188.0;192.9;435580.0;844.0;;563;184.0;190.9;413020.0;797.0;;186.33333333333334;191.98333333333335
564;187.0;185.2;440860.0;855.0;;564;171.0;194.7;397660.0;765.0;;564;200.0;195.6;422620.0;817.0;;564;186.0;192.5;418780.0;809.0;;564;200.0;192.9;437020.0;847.0;;564;175.0;190.7;413980.0;799.0;;186.5;191.93333333333334
565;195.0;185.1;442300.0;858.0;;565;200.0;194.7;398620.0;767.0;;565;200.0;195.6;423580.0;819.0;;565;198.0;192.4;420220.0;812.0;;565;200.0;192.9;437980.0;849.0;;565;160.0;190.3;414940.0;801.0;;192.16666666666666;191.83333333333334
566;186.0;185.0;443260.0;860.0;;566;170.0;194.4;399580.0;769.0;;566;200.0;195.6;425020.0;822.0;;566;187.0;192.3;421180.0;814.0;;566;187.0;192.8;438940.0;851.0;;566;193.0;190.5;416380.0;804.0;;187.16666666666666;191.76666666666668
567;168.0;184.6;444220.0;862.0;;567;200.0;194.4;401020.0;772.0;;567;200.0;195.6;425980.0;824.0;;567;178.0;192.1;422140.0;816.0;;567;200.0;192.9;440380.0;854.0;;567;200.0;190.5;417340.0;806.0;;191.0;191.68333333333334
568;170.0;184.4;445180.0;864.0;;568;198.0;194.4;401980.0;774.0;;568;186.0;195.6;427420.0;827.0;;568;200.0;192.1;423580.0;819.0;;568;177.0;192.6;441340.0;856.0;;568;200.0;190.5;418780.0;809.0;;188.5;191.6
569;163.0;184.0;446140.0;866.0;;569;192.0;194.3;403420.0;777.0;;569;200.0;195.6;428380.0;829.0;;569;185.0;192.0;424540.0;821.0;;569;200.0;192.6;442780.0;859.0;;569;171.0;190.2;419740.0;811.0;;185.16666666666666;191.45
570;151.0;183.5;447100.0;868.0;;570;189.0;194.3;404380.0;779.0;;570;200.0;195.6;429820.0;832.0;;570;200.0;192.0;425980.0;824.0;;570;200.0;192.6;443740.0;861.0;;570;157.0;189.9;420700.0;813.0;;182.83333333333334;191.31666666666666
571;153.0;183.0;448060.0;870.0;;571;191.0;194.3;405820.0;782.0;;571;200.0;195.6;430780.0;834.0;;571;172.0;191.7;426940.0;826.0;;571;200.0;192.6;445180.0;864.0;;571;184.0;189.7;421660.0;815.0;;183.33333333333334;191.15
572;174.0;182.8;449020.0;872.0;;572;200.0;194.3;406780.0;784.0;;572;200.0;195.6;432220.0;837.0;;572;182.0;191.8;427900.0;828.0;;572;193.0;192.6;446140.0;866.0;;572;185.0;189.6;423100.0;818.0;;189.0;191.11666666666667
573;184.0;182.6;449980.0;874.0;;573;200.0;194.3;408220.0;787.0;;573;200.0;195.6;433180.0;839.0;;573;200.0;191.8;428860.0;830.0;;573;200.0;192.8;447580.0;869.0;;573;169.0;189.3;424060.0;820.0;;192.16666666666666;191.06666666666666
574;176.0;182.4;451420.0;877.0;;574;167.0;194.1;409180.0;789.0;;574;200.0;195.6;434620.0;842.0;;574;200.0;191.8;430300.0;833.0;;574;200.0;193.1;448540.0;871.0;;574;184.0;189.1;425020.0;822.0;;187.83333333333334;191.01666666666665
575;167.0;182.0;452380.0;879.0;;575;156.0;193.6;410140.0;791.0;;575;200.0;195.6;435580.0;844.0;;575;200.0;191.8;431260.0;835.0;;575;200.0;193.1;449980.0;874.0;;575;150.0;188.6;425980.0;824.0;;178.83333333333334;190.78333333333333
576;169.0;181.7;453340.0;881.0;;576;187.0;193.5;411100.0;793.0;;576;194.0;195.5;437020.0;847.0;;576;200.0;191.8;432700.0;838.0;;576;200.0;193.1;450940.0;876.0;;576;185.0;188.7;426940.0;826.0;;189.16666666666666;190.71666666666667
577;200.0;182.1;454300.0;883.0;;577;167.0;193.2;412060.0;795.0;;577;200.0;195.5;437980.0;849.0;;577;200.0;191.8;433660.0;840.0;;577;200.0;193.1;452380.0;879.0;;577;175.0;188.4;427900.0;828.0;;190.33333333333334;190.68333333333334
578;181.0;181.9;455740.0;886.0;;578;200.0;193.2;413020.0;797.0;;578;200.0;195.5;439420.0;852.0;;578;195.0;191.7;435100.0;843.0;;578;200.0;193.4;453340.0;881.0;;578;169.0;188.2;428860.0;830.0;;190.83333333333334;190.65
579;196.0;182.3;456620.0;888.0;;579;168.0;192.9;414460.0;800.0;;579;200.0;195.5;440380.0;854.0;;579;196.0;191.7;436060.0;845.0;;579;200.0;193.4;454780.0;884.0;;579;189.0;188.1;430300.0;833.0;;191.5;190.65
580;200.0;182.3;458060.0;891.0;;580;186.0;192.7;415420.0;802.0;;580;200.0;195.5;441820.0;857.0;;580;164.0;191.3;437020.0;847.0;;580;200.0;193.4;455740.0;886.0;;580;159.0;187.7;431260.0;835.0;;184.83333333333334;190.48333333333335
581;200.0;182.3;459020.0;893.0;;581;176.0;192.5;416380.0;804.0;;581;200.0;195.5;442780.0;859.0;;581;200.0;191.3;438460.0;850.0;;581;200.0;193.4;457100.0;889.0;;581;191.0;187.6;432220.0;837.0;;194.5;190.43333333333334
582;200.0;182.3;460460.0;896.0;;582;192.0;192.7;417340.0;806.0;;582;200.0;195.5;444220.0;862.0;;582;200.0;191.3;439420.0;852.0;;582;200.0;193.7;458060.0;891.0;;582;154.0;187.2;433180.0;839.0;;191.0;190.45
583;200.0;182.3;461420.0;898.0;;583;162.0;192.3;418780.0;809.0;;583;200.0;195.6;445180.0;864.0;;583;200.0;191.4;440860.0;855.0;;583;200.0;193.7;459500.0;894.0;;583;184.0;187.0;434140.0;841.0;;191.0;190.38333333333333
584;200.0;182.3;462860.0;901.0;;584;168.0;192.0;419740.0;811.0;;584;200.0;195.6;446620.0;867.0;;584;185.0;191.2;441820.0;857.0;;584;200.0;193.9;460460.0;896.0;;584;182.0;186.8;435580.0;844.0;;189.16666666666666;190.3
585;200.0;182.3;463820.0;903.0;;585;188.0;191.9;420700.0;813.0;;585;200.0;195.6;447580.0;869.0;;585;200.0;191.2;443260.0;860.0;;585;200.0;194.0;461900.0;899.0;;585;187.0;186.7;436540.0;846.0;;195.83333333333334;190.28333333333333
586;200.0;182.3;465260.0;906.0;;586;173.0;191.6;421660.0;815.0;;586;200.0;195.6;449020.0;872.0;;586;200.0;191.2;444220.0;862.0;;586;200.0;194.1;462860.0;901.0;;586;175.0;186.5;437500.0;848.0;;191.33333333333334;190.21666666666667
587;200.0;182.3;466220.0;908.0;;587;164.0;191.3;422620.0;817.0;;587;200.0;195.6;449980.0;874.0;;587;200.0;191.3;445660.0;865.0;;587;200.0;194.1;464300.0;904.0;;587;191.0;186.4;438940.0;851.0;;192.5;190.16666666666669
588;200.0;182.7;467660.0;911.0;;588;171.0;191.0;423580.0;819.0;;588;200.0;195.6;451420.0;877.0;;588;200.0;191.8;446620.0;867.0;;588;200.0;194.1;465260.0;906.0;;588;200.0;186.7;439900.0;853.0;;195.16666666666666;190.31666666666666
589;200.0;182.7;468620.0;913.0;;589;181.0;190.8;425020.0;822.0;;589;200.0;195.6;452380.0;879.0;;589;197.0;191.8;448060.0;870.0;;589;200.0;194.1;466700.0;909.0;;589;200.0;186.9;441340.0;856.0;;196.33333333333334;190.31666666666666
590;200.0;182.7;470060.0;916.0;;590;196.0;190.8;425980.0;824.0;;590;200.0;195.6;453820.0;882.0;;590;200.0;192.1;449020.0;872.0;;590;200.0;194.1;467660.0;911.0;;590;173.0;186.7;442300.0;858.0;;194.83333333333334;190.33333333333331
591;200.0;182.7;471020.0;918.0;;591;174.0;190.6;426940.0;826.0;;591;200.0;195.6;454780.0;884.0;;591;200.0;192.4;450460.0;875.0;;591;200.0;194.1;469100.0;914.0;;591;171.0;186.4;443260.0;860.0;;190.83333333333334;190.3
592;200.0;182.7;472460.0;921.0;;592;191.0;190.5;428380.0;829.0;;592;200.0;195.6;456140.0;887.0;;592;200.0;192.4;451420.0;877.0;;592;200.0;194.1;470060.0;916.0;;592;200.0;186.4;444220.0;862.0;;198.5;190.28333333333333
593;200.0;182.7;473420.0;923.0;;593;167.0;190.2;429340.0;831.0;;593;200.0;195.8;457100.0;889.0;;593;200.0;192.4;452860.0;880.0;;593;200.0;194.5;471500.0;919.0;;593;166.0;186.1;445180.0;864.0;;188.83333333333334;190.28333333333333
594;200.0;182.8;474860.0;926.0;;594;186.0;190.0;430300.0;833.0;;594;200.0;195.8;458540.0;892.0;;594;200.0;192.4;453820.0;882.0;;594;200.0;194.5;472460.0;921.0;;594;200.0;186.1;446620.0;867.0;;197.66666666666666;190.26666666666668
595;200.0;182.8;475820.0;928.0;;595;188.0;189.9;431260.0;835.0;;595;200.0;195.8;459500.0;894.0;;595;200.0;192.7;455260.0;885.0;;595;200.0;194.5;473900.0;924.0;;595;195.0;186.0;447580.0;869.0;;197.16666666666666;190.28333333333333
596;200.0;183.3;477260.0;931.0;;596;200.0;189.9;432700.0;838.0;;596;200.0;195.8;460940.0;897.0;;596;200.0;192.8;456140.0;887.0;;596;200.0;194.7;474860.0;926.0;;596;200.0;186.0;449020.0;872.0;;200.0;190.41666666666669
597;200.0;183.6;478220.0;933.0;;597;200.0;189.9;433660.0;840.0;;597;200.0;195.8;461900.0;899.0;;597;200.0;192.8;457580.0;890.0;;597;200.0;194.7;476300.0;929.0;;597;200.0;186.0;449980.0;874.0;;200.0;190.46666666666667
598;200.0;183.6;479660.0;936.0;;598;169.0;189.6;434620.0;842.0;;598;200.0;195.8;463340.0;902.0;;598;200.0;192.8;458540.0;892.0;;598;200.0;194.7;477260.0;931.0;;598;177.0;185.8;451420.0;877.0;;191.0;190.38333333333333
599;200.0;183.6;480620.0;938.0;;599;164.0;189.3;436060.0;845.0;;599;200.0;195.8;464300.0;904.0;;599;200.0;193.0;459980.0;895.0;;599;200.0;195.1;478700.0;934.0;;599;179.0;185.6;452380.0;879.0;;190.5;190.4
600;200.0;183.7;482060.0;941.0;;600;191.0;189.2;437020.0;847.0;;600;200.0;195.8;465740.0;907.0;;600;200.0;193.0;460940.0;897.0;;600;200.0;195.1;479660.0;936.0;;600;193.0;185.5;453340.0;881.0;;197.33333333333334;190.38333333333333
601;200.0;183.7;483020.0;943.0;;601;166.0;188.8;437980.0;849.0;;601;200.0;195.8;466700.0;909.0;;601;200.0;193.0;462380.0;900.0;;601;200.0;195.1;481100.0;939.0;;601;175.0;185.3;454300.0;883.0;;190.16666666666666;190.28333333333333
602;200.0;183.7;484460.0;946.0;;602;190.0;188.8;438940.0;851.0;;602;200.0;196.0;468140.0;912.0;;602;200.0;193.0;463340.0;902.0;;602;200.0;195.1;482060.0;941.0;;602;198.0;185.2;455740.0;886.0;;198.0;190.3
603;200.0;183.7;485420.0;948.0;;603;186.0;188.6;440380.0;854.0;;603;200.0;196.0;469100.0;914.0;;603;200.0;193.1;464780.0;905.0;;603;200.0;195.1;483500.0;944.0;;603;199.0;185.4;456620.0;888.0;;197.5;190.31666666666666
604;200.0;183.7;486860.0;951.0;;604;175.0;188.4;441340.0;856.0;;604;200.0;196.4;470540.0;917.0;;604;200.0;193.1;465740.0;907.0;;604;200.0;195.1;484460.0;946.0;;604;200.0;185.4;458060.0;891.0;;195.83333333333334;190.35
605;200.0;183.7;487820.0;953.0;;605;179.0;188.2;442300.0;858.0;;605;200.0;196.4;471500.0;919.0;;605;200.0;193.1;467180.0;910.0;;605;200.0;195.1;485900.0;949.0;;605;200.0;185.4;459020.0;893.0;;196.5;190.31666666666666
606;200.0;183.7;489260.0;956.0;;606;172.0;187.9;443260.0;860.0;;606;200.0;196.4;472940.0;922.0;;606;200.0;193.1;468140.0;912.0;;606;200.0;195.1;486860.0;951.0;;606;200.0;185.4;460460.0;896.0;;195.33333333333334;190.26666666666665
607;200.0;184.2;490220.0;958.0;;607;179.0;187.7;444220.0;862.0;;607;200.0;196.4;473900.0;924.0;;607;200.0;193.1;469580.0;915.0;;607;200.0;195.5;488300.0;954.0;;607;200.0;185.4;461420.0;898.0;;196.5;190.38333333333333
608;200.0;184.3;491660.0;961.0;;608;172.0;187.6;445660.0;865.0;;608;200.0;196.4;475340.0;927.0;;608;200.0;193.1;470540.0;917.0;;608;200.0;195.5;489260.0;956.0;;608;200.0;185.6;462860.0;901.0;;195.33333333333334;190.41666666666666
609;200.0;184.3;492620.0;963.0;;609;171.0;187.4;446620.0;867.0;;609;200.0;196.7;476300.0;929.0;;609;200.0;193.1;471980.0;920.0;;609;200.0;195.5;490700.0;959.0;;609;200.0;185.6;463820.0;903.0;;195.16666666666666;190.43333333333334
610;200.0;184.3;494060.0;966.0;;610;171.0;187.1;447580.0;869.0;;610;200.0;196.7;477740.0;932.0;;610;200.0;193.1;472940.0;922.0;;610;200.0;195.5;491660.0;961.0;;610;200.0;185.7;465260.0;906.0;;195.16666666666666;190.4
611;200.0;184.5;495020.0;968.0;;611;200.0;187.1;448540.0;871.0;;611;200.0;196.9;478700.0;934.0;;611;200.0;193.1;474380.0;925.0;;611;200.0;195.5;493100.0;964.0;;611;200.0;185.7;466220.0;908.0;;200.0;190.46666666666667
612;200.0;184.6;496460.0;971.0;;612;200.0;187.1;449980.0;874.0;;612;200.0;196.9;480140.0;937.0;;612;200.0;193.1;475340.0;927.0;;612;200.0;195.6;494060.0;966.0;;612;200.0;185.7;467660.0;911.0;;200.0;190.5
613;200.0;184.7;497420.0;973.0;;613;188.0;187.2;450940.0;876.0;;613;200.0;196.9;481100.0;939.0;;613;200.0;193.1;476780.0;930.0;;613;200.0;195.6;495500.0;969.0;;613;200.0;185.8;468620.0;913.0;;198.0;190.55
614;200.0;184.7;498860.0;976.0;;614;195.0;187.1;452380.0;879.0;;614;200.0;196.9;482540.0;942.0;;614;200.0;193.1;477740.0;932.0;;614;200.0;196.0;496460.0;971.0;;614;200.0;186.1;470060.0;916.0;;199.16666666666666;190.65
615;200.0;184.7;499820.0;978.0;;615;175.0;186.9;453340.0;881.0;;615;200.0;196.9;483500.0;944.0;;615;200.0;193.1;479180.0;935.0;;615;200.0;196.0;497900.0;974.0;;615;200.0;186.1;471020.0;918.0;;195.83333333333334;190.61666666666667
616;200.0;185.0;501260.0;981.0;;616;200.0;186.9;454300.0;883.0;;616;200.0;197.2;484940.0;947.0;;616;200.0;193.4;480140.0;937.0;;616;200.0;196.0;498860.0;976.0;;616;200.0;186.4;472460.0;921.0;;200.0;190.81666666666666
617;200.0;185.0;502220.0;983.0;;617;200.0;186.9;455740.0;886.0;;617;200.0;197.4;485900.0;949.0;;617;200.0;193.5;481580.0;940.0;;617;200.0;196.0;500300.0;979.0;;617;200.0;186.4;473420.0;923.0;;200.0;190.86666666666667
618;200.0;185.3;503660.0;986.0;;618;200.0;186.9;456620.0;888.0;;618;200.0;197.6;487340.0;952.0;;618;200.0;193.7;482540.0;942.0;;618;200.0;196.0;501260.0;981.0;;618;200.0;186.4;474860.0;926.0;;200.0;190.98333333333335
619;200.0;185.3;504620.0;988.0;;619;200.0;186.9;458060.0;891.0;;619;200.0;197.6;488300.0;954.0;;619;200.0;193.9;483980.0;945.0;;619;200.0;196.4;502700.0;984.0;;619;200.0;186.4;475820.0;928.0;;200.0;191.08333333333334
620;200.0;185.6;506060.0;991.0;;620;200.0;186.9;459020.0;893.0;;620;200.0;197.7;489740.0;957.0;;620;200.0;193.9;484940.0;947.0;;620;200.0;196.5;503660.0;986.0;;620;200.0;186.4;477260.0;931.0;;200.0;191.16666666666666
621;200.0;186.0;507020.0;993.0;;621;190.0;186.8;460460.0;896.0;;621;200.0;197.7;490700.0;959.0;;621;200.0;194.1;486380.0;950.0;;621;200.0;196.5;505100.0;989.0;;621;200.0;186.4;478220.0;933.0;;198.33333333333334;191.25
622;200.0;186.1;508460.0;996.0;;622;192.0;186.8;461420.0;898.0;;622;200.0;197.7;492140.0;962.0;;622;200.0;194.1;487340.0;952.0;;622;200.0;196.7;506060.0;991.0;;622;200.0;186.8;479660.0;936.0;;198.66666666666666;191.36666666666667
623;200.0;186.4;509420.0;998.0;;623;200.0;186.8;462860.0;901.0;;623;200.0;197.7;493100.0;964.0;;623;200.0;194.1;488780.0;955.0;;623;200.0;196.7;507500.0;994.0;;623;200.0;186.8;480620.0;938.0;;200.0;191.41666666666666
624;200.0;186.4;510860.0;1001.0;;624;200.0;186.8;463820.0;903.0;;624;200.0;197.8;494540.0;967.0;;624;200.0;194.1;489740.0;957.0;;624;200.0;197.0;508460.0;996.0;;624;200.0;187.2;482060.0;941.0;;200.0;191.55
625;200.0;186.4;511820.0;1003.0;;625;200.0;186.8;465260.0;906.0;;625;200.0;197.9;495500.0;969.0;;625;200.0;194.1;491180.0;960.0;;625;200.0;197.2;509900.0;999.0;;625;200.0;187.2;483020.0;943.0;;200.0;191.6
626;200.0;186.7;513260.0;1006.0;;626;200.0;186.8;466220.0;908.0;;626;200.0;197.9;496940.0;972.0;;626;200.0;194.1;492140.0;962.0;;626;200.0;197.2;510860.0;1001.0;;626;200.0;187.2;484460.0;946.0;;200.0;191.65
627;200.0;186.7;514220.0;1008.0;;627;200.0;186.8;467660.0;911.0;;627;200.0;197.9;497900.0;974.0;;627;200.0;194.1;493580.0;965.0;;627;200.0;197.2;512300.0;1004.0;;627;200.0;187.2;485420.0;948.0;;200.0;191.65
628;200.0;186.8;515660.0;1011.0;;628;200.0;186.8;468620.0;913.0;;628;200.0;197.9;499340.0;977.0;;628;200.0;194.1;494540.0;967.0;;628;200.0;197.2;513260.0;1006.0;;628;200.0;187.2;486860.0;951.0;;200.0;191.66666666666666
