episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
761;200.0;197.8;408391.0;102123.0;;761;200.0;199.5;413742.0;103461.0;;761;200;200;0;0;;761;200.0;197.6;404437.0;101134.0;;200.0;198.725
762;200.0;197.8;409190.0;102323.0;;762;200.0;199.5;414541.0;103661.0;;762;200;200;0;0;;762;200.0;197.7;405237.0;101334.0;;200.0;198.75
763;200.0;198.0;409990.0;102523.0;;763;200.0;199.9;415341.0;103861.0;;763;200;200;0;0;;763;200.0;197.9;406037.0;101534.0;;200.0;198.95
764;200.0;198.4;410790.0;102723.0;;764;200.0;199.9;416140.0;104061.0;;764;200;200;0;0;;764;200.0;197.9;406837.0;101734.0;;200.0;199.05
765;200.0;198.7;411590.0;102923.0;;765;200.0;199.9;416939.0;104261.0;;765;200;200;0;0;;765;200.0;197.9;407637.0;101934.0;;200.0;199.125
766;200.0;198.8;412390.0;103123.0;;766;200;200;0;0;;766;200;200;0;0;;766;200.0;198.1;408435.0;102134.0;;200.0;199.225
767;200.0;199.1;413190.0;103323.0;;767;200;200;0;0;;767;200;200;0;0;;767;200.0;198.1;409234.0;102334.0;;200.0;199.3
768;200.0;199.5;413989.0;103523.0;;768;200;200;0;0;;768;200;200;0;0;;768;200.0;198.4;410034.0;102534.0;;200.0;199.475
769;200.0;199.8;414789.0;103723.0;;769;200;200;0;0;;769;200;200;0;0;;769;200.0;198.5;410834.0;102734.0;;200.0;199.575
770;200.0;199.8;415589.0;103923.0;;770;200;200;0;0;;770;200;200;0;0;;770;200.0;198.6;411634.0;102934.0;;200.0;199.6
771;200.0;199.8;416388.0;104123.0;;771;200;200;0;0;;771;200;200;0;0;;771;200.0;198.6;412434.0;103134.0;;200.0;199.6
772;200.0;199.8;417187.0;104323.0;;772;200;200;0;0;;772;200;200;0;0;;772;200.0;198.9;413234.0;103334.0;;200.0;199.675
773;200;200;0;0;;773;200;200;0;0;;773;200;200;0;0;;773;200.0;199.0;414033.0;103534.0;;200.0;199.75
774;200;200;0;0;;774;200;200;0;0;;774;200;200;0;0;;774;200.0;199.4;414833.0;103734.0;;200.0;199.85
775;200;200;0;0;;775;200;200;0;0;;775;200;200;0;0;;775;200.0;199.5;415633.0;103934.0;;200.0;199.875
776;200;200;0;0;;776;200;200;0;0;;776;200;200;0;0;;776;200.0;199.8;416432.0;104134.0;;200.0;199.95
777;200;200;0;0;;777;200;200;0;0;;777;200;200;0;0;;777;200.0;200.0;417231.0;104334.0;;200.0;200.0
