episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
525;178.0;183.2;232294.0;422.0;;525;200.0;187.6;250096.0;458.0;;525;148.0;179.9;243700.0;445.0;;525;184.0;178.5;231298.0;420.0;;525;136.0;179.4;260326.0;479.0;;525;156.0;177.5;268534.0;496.0;;167.0;181.01666666666665
526;153.0;183.4;233290.0;424.0;;526;153.0;187.5;251080.0;460.0;;526;164.0;179.8;244684.0;447.0;;526;200.0;179.2;232792.0;423.0;;526;156.0;179.0;261298.0;481.0;;526;164.0;177.6;269494.0;498.0;;165.0;181.08333333333334
527;200.0;183.8;234286.0;426.0;;527;150.0;187.0;252064.0;462.0;;527;160.0;179.9;245668.0;449.0;;527;177.0;179.6;233788.0;425.0;;527;161.0;178.6;262270.0;483.0;;527;150.0;177.1;270454.0;500.0;;166.33333333333334;181.0
528;167.0;183.9;235282.0;428.0;;528;151.0;186.9;253036.0;464.0;;528;165.0;180.0;246652.0;451.0;;528;154.0;179.8;234784.0;427.0;;528;156.0;178.2;263242.0;485.0;;528;150.0;176.6;271414.0;502.0;;157.16666666666666;180.9
529;150.0;183.9;236278.0;430.0;;529;149.0;186.5;253522.0;465.0;;529;163.0;179.7;247636.0;453.0;;529;155.0;180.1;235282.0;428.0;;529;161.0;177.8;264214.0;487.0;;529;131.0;176.4;271894.0;503.0;;151.5;180.73333333333335
530;150.0;184.0;237274.0;432.0;;530;151.0;186.0;254494.0;467.0;;530;188.0;180.0;248620.0;455.0;;530;151.0;180.2;236278.0;430.0;;530;145.0;177.2;265174.0;489.0;;530;140.0;175.8;272854.0;505.0;;154.16666666666666;180.53333333333333
531;163.0;183.6;238270.0;434.0;;531;140.0;185.4;255466.0;469.0;;531;143.0;180.0;249604.0;457.0;;531;163.0;180.5;237274.0;432.0;;531;146.0;176.9;266134.0;491.0;;531;144.0;175.6;273814.0;507.0;;149.83333333333334;180.33333333333334
532;165.0;183.2;239266.0;436.0;;532;152.0;185.0;256438.0;471.0;;532;160.0;179.6;250588.0;459.0;;532;163.0;181.0;238270.0;434.0;;532;157.0;176.9;267094.0;493.0;;532;181.0;175.4;274774.0;509.0;;163.0;180.18333333333334
533;138.0;183.0;239764.0;437.0;;533;173.0;184.7;257410.0;473.0;;533;190.0;179.5;251572.0;461.0;;533;159.0;181.1;239266.0;436.0;;533;139.0;176.3;267734.0;494.0;;533;150.0;175.0;275734.0;511.0;;158.16666666666666;179.93333333333334
534;200.0;183.7;241240.0;440.0;;534;168.0;184.4;258382.0;475.0;;534;137.0;179.1;252550.0;463.0;;534;197.0;181.7;240256.0;438.0;;534;154.0;175.8;268534.0;496.0;;534;153.0;174.5;276694.0;513.0;;168.16666666666666;179.86666666666667
535;172.0;183.7;242224.0;442.0;;535;152.0;184.0;259354.0;477.0;;535;149.0;179.2;253522.0;465.0;;535;200.0;182.3;241732.0;441.0;;535;147.0;175.4;269494.0;498.0;;535;140.0;173.9;277654.0;515.0;;160.0;179.75
536;200.0;184.2;243208.0;444.0;;536;153.0;183.8;260326.0;479.0;;536;147.0;179.3;254494.0;467.0;;536;200.0;182.6;242716.0;443.0;;536;141.0;174.8;270454.0;500.0;;536;168.0;173.6;278614.0;517.0;;168.16666666666666;179.71666666666667
537;175.0;184.5;244192.0;446.0;;537;158.0;183.4;261298.0;481.0;;537;144.0;179.2;254980.0;468.0;;537;153.0;182.9;243700.0;445.0;;537;162.0;174.4;271414.0;502.0;;537;170.0;173.3;279574.0;519.0;;160.33333333333334;179.61666666666667
538;166.0;184.5;245176.0;448.0;;538;145.0;182.8;262270.0;483.0;;538;150.0;179.0;255952.0;470.0;;538;200.0;183.5;245176.0;448.0;;538;157.0;174.0;272374.0;504.0;;538;145.0;172.7;280534.0;521.0;;160.5;179.41666666666666
539;151.0;184.7;246160.0;450.0;;539;169.0;182.5;263242.0;485.0;;539;142.0;179.0;256924.0;472.0;;539;200.0;183.5;246160.0;450.0;;539;162.0;173.6;273334.0;506.0;;539;142.0;172.2;281494.0;523.0;;161.0;179.25
540;165.0;184.8;247144.0;452.0;;540;176.0;182.3;264214.0;487.0;;540;153.0;178.5;257896.0;474.0;;540;160.0;183.6;247144.0;452.0;;540;125.0;172.9;274294.0;508.0;;540;153.0;171.7;281974.0;524.0;;155.33333333333334;178.96666666666667
541;146.0;184.6;248128.0;454.0;;541;172.0;182.0;265174.0;489.0;;541;184.0;178.4;258868.0;476.0;;541;151.0;183.5;248128.0;454.0;;541;141.0;172.3;274774.0;509.0;;541;147.0;171.2;282934.0;526.0;;156.83333333333334;178.66666666666666
542;151.0;184.6;249112.0;456.0;;542;138.0;181.4;266134.0;491.0;;542;164.0;178.2;259840.0;478.0;;542;182.0;183.7;249112.0;456.0;;542;139.0;171.7;275734.0;511.0;;542;142.0;170.6;283894.0;528.0;;152.66666666666666;178.36666666666667
543;192.0;184.9;250096.0;458.0;;543;145.0;181.0;267094.0;493.0;;543;155.0;178.2;260812.0;480.0;;543;188.0;184.2;250096.0;458.0;;543;139.0;171.1;276694.0;513.0;;543;143.0;170.0;284854.0;530.0;;160.33333333333334;178.23333333333332
544;161.0;185.3;251080.0;460.0;;544;136.0;180.7;267574.0;494.0;;544;155.0;177.7;261784.0;482.0;;544;197.0;184.8;251572.0;461.0;;544;155.0;170.6;277654.0;515.0;;544;168.0;169.9;285814.0;532.0;;162.0;178.16666666666666
545;149.0;184.8;252064.0;462.0;;545;158.0;180.2;268534.0;496.0;;545;156.0;177.4;262756.0;484.0;;545;161.0;184.8;252550.0;463.0;;545;161.0;170.2;278614.0;517.0;;545;161.0;169.7;286774.0;534.0;;157.66666666666666;177.85
546;153.0;184.8;253036.0;464.0;;546;169.0;179.9;269494.0;498.0;;546;164.0;177.0;263728.0;486.0;;546;145.0;184.6;253522.0;465.0;;546;133.0;169.6;279094.0;518.0;;546;157.0;169.2;287734.0;536.0;;153.5;177.51666666666665
547;136.0;184.4;254008.0;466.0;;547;141.0;179.4;270454.0;500.0;;547;150.0;176.5;264694.0;488.0;;547;145.0;184.7;254008.0;466.0;;547;154.0;169.1;280054.0;520.0;;547;139.0;168.6;288694.0;538.0;;144.16666666666666;177.11666666666667
548;124.0;183.6;254494.0;467.0;;548;156.0;179.2;271414.0;502.0;;548;139.0;176.0;265654.0;490.0;;548;145.0;184.8;254980.0;468.0;;548;152.0;168.6;281014.0;522.0;;548;138.0;168.0;289174.0;539.0;;142.33333333333334;176.7
549;130.0;183.0;255466.0;469.0;;549;151.0;178.7;272374.0;504.0;;549;139.0;175.4;266134.0;491.0;;549;182.0;184.7;255952.0;470.0;;549;136.0;168.0;281974.0;524.0;;549;152.0;167.5;290134.0;541.0;;148.33333333333334;176.21666666666667
550;146.0;182.7;256438.0;471.0;;550;161.0;178.4;273334.0;506.0;;550;162.0;175.0;267094.0;493.0;;550;167.0;185.0;256924.0;472.0;;550;144.0;167.4;282934.0;526.0;;550;170.0;167.2;291094.0;543.0;;158.33333333333334;175.95
551;143.0;182.4;256924.0;472.0;;551;173.0;178.1;274294.0;508.0;;551;135.0;174.8;268054.0;495.0;;551;163.0;184.6;257896.0;474.0;;551;200.0;167.4;283894.0;528.0;;551;172.0;166.9;292534.0;546.0;;164.33333333333334;175.7
552;153.0;182.6;257896.0;474.0;;552;130.0;177.4;275254.0;510.0;;552;163.0;174.4;269014.0;497.0;;552;151.0;184.3;258868.0;476.0;;552;151.0;166.9;284854.0;530.0;;552;147.0;166.4;293014.0;547.0;;149.16666666666666;175.33333333333334
553;142.0;182.3;258868.0;476.0;;553;164.0;177.0;276214.0;512.0;;553;133.0;173.7;269974.0;499.0;;553;149.0;184.1;259840.0;478.0;;553;164.0;166.6;285814.0;532.0;;553;193.0;166.3;294454.0;550.0;;157.5;175.0
554;160.0;181.9;259840.0;478.0;;554;193.0;177.0;277174.0;514.0;;554;188.0;173.6;270934.0;501.0;;554;200.0;184.4;261298.0;481.0;;554;182.0;166.4;286774.0;534.0;;554;166.0;166.0;295414.0;552.0;;181.5;174.88333333333333
555;136.0;181.5;260812.0;480.0;;555;138.0;176.3;278134.0;516.0;;555;150.0;173.1;271894.0;503.0;;555;174.0;184.7;262270.0;483.0;;555;157.0;166.0;287734.0;536.0;;555;158.0;165.6;296374.0;554.0;;152.16666666666666;174.53333333333333
556;162.0;181.5;261784.0;482.0;;556;157.0;175.9;279094.0;518.0;;556;172.0;172.8;272854.0;505.0;;556;154.0;184.3;263242.0;485.0;;556;200.0;166.0;289174.0;539.0;;556;144.0;165.0;297334.0;556.0;;164.83333333333334;174.25
557;173.0;181.7;262756.0;484.0;;557;174.0;176.2;280054.0;520.0;;557;148.0;172.3;273814.0;507.0;;557;158.0;184.4;264214.0;487.0;;557;141.0;165.4;290134.0;541.0;;557;140.0;164.7;297814.0;557.0;;155.66666666666666;174.11666666666667
558;146.0;181.6;263728.0;486.0;;558;155.0;175.7;281014.0;522.0;;558;153.0;171.8;274774.0;509.0;;558;157.0;184.4;265174.0;489.0;;558;184.0;165.2;291094.0;543.0;;558;160.0;164.3;298774.0;559.0;;159.16666666666666;173.83333333333334
559;177.0;181.7;264694.0;488.0;;559;142.0;175.1;281974.0;524.0;;559;145.0;171.3;275734.0;511.0;;559;176.0;184.6;266134.0;491.0;;559;184.0;165.0;292054.0;545.0;;559;176.0;164.0;300214.0;562.0;;166.66666666666666;173.61666666666667
560;166.0;181.8;265654.0;490.0;;560;155.0;174.7;282934.0;526.0;;560;158.0;170.8;276694.0;513.0;;560;153.0;184.6;267094.0;493.0;;560;154.0;164.6;293014.0;547.0;;560;133.0;163.4;300694.0;563.0;;153.16666666666666;173.31666666666666
561;147.0;181.2;266614.0;492.0;;561;138.0;174.0;283414.0;527.0;;561;146.0;170.3;277654.0;515.0;;561;143.0;184.0;267574.0;494.0;;561;159.0;164.4;293974.0;549.0;;561;142.0;162.9;301654.0;565.0;;145.83333333333334;172.8
562;153.0;180.8;267574.0;494.0;;562;155.0;173.6;284374.0;529.0;;562;148.0;170.0;278134.0;516.0;;562;156.0;184.0;268534.0;496.0;;562;138.0;163.8;294934.0;551.0;;562;141.0;162.3;302614.0;567.0;;148.5;172.41666666666669
563;178.0;180.5;268534.0;496.0;;563;129.0;172.9;285334.0;531.0;;563;170.0;170.1;279574.0;519.0;;563;170.0;183.7;269974.0;499.0;;563;136.0;163.1;295894.0;553.0;;563;145.0;161.8;303574.0;569.0;;154.66666666666666;172.01666666666665
564;159.0;180.1;269494.0;498.0;;564;126.0;172.2;286294.0;533.0;;564;148.0;169.6;280054.0;520.0;;564;172.0;183.4;270934.0;501.0;;564;151.0;162.6;296854.0;555.0;;564;152.0;161.3;304534.0;571.0;;151.33333333333334;171.53333333333333
565;180.0;180.4;270454.0;500.0;;565;151.0;171.7;286774.0;534.0;;565;132.0;168.9;281014.0;522.0;;565;175.0;183.1;271894.0;503.0;;565;152.0;162.2;297334.0;556.0;;565;130.0;160.6;305014.0;572.0;;153.33333333333334;171.15
566;171.0;180.1;271414.0;502.0;;566;133.0;171.0;287734.0;536.0;;566;140.0;168.3;281974.0;524.0;;566;192.0;183.4;272854.0;505.0;;566;132.0;161.5;298294.0;558.0;;566;152.0;160.3;305974.0;574.0;;153.33333333333334;170.76666666666668
567;159.0;179.7;272374.0;504.0;;567;177.0;170.8;288694.0;538.0;;567;173.0;168.1;282934.0;526.0;;567;176.0;183.2;273894.0;507.0;;567;163.0;161.1;299254.0;560.0;;567;189.0;160.3;306934.0;576.0;;172.83333333333334;170.53333333333333
568;150.0;179.2;273334.0;506.0;;568;165.0;170.4;289654.0;540.0;;568;147.0;167.5;283894.0;528.0;;568;200.0;183.2;275254.0;510.0;;568;132.0;160.4;300214.0;562.0;;568;173.0;160.0;308374.0;579.0;;161.16666666666666;170.11666666666667
569;154.0;178.7;274294.0;508.0;;569;163.0;170.0;290614.0;542.0;;569;172.0;167.2;284854.0;530.0;;569;154.0;182.8;276214.0;512.0;;569;138.0;159.8;300694.0;563.0;;569;140.0;159.4;308854.0;580.0;;153.5;169.65
570;145.0;178.2;275254.0;510.0;;570;153.0;169.6;291574.0;544.0;;570;157.0;167.2;285814.0;532.0;;570;200.0;182.8;277174.0;514.0;;570;179.0;159.6;302134.0;566.0;;570;139.0;159.2;309814.0;582.0;;162.16666666666666;169.43333333333334
571;147.0;177.6;276214.0;512.0;;571;147.0;169.0;292534.0;546.0;;571;175.0;166.9;286774.0;534.0;;571;146.0;182.3;278134.0;516.0;;571;184.0;159.4;303094.0;568.0;;571;164.0;158.9;310774.0;584.0;;160.5;169.01666666666668
572;141.0;177.1;276694.0;513.0;;572;168.0;168.9;293494.0;548.0;;572;152.0;166.5;287734.0;536.0;;572;163.0;181.9;279094.0;518.0;;572;135.0;158.8;304054.0;570.0;;572;166.0;159.0;311734.0;586.0;;154.16666666666666;168.7
573;174.0;176.8;278134.0;516.0;;573;161.0;168.5;294454.0;550.0;;573;157.0;166.0;288694.0;538.0;;573;178.0;181.7;280534.0;521.0;;573;150.0;158.3;305014.0;572.0;;573;174.0;158.7;312694.0;588.0;;165.66666666666666;168.33333333333334
574;141.0;176.2;278614.0;517.0;;574;143.0;168.0;295414.0;552.0;;574;157.0;165.6;289654.0;540.0;;574;164.0;181.5;281494.0;523.0;;574;159.0;158.0;305974.0;574.0;;574;199.0;158.7;314134.0;591.0;;160.5;168.0
575;140.0;175.7;279574.0;519.0;;575;140.0;167.4;296374.0;554.0;;575;150.0;165.1;290614.0;542.0;;575;157.0;181.3;282454.0;525.0;;575;168.0;157.8;306934.0;576.0;;575;155.0;158.3;315094.0;593.0;;151.66666666666666;167.6
576;135.0;175.1;280534.0;521.0;;576;153.0;166.9;297334.0;556.0;;576;139.0;164.5;291574.0;544.0;;576;150.0;180.8;282934.0;526.0;;576;200.0;157.8;307894.0;578.0;;576;186.0;158.5;316054.0;595.0;;160.5;167.26666666666668
577;200.0;175.1;281494.0;523.0;;577;153.0;166.4;298294.0;558.0;;577;166.0;164.4;292534.0;546.0;;577;147.0;180.2;283894.0;528.0;;577;151.0;157.3;308854.0;580.0;;577;155.0;158.5;317014.0;597.0;;162.0;166.98333333333335
578;141.0;174.5;282454.0;525.0;;578;152.0;165.9;299254.0;560.0;;578;159.0;164.0;293494.0;548.0;;578;153.0;179.8;284854.0;530.0;;578;168.0;157.2;309814.0;582.0;;578;153.0;158.5;317974.0;599.0;;154.33333333333334;166.65
579;169.0;174.2;283414.0;527.0;;579;137.0;165.3;299734.0;561.0;;579;141.0;163.4;293974.0;549.0;;579;178.0;179.6;285814.0;532.0;;579;141.0;156.9;310774.0;584.0;;579;186.0;158.4;318934.0;601.0;;158.66666666666666;166.3
580;153.0;173.7;284374.0;529.0;;580;146.0;164.8;300694.0;563.0;;580;140.0;162.8;294934.0;551.0;;580;139.0;178.9;286774.0;534.0;;580;162.0;157.0;311734.0;586.0;;580;151.0;158.1;319894.0;603.0;;148.5;165.88333333333333
581;186.0;173.6;285334.0;531.0;;581;143.0;164.2;301654.0;565.0;;581;165.0;162.5;295894.0;553.0;;581;156.0;178.5;287734.0;536.0;;581;153.0;156.5;312694.0;588.0;;581;193.0;158.4;321334.0;606.0;;166.0;165.61666666666667
582;166.0;173.4;286294.0;533.0;;582;157.0;164.0;302614.0;567.0;;582;145.0;161.9;296854.0;555.0;;582;170.0;178.2;288694.0;538.0;;582;147.0;156.4;313654.0;590.0;;582;150.0;157.9;322294.0;608.0;;155.83333333333334;165.3
583;153.0;172.9;287254.0;535.0;;583;141.0;163.4;303574.0;569.0;;583;144.0;161.4;297814.0;557.0;;583;147.0;177.7;289654.0;540.0;;583;174.0;156.2;314614.0;592.0;;583;183.0;157.8;323254.0;610.0;;157.0;164.9
584;150.0;172.4;288214.0;537.0;;584;131.0;162.7;304054.0;570.0;;584;149.0;160.8;298774.0;559.0;;584;149.0;177.2;290614.0;542.0;;584;151.0;156.1;315574.0;594.0;;584;165.0;157.7;324214.0;612.0;;149.16666666666666;164.48333333333332
585;162.0;172.0;289174.0;539.0;;585;143.0;162.1;305014.0;572.0;;585;156.0;160.4;299734.0;561.0;;585;156.0;176.7;291574.0;544.0;;585;151.0;156.2;316534.0;596.0;;585;169.0;157.6;325174.0;614.0;;156.16666666666666;164.16666666666666
586;146.0;171.5;290134.0;541.0;;586;143.0;161.5;305974.0;574.0;;586;167.0;160.1;300694.0;563.0;;586;184.0;176.6;292534.0;546.0;;586;172.0;156.4;317494.0;598.0;;586;185.0;157.7;326134.0;616.0;;166.16666666666666;163.96666666666667
587;153.0;171.0;291094.0;543.0;;587;151.0;161.0;306934.0;576.0;;587;174.0;159.8;301654.0;565.0;;587;164.0;176.2;293494.0;548.0;;587;155.0;156.2;318454.0;600.0;;587;200.0;158.1;327574.0;619.0;;166.16666666666666;163.71666666666667
588;163.0;170.8;292054.0;545.0;;588;161.0;160.7;307894.0;578.0;;588;148.0;159.4;302614.0;567.0;;588;160.0;175.9;294454.0;550.0;;588;164.0;156.2;319414.0;602.0;;588;200.0;158.7;328534.0;621.0;;166.0;163.61666666666667
589;191.0;170.7;293014.0;547.0;;589;179.0;160.6;308854.0;580.0;;589;145.0;158.8;303574.0;569.0;;589;130.0;175.2;295414.0;552.0;;589;200.0;156.2;320374.0;604.0;;589;200.0;159.3;329974.0;624.0;;174.16666666666666;163.46666666666667
590;157.0;170.3;293974.0;549.0;;590;200.0;160.6;309814.0;582.0;;590;157.0;158.4;304054.0;570.0;;590;152.0;174.7;296374.0;554.0;;590;191.0;156.3;321814.0;607.0;;590;163.0;159.0;330934.0;626.0;;170.0;163.21666666666667
591;183.0;170.1;295414.0;552.0;;591;167.0;160.3;311254.0;585.0;;591;130.0;157.7;305014.0;572.0;;591;142.0;174.3;296854.0;555.0;;591;164.0;156.3;322774.0;609.0;;591;182.0;158.9;331894.0;628.0;;161.33333333333334;162.93333333333334
592;157.0;169.8;296374.0;554.0;;592;156.0;159.9;311734.0;586.0;;592;150.0;157.2;305974.0;574.0;;592;178.0;174.0;298294.0;558.0;;592;152.0;156.3;323734.0;611.0;;592;200.0;159.4;333334.0;631.0;;165.5;162.76666666666668
593;163.0;169.5;297334.0;556.0;;593;151.0;159.4;312694.0;588.0;;593;151.0;157.1;306934.0;576.0;;593;150.0;173.5;299254.0;560.0;;593;159.0;156.5;324694.0;613.0;;593;161.0;159.4;334294.0;633.0;;155.83333333333334;162.56666666666666
594;167.0;169.2;298294.0;558.0;;594;164.0;159.1;313654.0;590.0;;594;153.0;156.7;307894.0;578.0;;594;155.0;173.1;300214.0;562.0;;594;158.0;156.4;325654.0;615.0;;594;198.0;159.8;335254.0;635.0;;165.83333333333334;162.38333333333333
595;168.0;168.8;299254.0;560.0;;595;139.0;158.5;314614.0;592.0;;595;147.0;156.4;308854.0;580.0;;595;159.0;172.7;301174.0;564.0;;595;160.0;156.5;326614.0;617.0;;595;198.0;160.1;336694.0;638.0;;161.83333333333334;162.16666666666666
596;171.0;168.6;300214.0;562.0;;596;200.0;158.6;316054.0;595.0;;596;143.0;156.0;309334.0;581.0;;596;186.0;172.6;302134.0;566.0;;596;150.0;156.6;327094.0;618.0;;596;191.0;160.6;337654.0;640.0;;173.5;162.16666666666666
597;154.0;168.2;301174.0;564.0;;597;172.0;158.4;317014.0;597.0;;597;138.0;155.6;310294.0;583.0;;597;141.0;172.0;303094.0;568.0;;597;181.0;156.7;328534.0;621.0;;597;200.0;161.2;338614.0;642.0;;164.33333333333334;162.01666666666665
598;152.0;167.8;302134.0;566.0;;598;148.0;158.2;317974.0;599.0;;598;149.0;155.2;311254.0;585.0;;598;159.0;171.6;304054.0;570.0;;598;188.0;157.2;329494.0;623.0;;598;174.0;161.2;340054.0;645.0;;161.66666666666666;161.86666666666667
599;179.0;167.6;303094.0;568.0;;599;149.0;157.8;318934.0;601.0;;599;143.0;155.0;312214.0;587.0;;599;146.0;171.0;304534.0;571.0;;599;166.0;157.5;330454.0;625.0;;599;200.0;161.6;341014.0;647.0;;163.83333333333334;161.75
600;156.0;167.1;304054.0;570.0;;600;188.0;157.7;319894.0;603.0;;600;152.0;154.9;313174.0;589.0;;600;153.0;170.6;305494.0;573.0;;600;151.0;157.4;331414.0;627.0;;600;200.0;162.1;342454.0;650.0;;166.66666666666666;161.63333333333333
601;131.0;166.4;305014.0;572.0;;601;149.0;157.2;320854.0;605.0;;601;134.0;154.5;313654.0;590.0;;601;143.0;170.0;306454.0;575.0;;601;178.0;157.8;332374.0;629.0;;601;167.0;162.2;343414.0;652.0;;150.33333333333334;161.35
602;141.0;165.8;305494.0;573.0;;602;198.0;157.4;321814.0;607.0;;602;143.0;154.4;314614.0;592.0;;602;161.0;169.6;307414.0;577.0;;602;189.0;158.0;333814.0;632.0;;602;182.0;162.6;344374.0;654.0;;169.0;161.3
603;142.0;165.2;306454.0;575.0;;603;192.0;157.6;323254.0;610.0;;603;175.0;154.5;315574.0;594.0;;603;150.0;169.1;308374.0;579.0;;603;158.0;157.9;334774.0;634.0;;603;178.0;162.9;345334.0;656.0;;165.83333333333334;161.2
604;182.0;165.2;307414.0;577.0;;604;165.0;157.3;324214.0;612.0;;604;151.0;154.6;316534.0;596.0;;604;151.0;168.7;309334.0;581.0;;604;153.0;157.8;335734.0;636.0;;604;187.0;163.2;346774.0;659.0;;164.83333333333334;161.13333333333333
605;150.0;164.7;308374.0;579.0;;605;171.0;157.2;325174.0;614.0;;605;169.0;154.8;317494.0;598.0;;605;135.0;168.1;310294.0;583.0;;605;200.0;158.4;336694.0;638.0;;605;200.0;163.7;347734.0;661.0;;170.83333333333334;161.15
606;142.0;164.2;309334.0;581.0;;606;168.0;157.1;326134.0;616.0;;606;200.0;155.1;318934.0;601.0;;606;154.0;167.6;310774.0;584.0;;606;153.0;158.3;337654.0;640.0;;606;191.0;163.7;348694.0;663.0;;168.0;161.0
607;152.0;163.9;310294.0;583.0;;607;188.0;157.2;327094.0;618.0;;607;169.0;155.1;319894.0;603.0;;607;168.0;167.3;312214.0;587.0;;607;172.0;158.7;338614.0;642.0;;607;200.0;163.8;350134.0;666.0;;174.83333333333334;161.0
608;151.0;163.4;311254.0;585.0;;608;174.0;157.4;328054.0;620.0;;608;163.0;155.2;320854.0;605.0;;608;152.0;166.8;312934.0;588.0;;608;156.0;158.7;339574.0;644.0;;608;198.0;164.4;351094.0;668.0;;165.66666666666666;160.98333333333335
609;139.0;162.8;312214.0;587.0;;609;161.0;157.5;329014.0;622.0;;609;171.0;155.5;321814.0;607.0;;609;172.0;166.5;314134.0;591.0;;609;185.0;159.0;340534.0;646.0;;609;200.0;165.0;352534.0;671.0;;171.33333333333334;161.05
610;164.0;162.5;313174.0;589.0;;610;166.0;157.5;330454.0;625.0;;610;200.0;155.9;323254.0;610.0;;610;150.0;166.0;315094.0;593.0;;610;181.0;159.3;341974.0;649.0;;610;200.0;165.4;353494.0;673.0;;176.83333333333334;161.1
611;200.0;162.6;314134.0;591.0;;611;182.0;157.5;331414.0;627.0;;611;153.0;156.0;324214.0;612.0;;611;157.0;165.8;315574.0;594.0;;611;157.0;159.2;342934.0;651.0;;611;169.0;165.4;354934.0;676.0;;169.66666666666666;161.08333333333334
612;180.0;162.4;315094.0;593.0;;612;200.0;157.9;332374.0;629.0;;612;164.0;155.8;325174.0;614.0;;612;161.0;165.4;316534.0;596.0;;612;192.0;159.8;343894.0;653.0;;612;198.0;165.6;355894.0;678.0;;182.5;161.15
613;178.0;162.2;316534.0;596.0;;613;167.0;158.1;333334.0;631.0;;613;164.0;155.9;326134.0;616.0;;613;200.0;165.7;317974.0;599.0;;613;163.0;159.9;344854.0;655.0;;613;189.0;166.0;356854.0;680.0;;176.83333333333334;161.3
614;186.0;162.1;317494.0;598.0;;614;181.0;158.1;334774.0;634.0;;614;175.0;155.9;327094.0;618.0;;614;139.0;165.1;318934.0;601.0;;614;174.0;160.3;345814.0;657.0;;614;200.0;166.6;358294.0;683.0;;175.83333333333334;161.35
615;166.0;161.7;318454.0;600.0;;615;164.0;158.0;335734.0;636.0;;615;155.0;155.8;328054.0;620.0;;615;142.0;164.5;319894.0;603.0;;615;180.0;160.4;346774.0;659.0;;615;200.0;167.2;359254.0;685.0;;167.83333333333334;161.26666666666665
616;166.0;161.6;319414.0;602.0;;616;200.0;158.5;336694.0;638.0;;616;186.0;156.1;329014.0;622.0;;616;162.0;164.4;320854.0;605.0;;616;158.0;160.5;347734.0;661.0;;616;200.0;167.8;360694.0;688.0;;178.66666666666666;161.48333333333335
617;161.0;161.6;320374.0;604.0;;617;200.0;159.0;338134.0;641.0;;617;178.0;156.4;329974.0;624.0;;617;158.0;164.3;321814.0;607.0;;617;181.0;160.5;349174.0;664.0;;617;200.0;168.4;361654.0;690.0;;179.66666666666666;161.7
618;169.0;161.7;321334.0;606.0;;618;190.0;159.4;339094.0;643.0;;618;186.0;156.9;331414.0;627.0;;618;175.0;164.2;322774.0;609.0;;618;164.0;160.1;350134.0;666.0;;618;200.0;168.7;363094.0;693.0;;180.66666666666666;161.83333333333331
619;186.0;161.6;322774.0;609.0;;619;200.0;160.0;340534.0;646.0;;619;171.0;156.7;332374.0;629.0;;619;178.0;164.4;323734.0;611.0;;619;200.0;160.6;351094.0;668.0;;619;200.0;169.2;364054.0;695.0;;189.16666666666666;162.08333333333331
620;171.0;161.4;323734.0;611.0;;620;200.0;160.6;341494.0;648.0;;620;189.0;157.0;333334.0;631.0;;620;200.0;164.6;324694.0;613.0;;620;200.0;160.9;352534.0;671.0;;620;200.0;169.2;365494.0;698.0;;193.33333333333334;162.28333333333333
621;151.0;160.9;324694.0;613.0;;621;166.0;160.8;342454.0;650.0;;621;170.0;157.0;334294.0;633.0;;621;177.0;164.8;326134.0;616.0;;621;199.0;161.2;353494.0;673.0;;621;169.0;169.0;366454.0;700.0;;172.0;162.28333333333333
622;166.0;160.7;325654.0;615.0;;622;164.0;160.6;343414.0;652.0;;622;163.0;157.3;335254.0;635.0;;622;200.0;165.0;327094.0;618.0;;622;186.0;161.5;354934.0;676.0;;622;192.0;169.6;367414.0;702.0;;178.5;162.45
623;195.0;161.0;326614.0;617.0;;623;200.0;161.1;344854.0;655.0;;623;200.0;157.6;336694.0;638.0;;623;182.0;165.0;328054.0;620.0;;623;195.0;161.7;355894.0;678.0;;623;200.0;170.0;368854.0;705.0;;195.33333333333334;162.73333333333332
624;181.0;161.0;327574.0;619.0;;624;187.0;161.5;345814.0;657.0;;624;184.0;158.0;337654.0;640.0;;624;200.0;165.3;329494.0;623.0;;624;200.0;162.4;357014.0;680.0;;624;200.0;170.7;369814.0;707.0;;192.0;163.15
625;171.0;161.0;329014.0;622.0;;625;183.0;161.4;346774.0;659.0;;625;195.0;158.5;339094.0;643.0;;625;173.0;165.2;330454.0;625.0;;625;162.0;162.6;357814.0;682.0;;625;174.0;170.8;371254.0;710.0;;176.33333333333334;163.25
626;195.0;161.4;329974.0;624.0;;626;200.0;161.8;348214.0;662.0;;626;200.0;158.9;340054.0;645.0;;626;185.0;165.0;331414.0;627.0;;626;185.0;162.9;359254.0;685.0;;626;183.0;171.0;372214.0;712.0;;191.33333333333334;163.5
627;200.0;161.4;330934.0;626.0;;627;200.0;162.3;349174.0;664.0;;627;200.0;159.3;341494.0;648.0;;627;163.0;164.9;332374.0;629.0;;627;197.0;163.3;360214.0;687.0;;627;200.0;171.5;373174.0;714.0;;193.33333333333334;163.78333333333333
