episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
791;166.0;193.2;358827.0;1058.0;;791;139.0;162.7;357227.0;1053.0;;791;118.0;166.1;348267.0;1025.0;;791;200.0;177.9;344107.0;1012.0;;155.75;174.975
792;153.0;192.8;359467.0;1060.0;;792;128.0;162.0;357867.0;1055.0;;792;125.0;165.3;348907.0;1027.0;;792;200.0;178.3;345067.0;1015.0;;151.5;174.60000000000002
793;183.0;192.6;360107.0;1062.0;;793;126.0;161.4;358187.0;1056.0;;793;115.0;164.5;349227.0;1028.0;;793;200.0;178.9;345707.0;1017.0;;156.0;174.35
794;196.0;193.2;361067.0;1065.0;;794;131.0;160.7;358827.0;1058.0;;794;116.0;163.7;349867.0;1030.0;;794;200.0;179.2;346667.0;1020.0;;160.75;174.2
795;200.0;193.2;361707.0;1067.0;;795;130.0;160.3;359147.0;1059.0;;795;129.0;163.3;350187.0;1031.0;;795;200.0;179.7;347307.0;1022.0;;164.75;174.125
796;200.0;193.2;362667.0;1070.0;;796;135.0;159.7;359787.0;1061.0;;796;116.0;162.8;350827.0;1033.0;;796;200.0;179.7;348267.0;1025.0;;162.75;173.85
797;200.0;193.3;363307.0;1072.0;;797;117.0;158.9;360427.0;1063.0;;797;117.0;162.2;351147.0;1034.0;;797;200.0;179.8;348907.0;1027.0;;158.5;173.55
798;200.0;193.3;364267.0;1075.0;;798;109.0;158.0;360747.0;1064.0;;798;126.0;161.7;351787.0;1036.0;;798;200.0;180.4;349867.0;1030.0;;158.75;173.35
799;187.0;193.2;364907.0;1077.0;;799;113.0;157.1;361067.0;1065.0;;799;128.0;161.2;352107.0;1037.0;;799;200.0;180.6;350507.0;1032.0;;157.0;173.02499999999998
800;199.0;193.2;365547.0;1079.0;;800;116.0;156.3;361707.0;1067.0;;800;127.0;160.5;352747.0;1039.0;;800;200.0;181.3;351467.0;1035.0;;160.5;172.825
801;191.0;193.1;366507.0;1082.0;;801;111.0;155.5;362027.0;1068.0;;801;117.0;159.8;353067.0;1040.0;;801;200.0;181.8;352107.0;1037.0;;154.75;172.55
802;191.0;193.0;367147.0;1084.0;;802;116.0;154.8;362667.0;1070.0;;802;121.0;159.0;353707.0;1042.0;;802;200.0;182.4;353067.0;1040.0;;157.0;172.3
803;200.0;193.0;368107.0;1087.0;;803;110.0;153.8;362987.0;1071.0;;803;118.0;158.1;354027.0;1043.0;;803;200.0;182.8;353707.0;1042.0;;157.0;171.925
804;177.0;193.4;368747.0;1089.0;;804;120.0;153.0;363307.0;1072.0;;804;128.0;157.6;354667.0;1045.0;;804;200.0;183.4;354667.0;1045.0;;156.25;171.85
805;193.0;193.3;369387.0;1091.0;;805;121.0;152.3;363947.0;1074.0;;805;123.0;157.1;354987.0;1046.0;;805;200.0;183.4;355307.0;1047.0;;159.25;171.525
806;183.0;193.1;370347.0;1094.0;;806;114.0;151.4;364267.0;1075.0;;806;117.0;156.2;355627.0;1048.0;;806;200.0;184.0;356267.0;1050.0;;153.5;171.175
807;187.0;193.0;370987.0;1096.0;;807;120.0;150.7;364907.0;1077.0;;807;121.0;155.4;355947.0;1049.0;;807;162.0;184.5;356907.0;1052.0;;147.5;170.9
808;200.0;193.0;371627.0;1098.0;;808;112.0;149.9;365227.0;1078.0;;808;113.0;154.6;356587.0;1051.0;;808;200.0;185.1;357547.0;1054.0;;156.25;170.65
809;189.0;192.9;372587.0;1101.0;;809;125.0;149.4;365867.0;1080.0;;809;107.0;153.6;356907.0;1052.0;;809;178.0;185.5;358187.0;1056.0;;149.75;170.35
810;194.0;192.8;373227.0;1103.0;;810;125.0;148.6;366187.0;1081.0;;810;119.0;152.8;357547.0;1054.0;;810;200.0;185.5;359147.0;1059.0;;159.5;169.925
811;198.0;192.8;374187.0;1106.0;;811;122.0;147.8;366827.0;1083.0;;811;121.0;152.2;357867.0;1055.0;;811;200.0;186.1;359787.0;1061.0;;160.25;169.725
812;198.0;192.8;374827.0;1108.0;;812;123.0;147.1;367147.0;1084.0;;812;114.0;151.4;358507.0;1057.0;;812;165.0;186.4;360747.0;1064.0;;150.0;169.425
813;200.0;192.8;375787.0;1111.0;;813;126.0;146.5;367787.0;1086.0;;813;114.0;150.6;358827.0;1058.0;;813;180.0;186.2;361387.0;1066.0;;155.0;169.025
814;200.0;192.8;376427.0;1113.0;;814;119.0;145.7;368427.0;1088.0;;814;111.0;149.8;359147.0;1059.0;;814;175.0;185.9;362027.0;1068.0;;151.25;168.55
815;200.0;192.8;377387.0;1116.0;;815;116.0;144.9;368747.0;1089.0;;815;124.0;149.2;359787.0;1061.0;;815;186.0;186.5;362667.0;1070.0;;156.5;168.35
816;200.0;192.8;378027.0;1118.0;;816;119.0;144.2;369067.0;1090.0;;816;116.0;148.8;360107.0;1062.0;;816;200.0;187.0;363627.0;1073.0;;158.75;168.2
817;200.0;192.8;378987.0;1121.0;;817;118.0;143.4;369707.0;1092.0;;817;111.0;148.3;360747.0;1064.0;;817;196.0;187.7;364267.0;1075.0;;156.25;168.05
818;200.0;192.8;379627.0;1123.0;;818;113.0;143.0;370027.0;1093.0;;818;108.0;147.8;361067.0;1065.0;;818;166.0;187.8;364907.0;1077.0;;146.75;167.85000000000002
819;173.0;192.5;380267.0;1125.0;;819;113.0;142.1;370667.0;1095.0;;819;110.0;147.0;361387.0;1066.0;;819;175.0;188.2;365547.0;1079.0;;142.75;167.45
820;186.0;192.4;381227.0;1128.0;;820;119.0;141.6;370987.0;1096.0;;820;107.0;146.5;362027.0;1068.0;;820;200.0;189.1;366507.0;1082.0;;153.0;167.4
821;193.0;192.4;381867.0;1130.0;;821;111.0;141.0;371627.0;1098.0;;821;113.0;146.0;362347.0;1069.0;;821;200.0;189.8;367147.0;1084.0;;154.25;167.3
822;177.0;192.2;382507.0;1132.0;;822;114.0;140.2;371947.0;1099.0;;822;120.0;145.6;362987.0;1071.0;;822;193.0;189.7;368107.0;1087.0;;151.0;166.92499999999998
823;195.0;192.2;383467.0;1135.0;;823;119.0;139.6;372587.0;1101.0;;823;110.0;144.8;363307.0;1072.0;;823;181.0;189.6;368747.0;1089.0;;151.25;166.55
824;195.0;192.1;384107.0;1137.0;;824;118.0;139.0;372907.0;1102.0;;824;118.0;144.3;363947.0;1074.0;;824;200.0;190.0;369707.0;1092.0;;157.75;166.35
825;155.0;191.6;384747.0;1139.0;;825;120.0;138.4;373547.0;1104.0;;825;116.0;143.6;364267.0;1075.0;;825;200.0;190.0;370347.0;1094.0;;147.75;165.9
826;169.0;191.3;385387.0;1141.0;;826;114.0;137.6;373867.0;1105.0;;826;116.0;143.0;364587.0;1076.0;;826;197.0;190.0;371307.0;1097.0;;149.0;165.475
827;163.0;191.0;386027.0;1143.0;;827;123.0;136.8;374187.0;1106.0;;827;121.0;142.3;365227.0;1078.0;;827;200.0;190.1;371947.0;1099.0;;151.75;165.05
828;175.0;190.7;386667.0;1145.0;;828;124.0;136.2;374827.0;1108.0;;828;116.0;141.4;365547.0;1079.0;;828;149.0;189.6;372587.0;1101.0;;141.0;164.475
829;190.0;190.6;387627.0;1148.0;;829;128.0;135.6;375467.0;1110.0;;829;119.0;140.9;366187.0;1081.0;;829;145.0;189.4;373227.0;1103.0;;145.5;164.125
830;199.0;190.6;388267.0;1150.0;;830;124.0;135.2;375787.0;1111.0;;830;116.0;140.4;366507.0;1082.0;;830;172.0;189.6;373867.0;1105.0;;152.75;163.95
831;194.0;190.6;389227.0;1153.0;;831;109.0;134.4;376427.0;1113.0;;831;118.0;139.6;367147.0;1084.0;;831;183.0;190.0;374507.0;1107.0;;151.0;163.65
832;197.0;190.5;389867.0;1155.0;;832;108.0;133.6;376747.0;1114.0;;832;114.0;138.8;367467.0;1085.0;;832;178.0;189.8;375147.0;1109.0;;149.25;163.175
833;195.0;190.5;390827.0;1158.0;;833;112.0;133.1;377067.0;1115.0;;833;121.0;138.4;368107.0;1087.0;;833;158.0;189.8;375787.0;1111.0;;146.5;162.95
834;200.0;190.5;391467.0;1160.0;;834;121.0;132.4;377707.0;1117.0;;834;112.0;137.7;368427.0;1088.0;;834;176.0;190.0;376747.0;1114.0;;152.25;162.65
835;200.0;190.5;392427.0;1163.0;;835;114.0;131.8;378027.0;1118.0;;835;111.0;136.8;369067.0;1090.0;;835;174.0;189.7;377387.0;1116.0;;149.75;162.2
836;200.0;190.5;393067.0;1165.0;;836;121.0;131.2;378667.0;1120.0;;836;114.0;136.3;369387.0;1091.0;;836;187.0;189.6;378027.0;1118.0;;155.5;161.9
837;200.0;190.5;394027.0;1168.0;;837;123.0;130.7;378987.0;1121.0;;837;110.0;135.7;369707.0;1092.0;;837;188.0;189.4;378667.0;1120.0;;155.25;161.575
838;200.0;190.5;394667.0;1170.0;;838;112.0;130.0;379627.0;1123.0;;838;114.0;135.2;370347.0;1094.0;;838;200.0;189.7;379627.0;1123.0;;156.5;161.35
839;200.0;190.5;395627.0;1173.0;;839;116.0;129.2;379947.0;1124.0;;839;106.0;134.5;370667.0;1095.0;;839;171.0;189.7;380267.0;1125.0;;148.25;160.975
840;200.0;190.5;396267.0;1175.0;;840;121.0;128.8;380587.0;1126.0;;840;121.0;133.8;371307.0;1097.0;;840;167.0;189.4;380907.0;1127.0;;152.25;160.625
841;200.0;190.5;397227.0;1178.0;;841;114.0;128.2;380907.0;1127.0;;841;115.0;133.1;371627.0;1098.0;;841;179.0;189.4;381547.0;1129.0;;152.0;160.3
842;200.0;190.5;397867.0;1180.0;;842;126.0;128.0;381547.0;1129.0;;842;118.0;132.3;372267.0;1100.0;;842;196.0;189.9;382507.0;1132.0;;160.0;160.175
843;200.0;190.5;398827.0;1183.0;;843;119.0;127.6;381867.0;1130.0;;843;117.0;131.7;372587.0;1101.0;;843;177.0;190.1;383147.0;1134.0;;153.25;159.975
844;200.0;190.5;399467.0;1185.0;;844;122.0;127.3;382507.0;1132.0;;844;115.0;131.1;372907.0;1102.0;;844;161.0;190.0;383787.0;1136.0;;149.5;159.725
845;200.0;190.5;400427.0;1188.0;;845;126.0;127.0;382827.0;1133.0;;845;112.0;130.7;373547.0;1104.0;;845;148.0;189.7;384427.0;1138.0;;146.5;159.475
846;199.0;190.5;401067.0;1190.0;;846;127.0;126.4;383467.0;1135.0;;846;114.0;130.1;373867.0;1105.0;;846;162.0;189.4;385067.0;1140.0;;150.5;159.1
847;200.0;190.5;402027.0;1193.0;;847;119.0;125.9;383787.0;1136.0;;847;120.0;129.6;374507.0;1107.0;;847;165.0;189.0;385707.0;1142.0;;151.0;158.75
848;200.0;190.5;402667.0;1195.0;;848;116.0;125.4;384427.0;1138.0;;848;117.0;128.7;374827.0;1108.0;;848;188.0;188.9;386347.0;1144.0;;155.25;158.375
849;200.0;190.5;403627.0;1198.0;;849;109.0;124.8;384747.0;1139.0;;849;121.0;127.9;375467.0;1110.0;;849;191.0;188.8;387307.0;1147.0;;155.25;158.0
850;200.0;190.5;404267.0;1200.0;;850;114.0;124.1;385387.0;1141.0;;850;117.0;127.6;375787.0;1111.0;;850;198.0;189.0;387947.0;1149.0;;157.25;157.8
851;197.0;190.5;405227.0;1203.0;;851;123.0;123.8;385707.0;1142.0;;851;23.0;126.2;375787.0;1111.0;;851;159.0;188.8;388587.0;1151.0;;125.5;157.325
852;200.0;190.5;405867.0;1205.0;;852;122.0;123.7;386347.0;1144.0;;852;109.0;125.6;376427.0;1113.0;;852;158.0;188.6;389227.0;1153.0;;147.25;157.1
853;200.0;190.5;406827.0;1208.0;;853;122.0;123.7;386667.0;1145.0;;853;108.0;125.0;376747.0;1114.0;;853;171.0;188.6;389867.0;1155.0;;150.25;156.95
854;200.0;190.5;407467.0;1210.0;;854;120.0;123.7;387307.0;1147.0;;854;112.0;124.5;377387.0;1116.0;;854;179.0;188.6;390827.0;1158.0;;152.75;156.825
855;200.0;190.5;408427.0;1213.0;;855;120.0;123.6;387627.0;1148.0;;855;27.0;123.1;377387.0;1116.0;;855;181.0;188.6;391467.0;1160.0;;132.0;156.45
856;200.0;190.6;409067.0;1215.0;;856;126.0;123.5;388267.0;1150.0;;856;107.0;122.6;377707.0;1117.0;;856;172.0;188.4;392107.0;1162.0;;151.25;156.275
857;200.0;190.6;410027.0;1218.0;;857;123.0;123.4;388587.0;1151.0;;857;106.0;122.0;378347.0;1119.0;;857;143.0;187.8;392747.0;1164.0;;143.0;155.95
858;200.0;190.6;410667.0;1220.0;;858;123.0;123.3;389227.0;1153.0;;858;116.0;121.5;378667.0;1120.0;;858;145.0;187.2;393387.0;1166.0;;146.0;155.65
859;200.0;190.6;411627.0;1223.0;;859;114.0;123.2;389547.0;1154.0;;859;112.0;121.1;378987.0;1121.0;;859;156.0;186.8;394027.0;1168.0;;145.5;155.425
860;200.0;190.6;412267.0;1225.0;;860;122.0;123.0;390187.0;1156.0;;860;116.0;120.7;379627.0;1123.0;;860;165.0;186.8;394667.0;1170.0;;150.75;155.275
861;200.0;190.7;413227.0;1228.0;;861;124.0;122.9;390507.0;1157.0;;861;119.0;120.0;379947.0;1124.0;;861;173.0;186.8;395307.0;1172.0;;154.0;155.1
862;200.0;190.7;413867.0;1230.0;;862;119.0;122.7;391147.0;1159.0;;862;113.0;119.3;380587.0;1126.0;;862;152.0;186.3;395947.0;1174.0;;146.0;154.75
863;200.0;190.7;414827.0;1233.0;;863;127.0;122.5;391467.0;1160.0;;863;116.0;119.0;380907.0;1127.0;;863;154.0;185.9;396587.0;1176.0;;149.25;154.525
864;200.0;190.9;415467.0;1235.0;;864;133.0;122.4;392107.0;1162.0;;864;126.0;118.7;381547.0;1129.0;;864;172.0;185.7;397227.0;1178.0;;157.75;154.425
865;200.0;190.9;416427.0;1238.0;;865;112.0;122.1;392427.0;1163.0;;865;128.0;118.4;381867.0;1130.0;;865;173.0;185.4;397867.0;1180.0;;153.25;154.2
866;200.0;191.0;417067.0;1240.0;;866;122.0;122.0;393067.0;1165.0;;866;124.0;117.9;382507.0;1132.0;;866;177.0;185.6;398507.0;1182.0;;155.75;154.125
867;200.0;191.3;418027.0;1243.0;;867;108.0;121.8;393387.0;1166.0;;867;122.0;117.6;383147.0;1134.0;;867;199.0;185.6;399467.0;1185.0;;157.25;154.075
868;200.0;191.5;418667.0;1245.0;;868;119.0;121.7;394027.0;1168.0;;868;126.0;117.6;383467.0;1135.0;;868;200.0;185.7;400107.0;1187.0;;161.25;154.125
869;200.0;191.8;419627.0;1248.0;;869;120.0;121.7;394347.0;1169.0;;869;123.0;117.5;384107.0;1137.0;;869;156.0;185.3;400747.0;1189.0;;149.75;154.07500000000002
870;200.0;192.0;420267.0;1250.0;;870;112.0;121.5;394987.0;1171.0;;870;111.0;117.2;384427.0;1138.0;;870;161.0;185.0;401387.0;1191.0;;146.0;153.925
871;200.0;192.1;421227.0;1253.0;;871;121.0;121.4;395307.0;1172.0;;871;114.0;117.0;384747.0;1139.0;;871;188.0;184.9;402027.0;1193.0;;155.75;153.85
872;200.0;192.2;421867.0;1255.0;;872;114.0;121.2;395947.0;1174.0;;872;117.0;116.9;385387.0;1141.0;;872;185.0;184.7;402987.0;1196.0;;154.0;153.75
873;200.0;192.3;422827.0;1258.0;;873;118.0;121.1;396267.0;1175.0;;873;113.0;116.6;385707.0;1142.0;;873;200.0;184.7;403627.0;1198.0;;157.75;153.675
874;200.0;192.3;423467.0;1260.0;;874;125.0;121.0;396907.0;1177.0;;874;112.0;116.3;386347.0;1144.0;;874;188.0;184.6;404587.0;1201.0;;156.25;153.55
875;200.0;192.4;424427.0;1263.0;;875;127.0;120.9;397227.0;1178.0;;875;108.0;115.9;386667.0;1145.0;;875;185.0;184.6;405227.0;1203.0;;155.0;153.45
876;200.0;192.5;425067.0;1265.0;;876;135.0;121.0;397867.0;1180.0;;876;117.0;115.8;387307.0;1147.0;;876;175.0;184.3;405867.0;1205.0;;156.75;153.4
877;200.0;192.7;426027.0;1268.0;;877;132.0;121.0;398507.0;1182.0;;877;115.0;115.5;387627.0;1148.0;;877;185.0;184.2;406507.0;1207.0;;158.0;153.35
878;200.0;192.9;426667.0;1270.0;;878;131.0;121.0;398827.0;1183.0;;878;123.0;115.4;387947.0;1149.0;;878;193.0;184.1;407467.0;1210.0;;161.75;153.35
879;200.0;193.2;427627.0;1273.0;;879;143.0;121.1;399467.0;1185.0;;879;115.0;115.4;388587.0;1151.0;;879;178.0;183.9;408107.0;1212.0;;159.0;153.4
880;200.0;193.5;428267.0;1275.0;;880;121.0;121.0;400107.0;1187.0;;880;111.0;115.2;388907.0;1152.0;;880;200.0;183.9;409067.0;1215.0;;158.0;153.4
881;200.0;193.5;429227.0;1278.0;;881;125.0;120.9;400427.0;1188.0;;881;118.0;115.1;389547.0;1154.0;;881;156.0;183.5;409707.0;1217.0;;149.75;153.25
882;200.0;193.6;429867.0;1280.0;;882;124.0;120.9;401067.0;1190.0;;882;118.0;114.8;389867.0;1155.0;;882;200.0;183.5;410347.0;1219.0;;160.5;153.2
883;200.0;193.8;430827.0;1283.0;;883;123.0;121.0;401387.0;1191.0;;883;121.0;114.8;390507.0;1157.0;;883;200.0;183.5;411307.0;1222.0;;161.0;153.275
884;200.0;194.0;431467.0;1285.0;;884;129.0;121.0;402027.0;1193.0;;884;117.0;114.9;390827.0;1158.0;;884;200.0;183.5;411947.0;1224.0;;161.5;153.35
885;200.0;194.0;432427.0;1288.0;;885;125.0;120.8;402347.0;1194.0;;885;129.0;115.0;391467.0;1160.0;;885;190.0;183.4;412587.0;1226.0;;161.0;153.3
886;200.0;194.0;433067.0;1290.0;;886;129.0;120.8;402987.0;1196.0;;886;111.0;114.9;391787.0;1161.0;;886;200.0;183.4;413547.0;1229.0;;160.0;153.275
887;200.0;194.3;434027.0;1293.0;;887;134.0;120.9;403627.0;1198.0;;887;113.0;114.8;392427.0;1163.0;;887;200.0;183.4;414187.0;1231.0;;161.75;153.35
888;200.0;194.6;434667.0;1295.0;;888;139.0;121.1;403947.0;1199.0;;888;121.0;114.8;392747.0;1164.0;;888;200.0;183.4;415147.0;1234.0;;165.0;153.475
889;200.0;194.9;435627.0;1298.0;;889;128.0;121.1;404587.0;1201.0;;889;116.0;114.8;393387.0;1166.0;;889;200.0;183.4;415787.0;1236.0;;161.0;153.55
890;200.0;195.4;436267.0;1300.0;;890;124.0;121.1;405227.0;1203.0;;890;123.0;114.8;393707.0;1167.0;;890;200.0;183.4;416747.0;1239.0;;161.75;153.675
891;200.0;195.7;437227.0;1303.0;;891;136.0;121.0;405547.0;1204.0;;891;123.0;114.9;394347.0;1169.0;;891;200.0;183.4;417387.0;1241.0;;164.75;153.75
892;200.0;196.2;437867.0;1305.0;;892;138.0;121.2;406187.0;1206.0;;892;118.0;114.8;394667.0;1170.0;;892;200.0;183.4;418347.0;1244.0;;164.0;153.9
893;200.0;196.4;438827.0;1308.0;;893;134.0;121.2;406827.0;1208.0;;893;112.0;114.8;395307.0;1172.0;;893;200.0;183.4;418987.0;1246.0;;161.5;153.95
894;200.0;196.4;439467.0;1310.0;;894;127.0;121.2;407147.0;1209.0;;894;123.0;114.9;395627.0;1173.0;;894;200.0;183.4;419947.0;1249.0;;162.5;153.975
895;200.0;196.4;440427.0;1313.0;;895;149.0;121.4;407787.0;1211.0;;895;117.0;114.8;396267.0;1175.0;;895;200.0;183.4;420587.0;1251.0;;166.5;154.0
896;200.0;196.4;441067.0;1315.0;;896;123.0;121.3;408427.0;1213.0;;896;121.0;114.8;396587.0;1176.0;;896;200.0;183.4;421547.0;1254.0;;161.0;153.975
897;200.0;196.4;442027.0;1318.0;;897;125.0;121.3;408747.0;1214.0;;897;116.0;114.8;397227.0;1178.0;;897;200.0;183.4;422187.0;1256.0;;160.25;153.975
898;200.0;196.4;442667.0;1320.0;;898;137.0;121.6;409387.0;1216.0;;898;122.0;114.8;397547.0;1179.0;;898;200.0;183.4;423147.0;1259.0;;164.75;154.05
899;200.0;196.5;443627.0;1323.0;;899;131.0;121.8;410027.0;1218.0;;899;118.0;114.6;398187.0;1181.0;;899;200.0;183.4;423787.0;1261.0;;162.25;154.075
900;200.0;196.5;444267.0;1325.0;;900;136.0;122.0;410347.0;1219.0;;900;128.0;114.7;398507.0;1182.0;;900;200.0;183.4;424747.0;1264.0;;166.0;154.15
901;200.0;196.6;445227.0;1328.0;;901;145.0;122.3;410987.0;1221.0;;901;124.0;114.7;399147.0;1184.0;;901;200.0;183.4;425387.0;1266.0;;167.25;154.25
902;200.0;196.7;445867.0;1330.0;;902;151.0;122.7;411627.0;1223.0;;902;129.0;114.8;399467.0;1185.0;;902;200.0;183.4;426347.0;1269.0;;170.0;154.4
903;200.0;196.7;446827.0;1333.0;;903;133.0;122.9;412267.0;1225.0;;903;139.0;115.0;400107.0;1187.0;;903;200.0;183.4;426987.0;1271.0;;168.0;154.5
904;200.0;196.9;447467.0;1335.0;;904;149.0;123.2;412587.0;1226.0;;904;118.0;114.9;400747.0;1189.0;;904;200.0;183.4;427947.0;1274.0;;166.75;154.6
905;200.0;197.0;448427.0;1338.0;;905;152.0;123.5;413227.0;1228.0;;905;129.0;115.0;401067.0;1190.0;;905;200.0;183.4;428587.0;1276.0;;170.25;154.725
906;200.0;197.2;449067.0;1340.0;;906;150.0;123.9;413867.0;1230.0;;906;137.0;115.2;401707.0;1192.0;;906;200.0;183.4;429547.0;1279.0;;171.75;154.925
907;200.0;197.3;450027.0;1343.0;;907;149.0;124.2;414507.0;1232.0;;907;113.0;115.1;402027.0;1193.0;;907;200.0;183.7;430187.0;1281.0;;165.5;155.075
908;200.0;197.3;450667.0;1345.0;;908;146.0;124.5;415147.0;1234.0;;908;132.0;115.3;402667.0;1195.0;;908;200.0;183.7;431147.0;1284.0;;169.5;155.2
909;200.0;197.4;451627.0;1348.0;;909;154.0;124.8;415787.0;1236.0;;909;121.0;115.4;402987.0;1196.0;;909;200.0;184.0;431787.0;1286.0;;168.75;155.4
910;200.0;197.5;452267.0;1350.0;;910;154.0;125.1;416427.0;1238.0;;910;128.0;115.5;403627.0;1198.0;;910;200.0;184.0;432747.0;1289.0;;170.5;155.525
911;200.0;197.5;453227.0;1353.0;;911;158.0;125.4;417067.0;1240.0;;911;136.0;115.7;404267.0;1200.0;;911;200.0;184.0;433387.0;1291.0;;173.5;155.65
912;200.0;197.5;453867.0;1355.0;;912;147.0;125.7;417707.0;1242.0;;912;139.0;115.9;404587.0;1201.0;;912;200.0;184.3;434347.0;1294.0;;171.5;155.85
913;200.0;197.5;454827.0;1358.0;;913;155.0;126.0;418347.0;1244.0;;913;138.0;116.2;405227.0;1203.0;;913;200.0;184.5;434987.0;1296.0;;173.25;156.05
914;200.0;197.5;455467.0;1360.0;;914;162.0;126.4;418987.0;1246.0;;914;123.0;116.3;405867.0;1205.0;;914;200.0;184.8;435947.0;1299.0;;171.25;156.25
915;200.0;197.5;456427.0;1363.0;;915;174.0;127.0;419627.0;1248.0;;915;147.0;116.5;406507.0;1207.0;;915;200.0;184.9;436587.0;1301.0;;180.25;156.475
916;200.0;197.5;457067.0;1365.0;;916;179.0;127.6;420267.0;1250.0;;916;139.0;116.7;406827.0;1208.0;;916;200.0;184.9;437547.0;1304.0;;179.5;156.675
917;200.0;197.5;458027.0;1368.0;;917;162.0;128.0;420907.0;1252.0;;917;143.0;117.1;407467.0;1210.0;;917;200.0;184.9;438187.0;1306.0;;176.25;156.875
918;200.0;197.5;458667.0;1370.0;;918;155.0;128.4;421547.0;1254.0;;918;138.0;117.4;408107.0;1212.0;;918;200.0;185.3;439147.0;1309.0;;173.25;157.15
919;200.0;197.8;459627.0;1373.0;;919;186.0;129.2;422187.0;1256.0;;919;128.0;117.5;408427.0;1213.0;;919;200.0;185.5;439787.0;1311.0;;178.5;157.5
920;200.0;197.9;460267.0;1375.0;;920;176.0;129.8;422827.0;1258.0;;920;126.0;117.7;409067.0;1215.0;;920;200.0;185.5;440747.0;1314.0;;175.5;157.725
921;200.0;198.0;461227.0;1378.0;;921;174.0;130.4;423787.0;1261.0;;921;130.0;117.9;409707.0;1217.0;;921;200.0;185.5;441387.0;1316.0;;176.0;157.95
922;200.0;198.2;461867.0;1380.0;;922;170.0;130.9;424427.0;1263.0;;922;148.0;118.2;410027.0;1218.0;;922;200.0;185.6;442347.0;1319.0;;179.5;158.225
923;200.0;198.3;462827.0;1383.0;;923;153.0;131.3;425067.0;1265.0;;923;138.0;118.5;410667.0;1220.0;;923;200.0;185.8;442987.0;1321.0;;172.75;158.47500000000002
924;200.0;198.3;463467.0;1385.0;;924;148.0;131.6;425707.0;1267.0;;924;136.0;118.6;411307.0;1222.0;;924;200.0;185.8;443947.0;1324.0;;171.0;158.575
925;200.0;198.8;464427.0;1388.0;;925;163.0;132.0;426347.0;1269.0;;925;131.0;118.8;411947.0;1224.0;;925;200.0;185.8;444587.0;1326.0;;173.5;158.85
926;200.0;199.1;465067.0;1390.0;;926;151.0;132.4;426667.0;1270.0;;926;166.0;119.3;412587.0;1226.0;;926;200.0;185.8;445547.0;1329.0;;179.25;159.15
927;200.0;199.5;466027.0;1393.0;;927;167.0;132.8;427627.0;1273.0;;927;153.0;119.6;412907.0;1227.0;;927;200.0;185.8;446187.0;1331.0;;180.0;159.425
928;200.0;199.7;466667.0;1395.0;;928;162.0;133.2;428267.0;1275.0;;928;142.0;119.9;413547.0;1229.0;;928;200.0;186.3;447147.0;1334.0;;176.0;159.775
929;200.0;199.8;467627.0;1398.0;;929;162.0;133.5;428907.0;1277.0;;929;163.0;120.3;414187.0;1231.0;;929;200.0;186.9;447787.0;1336.0;;181.25;160.125
930;200.0;199.8;468267.0;1400.0;;930;185.0;134.2;429547.0;1279.0;;930;174.0;120.9;414827.0;1233.0;;930;200.0;187.2;448747.0;1339.0;;189.75;160.525
931;200.0;199.9;469227.0;1403.0;;931;175.0;134.8;430187.0;1281.0;;931;167.0;121.4;415787.0;1236.0;;931;200.0;187.3;449387.0;1341.0;;185.5;160.85000000000002
932;200.0;199.9;469867.0;1405.0;;932;179.0;135.5;430827.0;1283.0;;932;152.0;121.8;416107.0;1237.0;;932;200.0;187.6;450347.0;1344.0;;182.75;161.2
933;200.0;200.0;470827.0;1408.0;;933;176.0;136.2;431787.0;1286.0;;933;135.0;121.9;416747.0;1239.0;;933;200.0;188.0;450987.0;1346.0;;177.75;161.525
934;200.0;200.0;471467.0;1410.0;;934;168.0;136.6;432427.0;1288.0;;934;141.0;122.2;417387.0;1241.0;;934;200.0;188.2;451947.0;1349.0;;177.25;161.75
935;200.0;200.0;472427.0;1413.0;;935;172.0;137.2;433067.0;1290.0;;935;151.0;122.6;418027.0;1243.0;;935;200.0;188.5;452587.0;1351.0;;180.75;162.075
936;200.0;200.0;473067.0;1415.0;;936;158.0;137.6;433707.0;1292.0;;936;154.0;123.0;418667.0;1245.0;;936;200.0;188.6;453547.0;1354.0;;178.0;162.3
937;200.0;200.0;474027.0;1418.0;;937;172.0;138.1;434347.0;1294.0;;937;153.0;123.4;419307.0;1247.0;;937;200.0;188.7;454187.0;1356.0;;181.25;162.55
938;200.0;200.0;474667.0;1420.0;;938;176.0;138.7;434987.0;1296.0;;938;156.0;123.8;419947.0;1249.0;;938;200.0;188.7;455147.0;1359.0;;183.0;162.79999999999998
939;200.0;200.0;475627.0;1423.0;;939;166.0;139.2;435627.0;1298.0;;939;166.0;124.4;420587.0;1251.0;;939;200.0;189.0;455787.0;1361.0;;183.0;163.15
940;200.0;200.0;476267.0;1425.0;;940;189.0;139.9;436587.0;1301.0;;940;184.0;125.1;421227.0;1253.0;;940;200.0;189.3;456747.0;1364.0;;193.25;163.575
