episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
337;200.0;163.1;230350.0;241.0;;337;200.0;168.0;236650.0;248.0;;337;200.0;191.4;274140.0;290.0;;337;200.0;159.4;222200.0;232.0;;337;200;200;0;0;;337;200.0;170.9;237550.0;249.0;;337;200.0;180.0;252810.0;266.0;;337;200.0;171.4;241150.0;253.0;;337;200.0;164.4;228550.0;239.0;;337;200.0;199.1;286460.0;304.0;;200.0;176.77
338;200.0;164.5;233050.0;244.0;;338;200.0;169.1;238450.0;250.0;;338;200.0;192.3;275900.0;292.0;;338;200.0;160.8;224020.0;234.0;;338;200;200;0;0;;338;200.0;172.3;239350.0;251.0;;338;200.0;181.4;254590.0;268.0;;338;200.0;173.0;243850.0;256.0;;338;200.0;165.7;231250.0;242.0;;338;200.0;199.2;289100.0;307.0;;200.0;177.83
339;200.0;165.8;234850.0;246.0;;339;200.0;170.2;240250.0;252.0;;339;200.0;193.0;277660.0;294.0;;339;200.0;162.0;225840.0;236.0;;339;200;200;0;0;;339;200.0;173.5;241150.0;253.0;;339;200.0;182.7;256370.0;270.0;;339;200.0;174.2;245650.0;258.0;;339;200.0;166.9;233050.0;244.0;;339;200.0;199.2;290860.0;309.0;;200.0;178.75
340;200.0;167.2;236650.0;248.0;;340;200.0;171.4;242140.0;254.0;;340;200.0;193.8;279420.0;296.0;;340;200.0;163.2;228550.0;239.0;;340;200;200;0;0;;340;200.0;174.7;242950.0;255.0;;340;200.0;183.9;259040.0;273.0;;340;200.0;175.5;247450.0;260.0;;340;200.0;168.2;234850.0;246.0;;340;200.0;199.3;292620.0;311.0;;200.0;179.72
341;200.0;168.5;238450.0;250.0;;341;200.0;172.6;244750.0;257.0;;341;200.0;194.8;282060.0;299.0;;341;200.0;164.6;230350.0;241.0;;341;200;200;0;0;;341;200.0;174.8;245650.0;258.0;;341;200.0;185.0;260820.0;275.0;;341;200.0;176.7;249250.0;262.0;;341;200.0;169.4;236650.0;248.0;;341;200.0;199.3;294370.0;313.0;;200.0;180.57
342;200.0;169.8;241150.0;253.0;;342;200.0;173.7;246550.0;259.0;;342;200.0;195.1;283820.0;301.0;;342;200.0;166.1;232150.0;243.0;;342;200;200;0;0;;342;200.0;175.8;247450.0;260.0;;342;200.0;186.1;262600.0;277.0;;342;200.0;177.9;251386.0;264.0;;342;200.0;170.7;238450.0;250.0;;342;200.0;199.3;296980.0;316.0;;200.0;181.45
343;200.0;171.0;242950.0;255.0;;343;200.0;174.9;248350.0;261.0;;343;200.0;195.8;285580.0;303.0;;343;200.0;167.5;233950.0;245.0;;343;200;200;0;0;;343;200.0;176.8;249250.0;262.0;;343;200.0;187.5;264380.0;279.0;;343;200.0;179.3;253700.0;267.0;;343;200.0;172.2;241150.0;253.0;;343;200;200;0;0;;200.0;182.5
344;200.0;172.2;244750.0;257.0;;344;200.0;176.3;250140.0;263.0;;344;200.0;196.4;287340.0;305.0;;344;200.0;169.0;235750.0;247.0;;344;200;200;0;0;;344;200.0;178.0;251030.0;264.0;;344;200.0;188.5;267050.0;282.0;;344;200.0;180.4;255480.0;269.0;;344;200.0;173.5;242950.0;255.0;;344;200;200;0;0;;200.0;183.43
345;200.0;173.3;246550.0;259.0;;345;200.0;177.6;252810.0;266.0;;345;200.0;196.8;289980.0;308.0;;345;200.0;170.2;238450.0;250.0;;345;200;200;0;0;;345;200.0;178.8;253700.0;267.0;;345;200.0;189.5;268830.0;284.0;;345;200.0;181.6;257260.0;271.0;;345;200.0;175.0;244750.0;257.0;;345;200;200;0;0;;200.0;184.28
346;200.0;174.4;248350.0;261.0;;346;200.0;178.8;254590.0;268.0;;346;200.0;197.6;291740.0;310.0;;346;200.0;171.6;240250.0;252.0;;346;200;200;0;0;;346;200.0;179.9;255480.0;269.0;;346;200.0;190.7;270610.0;286.0;;346;200.0;182.7;259485.0;273.0;;346;200.0;176.6;246550.0;259.0;;346;200;200;0;0;;200.0;185.23
347;200.0;175.6;251030.0;264.0;;347;200.0;180.0;256370.0;270.0;;347;200.0;198.1;293500.0;312.0;;347;200.0;173.2;242050.0;254.0;;347;200;200;0;0;;347;200.0;181.2;257260.0;271.0;;347;200.0;191.7;272380.0;288.0;;347;200.0;183.8;261710.0;276.0;;347;200.0;177.7;249250.0;262.0;;347;200;200;0;0;;200.0;186.13
348;200.0;176.6;252810.0;266.0;;348;200.0;181.4;258150.0;272.0;;348;200.0;198.5;296110.0;315.0;;348;200.0;174.6;243850.0;256.0;;348;200;200;0;0;;348;200.0;182.2;259040.0;273.0;;348;200.0;192.6;275020.0;291.0;;348;200.0;184.7;263490.0;278.0;;348;200.0;178.8;251030.0;264.0;;348;200;200;0;0;;200.0;186.94
349;200.0;177.8;254590.0;268.0;;349;200.0;181.4;260820.0;275.0;;349;200;200;0;0;;349;200.0;176.1;246550.0;259.0;;349;200;200;0;0;;349;200.0;183.3;261710.0;276.0;;349;200.0;193.2;276780.0;293.0;;349;200.0;185.5;265270.0;280.0;;349;200.0;180.0;252810.0;266.0;;349;200;200;0;0;;200.0;187.73
350;200.0;179.2;256370.0;270.0;;350;200.0;182.5;262600.0;277.0;;350;200;200;0;0;;350;200.0;177.3;248350.0;261.0;;350;200;200;0;0;;350;200.0;184.3;263490.0;278.0;;350;200.0;194.1;278540.0;295.0;;350;200.0;186.4;267139.0;282.0;;350;200.0;181.3;254590.0;268.0;;350;200;200;0;0;;200.0;188.51
351;200.0;180.2;259040.0;273.0;;351;200.0;183.7;264380.0;279.0;;351;200;200;0;0;;351;200.0;178.6;250140.0;263.0;;351;200;200;0;0;;351;200.0;185.2;265270.0;280.0;;351;200.0;195.1;280300.0;297.0;;351;200.0;187.5;269720.0;285.0;;351;200.0;182.3;257260.0;271.0;;351;200;200;0;0;;200.0;189.26
352;200.0;181.5;260820.0;275.0;;352;200.0;184.6;266160.0;281.0;;352;200;200;0;0;;352;200.0;179.6;251920.0;265.0;;352;200;200;0;0;;352;200.0;186.1;267050.0;282.0;;352;200.0;196.0;282940.0;300.0;;352;200.0;188.6;271500.0;287.0;;352;200.0;183.5;259040.0;273.0;;352;200;200;0;0;;200.0;189.99
353;200.0;182.4;262600.0;277.0;;353;200.0;185.8;268652.0;283.0;;353;200;200;0;0;;353;200.0;181.1;254145.0;267.0;;353;200;200;0;0;;353;200.0;187.0;269720.0;285.0;;353;200.0;196.7;284700.0;302.0;;353;200.0;189.6;273260.0;289.0;;353;200.0;184.5;260820.0;275.0;;353;200;200;0;0;;200.0;190.71
354;200.0;183.6;264380.0;279.0;;354;200.0;186.7;270610.0;286.0;;354;200;200;0;0;;354;200.0;182.2;256370.0;270.0;;354;200;200;0;0;;354;200.0;187.8;271500.0;287.0;;354;200.0;197.0;286460.0;304.0;;354;200.0;190.6;275372.0;291.0;;354;200.0;185.4;262600.0;277.0;;354;200;200;0;0;;200.0;191.32999999999998
355;200.0;184.9;267050.0;282.0;;355;200.0;187.6;272380.0;288.0;;355;200;200;0;0;;355;200.0;183.5;258150.0;272.0;;355;200;200;0;0;;355;200.0;188.7;273260.0;289.0;;355;200.0;197.7;289100.0;307.0;;355;200.0;191.3;277660.0;294.0;;355;200.0;186.2;265270.0;280.0;;355;200;200;0;0;;200.0;191.99
356;200.0;186.1;268830.0;284.0;;356;200.0;188.6;274140.0;290.0;;356;200;200;0;0;;356;200.0;185.4;259930.0;274.0;;356;200;200;0;0;;356;200.0;189.0;275020.0;291.0;;356;200.0;198.3;290860.0;309.0;;356;200.0;192.1;279420.0;296.0;;356;200.0;187.4;267050.0;282.0;;356;200;200;0;0;;200.0;192.69
357;200.0;187.1;270610.0;286.0;;357;200.0;189.4;276780.0;293.0;;357;200;200;0;0;;357;200.0;186.5;262066.0;276.0;;357;200;200;0;0;;357;200.0;189.9;277660.0;294.0;;357;200.0;198.9;292620.0;311.0;;357;200.0;193.0;281180.0;298.0;;357;200.0;188.4;268830.0;284.0;;357;200;200;0;0;;200.0;193.32
358;200.0;188.2;272380.0;288.0;;358;200.0;190.1;278540.0;295.0;;358;200;200;0;0;;358;200.0;188.0;264380.0;279.0;;358;200;200;0;0;;358;200.0;190.9;279420.0;296.0;;358;200.0;199.5;294370.0;313.0;;358;200.0;193.6;283820.0;301.0;;358;200.0;188.7;270610.0;286.0;;358;200;200;0;0;;200.0;193.9
359;200.0;189.4;275020.0;291.0;;359;200.0;191.0;280300.0;297.0;;359;200;200;0;0;;359;200.0;189.3;266160.0;281.0;;359;200;200;0;0;;359;200.0;191.6;281180.0;298.0;;359;200.0;200.0;296980.0;316.0;;359;200.0;194.2;285580.0;303.0;;359;200.0;189.3;273260.0;289.0;;359;200;200;0;0;;200.0;194.48
360;200.0;190.5;276780.0;293.0;;360;200.0;191.9;282060.0;299.0;;360;200;200;0;0;;360;200.0;190.5;267940.0;283.0;;360;200;200;0;0;;360;200.0;192.6;283028.0;300.0;;360;200;200;0;0;;360;200.0;194.7;287340.0;305.0;;360;200.0;190.2;275020.0;291.0;;360;200;200;0;0;;200.0;195.04
361;200.0;191.4;278540.0;295.0;;361;200.0;192.8;284700.0;302.0;;361;200;200;0;0;;361;200.0;190.8;270165.0;285.0;;361;200;200;0;0;;361;200.0;193.5;285580.0;303.0;;361;200;200;0;0;;361;200.0;195.2;289100.0;307.0;;361;200.0;191.1;276780.0;293.0;;361;200;200;0;0;;200.0;195.48
362;200.0;192.2;281180.0;298.0;;362;200.0;193.5;286460.0;304.0;;362;200;200;0;0;;362;200.0;191.9;272380.0;288.0;;362;200;200;0;0;;362;200.0;194.5;287340.0;305.0;;362;200;200;0;0;;362;200.0;195.9;291740.0;310.0;;362;200.0;191.8;278540.0;295.0;;362;200;200;0;0;;200.0;195.98
363;200.0;192.9;282940.0;300.0;;363;200.0;194.4;288220.0;306.0;;363;200;200;0;0;;363;200.0;192.8;274140.0;290.0;;363;200;200;0;0;;363;200.0;195.4;289100.0;307.0;;363;200;200;0;0;;363;200.0;196.6;293500.0;312.0;;363;200.0;192.5;281180.0;298.0;;363;200;200;0;0;;200.0;196.46
364;200.0;193.8;284700.0;302.0;;364;200.0;195.4;290508.0;308.0;;364;200;200;0;0;;364;200.0;193.8;275900.0;292.0;;364;200;200;0;0;;364;200.0;196.2;291300.0;309.0;;364;200;200;0;0;;364;200.0;197.3;295240.0;314.0;;364;200.0;192.6;282940.0;300.0;;364;200;200;0;0;;200.0;196.91
365;200.0;194.7;286460.0;304.0;;365;200.0;195.9;292620.0;311.0;;365;200;200;0;0;;365;200.0;194.4;278540.0;295.0;;365;200;200;0;0;;365;200.0;196.8;293500.0;312.0;;365;200;200;0;0;;365;200;200;0;0;;365;200.0;193.3;284700.0;302.0;;365;200;200;0;0;;200.0;197.51
366;200.0;195.5;289100.0;307.0;;366;200.0;196.8;294370.0;313.0;;366;200;200;0;0;;366;200.0;195.2;280300.0;297.0;;366;200;200;0;0;;366;200.0;197.4;295240.0;314.0;;366;200;200;0;0;;366;200;200;0;0;;366;200.0;193.9;286460.0;304.0;;366;200;200;0;0;;200.0;197.88
367;200.0;195.8;290860.0;309.0;;367;200.0;197.5;296110.0;315.0;;367;200;200;0;0;;367;200.0;195.6;282060.0;299.0;;367;200;200;0;0;;367;200;200;0;0;;367;200;200;0;0;;367;200;200;0;0;;367;200.0;194.6;289100.0;307.0;;367;200;200;0;0;;200.0;198.35
368;200.0;196.6;292620.0;311.0;;368;200;200;0;0;;368;200;200;0;0;;368;200.0;196.2;283820.0;301.0;;368;200;200;0;0;;368;200;200;0;0;;368;200;200;0;0;;368;200;200;0;0;;368;200.0;195.4;290860.0;309.0;;368;200;200;0;0;;200.0;198.82
369;200.0;197.2;294370.0;313.0;;369;200;200;0;0;;369;200;200;0;0;;369;200.0;196.9;286460.0;304.0;;369;200;200;0;0;;369;200;200;0;0;;369;200;200;0;0;;369;200;200;0;0;;369;200.0;196.0;292620.0;311.0;;369;200;200;0;0;;200.0;199.01
370;200;200;0;0;;370;200;200;0;0;;370;200;200;0;0;;370;200.0;197.6;288220.0;306.0;;370;200;200;0;0;;370;200;200;0;0;;370;200;200;0;0;;370;200;200;0;0;;370;200.0;196.8;295240.0;314.0;;370;200;200;0;0;;200.0;199.44
371;200;200;0;0;;371;200;200;0;0;;371;200;200;0;0;;371;200.0;198.1;289980.0;308.0;;371;200;200;0;0;;371;200;200;0;0;;371;200;200;0;0;;371;200;200;0;0;;371;200;200;0;0;;371;200;200;0;0;;200.0;199.81
372;200;200;0;0;;372;200;200;0;0;;372;200;200;0;0;;372;200.0;198.1;291740.0;310.0;;372;200;200;0;0;;372;200;200;0;0;;372;200;200;0;0;;372;200;200;0;0;;372;200;200;0;0;;372;200;200;0;0;;200.0;199.81
373;200;200;0;0;;373;200;200;0;0;;373;200;200;0;0;;373;200.0;198.4;294370.0;313.0;;373;200;200;0;0;;373;200;200;0;0;;373;200;200;0;0;;373;200;200;0;0;;373;200;200;0;0;;373;200;200;0;0;;200.0;199.84
374;200;200;0;0;;374;200;200;0;0;;374;200;200;0;0;;374;200.0;199.1;296110.0;315.0;;374;200;200;0;0;;374;200;200;0;0;;374;200;200;0;0;;374;200;200;0;0;;374;200;200;0;0;;374;200;200;0;0;;200.0;199.91
