episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
323;200.0;149.6;160256.0;208.0;;323;182.0;123.8;138848.0;179.0;;323;195.0;142.3;152896.0;198.0;;323;157.0;125.7;135872.0;175.0;;323;167.0;157.6;171936.0;224.0;;323;196.0;143.1;156576.0;203.0;;323;149.0;120.2;142568.0;184.0;;323;170.0;152.3;180672.0;236.0;;177.0;139.325
324;200.0;151.3;161728.0;210.0;;324;151.0;124.5;139592.0;180.0;;324;166.0;143.1;154368.0;200.0;;324;152.0;126.9;137360.0;177.0;;324;169.0;158.3;173392.0;226.0;;324;152.0;143.2;157312.0;204.0;;324;181.0;121.3;144056.0;186.0;;324;139.0;153.0;181400.0;237.0;;163.75;140.2
325;161.0;152.4;163200.0;212.0;;325;181.0;125.5;141080.0;182.0;;325;200.0;144.6;155840.0;202.0;;325;200.0;128.4;138848.0;179.0;;325;148.0;159.5;174848.0;228.0;;325;175.0;144.1;158784.0;206.0;;325;147.0;121.9;144800.0;187.0;;325;141.0;153.7;182840.0;239.0;;169.125;141.2625
326;200.0;154.2;164656.0;214.0;;326;193.0;126.7;142568.0;184.0;;326;200.0;145.8;157312.0;204.0;;326;165.0;129.4;139592.0;180.0;;326;176.0;160.4;176304.0;230.0;;326;144.0;145.1;160256.0;208.0;;326;173.0;122.5;146272.0;189.0;;326;151.0;154.3;184280.0;241.0;;175.25;142.3
327;200.0;155.4;166112.0;216.0;;327;200.0;127.6;144056.0;186.0;;327;180.0;147.0;158784.0;206.0;;327;157.0;130.2;141080.0;182.0;;327;200.0;161.3;177760.0;232.0;;327;172.0;146.0;161728.0;210.0;;327;161.0;123.7;147744.0;191.0;;327;119.0;154.9;185000.0;242.0;;173.625;143.2625
328;200.0;156.8;167568.0;218.0;;328;179.0;128.6;145536.0;188.0;;328;200.0;148.5;160992.0;209.0;;328;171.0;131.2;142568.0;184.0;;328;166.0;162.3;179216.0;234.0;;328;181.0;145.9;163200.0;212.0;;328;166.0;124.0;149216.0;193.0;;328;136.0;155.6;185720.0;243.0;;174.875;144.1125
329;200.0;157.6;169024.0;220.0;;329;145.0;129.1;147008.0;190.0;;329;200.0;149.2;162464.0;211.0;;329;138.0;132.0;143312.0;185.0;;329;179.0;163.5;180672.0;236.0;;329;183.0;147.1;164656.0;214.0;;329;176.0;124.6;150688.0;195.0;;329;142.0;155.9;187160.0;245.0;;170.375;144.875
330;193.0;158.7;171208.0;223.0;;330;185.0;130.7;148480.0;192.0;;330;200.0;150.6;163928.0;213.0;;330;147.0;133.0;144800.0;187.0;;330;169.0;164.0;181400.0;237.0;;330;156.0;147.9;165384.0;215.0;;330;169.0;125.6;151424.0;196.0;;330;122.0;156.3;187880.0;246.0;;167.625;145.85
331;185.0;159.7;172664.0;225.0;;331;165.0;131.4;149952.0;194.0;;331;200.0;151.9;165384.0;215.0;;331;161.0;133.8;146272.0;189.0;;331;200.0;165.1;183560.0;240.0;;331;143.0;148.4;166840.0;217.0;;331;179.0;126.8;152896.0;198.0;;331;139.0;157.0;189320.0;248.0;;171.5;146.7625
332;200.0;160.4;174120.0;227.0;;332;150.0;132.1;150688.0;195.0;;332;181.0;152.0;166840.0;217.0;;332;151.0;134.6;147008.0;190.0;;332;200.0;166.2;185000.0;242.0;;332;173.0;148.9;168296.0;219.0;;332;142.0;127.2;154368.0;200.0;;332;157.0;157.6;190760.0;250.0;;169.25;147.375
333;200.0;161.4;175576.0;229.0;;333;157.0;133.1;152160.0;197.0;;333;158.0;152.0;168296.0;219.0;;333;155.0;135.7;148480.0;192.0;;333;200.0;167.1;186440.0;244.0;;333;140.0;149.6;169024.0;220.0;;333;199.0;128.1;155840.0;202.0;;333;197.0;158.4;192200.0;252.0;;175.75;148.175
334;171.0;162.2;177032.0;231.0;;334;159.0;133.7;153632.0;199.0;;334;200.0;152.7;169752.0;221.0;;334;200.0;136.8;149952.0;194.0;;334;200.0;167.2;187880.0;246.0;;334;153.0;149.2;170480.0;222.0;;334;155.0;128.2;157312.0;204.0;;334;181.0;159.1;193640.0;254.0;;177.375;148.6375
335;200.0;162.8;178488.0;233.0;;335;151.0;134.6;154368.0;200.0;;335;200.0;153.7;171208.0;223.0;;335;171.0;137.7;151424.0;196.0;;335;200.0;168.2;190040.0;249.0;;335;200.0;150.6;171936.0;224.0;;335;167.0;129.2;158784.0;206.0;;335;158.0;159.0;195080.0;256.0;;180.875;149.475
336;163.0;164.0;179944.0;235.0;;336;171.0;135.6;155840.0;202.0;;336;200.0;154.6;172664.0;225.0;;336;148.0;138.5;152896.0;198.0;;336;183.0;169.0;191480.0;251.0;;336;198.0;152.0;173392.0;226.0;;336;200.0;130.1;160256.0;208.0;;336;139.0;159.7;195800.0;257.0;;175.25;150.4375
337;167.0;164.8;181400.0;237.0;;337;153.0;136.5;157312.0;204.0;;337;191.0;154.9;174848.0;228.0;;337;200.0;139.0;154368.0;200.0;;337;191.0;169.7;192920.0;253.0;;337;200.0;152.7;175576.0;229.0;;337;200.0;130.4;161728.0;210.0;;337;149.0;160.2;197240.0;259.0;;181.375;151.025
338;200.0;166.1;182840.0;239.0;;338;149.0;136.0;158048.0;205.0;;338;187.0;156.2;176304.0;230.0;;338;186.0;139.0;155840.0;202.0;;338;181.0;170.3;194360.0;255.0;;338;180.0;153.7;177032.0;231.0;;338;193.0;131.6;163200.0;212.0;;338;159.0;160.6;198680.0;261.0;;179.375;151.6875
339;175.0;167.2;184280.0;241.0;;339;200.0;136.5;160256.0;208.0;;339;200.0;157.6;177760.0;232.0;;339;155.0;139.5;157312.0;204.0;;339;200.0;170.4;195800.0;257.0;;339;164.0;154.4;177760.0;232.0;;339;200.0;133.0;164656.0;214.0;;339;192.0;160.9;200112.0;263.0;;185.75;152.4375
340;177.0;167.6;185720.0;243.0;;340;167.0;137.5;161268.0;209.0;;340;166.0;158.6;179216.0;234.0;;340;147.0;140.4;158048.0;205.0;;340;200.0;171.4;197240.0;259.0;;340;170.0;155.0;179216.0;234.0;;340;155.0;133.3;166112.0;216.0;;340;200.0;161.6;201536.0;265.0;;172.75;153.175
341;200.0;168.2;187160.0;245.0;;341;147.0;138.3;162464.0;211.0;;341;165.0;158.5;179944.0;235.0;;341;188.0;141.7;159520.0;207.0;;341;188.0;172.3;198680.0;261.0;;341;169.0;155.4;180672.0;236.0;;341;200.0;134.5;167568.0;218.0;;341;198.0;161.8;202960.0;267.0;;181.875;153.8375
342;200.0;169.4;188600.0;247.0;;342;200.0;138.4;163928.0;213.0;;342;173.0;159.6;181400.0;237.0;;342;147.0;142.3;160992.0;209.0;;342;178.0;172.8;200112.0;263.0;;342;164.0;156.2;182120.0;238.0;;342;186.0;135.6;169024.0;220.0;;342;187.0;162.6;204384.0;269.0;;179.375;154.6125
343;200.0;169.8;190760.0;250.0;;343;178.0;139.5;165384.0;215.0;;343;200.0;160.6;183560.0;240.0;;343;175.0;143.2;162464.0;211.0;;343;172.0;172.5;201536.0;265.0;;343;168.0;156.6;183560.0;240.0;;343;200.0;136.9;170480.0;222.0;;343;200.0;163.1;206253.0;271.0;;186.625;155.275
344;200.0;170.6;192200.0;252.0;;344;175.0;140.6;166840.0;217.0;;344;183.0;161.7;185000.0;242.0;;344;139.0;143.9;163200.0;212.0;;344;183.0;173.3;202960.0;267.0;;344;154.0;157.1;185000.0;242.0;;344;200.0;138.2;172664.0;225.0;;344;200.0;163.9;207944.0;274.0;;179.25;156.1625
345;193.0;171.3;193640.0;254.0;;345;143.0;141.5;168296.0;219.0;;345;200.0;163.0;186440.0;244.0;;345;181.0;145.0;164656.0;214.0;;345;200.0;173.8;204384.0;269.0;;345;196.0;157.9;186440.0;244.0;;345;162.0;139.0;173392.0;226.0;;345;200.0;164.7;209368.0;276.0;;184.375;157.025
346;200.0;172.4;195080.0;256.0;;346;171.0;142.2;169752.0;221.0;;346;200.0;164.0;187880.0;246.0;;346;173.0;146.4;166112.0;216.0;;346;198.0;173.8;206520.0;272.0;;346;200.0;158.9;187880.0;246.0;;346;200.0;140.3;175576.0;229.0;;346;200.0;165.2;210792.0;278.0;;192.75;157.9
347;200.0;173.4;196520.0;258.0;;347;159.0;143.2;170480.0;222.0;;347;163.0;164.7;189320.0;248.0;;347;162.0;147.3;167568.0;218.0;;347;200.0;173.8;207944.0;274.0;;347;171.0;159.8;189320.0;248.0;;347;191.0;141.5;177032.0;231.0;;347;200.0;165.7;212216.0;280.0;;180.75;158.675
348;142.0;172.8;197960.0;260.0;;348;194.0;144.4;171936.0;224.0;;348;200.0;165.9;190760.0;250.0;;348;152.0;148.2;169024.0;220.0;;348;163.0;174.3;209368.0;276.0;;348;200.0;161.1;190760.0;250.0;;348;185.0;142.3;178488.0;233.0;;348;200.0;165.9;214352.0;283.0;;179.5;159.3625
349;133.0;173.2;198680.0;261.0;;349;195.0;145.0;174120.0;227.0;;349;168.0;167.0;192200.0;252.0;;349;143.0;149.1;169752.0;221.0;;349;200.0;175.0;210792.0;278.0;;349;160.0;160.8;192200.0;252.0;;349;173.0;143.0;179944.0;235.0;;349;147.0;165.5;215064.0;284.0;;164.875;159.825
350;138.0;172.9;200112.0;263.0;;350;199.0;146.1;175576.0;229.0;;350;152.0;167.4;193640.0;254.0;;350;200.0;149.1;171208.0;223.0;;350;200.0;175.0;212216.0;280.0;;350;200.0;161.8;193640.0;254.0;;350;200.0;144.3;181400.0;237.0;;350;200.0;165.5;217200.0;287.0;;186.125;160.2625
351;164.0;173.4;201536.0;265.0;;351;178.0;147.4;177032.0;231.0;;351;200.0;168.3;195080.0;256.0;;351;179.0;150.0;172664.0;225.0;;351;200.0;175.3;213640.0;282.0;;351;169.0;162.6;195080.0;256.0;;351;165.0;145.2;182840.0;239.0;;351;182.0;165.4;218608.0;289.0;;179.625;160.95
352;141.0;173.5;202248.0;266.0;;352;150.0;147.6;177760.0;232.0;;352;200.0;169.4;196520.0;258.0;;352;172.0;149.7;174120.0;227.0;;352;184.0;176.0;215776.0;285.0;;352;180.0;163.5;196520.0;258.0;;352;135.0;145.4;183560.0;240.0;;352;185.0;165.8;220016.0;291.0;;168.375;161.3625
353;186.0;173.4;203672.0;268.0;;353;165.0;148.6;179216.0;234.0;;353;188.0;170.4;197960.0;260.0;;353;200.0;150.8;175667.0;229.0;;353;200.0;176.0;217200.0;287.0;;353;200.0;164.5;197960.0;260.0;;353;145.0;146.0;185000.0;242.0;;353;200.0;166.3;221424.0;293.0;;185.5;162.0
354;149.0;173.5;205096.0;270.0;;354;185.0;149.4;180672.0;236.0;;354;187.0;171.3;199400.0;262.0;;354;200.0;152.0;177760.0;232.0;;354;200.0;176.7;218608.0;289.0;;354;200.0;165.5;199400.0;262.0;;354;151.0;146.3;185720.0;243.0;;354;160.0;166.5;222832.0;295.0;;179.0;162.65
355;181.0;174.1;206520.0;272.0;;355;176.0;149.5;182120.0;238.0;;355;195.0;171.8;200824.0;264.0;;355;191.0;153.2;179216.0;234.0;;355;200.0;177.4;220016.0;291.0;;355;200.0;166.4;201536.0;265.0;;355;200.0;147.4;187880.0;246.0;;355;200.0;166.8;224240.0;297.0;;192.875;163.325
356;158.0;174.6;207944.0;274.0;;356;155.0;150.2;183560.0;240.0;;356;200.0;173.1;202960.0;267.0;;356;165.0;153.8;180672.0;236.0;;356;200.0;177.8;222128.0;294.0;;356;200.0;167.0;202960.0;267.0;;356;155.0;148.1;188600.0;247.0;;356;200.0;167.7;225648.0;299.0;;179.125;164.0375
357;200.0;174.9;209368.0;276.0;;357;174.0;151.0;185000.0;242.0;;357;180.0;173.9;204384.0;269.0;;357;156.0;154.2;181400.0;237.0;;357;200.0;178.6;223536.0;296.0;;357;168.0;167.4;204384.0;269.0;;357;200.0;149.3;190760.0;250.0;;357;200.0;167.9;227760.0;302.0;;184.75;164.65
358;198.0;175.8;210792.0;278.0;;358;200.0;151.8;186440.0;244.0;;358;200.0;174.4;205808.0;271.0;;358;137.0;154.7;182840.0;239.0;;358;200.0;179.3;224944.0;298.0;;358;184.0;168.0;205808.0;271.0;;358;157.0;150.2;191480.0;251.0;;358;200.0;167.9;229168.0;304.0;;184.5;165.2625
359;174.0;176.6;212216.0;280.0;;359;200.0;152.9;187880.0;246.0;;359;200.0;175.2;207232.0;273.0;;359;200.0;155.8;184280.0;241.0;;359;200.0;179.9;226352.0;300.0;;359;200.0;168.4;207232.0;273.0;;359;144.0;150.8;192920.0;253.0;;359;188.0;167.9;230576.0;306.0;;188.25;165.9375
360;180.0;177.6;213640.0;282.0;;360;200.0;153.7;190040.0;249.0;;360;200.0;175.7;208656.0;275.0;;360;169.0;156.7;185720.0;243.0;;360;187.0;180.3;228464.0;303.0;;360;200.0;169.2;208656.0;275.0;;360;152.0;151.3;194360.0;255.0;;360;183.0;167.8;231984.0;308.0;;183.875;166.5375
361;200.0;178.2;215776.0;285.0;;361;166.0;154.5;190760.0;250.0;;361;200.0;176.8;210792.0;278.0;;361;167.0;156.9;187160.0;245.0;;361;200.0;181.2;229872.0;305.0;;361;200.0;169.8;210792.0;278.0;;361;157.0;152.0;195080.0;256.0;;361;183.0;167.8;233392.0;310.0;;184.125;167.15
362;200.0;179.0;217200.0;287.0;;362;200.0;155.5;192920.0;253.0;;362;200.0;177.0;212216.0;280.0;;362;165.0;157.3;188600.0;247.0;;362;200.0;181.8;231280.0;307.0;;362;200.0;170.7;212216.0;280.0;;362;141.0;152.4;196520.0;258.0;;362;200.0;168.2;235496.0;313.0;;188.25;167.7375
363;166.0;179.0;218608.0;289.0;;363;200.0;156.8;194360.0;255.0;;363;180.0;176.8;213640.0;282.0;;363;143.0;157.8;189320.0;248.0;;363;200.0;182.4;232688.0;309.0;;363;158.0;170.6;213640.0;282.0;;363;139.0;152.8;197240.0;259.0;;363;200.0;168.4;236888.0;315.0;;173.25;168.07500000000002
364;166.0;178.9;220016.0;291.0;;364;190.0;158.0;195800.0;257.0;;364;200.0;177.4;215064.0;284.0;;364;165.0;158.2;190760.0;250.0;;364;200.0;182.4;234800.0;312.0;;364;191.0;171.4;215064.0;284.0;;364;175.0;152.6;198680.0;261.0;;364;200.0;168.4;238280.0;317.0;;185.875;168.4125
365;200.0;179.7;221424.0;293.0;;365;175.0;158.9;197240.0;259.0;;365;200.0;177.4;216488.0;286.0;;365;189.0;158.1;192200.0;252.0;;365;200.0;182.4;236192.0;314.0;;365;200.0;171.4;216488.0;286.0;;365;141.0;153.0;200112.0;263.0;;365;200.0;168.8;239672.0;319.0;;188.125;168.7125
366;200.0;180.1;222832.0;295.0;;366;200.0;160.2;198680.0;261.0;;366;200.0;177.4;218608.0;289.0;;366;175.0;158.8;193640.0;254.0;;366;200.0;182.8;237584.0;316.0;;366;180.0;171.2;217904.0;288.0;;366;199.0;153.9;201536.0;265.0;;366;191.0;168.8;241760.0;322.0;;193.125;169.15
367;200.0;180.2;224240.0;297.0;;367;200.0;161.4;200112.0;263.0;;367;200.0;177.4;220016.0;291.0;;367;193.0;159.5;195080.0;256.0;;367;200.0;183.4;239672.0;319.0;;367;200.0;171.7;219312.0;290.0;;367;160.0;154.5;202960.0;267.0;;367;183.0;168.6;243152.0;324.0;;192.0;169.5875
368;200.0;180.3;226352.0;300.0;;368;200.0;162.4;202248.0;266.0;;368;200.0;177.4;221424.0;293.0;;368;178.0;159.5;196520.0;258.0;;368;200.0;184.1;241064.0;321.0;;368;183.0;172.4;220720.0;292.0;;368;148.0;154.9;204384.0;269.0;;368;175.0;168.8;244544.0;326.0;;185.5;169.975
369;200.0;180.9;227760.0;302.0;;369;200.0;163.8;203672.0;268.0;;369;200.0;178.2;223536.0;296.0;;369;178.0;160.2;197960.0;260.0;;369;200.0;184.4;242456.0;323.0;;369;183.0;173.0;222128.0;294.0;;369;149.0;155.2;205096.0;270.0;;369;200.0;169.0;245936.0;328.0;;188.75;170.5875
370;200.0;181.1;229168.0;304.0;;370;200.0;164.6;205096.0;270.0;;370;200.0;178.9;224944.0;298.0;;370;200.0;161.1;199400.0;262.0;;370;200.0;184.9;243848.0;325.0;;370;158.0;173.0;223536.0;296.0;;370;159.0;154.8;206520.0;272.0;;370;156.0;168.9;247328.0;330.0;;184.125;170.9125
371;200.0;181.1;231280.0;307.0;;371;200.0;165.8;206520.0;272.0;;371;200.0;179.7;226352.0;300.0;;371;197.0;161.1;201536.0;265.0;;371;200.0;185.1;245936.0;328.0;;371;200.0;173.7;225648.0;299.0;;371;155.0;155.3;207944.0;274.0;;371;200.0;169.0;248720.0;332.0;;194.0;171.35
372;200.0;181.6;232688.0;309.0;;372;200.0;167.1;208656.0;275.0;;372;200.0;180.2;227760.0;302.0;;372;200.0;161.4;202960.0;267.0;;372;200.0;185.6;247328.0;330.0;;372;200.0;173.7;227056.0;301.0;;372;146.0;155.6;208656.0;275.0;;372;200.0;169.7;250112.0;334.0;;193.25;171.86249999999998
373;200.0;182.0;234096.0;311.0;;373;188.0;168.1;210080.0;277.0;;373;200.0;180.7;229872.0;305.0;;373;171.0;161.3;204384.0;269.0;;373;200.0;185.6;248720.0;332.0;;373;179.0;174.1;228464.0;303.0;;373;185.0;156.3;210792.0;278.0;;373;159.0;169.9;251504.0;336.0;;185.25;172.25
374;168.0;182.5;235496.0;313.0;;374;181.0;168.8;211504.0;279.0;;374;200.0;181.4;231280.0;307.0;;374;176.0;162.3;205808.0;271.0;;374;200.0;185.9;250808.0;335.0;;374;200.0;174.3;229872.0;305.0;;374;163.0;156.6;211504.0;279.0;;374;200.0;170.0;253576.0;339.0;;186.0;172.725
375;200.0;183.2;236888.0;315.0;;375;200.0;169.8;212928.0;281.0;;375;200.0;182.2;232688.0;309.0;;375;186.0;162.9;207232.0;273.0;;375;200.0;185.9;252200.0;337.0;;375;160.0;174.1;231280.0;307.0;;375;152.0;156.8;212928.0;281.0;;375;200.0;170.4;254952.0;341.0;;187.25;173.1625
376;200.0;183.4;238976.0;318.0;;376;200.0;170.4;214352.0;283.0;;376;200.0;182.3;234096.0;311.0;;376;153.0;163.3;208656.0;275.0;;376;200.0;185.9;253576.0;339.0;;376;164.0;174.2;232688.0;309.0;;376;191.0;157.6;214352.0;283.0;;376;192.0;170.8;256328.0;343.0;;187.5;173.4875
377;200.0;183.4;240368.0;320.0;;377;200.0;171.4;215776.0;285.0;;377;200.0;182.8;236192.0;314.0;;377;181.0;163.7;210080.0;277.0;;377;200.0;186.2;255640.0;342.0;;377;168.0;174.0;234096.0;311.0;;377;178.0;158.3;215776.0;285.0;;377;200.0;171.0;257704.0;345.0;;190.875;173.85
378;200.0;183.4;241760.0;322.0;;378;200.0;171.4;217904.0;288.0;;378;200.0;183.1;237584.0;316.0;;378;159.0;163.3;210792.0;278.0;;378;200.0;186.2;257016.0;344.0;;378;188.0;174.1;235496.0;313.0;;378;196.0;159.2;217200.0;287.0;;378;200.0;171.6;259768.0;348.0;;192.875;174.0375
379;200.0;183.4;243848.0;325.0;;379;188.0;171.7;219312.0;290.0;;379;200.0;183.1;238976.0;318.0;;379;200.0;164.0;212928.0;281.0;;379;200.0;186.7;258392.0;346.0;;379;200.0;174.6;236888.0;315.0;;379;163.0;159.8;218608.0;289.0;;379;200.0;171.8;261144.0;350.0;;193.875;174.3875
380;200.0;183.5;245240.0;327.0;;380;200.0;172.6;220720.0;292.0;;380;200.0;183.1;241064.0;321.0;;380;179.0;164.1;214352.0;283.0;;380;200.0;187.1;260456.0;349.0;;380;200.0;174.9;238280.0;317.0;;380;169.0;160.0;220016.0;291.0;;380;200.0;172.4;262778.0;352.0;;193.5;174.7125
381;200.0;183.5;246632.0;329.0;;381;200.0;173.3;222128.0;294.0;;381;200.0;183.4;242456.0;323.0;;381;193.0;164.4;215776.0;285.0;;381;200.0;187.1;261832.0;351.0;;381;185.0;174.8;240368.0;320.0;;381;163.0;160.3;221424.0;293.0;;381;200.0;172.7;264584.0;355.0;;192.625;174.9375
382;200.0;183.5;248024.0;331.0;;382;189.0;174.0;224240.0;297.0;;382;200.0;183.4;243848.0;325.0;;382;157.0;164.9;217200.0;287.0;;382;200.0;187.2;263208.0;353.0;;382;200.0;175.4;241760.0;322.0;;382;161.0;160.4;222832.0;295.0;;382;200.0;173.4;265960.0;357.0;;188.375;175.275
383;200.0;184.2;250112.0;334.0;;383;200.0;174.8;225648.0;299.0;;383;200.0;183.6;245936.0;328.0;;383;196.0;165.4;218608.0;289.0;;383;200.0;187.2;265272.0;356.0;;383;200.0;175.8;243152.0;324.0;;383;188.0;161.2;224240.0;297.0;;383;200.0;173.9;267336.0;359.0;;198.0;175.7625
384;200.0;184.7;251504.0;336.0;;384;189.0;175.4;227056.0;301.0;;384;200.0;183.8;247328.0;330.0;;384;200.0;165.4;220016.0;291.0;;384;200.0;187.5;266648.0;358.0;;384;183.0;176.0;244544.0;326.0;;384;155.0;161.3;225648.0;299.0;;384;200.0;174.3;269400.0;362.0;;190.875;176.05
385;200.0;185.0;252888.0;338.0;;385;200.0;175.8;228464.0;303.0;;385;200.0;184.2;248720.0;332.0;;385;200.0;166.0;221424.0;293.0;;385;189.0;187.4;268024.0;360.0;;385;200.0;176.7;246632.0;329.0;;385;187.0;162.0;227056.0;301.0;;385;183.0;174.6;270760.0;364.0;;194.875;176.4625
386;200.0;185.5;254952.0;341.0;;386;192.0;175.8;229872.0;305.0;;386;200.0;184.6;250112.0;334.0;;386;200.0;166.5;223536.0;296.0;;386;200.0;187.9;269400.0;362.0;;386;177.0;177.3;248024.0;331.0;;386;136.0;161.9;227760.0;302.0;;386;200.0;175.0;272120.0;366.0;;188.125;176.8125
387;200.0;186.2;256328.0;343.0;;387;191.0;176.0;231984.0;308.0;;387;200.0;184.9;252200.0;337.0;;387;200.0;167.2;224944.0;298.0;;387;200.0;188.4;271440.0;365.0;;387;200.0;177.9;249416.0;333.0;;387;138.0;161.9;229168.0;304.0;;387;200.0;175.2;274160.0;369.0;;191.125;177.2125
388;200.0;186.2;257704.0;345.0;;388;200.0;176.0;233392.0;310.0;;388;200.0;185.6;253576.0;339.0;;388;200.0;167.2;226352.0;300.0;;388;200.0;188.8;272800.0;367.0;;388;200.0;178.5;250808.0;335.0;;388;126.0;161.8;229872.0;305.0;;388;182.0;175.5;275520.0;371.0;;188.5;177.45
389;200.0;186.2;259768.0;348.0;;389;199.0;176.0;234800.0;312.0;;389;200.0;186.4;254952.0;341.0;;389;200.0;167.4;227760.0;302.0;;389;200.0;189.1;274160.0;369.0;;389;200.0;179.0;252888.0;338.0;;389;128.0;161.8;231280.0;307.0;;389;200.0;176.0;276880.0;373.0;;190.875;177.7375
390;188.0;186.5;261144.0;350.0;;390;200.0;176.5;236192.0;314.0;;390;200.0;186.6;257016.0;344.0;;390;165.0;167.6;229168.0;304.0;;390;200.0;189.3;276200.0;372.0;;390;200.0;179.4;254264.0;340.0;;390;145.0;161.9;232688.0;309.0;;390;200.0;176.6;278240.0;375.0;;187.25;178.05
391;200.0;186.5;262520.0;352.0;;391;198.0;176.5;238280.0;317.0;;391;176.0;187.1;258392.0;346.0;;391;182.0;167.9;230576.0;306.0;;391;199.0;189.7;277560.0;374.0;;391;166.0;179.4;255640.0;342.0;;391;152.0;162.0;233392.0;310.0;;391;200.0;176.7;280280.0;378.0;;184.125;178.225
392;200.0;187.1;263896.0;354.0;;392;171.0;176.2;239672.0;319.0;;392;200.0;187.7;259768.0;348.0;;392;200.0;168.0;232688.0;309.0;;392;200.0;189.7;279600.0;377.0;;392;156.0;179.2;257016.0;344.0;;392;199.0;162.7;235496.0;313.0;;392;200.0;177.2;281640.0;380.0;;190.75;178.475
393;200.0;187.1;265960.0;357.0;;393;200.0;176.7;241064.0;321.0;;393;148.0;187.9;261144.0;350.0;;393;200.0;168.7;234096.0;311.0;;393;200.0;189.7;280960.0;379.0;;393;166.0;179.3;258392.0;346.0;;393;200.0;163.5;236888.0;315.0;;393;200.0;177.4;283680.0;383.0;;189.25;178.7875
394;200.0;187.1;267336.0;359.0;;394;162.0;176.4;242456.0;323.0;;394;200.0;188.4;262520.0;352.0;;394;200.0;168.9;235496.0;313.0;;394;200.0;189.7;282320.0;381.0;;394;200.0;179.5;259768.0;348.0;;394;162.0;163.6;238280.0;317.0;;394;200.0;178.0;285040.0;385.0;;190.5;178.95
395;195.0;187.6;268712.0;361.0;;395;200.0;176.6;243848.0;325.0;;395;200.0;189.0;263896.0;354.0;;395;200.0;168.9;237584.0;316.0;;395;200.0;189.7;284360.0;384.0;;395;167.0;179.6;261144.0;350.0;;395;148.0;163.6;238976.0;318.0;;395;200.0;178.4;286400.0;387.0;;188.75;179.175
396;200.0;188.0;270760.0;364.0;;396;200.0;177.1;245240.0;327.0;;396;200.0;189.4;265960.0;357.0;;396;200.0;169.5;238976.0;318.0;;396;200.0;189.8;285720.0;386.0;;396;200.0;179.8;262520.0;352.0;;396;152.0;163.2;240368.0;320.0;;396;200.0;178.7;288416.0;390.0;;194.0;179.4375
397;200.0;188.2;272120.0;366.0;;397;200.0;177.9;247328.0;330.0;;397;200.0;189.7;267336.0;359.0;;397;200.0;169.8;240368.0;320.0;;397;200.0;190.3;287072.0;388.0;;397;200.0;179.9;263896.0;354.0;;397;131.0;162.7;241760.0;322.0;;397;200.0;178.9;289760.0;392.0;;191.375;179.675
398;200.0;188.7;273480.0;368.0;;398;191.0;178.2;248720.0;332.0;;398;198.0;190.2;268712.0;361.0;;398;200.0;170.0;241760.0;322.0;;398;200.0;190.3;289088.0;391.0;;398;200.0;180.4;265960.0;357.0;;398;162.0;162.7;243152.0;324.0;;398;200.0;179.2;291104.0;394.0;;193.875;179.9625
399;200.0;188.8;275520.0;371.0;;399;186.0;178.3;250112.0;334.0;;399;200.0;190.5;270760.0;364.0;;399;200.0;170.2;243848.0;325.0;;399;200.0;190.3;290432.0;393.0;;399;200.0;180.6;267336.0;359.0;;399;146.0;162.8;243848.0;325.0;;399;200.0;179.6;293120.0;397.0;;191.5;180.1375
400;176.0;188.8;276880.0;373.0;;400;200.0;179.0;251504.0;336.0;;400;200.0;190.5;272120.0;366.0;;400;200.0;170.8;245240.0;327.0;;400;200.0;190.6;291776.0;395.0;;400;200.0;180.7;268712.0;361.0;;400;148.0;162.4;245240.0;327.0;;400;200.0;180.1;294464.0;399.0;;190.5;180.3625
401;200.0;189.0;278240.0;375.0;;401;200.0;179.7;253576.0;339.0;;401;200.0;190.9;273480.0;368.0;;401;200.0;171.5;246632.0;329.0;;401;200.0;191.0;293792.0;398.0;;401;200.0;180.7;270760.0;364.0;;401;184.0;162.6;246632.0;329.0;;401;200.0;180.4;296480.0;402.0;;198.0;180.725
402;200.0;189.0;280280.0;378.0;;402;200.0;180.3;254952.0;341.0;;402;193.0;191.3;275520.0;371.0;;402;200.0;172.2;248720.0;332.0;;402;200.0;191.2;295136.0;400.0;;402;200.0;181.0;272120.0;366.0;;402;152.0;162.7;248024.0;331.0;;402;200.0;180.7;297824.0;404.0;;193.125;181.05
403;200.0;189.0;281640.0;380.0;;403;200.0;180.8;256328.0;343.0;;403;200.0;191.3;276880.0;373.0;;403;200.0;172.8;250112.0;334.0;;403;190.0;191.6;296480.0;402.0;;403;200.0;181.5;273480.0;368.0;;403;200.0;163.2;249416.0;333.0;;403;200.0;181.1;299168.0;406.0;;198.75;181.4125
