episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
645;200.0;198.0;447830.0;1057.0;;645;200.0;188.3;452230.0;1068.0;;645;200.0;198.5;440230.0;1038.0;;645;184.0;178.6;419830.0;987.0;;645;200.0;182.2;438630.0;1034.0;;196.8;189.12
646;200.0;198.0;448630.0;1059.0;;646;200.0;188.5;453430.0;1071.0;;646;200.0;198.5;441430.0;1041.0;;646;163.0;178.5;420630.0;989.0;;646;200.0;182.5;439830.0;1037.0;;192.6;189.2
647;200.0;198.4;449830.0;1062.0;;647;200.0;189.0;454230.0;1073.0;;647;200.0;198.5;442230.0;1043.0;;647;192.0;178.7;421830.0;992.0;;647;200.0;182.5;440630.0;1039.0;;198.4;189.42
648;200.0;198.8;450630.0;1064.0;;648;200.0;189.2;455430.0;1076.0;;648;200.0;198.7;443430.0;1046.0;;648;200.0;179.0;422630.0;994.0;;648;200.0;182.7;441830.0;1042.0;;200.0;189.68
649;200.0;198.8;451830.0;1067.0;;649;200.0;189.2;456230.0;1078.0;;649;200.0;198.8;444230.0;1048.0;;649;200.0;179.0;423830.0;997.0;;649;200.0;182.8;442630.0;1044.0;;200.0;189.72
650;200.0;198.8;452630.0;1069.0;;650;200.0;189.2;457430.0;1081.0;;650;200.0;198.8;445430.0;1051.0;;650;186.0;178.8;424630.0;999.0;;650;200.0;183.2;443830.0;1047.0;;197.2;189.76
651;200.0;198.8;453830.0;1072.0;;651;200.0;189.2;458230.0;1083.0;;651;200.0;198.8;446230.0;1053.0;;651;178.0;178.8;425430.0;1001.0;;651;200.0;183.3;444630.0;1049.0;;195.6;189.78
652;200.0;198.8;454630.0;1074.0;;652;200.0;189.6;459430.0;1086.0;;652;200.0;198.8;447430.0;1056.0;;652;185.0;178.9;426230.0;1003.0;;652;200.0;183.6;445830.0;1052.0;;197.0;189.94
653;200.0;198.8;455830.0;1077.0;;653;200.0;189.6;460230.0;1088.0;;653;200.0;199.1;448230.0;1058.0;;653;200.0;179.2;427430.0;1006.0;;653;200.0;183.7;446630.0;1054.0;;200.0;190.07999999999998
654;200.0;198.8;456630.0;1079.0;;654;200.0;189.6;461430.0;1091.0;;654;200.0;199.1;449430.0;1061.0;;654;200.0;179.2;428230.0;1008.0;;654;200.0;183.7;447830.0;1057.0;;200.0;190.07999999999998
655;200.0;199.3;457830.0;1082.0;;655;200.0;189.7;462230.0;1093.0;;655;200.0;199.2;450230.0;1063.0;;655;200.0;179.2;429430.0;1011.0;;655;200.0;183.9;448630.0;1059.0;;200.0;190.26
656;200.0;199.3;458630.0;1084.0;;656;200.0;189.7;463430.0;1096.0;;656;200.0;199.2;451430.0;1066.0;;656;198.0;179.5;430230.0;1013.0;;656;200.0;183.9;449830.0;1062.0;;199.6;190.32
657;200.0;199.3;459830.0;1087.0;;657;200.0;189.7;464230.0;1098.0;;657;200.0;199.3;452230.0;1068.0;;657;198.0;179.8;431430.0;1016.0;;657;200.0;184.3;450630.0;1064.0;;199.6;190.48000000000002
658;200.0;199.5;460630.0;1089.0;;658;200.0;189.7;465430.0;1101.0;;658;200.0;199.4;453430.0;1071.0;;658;193.0;180.1;432230.0;1018.0;;658;200.0;184.5;451830.0;1067.0;;198.6;190.64
659;200.0;199.5;461830.0;1092.0;;659;200.0;190.0;466230.0;1103.0;;659;200.0;199.5;454230.0;1073.0;;659;200.0;180.1;433430.0;1021.0;;659;200.0;184.5;452630.0;1069.0;;200.0;190.72
660;200.0;199.5;462630.0;1094.0;;660;200.0;190.0;467430.0;1106.0;;660;200.0;199.5;455430.0;1076.0;;660;200.0;180.1;434230.0;1023.0;;660;200.0;184.9;453830.0;1072.0;;200.0;190.8
661;200.0;199.5;463830.0;1097.0;;661;200.0;190.0;468230.0;1108.0;;661;200.0;199.5;456230.0;1078.0;;661;200.0;180.2;435430.0;1026.0;;661;200.0;185.1;454630.0;1074.0;;200.0;190.85999999999999
662;200.0;199.5;464630.0;1099.0;;662;200.0;190.1;469430.0;1111.0;;662;200.0;199.5;457430.0;1081.0;;662;200.0;180.4;436230.0;1028.0;;662;200.0;185.2;455830.0;1077.0;;200.0;190.94
663;200.0;199.5;465830.0;1102.0;;663;200.0;190.4;470230.0;1113.0;;663;200.0;199.5;458230.0;1083.0;;663;200.0;180.6;437430.0;1031.0;;663;200.0;185.4;456630.0;1079.0;;200.0;191.08
664;200.0;199.5;466630.0;1104.0;;664;200.0;190.7;471430.0;1116.0;;664;200.0;199.5;459430.0;1086.0;;664;200.0;180.8;438230.0;1033.0;;664;200.0;185.6;457830.0;1082.0;;200.0;191.22
665;200.0;199.5;467830.0;1107.0;;665;200.0;190.8;472230.0;1118.0;;665;200.0;199.6;460230.0;1088.0;;665;200.0;181.0;439430.0;1036.0;;665;200.0;185.8;458630.0;1084.0;;200.0;191.34
666;200.0;199.5;468630.0;1109.0;;666;200.0;191.1;473430.0;1121.0;;666;200.0;199.6;461430.0;1091.0;;666;200.0;181.0;440230.0;1038.0;;666;200.0;186.2;459830.0;1087.0;;200.0;191.48
667;200.0;199.5;469830.0;1112.0;;667;200.0;191.1;474230.0;1123.0;;667;200.0;199.6;462230.0;1093.0;;667;200.0;181.3;441430.0;1041.0;;667;200.0;186.3;460630.0;1089.0;;200.0;191.56
668;200.0;199.5;470630.0;1114.0;;668;200.0;191.1;475430.0;1126.0;;668;200.0;199.6;463430.0;1096.0;;668;200.0;181.3;442230.0;1043.0;;668;200.0;186.7;461830.0;1092.0;;200.0;191.64
669;200.0;199.5;471830.0;1117.0;;669;200.0;191.1;476230.0;1128.0;;669;200.0;199.6;464230.0;1098.0;;669;200.0;181.7;443430.0;1046.0;;669;200.0;187.0;462630.0;1094.0;;200.0;191.78
670;200.0;199.7;472630.0;1119.0;;670;200.0;191.1;477430.0;1131.0;;670;200.0;199.6;465430.0;1101.0;;670;200.0;181.7;444230.0;1048.0;;670;200.0;187.0;463830.0;1097.0;;200.0;191.82
671;200.0;199.7;473830.0;1122.0;;671;200.0;191.4;478230.0;1133.0;;671;200.0;199.6;466230.0;1103.0;;671;200.0;182.0;445430.0;1051.0;;671;200.0;187.0;464630.0;1099.0;;200.0;191.94
672;200.0;199.7;474630.0;1124.0;;672;200.0;191.5;479430.0;1136.0;;672;200.0;199.6;467430.0;1106.0;;672;200.0;182.3;446230.0;1053.0;;672;200.0;187.3;465830.0;1102.0;;200.0;192.08
673;200.0;199.7;475830.0;1127.0;;673;200.0;191.8;480230.0;1138.0;;673;200.0;199.6;468230.0;1108.0;;673;200.0;182.3;447430.0;1056.0;;673;200.0;187.6;466630.0;1104.0;;200.0;192.2
674;200.0;199.7;476630.0;1129.0;;674;200.0;192.0;481430.0;1141.0;;674;200.0;199.6;469430.0;1111.0;;674;200.0;182.3;448230.0;1058.0;;674;200.0;187.8;467830.0;1107.0;;200.0;192.28
675;200.0;199.7;477830.0;1132.0;;675;200.0;192.2;482230.0;1143.0;;675;200.0;199.6;470230.0;1113.0;;675;200.0;182.5;449430.0;1061.0;;675;200.0;187.9;468630.0;1109.0;;200.0;192.38
676;200.0;199.7;478630.0;1134.0;;676;200.0;192.4;483430.0;1146.0;;676;200.0;199.6;471430.0;1116.0;;676;200.0;182.8;450230.0;1063.0;;676;200.0;187.9;469830.0;1112.0;;200.0;192.48
677;200.0;199.7;479830.0;1137.0;;677;200.0;192.6;484230.0;1148.0;;677;200.0;199.6;472230.0;1118.0;;677;200.0;183.2;451430.0;1066.0;;677;200.0;188.2;470630.0;1114.0;;200.0;192.66
678;200.0;199.7;480630.0;1139.0;;678;200.0;192.9;485430.0;1151.0;;678;200.0;199.6;473430.0;1121.0;;678;200.0;183.5;452230.0;1068.0;;678;200.0;188.4;471830.0;1117.0;;200.0;192.82
679;200.0;199.7;481830.0;1142.0;;679;200.0;193.4;486230.0;1153.0;;679;200.0;199.7;474230.0;1123.0;;679;200.0;183.5;453430.0;1071.0;;679;200.0;188.9;472630.0;1119.0;;200.0;193.04
680;200.0;199.7;482630.0;1144.0;;680;200.0;193.7;487430.0;1156.0;;680;200.0;199.7;475430.0;1126.0;;680;200.0;183.8;454230.0;1073.0;;680;200.0;189.3;473830.0;1122.0;;200.0;193.24
681;200.0;199.7;483830.0;1147.0;;681;200.0;193.9;488230.0;1158.0;;681;200.0;199.7;476230.0;1128.0;;681;200.0;184.1;455430.0;1076.0;;681;200.0;189.5;474630.0;1124.0;;200.0;193.38
682;200.0;199.7;484630.0;1149.0;;682;200.0;193.9;489430.0;1161.0;;682;200.0;199.7;477430.0;1131.0;;682;200.0;184.4;456230.0;1078.0;;682;200.0;189.7;475830.0;1127.0;;200.0;193.48
683;200.0;199.8;485830.0;1152.0;;683;200.0;193.9;490230.0;1163.0;;683;200.0;199.7;478230.0;1133.0;;683;200.0;184.6;457430.0;1081.0;;683;200.0;189.8;476630.0;1129.0;;200.0;193.56
684;200.0;199.8;486630.0;1154.0;;684;200.0;194.4;491430.0;1166.0;;684;200.0;199.7;479430.0;1136.0;;684;200.0;184.9;458230.0;1083.0;;684;200.0;190.0;477830.0;1132.0;;200.0;193.76
685;200.0;199.8;487830.0;1157.0;;685;200.0;194.7;492230.0;1168.0;;685;200.0;199.7;480230.0;1138.0;;685;200.0;185.0;459430.0;1086.0;;685;200.0;190.3;478630.0;1134.0;;200.0;193.9
686;200.0;199.8;488630.0;1159.0;;686;200.0;195.0;493430.0;1171.0;;686;200.0;199.7;481430.0;1141.0;;686;200.0;185.0;460230.0;1088.0;;686;200.0;190.5;479830.0;1137.0;;200.0;194.0
687;200.0;199.8;489830.0;1162.0;;687;200.0;195.4;494230.0;1173.0;;687;200.0;199.7;482230.0;1143.0;;687;200.0;185.2;461430.0;1091.0;;687;200.0;190.9;480630.0;1139.0;;200.0;194.2
688;200.0;199.8;490630.0;1164.0;;688;200.0;195.5;495430.0;1176.0;;688;200.0;199.8;483430.0;1146.0;;688;200.0;185.4;462230.0;1093.0;;688;200.0;191.0;481830.0;1142.0;;200.0;194.3
689;12.0;197.9;491030.0;1165.0;;689;200.0;195.5;496230.0;1178.0;;689;200.0;199.8;484230.0;1148.0;;689;200.0;185.9;463430.0;1096.0;;689;200.0;191.0;482630.0;1144.0;;162.4;194.02
690;200.0;198.0;491830.0;1167.0;;690;200.0;195.6;497430.0;1181.0;;690;200.0;199.8;485430.0;1151.0;;690;200.0;186.3;464230.0;1098.0;;690;200.0;191.0;483830.0;1147.0;;200.0;194.14000000000001
691;11.0;196.2;491830.0;1167.0;;691;200.0;195.7;498230.0;1183.0;;691;200.0;200.0;486230.0;1153.0;;691;200.0;186.8;465430.0;1101.0;;691;200.0;191.4;484630.0;1149.0;;162.2;194.02
692;200.0;196.2;493030.0;1170.0;;692;200.0;196.0;499430.0;1186.0;;692;200.0;200.0;487430.0;1156.0;;692;200.0;186.9;466230.0;1103.0;;692;200.0;191.7;485830.0;1152.0;;200.0;194.16
693;200.0;196.2;493830.0;1172.0;;693;200.0;196.4;500230.0;1188.0;;693;200.0;200.0;488230.0;1158.0;;693;200.0;187.0;467430.0;1106.0;;693;200.0;192.0;486630.0;1154.0;;200.0;194.32
694;200.0;196.2;495030.0;1175.0;;694;200.0;196.5;501430.0;1191.0;;694;200.0;200.0;489430.0;1161.0;;694;200.0;187.0;468230.0;1108.0;;694;200.0;192.3;487830.0;1157.0;;200.0;194.4
695;200.0;196.2;495830.0;1177.0;;695;12.0;194.8;501430.0;1191.0;;695;14.0;198.1;489430.0;1161.0;;695;200.0;187.2;469430.0;1111.0;;695;200.0;192.6;488630.0;1159.0;;125.2;193.78
696;200.0;196.2;497030.0;1180.0;;696;200.0;194.8;502230.0;1193.0;;696;12.0;196.3;489430.0;1161.0;;696;200.0;187.3;470230.0;1113.0;;696;200.0;193.0;489830.0;1162.0;;162.4;193.52
697;200.0;196.2;497830.0;1182.0;;697;200.0;194.9;503430.0;1196.0;;697;13.0;194.4;489430.0;1161.0;;697;200.0;187.7;471430.0;1116.0;;697;200.0;193.2;490630.0;1164.0;;162.6;193.28
698;200.0;196.2;499030.0;1185.0;;698;200.0;195.1;504230.0;1198.0;;698;200.0;194.4;490630.0;1164.0;;698;200.0;188.0;472230.0;1118.0;;698;200.0;193.4;491830.0;1167.0;;200.0;193.42
699;14.0;194.3;499030.0;1185.0;;699;200.0;195.6;505430.0;1201.0;;699;200.0;194.4;491430.0;1166.0;;699;200.0;188.3;473430.0;1121.0;;699;200.0;193.5;492630.0;1169.0;;162.8;193.22
700;200.0;194.3;499830.0;1187.0;;700;200.0;195.7;506230.0;1203.0;;700;200.0;194.4;492630.0;1169.0;;700;200.0;188.6;474230.0;1123.0;;700;200.0;193.9;493830.0;1172.0;;200.0;193.38
701;200.0;194.3;501030.0;1190.0;;701;200.0;195.8;507430.0;1206.0;;701;200.0;194.4;493430.0;1171.0;;701;200.0;189.0;475430.0;1126.0;;701;200.0;194.0;494630.0;1174.0;;200.0;193.5
702;200.0;194.3;501830.0;1192.0;;702;200.0;195.9;508230.0;1208.0;;702;200.0;194.4;494630.0;1174.0;;702;200.0;189.1;476230.0;1128.0;;702;200.0;194.1;495830.0;1177.0;;200.0;193.56
703;200.0;194.3;503030.0;1195.0;;703;200.0;195.9;509430.0;1211.0;;703;200.0;194.4;495430.0;1176.0;;703;200.0;189.2;477430.0;1131.0;;703;13.0;192.6;495830.0;1177.0;;162.6;193.28
704;200.0;194.3;503830.0;1197.0;;704;200.0;196.3;510230.0;1213.0;;704;10.0;192.5;495430.0;1176.0;;704;200.0;189.5;478230.0;1133.0;;704;200.0;193.0;496630.0;1179.0;;162.0;193.12
705;200.0;194.3;505030.0;1200.0;;705;200.0;196.6;511430.0;1216.0;;705;200.0;192.5;496630.0;1179.0;;705;200.0;189.8;479430.0;1136.0;;705;200.0;193.0;497830.0;1182.0;;200.0;193.24
706;200.0;194.4;505830.0;1202.0;;706;200.0;196.9;512230.0;1218.0;;706;200.0;192.5;497430.0;1181.0;;706;200.0;190.2;480230.0;1138.0;;706;200.0;193.2;498630.0;1184.0;;200.0;193.44
707;200.0;194.4;507030.0;1205.0;;707;200.0;197.0;513430.0;1221.0;;707;200.0;192.5;498630.0;1184.0;;707;200.0;190.4;481430.0;1141.0;;707;200.0;193.2;499830.0;1187.0;;200.0;193.5
708;200.0;194.4;507830.0;1207.0;;708;200.0;197.1;514230.0;1223.0;;708;200.0;192.5;499430.0;1186.0;;708;200.0;190.8;482230.0;1143.0;;708;200.0;193.5;500630.0;1189.0;;200.0;193.66
709;200.0;194.4;509030.0;1210.0;;709;200.0;197.3;515430.0;1226.0;;709;200.0;192.5;500630.0;1189.0;;709;200.0;190.8;483430.0;1146.0;;709;200.0;193.5;501830.0;1192.0;;200.0;193.70000000000002
710;200.0;194.4;509830.0;1212.0;;710;200.0;197.3;516230.0;1228.0;;710;200.0;192.5;501430.0;1191.0;;710;200.0;191.2;484230.0;1148.0;;710;200.0;193.7;502630.0;1194.0;;200.0;193.82
711;200.0;194.4;511030.0;1215.0;;711;200.0;197.6;517430.0;1231.0;;711;200.0;192.5;502630.0;1194.0;;711;200.0;191.6;485430.0;1151.0;;711;200.0;193.9;503830.0;1197.0;;200.0;194.0
712;200.0;194.4;511830.0;1217.0;;712;200.0;197.7;518230.0;1233.0;;712;200.0;192.5;503430.0;1196.0;;712;200.0;191.9;486230.0;1153.0;;712;200.0;194.0;504630.0;1199.0;;200.0;194.1
713;200.0;194.4;513030.0;1220.0;;713;200.0;198.0;519430.0;1236.0;;713;200.0;192.5;504630.0;1199.0;;713;200.0;192.0;487430.0;1156.0;;713;200.0;194.3;505830.0;1202.0;;200.0;194.24
714;200.0;194.4;513830.0;1222.0;;714;200.0;198.0;520230.0;1238.0;;714;200.0;192.5;505430.0;1201.0;;714;200.0;192.3;488230.0;1158.0;;714;200.0;194.3;506630.0;1204.0;;200.0;194.3
715;200.0;194.4;515030.0;1225.0;;715;200.0;198.0;521430.0;1241.0;;715;200.0;192.5;506630.0;1204.0;;715;200.0;192.6;489430.0;1161.0;;715;200.0;194.3;507830.0;1207.0;;200.0;194.36
716;200.0;194.4;515830.0;1227.0;;716;200.0;198.0;522150.0;1243.0;;716;200.0;192.5;507430.0;1206.0;;716;200.0;192.7;490230.0;1163.0;;716;200.0;194.4;508630.0;1209.0;;200.0;194.4
717;200.0;194.4;517030.0;1230.0;;717;200.0;198.0;523350.0;1246.0;;717;200.0;192.5;508630.0;1209.0;;717;200.0;192.8;491430.0;1166.0;;717;200.0;194.7;509830.0;1212.0;;200.0;194.48
718;200.0;194.4;517830.0;1232.0;;718;200.0;198.0;524150.0;1248.0;;718;200.0;192.5;509430.0;1211.0;;718;200.0;192.9;492230.0;1168.0;;718;200.0;195.1;510630.0;1214.0;;200.0;194.58
719;200.0;194.4;519030.0;1235.0;;719;200.0;198.1;525350.0;1251.0;;719;200.0;192.5;510630.0;1214.0;;719;200.0;193.0;493430.0;1171.0;;719;200.0;195.3;511830.0;1217.0;;200.0;194.66
720;200.0;194.4;519830.0;1237.0;;720;200.0;198.1;526150.0;1253.0;;720;200.0;192.5;511430.0;1216.0;;720;200.0;193.0;494230.0;1173.0;;720;200.0;195.5;512630.0;1219.0;;200.0;194.7
721;200.0;194.4;521030.0;1240.0;;721;200.0;198.1;527350.0;1256.0;;721;200.0;192.5;512630.0;1219.0;;721;200.0;193.1;495430.0;1176.0;;721;200.0;195.6;513830.0;1222.0;;200.0;194.74
722;200.0;194.4;521830.0;1242.0;;722;200.0;198.1;528150.0;1258.0;;722;200.0;192.5;513430.0;1221.0;;722;16.0;191.4;495430.0;1176.0;;722;200.0;195.8;514630.0;1224.0;;163.2;194.44
723;200.0;194.4;522950.0;1245.0;;723;200.0;198.1;529350.0;1261.0;;723;200.0;192.5;514630.0;1224.0;;723;200.0;191.7;496230.0;1178.0;;723;200.0;196.2;515830.0;1227.0;;200.0;194.57999999999998
724;200.0;194.4;523750.0;1247.0;;724;200.0;198.1;530150.0;1263.0;;724;200.0;192.5;515430.0;1226.0;;724;200.0;191.9;497430.0;1181.0;;724;200.0;196.3;516630.0;1229.0;;200.0;194.64000000000001
725;200.0;194.4;524950.0;1250.0;;725;200.0;198.1;531350.0;1266.0;;725;200.0;192.5;516630.0;1229.0;;725;200.0;191.9;498230.0;1183.0;;725;200.0;196.7;517830.0;1232.0;;200.0;194.72
726;200.0;194.4;525750.0;1252.0;;726;200.0;198.1;532150.0;1268.0;;726;200.0;192.5;517430.0;1231.0;;726;11.0;190.2;498630.0;1184.0;;726;200.0;197.0;518630.0;1234.0;;162.2;194.44
727;200.0;194.4;526950.0;1255.0;;727;200.0;198.1;533350.0;1271.0;;727;200.0;192.5;518630.0;1234.0;;727;13.0;188.6;498630.0;1184.0;;727;200.0;197.0;519830.0;1237.0;;162.6;194.12
728;200.0;194.4;527750.0;1257.0;;728;200.0;198.1;534150.0;1273.0;;728;200.0;192.5;519430.0;1236.0;;728;11.0;186.8;498630.0;1184.0;;728;200.0;197.1;520630.0;1239.0;;162.2;193.78
729;200.0;194.4;528950.0;1260.0;;729;200.0;198.1;535350.0;1276.0;;729;200.0;192.5;520630.0;1239.0;;729;200.0;187.1;499430.0;1186.0;;729;200.0;197.1;521830.0;1242.0;;200.0;193.84
730;200.0;194.4;529750.0;1262.0;;730;200.0;198.1;536150.0;1278.0;;730;200.0;192.5;521430.0;1241.0;;730;200.0;187.4;500630.0;1189.0;;730;200.0;197.5;522550.0;1244.0;;200.0;193.98
731;200.0;194.4;530950.0;1265.0;;731;200.0;198.1;537350.0;1281.0;;731;200.0;192.5;522550.0;1244.0;;731;200.0;187.7;501430.0;1191.0;;731;200.0;197.7;523750.0;1247.0;;200.0;194.07999999999998
732;200.0;194.4;531750.0;1267.0;;732;200.0;198.1;538150.0;1283.0;;732;200.0;192.5;523350.0;1246.0;;732;200.0;188.1;502630.0;1194.0;;732;200.0;197.7;524550.0;1249.0;;200.0;194.16
733;200.0;194.4;532950.0;1270.0;;733;200.0;198.1;539350.0;1286.0;;733;200.0;192.5;524550.0;1249.0;;733;200.0;188.4;503430.0;1196.0;;733;200.0;198.0;525750.0;1252.0;;200.0;194.28
734;200.0;194.4;533750.0;1272.0;;734;200.0;198.1;540150.0;1288.0;;734;200.0;192.5;525350.0;1251.0;;734;200.0;188.7;504630.0;1199.0;;734;200.0;198.1;526550.0;1254.0;;200.0;194.35999999999999
735;200.0;194.4;534950.0;1275.0;;735;200.0;198.1;541350.0;1291.0;;735;200.0;192.5;526550.0;1254.0;;735;200.0;188.8;505430.0;1201.0;;735;200.0;198.1;527750.0;1257.0;;200.0;194.38
736;200.0;194.4;535750.0;1277.0;;736;200.0;198.1;542150.0;1293.0;;736;200.0;192.5;527350.0;1256.0;;736;200.0;189.2;506630.0;1204.0;;736;200.0;198.1;528550.0;1259.0;;200.0;194.46
737;200.0;194.4;536950.0;1280.0;;737;200.0;198.1;543350.0;1296.0;;737;200.0;192.5;528550.0;1259.0;;737;200.0;189.5;507430.0;1206.0;;737;200.0;198.1;529750.0;1262.0;;200.0;194.52
738;200.0;194.4;537750.0;1282.0;;738;200.0;198.1;544150.0;1298.0;;738;200.0;192.5;529350.0;1261.0;;738;200.0;189.8;508630.0;1209.0;;738;200.0;198.1;530550.0;1264.0;;200.0;194.58
739;200.0;194.4;538950.0;1285.0;;739;200.0;198.1;545350.0;1301.0;;739;200.0;192.5;530550.0;1264.0;;739;200.0;190.2;509430.0;1211.0;;739;200.0;198.1;531750.0;1267.0;;200.0;194.66
740;200.0;194.4;539750.0;1287.0;;740;200.0;198.1;546150.0;1303.0;;740;200.0;192.5;531350.0;1266.0;;740;200.0;190.3;510630.0;1214.0;;740;200.0;198.1;532550.0;1269.0;;200.0;194.68
741;200.0;194.4;540950.0;1290.0;;741;200.0;198.1;547350.0;1306.0;;741;200.0;192.5;532550.0;1269.0;;741;200.0;190.5;511430.0;1216.0;;741;200.0;198.1;533750.0;1272.0;;200.0;194.72
742;200.0;194.4;541750.0;1292.0;;742;200.0;198.1;548150.0;1308.0;;742;200.0;192.5;533350.0;1271.0;;742;200.0;190.7;512630.0;1219.0;;742;200.0;198.1;534550.0;1274.0;;200.0;194.76
743;200.0;194.4;542950.0;1295.0;;743;200.0;198.1;549350.0;1311.0;;743;200.0;192.5;534550.0;1274.0;;743;200.0;191.1;513430.0;1221.0;;743;200.0;198.1;535750.0;1277.0;;200.0;194.84
744;200.0;194.4;543750.0;1297.0;;744;200.0;198.1;550150.0;1313.0;;744;200.0;192.5;535350.0;1276.0;;744;200.0;191.3;514630.0;1224.0;;744;200.0;198.1;536550.0;1279.0;;200.0;194.88
745;200.0;194.4;544950.0;1300.0;;745;200.0;198.1;551350.0;1316.0;;745;200.0;192.5;536550.0;1279.0;;745;200.0;191.4;515430.0;1226.0;;745;200.0;198.1;537750.0;1282.0;;200.0;194.9
746;200.0;194.4;545750.0;1302.0;;746;200.0;198.1;552150.0;1318.0;;746;200.0;192.5;537350.0;1281.0;;746;200.0;191.8;516630.0;1229.0;;746;200.0;198.1;538550.0;1284.0;;200.0;194.98
747;200.0;194.4;546950.0;1305.0;;747;200.0;198.1;553350.0;1321.0;;747;200.0;192.5;538550.0;1284.0;;747;200.0;191.9;517430.0;1231.0;;747;200.0;198.1;539750.0;1287.0;;200.0;195.0
748;200.0;194.4;547750.0;1307.0;;748;200.0;198.1;554150.0;1323.0;;748;200.0;192.5;539350.0;1286.0;;748;200.0;191.9;518630.0;1234.0;;748;200.0;198.1;540550.0;1289.0;;200.0;195.0
749;200.0;194.4;548950.0;1310.0;;749;200.0;198.1;555350.0;1326.0;;749;200.0;192.5;540550.0;1289.0;;749;200.0;191.9;519430.0;1236.0;;749;200.0;198.1;541750.0;1292.0;;200.0;195.0
750;200.0;194.4;549750.0;1312.0;;750;200.0;198.1;556150.0;1328.0;;750;200.0;192.5;541350.0;1291.0;;750;200.0;192.0;520630.0;1239.0;;750;200.0;198.1;542550.0;1294.0;;200.0;195.02
751;200.0;194.4;550950.0;1315.0;;751;200.0;198.1;557350.0;1331.0;;751;200.0;192.5;542550.0;1294.0;;751;200.0;192.2;521430.0;1241.0;;751;200.0;198.1;543750.0;1297.0;;200.0;195.06
752;200.0;194.4;551750.0;1317.0;;752;200.0;198.1;558150.0;1333.0;;752;200.0;192.5;543350.0;1296.0;;752;200.0;192.4;522550.0;1244.0;;752;200.0;198.1;544550.0;1299.0;;200.0;195.1
753;200.0;194.4;552950.0;1320.0;;753;200.0;198.1;559350.0;1336.0;;753;200.0;192.5;544550.0;1299.0;;753;200.0;192.4;523350.0;1246.0;;753;200.0;198.1;545750.0;1302.0;;200.0;195.1
754;200.0;194.4;553750.0;1322.0;;754;200.0;198.1;560150.0;1338.0;;754;200.0;192.5;545350.0;1301.0;;754;200.0;192.4;524550.0;1249.0;;754;200.0;198.1;546550.0;1304.0;;200.0;195.1
755;200.0;194.4;554950.0;1325.0;;755;200.0;198.1;561350.0;1341.0;;755;200.0;192.5;546550.0;1304.0;;755;200.0;192.4;525350.0;1251.0;;755;200.0;198.1;547750.0;1307.0;;200.0;195.1
756;200.0;194.4;555750.0;1327.0;;756;200.0;198.1;562150.0;1343.0;;756;200.0;192.5;547350.0;1306.0;;756;200.0;192.4;526550.0;1254.0;;756;200.0;198.1;548550.0;1309.0;;200.0;195.1
757;200.0;194.4;556950.0;1330.0;;757;200.0;198.1;563350.0;1346.0;;757;200.0;192.5;548550.0;1309.0;;757;200.0;192.4;527350.0;1256.0;;757;200.0;198.1;549750.0;1312.0;;200.0;195.1
758;200.0;194.4;557750.0;1332.0;;758;200.0;198.1;564150.0;1348.0;;758;200.0;192.5;549350.0;1311.0;;758;200.0;192.5;528550.0;1259.0;;758;200.0;198.1;550550.0;1314.0;;200.0;195.12
759;200.0;194.4;558950.0;1335.0;;759;200.0;198.1;565350.0;1351.0;;759;200.0;192.5;550550.0;1314.0;;759;200.0;192.5;529350.0;1261.0;;759;200.0;198.1;551750.0;1317.0;;200.0;195.12
760;200.0;194.4;559750.0;1337.0;;760;200.0;198.1;566150.0;1353.0;;760;200.0;192.5;551350.0;1316.0;;760;200.0;192.5;530550.0;1264.0;;760;200.0;198.1;552550.0;1319.0;;200.0;195.12
761;200.0;194.4;560950.0;1340.0;;761;200.0;198.1;567350.0;1356.0;;761;200.0;192.5;552550.0;1319.0;;761;200.0;192.5;531350.0;1266.0;;761;200.0;198.1;553750.0;1322.0;;200.0;195.12
762;200.0;194.4;561750.0;1342.0;;762;200.0;198.1;568150.0;1358.0;;762;200.0;192.5;553350.0;1321.0;;762;200.0;192.5;532550.0;1269.0;;762;200.0;198.1;554550.0;1324.0;;200.0;195.12
763;200.0;194.4;562950.0;1345.0;;763;200.0;198.1;569350.0;1361.0;;763;200.0;192.5;554550.0;1324.0;;763;200.0;192.5;533350.0;1271.0;;763;200.0;198.1;555750.0;1327.0;;200.0;195.12
764;200.0;194.4;563750.0;1347.0;;764;200.0;198.1;570150.0;1363.0;;764;200.0;192.5;555350.0;1326.0;;764;200.0;192.5;534550.0;1274.0;;764;200.0;198.1;556550.0;1329.0;;200.0;195.12
765;200.0;194.4;564950.0;1350.0;;765;200.0;198.1;571350.0;1366.0;;765;200.0;192.5;556550.0;1329.0;;765;200.0;192.5;535350.0;1276.0;;765;200.0;198.1;557750.0;1332.0;;200.0;195.12
766;200.0;194.4;565750.0;1352.0;;766;200.0;198.1;572150.0;1368.0;;766;200.0;192.5;557350.0;1331.0;;766;200.0;192.5;536550.0;1279.0;;766;200.0;198.1;558550.0;1334.0;;200.0;195.12
