episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
412;200.0;197.7;359980.0;499.0;;412;200.0;198.9;341932.0;471.0;;412;192.0;199.3;356780.0;494.0;;412;200.0;196.7;318372.0;435.0;;412;200.0;198.2;365100.0;507.0;;412;200.0;197.9;333476.0;458.0;;412;200.0;199.4;372780.0;519.0;;412;172.0;196.8;381740.0;533.0;;195.5;198.1125
413;189.0;197.6;361900.0;502.0;;413;200.0;198.9;343228.0;473.0;;413;200.0;199.3;358060.0;496.0;;413;200.0;196.7;319700.0;437.0;;413;200.0;198.2;367020.0;510.0;;413;200.0;197.9;334788.0;460.0;;413;200.0;199.4;374700.0;522.0;;413;200.0;196.8;383020.0;535.0;;198.625;198.1
414;200.0;197.6;363180.0;504.0;;414;200.0;199.0;344524.0;475.0;;414;200.0;199.3;359980.0;499.0;;414;200.0;196.7;321668.0;440.0;;414;200.0;198.2;368300.0;512.0;;414;200.0;197.9;336100.0;462.0;;414;200.0;199.4;375980.0;524.0;;414;200.0;196.8;384940.0;538.0;;200.0;198.1125
415;200.0;197.6;365100.0;507.0;;415;174.0;198.7;346468.0;478.0;;415;200.0;199.3;361260.0;501.0;;415;200.0;196.7;322980.0;442.0;;415;200.0;198.2;370220.0;515.0;;415;200.0;197.9;338044.0;465.0;;415;200.0;199.4;377900.0;527.0;;415;200.0;196.8;386220.0;540.0;;196.75;198.075
416;200.0;197.6;366380.0;509.0;;416;200.0;198.7;347764.0;480.0;;416;200.0;199.3;363180.0;504.0;;416;200.0;196.7;324948.0;445.0;;416;200.0;198.2;371500.0;517.0;;416;200.0;198.3;339340.0;467.0;;416;200.0;199.4;379180.0;529.0;;416;200.0;196.8;388140.0;543.0;;200.0;198.125
417;200.0;197.6;368300.0;512.0;;417;200.0;198.7;349708.0;483.0;;417;200.0;199.3;364460.0;506.0;;417;200.0;196.7;326260.0;447.0;;417;200.0;198.2;373420.0;520.0;;417;200.0;198.6;341284.0;470.0;;417;200.0;199.4;381100.0;532.0;;417;200.0;196.8;389420.0;545.0;;200.0;198.1625
418;200.0;197.6;369580.0;514.0;;418;200.0;198.7;351004.0;485.0;;418;200.0;199.3;366380.0;509.0;;418;200.0;197.0;328228.0;450.0;;418;200.0;198.4;374700.0;522.0;;418;200.0;198.6;342580.0;472.0;;418;200.0;199.4;382380.0;534.0;;418;200.0;196.8;391340.0;548.0;;200.0;198.225
419;200.0;197.6;371500.0;517.0;;419;200.0;198.9;352300.0;487.0;;419;200.0;199.3;367660.0;511.0;;419;200.0;197.0;329540.0;452.0;;419;200.0;198.4;376620.0;525.0;;419;200.0;198.6;344524.0;475.0;;419;200.0;199.4;384300.0;537.0;;419;200.0;196.8;392620.0;550.0;;200.0;198.25
420;196.0;197.6;372780.0;519.0;;420;200.0;198.9;354220.0;490.0;;420;200.0;199.3;369580.0;514.0;;420;200.0;197.0;331508.0;455.0;;420;200.0;198.4;377900.0;527.0;;420;200.0;198.6;345820.0;477.0;;420;200.0;199.4;385580.0;539.0;;420;200.0;196.8;394540.0;553.0;;199.5;198.25
421;200.0;197.6;374060.0;521.0;;421;200.0;198.9;355500.0;492.0;;421;200.0;199.3;370860.0;516.0;;421;200.0;197.0;332820.0;457.0;;421;166.0;198.0;379180.0;529.0;;421;200.0;198.7;347764.0;480.0;;421;200.0;199.5;387500.0;542.0;;421;200.0;196.9;395820.0;555.0;;195.75;198.2375
422;200.0;197.6;375980.0;524.0;;422;200.0;198.9;357420.0;495.0;;422;200.0;199.3;372780.0;519.0;;422;200.0;197.6;334132.0;459.0;;422;200.0;198.0;381100.0;532.0;;422;200.0;198.7;349060.0;482.0;;422;200.0;199.5;388780.0;544.0;;422;200.0;196.9;397740.0;558.0;;200.0;198.3125
423;200.0;197.6;377260.0;526.0;;423;200.0;198.9;358700.0;497.0;;423;200.0;199.3;374060.0;521.0;;423;200.0;197.6;336100.0;462.0;;423;200.0;198.0;382380.0;534.0;;423;200.0;198.7;351004.0;485.0;;423;200.0;199.5;390700.0;547.0;;423;200.0;196.9;399020.0;560.0;;200.0;198.3125
424;200.0;197.6;379180.0;529.0;;424;200.0;198.9;360620.0;500.0;;424;200.0;199.3;375980.0;524.0;;424;200.0;197.6;337396.0;464.0;;424;200.0;198.0;384300.0;537.0;;424;200.0;198.9;352300.0;487.0;;424;200.0;199.5;391980.0;549.0;;424;200.0;196.9;400940.0;563.0;;200.0;198.3375
425;200.0;197.6;380460.0;531.0;;425;200.0;198.9;361900.0;502.0;;425;200.0;199.3;377260.0;526.0;;425;200.0;197.6;339340.0;467.0;;425;200.0;198.3;385580.0;539.0;;425;200.0;198.9;354220.0;490.0;;425;200.0;199.5;393900.0;552.0;;425;200.0;196.9;402220.0;565.0;;200.0;198.375
426;200.0;197.9;382380.0;534.0;;426;200.0;198.9;363820.0;505.0;;426;200.0;199.3;379180.0;529.0;;426;200.0;197.6;340636.0;469.0;;426;200.0;198.3;387500.0;542.0;;426;200.0;198.9;355500.0;492.0;;426;200.0;199.5;395180.0;554.0;;426;200.0;196.9;404140.0;568.0;;200.0;198.4125
427;200.0;197.9;383660.0;536.0;;427;200.0;198.9;365100.0;507.0;;427;200.0;199.3;380460.0;531.0;;427;200.0;197.8;342580.0;472.0;;427;200.0;198.3;388780.0;544.0;;427;200.0;198.9;357420.0;495.0;;427;200.0;199.5;397100.0;557.0;;427;200.0;196.9;405420.0;570.0;;200.0;198.4375
428;200.0;197.9;385580.0;539.0;;428;200.0;198.9;367020.0;510.0;;428;200.0;199.3;382380.0;534.0;;428;200.0;197.9;343876.0;474.0;;428;200.0;198.4;390700.0;547.0;;428;200.0;198.9;358700.0;497.0;;428;200.0;199.5;398380.0;559.0;;428;200.0;196.9;407340.0;573.0;;200.0;198.4625
429;200.0;197.9;386860.0;541.0;;429;200.0;198.9;368300.0;512.0;;429;187.0;199.2;383660.0;536.0;;429;200.0;198.4;345820.0;477.0;;429;200.0;198.4;391980.0;549.0;;429;200.0;198.9;360620.0;500.0;;429;200.0;199.5;400300.0;562.0;;429;200.0;196.9;408620.0;575.0;;198.375;198.5125
430;200.0;197.9;388780.0;544.0;;430;200.0;198.9;370220.0;515.0;;430;200.0;199.2;385580.0;539.0;;430;200.0;198.8;347116.0;479.0;;430;200.0;198.4;393900.0;552.0;;430;200.0;198.9;361900.0;502.0;;430;200.0;199.5;401580.0;564.0;;430;200.0;196.9;410540.0;578.0;;200.0;198.5625
431;200.0;197.9;390060.0;546.0;;431;200.0;199.0;371500.0;517.0;;431;200.0;199.2;386860.0;541.0;;431;200.0;198.8;349060.0;482.0;;431;200.0;198.4;395180.0;554.0;;431;200.0;199.0;363820.0;505.0;;431;200.0;199.5;403500.0;567.0;;431;200.0;196.9;411820.0;580.0;;200.0;198.5875
432;200.0;197.9;391980.0;549.0;;432;200.0;199.0;373420.0;520.0;;432;200.0;199.2;388780.0;544.0;;432;200.0;198.8;350356.0;484.0;;432;200.0;198.4;397100.0;557.0;;432;200.0;199.0;365100.0;507.0;;432;182.0;199.4;404780.0;569.0;;432;200.0;196.9;413740.0;583.0;;197.75;198.575
433;200.0;197.9;393260.0;551.0;;433;200.0;199.0;374700.0;522.0;;433;200.0;199.2;390060.0;546.0;;433;200.0;199.0;352300.0;487.0;;433;200.0;198.4;398380.0;559.0;;433;200.0;199.3;367020.0;510.0;;433;200.0;199.4;406700.0;572.0;;433;200.0;197.0;415020.0;585.0;;200.0;198.65
434;200.0;197.9;395180.0;554.0;;434;200.0;199.0;376620.0;525.0;;434;200.0;199.2;391980.0;549.0;;434;200.0;199.0;353580.0;489.0;;434;200.0;198.4;400300.0;562.0;;434;200.0;199.3;368300.0;512.0;;434;200.0;199.4;407980.0;574.0;;434;200.0;197.0;416940.0;588.0;;200.0;198.65
435;200.0;197.9;396460.0;556.0;;435;200.0;199.0;377900.0;527.0;;435;200.0;199.2;393260.0;551.0;;435;200.0;199.0;355500.0;492.0;;435;200.0;198.4;401580.0;564.0;;435;200.0;199.3;370220.0;515.0;;435;200.0;199.4;409900.0;577.0;;435;200.0;197.0;418220.0;590.0;;200.0;198.65
436;200.0;197.9;398380.0;559.0;;436;200.0;199.0;379820.0;530.0;;436;200.0;199.2;395180.0;554.0;;436;200.0;199.2;356780.0;494.0;;436;200.0;198.4;403500.0;567.0;;436;200.0;199.3;371500.0;517.0;;436;200.0;199.4;411180.0;579.0;;436;200.0;197.0;420140.0;593.0;;200.0;198.675
437;200.0;197.9;399660.0;561.0;;437;200.0;199.0;381100.0;532.0;;437;200.0;199.2;396460.0;556.0;;437;200.0;199.2;358700.0;497.0;;437;200.0;198.4;404780.0;569.0;;437;197.0;199.3;373420.0;520.0;;437;200.0;199.4;413100.0;582.0;;437;200.0;197.0;421420.0;595.0;;199.625;198.675
438;200.0;197.9;401580.0;564.0;;438;200.0;199.1;383020.0;535.0;;438;200.0;199.2;398380.0;559.0;;438;200.0;199.2;359980.0;499.0;;438;200.0;198.4;406700.0;572.0;;438;200.0;199.3;374700.0;522.0;;438;200.0;199.4;414380.0;584.0;;438;200.0;197.0;423340.0;598.0;;200.0;198.6875
439;200.0;197.9;402860.0;566.0;;439;200.0;199.1;384380.0;537.0;;439;200.0;199.2;399660.0;561.0;;439;185.0;199.1;361260.0;501.0;;439;200.0;198.4;407980.0;574.0;;439;200.0;199.3;376620.0;525.0;;439;200.0;199.4;416300.0;587.0;;439;187.0;196.8;424620.0;600.0;;196.5;198.65
440;200.0;197.9;404780.0;569.0;;440;200.0;199.1;386220.0;540.0;;440;200.0;199.2;401580.0;564.0;;440;200.0;199.1;363180.0;504.0;;440;200.0;198.4;409900.0;577.0;;440;200.0;199.3;377900.0;527.0;;440;200.0;199.4;417580.0;589.0;;440;200.0;196.8;425900.0;602.0;;200.0;198.65
441;200.0;197.9;406060.0;571.0;;441;200.0;199.3;387500.0;542.0;;441;200.0;199.2;402860.0;566.0;;441;200.0;199.1;364460.0;506.0;;441;200.0;198.4;411180.0;579.0;;441;200.0;199.3;379820.0;530.0;;441;200.0;199.4;419500.0;592.0;;441;200.0;196.8;427820.0;605.0;;200.0;198.675
442;200.0;197.9;407980.0;574.0;;442;200.0;199.3;389420.0;545.0;;442;200.0;199.2;404780.0;569.0;;442;200.0;199.2;366380.0;509.0;;442;200.0;198.4;413100.0;582.0;;442;200.0;199.3;381100.0;532.0;;442;200.0;199.4;420780.0;594.0;;442;200.0;196.8;429100.0;607.0;;200.0;198.6875
443;200.0;198.1;409260.0;576.0;;443;200.0;199.3;390700.0;547.0;;443;200.0;199.2;406060.0;571.0;;443;200.0;199.2;367660.0;511.0;;443;200.0;198.4;414380.0;584.0;;443;200.0;199.3;383020.0;535.0;;443;200.0;199.4;422700.0;597.0;;443;200.0;196.8;431020.0;610.0;;200.0;198.7125
444;200.0;198.1;411180.0;579.0;;444;200.0;199.3;392620.0;550.0;;444;200.0;199.2;407980.0;574.0;;444;200.0;199.2;369580.0;514.0;;444;200.0;198.4;416300.0;587.0;;444;200.0;199.3;384300.0;537.0;;444;200.0;199.4;423980.0;599.0;;444;200.0;196.9;432300.0;612.0;;200.0;198.725
445;190.0;198.0;412460.0;581.0;;445;200.0;199.3;393900.0;552.0;;445;200.0;199.2;409260.0;576.0;;445;200.0;199.2;370860.0;516.0;;445;200.0;198.4;417580.0;589.0;;445;193.0;199.2;386220.0;540.0;;445;200.0;199.4;425900.0;602.0;;445;200.0;196.9;434220.0;615.0;;197.875;198.7
446;200.0;198.0;414380.0;584.0;;446;200.0;199.3;395820.0;555.0;;446;200.0;199.2;411180.0;579.0;;446;200.0;199.2;372780.0;519.0;;446;200.0;198.4;419500.0;592.0;;446;200.0;199.2;387500.0;542.0;;446;200.0;199.4;427180.0;604.0;;446;200.0;196.9;435500.0;617.0;;200.0;198.7
447;200.0;198.1;415660.0;586.0;;447;200.0;199.3;397100.0;557.0;;447;200.0;199.2;412460.0;581.0;;447;200.0;199.2;374060.0;521.0;;447;200.0;198.4;420780.0;594.0;;447;200.0;199.2;389420.0;545.0;;447;200.0;199.4;429100.0;607.0;;447;200.0;197.3;437420.0;620.0;;200.0;198.7625
448;188.0;198.0;417580.0;589.0;;448;200.0;199.3;399020.0;560.0;;448;200.0;199.2;414380.0;584.0;;448;200.0;199.2;375980.0;524.0;;448;200.0;198.4;422700.0;597.0;;448;200.0;199.2;390700.0;547.0;;448;200.0;199.4;430380.0;609.0;;448;200.0;197.3;438700.0;622.0;;198.5;198.75
449;200.0;198.0;418860.0;591.0;;449;200.0;199.3;400300.0;562.0;;449;200.0;199.2;415660.0;586.0;;449;200.0;199.2;377260.0;526.0;;449;200.0;198.4;423980.0;599.0;;449;200.0;199.2;392620.0;550.0;;449;200.0;199.4;432300.0;612.0;;449;200.0;197.3;440620.0;625.0;;200.0;198.75
450;200.0;198.0;420780.0;594.0;;450;200.0;199.3;402220.0;565.0;;450;200.0;199.2;417580.0;589.0;;450;200.0;199.2;379180.0;529.0;;450;200.0;198.4;425900.0;602.0;;450;200.0;199.2;393900.0;552.0;;450;200.0;199.4;433580.0;614.0;;450;200.0;197.4;441900.0;627.0;;200.0;198.7625
451;200.0;198.0;422060.0;596.0;;451;200.0;199.3;403500.0;567.0;;451;200.0;199.2;418860.0;591.0;;451;180.0;199.0;380460.0;531.0;;451;200.0;198.4;427180.0;604.0;;451;200.0;199.2;395820.0;555.0;;451;200.0;199.4;435500.0;617.0;;451;200.0;197.4;443740.0;630.0;;197.5;198.7375
452;200.0;198.0;423980.0;599.0;;452;200.0;199.3;405420.0;570.0;;452;200.0;199.2;420780.0;594.0;;452;200.0;199.0;382380.0;534.0;;452;200.0;198.4;429100.0;607.0;;452;200.0;199.2;397100.0;557.0;;452;200.0;199.4;436780.0;619.0;;452;200.0;197.4;445020.0;632.0;;200.0;198.7375
453;200.0;198.1;425260.0;601.0;;453;200.0;199.3;406700.0;572.0;;453;200.0;199.2;422060.0;596.0;;453;200.0;199.0;383660.0;536.0;;453;200.0;198.4;430380.0;609.0;;453;200.0;199.2;399020.0;560.0;;453;200.0;199.4;438700.0;622.0;;453;200.0;197.4;446940.0;635.0;;200.0;198.75
454;200.0;198.1;427180.0;604.0;;454;200.0;199.3;408620.0;575.0;;454;200.0;199.2;423980.0;599.0;;454;200.0;199.0;385580.0;539.0;;454;200.0;198.4;432300.0;612.0;;454;200.0;199.2;400300.0;562.0;;454;200.0;199.4;439980.0;624.0;;454;200.0;197.4;448220.0;637.0;;200.0;198.75
455;200.0;198.1;428460.0;606.0;;455;200.0;199.3;409900.0;577.0;;455;200.0;199.2;425260.0;601.0;;455;200.0;199.0;386860.0;541.0;;455;200.0;198.6;433580.0;614.0;;455;200.0;199.2;402220.0;565.0;;455;200.0;199.4;441900.0;627.0;;455;200.0;197.4;450140.0;640.0;;200.0;198.775
456;200.0;198.1;430380.0;609.0;;456;200.0;199.3;411820.0;580.0;;456;200.0;199.2;427180.0;604.0;;456;200.0;199.0;388780.0;544.0;;456;200.0;198.7;435500.0;617.0;;456;200.0;199.2;403500.0;567.0;;456;200.0;199.4;443180.0;629.0;;456;200.0;197.4;451420.0;642.0;;200.0;198.7875
457;200.0;198.1;431660.0;611.0;;457;200.0;199.3;413100.0;582.0;;457;200.0;199.2;428460.0;606.0;;457;200.0;199.0;390060.0;546.0;;457;200.0;198.7;436780.0;619.0;;457;200.0;199.2;405420.0;570.0;;457;200.0;199.4;445020.0;632.0;;457;200.0;197.9;453340.0;645.0;;200.0;198.85
458;200.0;198.1;433580.0;614.0;;458;200.0;199.3;415020.0;585.0;;458;200.0;199.2;430380.0;609.0;;458;200.0;199.2;391980.0;549.0;;458;200.0;198.7;438700.0;622.0;;458;200.0;199.2;406700.0;572.0;;458;200.0;199.4;446300.0;634.0;;458;200.0;198.1;454620.0;647.0;;200.0;198.9
459;200.0;198.1;434860.0;616.0;;459;200.0;199.3;416300.0;587.0;;459;200.0;199.2;431660.0;611.0;;459;200.0;199.3;393260.0;551.0;;459;200.0;198.7;439980.0;624.0;;459;200.0;199.2;408620.0;575.0;;459;200.0;199.7;448220.0;637.0;;459;171.0;197.8;456540.0;650.0;;196.375;198.9125
460;200.0;198.1;436780.0;619.0;;460;200.0;199.3;418220.0;590.0;;460;200.0;199.2;433580.0;614.0;;460;200.0;199.3;395180.0;554.0;;460;200.0;198.7;441900.0;627.0;;460;200.0;199.2;409900.0;577.0;;460;200.0;199.7;449500.0;639.0;;460;200.0;197.8;457820.0;652.0;;200.0;198.9125
461;200.0;198.1;438060.0;621.0;;461;200.0;199.3;419500.0;592.0;;461;200.0;199.2;434860.0;616.0;;461;200.0;199.3;396460.0;556.0;;461;200.0;198.7;443180.0;629.0;;461;200.0;199.2;411820.0;580.0;;461;181.0;199.5;450780.0;641.0;;461;200.0;197.8;459740.0;655.0;;197.625;198.8875
462;200.0;198.1;439980.0;624.0;;462;200.0;199.3;421420.0;595.0;;462;200.0;199.2;436780.0;619.0;;462;200.0;199.3;398380.0;559.0;;462;200.0;198.7;445020.0;632.0;;462;200.0;199.2;413100.0;582.0;;462;200.0;199.5;452700.0;644.0;;462;200.0;197.8;461020.0;657.0;;200.0;198.8875
463;200.0;198.1;441260.0;626.0;;463;200.0;199.3;422700.0;597.0;;463;200.0;199.2;438060.0;621.0;;463;200.0;199.3;399660.0;561.0;;463;200.0;198.7;446300.0;634.0;;463;200.0;199.2;415020.0;585.0;;463;200.0;199.5;453980.0;646.0;;463;200.0;197.8;462940.0;660.0;;200.0;198.8875
464;200.0;198.1;443180.0;629.0;;464;200.0;199.3;424620.0;600.0;;464;200.0;199.2;439980.0;624.0;;464;200.0;199.3;401580.0;564.0;;464;200.0;198.7;448220.0;637.0;;464;200.0;199.2;416300.0;587.0;;464;200.0;199.5;455900.0;649.0;;464;200.0;198.0;464220.0;662.0;;200.0;198.9125
465;200.0;198.4;444380.0;631.0;;465;200.0;199.3;425980.0;602.0;;465;200.0;199.2;441260.0;626.0;;465;200.0;199.3;402860.0;566.0;;465;200.0;198.7;449500.0;639.0;;465;200.0;199.2;418220.0;590.0;;465;200.0;199.6;457180.0;651.0;;465;200.0;198.0;466140.0;665.0;;200.0;198.9625
466;200.0;198.4;446300.0;634.0;;466;200.0;199.3;427820.0;605.0;;466;200.0;199.2;443180.0;629.0;;466;200.0;199.3;404780.0;569.0;;466;200.0;198.7;451420.0;642.0;;466;200.0;199.2;419500.0;592.0;;466;200.0;199.6;459100.0;654.0;;466;200.0;198.0;467420.0;667.0;;200.0;198.9625
467;200.0;198.4;447580.0;636.0;;467;200.0;199.3;429100.0;607.0;;467;200.0;199.3;444380.0;631.0;;467;200.0;199.3;406060.0;571.0;;467;200.0;198.7;452700.0;644.0;;467;200.0;199.2;421420.0;595.0;;467;200.0;199.6;460380.0;656.0;;467;200.0;198.0;469340.0;670.0;;200.0;198.975
468;200.0;198.4;449500.0;639.0;;468;200.0;199.5;431020.0;610.0;;468;200.0;199.3;446300.0;634.0;;468;200.0;199.3;407980.0;574.0;;468;200.0;198.7;454620.0;647.0;;468;200.0;199.2;422700.0;597.0;;468;200.0;199.6;462300.0;659.0;;468;200.0;198.0;470620.0;672.0;;200.0;199.0
469;200.0;198.4;450780.0;641.0;;469;200.0;199.5;432300.0;612.0;;469;200.0;199.3;447580.0;636.0;;469;200.0;199.3;409260.0;576.0;;469;200.0;198.9;455900.0;649.0;;469;200.0;199.2;424620.0;600.0;;469;200.0;199.6;463580.0;661.0;;469;200.0;198.0;472540.0;675.0;;200.0;199.025
470;200.0;198.4;452700.0;644.0;;470;200.0;199.5;434220.0;615.0;;470;200.0;199.3;449500.0;639.0;;470;200.0;199.3;411180.0;579.0;;470;200.0;199.3;457820.0;652.0;;470;200.0;199.2;425900.0;602.0;;470;200.0;199.6;465500.0;664.0;;470;200.0;198.0;473820.0;677.0;;200.0;199.075
471;200.0;198.6;453980.0;646.0;;471;200.0;199.5;435500.0;617.0;;471;200.0;199.3;450780.0;641.0;;471;200.0;199.3;412460.0;581.0;;471;200.0;199.3;459100.0;654.0;;471;200.0;199.2;427820.0;605.0;;471;200.0;199.6;466780.0;666.0;;471;200.0;198.0;475740.0;680.0;;200.0;199.1
472;200.0;198.8;455900.0;649.0;;472;200.0;199.5;437420.0;620.0;;472;200.0;199.3;452700.0;644.0;;472;200.0;199.3;414380.0;584.0;;472;200.0;199.3;461020.0;657.0;;472;200.0;199.2;429100.0;607.0;;472;200.0;199.6;468700.0;669.0;;472;200.0;198.0;477020.0;682.0;;200.0;199.125
473;200.0;198.8;457180.0;651.0;;473;200.0;199.5;438700.0;622.0;;473;200.0;199.3;453980.0;646.0;;473;200.0;199.3;415660.0;586.0;;473;200.0;199.3;462300.0;659.0;;473;200.0;199.2;431020.0;610.0;;473;200.0;199.6;469980.0;671.0;;473;200.0;198.1;478940.0;685.0;;200.0;199.1375
474;200.0;198.8;459100.0;654.0;;474;200.0;199.5;440620.0;625.0;;474;200.0;199.3;455900.0;649.0;;474;200.0;199.3;417580.0;589.0;;474;200.0;199.3;464220.0;662.0;;474;200.0;199.2;432300.0;612.0;;474;200.0;199.6;471900.0;674.0;;474;200.0;198.1;480220.0;687.0;;200.0;199.1375
475;200.0;198.8;460380.0;656.0;;475;200.0;199.7;441900.0;627.0;;475;200.0;199.3;457180.0;651.0;;475;200.0;199.3;418860.0;591.0;;475;200.0;199.3;465500.0;664.0;;475;186.0;199.1;433580.0;614.0;;475;200.0;199.6;473180.0;676.0;;475;200.0;198.1;482140.0;690.0;;198.25;199.15
476;200.0;199.0;462300.0;659.0;;476;200.0;199.7;443740.0;630.0;;476;200.0;199.3;459100.0;654.0;;476;200.0;199.3;420780.0;594.0;;476;200.0;199.3;467420.0;667.0;;476;200.0;199.1;435500.0;617.0;;476;200.0;199.6;475100.0;679.0;;476;200.0;198.1;483420.0;692.0;;200.0;199.175
477;190.0;198.9;463580.0;661.0;;477;200.0;199.7;445020.0;632.0;;477;200.0;199.3;460380.0;656.0;;477;200.0;199.3;422060.0;596.0;;477;200.0;199.3;468700.0;669.0;;477;200.0;199.1;436780.0;619.0;;477;197.0;199.6;476380.0;681.0;;477;200.0;198.1;485340.0;695.0;;198.375;199.1625
478;200.0;198.9;465500.0;664.0;;478;200.0;199.7;446940.0;635.0;;478;200.0;199.4;462300.0;659.0;;478;200.0;199.3;423980.0;599.0;;478;197.0;199.3;470620.0;672.0;;478;200.0;199.1;438700.0;622.0;;478;200.0;199.6;478300.0;684.0;;478;200.0;198.1;486620.0;697.0;;199.625;199.175
479;194.0;198.9;466780.0;666.0;;479;200.0;199.7;448220.0;637.0;;479;200.0;199.4;463580.0;661.0;;479;200.0;199.3;425260.0;601.0;;479;200.0;199.3;471900.0;674.0;;479;200.0;199.3;439980.0;624.0;;479;200.0;199.6;479580.0;686.0;;479;200.0;198.1;488540.0;700.0;;199.25;199.2
480;200.0;198.9;468060.0;668.0;;480;200.0;199.7;450140.0;640.0;;480;200.0;199.4;465500.0;664.0;;480;200.0;199.3;427180.0;604.0;;480;200.0;199.3;473820.0;677.0;;480;200.0;199.3;441900.0;627.0;;480;200.0;199.6;481500.0;689.0;;480;191.0;198.0;489820.0;702.0;;198.875;199.1875
481;200.0;198.9;469980.0;671.0;;481;200.0;199.7;451420.0;642.0;;481;200.0;199.4;466780.0;666.0;;481;200.0;199.3;428460.0;606.0;;481;200.0;199.3;475100.0;679.0;;481;200.0;199.3;443180.0;629.0;;481;200.0;199.6;482780.0;691.0;;481;200.0;198.3;491100.0;704.0;;200.0;199.225
482;200.0;198.9;471260.0;673.0;;482;195.0;199.6;453340.0;645.0;;482;200.0;199.4;468700.0;669.0;;482;200.0;199.3;430380.0;609.0;;482;200.0;199.3;477020.0;682.0;;482;200.0;199.3;445020.0;632.0;;482;180.0;199.4;484060.0;693.0;;482;200.0;198.3;493020.0;707.0;;196.875;199.1875
483;200.0;198.9;473180.0;676.0;;483;200.0;199.6;454620.0;647.0;;483;200.0;199.4;469980.0;671.0;;483;200.0;199.3;431660.0;611.0;;483;200.0;199.3;478300.0;684.0;;483;200.0;199.4;446300.0;634.0;;483;200.0;199.4;485980.0;696.0;;483;200.0;198.3;494300.0;709.0;;200.0;199.20000000000002
484;200.0;198.9;474460.0;678.0;;484;200.0;199.6;456540.0;650.0;;484;200.0;199.4;471900.0;674.0;;484;200.0;199.3;433580.0;614.0;;484;200.0;199.3;480220.0;687.0;;484;200.0;199.4;448220.0;637.0;;484;200.0;199.4;487260.0;698.0;;484;200.0;198.3;496220.0;712.0;;200.0;199.20000000000002
485;200.0;198.9;476380.0;681.0;;485;200.0;199.6;457820.0;652.0;;485;200.0;199.4;473180.0;676.0;;485;200.0;199.3;434860.0;616.0;;485;200.0;199.5;481500.0;689.0;;485;200.0;199.4;449500.0;639.0;;485;187.0;199.2;489180.0;701.0;;485;200.0;198.3;497500.0;714.0;;198.375;199.2
486;200.0;198.9;477660.0;683.0;;486;200.0;199.6;459740.0;655.0;;486;200.0;199.4;475100.0;679.0;;486;200.0;199.4;436780.0;619.0;;486;200.0;199.5;483420.0;692.0;;486;200.0;199.4;451420.0;642.0;;486;200.0;199.2;490460.0;703.0;;486;181.0;198.1;499420.0;717.0;;197.625;199.1875
487;200.0;198.9;479580.0;686.0;;487;200.0;199.6;461020.0;657.0;;487;200.0;199.4;476380.0;681.0;;487;200.0;199.4;438060.0;621.0;;487;200.0;199.5;484700.0;694.0;;487;200.0;199.4;452700.0;644.0;;487;200.0;199.2;492380.0;706.0;;487;200.0;198.1;500700.0;719.0;;200.0;199.1875
488;178.0;198.6;480860.0;688.0;;488;200.0;199.6;462940.0;660.0;;488;200.0;199.4;478300.0;684.0;;488;190.0;199.5;439980.0;624.0;;488;200.0;199.5;486620.0;697.0;;488;176.0;199.1;454620.0;647.0;;488;196.0;199.2;493660.0;708.0;;488;200.0;198.1;502620.0;722.0;;192.5;199.125
489;200.0;198.6;482780.0;691.0;;489;200.0;199.6;464220.0;662.0;;489;200.0;199.4;479580.0;686.0;;489;200.0;199.5;441260.0;626.0;;489;200.0;199.5;487900.0;699.0;;489;194.0;199.1;455900.0;649.0;;489;200.0;199.2;495580.0;711.0;;489;200.0;198.1;503900.0;724.0;;199.25;199.125
490;200.0;198.9;484060.0;693.0;;490;197.0;199.6;466140.0;665.0;;490;200.0;199.4;481500.0;689.0;;490;200.0;199.5;443180.0;629.0;;490;200.0;199.5;489820.0;702.0;;490;200.0;199.1;457180.0;651.0;;490;200.0;199.2;496860.0;713.0;;490;200.0;198.1;505820.0;727.0;;199.625;199.1625
491;200.0;198.9;485980.0;696.0;;491;200.0;199.6;467420.0;667.0;;491;200.0;199.4;482780.0;691.0;;491;200.0;199.5;444380.0;631.0;;491;200.0;199.5;491100.0;704.0;;491;200.0;199.1;459100.0;654.0;;491;200.0;199.2;498780.0;716.0;;491;200.0;198.3;507100.0;729.0;;200.0;199.1875
492;200.0;198.9;487260.0;698.0;;492;200.0;199.6;469340.0;670.0;;492;200.0;199.6;484700.0;694.0;;492;200.0;199.5;446300.0;634.0;;492;200.0;199.6;493020.0;707.0;;492;191.0;199.0;460380.0;656.0;;492;200.0;199.2;500060.0;718.0;;492;200.0;198.3;509020.0;732.0;;198.875;199.2125
