episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
413;148.0;187.6;351015.0;485.0;;413;200.0;189.6;361271.0;501.0;;413;200.0;191.2;343887.0;474.0;;413;183.0;189.0;354231.0;490.0;;413;149.0;185.6;372791.0;519.0;;413;188.0;187.1;375351.0;523.0;;413;200.0;192.0;366391.0;509.0;;413;200.0;191.3;363831.0;505.0;;183.5;189.175
414;200.0;187.6;352311.0;487.0;;414;200.0;189.6;363191.0;504.0;;414;200.0;191.2;345183.0;476.0;;414;162.0;188.7;355511.0;492.0;;414;200.0;185.6;374071.0;521.0;;414;200.0;187.1;376631.0;525.0;;414;200.0;192.0;368311.0;512.0;;414;169.0;191.0;365111.0;507.0;;191.375;189.1
415;184.0;187.4;354231.0;490.0;;415;169.0;189.3;364471.0;506.0;;415;200.0;191.2;347127.0;479.0;;415;150.0;188.2;356791.0;494.0;;415;200.0;185.6;375991.0;524.0;;415;200.0;187.1;378551.0;528.0;;415;200.0;192.0;369591.0;514.0;;415;200.0;191.0;367031.0;510.0;;187.875;188.975
416;200.0;187.4;355511.0;492.0;;416;200.0;189.3;365991.0;508.0;;416;160.0;190.8;348423.0;481.0;;416;181.0;188.0;358071.0;496.0;;416;165.0;185.2;377271.0;526.0;;416;200.0;187.1;379831.0;530.0;;416;200.0;192.0;371511.0;517.0;;416;200.0;191.0;368311.0;512.0;;188.25;188.85
417;172.0;187.1;356791.0;494.0;;417;162.0;189.1;367671.0;511.0;;417;169.0;190.5;349719.0;483.0;;417;162.0;187.6;359351.0;498.0;;417;144.0;184.7;377911.0;527.0;;417;200.0;187.1;381751.0;533.0;;417;162.0;191.7;372791.0;519.0;;417;200.0;191.1;370231.0;515.0;;171.375;188.61249999999998
418;200.0;187.1;358711.0;497.0;;418;200.0;189.1;368951.0;513.0;;418;196.0;190.4;351015.0;485.0;;418;200.0;187.6;360631.0;500.0;;418;153.0;184.2;379191.0;529.0;;418;153.0;186.6;383031.0;535.0;;418;200.0;191.7;374071.0;521.0;;418;200.0;191.1;371511.0;517.0;;187.75;188.475
419;200.0;187.1;359991.0;499.0;;419;200.0;189.1;370871.0;516.0;;419;200.0;190.4;352391.0;487.0;;419;200.0;187.6;362551.0;503.0;;419;200.0;184.2;381111.0;532.0;;419;194.0;186.5;384311.0;537.0;;419;200.0;191.7;375991.0;524.0;;419;191.0;191.0;373431.0;520.0;;198.125;188.45
420;153.0;186.9;361271.0;501.0;;420;175.0;188.8;372151.0;518.0;;420;176.0;190.3;354231.0;490.0;;420;186.0;187.4;363831.0;505.0;;420;164.0;183.8;382391.0;534.0;;420;177.0;186.6;386231.0;540.0;;420;157.0;191.2;377271.0;526.0;;420;200.0;191.0;374711.0;522.0;;173.5;188.25
421;151.0;186.4;362551.0;503.0;;421;171.0;188.5;373431.0;520.0;;421;188.0;190.2;355511.0;492.0;;421;200.0;187.4;365751.0;508.0;;421;132.0;183.2;383671.0;536.0;;421;159.0;186.2;387111.0;541.0;;421;170.0;191.0;378551.0;528.0;;421;200.0;191.0;376631.0;525.0;;171.375;187.9875
422;172.0;186.1;363831.0;505.0;;422;200.0;188.5;374711.0;522.0;;422;188.0;190.1;356791.0;494.0;;422;200.0;187.6;367031.0;510.0;;422;160.0;182.8;384951.0;538.0;;422;176.0;185.9;388791.0;544.0;;422;200.0;191.0;379831.0;530.0;;422;168.0;190.7;377911.0;527.0;;183.0;187.8375
423;200.0;186.1;365751.0;508.0;;423;200.0;188.5;376631.0;525.0;;423;200.0;190.1;358711.0;497.0;;423;200.0;187.7;368951.0;513.0;;423;200.0;182.8;386231.0;540.0;;423;180.0;185.9;390071.0;546.0;;423;159.0;190.5;381111.0;532.0;;423;200.0;190.7;379191.0;529.0;;192.375;187.7875
424;187.0;186.0;367031.0;510.0;;424;200.0;188.5;377911.0;527.0;;424;191.0;190.0;359991.0;499.0;;424;200.0;187.7;370231.0;515.0;;424;174.0;182.5;387511.0;542.0;;424;189.0;185.8;391351.0;548.0;;424;172.0;190.3;382391.0;534.0;;424;171.0;190.4;380471.0;531.0;;185.5;187.65
425;156.0;185.7;368311.0;512.0;;425;181.0;188.4;379831.0;530.0;;425;200.0;190.0;361911.0;502.0;;425;158.0;187.4;371511.0;517.0;;425;200.0;182.6;389431.0;545.0;;425;200.0;185.8;393271.0;551.0;;425;200.0;190.3;384311.0;537.0;;425;168.0;190.2;381751.0;533.0;;182.875;187.55
426;200.0;185.9;369591.0;514.0;;426;200.0;188.4;381111.0;532.0;;426;180.0;189.8;363191.0;504.0;;426;185.0;187.3;373431.0;520.0;;426;147.0;182.0;390711.0;547.0;;426;200.0;185.8;394551.0;553.0;;426;149.0;189.8;385591.0;539.0;;426;200.0;190.3;383671.0;536.0;;182.625;187.41250000000002
427;175.0;185.6;371511.0;517.0;;427;180.0;188.2;382391.0;534.0;;427;185.0;189.6;364471.0;506.0;;427;167.0;186.9;374711.0;522.0;;427;189.0;181.9;391991.0;549.0;;427;168.0;185.5;395831.0;555.0;;427;200.0;189.8;386871.0;541.0;;427;196.0;190.2;384951.0;538.0;;182.5;187.2125
428;176.0;185.4;372791.0;519.0;;428;200.0;188.2;384311.0;537.0;;428;200.0;189.6;366391.0;509.0;;428;177.0;186.8;375991.0;524.0;;428;193.0;181.9;393271.0;551.0;;428;200.0;185.6;397751.0;558.0;;428;170.0;189.4;388151.0;543.0;;428;168.0;189.9;386471.0;540.0;;185.5;187.1
429;182.0;185.2;374071.0;521.0;;429;200.0;188.2;385591.0;539.0;;429;145.0;189.1;367671.0;511.0;;429;200.0;186.8;377271.0;526.0;;429;173.0;181.7;394551.0;553.0;;429;200.0;185.7;399031.0;560.0;;429;192.0;189.5;390071.0;546.0;;429;171.0;189.6;388151.0;543.0;;182.875;186.975
430;194.0;185.2;375991.0;524.0;;430;200.0;188.2;387511.0;542.0;;430;173.0;188.8;368951.0;513.0;;430;200.0;186.8;379191.0;529.0;;430;185.0;181.5;396471.0;556.0;;430;200.0;185.7;400951.0;563.0;;430;177.0;189.3;391351.0;548.0;;430;200.0;189.6;389431.0;545.0;;191.125;186.8875
431;177.0;184.9;377271.0;526.0;;431;179.0;187.9;388791.0;544.0;;431;200.0;188.8;370231.0;515.0;;431;200.0;187.0;380471.0;531.0;;431;200.0;181.6;397751.0;558.0;;431;200.0;185.7;402231.0;565.0;;431;185.0;189.2;392631.0;550.0;;431;200.0;189.6;391351.0;548.0;;192.625;186.8375
432;164.0;184.6;378551.0;528.0;;432;184.0;187.8;390071.0;546.0;;432;182.0;188.6;372151.0;518.0;;432;200.0;187.0;382391.0;534.0;;432;200.0;181.8;399671.0;561.0;;432;200.0;185.9;404151.0;568.0;;432;143.0;188.6;393911.0;552.0;;432;179.0;189.4;392631.0;550.0;;181.5;186.7125
433;179.0;184.6;379831.0;530.0;;433;185.0;187.6;391991.0;549.0;;433;176.0;188.4;373431.0;520.0;;433;165.0;186.6;383671.0;536.0;;433;184.0;181.6;400951.0;563.0;;433;200.0;185.9;405431.0;570.0;;433;200.0;188.6;395831.0;555.0;;433;166.0;189.2;393911.0;552.0;;181.875;186.5625
434;200.0;184.6;381751.0;533.0;;434;158.0;187.2;393271.0;551.0;;434;177.0;188.3;374711.0;522.0;;434;179.0;186.7;384951.0;538.0;;434;161.0;181.2;402231.0;565.0;;434;185.0;185.7;407351.0;573.0;;434;200.0;188.6;397111.0;557.0;;434;200.0;189.2;395191.0;554.0;;182.5;186.4375
435;186.0;184.4;383031.0;535.0;;435;200.0;187.2;394551.0;553.0;;435;200.0;188.3;376631.0;525.0;;435;200.0;186.7;386871.0;541.0;;435;193.0;181.2;404151.0;568.0;;435;200.0;185.8;408631.0;575.0;;435;200.0;188.6;399031.0;560.0;;435;192.0;189.2;397111.0;557.0;;196.375;186.425
436;200.0;184.4;384311.0;537.0;;436;200.0;187.2;396471.0;556.0;;436;200.0;188.3;377911.0;527.0;;436;150.0;186.2;388151.0;543.0;;436;200.0;181.2;405431.0;570.0;;436;200.0;185.8;410551.0;578.0;;436;200.0;188.8;400311.0;562.0;;436;178.0;188.9;398391.0;559.0;;191.0;186.35
437;200.0;184.4;386231.0;540.0;;437;200.0;187.2;397751.0;558.0;;437;190.0;188.2;379191.0;529.0;;437;200.0;186.5;389431.0;545.0;;437;179.0;181.0;406711.0;572.0;;437;157.0;185.4;411831.0;580.0;;437;200.0;189.0;402231.0;565.0;;437;200.0;188.9;400311.0;562.0;;190.75;186.325
438;144.0;183.9;387511.0;542.0;;438;159.0;186.8;399031.0;560.0;;438;197.0;188.1;381111.0;532.0;;438;190.0;186.8;390711.0;547.0;;438;200.0;181.0;408631.0;575.0;;438;200.0;185.4;413111.0;582.0;;438;180.0;188.8;403511.0;567.0;;438;195.0;188.9;401591.0;564.0;;183.125;186.2125
439;200.0;183.9;388791.0;544.0;;439;180.0;186.6;400311.0;562.0;;439;197.0;188.2;382391.0;534.0;;439;149.0;186.3;391991.0;549.0;;439;200.0;181.1;409911.0;577.0;;439;178.0;185.2;414551.0;584.0;;439;174.0;188.8;404791.0;569.0;;439;168.0;188.6;402871.0;566.0;;180.75;186.0875
440;167.0;183.6;390071.0;546.0;;440;200.0;186.6;402231.0;565.0;;440;200.0;188.2;384311.0;537.0;;440;164.0;185.9;393271.0;551.0;;440;200.0;181.4;411831.0;580.0;;440;200.0;185.2;416311.0;587.0;;440;157.0;188.4;406071.0;571.0;;440;200.0;188.6;404791.0;569.0;;186.0;185.9875
441;200.0;183.6;391991.0;549.0;;441;162.0;186.3;403511.0;567.0;;441;177.0;188.0;385591.0;539.0;;441;171.0;185.6;394551.0;553.0;;441;200.0;181.4;413111.0;582.0;;441;200.0;185.2;417591.0;589.0;;441;200.0;188.4;407351.0;573.0;;441;178.0;188.4;406071.0;571.0;;186.0;185.8625
442;164.0;183.2;393271.0;551.0;;442;200.0;186.3;404791.0;569.0;;442;200.0;188.0;387511.0;542.0;;442;172.0;185.3;396471.0;556.0;;442;200.0;181.4;415031.0;585.0;;442;200.0;185.2;419511.0;592.0;;442;200.0;188.4;409271.0;576.0;;442;200.0;188.4;407351.0;573.0;;192.0;185.775
443;200.0;183.4;394551.0;553.0;;443;200.0;186.3;406711.0;572.0;;443;200.0;188.1;388791.0;544.0;;443;192.0;185.3;397751.0;558.0;;443;200.0;181.5;416311.0;587.0;;443;200.0;185.4;420951.0;594.0;;443;200.0;188.4;410551.0;578.0;;443;200.0;188.4;409271.0;576.0;;199.0;185.85
444;200.0;183.4;396471.0;556.0;;444;200.0;186.3;408151.0;574.0;;444;160.0;187.7;390071.0;546.0;;444;182.0;185.1;399031.0;560.0;;444;182.0;181.3;418231.0;590.0;;444;200.0;185.4;422711.0;597.0;;444;194.0;188.6;412471.0;581.0;;444;200.0;188.4;410551.0;578.0;;189.75;185.775
445;150.0;182.9;397751.0;558.0;;445;200.0;186.3;409911.0;577.0;;445;191.0;187.6;391351.0;548.0;;445;200.0;185.2;400951.0;563.0;;445;200.0;181.6;419511.0;592.0;;445;166.0;185.1;423991.0;599.0;;445;200.0;188.6;413751.0;583.0;;445;191.0;188.3;412471.0;581.0;;187.25;185.7
446;187.0;182.8;399031.0;560.0;;446;200.0;186.4;411271.0;579.0;;446;200.0;187.6;393271.0;551.0;;446;200.0;185.2;402231.0;565.0;;446;200.0;181.6;421431.0;595.0;;446;197.0;185.4;425271.0;601.0;;446;200.0;188.6;415671.0;586.0;;446;200.0;188.3;413751.0;583.0;;198.0;185.7375
447;177.0;182.8;400311.0;562.0;;447;200.0;186.4;413111.0;582.0;;447;197.0;187.6;394551.0;553.0;;447;200.0;185.2;404151.0;568.0;;447;200.0;181.7;422711.0;597.0;;447;174.0;185.1;427191.0;604.0;;447;200.0;188.6;416951.0;588.0;;447;200.0;188.5;415671.0;586.0;;193.5;185.7375
448;145.0;182.2;401591.0;564.0;;448;200.0;186.4;414391.0;584.0;;448;186.0;187.5;396471.0;556.0;;448;200.0;185.2;405431.0;570.0;;448;193.0;181.6;423991.0;599.0;;448;200.0;185.4;428471.0;606.0;;448;159.0;188.1;418231.0;590.0;;448;186.0;188.4;416951.0;588.0;;183.625;185.6
449;177.0;182.0;402871.0;566.0;;449;200.0;186.4;416311.0;587.0;;449;163.0;187.1;397751.0;558.0;;449;157.0;184.8;406711.0;572.0;;449;177.0;181.5;425911.0;602.0;;449;200.0;185.4;430391.0;609.0;;449;200.0;188.1;420151.0;593.0;;449;176.0;188.2;418231.0;590.0;;181.25;185.4375
450;200.0;182.0;404791.0;569.0;;450;200.0;186.4;417831.0;589.0;;450;200.0;187.1;399031.0;560.0;;450;200.0;185.1;408631.0;575.0;;450;200.0;181.6;427191.0;604.0;;450;181.0;185.4;431671.0;611.0;;450;200.0;188.6;421431.0;595.0;;450;200.0;188.3;420151.0;593.0;;197.625;185.5625
451;179.0;181.8;406071.0;571.0;;451;200.0;186.4;419511.0;592.0;;451;200.0;187.1;400951.0;563.0;;451;143.0;184.5;409911.0;577.0;;451;197.0;181.9;429111.0;607.0;;451;200.0;185.4;432951.0;613.0;;451;152.0;188.1;422711.0;597.0;;451;200.0;188.3;421431.0;595.0;;183.875;185.4375
452;200.0;181.8;407351.0;573.0;;452;200.0;186.4;420871.0;594.0;;452;200.0;187.1;402231.0;565.0;;452;200.0;184.5;411191.0;579.0;;452;200.0;181.9;430391.0;609.0;;452;200.0;185.4;434871.0;616.0;;452;200.0;188.1;424631.0;600.0;;452;200.0;188.3;423351.0;598.0;;200.0;185.4375
453;200.0;182.2;409271.0;576.0;;453;169.0;186.1;422711.0;597.0;;453;200.0;187.1;404151.0;568.0;;453;200.0;184.5;413111.0;582.0;;453;200.0;182.2;432311.0;612.0;;453;200.0;185.6;436151.0;618.0;;453;200.0;188.1;425911.0;602.0;;453;200.0;188.3;424631.0;600.0;;196.125;185.5125
454;165.0;181.9;410551.0;578.0;;454;200.0;186.1;423991.0;599.0;;454;200.0;187.1;405431.0;570.0;;454;200.0;184.7;414391.0;584.0;;454;200.0;182.2;433591.0;614.0;;454;200.0;185.7;438071.0;621.0;;454;200.0;188.1;427831.0;605.0;;454;200.0;188.4;426551.0;603.0;;195.625;185.525
455;198.0;181.9;412471.0;581.0;;455;198.0;186.1;425911.0;602.0;;455;200.0;187.1;407351.0;573.0;;455;200.0;184.7;416311.0;587.0;;455;200.0;182.7;435511.0;617.0;;455;198.0;185.7;439351.0;623.0;;455;200.0;188.2;429111.0;607.0;;455;200.0;188.4;427831.0;605.0;;199.25;185.6
456;200.0;181.9;413751.0;583.0;;456;200.0;186.1;427191.0;604.0;;456;200.0;187.1;408631.0;575.0;;456;147.0;184.3;416951.0;588.0;;456;200.0;183.1;436791.0;619.0;;456;200.0;185.7;441271.0;626.0;;456;200.0;188.2;431031.0;610.0;;456;200.0;188.4;429751.0;608.0;;193.375;185.6
457;200.0;182.1;415671.0;586.0;;457;199.0;186.1;429111.0;607.0;;457;200.0;187.3;410551.0;578.0;;457;200.0;184.3;418871.0;591.0;;457;195.0;183.3;438711.0;622.0;;457;167.0;185.3;442551.0;628.0;;457;200.0;188.4;432311.0;612.0;;457;200.0;188.8;431031.0;610.0;;195.125;185.70000000000002
458;200.0;182.3;416951.0;588.0;;458;200.0;186.4;430391.0;609.0;;458;158.0;187.1;411831.0;580.0;;458;200.0;184.3;420151.0;593.0;;458;177.0;183.1;439991.0;624.0;;458;200.0;185.3;444071.0;630.0;;458;192.0;188.4;434231.0;615.0;;458;200.0;188.8;432951.0;613.0;;190.875;185.7125
459;200.0;182.3;418871.0;591.0;;459;200.0;186.4;432311.0;612.0;;459;200.0;187.1;413111.0;582.0;;459;200.0;184.7;422071.0;596.0;;459;200.0;183.4;441271.0;626.0;;459;200.0;185.5;445751.0;633.0;;459;200.0;188.5;435511.0;617.0;;459;148.0;188.3;434231.0;615.0;;193.5;185.775
460;200.0;182.3;420151.0;593.0;;460;200.0;186.4;433591.0;614.0;;460;200.0;187.1;415031.0;585.0;;460;200.0;184.7;423351.0;598.0;;460;200.0;183.4;443191.0;629.0;;460;200.0;185.5;447271.0;635.0;;460;200.0;188.5;437431.0;620.0;;460;195.0;188.2;435511.0;617.0;;199.375;185.7625
461;200.0;182.6;422071.0;596.0;;461;167.0;186.1;434871.0;616.0;;461;200.0;187.3;416311.0;587.0;;461;200.0;184.7;425271.0;601.0;;461;164.0;183.3;444471.0;631.0;;461;169.0;185.5;448951.0;638.0;;461;152.0;188.0;438711.0;622.0;;461;200.0;188.5;437431.0;620.0;;181.5;185.75
462;184.0;182.8;423351.0;598.0;;462;200.0;186.1;436791.0;619.0;;462;200.0;187.7;418231.0;590.0;;462;200.0;184.8;426551.0;603.0;;462;200.0;183.3;445751.0;633.0;;462;200.0;185.7;450231.0;640.0;;462;200.0;188.0;439991.0;624.0;;462;200.0;188.5;438711.0;622.0;;198.0;185.8625
463;182.0;182.6;424631.0;600.0;;463;200.0;186.1;438071.0;621.0;;463;181.0;187.5;419511.0;592.0;;463;173.0;184.5;428471.0;606.0;;463;200.0;183.6;447671.0;636.0;;463;184.0;185.5;451511.0;642.0;;463;200.0;188.0;441911.0;627.0;;463;200.0;188.5;440631.0;625.0;;190.0;185.7875
464;200.0;182.6;426551.0;603.0;;464;200.0;186.1;439991.0;624.0;;464;200.0;187.7;420791.0;594.0;;464;165.0;184.2;429751.0;608.0;;464;198.0;183.6;448951.0;638.0;;464;200.0;185.5;453431.0;645.0;;464;200.0;188.1;443191.0;629.0;;464;184.0;188.7;441911.0;627.0;;193.375;185.8125
465;197.0;183.1;427831.0;605.0;;465;200.0;186.1;441271.0;626.0;;465;200.0;187.7;422711.0;597.0;;465;200.0;184.3;431031.0;610.0;;465;190.0;183.8;450871.0;641.0;;465;200.0;185.6;454711.0;647.0;;465;200.0;188.1;445111.0;632.0;;465;200.0;188.7;443191.0;629.0;;198.375;185.925
466;200.0;183.2;429751.0;608.0;;466;200.0;186.1;443191.0;629.0;;466;200.0;188.1;423991.0;599.0;;466;200.0;184.3;432951.0;613.0;;466;198.0;183.8;452151.0;643.0;;466;182.0;185.4;456631.0;650.0;;466;200.0;188.5;446391.0;634.0;;466;200.0;188.7;445111.0;632.0;;197.5;186.0125
467;185.0;183.3;431031.0;610.0;;467;200.0;186.3;444471.0;631.0;;467;200.0;188.6;425911.0;602.0;;467;200.0;184.3;434231.0;615.0;;467;200.0;183.9;454071.0;646.0;;467;200.0;185.4;457911.0;652.0;;467;200.0;188.5;448311.0;637.0;;467;200.0;188.7;446391.0;634.0;;198.125;186.125
468;200.0;183.6;432311.0;612.0;;468;200.0;186.6;446391.0;634.0;;468;169.0;188.8;427191.0;604.0;;468;200.0;184.3;436151.0;618.0;;468;200.0;184.0;455351.0;648.0;;468;182.0;185.2;459191.0;654.0;;468;200.0;188.5;449591.0;639.0;;468;200.0;188.7;448311.0;637.0;;193.875;186.2125
469;200.0;183.7;434231.0;615.0;;469;200.0;186.6;447671.0;636.0;;469;200.0;188.8;429111.0;607.0;;469;197.0;184.3;437431.0;620.0;;469;193.0;184.2;457271.0;651.0;;469;200.0;185.4;461111.0;657.0;;469;200.0;188.6;451511.0;642.0;;469;200.0;188.9;449591.0;639.0;;198.75;186.3125
470;200.0;183.7;435511.0;617.0;;470;200.0;186.8;449591.0;639.0;;470;200.0;189.1;430391.0;609.0;;470;200.0;184.5;439351.0;623.0;;470;200.0;184.8;458551.0;653.0;;470;172.0;185.1;462391.0;659.0;;470;196.0;188.5;452791.0;644.0;;470;200.0;188.9;451511.0;642.0;;196.0;186.425
471;200.0;184.0;437431.0;620.0;;471;200.0;186.9;450871.0;641.0;;471;200.0;189.1;432311.0;612.0;;471;200.0;184.6;440631.0;625.0;;471;200.0;185.0;460471.0;656.0;;471;200.0;185.1;464311.0;662.0;;471;179.0;188.3;454071.0;646.0;;471;171.0;188.7;452791.0;644.0;;193.75;186.4625
472;200.0;184.4;438711.0;622.0;;472;200.0;187.2;452791.0;644.0;;472;188.0;189.0;433591.0;614.0;;472;193.0;184.5;441911.0;627.0;;472;200.0;185.3;461751.0;658.0;;472;175.0;184.8;465591.0;664.0;;472;156.0;187.9;455351.0;648.0;;472;200.0;188.7;454231.0;646.0;;189.0;186.475
473;181.0;184.3;440631.0;625.0;;473;200.0;187.2;454071.0;646.0;;473;200.0;189.0;434871.0;616.0;;473;200.0;184.5;443831.0;630.0;;473;183.0;185.1;463031.0;660.0;;473;200.0;184.8;466871.0;666.0;;473;200.0;188.1;457271.0;651.0;;473;200.0;188.7;455991.0;649.0;;195.5;186.4625
474;197.0;184.2;441911.0;627.0;;474;173.0;187.0;455351.0;648.0;;474;189.0;189.2;436791.0;619.0;;474;200.0;184.5;445111.0;632.0;;474;200.0;185.5;464951.0;663.0;;474;200.0;185.2;468791.0;669.0;;474;200.0;188.1;458551.0;653.0;;474;200.0;188.7;457271.0;651.0;;194.875;186.54999999999998
475;200.0;184.2;443831.0;630.0;;475;200.0;187.5;457271.0;651.0;;475;172.0;189.3;438071.0;621.0;;475;200.0;184.7;447031.0;635.0;;475;200.0;185.9;466231.0;665.0;;475;178.0;185.0;470071.0;671.0;;475;200.0;188.1;460471.0;656.0;;475;200.0;189.0;459191.0;654.0;;193.75;186.7125
476;200.0;184.7;445111.0;632.0;;476;200.0;187.5;458551.0;653.0;;476;169.0;189.0;439351.0;623.0;;476;200.0;184.7;448311.0;637.0;;476;200.0;185.9;468151.0;668.0;;476;188.0;185.2;471351.0;673.0;;476;175.0;188.0;461751.0;658.0;;476;192.0;188.9;460471.0;656.0;;190.5;186.7375
477;156.0;184.2;446391.0;634.0;;477;200.0;187.9;460471.0;656.0;;477;200.0;189.0;441271.0;626.0;;477;200.0;184.7;450231.0;640.0;;477;200.0;186.3;469431.0;670.0;;477;200.0;185.3;473271.0;676.0;;477;200.0;188.0;463031.0;660.0;;477;200.0;189.0;462391.0;659.0;;194.5;186.8
478;200.0;184.3;448311.0;637.0;;478;200.0;188.4;461751.0;658.0;;478;186.0;189.2;442551.0;628.0;;478;200.0;184.7;451751.0;642.0;;478;174.0;186.0;471351.0;673.0;;478;196.0;185.5;474551.0;678.0;;478;200.0;188.2;464951.0;663.0;;478;200.0;189.2;463671.0;661.0;;194.5;186.9375
479;149.0;183.8;448951.0;638.0;;479;200.0;188.4;463671.0;661.0;;479;200.0;189.2;443831.0;630.0;;479;200.0;184.7;453431.0;645.0;;479;200.0;186.0;472631.0;675.0;;479;200.0;186.1;476471.0;681.0;;479;169.0;187.8;466231.0;665.0;;479;200.0;189.4;465591.0;664.0;;189.75;186.925
480;173.0;183.6;450871.0;641.0;;480;200.0;188.7;464951.0;663.0;;480;187.0;189.3;445751.0;633.0;;480;200.0;184.7;454711.0;647.0;;480;200.0;186.0;474551.0;678.0;;480;200.0;186.5;477751.0;683.0;;480;200.0;187.9;467511.0;667.0;;480;179.0;189.6;466871.0;666.0;;192.375;187.0375
481;180.0;183.4;452151.0;643.0;;481;200.0;189.2;466871.0;666.0;;481;200.0;189.3;447031.0;635.0;;481;191.0;184.6;456631.0;650.0;;481;189.0;186.1;475831.0;680.0;;481;200.0;186.5;479671.0;686.0;;481;171.0;187.8;469431.0;670.0;;481;173.0;189.9;468151.0;668.0;;188.0;187.1
482;200.0;183.7;453431.0;645.0;;482;159.0;188.8;468151.0;668.0;;482;184.0;189.2;448951.0;638.0;;482;200.0;184.6;457911.0;652.0;;482;180.0;186.0;477111.0;682.0;;482;198.0;186.8;480951.0;688.0;;482;147.0;187.6;470071.0;671.0;;482;200.0;190.2;470071.0;671.0;;183.5;187.1125
483;177.0;183.4;455351.0;648.0;;483;200.0;189.0;469431.0;670.0;;483;162.0;188.9;450231.0;640.0;;483;191.0;184.5;459831.0;655.0;;483;200.0;186.2;479031.0;685.0;;483;200.0;187.3;482871.0;691.0;;483;191.0;188.0;471991.0;674.0;;483;185.0;190.0;471351.0;673.0;;188.25;187.1625
484;188.0;183.7;456631.0;650.0;;484;200.0;189.1;471351.0;673.0;;484;200.0;188.9;451511.0;642.0;;484;200.0;184.6;461111.0;657.0;;484;194.0;186.2;480311.0;687.0;;484;200.0;187.6;484151.0;693.0;;484;200.0;188.0;473271.0;676.0;;484;200.0;190.0;473271.0;676.0;;197.75;187.2625
485;200.0;183.7;457911.0;652.0;;485;200.0;189.1;472631.0;675.0;;485;162.0;188.5;452791.0;644.0;;485;200.0;184.6;463031.0;660.0;;485;195.0;186.7;481591.0;689.0;;485;200.0;187.8;486071.0;696.0;;485;160.0;188.0;474551.0;678.0;;485;185.0;189.9;474551.0;678.0;;187.75;187.2875
486;200.0;184.1;459831.0;655.0;;486;200.0;189.1;474551.0;678.0;;486;200.0;188.5;454711.0;647.0;;486;200.0;185.0;464311.0;662.0;;486;185.0;186.8;483511.0;692.0;;486;200.0;188.0;487351.0;698.0;;486;200.0;188.0;476471.0;681.0;;486;161.0;189.5;475831.0;680.0;;193.25;187.375
487;158.0;184.1;461111.0;657.0;;487;200.0;189.1;475831.0;680.0;;487;195.0;188.4;455991.0;649.0;;487;200.0;185.6;466231.0;665.0;;487;200.0;187.1;484791.0;694.0;;487;200.0;188.2;489271.0;701.0;;487;191.0;188.0;477751.0;683.0;;487;190.0;189.4;477111.0;682.0;;191.75;187.4875
488;152.0;183.9;462391.0;659.0;;488;200.0;189.5;477751.0;683.0;;488;200.0;188.7;457911.0;652.0;;488;158.0;185.7;467511.0;667.0;;488;200.0;187.1;486711.0;697.0;;488;184.0;188.0;490551.0;703.0;;488;168.0;187.6;479031.0;685.0;;488;200.0;189.4;479031.0;685.0;;182.75;187.4875
489;198.0;184.1;463671.0;661.0;;489;200.0;189.5;479031.0;685.0;;489;176.0;188.7;459191.0;654.0;;489;200.0;186.1;468791.0;669.0;;489;200.0;187.1;487991.0;699.0;;489;200.0;188.0;492471.0;706.0;;489;198.0;187.6;480951.0;688.0;;489;200.0;189.6;480311.0;687.0;;196.5;187.5875
490;200.0;184.7;465591.0;664.0;;490;200.0;189.8;480951.0;688.0;;490;200.0;188.7;460471.0;656.0;;490;181.0;185.9;470311.0;671.0;;490;200.0;187.4;489911.0;702.0;;490;200.0;188.2;493751.0;708.0;;490;194.0;187.6;482231.0;690.0;;490;186.0;189.8;482231.0;690.0;;195.125;187.7625
491;200.0;184.7;466871.0;666.0;;491;200.0;189.8;482231.0;690.0;;491;194.0;188.6;462391.0;659.0;;491;194.0;185.8;471991.0;674.0;;491;200.0;187.4;491191.0;704.0;;491;200.0;188.4;495671.0;711.0;;491;187.0;187.4;484151.0;693.0;;491;200.0;190.2;483511.0;692.0;;196.875;187.7875
492;200.0;184.7;468791.0;669.0;;492;200.0;189.8;484151.0;693.0;;492;200.0;189.0;463671.0;661.0;;492;200.0;186.4;473271.0;676.0;;492;200.0;187.9;493111.0;707.0;;492;200.0;188.4;496951.0;713.0;;492;200.0;187.8;485431.0;695.0;;492;197.0;190.2;485431.0;695.0;;199.625;188.025
493;172.0;185.0;470071.0;671.0;;493;200.0;189.8;485431.0;695.0;;493;160.0;188.8;464951.0;663.0;;493;200.0;186.6;475191.0;679.0;;493;200.0;187.9;494391.0;709.0;;493;200.0;188.6;498871.0;716.0;;493;160.0;187.8;486711.0;697.0;;493;200.0;190.2;486711.0;697.0;;186.5;188.0875
