episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr
636;200;199.3;613903;896;;636;200;199.9;665743;977;;636;200;200;671503;986;;636;200;199.8;642063;940;;636;200;198.1;680463;1000;;636;200;198.2;624783;913;;636;200;197.8;660623;969;;636;200;199.6;627343;917
637;200;199.3;615183;898;;637;200;199.9;667663;980;;637;200;200;672783;988;;637;200;199.8;643343;942;;637;200;198.1;681743;1002;;637;200;198.2;626703;916;;637;200;197.8;661903;971;;637;200;199.6;628623;919
638;200;199.3;617103;901;;638;200;199.9;668943;982;;638;200;200;674703;991;;638;200;199.8;645263;945;;638;200;198.1;683663;1005;;638;200;198.2;627983;918;;638;200;197.8;663823;974;;638;200;199.6;630543;922
639;200;199.3;618383;903;;639;200;199.9;670863;985;;639;200;200;675983;993;;639;200;199.8;646543;947;;639;200;198.1;684943;1007;;639;200;198.2;629903;921;;639;200;197.8;665103;976;;639;200;199.6;631823;924
640;200;199.3;620303;906;;640;200;199.9;672143;987;;640;200;200;677903;996;;640;200;199.8;648463;950;;640;200;198.6;686863;1010;;640;200;198.2;631183;923;;640;200;198;667023;979;;640;200;199.6;633743;927
641;200;199.3;621583;908;;641;200;199.9;674063;990;;641;200;200;679183;998;;641;200;199.8;649743;952;;641;200;198.6;688143;1012;;641;200;198.2;633103;926;;641;200;198;668303;981;;641;200;199.6;635023;929
642;200;199.3;623503;911;;642;200;200;675343;992;;642;200;200;681103;1001;;642;200;199.8;651663;955;;642;200;198.6;690063;1015;;642;200;198.2;634383;928;;642;200;198;670223;984;;642;200;199.6;636943;932
643;200;199.3;624783;913;;643;200;200;677263;995;;643;200;200;682383;1003;;643;200;199.8;652943;957;;;;;;;;643;200;198.2;636303;931;;643;200;198;671503;986;;643;200;199.6;638223;934
644;200;199.3;626703;916;;644;200;200;678543;997;;644;200;200;684303;1006;;644;200;199.8;654863;960;;;;;;;;644;200;198.2;637583;933;;644;200;198.1;673423;989;;644;200;199.6;640143;937
645;200;199.3;627983;918;;645;200;200;680463;1000;;645;200;200;685583;1008;;645;200;199.8;656143;962;;;;;;;;645;200;198.2;639503;936;;645;200;198.1;674703;991;;645;200;199.6;641423;939
646;200;199.3;629903;921;;646;200;200;681743;1002;;646;200;200;687503;1011;;646;200;199.8;658063;965;;;;;;;;646;200;198.2;640783;938;;646;200;198.1;676623;994;;646;200;199.6;643343;942
647;200;199.3;631183;923;;647;200;200;683663;1005;;647;200;200;688783;1013;;647;200;199.8;659343;967;;;;;;;;647;200;198.2;642703;941;;647;200;198.1;677903;996;;647;200;199.6;644623;944
648;200;199.4;633103;926;;648;200;200;684943;1007;;648;200;200;690703;1016;;648;200;199.8;661263;970;;;;;;;;648;200;198.2;643983;943;;648;200;198.1;679823;999;;648;200;199.6;646543;947
649;200;199.4;634383;928;;649;200;200;686863;1010;;;;;;;;649;200;199.8;662543;972;;;;;;;;649;200;198.2;645903;946;;649;200;198.1;681103;1001;;649;200;199.6;647823;949
650;200;199.4;636303;931;;650;200;200;688143;1012;;;;;;;;650;200;199.8;664463;975;;;;;;;;650;200;198.2;647183;948;;650;200;198.1;683023;1004;;650;200;199.6;649743;952
651;200;199.4;637583;933;;651;200;200;690063;1015;;;;;;;;651;200;199.8;665743;977;;;;;;;;651;200;198.2;649103;951;;651;200;198.3;684303;1006;;651;200;199.6;651023;954
652;200;199.4;639503;936;;652;200;200;691343;1017;;;;;;;;652;200;199.8;667663;980;;;;;;;;652;200;198.2;650383;953;;652;200;198.3;686223;1009;;652;200;199.6;652943;957
653;200;199.4;640783;938;;;;;;;;;;;;;;653;200;199.8;668943;982;;;;;;;;653;200;198.4;652303;956;;653;200;198.3;687503;1011;;653;200;199.6;654223;959
654;200;199.4;642703;941;;;;;;;;;;;;;;654;200;199.8;670863;985;;;;;;;;654;200;198.4;653583;958;;654;200;198.3;689423;1014;;654;200;199.6;656143;962
655;200;199.4;643983;943;;;;;;;;;;;;;;655;200;199.8;672143;987;;;;;;;;655;200;198.4;655503;961;;655;200;198.3;690703;1016;;655;200;199.6;657423;964
656;200;199.4;645903;946;;;;;;;;;;;;;;656;200;199.8;674063;990;;;;;;;;656;200;198.4;656783;963;;;;;;;;656;200;199.6;659343;967
657;200;199.4;647183;948;;;;;;;;;;;;;;657;200;199.8;675343;992;;;;;;;;657;200;198.8;658703;966;;;;;;;;657;200;199.6;660623;969
658;200;199.4;649103;951;;;;;;;;;;;;;;658;200;199.8;677263;995;;;;;;;;658;200;198.8;659983;968;;;;;;;;658;200;199.6;662543;972
659;200;199.4;650383;953;;;;;;;;;;;;;;659;200;199.8;678543;997;;;;;;;;659;200;198.8;661903;971;;;;;;;;659;200;199.6;663823;974
660;200;199.4;652303;956;;;;;;;;;;;;;;660;200;199.8;680463;1000;;;;;;;;660;200;198.8;663183;973;;;;;;;;660;200;199.8;665743;977
661;200;199.4;653583;958;;;;;;;;;;;;;;661;200;199.8;681743;1002;;;;;;;;661;200;198.8;665103;976;;;;;;;;661;200;199.8;667023;979
662;200;199.4;655503;961;;;;;;;;;;;;;;662;200;199.8;683663;1005;;;;;;;;662;200;198.9;666383;978;;;;;;;;662;200;199.8;668943;982
663;200;199.4;656783;963;;;;;;;;;;;;;;663;200;199.8;684943;1007;;;;;;;;663;200;198.9;668303;981;;;;;;;;663;200;199.8;670223;984
664;200;199.4;658703;966;;;;;;;;;;;;;;664;200;199.8;686863;1010;;;;;;;;664;200;199;669583;983;;;;;;;;664;200;199.8;672143;987
665;200;199.4;659983;968;;;;;;;;;;;;;;665;200;199.8;688143;1012;;;;;;;;665;200;199;671503;986;;;;;;;;665;200;199.8;673423;989
666;200;199.4;661903;971;;;;;;;;;;;;;;666;200;199.8;690063;1015;;;;;;;;666;200;199;672783;988;;;;;;;;666;200;199.8;675343;992
667;200;199.4;663183;973;;;;;;;;;;;;;;667;200;199.8;691343;1017;;;;;;;;667;200;199;674703;991;;;;;;;;667;200;199.8;676623;994
668;200;199.4;665103;976;;;;;;;;;;;;;;;;;;;;;;;;;;668;200;199;675983;993;;;;;;;;668;200;199.8;678543;997
669;200;199.4;666383;978;;;;;;;;;;;;;;;;;;;;;;;;;;669;200;199.2;677903;996;;;;;;;;669;200;199.8;679823;999
670;200;199.4;668303;981;;;;;;;;;;;;;;;;;;;;;;;;;;670;200;199.3;679183;998;;;;;;;;670;200;199.8;681743;1002
671;200;199.4;669583;983;;;;;;;;;;;;;;;;;;;;;;;;;;671;200;199.3;681103;1001;;;;;;;;671;200;199.8;683023;1004
672;200;199.4;671503;986;;;;;;;;;;;;;;;;;;;;;;;;;;672;200;199.3;682383;1003;;;;;;;;672;200;199.8;684943;1007
673;200;199.4;672783;988;;;;;;;;;;;;;;;;;;;;;;;;;;673;200;199.3;684303;1006;;;;;;;;673;200;199.8;686223;1009
674;200;199.4;674703;991;;;;;;;;;;;;;;;;;;;;;;;;;;674;200;199.3;685583;1008;;;;;;;;674;200;199.8;688143;1012
675;200;199.4;675983;993;;;;;;;;;;;;;;;;;;;;;;;;;;675;200;199.5;687503;1011;;;;;;;;675;200;199.8;689423;1014
676;200;199.4;677903;996;;;;;;;;;;;;;;;;;;;;;;;;;;676;200;199.5;688783;1013;;;;;;;;676;200;199.8;691343;1017
677;200;199.4;679183;998;;;;;;;;;;;;;;;;;;;;;;;;;;677;200;199.5;690703;1016;;;;;;;;;;;;
678;200;199.4;681103;1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
679;200;199.4;682383;1003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
680;200;199.4;684303;1006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
681;200;199.4;685583;1008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
682;200;199.4;687503;1011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
683;200;199.4;688783;1013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
684;200;199.4;690703;1016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
