comm_rounds;t0;staleness0;epoch0
27711;28711;10.0;1.0
27712;28712;9.0;1.0
27713;28713;10.0;1.0
27714;28714;10.0;1.0
27715;28715;7.0;1.0
27716;28716;10.0;1.0
27717;28717;10.0;1.0
27718;28718;6.0;1.0
27719;28719;9.0;1.0
27720;28720;9.0;1.0
27721;28721;10.0;1.0
27722;28722;6.0;1.0
27723;28723;10.0;1.0
27724;28724;9.0;1.0
27725;28725;9.0;1.0
27726;28726;7.0;1.0
27727;28727;9.0;1.0
27728;28728;10.0;1.0
27729;28729;9.0;1.0
27730;28730;10.0;1.0
27731;28731;3.0;1.0
27732;28732;9.0;1.0
27733;28733;8.0;1.0
27734;28734;8.0;1.0
27735;28735;9.0;1.0
27736;28736;10.0;1.0
27737;28737;10.0;1.0
27738;28738;10.0;1.0
27739;28739;5.0;1.0
27740;28740;9.0;1.0
27741;28741;7.0;1.0
27742;28742;9.0;1.0
27743;28743;7.0;1.0
27744;28744;9.0;1.0
27745;28745;8.0;1.0
27746;28746;8.0;1.0
27747;28747;8.0;1.0
27748;28748;9.0;1.0
27749;28749;9.0;1.0
27750;28750;10.0;1.0
27751;28751;6.0;1.0
27752;28752;8.0;1.0
27753;28753;10.0;1.0
27754;28754;10.0;1.0
27755;28755;8.0;1.0
27756;28756;5.0;1.0
27757;28757;7.0;1.0
27758;28758;10.0;1.0
27759;28759;10.0;1.0
27760;28760;8.0;1.0
27761;28761;8.0;1.0
27762;28762;6.0;1.0
27763;28763;10.0;1.0
27764;28764;8.0;1.0
27765;28765;10.0;1.0
27766;28766;7.0;1.0
27767;28767;9.0;1.0
27768;28768;10.0;1.0
27769;28769;8.0;1.0
27770;28770;9.0;1.0
27771;28771;9.0;1.0
27772;28772;9.0;1.0
27773;28773;9.0;1.0
27774;28774;7.0;1.0
27775;28775;8.0;1.0
27776;28776;8.0;1.0
27777;28777;6.0;1.0
27778;28778;9.0;1.0
27779;28779;7.0;1.0
27780;28780;8.0;1.0
27781;28781;9.0;1.0
27782;28782;8.0;1.0
27783;28783;9.0;1.0
27784;28784;8.0;1.0
27785;28785;9.0;1.0
27786;28786;10.0;1.0
27787;28787;7.0;1.0
27788;28788;3.0;1.0
27789;28789;9.0;1.0
27790;28790;9.0;1.0
27791;28791;9.0;1.0
27792;28792;10.0;1.0
27793;28793;10.0;1.0
27794;28794;9.0;1.0
27795;28795;9.0;1.0
27796;28796;10.0;1.0
27797;28797;8.0;1.0
27798;28798;9.0;1.0
27799;28799;9.0;1.0
27800;28800;9.0;1.0
27801;28801;9.0;1.0
27802;28802;10.0;1.0
27803;28803;7.0;1.0
27804;28804;9.0;1.0
27805;28805;10.0;1.0
27806;28806;7.0;1.0
27807;28807;9.0;1.0
27808;28808;8.0;1.0
27809;28809;9.0;1.0
27810;28810;10.0;1.0
27811;28811;9.0;1.0
27812;28812;10.0;1.0
27813;28813;8.0;1.0
27814;28814;10.0;1.0
27815;28815;9.0;1.0
27816;28816;8.0;1.0
27817;28817;4.0;1.0
27818;28818;10.0;1.0
27819;28819;8.0;1.0
27820;28820;9.0;1.0
27821;28821;9.0;1.0
27822;28822;8.0;1.0
27823;28823;8.0;1.0
27824;28824;10.0;1.0
27825;28825;5.0;1.0
27826;28826;10.0;1.0
27827;28827;10.0;1.0
27828;28828;9.0;1.0
27829;28829;4.0;1.0
27830;28830;10.0;1.0
27831;28831;6.0;1.0
27832;28832;2.0;1.0
27833;28833;8.0;1.0
27834;28834;10.0;1.0
27835;28835;9.0;1.0
27836;28836;9.0;1.0
27837;28837;6.0;1.0
27838;28838;9.0;1.0
27839;28839;9.0;1.0
27840;28840;5.0;1.0
27841;28841;9.0;1.0
27842;28842;9.0;1.0
27843;28843;7.0;1.0
27844;28844;10.0;1.0
27845;28845;10.0;1.0
27846;28846;7.0;1.0
27847;28847;10.0;1.0
27848;28848;10.0;1.0
27849;28849;4.0;1.0
27850;28850;9.0;1.0
27851;28851;8.0;1.0
27852;28852;8.0;1.0
27853;28853;8.0;1.0
27854;28854;9.0;1.0
27855;28855;8.0;1.0
27856;28856;9.0;1.0
27857;28857;9.0;1.0
27858;28858;6.0;1.0
27859;28859;8.0;1.0
27860;28860;6.0;1.0
27861;28861;8.0;1.0
27862;28862;8.0;1.0
27863;28863;7.0;1.0
27864;28864;10.0;1.0
27865;28865;9.0;1.0
27866;28866;10.0;1.0
27867;28867;9.0;1.0
27868;28868;10.0;1.0
27869;28869;6.0;1.0
27870;28870;9.0;1.0
27871;28871;10.0;1.0
27872;28872;8.0;1.0
27873;28873;10.0;1.0
27874;28874;10.0;1.0
27875;28875;9.0;1.0
27876;28876;5.0;1.0
27877;28877;6.0;1.0
27878;28878;10.0;1.0
27879;28879;9.0;1.0
27880;28880;3.0;1.0
27881;28881;8.0;1.0
27882;28882;10.0;1.0
27883;28883;8.0;1.0
27884;28884;10.0;1.0
27885;28885;10.0;1.0
27886;28886;10.0;1.0
27887;28887;8.0;1.0
27888;28888;9.0;1.0
27889;28889;8.0;1.0
27890;28890;6.0;1.0
27891;28891;5.0;1.0
27892;28892;9.0;1.0
27893;28893;7.0;1.0
27894;28894;9.0;1.0
27895;28895;10.0;1.0
27896;28896;9.0;1.0
27897;28897;10.0;1.0
27898;28898;9.0;1.0
27899;28899;4.0;1.0
27900;28900;5.0;1.0
27901;28901;9.0;1.0
27902;28902;5.0;1.0
27903;28903;8.0;1.0
27904;28904;8.0;1.0
27905;28905;8.0;1.0
27906;28906;9.0;1.0
27907;28907;8.0;1.0
27908;28908;10.0;1.0
27909;28909;10.0;1.0
27910;28910;10.0;1.0
27911;28911;8.0;1.0
27912;28912;8.0;1.0
27913;28913;6.0;1.0
27914;28914;9.0;1.0
27915;28915;8.0;1.0
27916;28916;10.0;1.0
27917;28917;4.0;1.0
27918;28918;10.0;1.0
27919;28919;8.0;1.0
27920;28920;10.0;1.0
27921;28921;8.0;1.0
27922;28922;10.0;1.0
27923;28923;8.0;1.0
27924;28924;6.0;1.0
27925;28925;9.0;1.0
27926;28926;7.0;1.0
27927;28927;8.0;1.0
27928;28928;9.0;1.0
27929;28929;9.0;1.0
27930;28930;9.0;1.0
27931;28931;10.0;1.0
27932;28932;9.0;1.0
27933;28933;10.0;1.0
27934;28934;10.0;1.0
27935;28935;7.0;1.0
27936;28936;9.0;1.0
27937;28937;7.0;1.0
27938;28938;8.0;1.0
27939;28939;8.0;1.0
27940;28940;10.0;1.0
27941;28941;10.0;1.0
27942;28942;8.0;1.0
27943;28943;7.0;1.0
27944;28944;5.0;1.0
27945;28945;9.0;1.0
27946;28946;10.0;1.0
27947;28947;9.0;1.0
27948;28948;9.0;1.0
27949;28949;8.0;1.0
27950;28950;9.0;1.0
27951;28951;10.0;1.0
27952;28952;7.0;1.0
27953;28953;7.0;1.0
27954;28954;9.0;1.0
27955;28955;10.0;1.0
27956;28956;8.0;1.0
27957;28957;8.0;1.0
27958;28958;2.0;1.0
27959;28959;9.0;1.0
27960;28960;9.0;1.0
27961;28961;5.0;1.0
27962;28962;9.0;1.0
27963;28963;8.0;1.0
27964;28964;9.0;1.0
27965;28965;8.0;1.0
27966;28966;8.0;1.0
27967;28967;8.0;1.0
27968;28968;9.0;1.0
27969;28969;9.0;1.0
27970;28970;9.0;1.0
27971;28971;10.0;1.0
27972;28972;10.0;1.0
27973;28973;9.0;1.0
27974;28974;4.0;1.0
27975;28975;9.0;1.0
27976;28976;10.0;1.0
27977;28977;9.0;1.0
27978;28978;9.0;1.0
27979;28979;7.0;1.0
27980;28980;10.0;1.0
27981;28981;10.0;1.0
27982;28982;9.0;1.0
27983;28983;2.0;1.0
27984;28984;5.0;1.0
27985;28985;8.0;1.0
27986;28986;9.0;1.0
27987;28987;10.0;1.0
27988;28988;8.0;1.0
27989;28989;9.0;1.0
27990;28990;8.0;1.0
27991;28991;9.0;1.0
27992;28992;8.0;1.0
27993;28993;4.0;1.0
27994;28994;10.0;1.0
27995;28995;7.0;1.0
27996;28996;10.0;1.0
27997;28997;10.0;1.0
27998;28998;8.0;1.0
27999;28999;9.0;1.0
28000;29000;10.0;1.0
28001;29001;9.0;1.0
28002;29002;7.0;1.0
28003;29003;9.0;1.0
28004;29004;10.0;1.0
28005;29005;9.0;1.0
28006;29006;10.0;1.0
28007;29007;8.0;1.0
28008;29008;7.0;1.0
28009;29009;8.0;1.0
28010;29010;8.0;1.0
28011;29011;8.0;1.0
28012;29012;8.0;1.0
28013;29013;10.0;1.0
28014;29014;10.0;1.0
28015;29015;7.0;1.0
28016;29016;9.0;1.0
28017;29017;8.0;1.0
28018;29018;9.0;1.0
28019;29019;8.0;1.0
28020;29020;10.0;1.0
28021;29021;6.0;1.0
28022;29022;9.0;1.0
28023;29023;9.0;1.0
28024;29024;7.0;1.0
28025;29025;9.0;1.0
28026;29026;8.0;1.0
28027;29027;9.0;1.0
28028;29028;9.0;1.0
28029;29029;7.0;1.0
28030;29030;10.0;1.0
28031;29031;5.0;1.0
28032;29032;10.0;1.0
28033;29033;7.0;1.0
28034;29034;10.0;1.0
28035;29035;8.0;1.0
28036;29036;10.0;1.0
28037;29037;2.0;1.0
28038;29038;5.0;1.0
28039;29039;7.0;1.0
28040;29040;7.0;1.0
28041;29041;9.0;1.0
28042;29042;10.0;1.0
28043;29043;9.0;1.0
28044;29044;9.0;1.0
28045;29045;6.0;1.0
28046;29046;10.0;1.0
28047;29047;9.0;1.0
28048;29048;8.0;1.0
28049;29049;9.0;1.0
28050;29050;9.0;1.0
28051;29051;8.0;1.0
28052;29052;8.0;1.0
28053;29053;10.0;1.0
28054;29054;10.0;1.0
28055;29055;7.0;1.0
28056;29056;9.0;1.0
28057;29057;8.0;1.0
28058;29058;8.0;1.0
28059;29059;9.0;1.0
28060;29060;10.0;1.0
28061;29061;7.0;1.0
28062;29062;10.0;1.0
28063;29063;7.0;1.0
28064;29064;10.0;1.0
28065;29065;6.0;1.0
28066;29066;6.0;1.0
28067;29067;7.0;1.0
28068;29068;9.0;1.0
28069;29069;4.0;1.0
28070;29070;8.0;1.0
28071;29071;10.0;1.0
28072;29072;4.0;1.0
28073;29073;3.0;1.0
28074;29074;7.0;1.0
28075;29075;10.0;1.0
28076;29076;10.0;1.0
28077;29077;9.0;1.0
28078;29078;10.0;1.0
28079;29079;8.0;1.0
28080;29080;6.0;1.0
28081;29081;10.0;1.0
28082;29082;10.0;1.0
28083;29083;10.0;1.0
28084;29084;5.0;1.0
28085;29085;4.0;1.0
28086;29086;10.0;1.0
28087;29087;7.0;1.0
28088;29088;9.0;1.0
28089;29089;10.0;1.0
28090;29090;6.0;1.0
28091;29091;10.0;1.0
28092;29092;9.0;1.0
28093;29093;9.0;1.0
28094;29094;10.0;1.0
28095;29095;9.0;1.0
28096;29096;10.0;1.0
28097;29097;8.0;1.0
28098;29098;7.0;1.0
28099;29099;8.0;1.0
28100;29100;10.0;1.0
28101;29101;7.0;1.0
28102;29102;6.0;1.0
28103;29103;6.0;1.0
28104;29104;10.0;1.0
28105;29105;9.0;1.0
28106;29106;10.0;1.0
28107;29107;9.0;1.0
28108;29108;9.0;1.0
28109;29109;3.0;1.0
28110;29110;10.0;1.0
28111;29111;10.0;1.0
28112;29112;8.0;1.0
28113;29113;8.0;1.0
28114;29114;10.0;1.0
28115;29115;9.0;1.0
28116;29116;9.0;1.0
28117;29117;9.0;1.0
28118;29118;8.0;1.0
28119;29119;5.0;1.0
28120;29120;7.0;1.0
28121;29121;8.0;1.0
28122;29122;10.0;1.0
28123;29123;6.0;1.0
28124;29124;6.0;1.0
28125;29125;8.0;1.0
28126;29126;10.0;1.0
28127;29127;9.0;1.0
28128;29128;7.0;1.0
28129;29129;4.0;1.0
28130;29130;10.0;1.0
28131;29131;9.0;1.0
28132;29132;10.0;1.0
28133;29133;7.0;1.0
28134;29134;8.0;1.0
28135;29135;9.0;1.0
28136;29136;9.0;1.0
28137;29137;6.0;1.0
28138;29138;9.0;1.0
28139;29139;7.0;1.0
28140;29140;10.0;1.0
28141;29141;10.0;1.0
28142;29142;7.0;1.0
28143;29143;7.0;1.0
28144;29144;8.0;1.0
28145;29145;9.0;1.0
28146;29146;9.0;1.0
28147;29147;9.0;1.0
28148;29148;5.0;1.0
28149;29149;8.0;1.0
28150;29150;9.0;1.0
28151;29151;9.0;1.0
28152;29152;9.0;1.0
28153;29153;10.0;1.0
28154;29154;10.0;1.0
28155;29155;10.0;1.0
28156;29156;7.0;1.0
28157;29157;8.0;1.0
28158;29158;10.0;1.0
28159;29159;10.0;1.0
28160;29160;8.0;1.0
28161;29161;9.0;1.0
28162;29162;8.0;1.0
28163;29163;9.0;1.0
28164;29164;5.0;1.0
28165;29165;10.0;1.0
28166;29166;10.0;1.0
28167;29167;7.0;1.0
28168;29168;8.0;1.0
28169;29169;9.0;1.0
28170;29170;10.0;1.0
28171;29171;9.0;1.0
28172;29172;6.0;1.0
28173;29173;7.0;1.0
28174;29174;7.0;1.0
28175;29175;9.0;1.0
28176;29176;10.0;1.0
28177;29177;10.0;1.0
28178;29178;7.0;1.0
28179;29179;10.0;1.0
28180;29180;6.0;1.0
28181;29181;8.0;1.0
28182;29182;5.0;1.0
28183;29183;5.0;1.0
28184;29184;8.0;1.0
28185;29185;8.0;1.0
28186;29186;8.0;1.0
28187;29187;8.0;1.0
28188;29188;4.0;1.0
28189;29189;3.0;1.0
28190;29190;9.0;1.0
28191;29191;7.0;1.0
28192;29192;9.0;1.0
28193;29193;8.0;1.0
28194;29194;9.0;1.0
28195;29195;8.0;1.0
28196;29196;10.0;1.0
28197;29197;10.0;1.0
28198;29198;9.0;1.0
28199;29199;10.0;1.0
28200;29200;9.0;1.0
28201;29201;8.0;1.0
28202;29202;8.0;1.0
28203;29203;10.0;1.0
28204;29204;7.0;1.0
28205;29205;9.0;1.0
28206;29206;7.0;1.0
28207;29207;10.0;1.0
28208;29208;10.0;1.0
28209;29209;9.0;1.0
28210;29210;10.0;1.0
28211;29211;8.0;1.0
28212;29212;7.0;1.0
28213;29213;6.0;1.0
28214;29214;6.0;1.0
28215;29215;7.0;1.0
28216;29216;7.0;1.0
28217;29217;2.0;1.0
28218;29218;5.0;1.0
28219;29219;7.0;1.0
28220;29220;10.0;1.0
28221;29221;9.0;1.0
28222;29222;10.0;1.0
28223;29223;4.0;1.0
28224;29224;8.0;1.0
28225;29225;10.0;1.0
28226;29226;9.0;1.0
28227;29227;8.0;1.0
28228;29228;10.0;1.0
28229;29229;9.0;1.0
28230;29230;5.0;1.0
28231;29231;9.0;1.0
28232;29232;9.0;1.0
28233;29233;7.0;1.0
28234;29234;7.0;1.0
28235;29235;8.0;1.0
28236;29236;7.0;1.0
28237;29237;10.0;1.0
28238;29238;8.0;1.0
28239;29239;8.0;1.0
28240;29240;9.0;1.0
28241;29241;8.0;1.0
28242;29242;7.0;1.0
28243;29243;10.0;1.0
28244;29244;6.0;1.0
28245;29245;8.0;1.0
28246;29246;9.0;1.0
28247;29247;9.0;1.0
28248;29248;10.0;1.0
28249;29249;10.0;1.0
28250;29250;8.0;1.0
28251;29251;10.0;1.0
28252;29252;10.0;1.0
28253;29253;6.0;1.0
28254;29254;2.0;1.0
28255;29255;5.0;1.0
28256;29256;8.0;1.0
28257;29257;6.0;1.0
28258;29258;5.0;1.0
28259;29259;10.0;1.0
28260;29260;10.0;1.0
28261;29261;8.0;1.0
28262;29262;9.0;1.0
28263;29263;10.0;1.0
28264;29264;7.0;1.0
28265;29265;9.0;1.0
28266;29266;9.0;1.0
28267;29267;10.0;1.0
28268;29268;8.0;1.0
28269;29269;7.0;1.0
28270;29270;10.0;1.0
28271;29271;9.0;1.0
28272;29272;8.0;1.0
28273;29273;6.0;1.0
28274;29274;10.0;1.0
28275;29275;7.0;1.0
28276;29276;8.0;1.0
28277;29277;9.0;1.0
28278;29278;10.0;1.0
28279;29279;7.0;1.0
28280;29280;9.0;1.0
28281;29281;9.0;1.0
28282;29282;8.0;1.0
28283;29283;10.0;1.0
28284;29284;10.0;1.0
28285;29285;6.0;1.0
28286;29286;9.0;1.0
28287;29287;4.0;1.0
28288;29288;10.0;1.0
28289;29289;9.0;1.0
28290;29290;9.0;1.0
28291;29291;10.0;1.0
28292;29292;7.0;1.0
28293;29293;8.0;1.0
28294;29294;10.0;1.0
28295;29295;9.0;1.0
28296;29296;10.0;1.0
28297;29297;10.0;1.0
28298;29298;9.0;1.0
28299;29299;10.0;1.0
28300;29300;7.0;1.0
28301;29301;7.0;1.0
28302;29302;10.0;1.0
28303;29303;9.0;1.0
28304;29304;10.0;1.0
28305;29305;10.0;1.0
28306;29306;6.0;1.0
28307;29307;9.0;1.0
28308;29308;5.0;1.0
28309;29309;10.0;1.0
28310;29310;7.0;1.0
28311;29311;9.0;1.0
28312;29312;9.0;1.0
28313;29313;4.0;1.0
28314;29314;9.0;1.0
28315;29315;9.0;1.0
28316;29316;9.0;1.0
28317;29317;7.0;1.0
28318;29318;8.0;1.0
28319;29319;10.0;1.0
28320;29320;9.0;1.0
28321;29321;8.0;1.0
28322;29322;9.0;1.0
28323;29323;6.0;1.0
28324;29324;9.0;1.0
28325;29325;8.0;1.0
28326;29326;8.0;1.0
28327;29327;10.0;1.0
28328;29328;5.0;1.0
28329;29329;9.0;1.0
28330;29330;9.0;1.0
28331;29331;7.0;1.0
28332;29332;8.0;1.0
28333;29333;5.0;1.0
28334;29334;10.0;1.0
28335;29335;6.0;1.0
28336;29336;10.0;1.0
28337;29337;8.0;1.0
28338;29338;7.0;1.0
28339;29339;10.0;1.0
28340;29340;9.0;1.0
28341;29341;8.0;1.0
28342;29342;8.0;1.0
28343;29343;7.0;1.0
28344;29344;10.0;1.0
28345;29345;10.0;1.0
28346;29346;9.0;1.0
28347;29347;6.0;1.0
28348;29348;6.0;1.0
28349;29349;9.0;1.0
28350;29350;8.0;1.0
28351;29351;9.0;1.0
28352;29352;4.0;1.0
28353;29353;10.0;1.0
28354;29354;7.0;1.0
28355;29355;10.0;1.0
28356;29356;9.0;1.0
28357;29357;4.0;1.0
28358;29358;10.0;1.0
28359;29359;5.0;1.0
28360;29360;9.0;1.0
28361;29361;10.0;1.0
28362;29362;9.0;1.0
28363;29363;7.0;1.0
28364;29364;10.0;1.0
28365;29365;10.0;1.0
28366;29366;9.0;1.0
28367;29367;6.0;1.0
28368;29368;8.0;1.0
28369;29369;3.0;1.0
28370;29370;7.0;1.0
28371;29371;9.0;1.0
28372;29372;7.0;1.0
28373;29373;7.0;1.0
28374;29374;8.0;1.0
28375;29375;9.0;1.0
28376;29376;10.0;1.0
28377;29377;8.0;1.0
28378;29378;9.0;1.0
28379;29379;10.0;1.0
28380;29380;10.0;1.0
28381;29381;8.0;1.0
28382;29382;10.0;1.0
28383;29383;10.0;1.0
28384;29384;8.0;1.0
28385;29385;9.0;1.0
28386;29386;7.0;1.0
28387;29387;8.0;1.0
28388;29388;10.0;1.0
28389;29389;9.0;1.0
28390;29390;10.0;1.0
28391;29391;10.0;1.0
28392;29392;9.0;1.0
28393;29393;8.0;1.0
28394;29394;9.0;1.0
28395;29395;7.0;1.0
28396;29396;9.0;1.0
28397;29397;8.0;1.0
28398;29398;10.0;1.0
28399;29399;7.0;1.0
28400;29400;2.0;1.0
28401;29401;9.0;1.0
28402;29402;8.0;1.0
28403;29403;10.0;1.0
28404;29404;7.0;1.0
28405;29405;7.0;1.0
28406;29406;7.0;1.0
28407;29407;6.0;1.0
28408;29408;6.0;1.0
28409;29409;9.0;1.0
28410;29410;3.0;1.0
28411;29411;9.0;1.0
28412;29412;9.0;1.0
28413;29413;6.0;1.0
28414;29414;6.0;1.0
28415;29415;10.0;1.0
28416;29416;8.0;1.0
28417;29417;9.0;1.0
28418;29418;7.0;1.0
28419;29419;6.0;1.0
28420;29420;8.0;1.0
28421;29421;10.0;1.0
28422;29422;9.0;1.0
28423;29423;10.0;1.0
28424;29424;9.0;1.0
28425;29425;10.0;1.0
28426;29426;8.0;1.0
28427;29427;10.0;1.0
28428;29428;7.0;1.0
28429;29429;6.0;1.0
28430;29430;9.0;1.0
28431;29431;7.0;1.0
28432;29432;10.0;1.0
28433;29433;9.0;1.0
28434;29434;9.0;1.0
28435;29435;10.0;1.0
28436;29436;9.0;1.0
28437;29437;10.0;1.0
28438;29438;9.0;1.0
28439;29439;8.0;1.0
28440;29440;9.0;1.0
28441;29441;10.0;1.0
28442;29442;10.0;1.0
28443;29443;9.0;1.0
28444;29444;7.0;1.0
28445;29445;10.0;1.0
28446;29446;5.0;1.0
28447;29447;9.0;1.0
28448;29448;9.0;1.0
28449;29449;10.0;1.0
28450;29450;7.0;1.0
28451;29451;9.0;1.0
28452;29452;6.0;1.0
28453;29453;8.0;1.0
28454;29454;5.0;1.0
28455;29455;7.0;1.0
28456;29456;10.0;1.0
28457;29457;3.0;1.0
28458;29458;9.0;1.0
28459;29459;10.0;1.0
28460;29460;10.0;1.0
28461;29461;10.0;1.0
28462;29462;10.0;1.0
28463;29463;10.0;1.0
28464;29464;9.0;1.0
28465;29465;10.0;1.0
28466;29466;9.0;1.0
28467;29467;6.0;1.0
28468;29468;8.0;1.0
28469;29469;6.0;1.0
28470;29470;8.0;1.0
28471;29471;9.0;1.0
28472;29472;10.0;1.0
28473;29473;8.0;1.0
28474;29474;6.0;1.0
28475;29475;9.0;1.0
28476;29476;9.0;1.0
28477;29477;5.0;1.0
28478;29478;8.0;1.0
28479;29479;8.0;1.0
28480;29480;8.0;1.0
28481;29481;9.0;1.0
28482;29482;7.0;1.0
28483;29483;6.0;1.0
28484;29484;10.0;1.0
28485;29485;10.0;1.0
28486;29486;10.0;1.0
28487;29487;9.0;1.0
28488;29488;10.0;1.0
28489;29489;9.0;1.0
28490;29490;8.0;1.0
28491;29491;9.0;1.0
28492;29492;8.0;1.0
28493;29493;10.0;1.0
28494;29494;9.0;1.0
28495;29495;9.0;1.0
28496;29496;9.0;1.0
28497;29497;10.0;1.0
28498;29498;9.0;1.0
28499;29499;9.0;1.0
28500;29500;9.0;1.0
28501;29501;9.0;1.0
28502;29502;6.0;1.0
28503;29503;10.0;1.0
28504;29504;10.0;1.0
28505;29505;9.0;1.0
28506;29506;8.0;1.0
28507;29507;5.0;1.0
28508;29508;9.0;1.0
28509;29509;10.0;1.0
28510;29510;9.0;1.0
28511;29511;9.0;1.0
28512;29512;10.0;1.0
28513;29513;9.0;1.0
28514;29514;10.0;1.0
28515;29515;8.0;1.0
28516;29516;10.0;1.0
28517;29517;7.0;1.0
28518;29518;10.0;1.0
28519;29519;10.0;1.0
28520;29520;7.0;1.0
28521;29521;5.0;1.0
28522;29522;10.0;1.0
28523;29523;8.0;1.0
28524;29524;6.0;1.0
28525;29525;5.0;1.0
28526;29526;9.0;1.0
28527;29527;10.0;1.0
28528;29528;10.0;1.0
28529;29529;7.0;1.0
28530;29530;9.0;1.0
28531;29531;6.0;1.0
28532;29532;7.0;1.0
28533;29533;7.0;1.0
28534;29534;10.0;1.0
28535;29535;10.0;1.0
28536;29536;10.0;1.0
28537;29537;5.0;1.0
28538;29538;9.0;1.0
28539;29539;8.0;1.0
28540;29540;10.0;1.0
28541;29541;1.0;1.0
28542;29542;8.0;1.0
28543;29543;4.0;1.0
28544;29544;6.0;1.0
28545;29545;9.0;1.0
28546;29546;7.0;1.0
28547;29547;4.0;1.0
28548;29548;4.0;1.0
28549;29549;7.0;1.0
28550;29550;9.0;1.0
28551;29551;7.0;1.0
28552;29552;10.0;1.0
28553;29553;10.0;1.0
28554;29554;10.0;1.0
28555;29555;9.0;1.0
28556;29556;9.0;1.0
28557;29557;10.0;1.0
28558;29558;10.0;1.0
28559;29559;9.0;1.0
28560;29560;10.0;1.0
28561;29561;9.0;1.0
28562;29562;9.0;1.0
28563;29563;9.0;1.0
28564;29564;7.0;1.0
28565;29565;9.0;1.0
28566;29566;8.0;1.0
28567;29567;8.0;1.0
28568;29568;6.0;1.0
28569;29569;8.0;1.0
28570;29570;5.0;1.0
28571;29571;10.0;1.0
28572;29572;3.0;1.0
28573;29573;5.0;1.0
28574;29574;10.0;1.0
28575;29575;7.0;1.0
28576;29576;10.0;1.0
28577;29577;8.0;1.0
28578;29578;7.0;1.0
28579;29579;9.0;1.0
28580;29580;10.0;1.0
28581;29581;7.0;1.0
28582;29582;6.0;1.0
28583;29583;9.0;1.0
28584;29584;9.0;1.0
28585;29585;9.0;1.0
28586;29586;3.0;1.0
28587;29587;7.0;1.0
28588;29588;10.0;1.0
28589;29589;8.0;1.0
28590;29590;10.0;1.0
28591;29591;10.0;1.0
28592;29592;4.0;1.0
28593;29593;4.0;1.0
28594;29594;7.0;1.0
28595;29595;9.0;1.0
28596;29596;10.0;1.0
28597;29597;6.0;1.0
28598;29598;9.0;1.0
28599;29599;2.0;1.0
28600;29600;9.0;1.0
28601;29601;8.0;1.0
28602;29602;6.0;1.0
28603;29603;3.0;1.0
28604;29604;9.0;1.0
28605;29605;10.0;1.0
28606;29606;8.0;1.0
28607;29607;6.0;1.0
28608;29608;9.0;1.0
28609;29609;9.0;1.0
28610;29610;8.0;1.0
28611;29611;3.0;1.0
28612;29612;9.0;1.0
28613;29613;10.0;1.0
28614;29614;7.0;1.0
28615;29615;9.0;1.0
28616;29616;5.0;1.0
28617;29617;9.0;1.0
28618;29618;8.0;1.0
28619;29619;9.0;1.0
28620;29620;9.0;1.0
28621;29621;10.0;1.0
28622;29622;10.0;1.0
28623;29623;9.0;1.0
28624;29624;8.0;1.0
28625;29625;7.0;1.0
28626;29626;7.0;1.0
28627;29627;6.0;1.0
28628;29628;9.0;1.0
28629;29629;9.0;1.0
28630;29630;9.0;1.0
28631;29631;3.0;1.0
28632;29632;9.0;1.0
28633;29633;8.0;1.0
28634;29634;4.0;1.0
28635;29635;9.0;1.0
28636;29636;10.0;1.0
28637;29637;9.0;1.0
28638;29638;9.0;1.0
28639;29639;8.0;1.0
28640;29640;10.0;1.0
28641;29641;7.0;1.0
28642;29642;9.0;1.0
28643;29643;2.0;1.0
28644;29644;9.0;1.0
28645;29645;10.0;1.0
28646;29646;8.0;1.0
28647;29647;9.0;1.0
28648;29648;7.0;1.0
28649;29649;10.0;1.0
28650;29650;6.0;1.0
28651;29651;9.0;1.0
28652;29652;10.0;1.0
28653;29653;7.0;1.0
28654;29654;9.0;1.0
28655;29655;8.0;1.0
28656;29656;10.0;1.0
28657;29657;8.0;1.0
28658;29658;10.0;1.0
28659;29659;9.0;1.0
28660;29660;6.0;1.0
28661;29661;8.0;1.0
28662;29662;8.0;1.0
28663;29663;6.0;1.0
28664;29664;2.0;1.0
28665;29665;10.0;1.0
28666;29666;10.0;1.0
28667;29667;9.0;1.0
28668;29668;10.0;1.0
28669;29669;10.0;1.0
28670;29670;10.0;1.0
28671;29671;7.0;1.0
28672;29672;7.0;1.0
28673;29673;5.0;1.0
28674;29674;8.0;1.0
28675;29675;10.0;1.0
28676;29676;8.0;1.0
28677;29677;9.0;1.0
28678;29678;5.0;1.0
28679;29679;10.0;1.0
28680;29680;9.0;1.0
28681;29681;7.0;1.0
28682;29682;10.0;1.0
28683;29683;10.0;1.0
28684;29684;3.0;1.0
28685;29685;6.0;1.0
28686;29686;5.0;1.0
28687;29687;9.0;1.0
28688;29688;8.0;1.0
28689;29689;9.0;1.0
28690;29690;10.0;1.0
28691;29691;10.0;1.0
28692;29692;6.0;1.0
28693;29693;7.0;1.0
28694;29694;10.0;1.0
28695;29695;9.0;1.0
28696;29696;7.0;1.0
28697;29697;6.0;1.0
28698;29698;9.0;1.0
28699;29699;8.0;1.0
28700;29700;9.0;1.0
28701;29701;9.0;1.0
28702;29702;8.0;1.0
28703;29703;9.0;1.0
28704;29704;6.0;1.0
28705;29705;8.0;1.0
28706;29706;9.0;1.0
28707;29707;8.0;1.0
28708;29708;8.0;1.0
