episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
506;200.0;198.5;341847.0;56984.0;;506;200.0;198.5;329344.0;54900.0;;506;200.0;198.9;331390.0;55241.0;;506;200.0;197.6;324952.0;54168.0;;506;200.0;197.6;333514.0;55595.0;;506;200.0;197.3;323878.0;53989.0;;200.0;198.06666666666666
507;200.0;198.5;343046.0;57184.0;;507;200.0;198.5;330544.0;55100.0;;507;200.0;198.9;332590.0;55441.0;;507;200.0;197.6;326152.0;54368.0;;507;200.0;197.6;334714.0;55795.0;;507;200.0;197.3;325078.0;54189.0;;200.0;198.06666666666666
508;200.0;198.5;344246.0;57384.0;;508;200.0;198.5;331744.0;55300.0;;508;200.0;198.9;333790.0;55641.0;;508;200.0;197.6;327352.0;54568.0;;508;200.0;197.6;335913.0;55995.0;;508;200.0;197.3;326278.0;54389.0;;200.0;198.06666666666666
509;200.0;198.5;345446.0;57584.0;;509;200.0;198.5;332944.0;55500.0;;509;200.0;199.0;334990.0;55841.0;;509;200.0;197.6;328552.0;54768.0;;509;200.0;197.6;337113.0;56195.0;;509;200.0;197.4;327478.0;54589.0;;200.0;198.1
510;200.0;198.5;346646.0;57784.0;;510;200.0;198.5;334144.0;55700.0;;510;200.0;199.0;336189.0;56041.0;;510;200.0;197.6;329752.0;54968.0;;510;200.0;197.6;338313.0;56395.0;;510;200.0;197.4;328678.0;54789.0;;200.0;198.1
511;200.0;198.5;347845.0;57984.0;;511;200.0;198.5;335344.0;55900.0;;511;200.0;199.1;337389.0;56241.0;;511;200.0;197.6;330952.0;55168.0;;511;200.0;197.6;339513.0;56595.0;;511;200.0;197.4;329878.0;54989.0;;200.0;198.11666666666667
512;200.0;198.5;349045.0;58184.0;;512;200.0;198.8;336543.0;56100.0;;512;200.0;199.1;338589.0;56441.0;;512;200.0;197.6;332152.0;55368.0;;512;200.0;197.6;340713.0;56795.0;;512;200.0;197.4;331078.0;55189.0;;200.0;198.16666666666666
513;200.0;198.5;350245.0;58384.0;;513;200.0;198.8;337743.0;56300.0;;513;200.0;199.1;339789.0;56641.0;;513;200.0;197.6;333352.0;55568.0;;513;200.0;197.6;341913.0;56995.0;;513;200.0;197.4;332278.0;55389.0;;200.0;198.16666666666666
514;200.0;198.5;351445.0;58584.0;;514;200.0;198.8;338943.0;56500.0;;514;200.0;199.1;340989.0;56841.0;;514;200.0;197.6;334552.0;55768.0;;514;193.0;197.5;343070.0;57188.0;;514;200.0;197.4;333478.0;55589.0;;198.83333333333334;198.15
515;200.0;198.5;352645.0;58784.0;;515;200.0;198.8;340143.0;56700.0;;515;200.0;199.1;342188.0;57041.0;;515;200.0;197.6;335751.0;55968.0;;515;200.0;197.6;344270.0;57388.0;;515;200.0;197.4;334678.0;55789.0;;200.0;198.16666666666666
516;200.0;198.5;353845.0;58984.0;;516;200.0;198.8;341343.0;56900.0;;516;200.0;199.1;343388.0;57241.0;;516;200.0;197.6;336951.0;56168.0;;516;200.0;197.6;345470.0;57588.0;;516;200.0;197.4;335877.0;55989.0;;200.0;198.16666666666666
517;200.0;198.5;355045.0;59184.0;;517;200.0;198.8;342542.0;57100.0;;517;200.0;199.1;344588.0;57441.0;;517;200.0;197.6;338151.0;56368.0;;517;200.0;197.6;346670.0;57788.0;;517;200.0;197.4;337077.0;56189.0;;200.0;198.16666666666666
518;200.0;198.5;356245.0;59384.0;;518;200.0;198.8;343742.0;57300.0;;518;200.0;199.1;345788.0;57641.0;;518;200.0;197.6;339351.0;56568.0;;518;200.0;197.6;347869.0;57988.0;;518;200.0;197.4;338277.0;56389.0;;200.0;198.16666666666666
519;200.0;198.5;357445.0;59584.0;;519;200.0;198.8;344942.0;57500.0;;519;200.0;199.1;346988.0;57841.0;;519;200.0;197.6;340551.0;56768.0;;519;200.0;197.6;349069.0;58188.0;;519;200.0;197.4;339477.0;56589.0;;200.0;198.16666666666666
520;200.0;198.5;358644.0;59784.0;;520;200.0;198.8;346142.0;57700.0;;520;200.0;199.1;348187.0;58041.0;;520;200.0;197.6;341751.0;56968.0;;520;200.0;197.6;350269.0;58388.0;;520;200.0;197.4;340677.0;56789.0;;200.0;198.16666666666666
521;200.0;198.5;359844.0;59984.0;;521;200.0;198.8;347342.0;57900.0;;521;200.0;199.1;349387.0;58241.0;;521;200.0;197.6;342950.0;57168.0;;521;200.0;197.6;351469.0;58588.0;;521;200.0;197.4;341877.0;56989.0;;200.0;198.16666666666666
522;200.0;198.5;361044.0;60184.0;;522;200.0;198.8;348541.0;58100.0;;522;200.0;199.1;350587.0;58441.0;;522;200.0;197.7;344150.0;57368.0;;522;200.0;197.6;352669.0;58788.0;;522;200.0;197.4;343076.0;57189.0;;200.0;198.18333333333334
523;200.0;198.5;362244.0;60384.0;;523;200.0;198.8;349741.0;58300.0;;523;200.0;199.1;351787.0;58641.0;;523;200.0;197.7;345350.0;57568.0;;523;200.0;197.6;353869.0;58988.0;;523;200.0;197.4;344276.0;57389.0;;200.0;198.18333333333334
524;200.0;198.5;363444.0;60584.0;;524;200.0;198.9;350941.0;58500.0;;524;200.0;199.1;352987.0;58841.0;;524;200.0;197.7;346550.0;57768.0;;524;200.0;197.6;355069.0;59188.0;;524;200.0;197.6;345476.0;57589.0;;200.0;198.23333333333332
525;200.0;198.5;364644.0;60784.0;;525;200.0;198.9;352141.0;58700.0;;525;200.0;199.1;354187.0;59041.0;;525;200.0;197.7;347749.0;57968.0;;525;200.0;197.6;356269.0;59388.0;;525;200.0;197.6;346676.0;57789.0;;200.0;198.23333333333332
526;200.0;198.5;365844.0;60984.0;;526;200.0;198.9;353341.0;58900.0;;526;200.0;199.1;355387.0;59241.0;;526;200.0;197.7;348949.0;58168.0;;526;200.0;197.6;357469.0;59588.0;;526;200.0;197.6;347875.0;57989.0;;200.0;198.23333333333332
527;200.0;198.5;367044.0;61184.0;;527;200.0;198.9;354541.0;59100.0;;527;200.0;199.1;356587.0;59441.0;;527;200.0;197.7;350149.0;58368.0;;527;200.0;197.6;358668.0;59788.0;;527;200.0;197.6;349075.0;58189.0;;200.0;198.23333333333332
528;200.0;198.5;368244.0;61384.0;;528;200.0;198.9;355741.0;59300.0;;528;200.0;199.1;357787.0;59641.0;;528;200.0;197.7;351349.0;58568.0;;528;200.0;197.6;359868.0;59988.0;;528;200.0;197.6;350275.0;58389.0;;200.0;198.23333333333332
529;200.0;198.5;369444.0;61584.0;;529;200.0;198.9;356941.0;59500.0;;529;200.0;199.1;358986.0;59841.0;;529;200.0;197.7;352549.0;58768.0;;529;200.0;197.6;361068.0;60188.0;;529;200.0;197.6;351475.0;58589.0;;200.0;198.23333333333332
530;200.0;198.5;370644.0;61784.0;;530;200.0;198.9;358141.0;59700.0;;530;200.0;199.1;360186.0;60041.0;;530;200.0;197.7;353749.0;58968.0;;530;200.0;197.6;362268.0;60388.0;;530;200.0;197.6;352675.0;58789.0;;200.0;198.23333333333332
531;200.0;198.5;371844.0;61984.0;;531;200.0;198.9;359340.0;59900.0;;531;200.0;199.1;361386.0;60241.0;;531;200.0;197.7;354949.0;59168.0;;531;200.0;197.6;363468.0;60588.0;;531;200.0;197.6;353875.0;58989.0;;200.0;198.23333333333332
532;200.0;198.5;373044.0;62184.0;;532;200.0;198.9;360540.0;60100.0;;532;200.0;199.1;362586.0;60441.0;;532;200.0;197.7;356149.0;59368.0;;532;200.0;197.6;364668.0;60788.0;;532;200.0;197.6;355075.0;59189.0;;200.0;198.23333333333332
533;186.0;198.4;374160.0;62370.0;;533;200.0;198.9;361740.0;60300.0;;533;200.0;199.1;363786.0;60641.0;;533;200.0;197.7;357349.0;59568.0;;533;200.0;197.6;365868.0;60988.0;;533;200.0;197.6;356275.0;59389.0;;197.66666666666666;198.21666666666667
534;200.0;198.4;375360.0;62570.0;;534;200.0;198.9;362940.0;60500.0;;534;200.0;199.1;364986.0;60841.0;;534;200.0;197.7;358549.0;59768.0;;534;200.0;197.6;367068.0;61188.0;;534;200.0;197.6;357475.0;59589.0;;200.0;198.21666666666667
535;200.0;198.4;376560.0;62770.0;;535;200.0;198.9;364140.0;60700.0;;535;200.0;199.1;366186.0;61041.0;;535;200.0;197.7;359748.0;59968.0;;535;200.0;197.6;368268.0;61388.0;;535;200.0;197.6;358674.0;59789.0;;200.0;198.21666666666667
536;200.0;198.4;377760.0;62970.0;;536;200.0;198.9;365340.0;60900.0;;536;200.0;199.1;367386.0;61241.0;;536;200.0;197.7;360948.0;60168.0;;536;200.0;197.6;369468.0;61588.0;;536;200.0;197.6;359874.0;59989.0;;200.0;198.21666666666667
537;200.0;198.4;378959.0;63170.0;;537;200.0;198.9;366540.0;61100.0;;537;200.0;199.1;368586.0;61441.0;;537;200.0;197.7;362148.0;60368.0;;537;200.0;197.6;370668.0;61788.0;;537;200.0;197.7;361074.0;60189.0;;200.0;198.23333333333332
538;200.0;198.4;380159.0;63370.0;;538;200.0;198.9;367740.0;61300.0;;538;200.0;199.1;369786.0;61641.0;;538;200.0;197.7;363348.0;60568.0;;538;200.0;197.6;371868.0;61988.0;;538;200.0;197.7;362274.0;60389.0;;200.0;198.23333333333332
539;200.0;198.4;381359.0;63570.0;;539;200.0;198.9;368940.0;61500.0;;539;200.0;199.1;370986.0;61841.0;;539;200.0;197.7;364548.0;60768.0;;539;200.0;197.6;373068.0;62188.0;;539;200.0;197.7;363474.0;60589.0;;200.0;198.23333333333332
540;200.0;198.4;382559.0;63770.0;;540;200.0;198.9;370140.0;61700.0;;540;200.0;199.1;372186.0;62041.0;;540;200.0;197.7;365748.0;60968.0;;540;188.0;197.5;374196.0;62376.0;;540;200.0;197.7;364674.0;60789.0;;198.0;198.21666666666667
541;200.0;198.4;383759.0;63970.0;;541;200.0;198.9;371340.0;61900.0;;541;200.0;199.1;373386.0;62241.0;;541;200.0;197.7;366948.0;61168.0;;541;200.0;197.5;375396.0;62576.0;;541;200.0;197.7;365874.0;60989.0;;200.0;198.21666666666667
542;200.0;198.4;384959.0;64170.0;;542;200.0;198.9;372540.0;62100.0;;542;200.0;199.1;374586.0;62441.0;;542;200.0;197.7;368148.0;61368.0;;542;200.0;197.5;376596.0;62776.0;;542;200.0;197.7;367074.0;61189.0;;200.0;198.21666666666667
543;200.0;198.4;386159.0;64370.0;;543;200.0;198.9;373740.0;62300.0;;543;200.0;199.1;375786.0;62641.0;;543;200.0;197.7;369348.0;61568.0;;543;200.0;197.5;377796.0;62976.0;;543;200.0;197.7;368274.0;61389.0;;200.0;198.21666666666667
544;200.0;198.4;387359.0;64570.0;;544;199.0;198.8;374934.0;62499.0;;544;200.0;199.2;376986.0;62841.0;;544;200.0;197.7;370548.0;61768.0;;544;200.0;197.5;378995.0;63176.0;;544;200.0;197.7;369474.0;61589.0;;199.83333333333334;198.21666666666667
545;200.0;198.7;388559.0;64770.0;;545;200.0;198.8;376134.0;62699.0;;545;200.0;199.2;378186.0;63041.0;;545;200.0;197.7;371748.0;61968.0;;545;200.0;197.5;380195.0;63376.0;;545;200.0;197.8;370674.0;61789.0;;200.0;198.28333333333333
546;200.0;198.7;389759.0;64970.0;;546;200.0;198.8;377334.0;62899.0;;546;200.0;199.2;379385.0;63241.0;;546;200.0;197.7;372948.0;62168.0;;546;200.0;197.5;381395.0;63576.0;;546;200.0;197.8;371874.0;61989.0;;200.0;198.28333333333333
547;200.0;198.7;390959.0;65170.0;;547;199.0;198.8;378528.0;63098.0;;547;200.0;199.2;380585.0;63441.0;;547;200.0;197.7;374148.0;62368.0;;547;200.0;197.5;382595.0;63776.0;;547;200.0;197.8;373074.0;62189.0;;199.83333333333334;198.28333333333333
548;191.0;198.9;392105.0;65361.0;;548;200.0;198.8;379727.0;63298.0;;548;200.0;199.2;381785.0;63641.0;;548;200.0;197.7;375348.0;62568.0;;548;200.0;197.5;383795.0;63976.0;;548;200.0;197.8;374274.0;62389.0;;198.5;198.31666666666666
549;200.0;198.9;393304.0;65561.0;;549;200.0;198.8;380927.0;63498.0;;549;200.0;199.2;382985.0;63841.0;;549;200.0;197.7;376548.0;62768.0;;549;200.0;197.5;384995.0;64176.0;;549;200.0;197.8;375474.0;62589.0;;200.0;198.31666666666666
550;200.0;198.9;394504.0;65761.0;;550;200.0;198.8;382127.0;63698.0;;550;200.0;199.2;384185.0;64041.0;;550;200.0;197.7;377748.0;62968.0;;550;200.0;197.5;386195.0;64376.0;;550;200.0;197.8;376674.0;62789.0;;200.0;198.31666666666666
551;200.0;198.9;395704.0;65961.0;;551;200.0;198.8;383327.0;63898.0;;551;200.0;199.2;385385.0;64241.0;;551;200.0;197.9;378947.0;63168.0;;551;200.0;197.5;387395.0;64576.0;;551;200.0;197.8;377874.0;62989.0;;200.0;198.35
552;200.0;198.9;396904.0;66161.0;;552;191.0;198.8;384473.0;64089.0;;552;200.0;199.2;386585.0;64441.0;;552;200.0;197.9;380147.0;63368.0;;552;200.0;197.5;388595.0;64776.0;;552;200.0;197.8;379073.0;63189.0;;198.5;198.35
553;200.0;198.9;398103.0;66361.0;;553;200.0;198.9;385673.0;64289.0;;553;196.0;199.1;387761.0;64637.0;;553;200.0;197.9;381347.0;63568.0;;553;200.0;197.5;389795.0;64976.0;;553;200.0;197.8;380273.0;63389.0;;199.33333333333334;198.35
554;200.0;198.9;399303.0;66561.0;;554;200.0;198.9;386873.0;64489.0;;554;200.0;199.1;388961.0;64837.0;;554;200.0;197.9;382547.0;63768.0;;554;200.0;197.5;390995.0;65176.0;;554;200.0;197.8;381473.0;63589.0;;200.0;198.35
555;200.0;198.9;400503.0;66761.0;;555;196.0;198.8;388049.0;64685.0;;555;200.0;199.1;390161.0;65037.0;;555;200.0;197.9;383747.0;63968.0;;555;200.0;197.5;392195.0;65376.0;;555;200.0;197.8;382673.0;63789.0;;199.33333333333334;198.33333333333334
556;200.0;198.9;401703.0;66961.0;;556;200.0;198.8;389249.0;64885.0;;556;200.0;199.1;391361.0;65237.0;;556;200.0;198.0;384947.0;64168.0;;556;200.0;197.5;393394.0;65576.0;;556;200.0;197.8;383873.0;63989.0;;200.0;198.35
557;200.0;198.9;402903.0;67161.0;;557;200.0;198.8;390449.0;65085.0;;557;200.0;199.1;392561.0;65437.0;;557;200.0;198.0;386147.0;64368.0;;557;200.0;197.5;394594.0;65776.0;;557;194.0;198.0;385037.0;64183.0;;199.0;198.38333333333333
558;200.0;198.9;404103.0;67361.0;;558;200.0;198.8;391649.0;65285.0;;558;200.0;199.3;393760.0;65637.0;;558;200.0;198.0;387347.0;64568.0;;558;200.0;197.6;395794.0;65976.0;;558;200.0;198.0;386237.0;64383.0;;200.0;198.43333333333334
559;200.0;198.9;405302.0;67561.0;;559;200.0;198.8;392848.0;65485.0;;559;200.0;199.3;394960.0;65837.0;;559;200.0;198.0;388547.0;64768.0;;559;200.0;197.6;396994.0;66176.0;;559;200.0;198.0;387437.0;64583.0;;200.0;198.43333333333334
560;200.0;198.9;406502.0;67761.0;;560;200.0;198.8;394048.0;65685.0;;560;200.0;199.3;396160.0;66037.0;;560;200.0;198.0;389747.0;64968.0;;560;200.0;197.6;398193.0;66376.0;;560;191.0;197.9;388583.0;64774.0;;198.5;198.41666666666669
561;200.0;198.9;407701.0;67961.0;;561;200.0;199.1;395248.0;65885.0;;561;200.0;199.3;397360.0;66237.0;;561;200.0;198.0;390947.0;65168.0;;561;200.0;198.1;399393.0;66576.0;;561;200.0;197.9;389783.0;64974.0;;200.0;198.55
562;200.0;198.9;408900.0;68161.0;;562;200.0;199.1;396448.0;66085.0;;562;200.0;199.3;398559.0;66437.0;;562;200.0;198.0;392147.0;65368.0;;562;200.0;198.1;400593.0;66776.0;;562;200.0;197.9;390983.0;65174.0;;200.0;198.55
563;200.0;198.9;410100.0;68361.0;;563;200.0;199.1;397648.0;66285.0;;563;200.0;199.3;399759.0;66637.0;;563;200.0;198.1;393346.0;65568.0;;563;200.0;198.1;401793.0;66976.0;;563;200.0;197.9;392183.0;65374.0;;200.0;198.56666666666666
564;200.0;198.9;411300.0;68561.0;;564;200.0;199.1;398847.0;66485.0;;564;200.0;199.3;400959.0;66837.0;;564;200.0;198.4;394546.0;65768.0;;564;200.0;198.1;402993.0;67176.0;;564;200.0;197.9;393382.0;65574.0;;200.0;198.61666666666667
565;200.0;198.9;412500.0;68761.0;;565;200.0;199.1;400047.0;66685.0;;565;200.0;199.3;402159.0;67037.0;;565;200.0;198.4;395746.0;65968.0;;565;200.0;198.4;404193.0;67376.0;;565;200.0;197.9;394582.0;65774.0;;200.0;198.66666666666669
566;200.0;198.9;413699.0;68961.0;;566;200.0;199.1;401247.0;66885.0;;566;200.0;199.3;403359.0;67237.0;;566;200.0;198.4;396946.0;66168.0;;566;200.0;198.4;405392.0;67576.0;;566;200.0;198.2;395782.0;65974.0;;200.0;198.71666666666667
567;200.0;199.0;414899.0;69161.0;;567;200.0;199.1;402447.0;67085.0;;567;200.0;199.3;404558.0;67437.0;;567;200.0;198.4;398145.0;66368.0;;567;200.0;198.4;406592.0;67776.0;;567;200.0;198.2;396982.0;66174.0;;200.0;198.73333333333335
568;200.0;199.0;416099.0;69361.0;;568;200.0;199.1;403647.0;67285.0;;568;200.0;199.5;405758.0;67637.0;;568;200.0;198.4;399345.0;66568.0;;568;200.0;198.4;407792.0;67976.0;;568;200.0;198.2;398181.0;66374.0;;200.0;198.76666666666665
569;200.0;199.0;417299.0;69561.0;;569;200.0;199.1;404846.0;67485.0;;569;200.0;199.5;406958.0;67837.0;;569;200.0;198.4;400545.0;66768.0;;569;200.0;198.4;408990.0;68176.0;;569;200.0;198.2;399381.0;66574.0;;200.0;198.76666666666665
570;200.0;199.0;418499.0;69761.0;;570;200.0;199.1;406046.0;67685.0;;570;200.0;199.5;408157.0;68037.0;;570;200.0;198.4;401745.0;66968.0;;570;200.0;198.4;410190.0;68376.0;;570;200.0;198.3;400581.0;66774.0;;200.0;198.78333333333333
571;200.0;199.0;419699.0;69961.0;;571;200.0;199.1;407246.0;67885.0;;571;200.0;199.5;409356.0;68237.0;;571;200.0;198.4;402945.0;67168.0;;571;200.0;198.4;411390.0;68576.0;;571;200.0;198.3;401781.0;66974.0;;200.0;198.78333333333333
572;200.0;199.0;420899.0;70161.0;;572;200.0;199.1;408445.0;68085.0;;572;200.0;199.5;410556.0;68437.0;;572;200.0;198.5;404145.0;67368.0;;572;200.0;198.4;412590.0;68776.0;;572;200.0;198.3;402981.0;67174.0;;200.0;198.8
573;200.0;199.0;422099.0;70361.0;;573;200.0;199.1;409644.0;68285.0;;573;200.0;199.5;411756.0;68637.0;;573;200.0;198.5;405344.0;67568.0;;573;200.0;198.4;413789.0;68976.0;;573;200.0;198.3;404181.0;67374.0;;200.0;198.8
574;200.0;199.0;423299.0;70561.0;;574;200.0;199.4;410844.0;68485.0;;574;200.0;199.5;412956.0;68837.0;;574;200.0;198.5;406544.0;67768.0;;574;200.0;198.4;414989.0;69176.0;;574;200.0;198.3;405380.0;67574.0;;200.0;198.85
575;200.0;199.0;424499.0;70761.0;;575;200.0;199.4;412044.0;68685.0;;575;200.0;199.5;414155.0;69037.0;;575;200.0;198.5;407743.0;67968.0;;575;200.0;198.4;416189.0;69376.0;;575;200.0;198.3;406580.0;67774.0;;200.0;198.85
576;200.0;199.0;425698.0;70961.0;;576;200.0;199.4;413243.0;68885.0;;576;200.0;199.5;415355.0;69237.0;;576;200.0;198.5;408942.0;68168.0;;576;200.0;198.4;417389.0;69576.0;;576;200.0;198.6;407779.0;67974.0;;200.0;198.9
577;200.0;199.4;426898.0;71161.0;;577;200.0;199.4;414443.0;69085.0;;577;200.0;199.5;416555.0;69437.0;;577;200.0;198.5;410142.0;68368.0;;577;200.0;198.4;418589.0;69776.0;;577;200.0;198.6;408978.0;68174.0;;200.0;198.96666666666667
578;200.0;199.4;428097.0;71361.0;;578;200.0;199.4;415643.0;69285.0;;578;200.0;199.5;417755.0;69637.0;;578;200.0;198.5;411342.0;68568.0;;578;200.0;198.8;419789.0;69976.0;;578;200.0;199.0;410178.0;68374.0;;200.0;199.1
579;200.0;199.8;429297.0;71561.0;;579;200.0;199.4;416843.0;69485.0;;579;200.0;199.5;418955.0;69837.0;;579;200.0;198.5;412542.0;68768.0;;579;200.0;198.8;420989.0;70176.0;;579;200.0;199.0;411378.0;68574.0;;200.0;199.16666666666669
580;200.0;199.8;430497.0;71761.0;;580;200.0;199.4;418043.0;69685.0;;580;200.0;199.5;420155.0;70037.0;;580;200.0;198.5;413741.0;68968.0;;580;200.0;198.8;422189.0;70376.0;;580;200.0;199.0;412578.0;68774.0;;200.0;199.16666666666669
581;200.0;199.8;431697.0;71961.0;;581;200.0;199.4;419243.0;69885.0;;581;200.0;199.5;421355.0;70237.0;;581;200.0;198.5;414941.0;69168.0;;581;200.0;198.8;423389.0;70576.0;;581;200.0;199.0;413777.0;68974.0;;200.0;199.16666666666669
582;200.0;199.8;432897.0;72161.0;;582;200.0;199.8;420443.0;70085.0;;582;200.0;199.5;422555.0;70437.0;;582;200.0;198.5;416141.0;69368.0;;582;200.0;199.0;424589.0;70776.0;;582;200.0;199.0;414977.0;69174.0;;200.0;199.26666666666668
583;200.0;199.8;434097.0;72361.0;;583;200.0;199.8;421643.0;70285.0;;583;200.0;199.6;423755.0;70637.0;;583;200.0;198.6;417341.0;69568.0;;583;200.0;199.0;425788.0;70976.0;;583;200.0;199.0;416177.0;69374.0;;200.0;199.3
584;200.0;199.8;435296.0;72561.0;;584;200.0;199.8;422843.0;70485.0;;584;200.0;199.6;424955.0;70837.0;;584;200.0;198.6;418541.0;69768.0;;584;200.0;199.3;426988.0;71176.0;;584;200.0;199.0;417377.0;69574.0;;200.0;199.35
585;200.0;199.8;436496.0;72761.0;;585;200.0;199.8;424043.0;70685.0;;585;200.0;199.6;426154.0;71037.0;;585;200.0;198.7;419741.0;69968.0;;585;200.0;199.5;428187.0;71376.0;;585;200.0;199.0;418577.0;69774.0;;200.0;199.4
586;200.0;199.8;437696.0;72961.0;;586;200.0;199.8;425242.0;70885.0;;586;200.0;199.6;427354.0;71237.0;;586;200.0;198.7;420941.0;70168.0;;586;200.0;199.7;429387.0;71576.0;;586;200.0;199.0;419777.0;69974.0;;200.0;199.43333333333334
587;200.0;199.8;438896.0;73161.0;;587;200.0;199.8;426442.0;71085.0;;587;200.0;199.6;428553.0;71437.0;;587;200.0;198.7;422141.0;70368.0;;587;200.0;199.7;430587.0;71776.0;;587;200.0;199.0;420977.0;70174.0;;200.0;199.43333333333334
588;200.0;199.8;440095.0;73361.0;;588;200.0;199.8;427642.0;71285.0;;588;200.0;199.6;429753.0;71637.0;;588;200.0;199.2;423341.0;70568.0;;588;200.0;199.7;431787.0;71976.0;;588;200.0;199.5;422177.0;70374.0;;200.0;199.6
589;200.0;199.8;441295.0;73561.0;;589;200.0;199.8;428841.0;71485.0;;589;200.0;199.6;430953.0;71837.0;;589;200.0;199.2;424541.0;70768.0;;589;200.0;199.7;432987.0;72176.0;;589;200.0;199.8;423377.0;70574.0;;200.0;199.65
590;200;200;0;0;;590;200.0;199.8;430041.0;71685.0;;590;200.0;199.6;432153.0;72037.0;;590;200.0;199.5;425740.0;70968.0;;590;200.0;199.7;434187.0;72376.0;;590;200.0;199.8;424577.0;70774.0;;200.0;199.73333333333335
591;200;200;0;0;;591;200.0;199.8;431241.0;71885.0;;591;200.0;199.6;433353.0;72237.0;;591;200.0;199.8;426940.0;71168.0;;591;200.0;199.7;435386.0;72576.0;;591;200.0;199.8;425776.0;70974.0;;200.0;199.78333333333333
592;200;200;0;0;;592;200.0;199.8;432441.0;72085.0;;592;200.0;199.6;434553.0;72437.0;;592;200.0;199.8;428139.0;71368.0;;592;200.0;199.7;436586.0;72776.0;;592;200.0;199.8;426976.0;71174.0;;200.0;199.78333333333333
593;200;200;0;0;;593;200.0;199.8;433641.0;72285.0;;593;200.0;199.8;435752.0;72637.0;;593;200.0;199.8;429339.0;71568.0;;593;200.0;199.7;437786.0;72976.0;;593;200.0;199.8;428175.0;71374.0;;200.0;199.81666666666666
594;200;200;0;0;;594;200.0;199.8;434840.0;72485.0;;594;200.0;199.8;436952.0;72837.0;;594;200.0;199.8;430539.0;71768.0;;594;200.0;199.7;438986.0;73176.0;;594;200.0;199.8;429375.0;71574.0;;200.0;199.81666666666666
595;200;200;0;0;;595;200.0;199.8;436040.0;72685.0;;595;200.0;199.8;438152.0;73037.0;;595;200.0;199.8;431739.0;71968.0;;595;200.0;199.7;440185.0;73376.0;;595;200.0;199.8;430575.0;71774.0;;200.0;199.81666666666666
596;200;200;0;0;;596;200.0;199.8;437240.0;72885.0;;596;200.0;199.8;439352.0;73237.0;;596;200.0;199.9;432939.0;72168.0;;596;200;200;0;0;;596;200.0;199.8;431775.0;71974.0;;200.0;199.88333333333333
597;200;200;0;0;;597;200.0;199.8;438440.0;73085.0;;597;200.0;199.8;440551.0;73437.0;;597;200.0;199.9;434139.0;72368.0;;597;200;200;0;0;;597;200.0;199.8;432975.0;72174.0;;200.0;199.88333333333333
598;200;200;0;0;;598;200.0;199.8;439640.0;73285.0;;598;200;200;0;0;;598;200.0;199.9;435338.0;72568.0;;598;200;200;0;0;;598;200.0;199.8;434175.0;72374.0;;200.0;199.91666666666669
599;200;200;0;0;;599;200.0;199.8;440839.0;73485.0;;599;200;200;0;0;;599;200.0;199.9;436538.0;72768.0;;599;200;200;0;0;;599;200.0;199.8;435374.0;72574.0;;200.0;199.91666666666669
600;200;200;0;0;;600;200;200;0;0;;600;200;200;0;0;;600;200.0;199.9;437738.0;72968.0;;600;200;200;0;0;;600;200.0;199.8;436574.0;72774.0;;200.0;199.95
601;200;200;0;0;;601;200;200;0;0;;601;200;200;0;0;;601;200.0;199.9;438938.0;73168.0;;601;200;200;0;0;;601;200.0;199.8;437774.0;72974.0;;200.0;199.95
602;200;200;0;0;;602;200;200;0;0;;602;200;200;0;0;;602;200.0;199.9;440137.0;73368.0;;602;200;200;0;0;;602;200.0;199.8;438974.0;73174.0;;200.0;199.95
603;200;200;0;0;;603;200;200;0;0;;603;200;200;0;0;;603;200.0;200.0;441337.0;73568.0;;603;200;200;0;0;;603;200.0;199.8;440173.0;73374.0;;200.0;199.96666666666667
