comm_rounds;t3;staleness3;epoch3
13906;14906;2.0;1.0
13907;14907;1.0;1.0
13908;14908;6.0;1.0
13909;14909;1.0;1.0
13910;14910;6.0;1.0
13911;14911;1.0;1.0
13912;14912;2.0;1.0
13913;14913;3.0;1.0
13914;14914;5.0;1.0
13915;14915;5.0;1.0
13916;14916;2.0;1.0
13917;14917;1.0;1.0
13918;14918;6.0;1.0
13919;14919;2.0;1.0
13920;14920;3.0;1.0
13921;14921;1.0;1.0
13922;14922;4.0;1.0
13923;14923;3.0;1.0
13924;14924;3.0;1.0
13925;14925;6.0;1.0
13926;14926;6.0;1.0
13927;14927;2.0;1.0
13928;14928;4.0;1.0
13929;14929;5.0;1.0
13930;14930;4.0;1.0
13931;14931;5.0;1.0
13932;14932;2.0;1.0
13933;14933;2.0;1.0
13934;14934;6.0;1.0
13935;14935;2.0;1.0
13936;14936;5.0;1.0
13937;14937;3.0;1.0
13938;14938;4.0;1.0
13939;14939;4.0;1.0
13940;14940;4.0;1.0
13941;14941;6.0;1.0
13942;14942;2.0;1.0
13943;14943;5.0;1.0
13944;14944;4.0;1.0
13945;14945;6.0;1.0
13946;14946;4.0;1.0
13947;14947;5.0;1.0
13948;14948;4.0;1.0
13949;14949;2.0;1.0
13950;14950;1.0;1.0
13951;14951;1.0;1.0
13952;14952;1.0;1.0
13953;14953;1.0;1.0
13954;14954;5.0;1.0
13955;14955;6.0;1.0
13956;14956;4.0;1.0
13957;14957;5.0;1.0
13958;14958;4.0;1.0
13959;14959;2.0;1.0
13960;14960;5.0;1.0
13961;14961;3.0;1.0
13962;14962;5.0;1.0
13963;14963;2.0;1.0
13964;14964;2.0;1.0
13965;14965;2.0;1.0
13966;14966;2.0;1.0
13967;14967;3.0;1.0
13968;14968;4.0;1.0
13969;14969;4.0;1.0
13970;14970;6.0;1.0
13971;14971;6.0;1.0
13972;14972;3.0;1.0
13973;14973;3.0;1.0
13974;14974;1.0;1.0
13975;14975;3.0;1.0
13976;14976;5.0;1.0
13977;14977;2.0;1.0
13978;14978;4.0;1.0
13979;14979;1.0;1.0
13980;14980;4.0;1.0
13981;14981;1.0;1.0
13982;14982;2.0;1.0
13983;14983;1.0;1.0
13984;14984;1.0;1.0
13985;14985;2.0;1.0
13986;14986;6.0;1.0
13987;14987;3.0;1.0
13988;14988;6.0;1.0
13989;14989;6.0;1.0
13990;14990;5.0;1.0
13991;14991;3.0;1.0
13992;14992;6.0;1.0
13993;14993;6.0;1.0
13994;14994;3.0;1.0
13995;14995;3.0;1.0
13996;14996;6.0;1.0
13997;14997;2.0;1.0
13998;14998;3.0;1.0
13999;14999;1.0;1.0
14000;15000;5.0;1.0
14001;15001;2.0;1.0
14002;15002;1.0;1.0
14003;15003;2.0;1.0
14004;15004;2.0;1.0
14005;15005;3.0;1.0
14006;15006;1.0;1.0
14007;15007;6.0;1.0
14008;15008;4.0;1.0
14009;15009;6.0;1.0
14010;15010;1.0;1.0
14011;15011;4.0;1.0
14012;15012;3.0;1.0
14013;15013;1.0;1.0
14014;15014;5.0;1.0
14015;15015;1.0;1.0
14016;15016;1.0;1.0
14017;15017;1.0;1.0
14018;15018;1.0;1.0
14019;15019;4.0;1.0
14020;15020;1.0;1.0
14021;15021;2.0;1.0
14022;15022;6.0;1.0
14023;15023;5.0;1.0
14024;15024;2.0;1.0
14025;15025;3.0;1.0
14026;15026;1.0;1.0
14027;15027;3.0;1.0
14028;15028;5.0;1.0
14029;15029;1.0;1.0
14030;15030;2.0;1.0
14031;15031;1.0;1.0
14032;15032;6.0;1.0
14033;15033;6.0;1.0
14034;15034;5.0;1.0
14035;15035;5.0;1.0
14036;15036;5.0;1.0
14037;15037;6.0;1.0
14038;15038;1.0;1.0
14039;15039;1.0;1.0
14040;15040;1.0;1.0
14041;15041;3.0;1.0
14042;15042;1.0;1.0
14043;15043;3.0;1.0
14044;15044;3.0;1.0
14045;15045;6.0;1.0
14046;15046;3.0;1.0
14047;15047;1.0;1.0
14048;15048;1.0;1.0
14049;15049;3.0;1.0
14050;15050;1.0;1.0
14051;15051;1.0;1.0
14052;15052;2.0;1.0
14053;15053;6.0;1.0
14054;15054;3.0;1.0
14055;15055;5.0;1.0
14056;15056;1.0;1.0
14057;15057;2.0;1.0
14058;15058;1.0;1.0
14059;15059;4.0;1.0
14060;15060;5.0;1.0
14061;15061;3.0;1.0
14062;15062;5.0;1.0
14063;15063;5.0;1.0
14064;15064;3.0;1.0
14065;15065;1.0;1.0
14066;15066;2.0;1.0
14067;15067;4.0;1.0
14068;15068;1.0;1.0
14069;15069;3.0;1.0
14070;15070;1.0;1.0
14071;15071;4.0;1.0
14072;15072;1.0;1.0
14073;15073;1.0;1.0
14074;15074;3.0;1.0
14075;15075;3.0;1.0
14076;15076;2.0;1.0
14077;15077;1.0;1.0
14078;15078;3.0;1.0
14079;15079;5.0;1.0
14080;15080;5.0;1.0
14081;15081;4.0;1.0
14082;15082;3.0;1.0
14083;15083;2.0;1.0
14084;15084;5.0;1.0
14085;15085;3.0;1.0
14086;15086;1.0;1.0
14087;15087;3.0;1.0
14088;15088;2.0;1.0
14089;15089;4.0;1.0
14090;15090;4.0;1.0
14091;15091;5.0;1.0
14092;15092;5.0;1.0
14093;15093;1.0;1.0
14094;15094;4.0;1.0
14095;15095;4.0;1.0
14096;15096;6.0;1.0
14097;15097;3.0;1.0
14098;15098;5.0;1.0
14099;15099;6.0;1.0
14100;15100;1.0;1.0
14101;15101;1.0;1.0
14102;15102;3.0;1.0
14103;15103;2.0;1.0
14104;15104;2.0;1.0
14105;15105;5.0;1.0
14106;15106;2.0;1.0
14107;15107;3.0;1.0
14108;15108;1.0;1.0
14109;15109;4.0;1.0
14110;15110;2.0;1.0
14111;15111;2.0;1.0
14112;15112;2.0;1.0
14113;15113;3.0;1.0
14114;15114;4.0;1.0
14115;15115;2.0;1.0
14116;15116;4.0;1.0
14117;15117;5.0;1.0
14118;15118;5.0;1.0
14119;15119;1.0;1.0
14120;15120;1.0;1.0
14121;15121;6.0;1.0
14122;15122;6.0;1.0
14123;15123;2.0;1.0
14124;15124;4.0;1.0
14125;15125;1.0;1.0
14126;15126;2.0;1.0
14127;15127;4.0;1.0
14128;15128;1.0;1.0
14129;15129;6.0;1.0
14130;15130;2.0;1.0
14131;15131;1.0;1.0
14132;15132;4.0;1.0
14133;15133;5.0;1.0
14134;15134;4.0;1.0
14135;15135;4.0;1.0
14136;15136;1.0;1.0
14137;15137;1.0;1.0
14138;15138;2.0;1.0
14139;15139;4.0;1.0
14140;15140;4.0;1.0
14141;15141;5.0;1.0
14142;15142;4.0;1.0
14143;15143;5.0;1.0
14144;15144;5.0;1.0
14145;15145;2.0;1.0
14146;15146;2.0;1.0
14147;15147;6.0;1.0
14148;15148;4.0;1.0
14149;15149;3.0;1.0
14150;15150;4.0;1.0
14151;15151;2.0;1.0
14152;15152;4.0;1.0
14153;15153;2.0;1.0
14154;15154;1.0;1.0
14155;15155;6.0;1.0
14156;15156;1.0;1.0
14157;15157;6.0;1.0
14158;15158;1.0;1.0
14159;15159;6.0;1.0
14160;15160;4.0;1.0
14161;15161;2.0;1.0
14162;15162;3.0;1.0
14163;15163;3.0;1.0
14164;15164;3.0;1.0
14165;15165;3.0;1.0
14166;15166;2.0;1.0
14167;15167;1.0;1.0
14168;15168;1.0;1.0
14169;15169;5.0;1.0
14170;15170;2.0;1.0
14171;15171;6.0;1.0
14172;15172;5.0;1.0
14173;15173;5.0;1.0
14174;15174;1.0;1.0
14175;15175;1.0;1.0
14176;15176;3.0;1.0
14177;15177;3.0;1.0
14178;15178;6.0;1.0
14179;15179;6.0;1.0
14180;15180;5.0;1.0
14181;15181;1.0;1.0
14182;15182;1.0;1.0
14183;15183;3.0;1.0
14184;15184;4.0;1.0
14185;15185;3.0;1.0
14186;15186;6.0;1.0
14187;15187;2.0;1.0
14188;15188;1.0;1.0
14189;15189;3.0;1.0
14190;15190;1.0;1.0
14191;15191;4.0;1.0
14192;15192;6.0;1.0
14193;15193;2.0;1.0
14194;15194;3.0;1.0
14195;15195;3.0;1.0
14196;15196;1.0;1.0
14197;15197;2.0;1.0
14198;15198;6.0;1.0
14199;15199;1.0;1.0
14200;15200;4.0;1.0
14201;15201;5.0;1.0
14202;15202;3.0;1.0
14203;15203;1.0;1.0
14204;15204;4.0;1.0
14205;15205;6.0;1.0
14206;15206;5.0;1.0
14207;15207;2.0;1.0
14208;15208;5.0;1.0
14209;15209;6.0;1.0
14210;15210;6.0;1.0
14211;15211;1.0;1.0
14212;15212;4.0;1.0
14213;15213;5.0;1.0
14214;15214;6.0;1.0
14215;15215;2.0;1.0
14216;15216;1.0;1.0
14217;15217;2.0;1.0
14218;15218;4.0;1.0
14219;15219;1.0;1.0
14220;15220;5.0;1.0
14221;15221;3.0;1.0
14222;15222;1.0;1.0
14223;15223;1.0;1.0
14224;15224;1.0;1.0
14225;15225;5.0;1.0
14226;15226;6.0;1.0
14227;15227;2.0;1.0
14228;15228;3.0;1.0
14229;15229;4.0;1.0
14230;15230;3.0;1.0
14231;15231;3.0;1.0
14232;15232;3.0;1.0
14233;15233;2.0;1.0
14234;15234;4.0;1.0
14235;15235;4.0;1.0
14236;15236;4.0;1.0
14237;15237;6.0;1.0
14238;15238;6.0;1.0
14239;15239;2.0;1.0
14240;15240;5.0;1.0
14241;15241;5.0;1.0
14242;15242;1.0;1.0
14243;15243;4.0;1.0
14244;15244;1.0;1.0
14245;15245;1.0;1.0
14246;15246;2.0;1.0
14247;15247;1.0;1.0
14248;15248;4.0;1.0
14249;15249;2.0;1.0
14250;15250;1.0;1.0
14251;15251;2.0;1.0
14252;15252;1.0;1.0
14253;15253;4.0;1.0
14254;15254;4.0;1.0
14255;15255;3.0;1.0
14256;15256;6.0;1.0
14257;15257;4.0;1.0
14258;15258;2.0;1.0
14259;15259;6.0;1.0
14260;15260;6.0;1.0
14261;15261;2.0;1.0
14262;15262;2.0;1.0
14263;15263;3.0;1.0
14264;15264;2.0;1.0
14265;15265;3.0;1.0
14266;15266;3.0;1.0
14267;15267;5.0;1.0
14268;15268;6.0;1.0
14269;15269;5.0;1.0
14270;15270;3.0;1.0
14271;15271;4.0;1.0
14272;15272;6.0;1.0
14273;15273;4.0;1.0
14274;15274;2.0;1.0
14275;15275;5.0;1.0
14276;15276;5.0;1.0
14277;15277;4.0;1.0
14278;15278;4.0;1.0
14279;15279;4.0;1.0
14280;15280;3.0;1.0
14281;15281;3.0;1.0
14282;15282;3.0;1.0
14283;15283;1.0;1.0
14284;15284;3.0;1.0
14285;15285;5.0;1.0
14286;15286;1.0;1.0
14287;15287;3.0;1.0
14288;15288;1.0;1.0
14289;15289;5.0;1.0
14290;15290;2.0;1.0
14291;15291;2.0;1.0
14292;15292;6.0;1.0
14293;15293;1.0;1.0
14294;15294;2.0;1.0
14295;15295;5.0;1.0
14296;15296;6.0;1.0
14297;15297;1.0;1.0
14298;15298;3.0;1.0
14299;15299;4.0;1.0
14300;15300;4.0;1.0
14301;15301;2.0;1.0
14302;15302;4.0;1.0
14303;15303;6.0;1.0
14304;15304;1.0;1.0
14305;15305;3.0;1.0
14306;15306;6.0;1.0
14307;15307;1.0;1.0
14308;15308;2.0;1.0
14309;15309;4.0;1.0
14310;15310;3.0;1.0
14311;15311;5.0;1.0
14312;15312;5.0;1.0
14313;15313;3.0;1.0
14314;15314;4.0;1.0
14315;15315;2.0;1.0
14316;15316;1.0;1.0
14317;15317;2.0;1.0
14318;15318;2.0;1.0
14319;15319;2.0;1.0
14320;15320;6.0;1.0
14321;15321;4.0;1.0
14322;15322;2.0;1.0
14323;15323;2.0;1.0
14324;15324;3.0;1.0
14325;15325;5.0;1.0
14326;15326;4.0;1.0
14327;15327;1.0;1.0
14328;15328;6.0;1.0
14329;15329;1.0;1.0
14330;15330;6.0;1.0
14331;15331;5.0;1.0
14332;15332;3.0;1.0
14333;15333;2.0;1.0
14334;15334;2.0;1.0
14335;15335;3.0;1.0
14336;15336;1.0;1.0
14337;15337;2.0;1.0
14338;15338;3.0;1.0
14339;15339;2.0;1.0
14340;15340;1.0;1.0
14341;15341;4.0;1.0
14342;15342;3.0;1.0
14343;15343;4.0;1.0
14344;15344;2.0;1.0
14345;15345;4.0;1.0
14346;15346;1.0;1.0
14347;15347;2.0;1.0
14348;15348;4.0;1.0
14349;15349;6.0;1.0
14350;15350;1.0;1.0
14351;15351;1.0;1.0
14352;15352;5.0;1.0
14353;15353;6.0;1.0
14354;15354;3.0;1.0
14355;15355;1.0;1.0
14356;15356;3.0;1.0
14357;15357;2.0;1.0
14358;15358;1.0;1.0
14359;15359;3.0;1.0
14360;15360;1.0;1.0
14361;15361;3.0;1.0
14362;15362;4.0;1.0
14363;15363;1.0;1.0
14364;15364;4.0;1.0
14365;15365;3.0;1.0
14366;15366;1.0;1.0
14367;15367;4.0;1.0
14368;15368;2.0;1.0
14369;15369;4.0;1.0
14370;15370;1.0;1.0
14371;15371;2.0;1.0
14372;15372;1.0;1.0
14373;15373;1.0;1.0
14374;15374;3.0;1.0
14375;15375;5.0;1.0
14376;15376;2.0;1.0
14377;15377;6.0;1.0
14378;15378;1.0;1.0
14379;15379;4.0;1.0
14380;15380;2.0;1.0
14381;15381;1.0;1.0
14382;15382;6.0;1.0
14383;15383;1.0;1.0
14384;15384;3.0;1.0
14385;15385;1.0;1.0
14386;15386;1.0;1.0
14387;15387;2.0;1.0
14388;15388;6.0;1.0
14389;15389;6.0;1.0
14390;15390;2.0;1.0
14391;15391;4.0;1.0
14392;15392;5.0;1.0
14393;15393;4.0;1.0
14394;15394;3.0;1.0
14395;15395;4.0;1.0
14396;15396;2.0;1.0
14397;15397;2.0;1.0
14398;15398;6.0;1.0
14399;15399;2.0;1.0
14400;15400;2.0;1.0
14401;15401;1.0;1.0
14402;15402;2.0;1.0
14403;15403;6.0;1.0
14404;15404;4.0;1.0
14405;15405;3.0;1.0
14406;15406;6.0;1.0
14407;15407;4.0;1.0
14408;15408;3.0;1.0
14409;15409;5.0;1.0
14410;15410;5.0;1.0
14411;15411;2.0;1.0
14412;15412;3.0;1.0
14413;15413;6.0;1.0
14414;15414;5.0;1.0
14415;15415;3.0;1.0
14416;15416;4.0;1.0
14417;15417;3.0;1.0
14418;15418;3.0;1.0
14419;15419;4.0;1.0
14420;15420;4.0;1.0
14421;15421;6.0;1.0
14422;15422;1.0;1.0
14423;15423;6.0;1.0
14424;15424;2.0;1.0
14425;15425;5.0;1.0
14426;15426;4.0;1.0
14427;15427;3.0;1.0
14428;15428;5.0;1.0
14429;15429;3.0;1.0
14430;15430;5.0;1.0
14431;15431;6.0;1.0
14432;15432;6.0;1.0
14433;15433;1.0;1.0
14434;15434;2.0;1.0
14435;15435;5.0;1.0
14436;15436;6.0;1.0
14437;15437;4.0;1.0
14438;15438;6.0;1.0
14439;15439;4.0;1.0
14440;15440;4.0;1.0
14441;15441;5.0;1.0
14442;15442;5.0;1.0
14443;15443;2.0;1.0
14444;15444;5.0;1.0
14445;15445;2.0;1.0
14446;15446;5.0;1.0
14447;15447;2.0;1.0
14448;15448;2.0;1.0
14449;15449;3.0;1.0
14450;15450;2.0;1.0
14451;15451;2.0;1.0
14452;15452;4.0;1.0
14453;15453;1.0;1.0
14454;15454;4.0;1.0
14455;15455;1.0;1.0
14456;15456;2.0;1.0
14457;15457;4.0;1.0
14458;15458;2.0;1.0
14459;15459;4.0;1.0
14460;15460;4.0;1.0
14461;15461;2.0;1.0
14462;15462;6.0;1.0
14463;15463;4.0;1.0
14464;15464;3.0;1.0
14465;15465;5.0;1.0
14466;15466;3.0;1.0
14467;15467;2.0;1.0
14468;15468;2.0;1.0
14469;15469;2.0;1.0
14470;15470;1.0;1.0
14471;15471;4.0;1.0
14472;15472;6.0;1.0
14473;15473;4.0;1.0
14474;15474;4.0;1.0
14475;15475;3.0;1.0
14476;15476;1.0;1.0
14477;15477;4.0;1.0
14478;15478;3.0;1.0
14479;15479;2.0;1.0
14480;15480;6.0;1.0
14481;15481;5.0;1.0
14482;15482;5.0;1.0
14483;15483;2.0;1.0
14484;15484;3.0;1.0
14485;15485;4.0;1.0
14486;15486;3.0;1.0
14487;15487;4.0;1.0
14488;15488;4.0;1.0
14489;15489;1.0;1.0
14490;15490;5.0;1.0
14491;15491;5.0;1.0
14492;15492;3.0;1.0
14493;15493;5.0;1.0
14494;15494;5.0;1.0
14495;15495;5.0;1.0
14496;15496;6.0;1.0
14497;15497;6.0;1.0
14498;15498;6.0;1.0
14499;15499;1.0;1.0
14500;15500;2.0;1.0
14501;15501;4.0;1.0
14502;15502;5.0;1.0
14503;15503;3.0;1.0
14504;15504;2.0;1.0
14505;15505;4.0;1.0
14506;15506;2.0;1.0
14507;15507;2.0;1.0
14508;15508;4.0;1.0
14509;15509;5.0;1.0
14510;15510;1.0;1.0
14511;15511;3.0;1.0
14512;15512;2.0;1.0
14513;15513;5.0;1.0
14514;15514;5.0;1.0
14515;15515;1.0;1.0
14516;15516;4.0;1.0
14517;15517;2.0;1.0
14518;15518;6.0;1.0
14519;15519;4.0;1.0
14520;15520;6.0;1.0
14521;15521;2.0;1.0
14522;15522;3.0;1.0
14523;15523;6.0;1.0
14524;15524;2.0;1.0
14525;15525;5.0;1.0
14526;15526;5.0;1.0
14527;15527;5.0;1.0
14528;15528;6.0;1.0
14529;15529;6.0;1.0
14530;15530;1.0;1.0
14531;15531;1.0;1.0
14532;15532;6.0;1.0
14533;15533;1.0;1.0
14534;15534;1.0;1.0
14535;15535;3.0;1.0
14536;15536;2.0;1.0
14537;15537;4.0;1.0
14538;15538;3.0;1.0
14539;15539;2.0;1.0
14540;15540;3.0;1.0
14541;15541;2.0;1.0
14542;15542;2.0;1.0
14543;15543;1.0;1.0
14544;15544;3.0;1.0
14545;15545;3.0;1.0
14546;15546;6.0;1.0
14547;15547;4.0;1.0
14548;15548;6.0;1.0
14549;15549;5.0;1.0
14550;15550;2.0;1.0
14551;15551;3.0;1.0
14552;15552;4.0;1.0
14553;15553;6.0;1.0
14554;15554;2.0;1.0
14555;15555;6.0;1.0
14556;15556;2.0;1.0
14557;15557;2.0;1.0
14558;15558;1.0;1.0
14559;15559;1.0;1.0
14560;15560;3.0;1.0
14561;15561;1.0;1.0
14562;15562;2.0;1.0
14563;15563;3.0;1.0
14564;15564;2.0;1.0
14565;15565;5.0;1.0
14566;15566;2.0;1.0
14567;15567;4.0;1.0
14568;15568;4.0;1.0
14569;15569;3.0;1.0
14570;15570;6.0;1.0
14571;15571;3.0;1.0
14572;15572;6.0;1.0
14573;15573;6.0;1.0
14574;15574;3.0;1.0
14575;15575;1.0;1.0
14576;15576;2.0;1.0
14577;15577;3.0;1.0
14578;15578;6.0;1.0
14579;15579;4.0;1.0
14580;15580;5.0;1.0
14581;15581;3.0;1.0
14582;15582;3.0;1.0
14583;15583;1.0;1.0
14584;15584;6.0;1.0
14585;15585;5.0;1.0
14586;15586;4.0;1.0
14587;15587;2.0;1.0
14588;15588;2.0;1.0
14589;15589;4.0;1.0
14590;15590;4.0;1.0
14591;15591;3.0;1.0
14592;15592;2.0;1.0
14593;15593;3.0;1.0
14594;15594;2.0;1.0
14595;15595;6.0;1.0
14596;15596;3.0;1.0
14597;15597;4.0;1.0
14598;15598;1.0;1.0
14599;15599;1.0;1.0
14600;15600;3.0;1.0
14601;15601;4.0;1.0
14602;15602;3.0;1.0
14603;15603;3.0;1.0
14604;15604;6.0;1.0
14605;15605;1.0;1.0
14606;15606;2.0;1.0
14607;15607;4.0;1.0
14608;15608;5.0;1.0
14609;15609;4.0;1.0
14610;15610;6.0;1.0
14611;15611;3.0;1.0
14612;15612;6.0;1.0
14613;15613;6.0;1.0
14614;15614;1.0;1.0
14615;15615;2.0;1.0
14616;15616;2.0;1.0
14617;15617;3.0;1.0
14618;15618;2.0;1.0
14619;15619;3.0;1.0
14620;15620;3.0;1.0
14621;15621;6.0;1.0
14622;15622;1.0;1.0
14623;15623;4.0;1.0
14624;15624;5.0;1.0
14625;15625;5.0;1.0
14626;15626;2.0;1.0
14627;15627;6.0;1.0
14628;15628;5.0;1.0
14629;15629;3.0;1.0
14630;15630;3.0;1.0
14631;15631;3.0;1.0
14632;15632;4.0;1.0
14633;15633;6.0;1.0
14634;15634;5.0;1.0
14635;15635;5.0;1.0
14636;15636;2.0;1.0
14637;15637;4.0;1.0
14638;15638;5.0;1.0
14639;15639;2.0;1.0
14640;15640;5.0;1.0
14641;15641;4.0;1.0
14642;15642;5.0;1.0
14643;15643;3.0;1.0
14644;15644;2.0;1.0
14645;15645;3.0;1.0
14646;15646;3.0;1.0
14647;15647;3.0;1.0
14648;15648;3.0;1.0
14649;15649;1.0;1.0
14650;15650;5.0;1.0
14651;15651;3.0;1.0
14652;15652;5.0;1.0
14653;15653;5.0;1.0
14654;15654;5.0;1.0
14655;15655;1.0;1.0
14656;15656;1.0;1.0
14657;15657;6.0;1.0
14658;15658;5.0;1.0
14659;15659;6.0;1.0
14660;15660;3.0;1.0
14661;15661;5.0;1.0
14662;15662;3.0;1.0
14663;15663;4.0;1.0
14664;15664;2.0;1.0
14665;15665;1.0;1.0
14666;15666;3.0;1.0
14667;15667;2.0;1.0
14668;15668;3.0;1.0
14669;15669;1.0;1.0
14670;15670;3.0;1.0
14671;15671;6.0;1.0
14672;15672;5.0;1.0
14673;15673;5.0;1.0
14674;15674;1.0;1.0
14675;15675;3.0;1.0
14676;15676;3.0;1.0
14677;15677;6.0;1.0
14678;15678;6.0;1.0
14679;15679;2.0;1.0
14680;15680;3.0;1.0
14681;15681;4.0;1.0
14682;15682;2.0;1.0
14683;15683;3.0;1.0
14684;15684;6.0;1.0
14685;15685;2.0;1.0
14686;15686;6.0;1.0
14687;15687;2.0;1.0
14688;15688;3.0;1.0
14689;15689;3.0;1.0
14690;15690;2.0;1.0
14691;15691;5.0;1.0
14692;15692;1.0;1.0
14693;15693;5.0;1.0
14694;15694;5.0;1.0
14695;15695;6.0;1.0
14696;15696;1.0;1.0
14697;15697;3.0;1.0
14698;15698;3.0;1.0
14699;15699;1.0;1.0
14700;15700;2.0;1.0
14701;15701;5.0;1.0
14702;15702;2.0;1.0
14703;15703;3.0;1.0
14704;15704;5.0;1.0
14705;15705;6.0;1.0
14706;15706;6.0;1.0
14707;15707;1.0;1.0
14708;15708;3.0;1.0
14709;15709;6.0;1.0
14710;15710;2.0;1.0
14711;15711;5.0;1.0
14712;15712;3.0;1.0
14713;15713;2.0;1.0
14714;15714;2.0;1.0
14715;15715;5.0;1.0
14716;15716;1.0;1.0
14717;15717;4.0;1.0
14718;15718;6.0;1.0
14719;15719;1.0;1.0
14720;15720;5.0;1.0
14721;15721;1.0;1.0
14722;15722;1.0;1.0
14723;15723;1.0;1.0
14724;15724;2.0;1.0
14725;15725;3.0;1.0
14726;15726;6.0;1.0
14727;15727;6.0;1.0
14728;15728;5.0;1.0
14729;15729;5.0;1.0
14730;15730;5.0;1.0
14731;15731;4.0;1.0
14732;15732;2.0;1.0
14733;15733;6.0;1.0
14734;15734;6.0;1.0
14735;15735;4.0;1.0
14736;15736;4.0;1.0
14737;15737;2.0;1.0
14738;15738;5.0;1.0
14739;15739;5.0;1.0
14740;15740;1.0;1.0
14741;15741;1.0;1.0
14742;15742;3.0;1.0
14743;15743;5.0;1.0
14744;15744;3.0;1.0
14745;15745;3.0;1.0
14746;15746;3.0;1.0
14747;15747;5.0;1.0
14748;15748;1.0;1.0
14749;15749;6.0;1.0
14750;15750;2.0;1.0
14751;15751;3.0;1.0
14752;15752;1.0;1.0
14753;15753;1.0;1.0
14754;15754;5.0;1.0
14755;15755;4.0;1.0
14756;15756;2.0;1.0
14757;15757;3.0;1.0
14758;15758;2.0;1.0
14759;15759;2.0;1.0
14760;15760;5.0;1.0
14761;15761;3.0;1.0
14762;15762;2.0;1.0
14763;15763;3.0;1.0
14764;15764;2.0;1.0
14765;15765;2.0;1.0
14766;15766;4.0;1.0
14767;15767;4.0;1.0
14768;15768;4.0;1.0
14769;15769;4.0;1.0
14770;15770;6.0;1.0
14771;15771;3.0;1.0
14772;15772;5.0;1.0
14773;15773;6.0;1.0
14774;15774;4.0;1.0
14775;15775;1.0;1.0
14776;15776;6.0;1.0
14777;15777;5.0;1.0
14778;15778;1.0;1.0
14779;15779;3.0;1.0
14780;15780;4.0;1.0
14781;15781;2.0;1.0
14782;15782;1.0;1.0
14783;15783;4.0;1.0
14784;15784;1.0;1.0
14785;15785;6.0;1.0
14786;15786;1.0;1.0
14787;15787;1.0;1.0
14788;15788;4.0;1.0
14789;15789;3.0;1.0
14790;15790;5.0;1.0
14791;15791;3.0;1.0
14792;15792;5.0;1.0
14793;15793;4.0;1.0
14794;15794;5.0;1.0
14795;15795;6.0;1.0
14796;15796;2.0;1.0
14797;15797;1.0;1.0
14798;15798;3.0;1.0
14799;15799;5.0;1.0
14800;15800;4.0;1.0
14801;15801;2.0;1.0
14802;15802;1.0;1.0
14803;15803;1.0;1.0
14804;15804;2.0;1.0
14805;15805;3.0;1.0
14806;15806;1.0;1.0
14807;15807;4.0;1.0
14808;15808;1.0;1.0
14809;15809;5.0;1.0
14810;15810;2.0;1.0
14811;15811;5.0;1.0
14812;15812;3.0;1.0
14813;15813;2.0;1.0
14814;15814;1.0;1.0
14815;15815;2.0;1.0
14816;15816;5.0;1.0
14817;15817;2.0;1.0
14818;15818;6.0;1.0
14819;15819;4.0;1.0
14820;15820;5.0;1.0
14821;15821;3.0;1.0
14822;15822;1.0;1.0
14823;15823;1.0;1.0
14824;15824;3.0;1.0
14825;15825;4.0;1.0
14826;15826;5.0;1.0
14827;15827;3.0;1.0
14828;15828;5.0;1.0
14829;15829;4.0;1.0
14830;15830;1.0;1.0
14831;15831;1.0;1.0
14832;15832;2.0;1.0
14833;15833;2.0;1.0
14834;15834;3.0;1.0
14835;15835;6.0;1.0
14836;15836;1.0;1.0
14837;15837;4.0;1.0
14838;15838;1.0;1.0
14839;15839;2.0;1.0
14840;15840;2.0;1.0
14841;15841;2.0;1.0
14842;15842;6.0;1.0
14843;15843;5.0;1.0
14844;15844;5.0;1.0
14845;15845;5.0;1.0
14846;15846;4.0;1.0
14847;15847;2.0;1.0
14848;15848;2.0;1.0
14849;15849;3.0;1.0
14850;15850;4.0;1.0
14851;15851;2.0;1.0
14852;15852;5.0;1.0
14853;15853;2.0;1.0
14854;15854;5.0;1.0
14855;15855;5.0;1.0
14856;15856;3.0;1.0
14857;15857;3.0;1.0
14858;15858;1.0;1.0
14859;15859;6.0;1.0
14860;15860;3.0;1.0
14861;15861;5.0;1.0
14862;15862;6.0;1.0
14863;15863;2.0;1.0
14864;15864;1.0;1.0
14865;15865;2.0;1.0
14866;15866;3.0;1.0
14867;15867;6.0;1.0
14868;15868;2.0;1.0
14869;15869;4.0;1.0
14870;15870;6.0;1.0
14871;15871;1.0;1.0
14872;15872;4.0;1.0
14873;15873;4.0;1.0
14874;15874;3.0;1.0
14875;15875;2.0;1.0
14876;15876;3.0;1.0
14877;15877;2.0;1.0
14878;15878;1.0;1.0
14879;15879;6.0;1.0
14880;15880;3.0;1.0
14881;15881;3.0;1.0
14882;15882;2.0;1.0
14883;15883;1.0;1.0
14884;15884;2.0;1.0
14885;15885;1.0;1.0
14886;15886;1.0;1.0
14887;15887;3.0;1.0
14888;15888;2.0;1.0
14889;15889;1.0;1.0
14890;15890;2.0;1.0
14891;15891;3.0;1.0
14892;15892;5.0;1.0
14893;15893;1.0;1.0
14894;15894;3.0;1.0
14895;15895;2.0;1.0
14896;15896;5.0;1.0
14897;15897;3.0;1.0
14898;15898;5.0;1.0
14899;15899;2.0;1.0
14900;15900;4.0;1.0
14901;15901;1.0;1.0
14902;15902;3.0;1.0
14903;15903;2.0;1.0
