comm_rounds;t1;staleness1;epoch1
13805;14805;3.0;1.0
13806;14806;3.0;1.0
13807;14807;4.0;1.0
13808;14808;3.0;1.0
13809;14809;5.0;1.0
13810;14810;1.0;1.0
13811;14811;2.0;1.0
13812;14812;2.0;1.0
13813;14813;1.0;1.0
13814;14814;3.0;1.0
13815;14815;4.0;1.0
13816;14816;4.0;1.0
13817;14817;4.0;1.0
13818;14818;5.0;1.0
13819;14819;3.0;1.0
13820;14820;5.0;1.0
13821;14821;4.0;1.0
13822;14822;2.0;1.0
13823;14823;2.0;1.0
13824;14824;4.0;1.0
13825;14825;2.0;1.0
13826;14826;5.0;1.0
13827;14827;5.0;1.0
13828;14828;3.0;1.0
13829;14829;2.0;1.0
13830;14830;1.0;1.0
13831;14831;4.0;1.0
13832;14832;1.0;1.0
13833;14833;3.0;1.0
13834;14834;5.0;1.0
13835;14835;1.0;1.0
13836;14836;3.0;1.0
13837;14837;1.0;1.0
13838;14838;3.0;1.0
13839;14839;5.0;1.0
13840;14840;4.0;1.0
13841;14841;2.0;1.0
13842;14842;4.0;1.0
13843;14843;5.0;1.0
13844;14844;5.0;1.0
13845;14845;3.0;1.0
13846;14846;2.0;1.0
13847;14847;1.0;1.0
13848;14848;4.0;1.0
13849;14849;1.0;1.0
13850;14850;4.0;1.0
13851;14851;5.0;1.0
13852;14852;2.0;1.0
13853;14853;1.0;1.0
13854;14854;1.0;1.0
13855;14855;2.0;1.0
13856;14856;2.0;1.0
13857;14857;3.0;1.0
13858;14858;5.0;1.0
13859;14859;1.0;1.0
13860;14860;4.0;1.0
13861;14861;1.0;1.0
13862;14862;3.0;1.0
13863;14863;4.0;1.0
13864;14864;2.0;1.0
13865;14865;2.0;1.0
13866;14866;5.0;1.0
13867;14867;2.0;1.0
13868;14868;2.0;1.0
13869;14869;4.0;1.0
13870;14870;5.0;1.0
13871;14871;3.0;1.0
13872;14872;1.0;1.0
13873;14873;4.0;1.0
13874;14874;2.0;1.0
13875;14875;3.0;1.0
13876;14876;4.0;1.0
13877;14877;3.0;1.0
13878;14878;2.0;1.0
13879;14879;5.0;1.0
13880;14880;5.0;1.0
13881;14881;2.0;1.0
13882;14882;4.0;1.0
13883;14883;2.0;1.0
13884;14884;5.0;1.0
13885;14885;5.0;1.0
13886;14886;3.0;1.0
13887;14887;1.0;1.0
13888;14888;1.0;1.0
13889;14889;4.0;1.0
13890;14890;2.0;1.0
13891;14891;1.0;1.0
13892;14892;3.0;1.0
13893;14893;3.0;1.0
13894;14894;3.0;1.0
13895;14895;2.0;1.0
13896;14896;4.0;1.0
13897;14897;1.0;1.0
13898;14898;2.0;1.0
13899;14899;4.0;1.0
13900;14900;1.0;1.0
13901;14901;4.0;1.0
13902;14902;4.0;1.0
13903;14903;1.0;1.0
13904;14904;2.0;1.0
13905;14905;1.0;1.0
13906;14906;4.0;1.0
13907;14907;1.0;1.0
13908;14908;1.0;1.0
13909;14909;3.0;1.0
13910;14910;2.0;1.0
13911;14911;1.0;1.0
13912;14912;3.0;1.0
13913;14913;3.0;1.0
13914;14914;3.0;1.0
13915;14915;1.0;1.0
13916;14916;3.0;1.0
13917;14917;3.0;1.0
13918;14918;3.0;1.0
13919;14919;3.0;1.0
13920;14920;4.0;1.0
13921;14921;4.0;1.0
13922;14922;2.0;1.0
13923;14923;3.0;1.0
13924;14924;2.0;1.0
13925;14925;1.0;1.0
13926;14926;5.0;1.0
13927;14927;2.0;1.0
13928;14928;3.0;1.0
13929;14929;4.0;1.0
13930;14930;4.0;1.0
13931;14931;1.0;1.0
13932;14932;5.0;1.0
13933;14933;1.0;1.0
13934;14934;2.0;1.0
13935;14935;5.0;1.0
13936;14936;3.0;1.0
13937;14937;2.0;1.0
13938;14938;2.0;1.0
13939;14939;4.0;1.0
13940;14940;1.0;1.0
13941;14941;1.0;1.0
13942;14942;3.0;1.0
13943;14943;2.0;1.0
13944;14944;2.0;1.0
13945;14945;5.0;1.0
13946;14946;1.0;1.0
13947;14947;3.0;1.0
13948;14948;5.0;1.0
13949;14949;3.0;1.0
13950;14950;5.0;1.0
13951;14951;2.0;1.0
13952;14952;1.0;1.0
13953;14953;1.0;1.0
13954;14954;1.0;1.0
13955;14955;2.0;1.0
13956;14956;2.0;1.0
13957;14957;3.0;1.0
13958;14958;1.0;1.0
13959;14959;5.0;1.0
13960;14960;1.0;1.0
13961;14961;3.0;1.0
13962;14962;1.0;1.0
13963;14963;2.0;1.0
13964;14964;5.0;1.0
13965;14965;1.0;1.0
13966;14966;3.0;1.0
13967;14967;1.0;1.0
13968;14968;4.0;1.0
13969;14969;4.0;1.0
13970;14970;1.0;1.0
13971;14971;2.0;1.0
13972;14972;5.0;1.0
13973;14973;3.0;1.0
13974;14974;4.0;1.0
13975;14975;4.0;1.0
13976;14976;1.0;1.0
13977;14977;3.0;1.0
13978;14978;4.0;1.0
13979;14979;4.0;1.0
13980;14980;1.0;1.0
13981;14981;2.0;1.0
13982;14982;3.0;1.0
13983;14983;3.0;1.0
13984;14984;2.0;1.0
13985;14985;2.0;1.0
13986;14986;2.0;1.0
13987;14987;1.0;1.0
13988;14988;1.0;1.0
13989;14989;3.0;1.0
13990;14990;1.0;1.0
13991;14991;2.0;1.0
13992;14992;2.0;1.0
13993;14993;2.0;1.0
13994;14994;2.0;1.0
13995;14995;5.0;1.0
13996;14996;5.0;1.0
13997;14997;3.0;1.0
13998;14998;1.0;1.0
13999;14999;1.0;1.0
14000;15000;2.0;1.0
14001;15001;2.0;1.0
14002;15002;4.0;1.0
14003;15003;5.0;1.0
14004;15004;1.0;1.0
14005;15005;5.0;1.0
14006;15006;5.0;1.0
14007;15007;3.0;1.0
14008;15008;3.0;1.0
14009;15009;5.0;1.0
14010;15010;1.0;1.0
14011;15011;2.0;1.0
14012;15012;4.0;1.0
14013;15013;2.0;1.0
14014;15014;1.0;1.0
14015;15015;2.0;1.0
14016;15016;1.0;1.0
14017;15017;2.0;1.0
14018;15018;2.0;1.0
14019;15019;1.0;1.0
14020;15020;1.0;1.0
14021;15021;5.0;1.0
14022;15022;5.0;1.0
14023;15023;4.0;1.0
14024;15024;5.0;1.0
14025;15025;3.0;1.0
14026;15026;1.0;1.0
14027;15027;5.0;1.0
14028;15028;2.0;1.0
14029;15029;3.0;1.0
14030;15030;1.0;1.0
14031;15031;1.0;1.0
14032;15032;5.0;1.0
14033;15033;2.0;1.0
14034;15034;2.0;1.0
14035;15035;5.0;1.0
14036;15036;3.0;1.0
14037;15037;2.0;1.0
14038;15038;4.0;1.0
14039;15039;1.0;1.0
14040;15040;2.0;1.0
14041;15041;3.0;1.0
14042;15042;1.0;1.0
14043;15043;3.0;1.0
14044;15044;2.0;1.0
14045;15045;4.0;1.0
14046;15046;3.0;1.0
14047;15047;5.0;1.0
14048;15048;4.0;1.0
14049;15049;5.0;1.0
14050;15050;4.0;1.0
14051;15051;4.0;1.0
14052;15052;5.0;1.0
14053;15053;5.0;1.0
14054;15054;1.0;1.0
14055;15055;2.0;1.0
14056;15056;3.0;1.0
14057;15057;2.0;1.0
14058;15058;3.0;1.0
14059;15059;1.0;1.0
14060;15060;3.0;1.0
14061;15061;5.0;1.0
14062;15062;4.0;1.0
14063;15063;3.0;1.0
14064;15064;4.0;1.0
14065;15065;2.0;1.0
14066;15066;1.0;1.0
14067;15067;5.0;1.0
14068;15068;4.0;1.0
14069;15069;4.0;1.0
14070;15070;3.0;1.0
14071;15071;2.0;1.0
14072;15072;5.0;1.0
14073;15073;2.0;1.0
14074;15074;5.0;1.0
14075;15075;3.0;1.0
14076;15076;5.0;1.0
14077;15077;2.0;1.0
14078;15078;5.0;1.0
14079;15079;3.0;1.0
14080;15080;2.0;1.0
14081;15081;4.0;1.0
14082;15082;4.0;1.0
14083;15083;4.0;1.0
14084;15084;1.0;1.0
14085;15085;1.0;1.0
14086;15086;2.0;1.0
14087;15087;2.0;1.0
14088;15088;2.0;1.0
14089;15089;1.0;1.0
14090;15090;5.0;1.0
14091;15091;2.0;1.0
14092;15092;5.0;1.0
14093;15093;2.0;1.0
14094;15094;3.0;1.0
14095;15095;2.0;1.0
14096;15096;5.0;1.0
14097;15097;1.0;1.0
14098;15098;1.0;1.0
14099;15099;3.0;1.0
14100;15100;3.0;1.0
14101;15101;2.0;1.0
14102;15102;5.0;1.0
14103;15103;1.0;1.0
14104;15104;1.0;1.0
14105;15105;1.0;1.0
14106;15106;2.0;1.0
14107;15107;1.0;1.0
14108;15108;5.0;1.0
14109;15109;5.0;1.0
14110;15110;2.0;1.0
14111;15111;1.0;1.0
14112;15112;2.0;1.0
14113;15113;3.0;1.0
14114;15114;1.0;1.0
14115;15115;1.0;1.0
14116;15116;1.0;1.0
14117;15117;2.0;1.0
14118;15118;1.0;1.0
14119;15119;5.0;1.0
14120;15120;3.0;1.0
14121;15121;5.0;1.0
14122;15122;5.0;1.0
14123;15123;4.0;1.0
14124;15124;1.0;1.0
14125;15125;4.0;1.0
14126;15126;3.0;1.0
14127;15127;1.0;1.0
14128;15128;1.0;1.0
14129;15129;3.0;1.0
14130;15130;2.0;1.0
14131;15131;5.0;1.0
14132;15132;4.0;1.0
14133;15133;2.0;1.0
14134;15134;2.0;1.0
14135;15135;2.0;1.0
14136;15136;3.0;1.0
14137;15137;1.0;1.0
14138;15138;1.0;1.0
14139;15139;2.0;1.0
14140;15140;2.0;1.0
14141;15141;5.0;1.0
14142;15142;1.0;1.0
14143;15143;2.0;1.0
14144;15144;4.0;1.0
14145;15145;5.0;1.0
14146;15146;5.0;1.0
14147;15147;5.0;1.0
14148;15148;3.0;1.0
14149;15149;5.0;1.0
14150;15150;4.0;1.0
14151;15151;1.0;1.0
14152;15152;4.0;1.0
14153;15153;1.0;1.0
14154;15154;5.0;1.0
14155;15155;3.0;1.0
14156;15156;1.0;1.0
14157;15157;3.0;1.0
14158;15158;4.0;1.0
14159;15159;2.0;1.0
14160;15160;2.0;1.0
14161;15161;1.0;1.0
14162;15162;4.0;1.0
14163;15163;4.0;1.0
14164;15164;2.0;1.0
14165;15165;1.0;1.0
14166;15166;2.0;1.0
14167;15167;1.0;1.0
14168;15168;1.0;1.0
14169;15169;4.0;1.0
14170;15170;3.0;1.0
14171;15171;2.0;1.0
14172;15172;5.0;1.0
14173;15173;2.0;1.0
14174;15174;1.0;1.0
14175;15175;1.0;1.0
14176;15176;1.0;1.0
14177;15177;1.0;1.0
14178;15178;4.0;1.0
14179;15179;2.0;1.0
14180;15180;2.0;1.0
14181;15181;2.0;1.0
14182;15182;3.0;1.0
14183;15183;1.0;1.0
14184;15184;1.0;1.0
14185;15185;1.0;1.0
14186;15186;5.0;1.0
14187;15187;3.0;1.0
14188;15188;4.0;1.0
14189;15189;4.0;1.0
14190;15190;2.0;1.0
14191;15191;2.0;1.0
14192;15192;3.0;1.0
14193;15193;3.0;1.0
14194;15194;1.0;1.0
14195;15195;1.0;1.0
14196;15196;2.0;1.0
14197;15197;1.0;1.0
14198;15198;3.0;1.0
14199;15199;4.0;1.0
14200;15200;1.0;1.0
14201;15201;3.0;1.0
14202;15202;5.0;1.0
14203;15203;2.0;1.0
14204;15204;3.0;1.0
14205;15205;2.0;1.0
14206;15206;1.0;1.0
14207;15207;5.0;1.0
14208;15208;2.0;1.0
14209;15209;5.0;1.0
14210;15210;3.0;1.0
14211;15211;2.0;1.0
14212;15212;4.0;1.0
14213;15213;4.0;1.0
14214;15214;2.0;1.0
14215;15215;2.0;1.0
14216;15216;5.0;1.0
14217;15217;3.0;1.0
14218;15218;5.0;1.0
14219;15219;1.0;1.0
14220;15220;1.0;1.0
14221;15221;4.0;1.0
14222;15222;4.0;1.0
14223;15223;2.0;1.0
14224;15224;1.0;1.0
14225;15225;5.0;1.0
14226;15226;3.0;1.0
14227;15227;4.0;1.0
14228;15228;1.0;1.0
14229;15229;1.0;1.0
14230;15230;2.0;1.0
14231;15231;3.0;1.0
14232;15232;4.0;1.0
14233;15233;2.0;1.0
14234;15234;2.0;1.0
14235;15235;2.0;1.0
14236;15236;1.0;1.0
14237;15237;5.0;1.0
14238;15238;2.0;1.0
14239;15239;5.0;1.0
14240;15240;3.0;1.0
14241;15241;1.0;1.0
14242;15242;1.0;1.0
14243;15243;4.0;1.0
14244;15244;4.0;1.0
14245;15245;3.0;1.0
14246;15246;4.0;1.0
14247;15247;1.0;1.0
14248;15248;1.0;1.0
14249;15249;3.0;1.0
14250;15250;4.0;1.0
14251;15251;2.0;1.0
14252;15252;3.0;1.0
14253;15253;3.0;1.0
14254;15254;3.0;1.0
14255;15255;2.0;1.0
14256;15256;4.0;1.0
14257;15257;4.0;1.0
14258;15258;5.0;1.0
14259;15259;2.0;1.0
14260;15260;1.0;1.0
14261;15261;2.0;1.0
14262;15262;4.0;1.0
14263;15263;1.0;1.0
14264;15264;3.0;1.0
14265;15265;2.0;1.0
14266;15266;2.0;1.0
14267;15267;5.0;1.0
14268;15268;4.0;1.0
14269;15269;3.0;1.0
14270;15270;2.0;1.0
14271;15271;3.0;1.0
14272;15272;3.0;1.0
14273;15273;1.0;1.0
14274;15274;2.0;1.0
14275;15275;4.0;1.0
14276;15276;1.0;1.0
14277;15277;2.0;1.0
14278;15278;1.0;1.0
14279;15279;4.0;1.0
14280;15280;1.0;1.0
14281;15281;2.0;1.0
14282;15282;5.0;1.0
14283;15283;5.0;1.0
14284;15284;1.0;1.0
14285;15285;1.0;1.0
14286;15286;2.0;1.0
14287;15287;1.0;1.0
14288;15288;4.0;1.0
14289;15289;2.0;1.0
14290;15290;2.0;1.0
14291;15291;2.0;1.0
14292;15292;3.0;1.0
14293;15293;2.0;1.0
14294;15294;4.0;1.0
14295;15295;5.0;1.0
14296;15296;3.0;1.0
14297;15297;3.0;1.0
14298;15298;2.0;1.0
14299;15299;1.0;1.0
14300;15300;4.0;1.0
14301;15301;1.0;1.0
14302;15302;3.0;1.0
14303;15303;4.0;1.0
14304;15304;4.0;1.0
14305;15305;1.0;1.0
14306;15306;5.0;1.0
14307;15307;1.0;1.0
14308;15308;5.0;1.0
14309;15309;2.0;1.0
14310;15310;2.0;1.0
14311;15311;2.0;1.0
14312;15312;4.0;1.0
14313;15313;4.0;1.0
14314;15314;2.0;1.0
14315;15315;3.0;1.0
14316;15316;5.0;1.0
14317;15317;2.0;1.0
14318;15318;3.0;1.0
14319;15319;1.0;1.0
14320;15320;1.0;1.0
14321;15321;4.0;1.0
14322;15322;3.0;1.0
14323;15323;1.0;1.0
14324;15324;4.0;1.0
14325;15325;5.0;1.0
14326;15326;4.0;1.0
14327;15327;2.0;1.0
14328;15328;1.0;1.0
14329;15329;5.0;1.0
14330;15330;1.0;1.0
14331;15331;2.0;1.0
14332;15332;4.0;1.0
14333;15333;3.0;1.0
14334;15334;1.0;1.0
14335;15335;2.0;1.0
14336;15336;1.0;1.0
14337;15337;3.0;1.0
14338;15338;1.0;1.0
14339;15339;1.0;1.0
14340;15340;4.0;1.0
14341;15341;1.0;1.0
14342;15342;2.0;1.0
14343;15343;5.0;1.0
14344;15344;2.0;1.0
14345;15345;3.0;1.0
14346;15346;2.0;1.0
14347;15347;4.0;1.0
14348;15348;4.0;1.0
14349;15349;1.0;1.0
14350;15350;5.0;1.0
14351;15351;1.0;1.0
14352;15352;2.0;1.0
14353;15353;3.0;1.0
14354;15354;5.0;1.0
14355;15355;3.0;1.0
14356;15356;1.0;1.0
14357;15357;2.0;1.0
14358;15358;3.0;1.0
14359;15359;2.0;1.0
14360;15360;1.0;1.0
14361;15361;2.0;1.0
14362;15362;2.0;1.0
14363;15363;3.0;1.0
14364;15364;1.0;1.0
14365;15365;4.0;1.0
14366;15366;5.0;1.0
14367;15367;5.0;1.0
14368;15368;1.0;1.0
14369;15369;3.0;1.0
14370;15370;3.0;1.0
14371;15371;4.0;1.0
14372;15372;5.0;1.0
14373;15373;5.0;1.0
14374;15374;5.0;1.0
14375;15375;2.0;1.0
14376;15376;3.0;1.0
14377;15377;1.0;1.0
14378;15378;2.0;1.0
14379;15379;2.0;1.0
14380;15380;1.0;1.0
14381;15381;4.0;1.0
14382;15382;5.0;1.0
14383;15383;1.0;1.0
14384;15384;5.0;1.0
14385;15385;5.0;1.0
14386;15386;3.0;1.0
14387;15387;3.0;1.0
14388;15388;4.0;1.0
14389;15389;1.0;1.0
14390;15390;4.0;1.0
14391;15391;5.0;1.0
14392;15392;3.0;1.0
14393;15393;4.0;1.0
14394;15394;5.0;1.0
14395;15395;2.0;1.0
14396;15396;5.0;1.0
14397;15397;3.0;1.0
14398;15398;3.0;1.0
14399;15399;1.0;1.0
14400;15400;1.0;1.0
14401;15401;1.0;1.0
14402;15402;4.0;1.0
14403;15403;3.0;1.0
14404;15404;2.0;1.0
14405;15405;3.0;1.0
14406;15406;3.0;1.0
14407;15407;4.0;1.0
14408;15408;2.0;1.0
14409;15409;2.0;1.0
14410;15410;2.0;1.0
14411;15411;5.0;1.0
14412;15412;4.0;1.0
14413;15413;4.0;1.0
14414;15414;3.0;1.0
14415;15415;5.0;1.0
14416;15416;2.0;1.0
14417;15417;1.0;1.0
14418;15418;4.0;1.0
14419;15419;3.0;1.0
14420;15420;2.0;1.0
14421;15421;4.0;1.0
14422;15422;4.0;1.0
14423;15423;2.0;1.0
14424;15424;5.0;1.0
14425;15425;5.0;1.0
14426;15426;1.0;1.0
14427;15427;1.0;1.0
14428;15428;1.0;1.0
14429;15429;2.0;1.0
14430;15430;5.0;1.0
14431;15431;4.0;1.0
14432;15432;3.0;1.0
14433;15433;5.0;1.0
14434;15434;4.0;1.0
14435;15435;3.0;1.0
14436;15436;4.0;1.0
14437;15437;1.0;1.0
14438;15438;2.0;1.0
14439;15439;4.0;1.0
14440;15440;4.0;1.0
14441;15441;3.0;1.0
14442;15442;2.0;1.0
14443;15443;4.0;1.0
14444;15444;1.0;1.0
14445;15445;1.0;1.0
14446;15446;2.0;1.0
14447;15447;2.0;1.0
14448;15448;3.0;1.0
14449;15449;1.0;1.0
14450;15450;1.0;1.0
14451;15451;1.0;1.0
14452;15452;3.0;1.0
14453;15453;5.0;1.0
14454;15454;2.0;1.0
14455;15455;3.0;1.0
14456;15456;3.0;1.0
14457;15457;3.0;1.0
14458;15458;3.0;1.0
14459;15459;5.0;1.0
14460;15460;2.0;1.0
14461;15461;4.0;1.0
14462;15462;3.0;1.0
14463;15463;1.0;1.0
14464;15464;4.0;1.0
14465;15465;5.0;1.0
14466;15466;5.0;1.0
14467;15467;1.0;1.0
14468;15468;5.0;1.0
14469;15469;2.0;1.0
14470;15470;3.0;1.0
14471;15471;2.0;1.0
14472;15472;2.0;1.0
14473;15473;3.0;1.0
14474;15474;3.0;1.0
14475;15475;2.0;1.0
14476;15476;3.0;1.0
14477;15477;2.0;1.0
14478;15478;4.0;1.0
14479;15479;4.0;1.0
14480;15480;3.0;1.0
14481;15481;4.0;1.0
14482;15482;5.0;1.0
14483;15483;4.0;1.0
14484;15484;1.0;1.0
14485;15485;5.0;1.0
14486;15486;2.0;1.0
14487;15487;3.0;1.0
14488;15488;4.0;1.0
14489;15489;3.0;1.0
14490;15490;3.0;1.0
14491;15491;1.0;1.0
14492;15492;3.0;1.0
14493;15493;4.0;1.0
14494;15494;1.0;1.0
14495;15495;4.0;1.0
14496;15496;4.0;1.0
14497;15497;4.0;1.0
14498;15498;5.0;1.0
14499;15499;2.0;1.0
14500;15500;4.0;1.0
14501;15501;1.0;1.0
14502;15502;5.0;1.0
14503;15503;3.0;1.0
14504;15504;2.0;1.0
14505;15505;2.0;1.0
14506;15506;2.0;1.0
14507;15507;3.0;1.0
14508;15508;1.0;1.0
14509;15509;3.0;1.0
14510;15510;1.0;1.0
14511;15511;3.0;1.0
14512;15512;2.0;1.0
14513;15513;5.0;1.0
14514;15514;3.0;1.0
14515;15515;3.0;1.0
14516;15516;3.0;1.0
14517;15517;2.0;1.0
14518;15518;4.0;1.0
14519;15519;4.0;1.0
14520;15520;4.0;1.0
14521;15521;2.0;1.0
14522;15522;3.0;1.0
14523;15523;5.0;1.0
14524;15524;5.0;1.0
14525;15525;4.0;1.0
14526;15526;3.0;1.0
14527;15527;1.0;1.0
14528;15528;5.0;1.0
14529;15529;3.0;1.0
14530;15530;4.0;1.0
14531;15531;2.0;1.0
14532;15532;4.0;1.0
14533;15533;2.0;1.0
14534;15534;3.0;1.0
14535;15535;1.0;1.0
14536;15536;1.0;1.0
14537;15537;3.0;1.0
14538;15538;3.0;1.0
14539;15539;3.0;1.0
14540;15540;3.0;1.0
14541;15541;1.0;1.0
14542;15542;3.0;1.0
14543;15543;1.0;1.0
14544;15544;2.0;1.0
14545;15545;3.0;1.0
14546;15546;1.0;1.0
14547;15547;1.0;1.0
14548;15548;2.0;1.0
14549;15549;2.0;1.0
14550;15550;1.0;1.0
14551;15551;2.0;1.0
14552;15552;1.0;1.0
14553;15553;2.0;1.0
14554;15554;2.0;1.0
14555;15555;4.0;1.0
14556;15556;3.0;1.0
14557;15557;3.0;1.0
14558;15558;3.0;1.0
14559;15559;1.0;1.0
14560;15560;3.0;1.0
14561;15561;1.0;1.0
14562;15562;2.0;1.0
14563;15563;3.0;1.0
14564;15564;2.0;1.0
14565;15565;4.0;1.0
14566;15566;4.0;1.0
14567;15567;3.0;1.0
14568;15568;3.0;1.0
14569;15569;1.0;1.0
14570;15570;1.0;1.0
14571;15571;4.0;1.0
14572;15572;3.0;1.0
14573;15573;3.0;1.0
14574;15574;2.0;1.0
14575;15575;1.0;1.0
14576;15576;2.0;1.0
14577;15577;4.0;1.0
14578;15578;2.0;1.0
14579;15579;4.0;1.0
14580;15580;3.0;1.0
14581;15581;2.0;1.0
14582;15582;3.0;1.0
14583;15583;2.0;1.0
14584;15584;3.0;1.0
14585;15585;2.0;1.0
14586;15586;5.0;1.0
14587;15587;5.0;1.0
14588;15588;3.0;1.0
14589;15589;3.0;1.0
14590;15590;5.0;1.0
14591;15591;3.0;1.0
14592;15592;5.0;1.0
14593;15593;3.0;1.0
14594;15594;3.0;1.0
14595;15595;1.0;1.0
14596;15596;1.0;1.0
14597;15597;4.0;1.0
14598;15598;4.0;1.0
14599;15599;2.0;1.0
14600;15600;3.0;1.0
14601;15601;4.0;1.0
14602;15602;1.0;1.0
14603;15603;1.0;1.0
14604;15604;4.0;1.0
14605;15605;5.0;1.0
14606;15606;1.0;1.0
14607;15607;1.0;1.0
14608;15608;1.0;1.0
14609;15609;4.0;1.0
14610;15610;2.0;1.0
14611;15611;1.0;1.0
14612;15612;3.0;1.0
14613;15613;2.0;1.0
14614;15614;4.0;1.0
14615;15615;5.0;1.0
14616;15616;3.0;1.0
14617;15617;2.0;1.0
14618;15618;5.0;1.0
14619;15619;3.0;1.0
14620;15620;1.0;1.0
14621;15621;4.0;1.0
14622;15622;1.0;1.0
14623;15623;5.0;1.0
14624;15624;4.0;1.0
14625;15625;3.0;1.0
14626;15626;5.0;1.0
14627;15627;1.0;1.0
14628;15628;2.0;1.0
14629;15629;4.0;1.0
14630;15630;3.0;1.0
14631;15631;3.0;1.0
14632;15632;5.0;1.0
14633;15633;1.0;1.0
14634;15634;3.0;1.0
14635;15635;1.0;1.0
14636;15636;1.0;1.0
14637;15637;1.0;1.0
14638;15638;4.0;1.0
14639;15639;1.0;1.0
14640;15640;5.0;1.0
14641;15641;3.0;1.0
14642;15642;2.0;1.0
14643;15643;2.0;1.0
14644;15644;4.0;1.0
14645;15645;4.0;1.0
14646;15646;5.0;1.0
14647;15647;2.0;1.0
14648;15648;2.0;1.0
14649;15649;5.0;1.0
14650;15650;3.0;1.0
14651;15651;3.0;1.0
14652;15652;1.0;1.0
14653;15653;4.0;1.0
14654;15654;2.0;1.0
14655;15655;2.0;1.0
14656;15656;5.0;1.0
14657;15657;1.0;1.0
14658;15658;4.0;1.0
14659;15659;2.0;1.0
14660;15660;4.0;1.0
14661;15661;4.0;1.0
14662;15662;1.0;1.0
14663;15663;2.0;1.0
14664;15664;4.0;1.0
14665;15665;5.0;1.0
14666;15666;4.0;1.0
14667;15667;1.0;1.0
14668;15668;1.0;1.0
14669;15669;4.0;1.0
14670;15670;5.0;1.0
14671;15671;2.0;1.0
14672;15672;1.0;1.0
14673;15673;3.0;1.0
14674;15674;3.0;1.0
14675;15675;4.0;1.0
14676;15676;2.0;1.0
14677;15677;3.0;1.0
14678;15678;1.0;1.0
14679;15679;1.0;1.0
14680;15680;4.0;1.0
14681;15681;5.0;1.0
14682;15682;1.0;1.0
14683;15683;3.0;1.0
14684;15684;1.0;1.0
14685;15685;4.0;1.0
14686;15686;1.0;1.0
14687;15687;3.0;1.0
14688;15688;5.0;1.0
14689;15689;2.0;1.0
14690;15690;3.0;1.0
14691;15691;3.0;1.0
14692;15692;1.0;1.0
14693;15693;3.0;1.0
14694;15694;1.0;1.0
14695;15695;2.0;1.0
14696;15696;1.0;1.0
14697;15697;5.0;1.0
14698;15698;4.0;1.0
14699;15699;5.0;1.0
14700;15700;1.0;1.0
14701;15701;4.0;1.0
14702;15702;2.0;1.0
14703;15703;3.0;1.0
14704;15704;2.0;1.0
14705;15705;5.0;1.0
14706;15706;1.0;1.0
14707;15707;2.0;1.0
14708;15708;4.0;1.0
14709;15709;4.0;1.0
14710;15710;1.0;1.0
14711;15711;1.0;1.0
14712;15712;3.0;1.0
14713;15713;2.0;1.0
14714;15714;4.0;1.0
14715;15715;5.0;1.0
14716;15716;5.0;1.0
14717;15717;2.0;1.0
14718;15718;3.0;1.0
14719;15719;1.0;1.0
14720;15720;1.0;1.0
14721;15721;3.0;1.0
14722;15722;5.0;1.0
14723;15723;5.0;1.0
14724;15724;3.0;1.0
14725;15725;3.0;1.0
14726;15726;2.0;1.0
14727;15727;3.0;1.0
14728;15728;2.0;1.0
14729;15729;3.0;1.0
14730;15730;2.0;1.0
14731;15731;5.0;1.0
14732;15732;2.0;1.0
14733;15733;1.0;1.0
14734;15734;1.0;1.0
14735;15735;2.0;1.0
14736;15736;3.0;1.0
14737;15737;2.0;1.0
14738;15738;3.0;1.0
14739;15739;4.0;1.0
14740;15740;1.0;1.0
14741;15741;1.0;1.0
14742;15742;3.0;1.0
14743;15743;2.0;1.0
14744;15744;2.0;1.0
14745;15745;1.0;1.0
14746;15746;4.0;1.0
14747;15747;2.0;1.0
14748;15748;2.0;1.0
14749;15749;3.0;1.0
14750;15750;3.0;1.0
14751;15751;3.0;1.0
14752;15752;1.0;1.0
14753;15753;5.0;1.0
14754;15754;2.0;1.0
14755;15755;1.0;1.0
14756;15756;3.0;1.0
14757;15757;3.0;1.0
14758;15758;3.0;1.0
14759;15759;4.0;1.0
14760;15760;5.0;1.0
14761;15761;3.0;1.0
14762;15762;2.0;1.0
14763;15763;3.0;1.0
14764;15764;3.0;1.0
14765;15765;1.0;1.0
14766;15766;2.0;1.0
14767;15767;2.0;1.0
14768;15768;2.0;1.0
14769;15769;3.0;1.0
14770;15770;1.0;1.0
14771;15771;4.0;1.0
14772;15772;3.0;1.0
14773;15773;3.0;1.0
14774;15774;1.0;1.0
14775;15775;2.0;1.0
14776;15776;4.0;1.0
14777;15777;3.0;1.0
14778;15778;1.0;1.0
14779;15779;2.0;1.0
14780;15780;4.0;1.0
14781;15781;5.0;1.0
14782;15782;5.0;1.0
14783;15783;3.0;1.0
14784;15784;3.0;1.0
14785;15785;4.0;1.0
14786;15786;3.0;1.0
14787;15787;1.0;1.0
14788;15788;4.0;1.0
14789;15789;1.0;1.0
14790;15790;1.0;1.0
14791;15791;5.0;1.0
14792;15792;3.0;1.0
14793;15793;2.0;1.0
14794;15794;3.0;1.0
14795;15795;4.0;1.0
14796;15796;3.0;1.0
14797;15797;1.0;1.0
14798;15798;1.0;1.0
14799;15799;2.0;1.0
14800;15800;5.0;1.0
14801;15801;1.0;1.0
14802;15802;2.0;1.0
