comm_rounds;t4;staleness4;epoch4
15857;16857;6.0;1.0
15858;16858;5.0;1.0
15859;16859;1.0;1.0
15860;16860;2.0;1.0
15861;16861;5.0;1.0
15862;16862;10.0;1.0
15863;16863;1.0;1.0
15864;16864;5.0;1.0
15865;16865;7.0;1.0
15866;16866;7.0;1.0
15867;16867;10.0;1.0
15868;16868;8.0;1.0
15869;16869;10.0;1.0
15870;16870;10.0;1.0
15871;16871;3.0;1.0
15872;16872;6.0;1.0
15873;16873;8.0;1.0
15874;16874;3.0;1.0
15875;16875;9.0;1.0
15876;16876;10.0;1.0
15877;16877;9.0;1.0
15878;16878;6.0;1.0
15879;16879;5.0;1.0
15880;16880;6.0;1.0
15881;16881;8.0;1.0
15882;16882;7.0;1.0
15883;16883;6.0;1.0
15884;16884;3.0;1.0
15885;16885;1.0;1.0
15886;16886;9.0;1.0
15887;16887;7.0;1.0
15888;16888;3.0;1.0
15889;16889;1.0;1.0
15890;16890;8.0;1.0
15891;16891;7.0;1.0
15892;16892;10.0;1.0
15893;16893;3.0;1.0
15894;16894;3.0;1.0
15895;16895;2.0;1.0
15896;16896;5.0;1.0
15897;16897;10.0;1.0
15898;16898;8.0;1.0
15899;16899;8.0;1.0
15900;16900;10.0;1.0
15901;16901;2.0;1.0
15902;16902;10.0;1.0
15903;16903;2.0;1.0
15904;16904;8.0;1.0
15905;16905;6.0;1.0
15906;16906;1.0;1.0
15907;16907;7.0;1.0
15908;16908;7.0;1.0
15909;16909;9.0;1.0
15910;16910;9.0;1.0
15911;16911;3.0;1.0
15912;16912;5.0;1.0
15913;16913;7.0;1.0
15914;16914;7.0;1.0
15915;16915;1.0;1.0
15916;16916;1.0;1.0
15917;16917;5.0;1.0
15918;16918;10.0;1.0
15919;16919;6.0;1.0
15920;16920;1.0;1.0
15921;16921;2.0;1.0
15922;16922;10.0;1.0
15923;16923;1.0;1.0
15924;16924;7.0;1.0
15925;16925;8.0;1.0
15926;16926;3.0;1.0
15927;16927;10.0;1.0
15928;16928;4.0;1.0
15929;16929;6.0;1.0
15930;16930;4.0;1.0
15931;16931;8.0;1.0
15932;16932;9.0;1.0
15933;16933;2.0;1.0
15934;16934;6.0;1.0
15935;16935;10.0;1.0
15936;16936;8.0;1.0
15937;16937;2.0;1.0
15938;16938;6.0;1.0
15939;16939;6.0;1.0
15940;16940;5.0;1.0
15941;16941;4.0;1.0
15942;16942;1.0;1.0
15943;16943;10.0;1.0
15944;16944;5.0;1.0
15945;16945;7.0;1.0
15946;16946;1.0;1.0
15947;16947;7.0;1.0
15948;16948;2.0;1.0
15949;16949;3.0;1.0
15950;16950;9.0;1.0
15951;16951;4.0;1.0
15952;16952;9.0;1.0
15953;16953;5.0;1.0
15954;16954;10.0;1.0
15955;16955;9.0;1.0
15956;16956;7.0;1.0
15957;16957;6.0;1.0
15958;16958;3.0;1.0
15959;16959;9.0;1.0
15960;16960;9.0;1.0
15961;16961;3.0;1.0
15962;16962;2.0;1.0
15963;16963;2.0;1.0
15964;16964;9.0;1.0
15965;16965;7.0;1.0
15966;16966;6.0;1.0
15967;16967;6.0;1.0
15968;16968;7.0;1.0
15969;16969;3.0;1.0
15970;16970;7.0;1.0
15971;16971;4.0;1.0
15972;16972;5.0;1.0
15973;16973;1.0;1.0
15974;16974;10.0;1.0
15975;16975;10.0;1.0
15976;16976;2.0;1.0
15977;16977;6.0;1.0
15978;16978;4.0;1.0
15979;16979;8.0;1.0
15980;16980;7.0;1.0
15981;16981;2.0;1.0
15982;16982;9.0;1.0
15983;16983;6.0;1.0
15984;16984;2.0;1.0
15985;16985;6.0;1.0
15986;16986;4.0;1.0
15987;16987;3.0;1.0
15988;16988;4.0;1.0
15989;16989;1.0;1.0
15990;16990;9.0;1.0
15991;16991;1.0;1.0
15992;16992;7.0;1.0
15993;16993;8.0;1.0
15994;16994;1.0;1.0
15995;16995;1.0;1.0
15996;16996;4.0;1.0
15997;16997;5.0;1.0
15998;16998;2.0;1.0
15999;16999;5.0;1.0
16000;17000;6.0;1.0
16001;17001;5.0;1.0
16002;17002;1.0;1.0
16003;17003;10.0;1.0
16004;17004;5.0;1.0
16005;17005;10.0;1.0
16006;17006;1.0;1.0
16007;17007;2.0;1.0
16008;17008;2.0;1.0
16009;17009;7.0;1.0
16010;17010;2.0;1.0
16011;17011;8.0;1.0
16012;17012;7.0;1.0
16013;17013;5.0;1.0
16014;17014;1.0;1.0
16015;17015;3.0;1.0
16016;17016;9.0;1.0
16017;17017;5.0;1.0
16018;17018;4.0;1.0
16019;17019;2.0;1.0
16020;17020;1.0;1.0
16021;17021;5.0;1.0
16022;17022;7.0;1.0
16023;17023;6.0;1.0
16024;17024;1.0;1.0
16025;17025;1.0;1.0
16026;17026;1.0;1.0
16027;17027;6.0;1.0
16028;17028;1.0;1.0
16029;17029;6.0;1.0
16030;17030;7.0;1.0
16031;17031;1.0;1.0
16032;17032;3.0;1.0
16033;17033;6.0;1.0
16034;17034;1.0;1.0
16035;17035;10.0;1.0
16036;17036;6.0;1.0
16037;17037;10.0;1.0
16038;17038;9.0;1.0
16039;17039;1.0;1.0
16040;17040;8.0;1.0
16041;17041;7.0;1.0
16042;17042;5.0;1.0
16043;17043;1.0;1.0
16044;17044;4.0;1.0
16045;17045;5.0;1.0
16046;17046;7.0;1.0
16047;17047;4.0;1.0
16048;17048;6.0;1.0
16049;17049;8.0;1.0
16050;17050;9.0;1.0
16051;17051;3.0;1.0
16052;17052;3.0;1.0
16053;17053;7.0;1.0
16054;17054;7.0;1.0
16055;17055;2.0;1.0
16056;17056;7.0;1.0
16057;17057;1.0;1.0
16058;17058;4.0;1.0
16059;17059;3.0;1.0
16060;17060;9.0;1.0
16061;17061;2.0;1.0
16062;17062;3.0;1.0
16063;17063;6.0;1.0
16064;17064;9.0;1.0
16065;17065;10.0;1.0
16066;17066;1.0;1.0
16067;17067;2.0;1.0
16068;17068;5.0;1.0
16069;17069;2.0;1.0
16070;17070;3.0;1.0
16071;17071;9.0;1.0
16072;17072;2.0;1.0
16073;17073;7.0;1.0
16074;17074;5.0;1.0
16075;17075;6.0;1.0
16076;17076;6.0;1.0
16077;17077;5.0;1.0
16078;17078;6.0;1.0
16079;17079;6.0;1.0
16080;17080;2.0;1.0
16081;17081;4.0;1.0
16082;17082;7.0;1.0
16083;17083;8.0;1.0
16084;17084;9.0;1.0
16085;17085;8.0;1.0
16086;17086;2.0;1.0
16087;17087;3.0;1.0
16088;17088;7.0;1.0
16089;17089;6.0;1.0
16090;17090;9.0;1.0
16091;17091;9.0;1.0
16092;17092;8.0;1.0
16093;17093;2.0;1.0
16094;17094;3.0;1.0
16095;17095;3.0;1.0
16096;17096;2.0;1.0
16097;17097;9.0;1.0
16098;17098;5.0;1.0
16099;17099;9.0;1.0
16100;17100;2.0;1.0
16101;17101;4.0;1.0
16102;17102;4.0;1.0
16103;17103;7.0;1.0
16104;17104;10.0;1.0
16105;17105;2.0;1.0
16106;17106;7.0;1.0
16107;17107;9.0;1.0
16108;17108;10.0;1.0
16109;17109;1.0;1.0
16110;17110;5.0;1.0
16111;17111;5.0;1.0
16112;17112;4.0;1.0
16113;17113;4.0;1.0
16114;17114;1.0;1.0
16115;17115;3.0;1.0
16116;17116;8.0;1.0
16117;17117;2.0;1.0
16118;17118;7.0;1.0
16119;17119;5.0;1.0
16120;17120;6.0;1.0
16121;17121;8.0;1.0
16122;17122;3.0;1.0
16123;17123;3.0;1.0
16124;17124;7.0;1.0
16125;17125;7.0;1.0
16126;17126;5.0;1.0
16127;17127;6.0;1.0
16128;17128;3.0;1.0
16129;17129;5.0;1.0
16130;17130;6.0;1.0
16131;17131;4.0;1.0
16132;17132;8.0;1.0
16133;17133;1.0;1.0
16134;17134;2.0;1.0
16135;17135;2.0;1.0
16136;17136;4.0;1.0
16137;17137;1.0;1.0
16138;17138;5.0;1.0
16139;17139;6.0;1.0
16140;17140;9.0;1.0
16141;17141;6.0;1.0
16142;17142;6.0;1.0
16143;17143;9.0;1.0
16144;17144;8.0;1.0
16145;17145;6.0;1.0
16146;17146;3.0;1.0
16147;17147;5.0;1.0
16148;17148;8.0;1.0
16149;17149;3.0;1.0
16150;17150;10.0;1.0
16151;17151;8.0;1.0
16152;17152;9.0;1.0
16153;17153;5.0;1.0
16154;17154;7.0;1.0
16155;17155;4.0;1.0
16156;17156;8.0;1.0
16157;17157;1.0;1.0
16158;17158;2.0;1.0
16159;17159;1.0;1.0
16160;17160;3.0;1.0
16161;17161;3.0;1.0
16162;17162;10.0;1.0
16163;17163;10.0;1.0
16164;17164;7.0;1.0
16165;17165;4.0;1.0
16166;17166;6.0;1.0
16167;17167;4.0;1.0
16168;17168;6.0;1.0
16169;17169;8.0;1.0
16170;17170;2.0;1.0
16171;17171;5.0;1.0
16172;17172;1.0;1.0
16173;17173;6.0;1.0
16174;17174;7.0;1.0
16175;17175;6.0;1.0
16176;17176;2.0;1.0
16177;17177;2.0;1.0
16178;17178;3.0;1.0
16179;17179;3.0;1.0
16180;17180;6.0;1.0
16181;17181;10.0;1.0
16182;17182;5.0;1.0
16183;17183;9.0;1.0
16184;17184;7.0;1.0
16185;17185;7.0;1.0
16186;17186;5.0;1.0
16187;17187;10.0;1.0
16188;17188;7.0;1.0
16189;17189;8.0;1.0
16190;17190;1.0;1.0
16191;17191;1.0;1.0
16192;17192;9.0;1.0
16193;17193;3.0;1.0
16194;17194;5.0;1.0
16195;17195;8.0;1.0
16196;17196;1.0;1.0
16197;17197;9.0;1.0
16198;17198;5.0;1.0
16199;17199;4.0;1.0
16200;17200;6.0;1.0
16201;17201;5.0;1.0
16202;17202;1.0;1.0
16203;17203;10.0;1.0
16204;17204;4.0;1.0
16205;17205;1.0;1.0
16206;17206;4.0;1.0
16207;17207;10.0;1.0
16208;17208;3.0;1.0
16209;17209;1.0;1.0
16210;17210;1.0;1.0
16211;17211;3.0;1.0
16212;17212;3.0;1.0
16213;17213;3.0;1.0
16214;17214;9.0;1.0
16215;17215;8.0;1.0
16216;17216;2.0;1.0
16217;17217;1.0;1.0
16218;17218;8.0;1.0
16219;17219;5.0;1.0
16220;17220;7.0;1.0
16221;17221;10.0;1.0
16222;17222;4.0;1.0
16223;17223;7.0;1.0
16224;17224;3.0;1.0
16225;17225;10.0;1.0
16226;17226;8.0;1.0
16227;17227;5.0;1.0
16228;17228;1.0;1.0
16229;17229;4.0;1.0
16230;17230;5.0;1.0
16231;17231;7.0;1.0
16232;17232;6.0;1.0
16233;17233;10.0;1.0
16234;17234;4.0;1.0
16235;17235;8.0;1.0
16236;17236;6.0;1.0
16237;17237;8.0;1.0
16238;17238;6.0;1.0
16239;17239;6.0;1.0
16240;17240;1.0;1.0
16241;17241;2.0;1.0
16242;17242;1.0;1.0
16243;17243;8.0;1.0
16244;17244;1.0;1.0
16245;17245;9.0;1.0
16246;17246;4.0;1.0
16247;17247;4.0;1.0
16248;17248;8.0;1.0
16249;17249;1.0;1.0
16250;17250;2.0;1.0
16251;17251;1.0;1.0
16252;17252;10.0;1.0
16253;17253;4.0;1.0
16254;17254;6.0;1.0
16255;17255;3.0;1.0
16256;17256;5.0;1.0
16257;17257;6.0;1.0
16258;17258;4.0;1.0
16259;17259;4.0;1.0
16260;17260;8.0;1.0
16261;17261;10.0;1.0
16262;17262;4.0;1.0
16263;17263;3.0;1.0
16264;17264;5.0;1.0
16265;17265;10.0;1.0
16266;17266;9.0;1.0
16267;17267;6.0;1.0
16268;17268;3.0;1.0
16269;17269;2.0;1.0
16270;17270;6.0;1.0
16271;17271;1.0;1.0
16272;17272;7.0;1.0
16273;17273;7.0;1.0
16274;17274;1.0;1.0
16275;17275;5.0;1.0
16276;17276;5.0;1.0
16277;17277;6.0;1.0
16278;17278;8.0;1.0
16279;17279;4.0;1.0
16280;17280;3.0;1.0
16281;17281;5.0;1.0
16282;17282;9.0;1.0
16283;17283;7.0;1.0
16284;17284;8.0;1.0
16285;17285;7.0;1.0
16286;17286;10.0;1.0
16287;17287;2.0;1.0
16288;17288;6.0;1.0
16289;17289;1.0;1.0
16290;17290;2.0;1.0
16291;17291;9.0;1.0
16292;17292;5.0;1.0
16293;17293;9.0;1.0
16294;17294;9.0;1.0
16295;17295;8.0;1.0
16296;17296;4.0;1.0
16297;17297;1.0;1.0
16298;17298;6.0;1.0
16299;17299;8.0;1.0
16300;17300;5.0;1.0
16301;17301;10.0;1.0
16302;17302;9.0;1.0
16303;17303;7.0;1.0
16304;17304;3.0;1.0
16305;17305;8.0;1.0
16306;17306;1.0;1.0
16307;17307;5.0;1.0
16308;17308;10.0;1.0
16309;17309;5.0;1.0
16310;17310;7.0;1.0
16311;17311;9.0;1.0
16312;17312;2.0;1.0
16313;17313;5.0;1.0
16314;17314;3.0;1.0
16315;17315;1.0;1.0
16316;17316;1.0;1.0
16317;17317;8.0;1.0
16318;17318;7.0;1.0
16319;17319;4.0;1.0
16320;17320;3.0;1.0
16321;17321;6.0;1.0
16322;17322;10.0;1.0
16323;17323;2.0;1.0
16324;17324;7.0;1.0
16325;17325;8.0;1.0
16326;17326;8.0;1.0
16327;17327;8.0;1.0
16328;17328;3.0;1.0
16329;17329;3.0;1.0
16330;17330;1.0;1.0
16331;17331;4.0;1.0
16332;17332;6.0;1.0
16333;17333;8.0;1.0
16334;17334;9.0;1.0
16335;17335;5.0;1.0
16336;17336;2.0;1.0
16337;17337;6.0;1.0
16338;17338;6.0;1.0
16339;17339;10.0;1.0
16340;17340;8.0;1.0
16341;17341;3.0;1.0
16342;17342;7.0;1.0
16343;17343;6.0;1.0
16344;17344;7.0;1.0
16345;17345;1.0;1.0
16346;17346;7.0;1.0
16347;17347;5.0;1.0
16348;17348;3.0;1.0
16349;17349;3.0;1.0
16350;17350;6.0;1.0
16351;17351;5.0;1.0
16352;17352;1.0;1.0
16353;17353;5.0;1.0
16354;17354;8.0;1.0
16355;17355;9.0;1.0
16356;17356;1.0;1.0
16357;17357;3.0;1.0
16358;17358;4.0;1.0
16359;17359;1.0;1.0
16360;17360;6.0;1.0
16361;17361;4.0;1.0
16362;17362;3.0;1.0
16363;17363;2.0;1.0
16364;17364;2.0;1.0
16365;17365;9.0;1.0
16366;17366;3.0;1.0
16367;17367;3.0;1.0
16368;17368;2.0;1.0
16369;17369;10.0;1.0
16370;17370;8.0;1.0
16371;17371;2.0;1.0
16372;17372;5.0;1.0
16373;17373;2.0;1.0
16374;17374;6.0;1.0
16375;17375;2.0;1.0
16376;17376;2.0;1.0
16377;17377;9.0;1.0
16378;17378;4.0;1.0
16379;17379;7.0;1.0
16380;17380;5.0;1.0
16381;17381;8.0;1.0
16382;17382;9.0;1.0
16383;17383;1.0;1.0
16384;17384;2.0;1.0
16385;17385;7.0;1.0
16386;17386;2.0;1.0
16387;17387;1.0;1.0
16388;17388;5.0;1.0
16389;17389;3.0;1.0
16390;17390;10.0;1.0
16391;17391;3.0;1.0
16392;17392;4.0;1.0
16393;17393;10.0;1.0
16394;17394;2.0;1.0
16395;17395;2.0;1.0
16396;17396;8.0;1.0
16397;17397;5.0;1.0
16398;17398;1.0;1.0
16399;17399;5.0;1.0
16400;17400;3.0;1.0
16401;17401;10.0;1.0
16402;17402;7.0;1.0
16403;17403;10.0;1.0
16404;17404;7.0;1.0
16405;17405;6.0;1.0
16406;17406;9.0;1.0
16407;17407;5.0;1.0
16408;17408;7.0;1.0
16409;17409;5.0;1.0
16410;17410;6.0;1.0
16411;17411;7.0;1.0
16412;17412;2.0;1.0
16413;17413;7.0;1.0
16414;17414;7.0;1.0
16415;17415;1.0;1.0
16416;17416;5.0;1.0
16417;17417;10.0;1.0
16418;17418;7.0;1.0
16419;17419;4.0;1.0
16420;17420;9.0;1.0
16421;17421;5.0;1.0
16422;17422;3.0;1.0
16423;17423;8.0;1.0
16424;17424;5.0;1.0
16425;17425;5.0;1.0
16426;17426;5.0;1.0
16427;17427;9.0;1.0
16428;17428;1.0;1.0
16429;17429;8.0;1.0
16430;17430;1.0;1.0
16431;17431;10.0;1.0
16432;17432;2.0;1.0
16433;17433;6.0;1.0
16434;17434;1.0;1.0
16435;17435;3.0;1.0
16436;17436;9.0;1.0
16437;17437;8.0;1.0
16438;17438;2.0;1.0
16439;17439;3.0;1.0
16440;17440;3.0;1.0
16441;17441;9.0;1.0
16442;17442;7.0;1.0
16443;17443;4.0;1.0
16444;17444;9.0;1.0
16445;17445;7.0;1.0
16446;17446;6.0;1.0
16447;17447;7.0;1.0
16448;17448;3.0;1.0
16449;17449;5.0;1.0
16450;17450;3.0;1.0
16451;17451;5.0;1.0
16452;17452;8.0;1.0
16453;17453;4.0;1.0
16454;17454;10.0;1.0
16455;17455;5.0;1.0
16456;17456;6.0;1.0
16457;17457;5.0;1.0
16458;17458;8.0;1.0
16459;17459;3.0;1.0
16460;17460;2.0;1.0
16461;17461;5.0;1.0
16462;17462;3.0;1.0
16463;17463;5.0;1.0
16464;17464;9.0;1.0
16465;17465;7.0;1.0
16466;17466;6.0;1.0
16467;17467;4.0;1.0
16468;17468;4.0;1.0
16469;17469;3.0;1.0
16470;17470;8.0;1.0
16471;17471;1.0;1.0
16472;17472;5.0;1.0
16473;17473;4.0;1.0
16474;17474;2.0;1.0
16475;17475;5.0;1.0
16476;17476;4.0;1.0
16477;17477;5.0;1.0
16478;17478;3.0;1.0
16479;17479;3.0;1.0
16480;17480;6.0;1.0
16481;17481;2.0;1.0
16482;17482;9.0;1.0
16483;17483;7.0;1.0
16484;17484;2.0;1.0
16485;17485;7.0;1.0
16486;17486;6.0;1.0
16487;17487;8.0;1.0
16488;17488;5.0;1.0
16489;17489;6.0;1.0
16490;17490;1.0;1.0
16491;17491;1.0;1.0
16492;17492;4.0;1.0
16493;17493;6.0;1.0
16494;17494;9.0;1.0
16495;17495;7.0;1.0
16496;17496;10.0;1.0
16497;17497;6.0;1.0
16498;17498;4.0;1.0
16499;17499;9.0;1.0
16500;17500;9.0;1.0
16501;17501;1.0;1.0
16502;17502;6.0;1.0
16503;17503;8.0;1.0
16504;17504;5.0;1.0
16505;17505;5.0;1.0
16506;17506;4.0;1.0
16507;17507;2.0;1.0
16508;17508;2.0;1.0
16509;17509;5.0;1.0
16510;17510;9.0;1.0
16511;17511;2.0;1.0
16512;17512;5.0;1.0
16513;17513;4.0;1.0
16514;17514;3.0;1.0
16515;17515;3.0;1.0
16516;17516;1.0;1.0
16517;17517;9.0;1.0
16518;17518;5.0;1.0
16519;17519;10.0;1.0
16520;17520;2.0;1.0
16521;17521;7.0;1.0
16522;17522;6.0;1.0
16523;17523;1.0;1.0
16524;17524;7.0;1.0
16525;17525;10.0;1.0
16526;17526;2.0;1.0
16527;17527;5.0;1.0
16528;17528;4.0;1.0
16529;17529;6.0;1.0
16530;17530;9.0;1.0
16531;17531;8.0;1.0
16532;17532;5.0;1.0
16533;17533;10.0;1.0
16534;17534;8.0;1.0
16535;17535;6.0;1.0
16536;17536;5.0;1.0
16537;17537;8.0;1.0
16538;17538;7.0;1.0
16539;17539;7.0;1.0
16540;17540;3.0;1.0
16541;17541;3.0;1.0
16542;17542;9.0;1.0
16543;17543;8.0;1.0
16544;17544;7.0;1.0
16545;17545;2.0;1.0
16546;17546;6.0;1.0
16547;17547;1.0;1.0
16548;17548;5.0;1.0
16549;17549;3.0;1.0
16550;17550;2.0;1.0
16551;17551;9.0;1.0
16552;17552;9.0;1.0
16553;17553;9.0;1.0
16554;17554;9.0;1.0
16555;17555;9.0;1.0
16556;17556;7.0;1.0
16557;17557;4.0;1.0
16558;17558;4.0;1.0
16559;17559;4.0;1.0
16560;17560;3.0;1.0
16561;17561;4.0;1.0
16562;17562;8.0;1.0
16563;17563;2.0;1.0
16564;17564;1.0;1.0
16565;17565;1.0;1.0
16566;17566;6.0;1.0
16567;17567;10.0;1.0
16568;17568;2.0;1.0
16569;17569;8.0;1.0
16570;17570;3.0;1.0
16571;17571;6.0;1.0
16572;17572;8.0;1.0
16573;17573;1.0;1.0
16574;17574;7.0;1.0
16575;17575;3.0;1.0
16576;17576;2.0;1.0
16577;17577;8.0;1.0
16578;17578;2.0;1.0
16579;17579;7.0;1.0
16580;17580;1.0;1.0
16581;17581;8.0;1.0
16582;17582;10.0;1.0
16583;17583;7.0;1.0
16584;17584;5.0;1.0
16585;17585;1.0;1.0
16586;17586;5.0;1.0
16587;17587;5.0;1.0
16588;17588;7.0;1.0
16589;17589;2.0;1.0
16590;17590;9.0;1.0
16591;17591;3.0;1.0
16592;17592;9.0;1.0
16593;17593;3.0;1.0
16594;17594;8.0;1.0
16595;17595;2.0;1.0
16596;17596;2.0;1.0
16597;17597;7.0;1.0
16598;17598;6.0;1.0
16599;17599;10.0;1.0
16600;17600;2.0;1.0
16601;17601;5.0;1.0
16602;17602;8.0;1.0
16603;17603;9.0;1.0
16604;17604;4.0;1.0
16605;17605;4.0;1.0
16606;17606;7.0;1.0
16607;17607;2.0;1.0
16608;17608;2.0;1.0
16609;17609;3.0;1.0
16610;17610;10.0;1.0
16611;17611;6.0;1.0
16612;17612;1.0;1.0
16613;17613;2.0;1.0
16614;17614;2.0;1.0
16615;17615;2.0;1.0
16616;17616;1.0;1.0
16617;17617;7.0;1.0
16618;17618;5.0;1.0
16619;17619;8.0;1.0
16620;17620;9.0;1.0
16621;17621;3.0;1.0
16622;17622;3.0;1.0
16623;17623;7.0;1.0
16624;17624;4.0;1.0
16625;17625;1.0;1.0
16626;17626;6.0;1.0
16627;17627;2.0;1.0
16628;17628;4.0;1.0
16629;17629;5.0;1.0
16630;17630;8.0;1.0
16631;17631;7.0;1.0
16632;17632;3.0;1.0
16633;17633;7.0;1.0
16634;17634;8.0;1.0
16635;17635;2.0;1.0
16636;17636;2.0;1.0
16637;17637;5.0;1.0
16638;17638;5.0;1.0
16639;17639;9.0;1.0
16640;17640;4.0;1.0
16641;17641;4.0;1.0
16642;17642;3.0;1.0
16643;17643;2.0;1.0
16644;17644;3.0;1.0
16645;17645;8.0;1.0
16646;17646;7.0;1.0
16647;17647;10.0;1.0
16648;17648;2.0;1.0
16649;17649;5.0;1.0
16650;17650;9.0;1.0
16651;17651;2.0;1.0
16652;17652;1.0;1.0
16653;17653;6.0;1.0
16654;17654;3.0;1.0
16655;17655;2.0;1.0
16656;17656;6.0;1.0
16657;17657;3.0;1.0
16658;17658;4.0;1.0
16659;17659;3.0;1.0
16660;17660;6.0;1.0
16661;17661;8.0;1.0
16662;17662;4.0;1.0
16663;17663;3.0;1.0
16664;17664;7.0;1.0
16665;17665;9.0;1.0
16666;17666;6.0;1.0
16667;17667;1.0;1.0
16668;17668;5.0;1.0
16669;17669;2.0;1.0
16670;17670;9.0;1.0
16671;17671;3.0;1.0
16672;17672;3.0;1.0
16673;17673;5.0;1.0
16674;17674;1.0;1.0
16675;17675;5.0;1.0
16676;17676;4.0;1.0
16677;17677;9.0;1.0
16678;17678;5.0;1.0
16679;17679;1.0;1.0
16680;17680;3.0;1.0
16681;17681;6.0;1.0
16682;17682;1.0;1.0
16683;17683;1.0;1.0
16684;17684;7.0;1.0
16685;17685;4.0;1.0
16686;17686;4.0;1.0
16687;17687;1.0;1.0
16688;17688;8.0;1.0
16689;17689;6.0;1.0
16690;17690;8.0;1.0
16691;17691;1.0;1.0
16692;17692;9.0;1.0
16693;17693;1.0;1.0
16694;17694;5.0;1.0
16695;17695;1.0;1.0
16696;17696;1.0;1.0
16697;17697;9.0;1.0
16698;17698;1.0;1.0
16699;17699;2.0;1.0
16700;17700;10.0;1.0
16701;17701;5.0;1.0
16702;17702;5.0;1.0
16703;17703;7.0;1.0
16704;17704;5.0;1.0
16705;17705;3.0;1.0
16706;17706;1.0;1.0
16707;17707;7.0;1.0
16708;17708;6.0;1.0
16709;17709;8.0;1.0
16710;17710;3.0;1.0
16711;17711;2.0;1.0
16712;17712;1.0;1.0
16713;17713;2.0;1.0
16714;17714;1.0;1.0
16715;17715;1.0;1.0
16716;17716;4.0;1.0
16717;17717;5.0;1.0
16718;17718;5.0;1.0
16719;17719;3.0;1.0
16720;17720;5.0;1.0
16721;17721;4.0;1.0
16722;17722;1.0;1.0
16723;17723;5.0;1.0
16724;17724;10.0;1.0
16725;17725;9.0;1.0
16726;17726;7.0;1.0
16727;17727;3.0;1.0
16728;17728;5.0;1.0
16729;17729;6.0;1.0
16730;17730;3.0;1.0
16731;17731;1.0;1.0
16732;17732;1.0;1.0
16733;17733;6.0;1.0
16734;17734;6.0;1.0
16735;17735;6.0;1.0
16736;17736;6.0;1.0
16737;17737;2.0;1.0
16738;17738;8.0;1.0
16739;17739;10.0;1.0
16740;17740;10.0;1.0
16741;17741;5.0;1.0
16742;17742;2.0;1.0
16743;17743;8.0;1.0
16744;17744;2.0;1.0
16745;17745;10.0;1.0
16746;17746;4.0;1.0
16747;17747;1.0;1.0
16748;17748;8.0;1.0
16749;17749;1.0;1.0
16750;17750;5.0;1.0
16751;17751;1.0;1.0
16752;17752;6.0;1.0
16753;17753;2.0;1.0
16754;17754;6.0;1.0
16755;17755;5.0;1.0
16756;17756;6.0;1.0
16757;17757;2.0;1.0
16758;17758;10.0;1.0
16759;17759;1.0;1.0
16760;17760;5.0;1.0
16761;17761;6.0;1.0
16762;17762;5.0;1.0
16763;17763;5.0;1.0
16764;17764;1.0;1.0
16765;17765;5.0;1.0
16766;17766;5.0;1.0
16767;17767;10.0;1.0
16768;17768;8.0;1.0
16769;17769;1.0;1.0
16770;17770;7.0;1.0
16771;17771;8.0;1.0
16772;17772;7.0;1.0
16773;17773;6.0;1.0
16774;17774;5.0;1.0
16775;17775;2.0;1.0
16776;17776;3.0;1.0
16777;17777;2.0;1.0
16778;17778;2.0;1.0
16779;17779;9.0;1.0
16780;17780;2.0;1.0
16781;17781;3.0;1.0
16782;17782;8.0;1.0
16783;17783;7.0;1.0
16784;17784;9.0;1.0
16785;17785;4.0;1.0
16786;17786;3.0;1.0
16787;17787;6.0;1.0
16788;17788;6.0;1.0
16789;17789;3.0;1.0
16790;17790;2.0;1.0
16791;17791;2.0;1.0
16792;17792;9.0;1.0
16793;17793;6.0;1.0
16794;17794;9.0;1.0
16795;17795;3.0;1.0
16796;17796;6.0;1.0
16797;17797;9.0;1.0
16798;17798;10.0;1.0
16799;17799;7.0;1.0
16800;17800;4.0;1.0
16801;17801;5.0;1.0
16802;17802;2.0;1.0
16803;17803;8.0;1.0
16804;17804;6.0;1.0
16805;17805;6.0;1.0
16806;17806;4.0;1.0
16807;17807;2.0;1.0
16808;17808;6.0;1.0
16809;17809;6.0;1.0
16810;17810;4.0;1.0
16811;17811;5.0;1.0
16812;17812;3.0;1.0
16813;17813;1.0;1.0
16814;17814;10.0;1.0
16815;17815;2.0;1.0
16816;17816;4.0;1.0
16817;17817;3.0;1.0
16818;17818;6.0;1.0
16819;17819;7.0;1.0
16820;17820;7.0;1.0
16821;17821;3.0;1.0
16822;17822;5.0;1.0
16823;17823;1.0;1.0
16824;17824;5.0;1.0
16825;17825;8.0;1.0
16826;17826;5.0;1.0
16827;17827;6.0;1.0
16828;17828;1.0;1.0
16829;17829;8.0;1.0
16830;17830;10.0;1.0
16831;17831;10.0;1.0
16832;17832;6.0;1.0
16833;17833;7.0;1.0
16834;17834;8.0;1.0
16835;17835;2.0;1.0
16836;17836;5.0;1.0
16837;17837;5.0;1.0
16838;17838;7.0;1.0
16839;17839;2.0;1.0
16840;17840;7.0;1.0
16841;17841;10.0;1.0
16842;17842;9.0;1.0
16843;17843;4.0;1.0
16844;17844;3.0;1.0
16845;17845;10.0;1.0
16846;17846;9.0;1.0
16847;17847;10.0;1.0
16848;17848;7.0;1.0
16849;17849;4.0;1.0
16850;17850;7.0;1.0
16851;17851;4.0;1.0
16852;17852;5.0;1.0
16853;17853;3.0;1.0
16854;17854;7.0;1.0
