episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
400;179.0;194.2;291569.0;36453.0;;400;200.0;191.0;280490.0;35068.0;;400;200.0;191.4;279186.0;34905.0;;400;200.0;189.3;274906.0;34370.0;;400;200.0;196.6;308462.0;38565.0;;400;200.0;194.8;302391.0;37806.0;;400;200.0;190.2;285897.0;35744.0;;400;198.0;190.4;284929.0;35623.0;;197.125;192.2375
401;200.0;194.6;293169.0;36653.0;;401;196.0;191.6;282058.0;35264.0;;401;200.0;191.6;280786.0;35105.0;;401;200.0;189.8;276506.0;34570.0;;401;200.0;196.7;310062.0;38765.0;;401;187.0;194.7;303886.0;37993.0;;401;200.0;190.5;287497.0;35944.0;;401;200.0;190.5;286529.0;35823.0;;197.875;192.5
402;200.0;194.6;294769.0;36853.0;;402;200.0;191.9;283657.0;35464.0;;402;200.0;192.0;282385.0;35305.0;;402;200.0;190.3;278106.0;34770.0;;402;200.0;196.9;311662.0;38965.0;;402;200.0;194.8;305486.0;38193.0;;402;200.0;190.9;289100.0;36144.0;;402;200.0;190.6;288129.0;36023.0;;200.0;192.75
403;200.0;194.6;296369.0;37053.0;;403;200.0;192.3;285257.0;35664.0;;403;200.0;192.0;283985.0;35505.0;;403;200.0;190.7;279706.0;34970.0;;403;200.0;197.5;313261.0;39165.0;;403;200.0;195.3;307086.0;38393.0;;403;200.0;191.4;290697.0;36344.0;;403;200.0;191.0;289729.0;36223.0;;200.0;193.1
404;200.0;195.0;297969.0;37253.0;;404;200.0;192.6;286857.0;35864.0;;404;200.0;192.5;285585.0;35705.0;;404;200.0;190.7;281306.0;35170.0;;404;200.0;197.6;314861.0;39365.0;;404;200.0;195.5;308686.0;38593.0;;404;200.0;191.7;292297.0;36544.0;;404;200.0;191.6;291329.0;36423.0;;200.0;193.4
405;200.0;195.3;299569.0;37453.0;;405;200.0;192.6;288457.0;36064.0;;405;200.0;192.5;287185.0;35905.0;;405;200.0;191.2;282905.0;35370.0;;405;200.0;198.1;316461.0;39565.0;;405;200.0;195.8;310286.0;38793.0;;405;200.0;192.3;293897.0;36744.0;;405;200.0;192.1;292929.0;36623.0;;200.0;193.7375
406;200.0;195.4;301168.0;37653.0;;406;200.0;192.8;290057.0;36264.0;;406;200.0;193.2;288785.0;36105.0;;406;200.0;191.6;284505.0;35570.0;;406;200.0;198.3;318061.0;39765.0;;406;200.0;195.8;311886.0;38993.0;;406;200.0;192.8;295497.0;36944.0;;406;200.0;192.5;294529.0;36823.0;;200.0;194.05
407;200.0;195.4;302767.0;37853.0;;407;200.0;193.0;291657.0;36464.0;;407;200.0;193.8;290385.0;36305.0;;407;200.0;192.0;286105.0;35770.0;;407;200.0;198.3;319661.0;39965.0;;407;200.0;195.9;313485.0;39193.0;;407;200.0;193.4;297097.0;37144.0;;407;200.0;192.8;296129.0;37023.0;;200.0;194.32500000000002
408;200.0;195.5;304366.0;38053.0;;408;200.0;193.4;293257.0;36664.0;;408;200.0;194.2;291985.0;36505.0;;408;200.0;192.4;287705.0;35970.0;;408;200.0;198.3;321261.0;40165.0;;408;200.0;196.3;315085.0;39393.0;;408;200.0;194.0;298697.0;37344.0;;408;200.0;193.1;297729.0;37223.0;;200.0;194.65
409;200.0;195.9;305966.0;38253.0;;409;200.0;193.4;294857.0;36864.0;;409;200.0;194.4;293585.0;36705.0;;409;200.0;192.9;289305.0;36170.0;;409;200.0;198.3;322861.0;40365.0;;409;200.0;196.4;316685.0;39593.0;;409;200.0;194.5;300296.0;37544.0;;409;200.0;193.5;299329.0;37423.0;;200.0;194.9125
410;200.0;196.3;307566.0;38453.0;;410;200.0;194.0;296457.0;37064.0;;410;200.0;194.8;295185.0;36905.0;;410;195.0;193.3;290865.0;36365.0;;410;200.0;198.3;324461.0;40565.0;;410;200.0;196.8;318285.0;39793.0;;410;200.0;195.1;301895.0;37744.0;;410;200.0;194.0;300928.0;37623.0;;199.375;195.32500000000002
411;200.0;196.3;309166.0;38653.0;;411;200.0;194.4;298057.0;37264.0;;411;200.0;195.0;296785.0;37105.0;;411;200.0;193.8;292465.0;36565.0;;411;200.0;198.3;326061.0;40765.0;;411;200.0;196.8;319885.0;39993.0;;411;200.0;195.6;303495.0;37944.0;;411;200.0;194.0;302527.0;37823.0;;200.0;195.525
412;200.0;196.3;310766.0;38853.0;;412;200.0;195.0;299657.0;37464.0;;412;194.0;195.3;298337.0;37299.0;;412;200.0;193.8;294065.0;36765.0;;412;200.0;198.3;327661.0;40965.0;;412;200.0;197.0;321485.0;40193.0;;412;200.0;196.1;305094.0;38144.0;;412;200.0;194.0;304126.0;38023.0;;199.25;195.725
413;200.0;196.8;312366.0;39053.0;;413;200.0;195.4;301256.0;37664.0;;413;200.0;195.7;299936.0;37499.0;;413;200.0;194.3;295665.0;36965.0;;413;200.0;198.4;329260.0;41165.0;;413;200.0;197.2;323085.0;40393.0;;413;200.0;196.4;306694.0;38344.0;;413;200.0;194.4;305726.0;38223.0;;200.0;196.075
414;200.0;197.0;313965.0;39253.0;;414;200.0;195.8;302855.0;37864.0;;414;200.0;196.3;301535.0;37699.0;;414;200.0;194.6;297265.0;37165.0;;414;200.0;198.4;330860.0;41365.0;;414;200.0;197.4;324685.0;40593.0;;414;200.0;196.7;308294.0;38544.0;;414;200.0;194.5;307331.0;38423.0;;200.0;196.3375
415;200.0;197.1;315565.0;39453.0;;415;200.0;195.9;304454.0;38064.0;;415;200.0;196.9;303135.0;37899.0;;415;200.0;194.9;298865.0;37365.0;;415;200.0;198.4;332460.0;41565.0;;415;200.0;197.4;326285.0;40793.0;;415;200.0;196.7;309894.0;38744.0;;415;200.0;195.0;308926.0;38623.0;;200.0;196.5375
416;200.0;197.2;317165.0;39653.0;;416;200.0;196.2;306054.0;38264.0;;416;200.0;196.9;304734.0;38099.0;;416;200.0;195.2;300464.0;37565.0;;416;200.0;198.4;334060.0;41765.0;;416;200.0;198.0;327885.0;40993.0;;416;200.0;196.7;311494.0;38944.0;;416;200.0;195.4;310526.0;38823.0;;200.0;196.75
417;200.0;197.2;318765.0;39853.0;;417;200.0;196.2;307654.0;38464.0;;417;200.0;196.9;306334.0;38299.0;;417;200.0;195.9;302063.0;37765.0;;417;200.0;198.4;335660.0;41965.0;;417;200.0;198.3;329484.0;41193.0;;417;200.0;197.0;313093.0;39144.0;;417;200.0;195.4;312126.0;39023.0;;200.0;196.9125
418;200.0;197.2;320365.0;40053.0;;418;200.0;196.4;309254.0;38664.0;;418;200.0;197.2;307934.0;38499.0;;418;200.0;196.4;303663.0;37965.0;;418;200.0;198.8;337259.0;42165.0;;418;200.0;198.4;331084.0;41393.0;;418;200.0;197.0;314693.0;39344.0;;418;200.0;195.5;313725.0;39223.0;;200.0;197.1125
419;200.0;197.2;321965.0;40253.0;;419;200.0;196.8;310854.0;38864.0;;419;200.0;197.5;309534.0;38699.0;;419;200.0;196.9;305262.0;38165.0;;419;200.0;198.8;338859.0;42365.0;;419;200.0;198.5;332684.0;41593.0;;419;200.0;197.4;316293.0;39544.0;;419;200.0;195.7;315325.0;39423.0;;200.0;197.35
420;200.0;197.5;323565.0;40453.0;;420;200.0;196.8;312454.0;39064.0;;420;200.0;197.5;311134.0;38899.0;;420;200.0;196.9;306862.0;38365.0;;420;200.0;198.8;340464.0;42565.0;;420;200.0;198.5;334284.0;41793.0;;420;200.0;197.7;317893.0;39744.0;;420;200.0;196.1;316925.0;39623.0;;200.0;197.475
421;200.0;197.5;325165.0;40653.0;;421;200.0;197.1;314053.0;39264.0;;421;200.0;197.5;312734.0;39099.0;;421;200.0;196.9;308462.0;38565.0;;421;187.0;198.7;341955.0;42752.0;;421;200.0;198.6;335884.0;41993.0;;421;200.0;198.0;319493.0;39944.0;;421;200.0;196.1;318525.0;39823.0;;198.375;197.55
422;200.0;197.9;326765.0;40853.0;;422;200.0;197.5;315653.0;39464.0;;422;200.0;197.8;314333.0;39299.0;;422;200.0;197.4;310062.0;38765.0;;422;200.0;198.7;343554.0;42952.0;;422;200.0;198.7;337483.0;42193.0;;422;200.0;198.0;321093.0;40144.0;;422;200.0;196.1;320125.0;40023.0;;200.0;197.7625
423;200.0;198.0;328364.0;41053.0;;423;200.0;197.7;317253.0;39664.0;;423;200.0;197.8;315933.0;39499.0;;423;200.0;197.4;311662.0;38965.0;;423;200.0;199.0;345154.0;43152.0;;423;200.0;198.7;339083.0;42393.0;;423;200.0;198.2;322693.0;40344.0;;423;200.0;196.1;321725.0;40223.0;;200.0;197.8625
424;200.0;198.0;329964.0;41253.0;;424;200.0;198.0;318853.0;39864.0;;424;200.0;197.9;317533.0;39699.0;;424;200.0;197.4;313261.0;39165.0;;424;200.0;199.0;346754.0;43352.0;;424;200.0;198.9;340683.0;42593.0;;424;200.0;198.2;324293.0;40544.0;;424;200.0;196.5;323325.0;40423.0;;200.0;197.9875
425;200.0;198.4;331564.0;41453.0;;425;200.0;198.1;320453.0;40064.0;;425;200.0;197.9;319133.0;39899.0;;425;200.0;197.4;314861.0;39365.0;;425;200.0;199.2;348358.0;43552.0;;425;200.0;198.9;342283.0;42793.0;;425;200.0;198.7;325893.0;40744.0;;425;200.0;197.0;324925.0;40623.0;;200.0;198.2
426;200.0;198.4;333164.0;41653.0;;426;200.0;198.1;322053.0;40264.0;;426;200.0;197.9;320733.0;40099.0;;426;200.0;197.4;316461.0;39565.0;;426;199.0;199.2;349945.0;43751.0;;426;200.0;199.0;343882.0;42993.0;;426;200.0;198.8;327493.0;40944.0;;426;200.0;197.3;326525.0;40823.0;;199.875;198.2625
427;200.0;198.6;334764.0;41853.0;;427;200.0;198.2;323653.0;40464.0;;427;200.0;198.0;322333.0;40299.0;;427;200.0;197.6;318061.0;39765.0;;427;200.0;199.2;351545.0;43951.0;;427;200.0;199.0;345482.0;43193.0;;427;200.0;198.8;329092.0;41144.0;;427;200.0;197.8;328124.0;41023.0;;200.0;198.4
428;200.0;198.6;336363.0;42053.0;;428;200.0;198.2;325253.0;40664.0;;428;200.0;198.0;323933.0;40499.0;;428;200.0;197.6;319661.0;39965.0;;428;200.0;199.5;353145.0;44151.0;;428;200.0;199.0;347082.0;43393.0;;428;200.0;199.0;330692.0;41344.0;;428;200.0;197.8;329724.0;41223.0;;200.0;198.4625
429;200.0;198.6;337963.0;42253.0;;429;200.0;198.6;326853.0;40864.0;;429;200.0;198.3;325533.0;40699.0;;429;200.0;197.9;321266.0;40165.0;;429;200.0;199.7;354745.0;44351.0;;429;200.0;199.0;348682.0;43593.0;;429;200.0;199.0;332292.0;41544.0;;429;200.0;197.8;331324.0;41423.0;;200.0;198.6125
430;200.0;198.6;339563.0;42453.0;;430;200.0;198.6;328452.0;41064.0;;430;200.0;198.4;327133.0;40899.0;;430;200.0;198.2;322861.0;40365.0;;430;200.0;199.7;356344.0;44551.0;;430;200.0;199.0;350281.0;43793.0;;430;200.0;199.0;333892.0;41744.0;;430;200.0;198.1;332924.0;41623.0;;200.0;198.7
431;200.0;198.6;341163.0;42653.0;;431;200.0;198.9;330052.0;41264.0;;431;200.0;198.4;328732.0;41099.0;;431;200.0;198.2;324461.0;40565.0;;431;200.0;199.7;357944.0;44751.0;;431;200.0;199.3;351881.0;43993.0;;431;200.0;199.0;335492.0;41944.0;;431;200.0;198.4;334524.0;41823.0;;200.0;198.8125
432;200.0;198.6;342763.0;42853.0;;432;200.0;199.1;331652.0;41464.0;;432;200.0;198.4;330332.0;41299.0;;432;200.0;198.5;326061.0;40765.0;;432;200.0;199.7;359544.0;44951.0;;432;200.0;199.3;353481.0;44193.0;;432;187.0;198.8;336987.0;42131.0;;432;200.0;198.4;336124.0;42023.0;;198.375;198.85
433;200.0;198.6;344362.0;43053.0;;433;200.0;199.1;333252.0;41664.0;;433;200.0;198.4;331932.0;41499.0;;433;200.0;198.9;327661.0;40965.0;;433;200.0;199.7;361143.0;45151.0;;433;200.0;199.4;355081.0;44393.0;;433;200.0;198.8;338587.0;42331.0;;433;200.0;198.4;337723.0;42223.0;;200.0;198.9125
434;200.0;198.8;345962.0;43253.0;;434;200.0;199.1;334852.0;41864.0;;434;200.0;198.4;333532.0;41699.0;;434;200.0;198.9;329260.0;41165.0;;434;200.0;199.7;362743.0;45351.0;;434;200.0;199.4;356680.0;44593.0;;434;200.0;198.8;340187.0;42531.0;;434;200.0;198.4;339323.0;42423.0;;200.0;198.9375
435;200.0;198.8;347562.0;43453.0;;435;200.0;199.1;336451.0;42064.0;;435;200.0;198.4;335132.0;41899.0;;435;200.0;199.0;330860.0;41365.0;;435;200.0;199.7;364343.0;45551.0;;435;200.0;199.4;358280.0;44793.0;;435;200.0;198.8;341791.0;42731.0;;435;200.0;198.5;340923.0;42623.0;;200.0;198.9625
436;200.0;199.1;349162.0;43653.0;;436;200.0;199.1;338051.0;42264.0;;436;200.0;198.4;336731.0;42099.0;;436;200.0;199.0;332460.0;41565.0;;436;200.0;199.7;365943.0;45751.0;;436;200.0;199.4;359880.0;44993.0;;436;200.0;198.8;343387.0;42931.0;;436;200.0;198.8;342523.0;42823.0;;200.0;199.0375
437;200.0;199.3;350761.0;43853.0;;437;200.0;199.3;339651.0;42464.0;;437;200.0;198.6;338331.0;42299.0;;437;200.0;199.0;334060.0;41765.0;;437;200.0;199.7;367543.0;45951.0;;437;183.0;199.3;361343.0;45176.0;;437;200.0;198.8;344986.0;43131.0;;437;200.0;198.8;344122.0;43023.0;;197.875;199.1
438;200.0;199.3;352361.0;44053.0;;438;200.0;199.5;341251.0;42664.0;;438;200.0;198.8;339931.0;42499.0;;438;200.0;199.0;335660.0;41965.0;;438;200.0;199.7;369141.0;46151.0;;438;200.0;199.3;362943.0;45376.0;;438;200.0;198.8;346586.0;43331.0;;438;200.0;198.8;345722.0;43223.0;;200.0;199.15
439;200.0;199.3;353961.0;44253.0;;439;200.0;199.5;342851.0;42864.0;;439;200.0;198.8;341531.0;42699.0;;439;189.0;198.8;337171.0;42154.0;;439;200.0;199.7;370741.0;46351.0;;439;200.0;199.3;364543.0;45576.0;;439;200.0;198.8;348186.0;43531.0;;439;183.0;198.7;347186.0;43406.0;;196.5;199.1125
440;200.0;199.3;355561.0;44453.0;;440;200.0;199.5;344450.0;43064.0;;440;200.0;198.8;343131.0;42899.0;;440;200.0;199.1;338771.0;42354.0;;440;200.0;199.7;372341.0;46551.0;;440;200.0;199.3;366143.0;45776.0;;440;200.0;198.8;349786.0;43731.0;;440;200.0;198.7;348786.0;43606.0;;200.0;199.15
441;200.0;199.3;357160.0;44653.0;;441;200.0;200.0;346050.0;43264.0;;441;200.0;199.0;344730.0;43099.0;;441;200.0;199.1;340371.0;42554.0;;441;200.0;199.7;373940.0;46751.0;;441;200.0;199.4;367743.0;45976.0;;441;200.0;198.8;351385.0;43931.0;;441;200.0;198.7;350385.0;43806.0;;200.0;199.25
442;200.0;199.3;358760.0;44853.0;;442;200.0;200.0;347650.0;43464.0;;442;200.0;199.0;346330.0;43299.0;;442;200.0;199.2;341971.0;42754.0;;442;200.0;199.7;375539.0;46951.0;;442;200.0;199.4;369341.0;46176.0;;442;200.0;198.8;352985.0;44131.0;;442;200.0;198.7;351985.0;44006.0;;200.0;199.2625
443;200.0;199.3;360359.0;45053.0;;443;200.0;200.0;349250.0;43664.0;;443;200.0;199.0;347930.0;43499.0;;443;200.0;199.2;343570.0;42954.0;;443;200.0;199.7;377138.0;47151.0;;443;200.0;199.4;370941.0;46376.0;;443;200.0;198.8;354585.0;44331.0;;443;200.0;198.7;353585.0;44206.0;;200.0;199.2625
444;200.0;199.3;361959.0;45253.0;;444;200.0;200.0;350849.0;43864.0;;444;197.0;199.2;349506.0;43696.0;;444;200.0;199.4;345170.0;43154.0;;444;200.0;199.7;378738.0;47351.0;;444;200.0;199.5;372541.0;46576.0;;444;200.0;198.8;356184.0;44531.0;;444;200.0;198.7;355185.0;44406.0;;199.625;199.325
445;182.0;199.2;363415.0;45435.0;;445;200.0;200.0;352449.0;44064.0;;445;200.0;199.2;351105.0;43896.0;;445;200.0;199.4;346770.0;43354.0;;445;200.0;199.7;380338.0;47551.0;;445;200.0;199.5;374140.0;46776.0;;445;200.0;198.8;357784.0;44731.0;;445;200.0;198.7;356784.0;44606.0;;197.75;199.3125
446;200.0;199.2;365015.0;45635.0;;446;200.0;200.0;354049.0;44264.0;;446;200.0;199.2;352705.0;44096.0;;446;200.0;199.4;348370.0;43554.0;;446;200.0;199.7;381938.0;47751.0;;446;200.0;199.5;375739.0;46976.0;;446;200.0;198.8;359384.0;44931.0;;446;200.0;198.7;358384.0;44806.0;;200.0;199.3125
447;200.0;199.2;366615.0;45835.0;;447;200.0;200.0;355649.0;44464.0;;447;200.0;199.3;354305.0;44296.0;;447;200.0;199.4;349969.0;43754.0;;447;200.0;199.7;383538.0;47951.0;;447;200.0;199.5;377338.0;47176.0;;447;200.0;198.8;360983.0;45131.0;;447;200.0;198.7;359983.0;45006.0;;200.0;199.325
448;180.0;199.0;368055.0;46015.0;;448;200.0;200.0;357248.0;44664.0;;448;200.0;199.3;355904.0;44496.0;;448;200.0;199.4;351569.0;43954.0;;448;200.0;199.7;385138.0;48151.0;;448;200.0;199.5;378938.0;47376.0;;448;200.0;198.8;362583.0;45331.0;;448;200.0;198.7;361583.0;45206.0;;197.5;199.3
449;200.0;199.0;369653.0;46215.0;;449;200.0;200.0;358848.0;44864.0;;449;200.0;199.3;357504.0;44696.0;;449;200.0;199.4;353169.0;44154.0;;449;200.0;199.7;386738.0;48351.0;;449;200.0;199.5;380538.0;47576.0;;449;200.0;198.8;364183.0;45531.0;;449;200.0;199.0;363183.0;45406.0;;200.0;199.3375
450;200.0;199.1;371253.0;46415.0;;450;200.0;200.0;360447.0;45064.0;;450;200.0;199.3;359104.0;44896.0;;450;200.0;199.4;354769.0;44354.0;;450;200.0;199.7;388337.0;48551.0;;450;200.0;199.5;382138.0;47776.0;;450;200.0;198.8;365783.0;45731.0;;450;200.0;199.0;364783.0;45606.0;;200.0;199.35
451;200.0;199.1;372852.0;46615.0;;451;200.0;200.0;362047.0;45264.0;;451;200.0;199.3;360703.0;45096.0;;451;183.0;199.2;356232.0;44537.0;;451;200.0;199.7;389937.0;48751.0;;451;200.0;199.5;383738.0;47976.0;;451;183.0;198.7;367247.0;45914.0;;451;200.0;199.0;366383.0;45806.0;;195.75;199.3125
452;200.0;199.2;374451.0;46815.0;;452;200.0;200.0;363647.0;45464.0;;452;200.0;199.3;362303.0;45296.0;;452;200.0;199.2;357832.0;44737.0;;452;200.0;199.7;391536.0;48951.0;;452;200.0;199.5;385338.0;48176.0;;452;200.0;198.9;368846.0;46114.0;;452;200.0;199.0;367983.0;46006.0;;200.0;199.35
453;200.0;199.2;376051.0;47015.0;;453;200.0;200.0;365247.0;45664.0;;453;200.0;199.4;363903.0;45496.0;;453;200.0;199.2;359432.0;44937.0;;453;200.0;199.7;393136.0;49151.0;;453;200.0;199.5;386938.0;48376.0;;453;200.0;198.9;370445.0;46314.0;;453;200.0;199.0;369581.0;46206.0;;200.0;199.3625
454;200.0;199.2;377650.0;47215.0;;454;200.0;200.0;366847.0;45864.0;;454;200.0;199.4;365503.0;45696.0;;454;200.0;199.2;361031.0;45137.0;;454;200.0;199.7;394735.0;49351.0;;454;200.0;199.5;388537.0;48576.0;;454;200.0;198.9;372045.0;46514.0;;454;200.0;199.3;371181.0;46406.0;;200.0;199.4
455;200.0;199.2;379250.0;47415.0;;455;200.0;200.0;368446.0;46064.0;;455;200.0;199.5;367103.0;45896.0;;455;200.0;199.2;362631.0;45337.0;;455;200.0;199.7;396335.0;49551.0;;455;200.0;199.5;390137.0;48776.0;;455;200.0;198.9;373644.0;46714.0;;455;200.0;199.3;372780.0;46606.0;;200.0;199.4125
456;200.0;199.2;380850.0;47615.0;;456;200.0;200.0;370045.0;46264.0;;456;200.0;199.5;368702.0;46096.0;;456;200.0;199.2;364231.0;45537.0;;456;200.0;199.7;397935.0;49751.0;;456;200.0;199.5;391736.0;48976.0;;456;200.0;198.9;375243.0;46914.0;;456;200.0;199.3;374379.0;46806.0;;200.0;199.4125
457;200.0;199.2;382450.0;47815.0;;457;200.0;200.0;371645.0;46464.0;;457;200.0;199.8;370301.0;46296.0;;457;200.0;199.2;365831.0;45737.0;;457;200.0;199.7;399535.0;49951.0;;457;187.0;199.4;393232.0;49163.0;;457;200.0;198.9;376843.0;47114.0;;457;200.0;199.3;375979.0;47006.0;;198.375;199.4375
458;200.0;199.2;384050.0;48015.0;;458;200.0;200.0;373244.0;46664.0;;458;195.0;199.8;371861.0;46491.0;;458;200.0;199.5;367431.0;45937.0;;458;200.0;199.7;401134.0;50151.0;;458;200.0;199.4;394831.0;49363.0;;458;200.0;198.9;378442.0;47314.0;;458;200.0;199.3;377578.0;47206.0;;199.375;199.475
459;200.0;199.2;385650.0;48215.0;;459;200.0;200.0;374843.0;46864.0;;459;200.0;199.8;373460.0;46691.0;;459;200.0;199.5;369030.0;46137.0;;459;200.0;199.7;402734.0;50351.0;;459;200.0;199.4;396431.0;49563.0;;459;200.0;199.1;380042.0;47514.0;;459;185.0;199.2;379058.0;47391.0;;198.125;199.4875
460;200.0;199.2;387250.0;48415.0;;460;200.0;200.0;376443.0;47064.0;;460;200.0;199.8;375059.0;46891.0;;460;200.0;199.5;370629.0;46337.0;;460;200.0;199.7;404332.0;50551.0;;460;200.0;199.4;398031.0;49763.0;;460;200.0;199.1;381642.0;47714.0;;460;200.0;199.2;380658.0;47591.0;;200.0;199.4875
461;200.0;199.2;388849.0;48615.0;;461;199.0;200.0;378034.0;47263.0;;461;200.0;199.8;376659.0;47091.0;;461;200.0;199.5;372229.0;46537.0;;461;198.0;199.7;405916.0;50749.0;;461;200.0;199.4;399631.0;49963.0;;461;182.0;199.0;383098.0;47896.0;;461;200.0;199.3;382258.0;47791.0;;197.375;199.4875
462;200.0;199.2;390449.0;48815.0;;462;200.0;200.0;379634.0;47463.0;;462;200.0;199.8;378258.0;47291.0;;462;200.0;199.5;373828.0;46737.0;;462;200.0;199.7;407516.0;50949.0;;462;200.0;199.4;401230.0;50163.0;;462;200.0;199.3;384698.0;48096.0;;462;200.0;199.3;383858.0;47991.0;;200.0;199.525
463;200.0;199.2;392048.0;49015.0;;463;200.0;200.0;381234.0;47663.0;;463;200.0;199.8;379858.0;47491.0;;463;200.0;199.7;375427.0;46937.0;;463;200.0;199.7;409116.0;51149.0;;463;200.0;199.4;402830.0;50363.0;;463;200.0;199.5;386298.0;48296.0;;463;200.0;199.3;385458.0;48191.0;;200.0;199.575
464;200.0;199.2;393648.0;49215.0;;464;200.0;200.0;382834.0;47863.0;;464;200.0;199.8;381458.0;47691.0;;464;200.0;199.7;377026.0;47137.0;;464;200.0;199.7;410716.0;51349.0;;464;200.0;199.4;404428.0;50563.0;;464;200.0;199.5;387898.0;48496.0;;464;200.0;199.3;387058.0;48391.0;;200.0;199.575
465;200.0;199.2;395247.0;49415.0;;465;200.0;200.0;384434.0;48063.0;;465;200.0;199.8;383058.0;47891.0;;465;200.0;199.7;378626.0;47337.0;;465;200.0;199.7;412316.0;51549.0;;465;200.0;199.4;406028.0;50763.0;;465;200.0;199.5;389497.0;48696.0;;465;200.0;199.3;388657.0;48591.0;;200.0;199.575
466;200.0;199.2;396847.0;49615.0;;466;200.0;200.0;386034.0;48263.0;;466;200.0;199.8;384658.0;48091.0;;466;200.0;199.7;380226.0;47537.0;;466;200.0;199.7;413916.0;51749.0;;466;200.0;199.4;407628.0;50963.0;;466;200.0;199.5;391096.0;48896.0;;466;200.0;199.3;390257.0;48791.0;;200.0;199.575
467;200.0;199.2;398447.0;49815.0;;467;200.0;200.0;387634.0;48463.0;;467;200.0;199.8;386258.0;48291.0;;467;200.0;199.7;381826.0;47737.0;;467;200.0;199.7;415516.0;51949.0;;467;200.0;199.4;409228.0;51163.0;;467;200.0;199.5;392696.0;49096.0;;467;200.0;199.3;391856.0;48991.0;;200.0;199.575
468;200.0;199.2;400046.0;50015.0;;468;200.0;200.0;389233.0;48663.0;;468;200.0;199.8;387858.0;48491.0;;468;200.0;199.7;383426.0;47937.0;;468;200.0;199.7;417116.0;52149.0;;468;200.0;199.4;410828.0;51363.0;;468;200.0;199.5;394295.0;49296.0;;468;200.0;199.3;393456.0;49191.0;;200.0;199.575
469;200.0;199.2;401646.0;50215.0;;469;200.0;200.0;390832.0;48863.0;;469;200.0;199.8;389457.0;48691.0;;469;200.0;199.7;385026.0;48137.0;;469;200.0;199.7;418716.0;52349.0;;469;200.0;199.4;412428.0;51563.0;;469;200.0;199.5;395895.0;49496.0;;469;200.0;199.3;395055.0;49391.0;;200.0;199.575
470;200.0;199.2;403245.0;50415.0;;470;200.0;200.0;392432.0;49063.0;;470;200.0;199.8;391056.0;48891.0;;470;200.0;199.7;386626.0;48337.0;;470;200.0;199.7;420316.0;52549.0;;470;198.0;199.3;414012.0;51761.0;;470;200.0;199.5;397495.0;49696.0;;470;200.0;199.5;396655.0;49591.0;;199.75;199.5875
471;200.0;199.2;404844.0;50615.0;;471;200.0;200.0;394032.0;49263.0;;471;200.0;199.8;392656.0;49091.0;;471;200.0;199.7;388226.0;48537.0;;471;200.0;199.7;421915.0;52749.0;;471;200.0;199.3;415612.0;51961.0;;471;200.0;199.5;399095.0;49896.0;;471;200.0;199.5;398255.0;49791.0;;200.0;199.5875
472;200.0;199.2;406444.0;50815.0;;472;200.0;200.0;395631.0;49463.0;;472;200.0;199.8;394255.0;49291.0;;472;200.0;199.7;389826.0;48737.0;;472;200.0;199.7;423515.0;52949.0;;472;200.0;199.3;417212.0;52161.0;;472;200.0;199.5;400694.0;50096.0;;472;200.0;199.5;399855.0;49991.0;;200.0;199.5875
473;200.0;199.2;408044.0;51015.0;;473;200.0;200.0;397231.0;49663.0;;473;200.0;199.8;395855.0;49491.0;;473;200.0;199.7;391424.0;48937.0;;473;200.0;199.7;425115.0;53149.0;;473;200.0;199.3;418812.0;52361.0;;473;200.0;199.5;402294.0;50296.0;;473;200.0;199.6;401454.0;50191.0;;200.0;199.6
474;200.0;199.3;409644.0;51215.0;;474;200.0;200.0;398831.0;49863.0;;474;200.0;199.8;397455.0;49691.0;;474;200.0;199.7;393024.0;49137.0;;474;200.0;199.7;426715.0;53349.0;;474;200.0;199.3;420412.0;52561.0;;474;200.0;199.5;403892.0;50496.0;;474;200.0;199.6;403053.0;50391.0;;200.0;199.6125
475;200.0;199.3;411244.0;51415.0;;475;200.0;200.0;400430.0;50063.0;;475;200.0;199.8;399055.0;49891.0;;475;200.0;199.7;394623.0;49337.0;;475;200.0;199.7;428315.0;53549.0;;475;200.0;199.3;422011.0;52761.0;;475;200.0;199.5;405492.0;50696.0;;475;200.0;199.6;404652.0;50591.0;;200.0;199.6125
476;200.0;199.3;412844.0;51615.0;;476;200.0;200.0;402030.0;50263.0;;476;200.0;199.8;400654.0;50091.0;;476;200.0;199.7;396223.0;49537.0;;476;200.0;199.7;429915.0;53749.0;;476;200.0;199.3;423611.0;52961.0;;476;200.0;199.5;407092.0;50896.0;;476;200.0;199.6;406252.0;50791.0;;200.0;199.6125
477;187.0;199.2;414340.0;51802.0;;477;200.0;200.0;403628.0;50463.0;;477;200.0;199.8;402254.0;50291.0;;477;200.0;199.7;397823.0;49737.0;;477;200.0;199.7;431514.0;53949.0;;477;200.0;199.3;425211.0;53161.0;;477;200.0;199.5;408692.0;51096.0;;477;200.0;199.6;407852.0;50991.0;;198.375;199.6
