comm_rounds;t5;staleness5;epoch5
8183;9183;5.0;1.0
8184;9184;2.0;1.0
8185;9185;1.0;1.0
8186;9186;5.0;1.0
8187;9187;3.0;1.0
8188;9188;5.0;1.0
8189;9189;8.0;1.0
8190;9190;3.0;1.0
8191;9191;8.0;1.0
8192;9192;8.0;1.0
8193;9193;4.0;1.0
8194;9194;6.0;1.0
8195;9195;1.0;1.0
8196;9196;7.0;1.0
8197;9197;5.0;1.0
8198;9198;7.0;1.0
8199;9199;5.0;1.0
8200;9200;1.0;1.0
8201;9201;7.0;1.0
8202;9202;1.0;1.0
8203;9203;2.0;1.0
8204;9204;4.0;1.0
8205;9205;1.0;1.0
8206;9206;1.0;1.0
8207;9207;7.0;1.0
8208;9208;8.0;1.0
8209;9209;5.0;1.0
8210;9210;7.0;1.0
8211;9211;5.0;1.0
8212;9212;5.0;1.0
8213;9213;4.0;1.0
8214;9214;7.0;1.0
8215;9215;6.0;1.0
8216;9216;7.0;1.0
8217;9217;2.0;1.0
8218;9218;2.0;1.0
8219;9219;5.0;1.0
8220;9220;4.0;1.0
8221;9221;2.0;1.0
8222;9222;7.0;1.0
8223;9223;7.0;1.0
8224;9224;3.0;1.0
8225;9225;5.0;1.0
8226;9226;3.0;1.0
8227;9227;1.0;1.0
8228;9228;8.0;1.0
8229;9229;5.0;1.0
8230;9230;3.0;1.0
8231;9231;2.0;1.0
8232;9232;6.0;1.0
8233;9233;2.0;1.0
8234;9234;4.0;1.0
8235;9235;5.0;1.0
8236;9236;5.0;1.0
8237;9237;4.0;1.0
8238;9238;1.0;1.0
8239;9239;7.0;1.0
8240;9240;4.0;1.0
8241;9241;7.0;1.0
8242;9242;4.0;1.0
8243;9243;7.0;1.0
8244;9244;1.0;1.0
8245;9245;6.0;1.0
8246;9246;8.0;1.0
8247;9247;5.0;1.0
8248;9248;3.0;1.0
8249;9249;5.0;1.0
8250;9250;6.0;1.0
8251;9251;1.0;1.0
8252;9252;2.0;1.0
8253;9253;1.0;1.0
8254;9254;3.0;1.0
8255;9255;1.0;1.0
8256;9256;1.0;1.0
8257;9257;5.0;1.0
8258;9258;8.0;1.0
8259;9259;1.0;1.0
8260;9260;5.0;1.0
8261;9261;3.0;1.0
8262;9262;5.0;1.0
8263;9263;6.0;1.0
8264;9264;3.0;1.0
8265;9265;3.0;1.0
8266;9266;8.0;1.0
8267;9267;8.0;1.0
8268;9268;8.0;1.0
8269;9269;1.0;1.0
8270;9270;6.0;1.0
8271;9271;8.0;1.0
8272;9272;7.0;1.0
8273;9273;4.0;1.0
8274;9274;1.0;1.0
8275;9275;2.0;1.0
8276;9276;7.0;1.0
8277;9277;3.0;1.0
8278;9278;3.0;1.0
8279;9279;3.0;1.0
8280;9280;1.0;1.0
8281;9281;5.0;1.0
8282;9282;3.0;1.0
8283;9283;2.0;1.0
8284;9284;3.0;1.0
8285;9285;5.0;1.0
8286;9286;4.0;1.0
8287;9287;6.0;1.0
8288;9288;1.0;1.0
8289;9289;8.0;1.0
8290;9290;6.0;1.0
8291;9291;2.0;1.0
8292;9292;1.0;1.0
8293;9293;8.0;1.0
8294;9294;5.0;1.0
8295;9295;3.0;1.0
8296;9296;2.0;1.0
8297;9297;5.0;1.0
8298;9298;7.0;1.0
8299;9299;1.0;1.0
8300;9300;1.0;1.0
8301;9301;3.0;1.0
8302;9302;8.0;1.0
8303;9303;8.0;1.0
8304;9304;8.0;1.0
8305;9305;3.0;1.0
8306;9306;4.0;1.0
8307;9307;2.0;1.0
8308;9308;1.0;1.0
8309;9309;2.0;1.0
8310;9310;1.0;1.0
8311;9311;8.0;1.0
8312;9312;6.0;1.0
8313;9313;2.0;1.0
8314;9314;2.0;1.0
8315;9315;4.0;1.0
8316;9316;8.0;1.0
8317;9317;3.0;1.0
8318;9318;4.0;1.0
8319;9319;3.0;1.0
8320;9320;1.0;1.0
8321;9321;4.0;1.0
8322;9322;6.0;1.0
8323;9323;2.0;1.0
8324;9324;3.0;1.0
8325;9325;2.0;1.0
8326;9326;3.0;1.0
8327;9327;4.0;1.0
8328;9328;2.0;1.0
8329;9329;8.0;1.0
8330;9330;2.0;1.0
8331;9331;1.0;1.0
8332;9332;8.0;1.0
8333;9333;6.0;1.0
8334;9334;8.0;1.0
8335;9335;3.0;1.0
8336;9336;8.0;1.0
8337;9337;6.0;1.0
8338;9338;6.0;1.0
8339;9339;2.0;1.0
8340;9340;8.0;1.0
8341;9341;2.0;1.0
8342;9342;3.0;1.0
8343;9343;6.0;1.0
8344;9344;3.0;1.0
8345;9345;4.0;1.0
8346;9346;5.0;1.0
8347;9347;1.0;1.0
8348;9348;6.0;1.0
8349;9349;3.0;1.0
8350;9350;4.0;1.0
8351;9351;1.0;1.0
8352;9352;8.0;1.0
8353;9353;8.0;1.0
8354;9354;4.0;1.0
8355;9355;4.0;1.0
8356;9356;2.0;1.0
8357;9357;1.0;1.0
8358;9358;1.0;1.0
8359;9359;3.0;1.0
8360;9360;8.0;1.0
8361;9361;3.0;1.0
8362;9362;5.0;1.0
8363;9363;3.0;1.0
8364;9364;4.0;1.0
8365;9365;1.0;1.0
8366;9366;6.0;1.0
8367;9367;7.0;1.0
8368;9368;1.0;1.0
8369;9369;4.0;1.0
8370;9370;6.0;1.0
8371;9371;2.0;1.0
8372;9372;5.0;1.0
8373;9373;3.0;1.0
8374;9374;3.0;1.0
8375;9375;6.0;1.0
8376;9376;4.0;1.0
8377;9377;5.0;1.0
8378;9378;5.0;1.0
8379;9379;3.0;1.0
8380;9380;6.0;1.0
8381;9381;8.0;1.0
8382;9382;3.0;1.0
8383;9383;5.0;1.0
8384;9384;5.0;1.0
8385;9385;4.0;1.0
8386;9386;4.0;1.0
8387;9387;5.0;1.0
8388;9388;3.0;1.0
8389;9389;3.0;1.0
8390;9390;5.0;1.0
8391;9391;2.0;1.0
8392;9392;2.0;1.0
8393;9393;1.0;1.0
8394;9394;8.0;1.0
8395;9395;8.0;1.0
8396;9396;3.0;1.0
8397;9397;3.0;1.0
8398;9398;7.0;1.0
8399;9399;3.0;1.0
8400;9400;3.0;1.0
8401;9401;7.0;1.0
8402;9402;6.0;1.0
8403;9403;3.0;1.0
8404;9404;1.0;1.0
8405;9405;5.0;1.0
8406;9406;4.0;1.0
8407;9407;5.0;1.0
8408;9408;7.0;1.0
8409;9409;8.0;1.0
8410;9410;3.0;1.0
8411;9411;4.0;1.0
8412;9412;5.0;1.0
8413;9413;2.0;1.0
8414;9414;2.0;1.0
8415;9415;4.0;1.0
8416;9416;4.0;1.0
8417;9417;3.0;1.0
8418;9418;1.0;1.0
8419;9419;7.0;1.0
8420;9420;3.0;1.0
8421;9421;3.0;1.0
8422;9422;7.0;1.0
8423;9423;5.0;1.0
8424;9424;6.0;1.0
8425;9425;1.0;1.0
8426;9426;4.0;1.0
8427;9427;3.0;1.0
8428;9428;1.0;1.0
8429;9429;4.0;1.0
8430;9430;2.0;1.0
8431;9431;6.0;1.0
8432;9432;4.0;1.0
8433;9433;8.0;1.0
8434;9434;7.0;1.0
8435;9435;5.0;1.0
8436;9436;2.0;1.0
8437;9437;6.0;1.0
8438;9438;7.0;1.0
8439;9439;5.0;1.0
8440;9440;6.0;1.0
8441;9441;7.0;1.0
8442;9442;4.0;1.0
8443;9443;4.0;1.0
8444;9444;3.0;1.0
8445;9445;1.0;1.0
8446;9446;1.0;1.0
8447;9447;7.0;1.0
8448;9448;2.0;1.0
8449;9449;3.0;1.0
8450;9450;5.0;1.0
8451;9451;4.0;1.0
8452;9452;8.0;1.0
8453;9453;8.0;1.0
8454;9454;2.0;1.0
8455;9455;4.0;1.0
8456;9456;2.0;1.0
8457;9457;2.0;1.0
8458;9458;5.0;1.0
8459;9459;5.0;1.0
8460;9460;5.0;1.0
8461;9461;5.0;1.0
8462;9462;4.0;1.0
8463;9463;2.0;1.0
8464;9464;4.0;1.0
8465;9465;5.0;1.0
8466;9466;8.0;1.0
8467;9467;1.0;1.0
8468;9468;1.0;1.0
8469;9469;5.0;1.0
8470;9470;8.0;1.0
8471;9471;5.0;1.0
8472;9472;2.0;1.0
8473;9473;4.0;1.0
8474;9474;2.0;1.0
8475;9475;8.0;1.0
8476;9476;4.0;1.0
8477;9477;1.0;1.0
8478;9478;8.0;1.0
8479;9479;8.0;1.0
8480;9480;7.0;1.0
8481;9481;3.0;1.0
8482;9482;2.0;1.0
8483;9483;2.0;1.0
8484;9484;7.0;1.0
8485;9485;2.0;1.0
8486;9486;1.0;1.0
8487;9487;6.0;1.0
8488;9488;6.0;1.0
8489;9489;3.0;1.0
8490;9490;1.0;1.0
8491;9491;7.0;1.0
8492;9492;7.0;1.0
8493;9493;1.0;1.0
8494;9494;6.0;1.0
8495;9495;4.0;1.0
8496;9496;3.0;1.0
8497;9497;5.0;1.0
8498;9498;4.0;1.0
8499;9499;6.0;1.0
8500;9500;3.0;1.0
8501;9501;7.0;1.0
8502;9502;2.0;1.0
8503;9503;8.0;1.0
8504;9504;4.0;1.0
8505;9505;4.0;1.0
8506;9506;5.0;1.0
8507;9507;8.0;1.0
8508;9508;2.0;1.0
8509;9509;7.0;1.0
8510;9510;2.0;1.0
8511;9511;8.0;1.0
8512;9512;4.0;1.0
8513;9513;1.0;1.0
8514;9514;1.0;1.0
8515;9515;1.0;1.0
8516;9516;1.0;1.0
8517;9517;6.0;1.0
8518;9518;2.0;1.0
8519;9519;5.0;1.0
8520;9520;3.0;1.0
8521;9521;7.0;1.0
8522;9522;7.0;1.0
8523;9523;1.0;1.0
8524;9524;5.0;1.0
8525;9525;4.0;1.0
8526;9526;3.0;1.0
8527;9527;3.0;1.0
8528;9528;2.0;1.0
8529;9529;4.0;1.0
8530;9530;3.0;1.0
8531;9531;3.0;1.0
8532;9532;4.0;1.0
8533;9533;6.0;1.0
8534;9534;2.0;1.0
8535;9535;7.0;1.0
8536;9536;4.0;1.0
8537;9537;3.0;1.0
8538;9538;8.0;1.0
8539;9539;6.0;1.0
8540;9540;4.0;1.0
8541;9541;5.0;1.0
8542;9542;3.0;1.0
8543;9543;8.0;1.0
8544;9544;3.0;1.0
8545;9545;1.0;1.0
8546;9546;2.0;1.0
8547;9547;2.0;1.0
8548;9548;8.0;1.0
8549;9549;5.0;1.0
8550;9550;4.0;1.0
8551;9551;6.0;1.0
8552;9552;4.0;1.0
8553;9553;1.0;1.0
8554;9554;6.0;1.0
8555;9555;6.0;1.0
8556;9556;3.0;1.0
8557;9557;5.0;1.0
8558;9558;3.0;1.0
8559;9559;4.0;1.0
8560;9560;1.0;1.0
8561;9561;5.0;1.0
8562;9562;3.0;1.0
8563;9563;6.0;1.0
8564;9564;7.0;1.0
8565;9565;3.0;1.0
8566;9566;6.0;1.0
8567;9567;3.0;1.0
8568;9568;2.0;1.0
8569;9569;1.0;1.0
8570;9570;2.0;1.0
8571;9571;5.0;1.0
8572;9572;4.0;1.0
8573;9573;6.0;1.0
8574;9574;6.0;1.0
8575;9575;7.0;1.0
8576;9576;3.0;1.0
8577;9577;1.0;1.0
8578;9578;6.0;1.0
8579;9579;6.0;1.0
8580;9580;5.0;1.0
8581;9581;3.0;1.0
8582;9582;2.0;1.0
8583;9583;7.0;1.0
8584;9584;6.0;1.0
8585;9585;4.0;1.0
8586;9586;7.0;1.0
8587;9587;2.0;1.0
8588;9588;1.0;1.0
8589;9589;5.0;1.0
8590;9590;8.0;1.0
8591;9591;6.0;1.0
8592;9592;2.0;1.0
8593;9593;8.0;1.0
8594;9594;8.0;1.0
8595;9595;7.0;1.0
8596;9596;8.0;1.0
8597;9597;6.0;1.0
8598;9598;5.0;1.0
8599;9599;7.0;1.0
8600;9600;2.0;1.0
8601;9601;1.0;1.0
8602;9602;3.0;1.0
8603;9603;2.0;1.0
8604;9604;1.0;1.0
8605;9605;8.0;1.0
8606;9606;1.0;1.0
8607;9607;6.0;1.0
8608;9608;8.0;1.0
8609;9609;2.0;1.0
8610;9610;1.0;1.0
8611;9611;2.0;1.0
8612;9612;1.0;1.0
8613;9613;3.0;1.0
8614;9614;7.0;1.0
8615;9615;5.0;1.0
8616;9616;8.0;1.0
8617;9617;3.0;1.0
8618;9618;8.0;1.0
8619;9619;7.0;1.0
8620;9620;3.0;1.0
8621;9621;6.0;1.0
8622;9622;4.0;1.0
8623;9623;7.0;1.0
8624;9624;7.0;1.0
8625;9625;5.0;1.0
8626;9626;5.0;1.0
8627;9627;8.0;1.0
8628;9628;6.0;1.0
8629;9629;5.0;1.0
8630;9630;1.0;1.0
8631;9631;1.0;1.0
8632;9632;3.0;1.0
8633;9633;8.0;1.0
8634;9634;4.0;1.0
8635;9635;8.0;1.0
8636;9636;5.0;1.0
8637;9637;4.0;1.0
8638;9638;3.0;1.0
8639;9639;8.0;1.0
8640;9640;8.0;1.0
8641;9641;4.0;1.0
8642;9642;2.0;1.0
8643;9643;1.0;1.0
8644;9644;5.0;1.0
8645;9645;6.0;1.0
8646;9646;3.0;1.0
8647;9647;2.0;1.0
8648;9648;6.0;1.0
8649;9649;2.0;1.0
8650;9650;2.0;1.0
8651;9651;3.0;1.0
8652;9652;5.0;1.0
8653;9653;5.0;1.0
8654;9654;4.0;1.0
8655;9655;5.0;1.0
8656;9656;6.0;1.0
8657;9657;8.0;1.0
8658;9658;5.0;1.0
8659;9659;8.0;1.0
8660;9660;2.0;1.0
8661;9661;1.0;1.0
8662;9662;4.0;1.0
8663;9663;1.0;1.0
8664;9664;5.0;1.0
8665;9665;5.0;1.0
8666;9666;3.0;1.0
8667;9667;6.0;1.0
8668;9668;4.0;1.0
8669;9669;6.0;1.0
8670;9670;8.0;1.0
8671;9671;1.0;1.0
8672;9672;3.0;1.0
8673;9673;4.0;1.0
8674;9674;2.0;1.0
8675;9675;3.0;1.0
8676;9676;8.0;1.0
8677;9677;2.0;1.0
8678;9678;1.0;1.0
8679;9679;6.0;1.0
8680;9680;5.0;1.0
8681;9681;6.0;1.0
8682;9682;4.0;1.0
8683;9683;1.0;1.0
8684;9684;4.0;1.0
8685;9685;5.0;1.0
8686;9686;5.0;1.0
8687;9687;2.0;1.0
8688;9688;7.0;1.0
8689;9689;1.0;1.0
8690;9690;6.0;1.0
8691;9691;7.0;1.0
8692;9692;8.0;1.0
8693;9693;2.0;1.0
8694;9694;5.0;1.0
8695;9695;4.0;1.0
8696;9696;8.0;1.0
8697;9697;5.0;1.0
8698;9698;3.0;1.0
8699;9699;1.0;1.0
8700;9700;8.0;1.0
8701;9701;1.0;1.0
8702;9702;1.0;1.0
8703;9703;1.0;1.0
8704;9704;3.0;1.0
8705;9705;1.0;1.0
8706;9706;4.0;1.0
8707;9707;5.0;1.0
8708;9708;2.0;1.0
8709;9709;8.0;1.0
8710;9710;6.0;1.0
8711;9711;7.0;1.0
8712;9712;6.0;1.0
8713;9713;7.0;1.0
8714;9714;4.0;1.0
8715;9715;8.0;1.0
8716;9716;7.0;1.0
8717;9717;2.0;1.0
8718;9718;2.0;1.0
8719;9719;4.0;1.0
8720;9720;7.0;1.0
8721;9721;8.0;1.0
8722;9722;6.0;1.0
8723;9723;4.0;1.0
8724;9724;6.0;1.0
8725;9725;7.0;1.0
8726;9726;2.0;1.0
8727;9727;8.0;1.0
8728;9728;3.0;1.0
8729;9729;1.0;1.0
8730;9730;2.0;1.0
8731;9731;8.0;1.0
8732;9732;3.0;1.0
8733;9733;2.0;1.0
8734;9734;8.0;1.0
8735;9735;4.0;1.0
8736;9736;4.0;1.0
8737;9737;3.0;1.0
8738;9738;1.0;1.0
8739;9739;8.0;1.0
8740;9740;5.0;1.0
8741;9741;5.0;1.0
8742;9742;6.0;1.0
8743;9743;8.0;1.0
8744;9744;2.0;1.0
8745;9745;4.0;1.0
8746;9746;7.0;1.0
8747;9747;1.0;1.0
8748;9748;6.0;1.0
8749;9749;6.0;1.0
8750;9750;7.0;1.0
8751;9751;3.0;1.0
8752;9752;5.0;1.0
8753;9753;5.0;1.0
8754;9754;3.0;1.0
8755;9755;3.0;1.0
8756;9756;4.0;1.0
8757;9757;5.0;1.0
8758;9758;6.0;1.0
8759;9759;5.0;1.0
8760;9760;8.0;1.0
8761;9761;2.0;1.0
8762;9762;5.0;1.0
8763;9763;2.0;1.0
8764;9764;1.0;1.0
8765;9765;6.0;1.0
8766;9766;5.0;1.0
8767;9767;4.0;1.0
8768;9768;5.0;1.0
8769;9769;3.0;1.0
8770;9770;8.0;1.0
8771;9771;5.0;1.0
8772;9772;8.0;1.0
8773;9773;8.0;1.0
8774;9774;7.0;1.0
8775;9775;6.0;1.0
8776;9776;5.0;1.0
8777;9777;3.0;1.0
8778;9778;1.0;1.0
8779;9779;4.0;1.0
8780;9780;3.0;1.0
8781;9781;3.0;1.0
8782;9782;6.0;1.0
8783;9783;5.0;1.0
8784;9784;6.0;1.0
8785;9785;7.0;1.0
8786;9786;7.0;1.0
8787;9787;8.0;1.0
8788;9788;2.0;1.0
8789;9789;2.0;1.0
8790;9790;2.0;1.0
8791;9791;4.0;1.0
8792;9792;5.0;1.0
8793;9793;6.0;1.0
8794;9794;6.0;1.0
8795;9795;8.0;1.0
8796;9796;2.0;1.0
8797;9797;4.0;1.0
8798;9798;7.0;1.0
8799;9799;2.0;1.0
8800;9800;2.0;1.0
8801;9801;4.0;1.0
8802;9802;1.0;1.0
8803;9803;7.0;1.0
8804;9804;2.0;1.0
8805;9805;4.0;1.0
8806;9806;7.0;1.0
8807;9807;7.0;1.0
8808;9808;1.0;1.0
8809;9809;3.0;1.0
8810;9810;3.0;1.0
8811;9811;3.0;1.0
8812;9812;8.0;1.0
8813;9813;8.0;1.0
8814;9814;7.0;1.0
8815;9815;3.0;1.0
8816;9816;5.0;1.0
8817;9817;3.0;1.0
8818;9818;6.0;1.0
8819;9819;3.0;1.0
8820;9820;6.0;1.0
8821;9821;4.0;1.0
8822;9822;4.0;1.0
8823;9823;3.0;1.0
8824;9824;6.0;1.0
8825;9825;1.0;1.0
8826;9826;3.0;1.0
8827;9827;1.0;1.0
8828;9828;7.0;1.0
8829;9829;8.0;1.0
8830;9830;4.0;1.0
8831;9831;3.0;1.0
8832;9832;1.0;1.0
8833;9833;3.0;1.0
8834;9834;2.0;1.0
8835;9835;8.0;1.0
8836;9836;2.0;1.0
8837;9837;5.0;1.0
8838;9838;1.0;1.0
8839;9839;8.0;1.0
8840;9840;4.0;1.0
8841;9841;5.0;1.0
8842;9842;4.0;1.0
8843;9843;3.0;1.0
8844;9844;7.0;1.0
8845;9845;1.0;1.0
8846;9846;5.0;1.0
8847;9847;5.0;1.0
8848;9848;2.0;1.0
8849;9849;1.0;1.0
8850;9850;8.0;1.0
8851;9851;4.0;1.0
8852;9852;2.0;1.0
8853;9853;8.0;1.0
8854;9854;4.0;1.0
8855;9855;1.0;1.0
8856;9856;4.0;1.0
8857;9857;6.0;1.0
8858;9858;2.0;1.0
8859;9859;1.0;1.0
8860;9860;5.0;1.0
8861;9861;5.0;1.0
8862;9862;1.0;1.0
8863;9863;1.0;1.0
8864;9864;7.0;1.0
8865;9865;2.0;1.0
8866;9866;5.0;1.0
8867;9867;8.0;1.0
8868;9868;7.0;1.0
8869;9869;4.0;1.0
8870;9870;5.0;1.0
8871;9871;4.0;1.0
8872;9872;6.0;1.0
8873;9873;2.0;1.0
8874;9874;7.0;1.0
8875;9875;7.0;1.0
8876;9876;3.0;1.0
8877;9877;2.0;1.0
8878;9878;6.0;1.0
8879;9879;3.0;1.0
8880;9880;6.0;1.0
8881;9881;6.0;1.0
8882;9882;7.0;1.0
8883;9883;2.0;1.0
8884;9884;5.0;1.0
8885;9885;2.0;1.0
8886;9886;3.0;1.0
8887;9887;3.0;1.0
8888;9888;6.0;1.0
8889;9889;5.0;1.0
8890;9890;4.0;1.0
8891;9891;7.0;1.0
8892;9892;3.0;1.0
8893;9893;7.0;1.0
8894;9894;4.0;1.0
8895;9895;4.0;1.0
8896;9896;7.0;1.0
8897;9897;2.0;1.0
8898;9898;8.0;1.0
8899;9899;3.0;1.0
8900;9900;3.0;1.0
8901;9901;6.0;1.0
8902;9902;4.0;1.0
8903;9903;7.0;1.0
8904;9904;7.0;1.0
8905;9905;4.0;1.0
8906;9906;5.0;1.0
8907;9907;5.0;1.0
8908;9908;6.0;1.0
8909;9909;4.0;1.0
8910;9910;4.0;1.0
8911;9911;5.0;1.0
8912;9912;4.0;1.0
8913;9913;4.0;1.0
8914;9914;5.0;1.0
8915;9915;4.0;1.0
8916;9916;4.0;1.0
8917;9917;6.0;1.0
8918;9918;1.0;1.0
8919;9919;4.0;1.0
8920;9920;2.0;1.0
8921;9921;2.0;1.0
8922;9922;7.0;1.0
8923;9923;4.0;1.0
8924;9924;6.0;1.0
8925;9925;7.0;1.0
8926;9926;5.0;1.0
8927;9927;5.0;1.0
8928;9928;1.0;1.0
8929;9929;1.0;1.0
8930;9930;6.0;1.0
8931;9931;1.0;1.0
8932;9932;7.0;1.0
8933;9933;5.0;1.0
8934;9934;4.0;1.0
8935;9935;3.0;1.0
8936;9936;5.0;1.0
8937;9937;5.0;1.0
8938;9938;6.0;1.0
8939;9939;1.0;1.0
8940;9940;8.0;1.0
8941;9941;4.0;1.0
8942;9942;4.0;1.0
8943;9943;8.0;1.0
8944;9944;4.0;1.0
8945;9945;5.0;1.0
8946;9946;7.0;1.0
8947;9947;2.0;1.0
8948;9948;3.0;1.0
8949;9949;4.0;1.0
8950;9950;7.0;1.0
8951;9951;4.0;1.0
8952;9952;8.0;1.0
8953;9953;7.0;1.0
8954;9954;6.0;1.0
8955;9955;6.0;1.0
8956;9956;1.0;1.0
8957;9957;5.0;1.0
8958;9958;7.0;1.0
8959;9959;6.0;1.0
8960;9960;2.0;1.0
8961;9961;2.0;1.0
8962;9962;1.0;1.0
8963;9963;3.0;1.0
8964;9964;4.0;1.0
8965;9965;4.0;1.0
8966;9966;7.0;1.0
8967;9967;3.0;1.0
8968;9968;8.0;1.0
8969;9969;4.0;1.0
8970;9970;7.0;1.0
8971;9971;4.0;1.0
8972;9972;1.0;1.0
8973;9973;4.0;1.0
8974;9974;4.0;1.0
8975;9975;5.0;1.0
8976;9976;7.0;1.0
8977;9977;1.0;1.0
8978;9978;1.0;1.0
8979;9979;6.0;1.0
8980;9980;1.0;1.0
8981;9981;2.0;1.0
8982;9982;6.0;1.0
8983;9983;6.0;1.0
8984;9984;3.0;1.0
8985;9985;2.0;1.0
8986;9986;5.0;1.0
8987;9987;3.0;1.0
8988;9988;4.0;1.0
8989;9989;2.0;1.0
8990;9990;6.0;1.0
8991;9991;8.0;1.0
8992;9992;6.0;1.0
8993;9993;1.0;1.0
8994;9994;7.0;1.0
8995;9995;6.0;1.0
8996;9996;6.0;1.0
8997;9997;3.0;1.0
8998;9998;3.0;1.0
8999;9999;7.0;1.0
9000;10000;7.0;1.0
9001;10001;7.0;1.0
9002;10002;3.0;1.0
9003;10003;3.0;1.0
9004;10004;4.0;1.0
9005;10005;1.0;1.0
9006;10006;7.0;1.0
9007;10007;5.0;1.0
9008;10008;4.0;1.0
9009;10009;4.0;1.0
9010;10010;7.0;1.0
9011;10011;1.0;1.0
9012;10012;3.0;1.0
9013;10013;4.0;1.0
9014;10014;6.0;1.0
9015;10015;2.0;1.0
9016;10016;5.0;1.0
9017;10017;6.0;1.0
9018;10018;2.0;1.0
9019;10019;2.0;1.0
9020;10020;3.0;1.0
9021;10021;5.0;1.0
9022;10022;1.0;1.0
9023;10023;6.0;1.0
9024;10024;7.0;1.0
9025;10025;1.0;1.0
9026;10026;7.0;1.0
9027;10027;6.0;1.0
9028;10028;4.0;1.0
9029;10029;3.0;1.0
9030;10030;7.0;1.0
9031;10031;7.0;1.0
9032;10032;4.0;1.0
9033;10033;6.0;1.0
9034;10034;7.0;1.0
9035;10035;3.0;1.0
9036;10036;2.0;1.0
9037;10037;2.0;1.0
9038;10038;7.0;1.0
9039;10039;5.0;1.0
9040;10040;8.0;1.0
9041;10041;2.0;1.0
9042;10042;7.0;1.0
9043;10043;8.0;1.0
9044;10044;1.0;1.0
9045;10045;3.0;1.0
9046;10046;5.0;1.0
9047;10047;4.0;1.0
9048;10048;6.0;1.0
9049;10049;4.0;1.0
9050;10050;4.0;1.0
9051;10051;2.0;1.0
9052;10052;8.0;1.0
9053;10053;8.0;1.0
9054;10054;2.0;1.0
9055;10055;5.0;1.0
9056;10056;6.0;1.0
9057;10057;6.0;1.0
9058;10058;5.0;1.0
9059;10059;6.0;1.0
9060;10060;3.0;1.0
9061;10061;1.0;1.0
9062;10062;8.0;1.0
9063;10063;2.0;1.0
9064;10064;2.0;1.0
9065;10065;8.0;1.0
9066;10066;6.0;1.0
9067;10067;3.0;1.0
9068;10068;8.0;1.0
9069;10069;6.0;1.0
9070;10070;8.0;1.0
9071;10071;3.0;1.0
9072;10072;2.0;1.0
9073;10073;7.0;1.0
9074;10074;4.0;1.0
9075;10075;7.0;1.0
9076;10076;6.0;1.0
9077;10077;7.0;1.0
9078;10078;2.0;1.0
9079;10079;2.0;1.0
9080;10080;5.0;1.0
9081;10081;2.0;1.0
9082;10082;4.0;1.0
9083;10083;8.0;1.0
9084;10084;2.0;1.0
9085;10085;7.0;1.0
9086;10086;8.0;1.0
9087;10087;8.0;1.0
9088;10088;2.0;1.0
9089;10089;4.0;1.0
9090;10090;7.0;1.0
9091;10091;7.0;1.0
9092;10092;3.0;1.0
9093;10093;1.0;1.0
9094;10094;5.0;1.0
9095;10095;6.0;1.0
9096;10096;8.0;1.0
9097;10097;7.0;1.0
9098;10098;1.0;1.0
9099;10099;1.0;1.0
9100;10100;8.0;1.0
9101;10101;8.0;1.0
9102;10102;3.0;1.0
9103;10103;6.0;1.0
9104;10104;5.0;1.0
9105;10105;7.0;1.0
9106;10106;1.0;1.0
9107;10107;4.0;1.0
9108;10108;1.0;1.0
9109;10109;8.0;1.0
9110;10110;7.0;1.0
9111;10111;2.0;1.0
9112;10112;2.0;1.0
9113;10113;6.0;1.0
9114;10114;1.0;1.0
9115;10115;1.0;1.0
9116;10116;2.0;1.0
9117;10117;5.0;1.0
9118;10118;1.0;1.0
9119;10119;6.0;1.0
9120;10120;6.0;1.0
9121;10121;4.0;1.0
9122;10122;2.0;1.0
9123;10123;2.0;1.0
9124;10124;6.0;1.0
9125;10125;6.0;1.0
9126;10126;2.0;1.0
9127;10127;6.0;1.0
9128;10128;6.0;1.0
9129;10129;6.0;1.0
9130;10130;8.0;1.0
9131;10131;2.0;1.0
9132;10132;5.0;1.0
9133;10133;2.0;1.0
9134;10134;1.0;1.0
9135;10135;7.0;1.0
9136;10136;8.0;1.0
9137;10137;8.0;1.0
9138;10138;6.0;1.0
9139;10139;7.0;1.0
9140;10140;2.0;1.0
9141;10141;8.0;1.0
9142;10142;2.0;1.0
9143;10143;2.0;1.0
9144;10144;1.0;1.0
9145;10145;5.0;1.0
9146;10146;5.0;1.0
9147;10147;8.0;1.0
9148;10148;8.0;1.0
9149;10149;5.0;1.0
9150;10150;4.0;1.0
9151;10151;6.0;1.0
9152;10152;2.0;1.0
9153;10153;3.0;1.0
9154;10154;5.0;1.0
9155;10155;4.0;1.0
9156;10156;8.0;1.0
9157;10157;8.0;1.0
9158;10158;3.0;1.0
9159;10159;4.0;1.0
9160;10160;1.0;1.0
9161;10161;3.0;1.0
9162;10162;7.0;1.0
9163;10163;1.0;1.0
9164;10164;2.0;1.0
9165;10165;1.0;1.0
9166;10166;1.0;1.0
9167;10167;2.0;1.0
9168;10168;4.0;1.0
9169;10169;4.0;1.0
9170;10170;2.0;1.0
9171;10171;2.0;1.0
9172;10172;4.0;1.0
9173;10173;4.0;1.0
9174;10174;4.0;1.0
9175;10175;1.0;1.0
9176;10176;1.0;1.0
9177;10177;2.0;1.0
9178;10178;1.0;1.0
9179;10179;8.0;1.0
9180;10180;8.0;1.0
