comm_rounds;t7;staleness7;epoch7
6458;7458;7.0;1.0
6459;7459;9.0;1.0
6460;7460;5.0;1.0
6461;7461;2.0;1.0
6462;7462;7.0;1.0
6463;7463;7.0;1.0
6464;7464;6.0;1.0
6465;7465;1.0;1.0
6466;7466;4.0;1.0
6467;7467;6.0;1.0
6468;7468;10.0;1.0
6469;7469;2.0;1.0
6470;7470;8.0;1.0
6471;7471;6.0;1.0
6472;7472;5.0;1.0
6473;7473;10.0;1.0
6474;7474;10.0;1.0
6475;7475;1.0;1.0
6476;7476;4.0;1.0
6477;7477;1.0;1.0
6478;7478;6.0;1.0
6479;7479;7.0;1.0
6480;7480;3.0;1.0
6481;7481;10.0;1.0
6482;7482;6.0;1.0
6483;7483;7.0;1.0
6484;7484;3.0;1.0
6485;7485;3.0;1.0
6486;7486;4.0;1.0
6487;7487;3.0;1.0
6488;7488;1.0;1.0
6489;7489;6.0;1.0
6490;7490;2.0;1.0
6491;7491;2.0;1.0
6492;7492;2.0;1.0
6493;7493;10.0;1.0
6494;7494;4.0;1.0
6495;7495;5.0;1.0
6496;7496;8.0;1.0
6497;7497;7.0;1.0
6498;7498;3.0;1.0
6499;7499;6.0;1.0
6500;7500;9.0;1.0
6501;7501;4.0;1.0
6502;7502;2.0;1.0
6503;7503;1.0;1.0
6504;7504;7.0;1.0
6505;7505;7.0;1.0
6506;7506;3.0;1.0
6507;7507;7.0;1.0
6508;7508;6.0;1.0
6509;7509;2.0;1.0
6510;7510;8.0;1.0
6511;7511;2.0;1.0
6512;7512;8.0;1.0
6513;7513;5.0;1.0
6514;7514;8.0;1.0
6515;7515;6.0;1.0
6516;7516;2.0;1.0
6517;7517;3.0;1.0
6518;7518;2.0;1.0
6519;7519;7.0;1.0
6520;7520;6.0;1.0
6521;7521;7.0;1.0
6522;7522;2.0;1.0
6523;7523;1.0;1.0
6524;7524;3.0;1.0
6525;7525;1.0;1.0
6526;7526;1.0;1.0
6527;7527;5.0;1.0
6528;7528;9.0;1.0
6529;7529;8.0;1.0
6530;7530;10.0;1.0
6531;7531;9.0;1.0
6532;7532;10.0;1.0
6533;7533;4.0;1.0
6534;7534;5.0;1.0
6535;7535;5.0;1.0
6536;7536;3.0;1.0
6537;7537;5.0;1.0
6538;7538;3.0;1.0
6539;7539;10.0;1.0
6540;7540;4.0;1.0
6541;7541;5.0;1.0
6542;7542;8.0;1.0
6543;7543;2.0;1.0
6544;7544;5.0;1.0
6545;7545;5.0;1.0
6546;7546;7.0;1.0
6547;7547;1.0;1.0
6548;7548;2.0;1.0
6549;7549;10.0;1.0
6550;7550;3.0;1.0
6551;7551;6.0;1.0
6552;7552;6.0;1.0
6553;7553;1.0;1.0
6554;7554;5.0;1.0
6555;7555;5.0;1.0
6556;7556;8.0;1.0
6557;7557;4.0;1.0
6558;7558;8.0;1.0
6559;7559;3.0;1.0
6560;7560;3.0;1.0
6561;7561;2.0;1.0
6562;7562;6.0;1.0
6563;7563;5.0;1.0
6564;7564;3.0;1.0
6565;7565;9.0;1.0
6566;7566;9.0;1.0
6567;7567;6.0;1.0
6568;7568;7.0;1.0
6569;7569;7.0;1.0
6570;7570;4.0;1.0
6571;7571;4.0;1.0
6572;7572;5.0;1.0
6573;7573;3.0;1.0
6574;7574;2.0;1.0
6575;7575;8.0;1.0
6576;7576;8.0;1.0
6577;7577;3.0;1.0
6578;7578;2.0;1.0
6579;7579;2.0;1.0
6580;7580;10.0;1.0
6581;7581;9.0;1.0
6582;7582;7.0;1.0
6583;7583;5.0;1.0
6584;7584;3.0;1.0
6585;7585;3.0;1.0
6586;7586;4.0;1.0
6587;7587;6.0;1.0
6588;7588;4.0;1.0
6589;7589;2.0;1.0
6590;7590;7.0;1.0
6591;7591;1.0;1.0
6592;7592;3.0;1.0
6593;7593;8.0;1.0
6594;7594;7.0;1.0
6595;7595;1.0;1.0
6596;7596;3.0;1.0
6597;7597;4.0;1.0
6598;7598;1.0;1.0
6599;7599;3.0;1.0
6600;7600;8.0;1.0
6601;7601;2.0;1.0
6602;7602;6.0;1.0
6603;7603;2.0;1.0
6604;7604;10.0;1.0
6605;7605;2.0;1.0
6606;7606;2.0;1.0
6607;7607;2.0;1.0
6608;7608;4.0;1.0
6609;7609;5.0;1.0
6610;7610;2.0;1.0
6611;7611;1.0;1.0
6612;7612;10.0;1.0
6613;7613;4.0;1.0
6614;7614;1.0;1.0
6615;7615;5.0;1.0
6616;7616;1.0;1.0
6617;7617;8.0;1.0
6618;7618;7.0;1.0
6619;7619;3.0;1.0
6620;7620;6.0;1.0
6621;7621;8.0;1.0
6622;7622;3.0;1.0
6623;7623;2.0;1.0
6624;7624;4.0;1.0
6625;7625;5.0;1.0
6626;7626;5.0;1.0
6627;7627;3.0;1.0
6628;7628;6.0;1.0
6629;7629;6.0;1.0
6630;7630;2.0;1.0
6631;7631;6.0;1.0
6632;7632;10.0;1.0
6633;7633;9.0;1.0
6634;7634;6.0;1.0
6635;7635;7.0;1.0
6636;7636;6.0;1.0
6637;7637;7.0;1.0
6638;7638;5.0;1.0
6639;7639;2.0;1.0
6640;7640;5.0;1.0
6641;7641;9.0;1.0
6642;7642;8.0;1.0
6643;7643;4.0;1.0
6644;7644;5.0;1.0
6645;7645;3.0;1.0
6646;7646;4.0;1.0
6647;7647;6.0;1.0
6648;7648;4.0;1.0
6649;7649;2.0;1.0
6650;7650;5.0;1.0
6651;7651;2.0;1.0
6652;7652;7.0;1.0
6653;7653;3.0;1.0
6654;7654;10.0;1.0
6655;7655;10.0;1.0
6656;7656;4.0;1.0
6657;7657;4.0;1.0
6658;7658;6.0;1.0
6659;7659;5.0;1.0
6660;7660;5.0;1.0
6661;7661;8.0;1.0
6662;7662;2.0;1.0
6663;7663;2.0;1.0
6664;7664;2.0;1.0
6665;7665;9.0;1.0
6666;7666;7.0;1.0
6667;7667;5.0;1.0
6668;7668;5.0;1.0
6669;7669;1.0;1.0
6670;7670;6.0;1.0
6671;7671;6.0;1.0
6672;7672;9.0;1.0
6673;7673;2.0;1.0
6674;7674;1.0;1.0
6675;7675;3.0;1.0
6676;7676;6.0;1.0
6677;7677;4.0;1.0
6678;7678;1.0;1.0
6679;7679;7.0;1.0
6680;7680;10.0;1.0
6681;7681;3.0;1.0
6682;7682;5.0;1.0
6683;7683;2.0;1.0
6684;7684;7.0;1.0
6685;7685;4.0;1.0
6686;7686;3.0;1.0
6687;7687;1.0;1.0
6688;7688;10.0;1.0
6689;7689;4.0;1.0
6690;7690;1.0;1.0
6691;7691;5.0;1.0
6692;7692;4.0;1.0
6693;7693;10.0;1.0
6694;7694;6.0;1.0
6695;7695;7.0;1.0
6696;7696;2.0;1.0
6697;7697;6.0;1.0
6698;7698;3.0;1.0
6699;7699;6.0;1.0
6700;7700;5.0;1.0
6701;7701;10.0;1.0
6702;7702;10.0;1.0
6703;7703;5.0;1.0
6704;7704;4.0;1.0
6705;7705;4.0;1.0
6706;7706;2.0;1.0
6707;7707;7.0;1.0
6708;7708;6.0;1.0
6709;7709;3.0;1.0
6710;7710;4.0;1.0
6711;7711;7.0;1.0
6712;7712;7.0;1.0
6713;7713;8.0;1.0
6714;7714;4.0;1.0
6715;7715;4.0;1.0
6716;7716;9.0;1.0
6717;7717;3.0;1.0
6718;7718;10.0;1.0
6719;7719;5.0;1.0
6720;7720;2.0;1.0
6721;7721;3.0;1.0
6722;7722;3.0;1.0
6723;7723;6.0;1.0
6724;7724;3.0;1.0
6725;7725;5.0;1.0
6726;7726;7.0;1.0
6727;7727;4.0;1.0
6728;7728;9.0;1.0
6729;7729;1.0;1.0
6730;7730;4.0;1.0
6731;7731;10.0;1.0
6732;7732;10.0;1.0
6733;7733;8.0;1.0
6734;7734;1.0;1.0
6735;7735;4.0;1.0
6736;7736;5.0;1.0
6737;7737;3.0;1.0
6738;7738;9.0;1.0
6739;7739;1.0;1.0
6740;7740;3.0;1.0
6741;7741;8.0;1.0
6742;7742;4.0;1.0
6743;7743;1.0;1.0
6744;7744;4.0;1.0
6745;7745;7.0;1.0
6746;7746;1.0;1.0
6747;7747;5.0;1.0
6748;7748;3.0;1.0
6749;7749;6.0;1.0
6750;7750;7.0;1.0
6751;7751;7.0;1.0
6752;7752;10.0;1.0
6753;7753;7.0;1.0
6754;7754;4.0;1.0
6755;7755;5.0;1.0
6756;7756;8.0;1.0
6757;7757;5.0;1.0
6758;7758;8.0;1.0
6759;7759;8.0;1.0
6760;7760;4.0;1.0
6761;7761;8.0;1.0
6762;7762;7.0;1.0
6763;7763;6.0;1.0
6764;7764;8.0;1.0
6765;7765;3.0;1.0
6766;7766;8.0;1.0
6767;7767;3.0;1.0
6768;7768;7.0;1.0
6769;7769;9.0;1.0
6770;7770;8.0;1.0
6771;7771;2.0;1.0
6772;7772;6.0;1.0
6773;7773;6.0;1.0
6774;7774;4.0;1.0
6775;7775;1.0;1.0
6776;7776;3.0;1.0
6777;7777;3.0;1.0
6778;7778;8.0;1.0
6779;7779;4.0;1.0
6780;7780;4.0;1.0
6781;7781;1.0;1.0
6782;7782;9.0;1.0
6783;7783;3.0;1.0
6784;7784;7.0;1.0
6785;7785;3.0;1.0
6786;7786;8.0;1.0
6787;7787;10.0;1.0
6788;7788;5.0;1.0
6789;7789;8.0;1.0
6790;7790;4.0;1.0
6791;7791;4.0;1.0
6792;7792;9.0;1.0
6793;7793;2.0;1.0
6794;7794;8.0;1.0
6795;7795;10.0;1.0
6796;7796;10.0;1.0
6797;7797;7.0;1.0
6798;7798;7.0;1.0
6799;7799;5.0;1.0
6800;7800;5.0;1.0
6801;7801;3.0;1.0
6802;7802;1.0;1.0
6803;7803;4.0;1.0
6804;7804;7.0;1.0
6805;7805;1.0;1.0
6806;7806;8.0;1.0
6807;7807;5.0;1.0
6808;7808;7.0;1.0
6809;7809;9.0;1.0
6810;7810;4.0;1.0
6811;7811;8.0;1.0
6812;7812;1.0;1.0
6813;7813;9.0;1.0
6814;7814;6.0;1.0
6815;7815;5.0;1.0
6816;7816;6.0;1.0
6817;7817;10.0;1.0
6818;7818;9.0;1.0
6819;7819;6.0;1.0
6820;7820;10.0;1.0
6821;7821;1.0;1.0
6822;7822;2.0;1.0
6823;7823;10.0;1.0
6824;7824;3.0;1.0
6825;7825;4.0;1.0
6826;7826;5.0;1.0
6827;7827;6.0;1.0
6828;7828;7.0;1.0
6829;7829;8.0;1.0
6830;7830;6.0;1.0
6831;7831;3.0;1.0
6832;7832;7.0;1.0
6833;7833;1.0;1.0
6834;7834;8.0;1.0
6835;7835;6.0;1.0
6836;7836;8.0;1.0
6837;7837;8.0;1.0
6838;7838;6.0;1.0
6839;7839;3.0;1.0
6840;7840;7.0;1.0
6841;7841;6.0;1.0
6842;7842;10.0;1.0
6843;7843;4.0;1.0
6844;7844;4.0;1.0
6845;7845;8.0;1.0
6846;7846;2.0;1.0
6847;7847;5.0;1.0
6848;7848;4.0;1.0
6849;7849;5.0;1.0
6850;7850;10.0;1.0
6851;7851;9.0;1.0
6852;7852;8.0;1.0
6853;7853;1.0;1.0
6854;7854;7.0;1.0
6855;7855;5.0;1.0
6856;7856;8.0;1.0
6857;7857;3.0;1.0
6858;7858;7.0;1.0
6859;7859;8.0;1.0
6860;7860;1.0;1.0
6861;7861;2.0;1.0
6862;7862;4.0;1.0
6863;7863;10.0;1.0
6864;7864;8.0;1.0
6865;7865;7.0;1.0
6866;7866;10.0;1.0
6867;7867;2.0;1.0
6868;7868;5.0;1.0
6869;7869;6.0;1.0
6870;7870;3.0;1.0
6871;7871;1.0;1.0
6872;7872;3.0;1.0
6873;7873;8.0;1.0
6874;7874;8.0;1.0
6875;7875;1.0;1.0
6876;7876;3.0;1.0
6877;7877;1.0;1.0
6878;7878;6.0;1.0
6879;7879;6.0;1.0
6880;7880;6.0;1.0
6881;7881;1.0;1.0
6882;7882;5.0;1.0
6883;7883;10.0;1.0
6884;7884;4.0;1.0
6885;7885;3.0;1.0
6886;7886;3.0;1.0
6887;7887;9.0;1.0
6888;7888;9.0;1.0
6889;7889;7.0;1.0
6890;7890;3.0;1.0
6891;7891;9.0;1.0
6892;7892;1.0;1.0
6893;7893;1.0;1.0
6894;7894;5.0;1.0
6895;7895;3.0;1.0
6896;7896;9.0;1.0
6897;7897;2.0;1.0
6898;7898;5.0;1.0
6899;7899;8.0;1.0
6900;7900;3.0;1.0
6901;7901;5.0;1.0
6902;7902;8.0;1.0
6903;7903;5.0;1.0
6904;7904;4.0;1.0
6905;7905;3.0;1.0
6906;7906;1.0;1.0
6907;7907;2.0;1.0
6908;7908;3.0;1.0
6909;7909;7.0;1.0
6910;7910;4.0;1.0
6911;7911;9.0;1.0
6912;7912;4.0;1.0
6913;7913;5.0;1.0
6914;7914;8.0;1.0
6915;7915;5.0;1.0
6916;7916;5.0;1.0
6917;7917;2.0;1.0
6918;7918;1.0;1.0
6919;7919;6.0;1.0
6920;7920;4.0;1.0
6921;7921;4.0;1.0
6922;7922;9.0;1.0
6923;7923;2.0;1.0
6924;7924;3.0;1.0
6925;7925;5.0;1.0
6926;7926;6.0;1.0
6927;7927;9.0;1.0
6928;7928;6.0;1.0
6929;7929;7.0;1.0
6930;7930;5.0;1.0
6931;7931;9.0;1.0
6932;7932;1.0;1.0
6933;7933;4.0;1.0
6934;7934;5.0;1.0
6935;7935;1.0;1.0
6936;7936;7.0;1.0
6937;7937;3.0;1.0
6938;7938;8.0;1.0
6939;7939;6.0;1.0
6940;7940;6.0;1.0
6941;7941;3.0;1.0
6942;7942;7.0;1.0
6943;7943;1.0;1.0
6944;7944;7.0;1.0
6945;7945;5.0;1.0
6946;7946;7.0;1.0
6947;7947;2.0;1.0
6948;7948;8.0;1.0
6949;7949;8.0;1.0
6950;7950;10.0;1.0
6951;7951;10.0;1.0
6952;7952;3.0;1.0
6953;7953;5.0;1.0
6954;7954;7.0;1.0
6955;7955;9.0;1.0
6956;7956;4.0;1.0
6957;7957;6.0;1.0
6958;7958;9.0;1.0
6959;7959;1.0;1.0
6960;7960;5.0;1.0
6961;7961;1.0;1.0
6962;7962;3.0;1.0
6963;7963;4.0;1.0
6964;7964;5.0;1.0
6965;7965;10.0;1.0
6966;7966;4.0;1.0
6967;7967;5.0;1.0
6968;7968;7.0;1.0
6969;7969;3.0;1.0
6970;7970;4.0;1.0
6971;7971;5.0;1.0
6972;7972;1.0;1.0
6973;7973;5.0;1.0
6974;7974;2.0;1.0
6975;7975;5.0;1.0
6976;7976;6.0;1.0
6977;7977;3.0;1.0
6978;7978;8.0;1.0
6979;7979;2.0;1.0
6980;7980;1.0;1.0
6981;7981;9.0;1.0
6982;7982;5.0;1.0
6983;7983;3.0;1.0
6984;7984;2.0;1.0
6985;7985;7.0;1.0
6986;7986;10.0;1.0
6987;7987;4.0;1.0
6988;7988;3.0;1.0
6989;7989;4.0;1.0
6990;7990;2.0;1.0
6991;7991;4.0;1.0
6992;7992;8.0;1.0
6993;7993;1.0;1.0
6994;7994;1.0;1.0
6995;7995;4.0;1.0
6996;7996;3.0;1.0
6997;7997;10.0;1.0
6998;7998;2.0;1.0
6999;7999;8.0;1.0
7000;8000;5.0;1.0
7001;8001;7.0;1.0
7002;8002;3.0;1.0
7003;8003;2.0;1.0
7004;8004;2.0;1.0
7005;8005;7.0;1.0
7006;8006;6.0;1.0
7007;8007;5.0;1.0
7008;8008;3.0;1.0
7009;8009;5.0;1.0
7010;8010;6.0;1.0
7011;8011;7.0;1.0
7012;8012;4.0;1.0
7013;8013;6.0;1.0
7014;8014;7.0;1.0
7015;8015;9.0;1.0
7016;8016;6.0;1.0
7017;8017;9.0;1.0
7018;8018;6.0;1.0
7019;8019;10.0;1.0
7020;8020;3.0;1.0
7021;8021;2.0;1.0
7022;8022;10.0;1.0
7023;8023;2.0;1.0
7024;8024;5.0;1.0
7025;8025;10.0;1.0
7026;8026;1.0;1.0
7027;8027;7.0;1.0
7028;8028;9.0;1.0
7029;8029;8.0;1.0
7030;8030;5.0;1.0
7031;8031;1.0;1.0
7032;8032;10.0;1.0
7033;8033;2.0;1.0
7034;8034;5.0;1.0
7035;8035;1.0;1.0
7036;8036;4.0;1.0
7037;8037;1.0;1.0
7038;8038;5.0;1.0
7039;8039;10.0;1.0
7040;8040;4.0;1.0
7041;8041;9.0;1.0
7042;8042;8.0;1.0
7043;8043;3.0;1.0
7044;8044;3.0;1.0
7045;8045;8.0;1.0
7046;8046;6.0;1.0
7047;8047;7.0;1.0
7048;8048;3.0;1.0
7049;8049;9.0;1.0
7050;8050;9.0;1.0
7051;8051;2.0;1.0
7052;8052;6.0;1.0
7053;8053;8.0;1.0
7054;8054;5.0;1.0
7055;8055;1.0;1.0
7056;8056;8.0;1.0
7057;8057;1.0;1.0
7058;8058;4.0;1.0
7059;8059;7.0;1.0
7060;8060;2.0;1.0
7061;8061;6.0;1.0
7062;8062;1.0;1.0
7063;8063;8.0;1.0
7064;8064;1.0;1.0
7065;8065;2.0;1.0
7066;8066;10.0;1.0
7067;8067;3.0;1.0
7068;8068;4.0;1.0
7069;8069;4.0;1.0
7070;8070;7.0;1.0
7071;8071;10.0;1.0
7072;8072;8.0;1.0
7073;8073;3.0;1.0
7074;8074;9.0;1.0
7075;8075;6.0;1.0
7076;8076;3.0;1.0
7077;8077;7.0;1.0
7078;8078;8.0;1.0
7079;8079;2.0;1.0
7080;8080;2.0;1.0
7081;8081;7.0;1.0
7082;8082;1.0;1.0
7083;8083;7.0;1.0
7084;8084;4.0;1.0
7085;8085;3.0;1.0
7086;8086;10.0;1.0
7087;8087;6.0;1.0
7088;8088;2.0;1.0
7089;8089;7.0;1.0
7090;8090;1.0;1.0
7091;8091;2.0;1.0
7092;8092;8.0;1.0
7093;8093;4.0;1.0
7094;8094;4.0;1.0
7095;8095;5.0;1.0
7096;8096;10.0;1.0
7097;8097;8.0;1.0
7098;8098;7.0;1.0
7099;8099;10.0;1.0
7100;8100;5.0;1.0
7101;8101;5.0;1.0
7102;8102;5.0;1.0
7103;8103;5.0;1.0
7104;8104;3.0;1.0
7105;8105;6.0;1.0
7106;8106;1.0;1.0
7107;8107;8.0;1.0
7108;8108;10.0;1.0
7109;8109;3.0;1.0
7110;8110;5.0;1.0
7111;8111;9.0;1.0
7112;8112;2.0;1.0
7113;8113;2.0;1.0
7114;8114;8.0;1.0
7115;8115;10.0;1.0
7116;8116;8.0;1.0
7117;8117;6.0;1.0
7118;8118;6.0;1.0
7119;8119;1.0;1.0
7120;8120;10.0;1.0
7121;8121;4.0;1.0
7122;8122;9.0;1.0
7123;8123;1.0;1.0
7124;8124;10.0;1.0
7125;8125;10.0;1.0
7126;8126;8.0;1.0
7127;8127;6.0;1.0
7128;8128;5.0;1.0
7129;8129;9.0;1.0
7130;8130;10.0;1.0
7131;8131;4.0;1.0
7132;8132;6.0;1.0
7133;8133;3.0;1.0
7134;8134;4.0;1.0
7135;8135;3.0;1.0
7136;8136;4.0;1.0
7137;8137;10.0;1.0
7138;8138;2.0;1.0
7139;8139;6.0;1.0
7140;8140;9.0;1.0
7141;8141;2.0;1.0
7142;8142;5.0;1.0
7143;8143;10.0;1.0
7144;8144;6.0;1.0
7145;8145;9.0;1.0
7146;8146;6.0;1.0
7147;8147;7.0;1.0
7148;8148;9.0;1.0
7149;8149;4.0;1.0
7150;8150;2.0;1.0
7151;8151;6.0;1.0
7152;8152;4.0;1.0
7153;8153;9.0;1.0
7154;8154;2.0;1.0
7155;8155;7.0;1.0
7156;8156;8.0;1.0
7157;8157;9.0;1.0
7158;8158;5.0;1.0
7159;8159;4.0;1.0
7160;8160;3.0;1.0
7161;8161;1.0;1.0
7162;8162;7.0;1.0
7163;8163;1.0;1.0
7164;8164;2.0;1.0
7165;8165;6.0;1.0
7166;8166;5.0;1.0
7167;8167;10.0;1.0
7168;8168;10.0;1.0
7169;8169;9.0;1.0
7170;8170;3.0;1.0
7171;8171;3.0;1.0
7172;8172;9.0;1.0
7173;8173;9.0;1.0
7174;8174;8.0;1.0
7175;8175;8.0;1.0
7176;8176;3.0;1.0
7177;8177;6.0;1.0
7178;8178;4.0;1.0
7179;8179;5.0;1.0
7180;8180;4.0;1.0
7181;8181;4.0;1.0
7182;8182;3.0;1.0
7183;8183;6.0;1.0
7184;8184;2.0;1.0
7185;8185;4.0;1.0
7186;8186;5.0;1.0
7187;8187;8.0;1.0
7188;8188;5.0;1.0
7189;8189;5.0;1.0
7190;8190;1.0;1.0
7191;8191;7.0;1.0
7192;8192;1.0;1.0
7193;8193;4.0;1.0
7194;8194;8.0;1.0
7195;8195;1.0;1.0
7196;8196;9.0;1.0
7197;8197;6.0;1.0
7198;8198;4.0;1.0
7199;8199;3.0;1.0
7200;8200;5.0;1.0
7201;8201;9.0;1.0
7202;8202;1.0;1.0
7203;8203;2.0;1.0
7204;8204;8.0;1.0
7205;8205;1.0;1.0
7206;8206;2.0;1.0
7207;8207;2.0;1.0
7208;8208;7.0;1.0
7209;8209;6.0;1.0
7210;8210;1.0;1.0
7211;8211;4.0;1.0
7212;8212;6.0;1.0
7213;8213;9.0;1.0
7214;8214;3.0;1.0
7215;8215;6.0;1.0
7216;8216;4.0;1.0
7217;8217;6.0;1.0
7218;8218;6.0;1.0
7219;8219;3.0;1.0
7220;8220;5.0;1.0
7221;8221;6.0;1.0
7222;8222;5.0;1.0
7223;8223;2.0;1.0
7224;8224;1.0;1.0
7225;8225;8.0;1.0
7226;8226;2.0;1.0
7227;8227;4.0;1.0
7228;8228;3.0;1.0
7229;8229;10.0;1.0
7230;8230;2.0;1.0
7231;8231;9.0;1.0
7232;8232;6.0;1.0
7233;8233;10.0;1.0
7234;8234;10.0;1.0
7235;8235;10.0;1.0
7236;8236;7.0;1.0
7237;8237;4.0;1.0
7238;8238;5.0;1.0
7239;8239;8.0;1.0
7240;8240;6.0;1.0
7241;8241;6.0;1.0
7242;8242;5.0;1.0
7243;8243;4.0;1.0
7244;8244;2.0;1.0
7245;8245;9.0;1.0
7246;8246;3.0;1.0
7247;8247;4.0;1.0
7248;8248;2.0;1.0
7249;8249;3.0;1.0
7250;8250;5.0;1.0
7251;8251;2.0;1.0
7252;8252;3.0;1.0
7253;8253;3.0;1.0
7254;8254;1.0;1.0
7255;8255;1.0;1.0
7256;8256;7.0;1.0
7257;8257;3.0;1.0
7258;8258;2.0;1.0
7259;8259;7.0;1.0
7260;8260;7.0;1.0
7261;8261;10.0;1.0
7262;8262;5.0;1.0
7263;8263;10.0;1.0
7264;8264;7.0;1.0
7265;8265;8.0;1.0
7266;8266;1.0;1.0
7267;8267;9.0;1.0
7268;8268;1.0;1.0
7269;8269;1.0;1.0
7270;8270;6.0;1.0
7271;8271;8.0;1.0
7272;8272;8.0;1.0
7273;8273;7.0;1.0
7274;8274;7.0;1.0
7275;8275;8.0;1.0
7276;8276;7.0;1.0
7277;8277;9.0;1.0
7278;8278;9.0;1.0
7279;8279;4.0;1.0
7280;8280;7.0;1.0
7281;8281;7.0;1.0
7282;8282;2.0;1.0
7283;8283;9.0;1.0
7284;8284;1.0;1.0
7285;8285;7.0;1.0
7286;8286;4.0;1.0
7287;8287;8.0;1.0
7288;8288;3.0;1.0
7289;8289;10.0;1.0
7290;8290;10.0;1.0
7291;8291;5.0;1.0
7292;8292;10.0;1.0
7293;8293;1.0;1.0
7294;8294;7.0;1.0
7295;8295;4.0;1.0
7296;8296;2.0;1.0
7297;8297;5.0;1.0
7298;8298;1.0;1.0
7299;8299;1.0;1.0
7300;8300;5.0;1.0
7301;8301;10.0;1.0
7302;8302;9.0;1.0
7303;8303;3.0;1.0
7304;8304;2.0;1.0
7305;8305;4.0;1.0
7306;8306;6.0;1.0
7307;8307;1.0;1.0
7308;8308;3.0;1.0
7309;8309;9.0;1.0
7310;8310;10.0;1.0
7311;8311;4.0;1.0
7312;8312;10.0;1.0
7313;8313;1.0;1.0
7314;8314;2.0;1.0
7315;8315;7.0;1.0
7316;8316;8.0;1.0
7317;8317;1.0;1.0
7318;8318;5.0;1.0
7319;8319;8.0;1.0
7320;8320;3.0;1.0
7321;8321;9.0;1.0
7322;8322;9.0;1.0
7323;8323;7.0;1.0
7324;8324;7.0;1.0
7325;8325;8.0;1.0
7326;8326;4.0;1.0
7327;8327;1.0;1.0
7328;8328;3.0;1.0
7329;8329;8.0;1.0
7330;8330;10.0;1.0
7331;8331;7.0;1.0
7332;8332;8.0;1.0
7333;8333;2.0;1.0
7334;8334;4.0;1.0
7335;8335;4.0;1.0
7336;8336;9.0;1.0
7337;8337;5.0;1.0
7338;8338;2.0;1.0
7339;8339;4.0;1.0
7340;8340;9.0;1.0
7341;8341;2.0;1.0
7342;8342;8.0;1.0
7343;8343;4.0;1.0
7344;8344;3.0;1.0
7345;8345;9.0;1.0
7346;8346;10.0;1.0
7347;8347;9.0;1.0
7348;8348;1.0;1.0
7349;8349;7.0;1.0
7350;8350;8.0;1.0
7351;8351;8.0;1.0
7352;8352;1.0;1.0
7353;8353;8.0;1.0
7354;8354;8.0;1.0
7355;8355;3.0;1.0
7356;8356;1.0;1.0
7357;8357;5.0;1.0
7358;8358;8.0;1.0
7359;8359;3.0;1.0
7360;8360;9.0;1.0
7361;8361;4.0;1.0
7362;8362;2.0;1.0
7363;8363;7.0;1.0
7364;8364;7.0;1.0
7365;8365;4.0;1.0
7366;8366;6.0;1.0
7367;8367;1.0;1.0
7368;8368;5.0;1.0
7369;8369;9.0;1.0
7370;8370;3.0;1.0
7371;8371;5.0;1.0
7372;8372;10.0;1.0
7373;8373;2.0;1.0
7374;8374;5.0;1.0
7375;8375;1.0;1.0
7376;8376;6.0;1.0
7377;8377;5.0;1.0
7378;8378;7.0;1.0
7379;8379;2.0;1.0
7380;8380;9.0;1.0
7381;8381;9.0;1.0
7382;8382;7.0;1.0
7383;8383;10.0;1.0
7384;8384;7.0;1.0
7385;8385;5.0;1.0
7386;8386;2.0;1.0
7387;8387;8.0;1.0
7388;8388;7.0;1.0
7389;8389;10.0;1.0
7390;8390;2.0;1.0
7391;8391;5.0;1.0
7392;8392;3.0;1.0
7393;8393;1.0;1.0
7394;8394;3.0;1.0
7395;8395;6.0;1.0
7396;8396;3.0;1.0
7397;8397;5.0;1.0
7398;8398;1.0;1.0
7399;8399;4.0;1.0
7400;8400;6.0;1.0
7401;8401;4.0;1.0
7402;8402;5.0;1.0
7403;8403;9.0;1.0
7404;8404;2.0;1.0
7405;8405;2.0;1.0
7406;8406;3.0;1.0
7407;8407;8.0;1.0
7408;8408;4.0;1.0
7409;8409;9.0;1.0
7410;8410;5.0;1.0
7411;8411;3.0;1.0
7412;8412;4.0;1.0
7413;8413;2.0;1.0
7414;8414;8.0;1.0
7415;8415;6.0;1.0
7416;8416;4.0;1.0
7417;8417;4.0;1.0
7418;8418;5.0;1.0
7419;8419;5.0;1.0
7420;8420;7.0;1.0
7421;8421;5.0;1.0
7422;8422;8.0;1.0
7423;8423;3.0;1.0
7424;8424;10.0;1.0
7425;8425;5.0;1.0
7426;8426;3.0;1.0
7427;8427;6.0;1.0
7428;8428;4.0;1.0
7429;8429;7.0;1.0
7430;8430;10.0;1.0
7431;8431;7.0;1.0
7432;8432;7.0;1.0
7433;8433;6.0;1.0
7434;8434;1.0;1.0
7435;8435;7.0;1.0
7436;8436;10.0;1.0
7437;8437;4.0;1.0
7438;8438;2.0;1.0
7439;8439;1.0;1.0
7440;8440;4.0;1.0
7441;8441;7.0;1.0
7442;8442;3.0;1.0
7443;8443;10.0;1.0
7444;8444;9.0;1.0
7445;8445;5.0;1.0
7446;8446;7.0;1.0
7447;8447;7.0;1.0
7448;8448;8.0;1.0
7449;8449;9.0;1.0
7450;8450;5.0;1.0
7451;8451;1.0;1.0
7452;8452;3.0;1.0
7453;8453;1.0;1.0
7454;8454;4.0;1.0
7455;8455;10.0;1.0
