episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
620;191.0;191.7;367605.0;73542.0;;620;200.0;194.0;371534.0;74328.0;;620;194.0;196.4;372444.0;74510.0;;620;200.0;193.8;366052.0;73231.0;;620;200.0;192.1;374873.0;74996.0;;197.0;193.6
621;173.0;191.8;368470.0;73715.0;;621;167.0;193.7;372369.0;74495.0;;621;191.0;196.4;373398.0;74701.0;;621;200.0;194.1;367051.0;73431.0;;621;200.0;192.1;375873.0;75196.0;;186.2;193.62
622;193.0;191.7;369435.0;73908.0;;622;163.0;193.3;373183.0;74658.0;;622;176.0;196.3;374278.0;74877.0;;622;200.0;194.1;368050.0;73631.0;;622;198.0;192.2;376862.0;75394.0;;186.0;193.52
623;200.0;191.8;370435.0;74108.0;;623;200.0;193.3;374183.0;74858.0;;623;200.0;196.3;375278.0;75077.0;;623;191.0;194.2;369005.0;73822.0;;623;200.0;192.2;377862.0;75594.0;;198.2;193.56
624;200.0;191.8;371434.0;74308.0;;624;190.0;193.3;375133.0;75048.0;;624;200.0;196.3;376277.0;75277.0;;624;200.0;194.5;370005.0;74022.0;;624;200.0;192.6;378862.0;75794.0;;198.0;193.70000000000002
625;180.0;191.6;372334.0;74488.0;;625;200.0;193.3;376133.0;75248.0;;625;200.0;196.4;377277.0;75477.0;;625;200.0;194.6;371004.0;74222.0;;625;156.0;192.4;379642.0;75950.0;;187.2;193.66
626;200.0;191.6;373333.0;74688.0;;626;200.0;193.3;377132.0;75448.0;;626;200.0;196.4;378277.0;75677.0;;626;200.0;194.6;372004.0;74422.0;;626;190.0;192.3;380592.0;76140.0;;198.0;193.64000000000001
627;200.0;191.6;374333.0;74888.0;;627;200.0;193.3;378132.0;75648.0;;627;200.0;196.4;379277.0;75877.0;;627;200.0;194.6;373004.0;74622.0;;627;200.0;192.3;381590.0;76340.0;;200.0;193.64000000000001
628;200.0;191.6;375333.0;75088.0;;628;178.0;193.0;379022.0;75826.0;;628;200.0;196.4;380277.0;76077.0;;628;200.0;194.8;374003.0;74822.0;;628;200.0;192.4;382590.0;76540.0;;195.6;193.64000000000001
629;197.0;192.0;376317.0;75285.0;;629;200.0;193.0;380022.0;76026.0;;629;200.0;196.4;381275.0;76277.0;;629;200.0;194.9;375003.0;75022.0;;629;200.0;192.4;383590.0;76740.0;;199.4;193.74
630;178.0;192.0;377207.0;75463.0;;630;191.0;193.0;380977.0;76217.0;;630;200.0;196.4;382275.0;76477.0;;630;200.0;195.2;376003.0;75222.0;;630;168.0;192.0;384430.0;76908.0;;187.4;193.72
631;200.0;192.1;378207.0;75663.0;;631;200.0;193.4;381975.0;76417.0;;631;200.0;196.7;383275.0;76677.0;;631;185.0;195.0;376927.0;75407.0;;631;194.0;192.0;385400.0;77102.0;;195.8;193.84
632;177.0;191.8;379092.0;75840.0;;632;179.0;193.4;382870.0;76596.0;;632;200.0;196.7;384275.0;76877.0;;632;194.0;195.2;377897.0;75601.0;;632;200.0;192.0;386400.0;77302.0;;190.0;193.82
633;200.0;192.2;380092.0;76040.0;;633;181.0;193.2;383775.0;76777.0;;633;200.0;196.7;385275.0;77077.0;;633;200.0;195.3;378897.0;75801.0;;633;171.0;191.7;387254.0;77473.0;;190.4;193.82
634;200.0;192.2;381091.0;76240.0;;634;200.0;193.2;384775.0;76977.0;;634;180.0;196.5;386175.0;77257.0;;634;153.0;194.8;379662.0;75954.0;;634;193.0;191.6;388219.0;77666.0;;185.2;193.66
635;200.0;192.2;382090.0;76440.0;;635;179.0;193.0;385670.0;77156.0;;635;200.0;196.5;387174.0;77457.0;;635;193.0;194.8;380627.0;76147.0;;635;200.0;191.6;389218.0;77866.0;;194.4;193.62
636;200.0;192.2;383090.0;76640.0;;636;200.0;193.0;386670.0;77356.0;;636;180.0;196.3;388074.0;77637.0;;636;170.0;194.5;381475.0;76317.0;;636;200.0;191.6;390218.0;78066.0;;190.0;193.52
637;200.0;192.2;384090.0;76840.0;;637;189.0;192.9;387614.0;77545.0;;637;162.0;195.9;388883.0;77799.0;;637;200.0;194.7;382475.0;76517.0;;637;200.0;191.6;391218.0;78266.0;;190.2;193.46
638;200.0;192.2;385090.0;77040.0;;638;200.0;193.0;388614.0;77745.0;;638;198.0;195.9;389873.0;77997.0;;638;200.0;194.7;383475.0;76717.0;;638;200.0;191.6;392217.0;78466.0;;199.6;193.48
639;200.0;192.2;386090.0;77240.0;;639;200.0;193.0;389613.0;77945.0;;639;200.0;195.9;390873.0;78197.0;;639;179.0;194.5;384370.0;76896.0;;639;200.0;191.7;393216.0;78666.0;;195.8;193.46
640;200.0;192.2;387089.0;77440.0;;640;200.0;193.0;390613.0;78145.0;;640;200.0;195.9;391872.0;78397.0;;640;200.0;194.5;385370.0;77096.0;;640;200.0;192.0;394216.0;78866.0;;200.0;193.52
641;152.0;191.7;387849.0;77592.0;;641;200.0;193.0;391613.0;78345.0;;641;200.0;195.9;392871.0;78597.0;;641;200.0;194.5;386370.0;77296.0;;641;200.0;192.0;395216.0;79066.0;;190.4;193.42
642;200.0;191.7;388848.0;77792.0;;642;200.0;193.3;392612.0;78545.0;;642;181.0;195.7;393776.0;78778.0;;642;200.0;194.5;387369.0;77496.0;;642;200.0;192.0;396215.0;79266.0;;196.2;193.44
643;200.0;191.7;389848.0;77992.0;;643;161.0;192.9;393416.0;78706.0;;643;200.0;195.7;394776.0;78978.0;;643;175.0;194.3;388244.0;77671.0;;643;200.0;192.0;397215.0;79466.0;;187.2;193.32
644;200.0;191.7;390848.0;78192.0;;644;182.0;192.9;394326.0;78888.0;;644;180.0;195.5;395675.0;79158.0;;644;200.0;194.3;389243.0;77871.0;;644;200.0;192.0;398215.0;79666.0;;192.4;193.28
645;181.0;191.5;391753.0;78373.0;;645;200.0;192.9;395326.0;79088.0;;645;200.0;195.5;396675.0;79358.0;;645;200.0;194.3;390243.0;78071.0;;645;200.0;192.0;399214.0;79866.0;;196.2;193.24
646;200.0;191.5;392752.0;78573.0;;646;200.0;192.9;396325.0;79288.0;;646;198.0;195.5;397665.0;79556.0;;646;166.0;194.1;391073.0;78237.0;;646;200.0;192.4;400214.0;80066.0;;192.8;193.28
647;183.0;191.6;393666.0;78756.0;;647;200.0;192.9;397325.0;79488.0;;647;200.0;195.5;398664.0;79756.0;;647;199.0;194.4;392067.0;78436.0;;647;200.0;192.4;401214.0;80266.0;;196.4;193.36
648;200.0;192.0;394666.0;78956.0;;648;200.0;192.9;398325.0;79688.0;;648;200.0;195.5;399664.0;79956.0;;648;200.0;194.6;393066.0;78636.0;;648;200.0;192.4;402214.0;80466.0;;200.0;193.48
649;200.0;192.4;395665.0;79156.0;;649;200.0;192.9;399324.0;79888.0;;649;200.0;195.5;400664.0;80156.0;;649;200.0;194.6;394066.0;78836.0;;649;193.0;192.3;403179.0;80659.0;;198.6;193.54
650;200.0;192.4;396665.0;79356.0;;650;200.0;192.9;400324.0;80088.0;;650;200.0;195.5;401664.0;80356.0;;650;200.0;194.6;395066.0;79036.0;;650;200.0;192.6;404179.0;80859.0;;200.0;193.6
651;200.0;192.5;397665.0;79556.0;;651;180.0;192.7;401224.0;80268.0;;651;200.0;195.5;402664.0;80556.0;;651;169.0;194.3;395910.0;79205.0;;651;200.0;192.6;405179.0;81059.0;;189.8;193.52
652;200.0;192.5;398664.0;79756.0;;652;197.0;193.1;402209.0;80465.0;;652;200.0;195.5;403664.0;80756.0;;652;200.0;194.4;396910.0;79405.0;;652;200.0;192.6;406179.0;81259.0;;199.4;193.62
653;200.0;192.5;399664.0;79956.0;;653;200.0;193.1;403209.0;80665.0;;653;200.0;195.8;404664.0;80956.0;;653;200.0;194.4;397910.0;79605.0;;653;200.0;192.6;407178.0;81459.0;;200.0;193.68
654;178.0;192.3;400554.0;80134.0;;654;200.0;193.1;404209.0;80865.0;;654;200.0;195.8;405664.0;81156.0;;654;188.0;194.2;398849.0;79793.0;;654;200.0;192.6;408177.0;81659.0;;193.2;193.6
655;200.0;192.7;401554.0;80334.0;;655;200.0;193.4;405209.0;81065.0;;655;200.0;195.8;406664.0;81356.0;;655;200.0;194.2;399849.0;79993.0;;655;200.0;192.6;409177.0;81859.0;;200.0;193.74
656;200.0;192.7;402554.0;80534.0;;656;200.0;193.4;406209.0;81265.0;;656;200.0;195.8;407663.0;81556.0;;656;200.0;194.4;400849.0;80193.0;;656;200.0;192.6;410177.0;82059.0;;200.0;193.78
657;200.0;192.7;403554.0;80734.0;;657;200.0;193.4;407208.0;81465.0;;657;200.0;196.0;408662.0;81756.0;;657;200.0;194.5;401849.0;80393.0;;657;200.0;193.1;411177.0;82259.0;;200.0;193.94
658;200.0;193.0;404554.0;80934.0;;658;200.0;193.4;408207.0;81665.0;;658;200.0;196.0;409662.0;81956.0;;658;178.0;194.3;402739.0;80571.0;;658;200.0;193.1;412177.0;82459.0;;195.6;193.96
659;200.0;193.0;405554.0;81134.0;;659;200.0;193.7;409207.0;81865.0;;659;200.0;196.2;410662.0;82156.0;;659;200.0;194.3;403739.0;80771.0;;659;200.0;193.1;413177.0;82659.0;;200.0;194.06
660;200.0;193.0;406554.0;81334.0;;660;200.0;193.7;410207.0;82065.0;;660;164.0;195.8;411482.0;82320.0;;660;200.0;194.3;404739.0;80971.0;;660;200.0;193.4;414177.0;82859.0;;192.8;194.04
661;199.0;193.0;407548.0;81533.0;;661;200.0;193.7;411207.0;82265.0;;661;200.0;195.9;412482.0;82520.0;;661;172.0;194.2;405599.0;81143.0;;661;197.0;193.3;415162.0;83056.0;;193.6;194.02
662;200.0;193.0;408547.0;81733.0;;662;200.0;193.7;412207.0;82465.0;;662;200.0;195.9;413482.0;82720.0;;662;200.0;194.2;406599.0;81343.0;;662;200.0;193.4;416162.0;83256.0;;200.0;194.04
663;200.0;193.0;409547.0;81933.0;;663;200.0;193.9;413207.0;82665.0;;663;200.0;195.9;414482.0;82920.0;;663;200.0;194.2;407598.0;81543.0;;663;200.0;193.4;417161.0;83456.0;;200.0;194.08
664;195.0;193.0;410522.0;82128.0;;664;200.0;194.0;414207.0;82865.0;;664;200.0;195.9;415482.0;83120.0;;664;200.0;194.2;408597.0;81743.0;;664;200.0;193.4;418159.0;83656.0;;199.0;194.1
665;200.0;193.0;411522.0;82328.0;;665;200.0;194.0;415207.0;83065.0;;665;200.0;195.9;416481.0;83320.0;;665;200.0;194.2;409597.0;81943.0;;665;200.0;193.4;419159.0;83856.0;;200.0;194.1
666;200.0;193.0;412522.0;82528.0;;666;200.0;194.0;416207.0;83265.0;;666;200.0;195.9;417480.0;83520.0;;666;200.0;194.2;410597.0;82143.0;;666;200.0;193.7;420158.0;84056.0;;200.0;194.16
667;200.0;193.0;413522.0;82728.0;;667;200.0;194.0;417206.0;83465.0;;667;200.0;195.9;418479.0;83720.0;;667;200.0;194.2;411597.0;82343.0;;667;200.0;193.7;421157.0;84256.0;;200.0;194.16
668;178.0;192.7;414412.0;82906.0;;668;200.0;194.0;418204.0;83665.0;;668;200.0;195.9;419479.0;83920.0;;668;200.0;194.2;412597.0;82543.0;;668;200.0;194.1;422155.0;84456.0;;195.6;194.18
669;200.0;192.8;415412.0;83106.0;;669;200.0;194.0;419204.0;83865.0;;669;196.0;195.8;420457.0;84116.0;;669;200.0;194.2;413597.0;82743.0;;669;200.0;194.1;423155.0;84656.0;;199.2;194.18
670;200.0;193.2;416411.0;83306.0;;670;200.0;194.0;420202.0;84065.0;;670;200.0;195.8;421457.0;84316.0;;670;200.0;194.2;414597.0;82943.0;;670;200.0;194.1;424154.0;84856.0;;200.0;194.26
671;200.0;193.2;417411.0;83506.0;;671;200.0;194.0;421202.0;84265.0;;671;200.0;195.8;422455.0;84516.0;;671;200.0;194.4;415597.0;83143.0;;671;200.0;194.1;425153.0;85056.0;;200.0;194.3
672;200.0;193.3;418409.0;83706.0;;672;200.0;194.0;422200.0;84465.0;;672;200.0;195.8;423455.0;84716.0;;672;200.0;194.4;416596.0;83343.0;;672;200.0;194.3;426152.0;85256.0;;200.0;194.36
673;200.0;193.3;419409.0;83906.0;;673;200.0;194.0;423200.0;84665.0;;673;200.0;195.8;424454.0;84916.0;;673;200.0;194.4;417595.0;83543.0;;673;200.0;194.3;427152.0;85456.0;;200.0;194.36
674;200.0;193.3;420407.0;84106.0;;674;200.0;194.1;424199.0;84865.0;;674;200.0;195.8;425453.0;85116.0;;674;200.0;194.4;418594.0;83743.0;;674;200.0;194.3;428152.0;85656.0;;200.0;194.38
675;200.0;193.5;421407.0;84306.0;;675;200.0;194.2;425198.0;85065.0;;675;200.0;195.8;426452.0;85316.0;;675;200.0;194.4;419593.0;83943.0;;675;200.0;194.3;429150.0;85856.0;;200.0;194.44
676;200.0;193.7;422405.0;84506.0;;676;200.0;194.2;426197.0;85265.0;;676;200.0;195.9;427452.0;85516.0;;676;200.0;194.4;420592.0;84143.0;;676;200.0;194.3;430150.0;86056.0;;200.0;194.5
677;200.0;193.9;423405.0;84706.0;;677;200.0;194.5;427197.0;85465.0;;677;200.0;195.9;428451.0;85716.0;;677;200.0;194.4;421592.0;84343.0;;677;200.0;194.3;431149.0;86256.0;;200.0;194.6
678;200.0;194.0;424404.0;84906.0;;678;200.0;194.5;428196.0;85665.0;;678;200.0;195.9;429450.0;85916.0;;678;200.0;194.4;422590.0;84543.0;;678;200.0;194.3;432148.0;86456.0;;200.0;194.62
679;200.0;194.0;425403.0;85106.0;;679;200.0;194.9;429195.0;85865.0;;679;200.0;195.9;430450.0;86116.0;;679;200.0;194.4;423590.0;84743.0;;679;200.0;194.7;433148.0;86656.0;;200.0;194.78
680;200.0;194.0;426402.0;85306.0;;680;200.0;194.9;430195.0;86065.0;;680;200.0;195.9;431449.0;86316.0;;680;200.0;194.6;424589.0;84943.0;;680;200.0;194.9;434148.0;86856.0;;200.0;194.86
681;200.0;194.0;427402.0;85506.0;;681;200.0;194.9;431194.0;86265.0;;681;200.0;195.9;432448.0;86516.0;;681;200.0;194.6;425588.0;85143.0;;681;200.0;195.0;435148.0;87056.0;;200.0;194.88
682;200.0;194.0;428401.0;85706.0;;682;200.0;194.9;432193.0;86465.0;;682;200.0;195.9;433448.0;86716.0;;682;200.0;194.6;426587.0;85343.0;;682;200.0;195.0;436146.0;87256.0;;200.0;194.88
683;200.0;194.1;429400.0;85906.0;;683;200.0;195.0;433193.0;86665.0;;683;200.0;195.9;434448.0;86916.0;;683;200.0;194.6;427587.0;85543.0;;683;200.0;195.0;437146.0;87456.0;;200.0;194.92
684;200.0;194.1;430400.0;86106.0;;684;200.0;195.3;434193.0;86865.0;;684;200.0;195.9;435448.0;87116.0;;684;200.0;194.9;428586.0;85743.0;;684;200.0;195.0;438146.0;87656.0;;200.0;195.04
685;200.0;194.1;431399.0;86306.0;;685;200.0;195.3;435193.0;87065.0;;685;200.0;195.9;436446.0;87316.0;;685;200.0;194.9;429585.0;85943.0;;685;200.0;195.0;439145.0;87856.0;;200.0;195.04
686;200.0;194.2;432398.0;86506.0;;686;200.0;195.3;436191.0;87265.0;;686;200.0;195.9;437446.0;87516.0;;686;200.0;194.9;430584.0;86143.0;;686;200.0;195.0;440144.0;88056.0;;200.0;195.06
687;200.0;194.2;433398.0;86706.0;;687;200.0;195.3;437191.0;87465.0;;687;200.0;195.9;438445.0;87716.0;;687;200.0;194.9;431584.0;86343.0;;687;200.0;195.0;441143.0;88256.0;;200.0;195.06
688;200.0;194.2;434398.0;86906.0;;688;200.0;195.3;438190.0;87665.0;;688;200.0;195.9;439445.0;87916.0;;688;200.0;194.9;432583.0;86543.0;;688;200.0;195.0;442143.0;88456.0;;200.0;195.06
689;200.0;194.2;435398.0;87106.0;;689;200.0;195.3;439190.0;87865.0;;689;200.0;195.9;440443.0;88116.0;;689;200.0;195.2;433583.0;86743.0;;689;200.0;195.0;443143.0;88656.0;;200.0;195.12
690;200.0;194.3;436396.0;87306.0;;690;200.0;195.3;440189.0;88065.0;;690;200.0;195.9;441443.0;88316.0;;690;200.0;195.2;434583.0;86943.0;;690;200.0;195.0;444142.0;88856.0;;200.0;195.14000000000001
691;200.0;194.3;437396.0;87506.0;;691;200.0;195.3;441188.0;88265.0;;691;200.0;196.4;442443.0;88516.0;;691;200.0;195.4;435583.0;87143.0;;691;200.0;195.2;445142.0;89056.0;;200.0;195.32
692;200.0;194.3;438395.0;87706.0;;692;200.0;195.3;442188.0;88465.0;;692;200.0;196.4;443443.0;88716.0;;692;200.0;195.4;436581.0;87343.0;;692;200.0;195.4;446140.0;89256.0;;200.0;195.36
693;200.0;194.3;439395.0;87906.0;;693;200.0;195.5;443188.0;88665.0;;693;200.0;196.4;444442.0;88916.0;;693;200.0;195.5;437581.0;87543.0;;693;200.0;195.4;447140.0;89456.0;;200.0;195.42000000000002
694;200.0;194.3;440393.0;88106.0;;694;200.0;195.5;444187.0;88865.0;;694;200.0;196.4;445442.0;89116.0;;694;200.0;195.5;438580.0;87743.0;;694;200.0;195.4;448140.0;89656.0;;200.0;195.42000000000002
695;200.0;194.3;441393.0;88306.0;;695;200.0;195.8;445187.0;89065.0;;695;200.0;196.4;446440.0;89316.0;;695;200.0;195.5;439580.0;87943.0;;695;200.0;195.7;449139.0;89856.0;;200.0;195.54
696;200.0;194.3;442393.0;88506.0;;696;200.0;195.8;446185.0;89265.0;;696;200.0;196.4;447440.0;89516.0;;696;200.0;195.5;440578.0;88143.0;;696;200.0;196.0;450139.0;90056.0;;200.0;195.6
697;200.0;194.3;443393.0;88706.0;;697;200.0;195.8;447185.0;89465.0;;697;200.0;196.5;448440.0;89716.0;;697;200.0;195.7;441578.0;88343.0;;697;200.0;196.0;451138.0;90256.0;;200.0;195.66
698;200.0;194.3;444392.0;88906.0;;698;200.0;196.0;448185.0;89665.0;;698;200.0;196.5;449439.0;89916.0;;698;200.0;195.7;442578.0;88543.0;;698;200.0;196.0;452138.0;90456.0;;200.0;195.7
699;200.0;194.3;445392.0;89106.0;;699;200.0;196.2;449184.0;89865.0;;699;200.0;196.5;450439.0;90116.0;;699;200.0;195.7;443578.0;88743.0;;699;200.0;196.0;453138.0;90656.0;;200.0;195.74
700;200.0;194.3;446390.0;89306.0;;700;200.0;196.2;450184.0;90065.0;;700;200.0;196.5;451438.0;90316.0;;700;200.0;195.7;444577.0;88943.0;;700;200.0;196.2;454138.0;90856.0;;200.0;195.78
701;200.0;194.7;447390.0;89506.0;;701;200.0;196.6;451183.0;90265.0;;701;200.0;196.9;452438.0;90516.0;;701;200.0;196.0;445577.0;89143.0;;701;200.0;196.2;455137.0;91056.0;;200.0;196.07999999999998
702;200.0;195.0;448390.0;89706.0;;702;200.0;196.6;452183.0;90465.0;;702;200.0;197.1;453438.0;90716.0;;702;200.0;196.0;446575.0;89343.0;;702;200.0;196.2;456137.0;91256.0;;200.0;196.18
703;200.0;195.4;449389.0;89906.0;;703;200.0;196.6;453183.0;90665.0;;703;200.0;197.1;454438.0;90916.0;;703;200.0;196.0;447575.0;89543.0;;703;200.0;196.4;457136.0;91456.0;;200.0;196.3
704;200.0;195.4;450389.0;90106.0;;704;200.0;196.8;454183.0;90865.0;;704;200.0;197.1;455437.0;91116.0;;704;200.0;196.0;448574.0;89743.0;;704;200.0;196.8;458136.0;91656.0;;200.0;196.42000000000002
705;200.0;195.5;451388.0;90306.0;;705;200.0;196.8;455182.0;91065.0;;705;200.0;197.1;456437.0;91316.0;;705;200.0;196.4;449574.0;89943.0;;705;200.0;196.8;459136.0;91856.0;;200.0;196.52
706;200.0;196.0;452388.0;90506.0;;706;200.0;196.8;456182.0;91265.0;;706;200.0;197.1;457436.0;91516.0;;706;200.0;196.4;450574.0;90143.0;;706;200.0;196.9;460136.0;92056.0;;200.0;196.64000000000001
707;200.0;196.2;453388.0;90706.0;;707;200.0;196.8;457181.0;91465.0;;707;200.0;197.1;458436.0;91716.0;;707;200.0;196.4;451573.0;90343.0;;707;200.0;196.9;461136.0;92256.0;;200.0;196.68
708;200.0;196.4;454388.0;90906.0;;708;200.0;196.8;458181.0;91665.0;;708;200.0;197.1;459436.0;91916.0;;708;200.0;196.4;452573.0;90543.0;;708;200.0;197.2;462136.0;92456.0;;200.0;196.78
709;200.0;196.9;455387.0;91106.0;;709;200.0;196.8;459181.0;91865.0;;709;200.0;197.1;460436.0;92116.0;;709;200.0;196.4;453573.0;90743.0;;709;200.0;197.2;463136.0;92656.0;;200.0;196.88
710;200.0;197.1;456387.0;91306.0;;710;200.0;196.8;460181.0;92065.0;;710;200.0;197.1;461436.0;92316.0;;710;200.0;196.4;454573.0;90943.0;;710;200.0;197.2;464135.0;92856.0;;200.0;196.92
711;200.0;197.1;457386.0;91506.0;;711;200.0;196.8;461181.0;92265.0;;711;200.0;197.3;462436.0;92516.0;;711;200.0;196.4;455572.0;91143.0;;711;200.0;197.5;465135.0;93056.0;;200.0;197.02
712;200.0;197.1;458386.0;91706.0;;712;200.0;196.8;462181.0;92465.0;;712;200.0;197.3;463436.0;92716.0;;712;200.0;196.4;456572.0;91343.0;;712;200.0;197.5;466135.0;93256.0;;200.0;197.02
713;200.0;197.1;459386.0;91906.0;;713;200.0;197.0;463181.0;92665.0;;713;200.0;197.4;464435.0;92916.0;;713;200.0;196.4;457571.0;91543.0;;713;200.0;197.7;467135.0;93456.0;;200.0;197.12
714;200.0;197.1;460386.0;92106.0;;714;200.0;197.0;464180.0;92865.0;;714;200.0;197.6;465435.0;93116.0;;714;200.0;196.7;458571.0;91743.0;;714;200.0;197.8;468134.0;93656.0;;200.0;197.24
715;200.0;197.1;461386.0;92306.0;;715;200.0;197.3;465180.0;93065.0;;715;200.0;197.9;466435.0;93316.0;;715;200.0;197.1;459571.0;91943.0;;715;200.0;197.8;469133.0;93856.0;;200.0;197.44
716;200.0;197.5;462386.0;92506.0;;716;200.0;197.3;466180.0;93265.0;;716;200.0;197.9;467435.0;93516.0;;716;200.0;197.1;460571.0;92143.0;;716;200.0;198.2;470133.0;94056.0;;200.0;197.6
717;200.0;197.6;463386.0;92706.0;;717;200.0;197.3;467180.0;93465.0;;717;200.0;197.9;468434.0;93716.0;;717;200.0;197.1;461571.0;92343.0;;717;200.0;198.5;471133.0;94256.0;;200.0;197.68
718;200.0;197.6;464385.0;92906.0;;718;200.0;197.4;468179.0;93665.0;;718;200.0;197.9;469433.0;93916.0;;718;200.0;197.1;462571.0;92543.0;;718;200.0;198.6;472133.0;94456.0;;200.0;197.72
719;200.0;197.6;465385.0;93106.0;;719;200.0;197.4;469178.0;93865.0;;719;200.0;198.0;470433.0;94116.0;;719;200.0;197.1;463571.0;92743.0;;719;200.0;198.6;473133.0;94656.0;;200.0;197.74
720;200.0;197.6;466385.0;93306.0;;720;200.0;197.4;470178.0;94065.0;;720;200.0;198.1;471433.0;94316.0;;720;200.0;197.1;464570.0;92943.0;;720;200.0;198.6;474133.0;94856.0;;200.0;197.76
721;200.0;197.9;467385.0;93506.0;;721;200.0;197.7;471178.0;94265.0;;721;200.0;198.2;472433.0;94516.0;;721;200.0;197.1;465570.0;93143.0;;721;200.0;198.6;475132.0;95056.0;;200.0;197.9
722;200.0;198.0;468384.0;93706.0;;722;200.0;198.1;472178.0;94465.0;;722;200.0;198.4;473433.0;94716.0;;722;200.0;197.1;466570.0;93343.0;;722;200.0;198.6;476132.0;95256.0;;200.0;198.04
723;200.0;198.0;469383.0;93906.0;;723;200.0;198.1;473178.0;94665.0;;723;200.0;198.4;474432.0;94916.0;;723;200.0;197.2;467570.0;93543.0;;723;200.0;198.6;477132.0;95456.0;;200.0;198.06
724;200.0;198.0;470383.0;94106.0;;724;200.0;198.2;474178.0;94865.0;;724;200.0;198.4;475432.0;95116.0;;724;200.0;197.2;468569.0;93743.0;;724;200.0;198.6;478131.0;95656.0;;200.0;198.07999999999998
725;200.0;198.2;471383.0;94306.0;;725;200.0;198.2;475177.0;95065.0;;725;200.0;198.4;476432.0;95316.0;;725;200.0;197.2;469568.0;93943.0;;725;200.0;199.1;479131.0;95856.0;;200.0;198.22
726;200.0;198.2;472383.0;94506.0;;726;200.0;198.2;476177.0;95265.0;;726;200.0;198.4;477432.0;95516.0;;726;200.0;197.2;470568.0;94143.0;;726;200.0;199.2;480131.0;96056.0;;200.0;198.23999999999998
727;200.0;198.2;473383.0;94706.0;;727;200.0;198.2;477177.0;95465.0;;727;200.0;198.4;478431.0;95716.0;;727;200.0;197.2;471568.0;94343.0;;727;200.0;199.2;481131.0;96256.0;;200.0;198.23999999999998
728;200.0;198.2;474383.0;94906.0;;728;200.0;198.4;478176.0;95665.0;;728;200.0;198.4;479431.0;95916.0;;728;200.0;197.2;472568.0;94543.0;;728;200.0;199.2;482130.0;96456.0;;200.0;198.28
729;200.0;198.2;475382.0;95106.0;;729;200.0;198.4;479176.0;95865.0;;729;200.0;198.4;480431.0;96116.0;;729;200.0;197.2;473568.0;94743.0;;729;200.0;199.2;483130.0;96656.0;;200.0;198.28
730;200.0;198.4;476382.0;95306.0;;730;200.0;198.5;480176.0;96065.0;;730;200.0;198.4;481431.0;96316.0;;730;200.0;197.2;474567.0;94943.0;;730;200.0;199.5;484130.0;96856.0;;200.0;198.4
731;200.0;198.4;477382.0;95506.0;;731;200.0;198.5;481176.0;96265.0;;731;200.0;198.4;482430.0;96516.0;;731;200.0;197.4;475567.0;95143.0;;731;200.0;199.5;485130.0;97056.0;;200.0;198.44
732;200.0;198.7;478381.0;95706.0;;732;200.0;198.7;482175.0;96465.0;;732;200.0;198.4;483430.0;96716.0;;732;200.0;197.4;476567.0;95343.0;;732;200.0;199.5;486130.0;97256.0;;200.0;198.54
733;200.0;198.7;479381.0;95906.0;;733;200.0;198.9;483175.0;96665.0;;733;200.0;198.4;484430.0;96916.0;;733;200.0;197.4;477567.0;95543.0;;733;200.0;199.8;487130.0;97456.0;;200.0;198.64000000000001
734;200.0;198.7;480381.0;96106.0;;734;200.0;198.9;484175.0;96865.0;;734;200.0;198.6;485430.0;97116.0;;734;200.0;197.9;478566.0;95743.0;;734;200.0;199.9;488130.0;97656.0;;200.0;198.8
735;200.0;198.7;481381.0;96306.0;;735;200.0;199.1;485175.0;97065.0;;735;200.0;198.6;486430.0;97316.0;;735;200.0;198.0;479566.0;95943.0;;735;200.0;199.9;489130.0;97856.0;;200.0;198.85999999999999
736;200.0;198.7;482380.0;96506.0;;736;200.0;199.1;486175.0;97265.0;;736;200.0;198.8;487430.0;97516.0;;736;200.0;198.3;480566.0;96143.0;;736;200.0;199.9;490130.0;98056.0;;200.0;198.96
737;200.0;198.7;483380.0;96706.0;;737;200.0;199.2;487175.0;97465.0;;737;200.0;199.2;488430.0;97716.0;;737;200.0;198.3;481566.0;96343.0;;737;200.0;199.9;491128.0;98256.0;;200.0;199.06
738;200.0;198.7;484380.0;96906.0;;738;200.0;199.2;488175.0;97665.0;;738;200.0;199.2;489430.0;97916.0;;738;200.0;198.3;482565.0;96543.0;;738;200.0;199.9;492128.0;98456.0;;200.0;199.06
739;200.0;198.7;485380.0;97106.0;;739;200.0;199.2;489175.0;97865.0;;739;200.0;199.2;490430.0;98116.0;;739;200.0;198.5;483565.0;96743.0;;739;200.0;199.9;493128.0;98656.0;;200.0;199.1
740;200.0;198.7;486380.0;97306.0;;740;200.0;199.2;490175.0;98065.0;;740;200.0;199.2;491428.0;98316.0;;740;200.0;198.5;484565.0;96943.0;;740;200.0;199.9;494128.0;98856.0;;200.0;199.1
741;200.0;199.1;487380.0;97506.0;;741;200.0;199.2;491173.0;98265.0;;741;200.0;199.2;492428.0;98516.0;;741;200.0;198.5;485565.0;97143.0;;741;200.0;199.9;495128.0;99056.0;;200.0;199.18
