episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
620;188.0;163.5;282947.0;56602.0;;620;200.0;164.7;284076.0;56828.0;;620;177.0;164.4;276779.0;55368.0;;620;199.0;164.4;273275.0;54667.0;;620;200.0;166.8;296965.0;59407.0;;192.8;164.76
621;161.0;163.5;283751.0;56763.0;;621;169.0;164.7;284921.0;56997.0;;621;163.0;164.3;277594.0;55531.0;;621;172.0;164.4;274135.0;54839.0;;621;200.0;167.2;297965.0;59607.0;;173.0;164.82
622;172.0;163.2;284611.0;56935.0;;622;160.0;164.3;285721.0;57157.0;;622;165.0;164.4;278419.0;55696.0;;622;192.0;164.4;275094.0;55031.0;;622;200.0;167.6;298965.0;59807.0;;177.8;164.78
623;196.0;163.3;285591.0;57131.0;;623;180.0;164.4;286621.0;57337.0;;623;175.0;164.2;279293.0;55871.0;;623;172.0;164.2;275954.0;55203.0;;623;182.0;167.5;299874.0;59989.0;;181.0;164.72
624;200.0;163.3;286591.0;57331.0;;624;180.0;164.4;287521.0;57517.0;;624;200.0;164.6;280293.0;56071.0;;624;200.0;164.5;276954.0;55403.0;;624;200.0;168.1;300874.0;60189.0;;196.0;164.98
625;176.0;163.3;287471.0;57507.0;;625;178.0;164.2;288410.0;57695.0;;625;182.0;164.7;281202.0;56253.0;;625;184.0;164.5;277874.0;55587.0;;625;176.0;168.4;301753.0;60365.0;;179.2;165.02
626;200.0;163.7;288470.0;57707.0;;626;200.0;164.5;289410.0;57895.0;;626;200.0;164.9;282205.0;56453.0;;626;200.0;164.5;278873.0;55787.0;;626;189.0;168.6;302698.0;60554.0;;197.8;165.24
627;200.0;163.7;289470.0;57907.0;;627;196.0;164.7;290390.0;58091.0;;627;199.0;165.1;283197.0;56652.0;;627;169.0;164.3;279718.0;55956.0;;627;200.0;169.0;303698.0;60754.0;;192.8;165.35999999999999
628;198.0;163.9;290460.0;58105.0;;628;177.0;164.9;291275.0;58268.0;;628;192.0;165.1;284156.0;56844.0;;628;200.0;164.7;280717.0;56156.0;;628;200.0;169.4;304698.0;60954.0;;193.4;165.6
629;198.0;164.3;291450.0;58303.0;;629;200.0;165.3;292275.0;58468.0;;629;172.0;165.1;285016.0;57016.0;;629;200.0;165.2;281717.0;56356.0;;629;200.0;169.8;305698.0;61154.0;;194.0;165.94
630;174.0;164.5;292320.0;58477.0;;630;185.0;165.6;293198.0;58653.0;;630;200.0;165.1;286016.0;57216.0;;630;200.0;165.6;282717.0;56556.0;;630;180.0;170.0;306598.0;61334.0;;187.8;166.16
631;200.0;164.8;293318.0;58677.0;;631;200.0;166.1;294197.0;58853.0;;631;188.0;165.4;286956.0;57404.0;;631;182.0;165.6;283627.0;56738.0;;631;200.0;170.5;307598.0;61534.0;;194.0;166.48
632;187.0;165.0;294252.0;58864.0;;632;179.0;166.3;295091.0;59032.0;;632;200.0;165.7;287956.0;57604.0;;632;186.0;165.8;284556.0;56924.0;;632;200.0;170.8;308598.0;61734.0;;190.4;166.72
633;200.0;165.6;295250.0;59064.0;;633;200.0;166.5;296090.0;59232.0;;633;200.0;165.8;288955.0;57804.0;;633;200.0;166.0;285556.0;57124.0;;633;177.0;171.1;309483.0;61911.0;;195.4;167.0
634;200.0;165.8;296250.0;59264.0;;634;200.0;166.7;297090.0;59432.0;;634;169.0;166.0;289800.0;57973.0;;634;162.0;165.6;286366.0;57286.0;;634;200.0;171.5;310482.0;62111.0;;186.2;167.12
635;200.0;166.0;297250.0;59464.0;;635;175.0;166.8;297965.0;59607.0;;635;187.0;166.1;290735.0;58160.0;;635;197.0;165.6;287351.0;57483.0;;635;200.0;172.0;311482.0;62311.0;;191.8;167.3
636;200.0;166.0;298250.0;59664.0;;636;200.0;167.3;298965.0;59807.0;;636;176.0;166.0;291615.0;58336.0;;636;169.0;165.3;288195.0;57652.0;;636;200.0;172.4;312481.0;62511.0;;189.0;167.4
637;200.0;166.4;299249.0;59864.0;;637;195.0;167.6;299939.0;60002.0;;637;162.0;166.0;292425.0;58498.0;;637;200.0;165.9;289195.0;57852.0;;637;200.0;172.6;313480.0;62711.0;;191.4;167.7
638;200.0;166.9;300249.0;60064.0;;638;200.0;168.2;300939.0;60202.0;;638;183.0;166.2;293338.0;58681.0;;638;181.0;165.8;290100.0;58033.0;;638;200.0;172.9;314480.0;62911.0;;192.8;168.0
639;200.0;167.3;301249.0;60264.0;;639;200.0;168.3;301938.0;60402.0;;639;200.0;166.5;294337.0;58881.0;;639;195.0;166.0;291075.0;58228.0;;639;182.0;172.8;315390.0;63093.0;;195.4;168.18
640;200.0;167.6;302248.0;60464.0;;640;198.0;168.5;302928.0;60600.0;;640;200.0;166.9;295335.0;59081.0;;640;200.0;166.5;292075.0;58428.0;;640;200.0;173.4;316390.0;63293.0;;199.6;168.58
641;160.0;167.7;303048.0;60624.0;;641;196.0;168.8;303908.0;60796.0;;641;200.0;167.0;296335.0;59281.0;;641;200.0;166.9;293073.0;58628.0;;641;200.0;173.9;317388.0;63493.0;;191.2;168.86
642;200.0;168.2;304048.0;60824.0;;642;200.0;169.4;304908.0;60996.0;;642;173.0;166.9;297200.0;59454.0;;642;200.0;167.2;294073.0;58828.0;;642;169.0;174.1;318233.0;63662.0;;188.4;169.16
643;200.0;168.2;305048.0;61024.0;;643;157.0;169.5;305693.0;61153.0;;643;200.0;167.3;298200.0;59654.0;;643;169.0;167.2;294917.0;58997.0;;643;200.0;174.6;319233.0;63862.0;;185.2;169.35999999999999
644;200.0;168.6;306048.0;61224.0;;644;178.0;169.9;306583.0;61331.0;;644;190.0;167.5;299149.0;59844.0;;644;200.0;167.5;295915.0;59197.0;;644;200.0;175.0;320233.0;64062.0;;193.6;169.7
645;191.0;169.0;307003.0;61415.0;;645;200.0;170.4;307583.0;61531.0;;645;200.0;167.9;300149.0;60044.0;;645;194.0;167.8;296885.0;59391.0;;645;200.0;175.3;321233.0;64262.0;;197.0;170.08
646;200.0;169.5;308003.0;61615.0;;646;200.0;170.7;308583.0;61731.0;;646;200.0;168.1;301149.0;60244.0;;646;165.0;168.0;297710.0;59556.0;;646;200.0;175.9;322233.0;64462.0;;193.0;170.44
647;183.0;169.9;308918.0;61798.0;;647;200.0;171.3;309583.0;61931.0;;647;200.0;168.6;302148.0;60444.0;;647;181.0;168.3;298615.0;59737.0;;647;200.0;176.2;323233.0;64662.0;;192.8;170.86
648;196.0;170.5;309898.0;61994.0;;648;200.0;171.6;310582.0;62131.0;;648;200.0;169.1;303148.0;60644.0;;648;200.0;168.8;299614.0;59937.0;;648;200.0;176.6;324233.0;64862.0;;199.2;171.32
649;200.0;171.1;310897.0;62194.0;;649;200.0;172.2;311582.0;62331.0;;649;200.0;169.6;304148.0;60844.0;;649;200.0;169.0;300614.0;60137.0;;649;196.0;177.0;325213.0;65058.0;;199.2;171.78
650;200.0;171.5;311897.0;62394.0;;650;200.0;172.5;312581.0;62531.0;;650;200.0;169.9;305148.0;61044.0;;650;200.0;169.3;301613.0;60337.0;;650;200.0;177.6;326212.0;65258.0;;200.0;172.16
651;200.0;172.0;312896.0;62594.0;;651;190.0;172.6;313530.0;62721.0;;651;200.0;170.5;306148.0;61244.0;;651;171.0;169.3;302468.0;60508.0;;651;200.0;177.8;327212.0;65458.0;;192.2;172.44
652;200.0;172.4;313895.0;62794.0;;652;195.0;173.3;314505.0;62916.0;;652;200.0;170.7;307148.0;61444.0;;652;200.0;169.8;303468.0;60708.0;;652;200.0;178.3;328212.0;65658.0;;199.0;172.9
653;200.0;172.9;314895.0;62994.0;;653;200.0;173.5;315505.0;63116.0;;653;200.0;171.3;308148.0;61644.0;;653;200.0;170.2;304468.0;60908.0;;653;185.0;178.4;329137.0;65843.0;;197.0;173.26
654;182.0;173.1;315805.0;63176.0;;654;200.0;173.5;316504.0;63316.0;;654;200.0;171.7;309148.0;61844.0;;654;186.0;170.2;305398.0;61094.0;;654;200.0;178.7;330137.0;66043.0;;193.6;173.44
655;200.0;173.7;316804.0;63376.0;;655;200.0;174.1;317503.0;63516.0;;655;200.0;172.2;310147.0;62044.0;;655;200.0;170.5;306398.0;61294.0;;655;200.0;179.1;331137.0;66243.0;;200.0;173.92
656;200.0;174.0;317803.0;63576.0;;656;200.0;174.6;318503.0;63716.0;;656;200.0;172.6;311147.0;62244.0;;656;200.0;171.1;307398.0;61494.0;;656;193.0;179.1;332102.0;66436.0;;198.6;174.28
657;200.0;174.3;318803.0;63776.0;;657;200.0;174.8;319503.0;63916.0;;657;134.0;172.4;311817.0;62378.0;;657;200.0;171.6;308398.0;61694.0;;657;200.0;179.8;333102.0;66636.0;;186.8;174.58
658;200.0;174.9;319803.0;63976.0;;658;200.0;175.3;320503.0;64116.0;;658;200.0;173.0;312816.0;62578.0;;658;172.0;171.7;309258.0;61866.0;;658;200.0;180.2;334102.0;66836.0;;194.4;175.02
659;200.0;175.1;320803.0;64176.0;;659;200.0;175.8;321503.0;64316.0;;659;200.0;173.6;313815.0;62778.0;;659;200.0;172.0;310257.0;62066.0;;659;200.0;180.5;335102.0;67036.0;;200.0;175.4
660;200.0;175.5;321803.0;64376.0;;660;200.0;176.1;322503.0;64516.0;;660;173.0;173.6;314680.0;62951.0;;660;200.0;172.4;311257.0;62266.0;;660;200.0;181.0;336102.0;67236.0;;194.6;175.72
661;200.0;176.0;322803.0;64576.0;;661;200.0;176.5;323503.0;64716.0;;661;200.0;174.1;315680.0;63151.0;;661;178.0;172.7;312146.0;62444.0;;661;200.0;181.6;337100.0;67436.0;;195.6;176.18
662;147.0;175.9;323538.0;64723.0;;662;200.0;176.8;324503.0;64916.0;;662;200.0;174.5;316679.0;63351.0;;662;200.0;173.2;313145.0;62644.0;;662;200.0;182.2;338100.0;67636.0;;189.4;176.52
663;200.0;176.2;324538.0;64923.0;;663;184.0;177.2;325422.0;65100.0;;663;200.0;174.8;317678.0;63551.0;;663;196.0;173.5;314125.0;62840.0;;663;200.0;182.8;339100.0;67836.0;;196.0;176.9
664;195.0;176.6;325512.0;65118.0;;664;200.0;177.8;326422.0;65300.0;;664;200.0;175.2;318678.0;63751.0;;664;200.0;173.9;315125.0;63040.0;;664;200.0;183.3;340100.0;68036.0;;199.0;177.36
665;200.0;176.9;326512.0;65318.0;;665;200.0;178.2;327422.0;65500.0;;665;200.0;175.8;319678.0;63951.0;;665;200.0;174.2;316125.0;63240.0;;665;200.0;183.8;341100.0;68236.0;;200.0;177.78
666;200.0;177.3;327512.0;65518.0;;666;200.0;178.7;328422.0;65700.0;;666;200.0;176.4;320678.0;64151.0;;666;200.0;174.5;317123.0;63440.0;;666;168.0;184.1;341940.0;68404.0;;193.6;178.2
667;200.0;177.8;328512.0;65718.0;;667;192.0;178.9;329382.0;65892.0;;667;200.0;176.8;321678.0;64351.0;;667;200.0;174.9;318123.0;63640.0;;667;184.0;184.3;342860.0;68588.0;;195.2;178.54000000000002
668;170.0;178.0;329362.0;65888.0;;668;200.0;179.3;330382.0;66092.0;;668;200.0;177.3;322678.0;64551.0;;668;200.0;175.2;319123.0;63840.0;;668;200.0;185.0;343860.0;68788.0;;194.0;178.96
669;200.0;178.5;330362.0;66088.0;;669;200.0;179.5;331382.0;66292.0;;669;194.0;177.4;323648.0;64745.0;;669;200.0;175.7;320123.0;64040.0;;669;200.0;185.6;344860.0;68988.0;;198.8;179.34
670;200.0;179.1;331362.0;66288.0;;670;200.0;179.8;332382.0;66492.0;;670;200.0;177.9;324648.0;64945.0;;670;200.0;175.9;321123.0;64240.0;;670;200.0;185.8;345860.0;69188.0;;200.0;179.70000000000002
671;200.0;179.7;332362.0;66488.0;;671;200.0;180.3;333382.0;66692.0;;671;200.0;178.1;325647.0;65145.0;;671;200.0;176.5;322123.0;64440.0;;671;200.0;186.1;346860.0;69388.0;;200.0;180.14
672;200.0;180.3;333362.0;66688.0;;672;200.0;180.4;334382.0;66892.0;;672;200.0;178.6;326647.0;65345.0;;672;200.0;177.0;323123.0;64640.0;;672;200.0;186.7;347859.0;69588.0;;200.0;180.6
673;200.0;180.6;334362.0;66888.0;;673;195.0;180.7;335357.0;67087.0;;673;200.0;179.0;327647.0;65545.0;;673;200.0;177.3;324123.0;64840.0;;673;200.0;187.2;348859.0;69788.0;;199.0;180.96
674;200.0;181.1;335362.0;67088.0;;674;191.0;181.1;336312.0;67278.0;;674;193.0;179.4;328612.0;65738.0;;674;187.0;177.5;325058.0;65027.0;;674;200.0;187.6;349859.0;69988.0;;194.2;181.34
675;200.0;181.6;336361.0;67288.0;;675;200.0;181.8;337310.0;67478.0;;675;200.0;179.8;329612.0;65938.0;;675;200.0;178.1;326057.0;65227.0;;675;200.0;188.1;350859.0;70188.0;;200.0;181.88
676;200.0;182.3;337360.0;67488.0;;676;200.0;182.2;338310.0;67678.0;;676;200.0;180.4;330612.0;66138.0;;676;196.0;178.6;327037.0;65423.0;;676;200.0;188.2;351859.0;70388.0;;199.2;182.34
677;200.0;182.3;338360.0;67688.0;;677;200.0;182.7;339310.0;67878.0;;677;200.0;180.6;331612.0;66338.0;;677;179.0;178.9;327932.0;65602.0;;677;200.0;188.7;352859.0;70588.0;;195.8;182.64
678;200.0;182.9;339360.0;67888.0;;678;200.0;183.1;340310.0;68078.0;;678;195.0;180.8;332587.0;66533.0;;678;200.0;179.4;328932.0;65802.0;;678;178.0;188.9;353749.0;70766.0;;194.6;183.02
679;200.0;183.4;340360.0;68088.0;;679;187.0;183.6;341245.0;68265.0;;679;200.0;181.2;333587.0;66733.0;;679;200.0;179.7;329932.0;66002.0;;679;200.0;189.5;354749.0;70966.0;;197.4;183.48
680;200.0;183.9;341360.0;68288.0;;680;200.0;184.1;342245.0;68465.0;;680;200.0;181.7;334587.0;66933.0;;680;197.0;180.3;330917.0;66199.0;;680;200.0;190.1;355748.0;71166.0;;199.4;184.02
681;200.0;184.1;342360.0;68488.0;;681;200.0;184.7;343245.0;68665.0;;681;200.0;181.9;335587.0;67133.0;;681;169.0;180.4;331763.0;66368.0;;681;200.0;190.5;356748.0;71366.0;;193.8;184.32
682;200.0;184.6;343360.0;68688.0;;682;200.0;185.0;344245.0;68865.0;;682;200.0;182.4;336585.0;67333.0;;682;200.0;180.8;332762.0;66568.0;;682;195.0;190.8;357723.0;71561.0;;199.0;184.72
683;200.0;185.2;344360.0;68888.0;;683;200.0;185.6;345245.0;69065.0;;683;200.0;182.8;337585.0;67533.0;;683;200.0;181.3;333762.0;66768.0;;683;200.0;191.1;358723.0;71761.0;;200.0;185.2
684;200.0;185.7;345360.0;69088.0;;684;163.0;185.8;346060.0;69228.0;;684;200.0;183.3;338585.0;67733.0;;684;200.0;181.8;334762.0;66968.0;;684;200.0;191.4;359723.0;71961.0;;192.6;185.6
685;200.0;186.1;346360.0;69288.0;;685;200.0;186.3;347060.0;69428.0;;685;200.0;183.7;339585.0;67933.0;;685;177.0;182.0;335647.0;67145.0;;685;200.0;191.9;360723.0;72161.0;;195.4;186.0
686;200.0;186.6;347359.0;69488.0;;686;200.0;186.8;348059.0;69628.0;;686;196.0;184.0;340565.0;68129.0;;686;200.0;182.0;336645.0;67345.0;;686;200.0;192.1;361723.0;72361.0;;199.2;186.3
687;200.0;187.1;348359.0;69688.0;;687;200.0;187.4;349059.0;69828.0;;687;200.0;184.3;341565.0;68329.0;;687;200.0;182.4;337645.0;67545.0;;687;200.0;192.4;362723.0;72561.0;;200.0;186.72
688;200.0;187.5;349359.0;69888.0;;688;200.0;187.8;350059.0;70028.0;;688;200.0;184.8;342565.0;68529.0;;688;200.0;182.8;338645.0;67745.0;;688;200.0;192.5;363723.0;72761.0;;200.0;187.08
689;200.0;187.8;350359.0;70088.0;;689;200.0;188.1;351059.0;70228.0;;689;200.0;185.3;343565.0;68729.0;;689;200.0;183.4;339645.0;67945.0;;689;200.0;192.5;364723.0;72961.0;;200.0;187.42000000000002
690;200.0;188.4;351359.0;70288.0;;690;200.0;188.3;352059.0;70428.0;;690;200.0;185.7;344565.0;68929.0;;690;200.0;183.9;340645.0;68145.0;;690;200.0;192.6;365722.0;73161.0;;200.0;187.78
691;200.0;188.6;352359.0;70488.0;;691;200.0;188.7;353059.0;70628.0;;691;195.0;186.3;345540.0;69124.0;;691;200.0;184.5;341645.0;68345.0;;691;200.0;192.8;366722.0;73361.0;;199.0;188.18
692;200.0;189.1;353359.0;70688.0;;692;186.0;189.1;353989.0;70814.0;;692;200.0;186.8;346540.0;69324.0;;692;200.0;184.8;342645.0;68545.0;;692;200.0;193.2;367722.0;73561.0;;197.2;188.6
693;200.0;189.5;354359.0;70888.0;;693;200.0;189.6;354989.0;71014.0;;693;200.0;187.1;347539.0;69524.0;;693;200.0;185.2;343645.0;68745.0;;693;145.0;192.7;368446.0;73706.0;;189.0;188.82
694;178.0;189.6;355249.0;71066.0;;694;200.0;189.8;355988.0;71214.0;;694;200.0;187.4;348539.0;69724.0;;694;200.0;185.8;344645.0;68945.0;;694;166.0;192.6;369276.0;73872.0;;188.8;189.04
695;200.0;189.9;356248.0;71266.0;;695;183.0;190.2;356903.0;71397.0;;695;200.0;187.8;349539.0;69924.0;;695;200.0;186.2;345645.0;69145.0;;695;200.0;193.0;370276.0;74072.0;;196.6;189.42
696;200.0;190.0;357248.0;71466.0;;696;200.0;190.2;357903.0;71597.0;;696;189.0;188.2;350484.0;70113.0;;696;200.0;186.2;346645.0;69345.0;;696;200.0;193.3;371276.0;74272.0;;197.8;189.57999999999998
697;168.0;190.1;358088.0;71634.0;;697;200.0;190.4;358903.0;71797.0;;697;200.0;188.7;351484.0;70313.0;;697;200.0;186.8;347644.0;69545.0;;697;200.0;193.4;372275.0;74472.0;;193.6;189.88
698;200.0;190.4;359088.0;71834.0;;698;200.0;190.9;359903.0;71997.0;;698;200.0;189.1;352484.0;70513.0;;698;200.0;187.2;348644.0;69745.0;;698;200.0;193.4;373275.0;74672.0;;200.0;190.2
699;200.0;190.4;360088.0;72034.0;;699;200.0;191.4;360903.0;72197.0;;699;200.0;189.5;353484.0;70713.0;;699;200.0;187.8;349644.0;69945.0;;699;158.0;193.2;374065.0;74830.0;;191.6;190.46
700;200.0;190.7;361088.0;72234.0;;700;200.0;191.6;361903.0;72397.0;;700;200.0;190.0;354484.0;70913.0;;700;187.0;188.1;350579.0;70132.0;;700;200.0;193.6;375065.0;75030.0;;197.4;190.79999999999998
701;200.0;191.3;362088.0;72434.0;;701;200.0;192.1;362903.0;72597.0;;701;200.0;190.6;355484.0;71113.0;;701;200.0;188.6;351579.0;70332.0;;701;200.0;193.6;376064.0;75230.0;;200.0;191.24
702;200.0;191.8;363088.0;72634.0;;702;200.0;192.4;363903.0;72797.0;;702;200.0;191.1;356483.0;71313.0;;702;200.0;189.0;352579.0;70532.0;;702;200.0;193.7;377064.0;75430.0;;200.0;191.6
703;200.0;192.2;364088.0;72834.0;;703;200.0;192.7;364903.0;72997.0;;703;200.0;191.1;357483.0;71513.0;;703;200.0;189.4;353579.0;70732.0;;703;200.0;194.0;378064.0;75630.0;;200.0;191.88
704;173.0;192.0;364953.0;73007.0;;704;154.0;192.6;365672.0;73151.0;;704;200.0;191.5;358483.0;71713.0;;704;200.0;189.9;354579.0;70932.0;;704;200.0;194.4;379063.0;75830.0;;185.4;192.08
705;200.0;192.4;365952.0;73207.0;;705;176.0;192.6;366552.0;73327.0;;705;200.0;191.6;359483.0;71913.0;;705;200.0;190.6;355579.0;71132.0;;705;200.0;194.4;380063.0;76030.0;;195.2;192.32
706;200.0;192.9;366952.0;73407.0;;706;200.0;192.9;367552.0;73527.0;;706;200.0;191.6;360483.0;72113.0;;706;200.0;190.9;356578.0;71332.0;;706;200.0;194.7;381063.0;76230.0;;200.0;192.6
707;200.0;193.3;367952.0;73607.0;;707;200.0;192.9;368551.0;73727.0;;707;200.0;192.0;361483.0;72313.0;;707;139.0;190.5;357273.0;71471.0;;707;200.0;194.8;382063.0;76430.0;;187.8;192.70000000000002
708;200.0;193.6;368951.0;73807.0;;708;200.0;193.1;369552.0;73927.0;;708;200.0;192.3;362483.0;72513.0;;708;200.0;190.9;358273.0;71671.0;;708;200.0;195.1;383063.0;76630.0;;200.0;193.0
709;200.0;194.0;369951.0;74007.0;;709;200.0;193.4;370551.0;74127.0;;709;200.0;192.5;363483.0;72713.0;;709;200.0;191.1;359273.0;71871.0;;709;200.0;195.1;384065.0;76830.0;;200.0;193.22
710;200.0;194.4;370951.0;74207.0;;710;200.0;193.7;371551.0;74327.0;;710;200.0;192.5;364483.0;72913.0;;710;200.0;191.6;360273.0;72071.0;;710;200.0;195.1;385062.0;77030.0;;200.0;193.46
711;200.0;194.4;371951.0;74407.0;;711;200.0;193.9;372550.0;74527.0;;711;200.0;193.0;365482.0;73113.0;;711;200.0;192.0;361273.0;72271.0;;711;200.0;195.4;386061.0;77230.0;;200.0;193.74
712;200.0;194.5;372950.0;74607.0;;712;200.0;193.9;373550.0;74727.0;;712;171.0;193.0;366337.0;73284.0;;712;200.0;192.2;362273.0;72471.0;;712;200.0;195.4;387061.0;77430.0;;194.2;193.8
713;137.0;194.0;373635.0;74744.0;;713;200.0;194.3;374550.0;74927.0;;713;200.0;193.3;367337.0;73484.0;;713;200.0;192.2;363273.0;72671.0;;713;200.0;195.7;388061.0;77630.0;;187.4;193.9
714;200.0;194.2;374635.0;74944.0;;714;200.0;194.3;375550.0;75127.0;;714;200.0;193.6;368336.0;73684.0;;714;197.0;192.7;364258.0;72868.0;;714;200.0;195.7;389061.0;77830.0;;199.4;194.1
715;200.0;194.5;375635.0;75144.0;;715;200.0;194.7;376549.0;75327.0;;715;200.0;194.0;369336.0;73884.0;;715;178.0;193.0;365147.0;73046.0;;715;199.0;195.7;390056.0;78029.0;;195.4;194.38
716;200.0;194.8;376634.0;75344.0;;716;200.0;194.7;377549.0;75527.0;;716;200.0;194.2;370336.0;74084.0;;716;200.0;193.2;366147.0;73246.0;;716;200.0;196.0;391056.0;78229.0;;200.0;194.57999999999998
717;200.0;195.2;377634.0;75544.0;;717;151.0;194.2;378303.0;75678.0;;717;200.0;194.4;371336.0;74284.0;;717;200.0;193.6;367147.0;73446.0;;717;200.0;196.1;392056.0;78429.0;;190.2;194.7
718;200.0;195.3;378633.0;75744.0;;718;200.0;194.5;379303.0;75878.0;;718;200.0;194.6;372335.0;74484.0;;718;200.0;193.7;368147.0;73646.0;;718;200.0;196.2;393056.0;78629.0;;200.0;194.85999999999999
719;200.0;195.3;379633.0;75944.0;;719;146.0;194.0;380033.0;76024.0;;719;200.0;194.9;373335.0;74684.0;;719;200.0;193.8;369146.0;73846.0;;719;200.0;196.2;394055.0;78829.0;;189.2;194.84
720;200.0;195.4;380633.0;76144.0;;720;200.0;194.0;381033.0;76224.0;;720;200.0;195.2;374338.0;74884.0;;720;141.0;193.2;369851.0;73987.0;;720;200.0;196.2;395055.0;79029.0;;188.2;194.79999999999998
721;200.0;195.8;381633.0;76344.0;;721;200.0;194.3;382033.0;76424.0;;721;200.0;195.5;375335.0;75084.0;;721;200.0;193.5;370851.0;74187.0;;721;200.0;196.2;396055.0;79229.0;;200.0;195.06
722;200.0;196.1;382633.0;76544.0;;722;200.0;194.7;383033.0;76624.0;;722;200.0;195.9;376334.0;75284.0;;722;200.0;193.6;371851.0;74387.0;;722;200.0;196.2;397055.0;79429.0;;200.0;195.29999999999998
723;200.0;196.1;383633.0;76744.0;;723;200.0;194.9;384033.0;76824.0;;723;200.0;196.1;377334.0;75484.0;;723;200.0;193.8;372850.0;74587.0;;723;200.0;196.4;398055.0;79629.0;;200.0;195.46
724;200.0;196.1;384633.0;76944.0;;724;200.0;195.1;385033.0;77024.0;;724;200.0;196.1;378333.0;75684.0;;724;200.0;193.8;373850.0;74787.0;;724;200.0;196.4;399055.0;79829.0;;200.0;195.5
725;200.0;196.4;385631.0;77144.0;;725;200.0;195.3;386031.0;77224.0;;725;200.0;196.3;379333.0;75884.0;;725;199.0;194.0;374845.0;74986.0;;725;198.0;196.6;400044.0;80027.0;;199.4;195.72
726;185.0;196.2;386556.0;77329.0;;726;200.0;195.3;387031.0;77424.0;;726;200.0;196.3;380333.0;76084.0;;726;200.0;194.0;375845.0;75186.0;;726;200.0;196.7;401044.0;80227.0;;197.0;195.7
727;200.0;196.2;387556.0;77529.0;;727;200.0;195.3;388031.0;77624.0;;727;200.0;196.3;381333.0;76284.0;;727;200.0;194.3;376844.0;75386.0;;727;200.0;196.7;402044.0;80427.0;;200.0;195.76
728;163.0;195.9;388371.0;77692.0;;728;200.0;195.6;389031.0;77824.0;;728;188.0;196.3;382273.0;76472.0;;728;200.0;194.3;377844.0;75586.0;;728;200.0;196.7;403043.0;80627.0;;190.2;195.76
729;200.0;195.9;389371.0;77892.0;;729;170.0;195.3;389881.0;77994.0;;729;200.0;196.6;383273.0;76672.0;;729;200.0;194.3;378843.0;75786.0;;729;200.0;196.7;404042.0;80827.0;;194.0;195.76
730;200.0;196.2;390371.0;78092.0;;730;200.0;195.4;390881.0;78194.0;;730;200.0;196.6;384273.0;76872.0;;730;168.0;194.0;379683.0;75954.0;;730;200.0;196.9;405041.0;81027.0;;193.6;195.82
731;199.0;196.1;391366.0;78291.0;;731;200.0;195.4;391881.0;78394.0;;731;134.0;196.0;384943.0;77006.0;;731;200.0;194.2;380683.0;76154.0;;731;200.0;196.9;406041.0;81227.0;;186.6;195.72
732;200.0;196.3;392366.0;78491.0;;732;200.0;195.6;392881.0;78594.0;;732;200.0;196.0;385941.0;77206.0;;732;200.0;194.3;381683.0;76354.0;;732;200.0;196.9;407041.0;81427.0;;200.0;195.82
733;200.0;196.3;393366.0;78691.0;;733;200.0;195.6;393880.0;78794.0;;733;200.0;196.0;386941.0;77406.0;;733;200.0;194.3;382683.0;76554.0;;733;200.0;197.2;408041.0;81627.0;;200.0;195.88
734;176.0;196.0;394245.0;78867.0;;734;197.0;195.6;394865.0;78991.0;;734;200.0;196.3;387941.0;77606.0;;734;188.0;194.6;383623.0;76742.0;;734;200.0;197.2;409041.0;81827.0;;192.2;195.94
735;200.0;196.0;395245.0;79067.0;;735;200.0;195.8;395865.0;79191.0;;735;168.0;196.1;388781.0;77774.0;;735;200.0;194.6;384623.0;76942.0;;735;200.0;197.2;410041.0;82027.0;;193.6;195.94
736;200.0;196.0;396245.0;79267.0;;736;200.0;195.8;396865.0;79391.0;;736;200.0;196.4;389781.0;77974.0;;736;200.0;194.9;385621.0;77142.0;;736;200.0;197.2;411041.0;82227.0;;200.0;196.06
737;200.0;196.0;397245.0;79467.0;;737;200.0;195.9;397865.0;79591.0;;737;200.0;196.8;390781.0;78174.0;;737;200.0;194.9;386621.0;77342.0;;737;200.0;197.2;412041.0;82427.0;;200.0;196.16
738;200.0;196.0;398245.0;79667.0;;738;200.0;195.9;398865.0;79791.0;;738;200.0;196.9;391781.0;78374.0;;738;200.0;195.1;387621.0;77542.0;;738;200.0;197.2;413041.0;82627.0;;200.0;196.22
739;200.0;196.0;399245.0;79867.0;;739;200.0;195.9;399864.0;79991.0;;739;200.0;196.9;392781.0;78574.0;;739;200.0;195.1;388621.0;77742.0;;739;200.0;197.3;414040.0;82827.0;;200.0;196.24
740;200.0;196.0;400244.0;80067.0;;740;200.0;195.9;400864.0;80191.0;;740;200.0;196.9;393780.0;78774.0;;740;200.0;195.1;389621.0;77942.0;;740;200.0;197.3;415040.0;83027.0;;200.0;196.24
741;200.0;196.4;401244.0;80267.0;;741;200.0;196.0;401864.0;80391.0;;741;200.0;196.9;394780.0;78974.0;;741;200.0;195.1;390621.0;78142.0;;741;200.0;197.3;416039.0;83227.0;;200.0;196.34
