episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
364;151.0;86.8;79962.0;13328.0;;364;200.0;74.4;69207.0;11535.0;;364;200.0;91.3;81672.0;13613.0;;364;164.0;88.1;78462.0;13078.0;;364;200.0;74.8;70035.0;11673.0;;364;130.0;94.4;85601.0;14268.0;;174.16666666666666;84.96666666666667
365;200.0;88.3;81162.0;13528.0;;365;154.0;75.6;70130.0;11689.0;;365;150.0;92.4;82572.0;13763.0;;365;198.0;89.6;79650.0;13276.0;;365;200.0;76.6;71233.0;11873.0;;365;179.0;95.9;86675.0;14447.0;;180.16666666666666;86.4
366;149.0;89.1;82056.0;13677.0;;366;200.0;76.9;71329.0;11889.0;;366;200.0;94.0;83772.0;13963.0;;366;171.0;91.1;80676.0;13447.0;;366;200.0;77.8;72433.0;12073.0;;366;135.0;97.0;87484.0;14582.0;;175.83333333333334;87.65
367;192.0;90.8;83208.0;13869.0;;367;169.0;78.3;72343.0;12058.0;;367;200.0;95.8;84972.0;14163.0;;367;185.0;92.6;81786.0;13632.0;;367;185.0;79.3;73543.0;12258.0;;367;155.0;98.3;88414.0;14737.0;;181.0;89.18333333333334
368;200.0;92.3;84408.0;14069.0;;368;196.0;79.9;73519.0;12254.0;;368;200.0;97.5;86171.0;14363.0;;368;200.0;94.1;82986.0;13832.0;;368;169.0;80.6;74557.0;12427.0;;368;150.0;99.4;89314.0;14887.0;;185.83333333333334;90.63333333333333
369;154.0;93.4;85332.0;14223.0;;369;161.0;81.2;74485.0;12415.0;;369;132.0;98.5;86962.0;14495.0;;369;141.0;95.2;83832.0;13973.0;;369;193.0;82.0;75714.0;12620.0;;369;149.0;100.7;90208.0;15036.0;;155.0;91.83333333333334
370;130.0;94.4;86111.0;14353.0;;370;200.0;82.9;75684.0;12615.0;;370;188.0;99.8;88090.0;14683.0;;370;200.0;96.6;85032.0;14173.0;;370;192.0;83.4;76866.0;12812.0;;370;127.0;101.6;90970.0;15163.0;;172.83333333333334;93.11666666666667
371;166.0;95.8;87106.0;14519.0;;371;200.0;84.7;76884.0;12815.0;;371;142.0;101.0;88942.0;14825.0;;371;147.0;97.7;85913.0;14320.0;;371;200.0;85.0;78066.0;13012.0;;371;130.0;102.6;91750.0;15293.0;;164.16666666666666;94.46666666666667
372;200.0;97.3;88306.0;14719.0;;372;200.0;86.3;78084.0;13015.0;;372;138.0;101.7;89770.0;14963.0;;372;159.0;99.0;86867.0;14479.0;;372;177.0;86.4;79128.0;13189.0;;372;157.0;103.8;92692.0;15450.0;;171.83333333333334;95.75
373;166.0;98.5;89302.0;14885.0;;373;146.0;87.4;78960.0;13161.0;;373;154.0;102.8;90694.0;15117.0;;373;155.0;100.2;87796.0;14634.0;;373;134.0;87.3;79932.0;13323.0;;373;137.0;105.0;93514.0;15587.0;;148.66666666666666;96.86666666666667
374;128.0;99.4;90070.0;15013.0;;374;140.0;88.6;79800.0;13301.0;;374;152.0;103.9;91606.0;15269.0;;374;150.0;100.9;88696.0;14784.0;;374;200.0;88.9;81132.0;13523.0;;374;197.0;106.7;94696.0;15784.0;;161.16666666666666;98.06666666666666
375;131.0;100.2;90856.0;15144.0;;375;200.0;90.1;81000.0;13501.0;;375;174.0;105.5;92650.0;15443.0;;375;161.0;102.1;89664.0;14945.0;;375;200.0;90.6;82332.0;13723.0;;375;139.0;107.6;95529.0;15923.0;;167.5;99.35
376;150.0;101.3;91756.0;15294.0;;376;139.0;91.3;81834.0;13640.0;;376;163.0;107.0;93628.0;15606.0;;376;127.0;103.0;90424.0;15072.0;;376;143.0;91.8;83190.0;13866.0;;376;133.0;108.4;96327.0;16056.0;;142.5;100.46666666666667
377;154.0;102.5;92680.0;15448.0;;377;200.0;92.8;83034.0;13840.0;;377;139.0;107.9;94462.0;15745.0;;377;135.0;104.2;91234.0;15207.0;;377;200.0;93.5;84390.0;14066.0;;377;148.0;109.5;97215.0;16204.0;;162.66666666666666;101.73333333333333
378;138.0;103.4;93508.0;15586.0;;378;200.0;94.6;84234.0;14040.0;;378;167.0;109.2;95463.0;15912.0;;378;122.0;105.2;91966.0;15329.0;;378;118.0;94.4;85098.0;14184.0;;378;148.0;110.5;98102.0;16352.0;;148.83333333333334;102.88333333333334
379;145.0;104.4;94378.0;15731.0;;379;117.0;95.5;84936.0;14157.0;;379;138.0;110.3;96291.0;16050.0;;379;142.0;106.4;92818.0;15471.0;;379;130.0;95.2;85877.0;14314.0;;379;200.0;111.8;99302.0;16552.0;;145.33333333333334;103.93333333333334
380;141.0;105.4;95223.0;15872.0;;380;157.0;96.7;85877.0;14314.0;;380;153.0;111.5;97209.0;16203.0;;380;136.0;107.5;93634.0;15607.0;;380;138.0;95.5;86705.0;14452.0;;380;177.0;112.9;100364.0;16729.0;;150.33333333333334;104.91666666666667
381;121.0;105.9;95949.0;15993.0;;381;200.0;98.1;87076.0;14514.0;;381;135.0;112.4;98018.0;16338.0;;381;146.0;108.5;94510.0;15753.0;;381;162.0;96.8;87676.0;14614.0;;381;147.0;114.1;101246.0;16876.0;;151.83333333333334;105.96666666666667
382;156.0;106.9;96885.0;16149.0;;382;148.0;99.2;87964.0;14662.0;;382;159.0;113.4;98972.0;16497.0;;382;133.0;109.5;95307.0;15886.0;;382;131.0;97.8;88462.0;14745.0;;382;160.0;114.9;102206.0;17036.0;;147.83333333333334;106.95
383;133.0;107.4;97683.0;16282.0;;383;153.0;100.4;88882.0;14815.0;;383;135.0;114.3;99782.0;16632.0;;383;143.0;110.5;96165.0;16029.0;;383;155.0;99.2;89392.0;14900.0;;383;159.0;116.1;103160.0;17195.0;;146.33333333333334;107.98333333333333
384;158.0;108.4;98630.0;16440.0;;384;136.0;101.2;89698.0;14951.0;;384;149.0;115.4;100676.0;16781.0;;384;140.0;111.7;97005.0;16169.0;;384;143.0;100.3;90250.0;15043.0;;384;147.0;117.2;104042.0;17342.0;;145.5;109.03333333333333
385;142.0;109.5;99482.0;16582.0;;385;126.0;102.2;90454.0;15077.0;;385;147.0;116.5;101558.0;16928.0;;385;147.0;112.9;97886.0;16316.0;;385;182.0;101.8;91342.0;15225.0;;385;141.0;118.0;104887.0;17483.0;;147.5;110.15
386;153.0;110.3;100400.0;16735.0;;386;115.0;103.1;91144.0;15192.0;;386;127.0;117.2;102320.0;17055.0;;386;180.0;114.4;98966.0;16496.0;;386;139.0;102.2;92176.0;15364.0;;386;138.0;118.3;105715.0;17621.0;;142.0;110.91666666666667
387;178.0;111.6;101468.0;16913.0;;387;121.0;104.0;91870.0;15313.0;;387;127.0;118.2;103082.0;17182.0;;387;167.0;115.3;99968.0;16663.0;;387;172.0;103.6;93208.0;15536.0;;387;149.0;119.2;106609.0;17770.0;;152.33333333333334;111.98333333333333
388;146.0;112.6;102344.0;17059.0;;388;156.0;105.4;92806.0;15469.0;;388;166.0;119.1;104078.0;17348.0;;388;193.0;116.7;101126.0;16856.0;;388;146.0;104.6;94084.0;15682.0;;388;138.0;120.1;107437.0;17908.0;;157.5;113.08333333333333
389;145.0;113.8;103214.0;17204.0;;389;132.0;106.3;93598.0;15601.0;;389;154.0;120.2;105001.0;17502.0;;389;158.0;117.7;102074.0;17014.0;;389;125.0;105.5;94833.0;15807.0;;389;143.0;121.1;108295.0;18051.0;;142.83333333333334;114.1
390;183.0;115.1;104312.0;17387.0;;390;160.0;107.6;94558.0;15761.0;;390;153.0;121.3;105919.0;17655.0;;390;128.0;118.6;102842.0;17142.0;;390;156.0;106.6;95769.0;15963.0;;390;142.0;122.0;109146.0;18193.0;;153.66666666666666;115.19999999999999
391;133.0;116.0;105109.0;17520.0;;391;151.0;108.9;95463.0;15912.0;;391;138.0;122.1;106747.0;17793.0;;391;126.0;118.8;103598.0;17268.0;;391;130.0;107.5;96549.0;16093.0;;391;158.0;123.1;110094.0;18351.0;;139.33333333333334;116.06666666666666
392;138.0;116.5;105937.0;17658.0;;392;121.0;109.8;96189.0;16033.0;;392;162.0;123.3;107719.0;17955.0;;392;175.0;120.0;104647.0;17443.0;;392;173.0;108.9;97587.0;16266.0;;392;143.0;124.0;110951.0;18494.0;;152.0;117.08333333333333
393;149.0;117.6;106831.0;17807.0;;393;120.0;110.2;96909.0;16153.0;;393;120.0;123.9;108439.0;18075.0;;393;146.0;120.9;105523.0;17589.0;;393;149.0;110.0;98480.0;16415.0;;393;156.0;125.0;111887.0;18650.0;;140.0;117.93333333333334
394;132.0;118.4;107623.0;17939.0;;394;128.0;111.2;97677.0;16281.0;;394;146.0;125.0;109314.0;18221.0;;394;137.0;121.8;106345.0;17726.0;;394;134.0;111.0;99284.0;16549.0;;394;200.0;126.4;113086.0;18850.0;;146.16666666666666;118.96666666666667
395;172.0;119.6;108654.0;18111.0;;395;155.0;112.5;98606.0;16436.0;;395;178.0;126.2;110382.0;18399.0;;395;136.0;122.9;107161.0;17862.0;;395;130.0;112.0;100064.0;16679.0;;395;144.0;127.4;113950.0;18994.0;;152.5;120.1
396;129.0;120.4;109428.0;18240.0;;396;177.0;113.7;99668.0;16613.0;;396;166.0;127.5;111377.0;18565.0;;396;153.0;123.6;108079.0;18015.0;;396;162.0;113.3;101036.0;16841.0;;396;169.0;128.6;114964.0;19163.0;;159.33333333333334;121.18333333333334
397;149.0;121.4;110322.0;18389.0;;397;145.0;114.1;100538.0;16758.0;;397;139.0;126.9;112211.0;18704.0;;397;149.0;124.4;108972.0;18164.0;;397;150.0;114.0;101936.0;16991.0;;397;153.0;129.5;115882.0;19316.0;;147.5;121.71666666666667
398;161.0;122.5;111287.0;18550.0;;398;157.0;115.2;101480.0;16915.0;;398;199.0;128.4;113404.0;18903.0;;398;163.0;125.7;109950.0;18327.0;;398;142.0;115.1;102788.0;17133.0;;398;200.0;130.4;117081.0;19516.0;;170.33333333333334;122.88333333333334
399;155.0;123.8;112217.0;18705.0;;399;152.0;116.2;102392.0;17067.0;;399;178.0;129.5;114472.0;19081.0;;399;157.0;126.7;110891.0;18484.0;;399;165.0;116.4;103778.0;17298.0;;399;165.0;131.6;118069.0;19681.0;;162.0;124.03333333333333
400;200.0;125.4;113416.0;18905.0;;400;163.0;117.2;103370.0;17230.0;;400;140.0;130.5;115312.0;19221.0;;400;169.0;127.8;111905.0;18653.0;;400;144.0;117.3;104641.0;17442.0;;400;174.0;133.0;119113.0;19855.0;;165.0;125.2
401;145.0;126.3;114286.0;19050.0;;401;168.0;118.1;104378.0;17398.0;;401;164.0;131.8;116296.0;19385.0;;401;155.0;128.9;112835.0;18808.0;;401;133.0;117.7;105439.0;17575.0;;401;200.0;134.6;120313.0;20055.0;;160.83333333333334;126.23333333333333
402;166.0;127.4;115282.0;19216.0;;402;162.0;119.1;105349.0;17560.0;;402;166.0;132.9;117290.0;19551.0;;402;157.0;129.8;113776.0;18965.0;;402;146.0;118.8;106315.0;17721.0;;402;169.0;136.0;121327.0;20224.0;;161.0;127.33333333333334
403;146.0;128.5;116158.0;19362.0;;403;136.0;120.1;106165.0;17696.0;;403;136.0;133.9;118105.0;19687.0;;403;143.0;130.8;114634.0;19108.0;;403;131.0;119.4;107101.0;17852.0;;403;164.0;136.8;122311.0;20388.0;;142.66666666666666;128.25
404;137.0;129.2;116979.0;19499.0;;404;168.0;121.3;107173.0;17864.0;;404;169.0;134.6;119119.0;19856.0;;404;130.0;131.7;115414.0;19238.0;;404;143.0;120.4;107959.0;17995.0;;404;144.0;137.7;123175.0;20532.0;;148.5;129.15
405;195.0;130.7;118147.0;19694.0;;405;133.0;122.2;107971.0;17997.0;;405;148.0;135.6;120007.0;20004.0;;405;154.0;132.8;116338.0;19392.0;;405;172.0;121.2;108990.0;18167.0;;405;181.0;138.6;124260.0;20713.0;;163.83333333333334;130.18333333333334
406;146.0;131.8;119023.0;19840.0;;406;159.0;123.4;108924.0;18156.0;;406;162.0;135.9;120979.0;20166.0;;406;134.0;133.1;117141.0;19526.0;;406;200.0;122.7;110190.0;18367.0;;406;131.0;139.4;125046.0;20844.0;;155.33333333333334;131.05
407;157.0;133.0;119965.0;19997.0;;407;149.0;124.3;109818.0;18305.0;;407;140.0;135.3;121819.0;20306.0;;407;149.0;134.3;118033.0;19675.0;;407;168.0;124.0;111197.0;18535.0;;407;169.0;140.6;126060.0;21013.0;;155.33333333333334;131.91666666666666
408;180.0;134.0;121045.0;20177.0;;408;147.0;125.1;110699.0;18452.0;;408;138.0;135.5;122647.0;20444.0;;408;138.0;134.3;118861.0;19813.0;;408;164.0;124.8;112181.0;18699.0;;408;172.0;141.6;127092.0;21185.0;;156.5;132.55
409;174.0;134.6;122089.0;20351.0;;409;191.0;126.6;111845.0;18643.0;;409;141.0;136.4;123492.0;20585.0;;409;158.0;134.8;119809.0;19971.0;;409;143.0;125.8;113038.0;18842.0;;409;134.0;142.1;127896.0;21319.0;;156.83333333333334;133.38333333333333
410;168.0;135.6;123097.0;20519.0;;410;176.0;127.8;112900.0;18819.0;;410;184.0;137.8;124596.0;20769.0;;410;200.0;136.4;121009.0;20171.0;;410;156.0;127.2;113974.0;18998.0;;410;180.0;142.0;128975.0;21499.0;;177.33333333333334;134.46666666666667
411;157.0;136.8;124038.0;20676.0;;411;154.0;128.8;113824.0;18973.0;;411;141.0;138.7;125442.0;20910.0;;411;200.0;136.4;122209.0;20371.0;;411;173.0;128.4;115012.0;19171.0;;411;199.0;143.1;130168.0;21698.0;;170.66666666666666;135.36666666666667
412;166.0;138.0;125034.0;20842.0;;412;124.0;129.2;114568.0;19097.0;;412;200.0;140.2;126642.0;21110.0;;412;146.0;137.3;123085.0;20517.0;;412;160.0;129.6;115972.0;19331.0;;412;158.0;143.6;131114.0;21856.0;;159.0;136.31666666666666
413;189.0;139.3;126168.0;21031.0;;413;134.0;130.1;115372.0;19231.0;;413;148.0;141.1;127530.0;21258.0;;413;174.0;138.6;124128.0;20691.0;;413;183.0;130.9;117069.0;19514.0;;413;158.0;144.8;132060.0;22014.0;;164.33333333333334;137.46666666666667
414;154.0;140.2;127092.0;21185.0;;414;132.0;130.9;116164.0;19363.0;;414;141.0;140.5;128376.0;21399.0;;414;184.0;139.8;125232.0;20875.0;;414;138.0;131.8;117895.0;19652.0;;414;169.0;145.9;133072.0;22183.0;;153.0;138.18333333333334
415;166.0;141.2;128088.0;21351.0;;415;182.0;132.3;117254.0;19545.0;;415;155.0;141.1;129305.0;21554.0;;415;179.0;141.0;126306.0;21054.0;;415;123.0;132.6;118633.0;19775.0;;415;141.0;146.8;133918.0;22324.0;;157.66666666666666;139.16666666666666
416;136.0;142.0;128903.0;21487.0;;416;138.0;133.2;118081.0;19683.0;;416;200.0;142.6;130503.0;21754.0;;416;166.0;142.2;127302.0;21220.0;;416;166.0;133.8;119629.0;19941.0;;416;144.0;147.5;134782.0;22468.0;;158.33333333333334;140.21666666666667
417;178.0;143.2;129970.0;21665.0;;417;199.0;134.7;119275.0;19882.0;;417;170.0;143.8;131520.0;21924.0;;417;200.0;143.5;128502.0;21420.0;;417;198.0;134.9;120817.0;20139.0;;417;151.0;148.1;135688.0;22619.0;;182.66666666666666;141.36666666666667
418;154.0;144.2;130892.0;21819.0;;418;134.0;135.7;120079.0;20016.0;;418;165.0;144.9;132509.0;22089.0;;418;161.0;144.0;129467.0;21581.0;;418;180.0;136.0;121897.0;20319.0;;418;200.0;149.5;136888.0;22819.0;;165.66666666666666;142.38333333333333
419;145.0;145.2;131760.0;21964.0;;419;138.0;136.0;120907.0;20154.0;;419;155.0;145.8;133438.0;22244.0;;419;144.0;144.8;130330.0;21725.0;;419;140.0;137.0;122737.0;20459.0;;419;182.0;150.8;137980.0;23001.0;;150.66666666666666;143.26666666666668
420;200.0;146.2;132958.0;22164.0;;420;194.0;137.6;122071.0;20348.0;;420;165.0;147.1;134428.0;22409.0;;420;200.0;146.2;131526.0;21925.0;;420;158.0;138.1;123684.0;20617.0;;420;177.0;152.1;139041.0;23178.0;;182.33333333333334;144.54999999999998
421;200.0;147.6;134158.0;22364.0;;421;165.0;138.7;123061.0;20513.0;;421;161.0;148.2;135394.0;22570.0;;421;145.0;147.1;132395.0;22070.0;;421;200.0;139.7;124884.0;20817.0;;421;200.0;153.4;140241.0;23378.0;;178.5;145.78333333333333
422;180.0;148.8;135238.0;22544.0;;422;150.0;139.6;123960.0;20663.0;;422;185.0;149.0;136504.0;22755.0;;422;154.0;147.4;133318.0;22224.0;;422;188.0;140.3;126012.0;21005.0;;422;200.0;153.6;141441.0;23578.0;;176.16666666666666;146.45
423;138.0;149.7;136066.0;22682.0;;423;153.0;140.5;124878.0;20816.0;;423;149.0;149.9;137398.0;22904.0;;423;148.0;148.3;134206.0;22372.0;;423;146.0;141.1;126888.0;21151.0;;423;200.0;154.8;142641.0;23778.0;;155.66666666666666;147.38333333333333
424;168.0;150.7;137074.0;22850.0;;424;144.0;140.9;125742.0;20960.0;;424;161.0;150.9;138363.0;23065.0;;424;141.0;149.3;135052.0;22513.0;;424;180.0;142.3;127968.0;21331.0;;424;151.0;155.0;143547.0;23929.0;;157.5;148.18333333333334
425;184.0;150.6;138178.0;23034.0;;425;171.0;141.9;126768.0;21131.0;;425;155.0;152.1;139293.0;23220.0;;425;200.0;150.9;136252.0;22713.0;;425;176.0;142.6;129023.0;21507.0;;425;189.0;156.2;144680.0;24118.0;;179.16666666666666;149.05
426;164.0;151.8;139161.0;23198.0;;426;148.0;142.9;127656.0;21279.0;;426;200.0;153.7;140493.0;23420.0;;426;181.0;152.2;137338.0;22894.0;;426;187.0;144.0;130144.0;21694.0;;426;153.0;155.8;145598.0;24271.0;;172.16666666666666;150.06666666666666
427;193.0;152.9;140319.0;23391.0;;427;177.0;144.2;128717.0;21456.0;;427;171.0;154.5;141519.0;23591.0;;427;180.0;152.5;138417.0;23074.0;;427;160.0;145.1;131102.0;21854.0;;427;200.0;157.1;146797.0;24471.0;;180.16666666666666;151.05
428;200.0;154.3;141519.0;23591.0;;428;137.0;144.7;129539.0;21593.0;;428;163.0;155.4;142497.0;23754.0;;428;187.0;154.0;139539.0;23261.0;;428;167.0;145.6;132102.0;22021.0;;428;200.0;158.3;147996.0;24671.0;;175.66666666666666;152.05
429;176.0;155.4;142575.0;23767.0;;429;162.0;145.5;130509.0;21755.0;;429;200.0;155.7;143696.0;23954.0;;429;161.0;154.4;140505.0;23422.0;;429;174.0;146.4;133144.0;22195.0;;429;164.0;159.3;148980.0;24835.0;;172.83333333333334;152.78333333333333
430;179.0;155.2;143649.0;23946.0;;430;151.0;146.6;131413.0;21906.0;;430;182.0;156.8;144788.0;24136.0;;430;187.0;154.8;141627.0;23609.0;;430;186.0;147.6;134260.0;22381.0;;430;194.0;160.4;150143.0;25029.0;;179.83333333333334;153.56666666666666
431;200.0;156.5;144848.0;24146.0;;431;200.0;148.0;132611.0;22106.0;;431;169.0;157.8;145802.0;24305.0;;431;183.0;156.0;142725.0;23792.0;;431;155.0;148.7;135190.0;22536.0;;431;177.0;161.0;151205.0;25206.0;;180.66666666666666;154.66666666666666
432;200.0;157.4;146048.0;24346.0;;432;174.0;148.7;133654.0;22280.0;;432;200.0;158.0;147000.0;24505.0;;432;168.0;155.7;143732.0;23960.0;;432;147.0;149.6;136072.0;22683.0;;432;197.0;161.7;152386.0;25403.0;;181.0;155.18333333333334
433;200.0;158.6;147246.0;24546.0;;433;163.0;149.8;134632.0;22443.0;;433;200.0;159.0;148200.0;24705.0;;433;200.0;156.5;144932.0;24160.0;;433;179.0;150.9;137146.0;22862.0;;433;200.0;162.4;153586.0;25603.0;;190.33333333333334;156.2
434;169.0;158.9;148260.0;24715.0;;434;180.0;151.1;135712.0;22623.0;;434;200.0;160.2;149400.0;24905.0;;434;200.0;157.9;146132.0;24360.0;;434;185.0;152.1;138255.0;23047.0;;434;200.0;162.4;154786.0;25803.0;;189.0;157.1
435;200.0;160.1;149459.0;24915.0;;435;145.0;152.0;136582.0;22768.0;;435;177.0;161.2;150461.0;25082.0;;435;193.0;159.0;147288.0;24553.0;;435;191.0;153.5;139401.0;23238.0;;435;200.0;163.5;155985.0;26003.0;;184.33333333333334;158.21666666666667
436;200.0;161.0;150659.0;25115.0;;436;170.0;153.3;137602.0;22938.0;;436;180.0;162.2;151541.0;25262.0;;436;200.0;159.3;148488.0;24753.0;;436;183.0;154.6;140499.0;23421.0;;436;200.0;164.4;157185.0;26203.0;;188.83333333333334;159.13333333333333
437;200.0;162.1;151859.0;25315.0;;437;176.0;153.7;138657.0;23114.0;;437;198.0;162.2;152728.0;25460.0;;437;175.0;160.4;149537.0;24928.0;;437;193.0;156.0;141657.0;23614.0;;437;200.0;165.4;158384.0;26403.0;;190.33333333333334;159.96666666666667
438;200.0;162.1;153058.0;25515.0;;438;200.0;155.2;139857.0;23314.0;;438;200.0;162.7;153928.0;25660.0;;438;187.0;161.5;150659.0;25115.0;;438;175.0;156.8;142707.0;23789.0;;438;200.0;165.8;159584.0;26603.0;;193.66666666666666;160.68333333333334
439;179.0;162.4;154132.0;25694.0;;439;187.0;156.6;140979.0;23501.0;;439;163.0;163.4;154906.0;25823.0;;439;200.0;162.6;151859.0;25315.0;;439;177.0;157.7;143768.0;23966.0;;439;200.0;166.3;160784.0;26803.0;;184.33333333333334;161.5
440;200.0;162.4;155332.0;25894.0;;440;200.0;158.1;142179.0;23701.0;;440;200.0;163.4;156105.0;26023.0;;440;200.0;162.6;153058.0;25515.0;;440;170.0;158.7;144788.0;24136.0;;440;200.0;166.3;161983.0;27003.0;;195.0;161.91666666666666
441;200.0;163.3;156531.0;26094.0;;441;200.0;158.2;143379.0;23901.0;;441;200.0;163.4;157305.0;26223.0;;441;200.0;162.7;154258.0;25715.0;;441;200.0;159.6;145988.0;24336.0;;441;200.0;166.5;163183.0;27203.0;;200.0;162.28333333333333
442;200.0;164.1;157731.0;26294.0;;442;200.0;159.6;144578.0;24101.0;;442;200.0;164.3;158504.0;26423.0;;442;200.0;163.3;155458.0;25915.0;;442;181.0;160.1;147072.0;24517.0;;442;200.0;167.3;164383.0;27403.0;;196.83333333333334;163.11666666666667
443;200.0;165.2;158930.0;26494.0;;443;169.0;160.6;145592.0;24270.0;;443;200.0;165.2;159704.0;26623.0;;443;195.0;164.1;156627.0;26110.0;;443;200.0;160.1;148272.0;24717.0;;443;200.0;167.3;165583.0;27603.0;;194.0;163.75
444;171.0;165.7;159956.0;26665.0;;444;165.0;160.8;146581.0;24435.0;;444;200.0;166.2;160904.0;26823.0;;444;200.0;164.6;157827.0;26310.0;;444;200.0;160.8;149471.0;24917.0;;444;182.0;167.9;166674.0;27785.0;;186.33333333333334;164.33333333333334
445;200.0;165.7;161156.0;26865.0;;445;195.0;161.0;147750.0;24630.0;;445;200.0;166.2;162103.0;27023.0;;445;200.0;165.7;159026.0;26510.0;;445;173.0;161.8;150509.0;25090.0;;445;200.0;167.9;167873.0;27985.0;;194.66666666666666;164.71666666666667
446;200.0;166.0;162355.0;27065.0;;446;200.0;162.3;148950.0;24830.0;;446;200.0;166.2;163303.0;27223.0;;446;200.0;166.4;160226.0;26710.0;;446;182.0;162.2;151601.0;25272.0;;446;200.0;168.2;169073.0;28185.0;;197.0;165.21666666666667
447;200.0;166.3;163555.0;27265.0;;447;200.0;163.6;150149.0;25030.0;;447;200.0;166.8;164503.0;27423.0;;447;200.0;166.4;161426.0;26910.0;;447;200.0;163.2;152800.0;25472.0;;447;200.0;168.6;170272.0;28385.0;;200.0;165.81666666666666
448;200.0;166.7;164755.0;27465.0;;448;167.0;164.3;151151.0;25197.0;;448;200.0;167.3;165703.0;27623.0;;448;200.0;166.5;162625.0;27110.0;;448;200.0;163.8;154000.0;25672.0;;448;200.0;168.6;171471.0;28585.0;;194.5;166.2
449;200.0;167.6;165954.0;27665.0;;449;200.0;165.6;152350.0;25397.0;;449;200.0;167.4;166901.0;27823.0;;449;200.0;167.2;163825.0;27310.0;;449;200.0;164.1;155200.0;25872.0;;449;200.0;168.6;172671.0;28785.0;;200.0;166.75
450;200.0;168.4;167153.0;27865.0;;450;200.0;166.7;153550.0;25597.0;;450;200.0;168.2;168101.0;28023.0;;450;186.0;167.6;164941.0;27496.0;;450;200.0;164.9;156399.0;26072.0;;450;200.0;169.2;173871.0;28985.0;;197.66666666666666;167.5
451;200.0;168.6;168353.0;28065.0;;451;200.0;167.2;154750.0;25797.0;;451;174.0;168.1;169145.0;28197.0;;451;200.0;168.1;166140.0;27696.0;;451;200.0;165.9;157599.0;26272.0;;451;200.0;170.1;175069.0;29185.0;;195.66666666666666;168.0
452;200.0;169.6;169553.0;28265.0;;452;200.0;167.2;155950.0;25997.0;;452;200.0;168.1;170344.0;28397.0;;452;200.0;168.1;167339.0;27896.0;;452;200.0;166.6;158798.0;26472.0;;452;200.0;170.8;176269.0;29385.0;;200.0;168.4
453;200.0;170.0;170751.0;28465.0;;453;200.0;167.2;157149.0;26197.0;;453;200.0;168.7;171543.0;28597.0;;453;200.0;168.1;168539.0;28096.0;;453;200.0;167.6;159998.0;26672.0;;453;200.0;170.8;177469.0;29585.0;;200.0;168.73333333333332
454;200.0;170.7;171951.0;28665.0;;454;200.0;167.2;158348.0;26397.0;;454;200.0;168.7;172743.0;28797.0;;454;200.0;168.4;169739.0;28296.0;;454;200.0;167.9;161198.0;26872.0;;454;200.0;171.3;178668.0;29785.0;;200.0;169.03333333333333
455;200.0;170.8;173151.0;28865.0;;455;200.0;167.2;159548.0;26597.0;;455;200.0;169.2;173943.0;28997.0;;455;200.0;168.4;170937.0;28496.0;;455;200.0;168.8;162397.0;27072.0;;455;200.0;171.6;179867.0;29985.0;;200.0;169.33333333333334
456;200.0;170.8;174351.0;29065.0;;456;200.0;167.2;160748.0;26797.0;;456;200.0;169.6;175141.0;29197.0;;456;200.0;168.7;172137.0;28696.0;;456;200.0;169.3;163597.0;27272.0;;456;200.0;171.6;181067.0;30185.0;;200.0;169.53333333333333
457;200.0;171.0;175549.0;29265.0;;457;172.0;167.0;161779.0;26969.0;;457;200.0;170.5;176341.0;29397.0;;457;200.0;168.7;173337.0;28896.0;;457;200.0;169.7;164797.0;27472.0;;457;195.0;172.5;182237.0;30380.0;;194.5;169.9
458;200.0;171.0;176749.0;29465.0;;458;200.0;167.7;162979.0;27169.0;;458;200.0;170.5;177541.0;29597.0;;458;200.0;169.7;174536.0;29096.0;;458;200.0;169.9;165996.0;27672.0;;458;200.0;173.0;183437.0;30580.0;;200.0;170.3
459;200.0;171.5;177949.0;29665.0;;459;200.0;167.7;164179.0;27369.0;;459;200.0;170.9;178740.0;29797.0;;459;200.0;169.8;175735.0;29296.0;;459;200.0;170.3;167195.0;27872.0;;459;200.0;173.0;184636.0;30780.0;;200.0;170.53333333333333
460;200.0;172.1;179148.0;29865.0;;460;200.0;167.7;165379.0;27569.0;;460;200.0;171.2;179939.0;29997.0;;460;200.0;170.4;176935.0;29496.0;;460;200.0;170.3;168395.0;28072.0;;460;200.0;173.0;185836.0;30980.0;;200.0;170.78333333333333
461;200.0;172.1;180347.0;30065.0;;461;200.0;168.3;166578.0;27769.0;;461;200.0;171.2;181139.0;30197.0;;461;200.0;170.6;178134.0;29696.0;;461;200.0;171.1;169595.0;28272.0;;461;191.0;173.3;186982.0;31171.0;;198.5;171.1
462;200.0;172.1;181547.0;30265.0;;462;200.0;168.3;167777.0;27969.0;;462;200.0;171.2;182339.0;30397.0;;462;200.0;171.0;179333.0;29896.0;;462;200.0;171.6;170793.0;28472.0;;462;200.0;173.3;188180.0;31371.0;;200.0;171.25
