episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
249;149.0;78.3;97060.0;98.0;;249;184.0;97.2;120000.0;122.0;;249;191.0;116.0;138950.0;142.0;;249;139.0;101.8;121900.0;124.0;;249;176.0;124.7;149290.0;153.0;;249;157.0;86.4;107620.0;109.0;;249;190.0;99.2;120950.0;123.0;;249;200.0;133.3;160540.0;165.0;;249;153.0;123.2;151170.0;155.0;;249;172.0;120.5;141770.0;145.0;;171.1;108.06
250;149.0;79.7;98020.0;99.0;;250;159.0;98.5;121900.0;124.0;;250;152.0;117.1;140830.0;144.0;;250;155.0;103.2;122850.0;125.0;;250;171.0;126.2;151170.0;155.0;;250;170.0;87.8;108580.0;110.0;;250;175.0;100.8;122850.0;125.0;;250;197.0;134.8;162400.0;167.0;;250;134.0;124.1;153050.0;157.0;;250;164.0;121.9;143650.0;147.0;;162.6;109.41
251;158.0;81.0;99940.0;101.0;;251;155.0;99.7;123800.0;126.0;;251;200.0;118.4;142710.0;146.0;;251;135.0;104.2;124750.0;127.0;;251;184.0;127.5;153050.0;157.0;;251;162.0;88.9;110500.0;112.0;;251;155.0;101.8;124750.0;127.0;;251;200.0;135.9;164260.0;169.0;;251;154.0;125.1;153990.0;158.0;;251;163.0;122.6;145154.0;148.0;;166.6;110.51
252;166.0;82.5;100900.0;102.0;;252;194.0;101.4;125700.0;128.0;;252;200.0;119.9;144590.0;148.0;;252;159.0;105.4;125700.0;128.0;;252;144.0;128.4;153990.0;158.0;;252;180.0;90.6;112400.0;114.0;;252;173.0;103.3;125700.0;128.0;;252;143.0;137.1;166120.0;171.0;;252;173.0;126.0;155870.0;160.0;;252;157.0;123.5;146470.0;150.0;;168.9;111.81
253;153.0;83.9;102820.0;104.0;;253;149.0;102.6;126650.0;129.0;;253;200.0;121.4;146470.0;150.0;;253;143.0;106.5;127600.0;130.0;;253;200.0;129.9;156528.0;160.0;;253;200.0;92.3;114300.0;116.0;;253;164.0;104.5;127600.0;130.0;;253;169.0;137.8;167980.0;173.0;;253;173.0;126.8;157750.0;162.0;;253;163.0;124.2;148350.0;152.0;;171.4;112.99000000000001
254;135.0;85.1;103780.0;105.0;;254;176.0;104.2;128550.0;131.0;;254;200.0;122.7;148350.0;152.0;;254;163.0;108.0;128550.0;131.0;;254;167.0;131.0;157750.0;162.0;;254;200.0;94.1;116200.0;118.0;;254;200.0;106.3;129500.0;132.0;;254;169.0;138.9;169840.0;175.0;;254;200.0;128.2;159610.0;164.0;;254;142.0;125.2;149290.0;153.0;;175.2;114.37
255;143.0;86.3;105700.0;107.0;;255;200.0;105.8;130450.0;133.0;;255;175.0;123.8;150230.0;154.0;;255;157.0;109.0;130450.0;133.0;;255;157.0;132.3;159610.0;164.0;;255;155.0;95.3;118100.0;120.0;;255;169.0;107.9;131400.0;134.0;;255;200.0;140.7;171700.0;177.0;;255;188.0;129.4;161470.0;166.0;;255;156.0;126.3;151170.0;155.0;;170.0;115.68
256;137.0;87.5;106660.0;108.0;;256;197.0;107.5;132350.0;135.0;;256;200.0;125.3;152110.0;156.0;;256;152.0;110.2;132350.0;135.0;;256;169.0;133.3;161470.0;166.0;;256;196.0;97.0;120000.0;122.0;;256;178.0;109.3;133300.0;136.0;;256;180.0;141.9;173467.0;179.0;;256;146.0;130.6;163330.0;168.0;;256;164.0;127.6;153050.0;157.0;;171.9;117.02
257;193.0;89.3;108580.0;110.0;;257;200.0;109.2;134250.0;137.0;;257;200.0;127.0;154930.0;159.0;;257;154.0;111.4;133300.0;136.0;;257;151.0;134.6;162400.0;167.0;;257;163.0;98.4;121900.0;124.0;;257;169.0;110.7;135190.0;138.0;;257;200.0;143.2;175327.0;181.0;;257;153.0;131.7;164260.0;169.0;;257;122.0;128.6;153990.0;158.0;;170.5;118.41
258;156.0;90.8;110500.0;112.0;;258;164.0;110.6;136130.0;139.0;;258;200.0;128.4;156810.0;161.0;;258;141.0;112.3;135190.0;138.0;;258;159.0;135.6;164260.0;169.0;;258;200.0;99.6;123800.0;126.0;;258;149.0;112.0;136130.0;139.0;;258;200.0;144.9;177187.0;183.0;;258;200.0;133.3;167050.0;172.0;;258;125.0;129.6;154930.0;159.0;;169.4;119.71
259;134.0;92.0;111450.0;113.0;;259;151.0;112.0;138010.0;141.0;;259;200.0;129.9;158680.0;163.0;;259;135.0;113.2;136130.0;139.0;;259;155.0;136.8;166120.0;171.0;;259;200.0;101.1;125700.0;128.0;;259;158.0;113.1;138010.0;141.0;;259;200.0;146.5;179047.0;185.0;;259;164.0;134.2;167980.0;173.0;;259;149.0;130.2;156810.0;161.0;;164.6;120.9
260;132.0;92.7;113350.0;115.0;;260;156.0;113.2;138950.0;142.0;;260;172.0;131.5;160540.0;165.0;;260;147.0;113.6;138010.0;141.0;;260;159.0;138.2;167050.0;172.0;;260;176.0;102.6;127600.0;130.0;;260;172.0;114.5;139890.0;143.0;;260;200.0;148.0;180907.0;187.0;;260;165.0;135.2;169840.0;175.0;;260;149.0;131.0;158680.0;163.0;;162.8;122.05
261;147.0;93.9;114300.0;116.0;;261;155.0;114.1;140830.0;144.0;;261;200.0;132.9;162400.0;167.0;;261;178.0;115.2;139890.0;143.0;;261;161.0;139.5;168910.0;174.0;;261;200.0;104.2;129500.0;132.0;;261;168.0;115.6;140830.0;144.0;;261;194.0;149.3;182747.0;189.0;;261;200.0;137.0;171700.0;177.0;;261;146.0;131.9;159610.0;164.0;;174.9;123.36
262;153.0;94.7;116200.0;118.0;;262;200.0;115.9;142710.0;146.0;;262;184.0;134.4;164260.0;169.0;;262;138.0;116.2;140830.0;144.0;;262;153.0;140.9;170770.0;176.0;;262;153.0;105.5;130450.0;133.0;;262;168.0;116.0;142710.0;146.0;;262;180.0;150.4;184587.0;191.0;;262;200.0;137.9;173467.0;179.0;;262;168.0;133.3;161470.0;166.0;;169.7;124.52000000000001
263;196.0;96.4;118100.0;120.0;;263;162.0;117.3;144590.0;148.0;;263;200.0;136.2;166120.0;171.0;;263;139.0;117.4;142710.0;146.0;;263;176.0;141.7;172630.0;178.0;;263;165.0;106.9;132350.0;135.0;;263;183.0;116.8;144590.0;148.0;;263;200.0;151.4;186427.0;193.0;;263;174.0;138.8;175327.0;181.0;;263;156.0;134.1;163330.0;168.0;;175.1;125.7
264;156.0;97.5;120000.0;122.0;;264;148.0;118.5;145530.0;149.0;;264;180.0;137.3;167980.0;173.0;;264;142.0;118.6;143650.0;147.0;;264;200.0;143.5;174397.0;180.0;;264;155.0;108.0;134250.0;137.0;;264;200.0;118.3;146470.0;150.0;;264;197.0;151.7;189187.0;196.0;;264;193.0;140.4;177187.0;183.0;;264;165.0;135.4;164260.0;169.0;;173.6;126.92
265;143.0;98.5;120950.0;123.0;;265;163.0;119.9;147410.0;151.0;;265;200.0;139.1;169840.0;175.0;;265;151.0;119.8;145530.0;149.0;;265;200.0;145.3;176257.0;182.0;;265;174.0;109.6;136130.0;139.0;;265;181.0;119.9;148350.0;152.0;;265;167.0;153.0;190107.0;197.0;;265;165.0;141.4;179047.0;185.0;;265;135.0;136.2;166120.0;171.0;;167.9;128.27
266;156.0;99.8;122850.0;125.0;;266;150.0;121.1;149290.0;153.0;;266;200.0;140.6;171700.0;177.0;;266;129.0;120.7;146470.0;150.0;;266;160.0;146.6;178117.0;184.0;;266;185.0;111.1;138010.0;141.0;;266;200.0;121.6;150230.0;154.0;;266;200.0;154.2;192867.0;200.0;;266;194.0;142.3;180907.0;187.0;;266;155.0;137.2;167980.0;173.0;;172.9;129.51999999999998
267;166.0;101.0;124750.0;127.0;;267;168.0;122.4;151170.0;155.0;;267;200.0;142.1;173467.0;179.0;;267;170.0;121.8;148350.0;152.0;;267;167.0;147.8;179977.0;186.0;;267;165.0;112.5;138950.0;142.0;;267;188.0;123.2;152110.0;156.0;;267;200.0;155.4;194707.0;202.0;;267;189.0;143.6;182747.0;189.0;;267;160.0;138.6;168910.0;174.0;;177.3;130.84
268;151.0;101.7;125700.0;128.0;;268;200.0;123.8;153050.0;157.0;;268;200.0;143.6;176257.0;182.0;;268;154.0;123.1;150230.0;154.0;;268;157.0;149.0;180907.0;187.0;;268;168.0;113.6;140830.0;144.0;;268;173.0;123.2;153990.0;158.0;;268;200.0;156.7;196547.0;204.0;;268;171.0;144.4;184587.0;191.0;;268;200.0;140.1;170770.0;176.0;;177.4;131.92
269;153.0;102.6;127600.0;130.0;;269;157.0;125.3;153990.0;158.0;;269;175.0;144.2;177187.0;183.0;;269;139.0;124.2;151170.0;155.0;;269;170.0;150.1;182747.0;189.0;;269;200.0;115.3;142710.0;146.0;;269;200.0;124.6;155870.0;160.0;;269;200.0;158.0;198387.0;206.0;;269;200.0;146.0;186427.0;193.0;;269;162.0;141.3;172630.0;178.0;;175.6;133.16
270;171.0;103.6;129500.0;132.0;;270;200.0;126.6;155870.0;160.0;;270;172.0;145.4;179047.0;185.0;;270;154.0;123.8;153050.0;157.0;;270;158.0;151.1;184587.0;191.0;;270;200.0;116.4;144590.0;148.0;;270;200.0;125.9;158680.0;163.0;;270;200.0;159.5;200227.0;208.0;;270;179.0;147.0;188267.0;195.0;;270;156.0;140.9;174397.0;180.0;;179.0;134.02
271;200.0;105.2;131400.0;134.0;;271;153.0;127.6;157750.0;162.0;;271;178.0;147.0;180907.0;187.0;;271;155.0;124.7;153990.0;158.0;;271;190.0;152.0;186427.0;193.0;;271;195.0;118.2;146470.0;150.0;;271;145.0;126.8;159610.0;164.0;;271;200.0;160.2;202067.0;210.0;;271;167.0;147.5;190107.0;197.0;;271;161.0;141.4;176257.0;182.0;;174.4;135.06
272;180.0;106.6;133300.0;136.0;;272;165.0;129.0;159610.0;164.0;;272;200.0;148.2;182747.0;189.0;;272;172.0;126.3;155870.0;160.0;;272;171.0;151.9;188267.0;195.0;;272;200.0;119.9;149290.0;153.0;;272;197.0;128.0;161470.0;166.0;;272;170.0;160.4;203907.0;212.0;;272;172.0;148.7;191947.0;199.0;;272;142.0;141.4;177187.0;183.0;;176.9;136.04
273;165.0;108.0;134250.0;137.0;;273;187.0;130.3;161470.0;166.0;;273;200.0;148.5;185507.0;192.0;;273;164.0;127.8;157750.0;162.0;;273;200.0;153.0;190107.0;197.0;;273;200.0;121.8;151170.0;155.0;;273;179.0;129.1;163330.0;168.0;;273;198.0;161.3;206637.0;215.0;;273;162.0;149.4;193787.0;201.0;;273;155.0;142.4;179047.0;185.0;;181.0;137.16
274;155.0;108.9;136130.0;139.0;;274;157.0;131.2;163330.0;168.0;;274;200.0;150.1;187347.0;194.0;;274;154.0;128.9;159610.0;164.0;;274;174.0;154.0;191947.0;199.0;;274;200.0;123.5;153050.0;157.0;;274;194.0;130.5;165190.0;170.0;;274;200.0;162.5;208457.0;217.0;;274;200.0;151.0;195627.0;203.0;;274;141.0;143.5;179977.0;186.0;;177.5;138.41
275;153.0;109.4;138010.0;141.0;;275;152.0;131.9;164260.0;169.0;;275;200.0;151.5;189187.0;196.0;;275;176.0;129.6;161470.0;166.0;;275;200.0;155.6;193787.0;201.0;;275;200.0;124.7;154930.0;159.0;;275;192.0;131.4;167050.0;172.0;;275;200.0;163.9;210277.0;219.0;;275;200.0;152.8;197467.0;205.0;;275;145.0;143.9;181827.0;188.0;;181.8;139.47
276;199.0;110.9;139890.0;143.0;;276;200.0;133.4;166120.0;171.0;;276;200.0;153.0;191027.0;198.0;;276;169.0;129.5;162400.0;167.0;;276;163.0;156.6;195627.0;203.0;;276;200.0;126.5;156810.0;161.0;;276;173.0;132.3;168910.0;174.0;;276;184.0;165.0;212097.0;221.0;;276;200.0;153.9;199307.0;207.0;;276;172.0;144.0;183667.0;190.0;;186.0;140.51
277;192.0;112.1;141770.0;145.0;;277;151.0;134.0;167980.0;173.0;;277;174.0;153.6;192867.0;200.0;;277;172.0;130.9;164260.0;169.0;;277;181.0;157.6;197467.0;205.0;;277;200.0;128.3;158680.0;163.0;;277;200.0;133.8;170770.0;176.0;;277;200.0;166.2;213917.0;223.0;;277;200.0;154.4;201147.0;209.0;;277;151.0;144.5;184587.0;191.0;;182.1;141.54
278;200.0;113.7;143650.0;147.0;;278;200.0;135.7;169840.0;175.0;;278;200.0;154.6;194707.0;202.0;;278;200.0;132.3;166120.0;171.0;;278;200.0;159.0;199307.0;207.0;;278;200.0;130.0;160540.0;165.0;;278;173.0;134.3;172630.0;178.0;;278;200.0;166.2;215737.0;225.0;;278;200.0;155.6;203907.0;212.0;;278;156.0;145.6;186427.0;193.0;;192.9;142.7
279;200.0;115.0;145530.0;149.0;;279;200.0;137.5;171700.0;177.0;;279;200.0;155.9;196547.0;204.0;;279;159.0;133.1;167980.0;173.0;;279;151.0;158.5;201147.0;209.0;;279;183.0;131.4;162400.0;167.0;;279;200.0;135.7;174397.0;180.0;;279;200.0;167.1;218467.0;228.0;;279;200.0;156.7;205727.0;214.0;;279;147.0;146.4;188267.0;195.0;;184.0;143.73
280;200.0;116.6;147410.0;151.0;;280;162.0;138.6;173467.0;179.0;;280;200.0;156.1;198387.0;206.0;;280;183.0;134.2;169840.0;175.0;;280;186.0;159.0;202987.0;211.0;;280;193.0;133.2;164260.0;169.0;;280;200.0;137.5;176257.0;182.0;;280;200.0;168.2;220287.0;230.0;;280;200.0;157.5;207547.0;216.0;;280;145.0;146.9;189187.0;196.0;;186.9;144.78
281;175.0;118.0;149290.0;153.0;;281;200.0;140.2;175327.0;181.0;;281;200.0;156.8;201147.0;209.0;;281;159.0;135.0;171700.0;177.0;;281;197.0;160.0;204817.0;213.0;;281;200.0;134.8;167050.0;172.0;;281;200.0;139.3;179047.0;185.0;;281;200.0;169.6;222107.0;232.0;;281;200.0;158.9;209367.0;218.0;;281;176.0;147.8;191027.0;198.0;;190.7;146.04
282;200.0;119.8;151170.0;155.0;;282;195.0;141.7;177187.0;183.0;;282;200.0;157.8;202987.0;211.0;;282;145.0;135.2;172630.0;178.0;;282;200.0;160.9;206637.0;215.0;;282;186.0;136.2;168910.0;174.0;;282;200.0;140.6;180907.0;187.0;;282;200.0;170.6;223927.0;234.0;;282;200.0;160.3;211187.0;220.0;;282;192.0;149.4;192867.0;200.0;;191.8;147.25
283;167.0;121.0;153050.0;157.0;;283;200.0;142.9;179047.0;185.0;;283;200.0;159.0;204817.0;213.0;;283;155.0;136.4;174397.0;180.0;;283;200.0;161.6;208457.0;217.0;;283;200.0;138.0;170770.0;176.0;;283;188.0;142.1;182747.0;189.0;;283;200.0;171.8;225747.0;236.0;;283;200.0;161.6;213917.0;223.0;;283;144.0;150.2;194707.0;202.0;;185.4;148.46
284;159.0;122.0;154930.0;159.0;;284;200.0;144.3;181827.0;188.0;;284;200.0;160.2;206637.0;215.0;;284;178.0;137.3;176257.0;182.0;;284;171.0;162.7;210277.0;219.0;;284;200.0;139.7;172630.0;178.0;;284;200.0;143.0;184587.0;191.0;;284;200.0;171.8;228457.0;239.0;;284;200.0;163.2;215737.0;225.0;;284;144.0;151.1;195627.0;203.0;;185.2;149.53
285;200.0;123.2;156810.0;161.0;;285;200.0;145.9;183667.0;190.0;;285;200.0;160.4;208457.0;217.0;;285;142.0;138.4;177187.0;183.0;;285;180.0;162.8;212097.0;221.0;;285;200.0;141.2;174397.0;180.0;;285;200.0;143.6;186427.0;193.0;;285;200.0;173.3;230257.0;241.0;;285;200.0;164.1;217557.0;227.0;;285;200.0;152.0;198387.0;206.0;;192.2;150.49
286;169.0;124.2;158680.0;163.0;;286;200.0;147.5;185507.0;192.0;;286;200.0;162.3;211187.0;220.0;;286;144.0;139.0;179047.0;185.0;;286;170.0;163.9;213917.0;223.0;;286;174.0;142.7;176257.0;182.0;;286;200.0;145.0;188267.0;195.0;;286;200.0;173.9;232057.0;243.0;;286;200.0;165.3;219377.0;229.0;;286;159.0;152.5;199307.0;207.0;;181.6;151.63
287;143.0;125.2;159610.0;164.0;;287;186.0;148.6;187347.0;194.0;;287;200.0;163.3;213007.0;222.0;;287;136.0;139.4;179977.0;186.0;;287;192.0;164.8;215737.0;225.0;;287;200.0;144.0;178117.0;184.0;;287;200.0;146.4;190107.0;197.0;;287;200.0;173.9;233857.0;245.0;;287;172.0;166.0;221197.0;231.0;;287;145.0;152.8;201147.0;209.0;;177.4;152.44
288;177.0;126.5;161470.0;166.0;;288;200.0;150.4;189187.0;196.0;;288;200.0;164.7;214827.0;224.0;;288;188.0;141.2;181827.0;188.0;;288;200.0;166.5;217557.0;227.0;;288;191.0;145.4;179977.0;186.0;;288;200.0;147.9;192867.0;200.0;;288;200.0;175.6;235567.0;247.0;;288;200.0;166.0;223017.0;233.0;;288;165.0;153.0;202987.0;211.0;;192.1;153.72
289;200.0;127.7;163330.0;168.0;;289;200.0;151.8;191027.0;198.0;;289;200.0;165.1;216647.0;226.0;;289;187.0;142.4;183667.0;190.0;;289;200.0;166.8;219377.0;229.0;;289;197.0;147.1;181827.0;188.0;;289;200.0;148.6;194707.0;202.0;;289;200.0;176.4;238267.0;250.0;;289;194.0;166.7;224837.0;235.0;;289;182.0;154.3;204817.0;213.0;;196.0;154.69
290;168.0;129.0;165190.0;170.0;;290;200.0;153.3;192867.0;200.0;;290;200.0;166.1;218467.0;228.0;;290;171.0;143.7;185507.0;192.0;;290;200.0;167.0;222107.0;232.0;;290;200.0;148.7;183667.0;190.0;;290;200.0;149.7;196547.0;204.0;;290;200.0;177.2;240067.0;252.0;;290;200.0;167.9;227557.0;238.0;;290;171.0;154.3;206637.0;215.0;;191.0;155.69
291;200.0;130.5;167050.0;172.0;;291;200.0;155.1;195627.0;203.0;;291;200.0;167.3;221197.0;231.0;;291;150.0;144.3;187347.0;194.0;;291;200.0;167.0;223927.0;234.0;;291;200.0;150.4;186427.0;193.0;;291;200.0;150.7;198387.0;206.0;;291;200.0;178.2;241867.0;254.0;;291;200.0;169.0;229357.0;240.0;;291;145.0;154.2;207547.0;216.0;;189.5;156.67
292;178.0;131.3;168910.0;174.0;;292;200.0;156.8;197467.0;205.0;;292;200.0;168.1;223017.0;233.0;;292;184.0;145.6;189187.0;196.0;;292;200.0;168.1;225747.0;236.0;;292;200.0;152.1;188267.0;195.0;;292;200.0;151.9;200227.0;208.0;;292;200.0;179.2;243667.0;256.0;;292;200.0;170.0;231157.0;242.0;;292;192.0;155.1;209367.0;218.0;;195.4;157.82
293;200.0;132.7;170770.0;176.0;;293;200.0;158.2;199307.0;207.0;;293;200.0;168.9;224837.0;235.0;;293;154.0;146.3;191027.0;198.0;;293;200.0;169.1;227557.0;238.0;;293;195.0;153.2;190107.0;197.0;;293;200.0;153.1;202987.0;211.0;;293;200.0;180.1;246367.0;259.0;;293;200.0;170.0;232957.0;244.0;;293;146.0;155.8;211187.0;220.0;;189.5;158.74
294;200.0;134.0;172630.0;178.0;;294;200.0;159.2;201147.0;209.0;;294;200.0;169.2;226657.0;237.0;;294;200.0;147.5;192867.0;200.0;;294;200.0;169.4;229357.0;240.0;;294;200.0;154.6;191947.0;199.0;;294;200.0;154.4;204817.0;213.0;;294;200.0;180.5;248167.0;261.0;;294;174.0;170.8;234667.0;246.0;;294;200.0;157.0;213007.0;222.0;;197.4;159.66
295;181.0;135.7;174397.0;180.0;;295;200.0;160.2;202987.0;211.0;;295;200.0;169.7;228457.0;239.0;;295;193.0;148.3;194707.0;202.0;;295;200.0;169.6;232057.0;243.0;;295;200.0;156.4;193787.0;201.0;;295;200.0;155.9;206637.0;215.0;;295;200.0;180.5;249957.0;263.0;;295;190.0;170.7;236467.0;248.0;;295;200.0;157.0;214827.0;224.0;;196.4;160.4
296;188.0;137.1;176257.0;182.0;;296;200.0;161.7;205727.0;214.0;;296;200.0;169.7;231157.0;242.0;;296;167.0;148.9;196547.0;204.0;;296;200.0;171.4;233857.0;245.0;;296;200.0;157.8;195627.0;203.0;;296;200.0;157.4;208457.0;217.0;;296;200.0;180.8;251737.0;265.0;;296;179.0;171.2;238267.0;250.0;;296;193.0;157.1;216647.0;226.0;;192.7;161.31
297;200.0;138.8;178117.0;184.0;;297;173.0;163.1;206637.0;215.0;;297;200.0;169.7;232957.0;244.0;;297;187.0;149.8;198387.0;206.0;;297;175.0;172.3;235567.0;247.0;;297;200.0;159.6;198387.0;206.0;;297;200.0;158.7;210277.0;219.0;;297;200.0;181.5;253517.0;267.0;;297;200.0;172.0;240517.0;252.0;;297;176.0;158.0;218467.0;228.0;;191.1;162.35
298;195.0;140.4;179977.0;186.0;;298;200.0;164.4;209367.0;218.0;;298;200.0;170.5;234667.0;246.0;;298;196.0;149.8;200227.0;208.0;;298;200.0;172.3;237367.0;249.0;;298;200.0;160.7;200227.0;208.0;;298;200.0;160.1;212097.0;221.0;;298;200.0;182.4;256187.0;270.0;;298;200.0;172.8;242767.0;255.0;;298;200.0;158.8;220287.0;230.0;;199.1;163.22
299;200.0;142.0;182747.0;189.0;;299;200.0;165.1;211187.0;220.0;;299;200.0;171.2;236467.0;248.0;;299;200.0;151.0;202067.0;210.0;;299;200.0;172.7;239167.0;251.0;;299;200.0;162.3;202067.0;210.0;;299;200.0;161.4;214827.0;224.0;;299;200.0;182.6;257967.0;272.0;;299;200.0;173.3;244567.0;257.0;;299;178.0;158.5;222107.0;232.0;;197.8;164.01
300;200.0;143.6;184587.0;191.0;;300;200.0;166.1;213007.0;222.0;;300;200.0;172.3;239167.0;251.0;;300;200.0;151.3;203907.0;212.0;;300;192.0;173.0;240967.0;253.0;;300;200.0;163.5;203907.0;212.0;;300;200.0;162.8;216647.0;226.0;;300;200.0;183.3;259747.0;274.0;;300;200.0;174.1;246367.0;259.0;;300;184.0;159.2;223927.0;234.0;;197.6;164.92000000000002
301;200.0;144.8;186427.0;193.0;;301;176.0;166.8;214827.0;224.0;;301;200.0;173.2;240967.0;253.0;;301;194.0;151.8;205727.0;214.0;;301;200.0;173.2;243667.0;256.0;;301;200.0;165.0;205727.0;214.0;;301;200.0;163.9;218467.0;228.0;;301;200.0;183.3;261527.0;276.0;;301;200.0;175.0;248167.0;261.0;;301;200.0;160.2;226657.0;237.0;;197.0;165.72
302;200.0;146.5;188267.0;195.0;;302;200.0;168.2;216647.0;226.0;;302;200.0;174.3;242767.0;255.0;;302;138.0;152.2;207547.0;216.0;;302;200.0;174.0;245467.0;258.0;;302;200.0;166.6;208457.0;217.0;;302;200.0;165.3;220287.0;230.0;;302;200.0;183.9;264197.0;279.0;;302;200.0;175.8;250847.0;264.0;;302;200.0;160.2;228457.0;239.0;;193.8;166.7
303;200.0;147.9;190107.0;197.0;;303;200.0;169.1;218467.0;228.0;;303;200.0;174.7;244567.0;257.0;;303;161.0;152.1;209367.0;218.0;;303;183.0;174.6;247267.0;260.0;;303;200.0;167.8;210277.0;219.0;;303;200.0;166.5;222107.0;232.0;;303;200.0;184.4;265977.0;281.0;;303;200.0;176.6;252627.0;266.0;;303;200.0;161.2;230257.0;241.0;;194.4;167.49
304;181.0;149.6;191947.0;199.0;;304;200.0;169.2;221197.0;231.0;;304;200.0;174.7;246367.0;259.0;;304;190.0;152.6;211187.0;220.0;;304;200.0;175.2;249067.0;262.0;;304;200.0;169.2;212097.0;221.0;;304;198.0;167.8;224837.0;235.0;;304;200.0;184.8;267757.0;283.0;;304;200.0;177.3;254407.0;268.0;;304;200.0;162.0;232057.0;243.0;;196.9;168.24
305;194.0;150.3;193787.0;201.0;;305;200.0;169.5;223017.0;233.0;;305;199.0;175.6;249067.0;262.0;;305;150.0;153.3;212097.0;221.0;;305;175.0;175.6;250847.0;264.0;;305;200.0;170.3;213917.0;223.0;;305;200.0;169.0;226657.0;237.0;;305;200.0;185.4;269537.0;285.0;;305;200.0;177.7;256187.0;270.0;;305;200.0;162.4;234667.0;246.0;;191.8;168.91
306;200.0;152.0;196547.0;204.0;;306;200.0;169.6;224837.0;235.0;;306;192.0;176.5;250847.0;264.0;;306;191.0;153.4;213917.0;223.0;;306;200.0;176.5;252627.0;266.0;;306;200.0;171.6;215737.0;225.0;;306;200.0;170.3;228457.0;239.0;;306;200.0;185.4;272197.0;288.0;;306;190.0;178.1;258679.0;272.0;;306;200.0;163.1;236467.0;248.0;;197.3;169.65
307;200.0;153.5;198387.0;206.0;;307;200.0;170.3;226657.0;237.0;;307;200.0;177.4;252627.0;266.0;;307;198.0;154.7;216647.0;226.0;;307;200.0;176.7;255297.0;269.0;;307;200.0;172.8;218467.0;228.0;;307;176.0;171.1;230257.0;241.0;;307;200.0;185.4;273957.0;290.0;;307;200.0;178.6;260637.0;275.0;;307;200.0;163.8;238267.0;250.0;;197.4;170.43
308;200.0;154.4;200227.0;208.0;;308;200.0;171.2;228457.0;239.0;;308;200.0;178.4;254407.0;268.0;;308;200.0;155.6;218467.0;228.0;;308;200.0;177.2;257077.0;271.0;;308;200.0;173.6;220287.0;230.0;;308;200.0;172.3;232057.0;243.0;;308;200.0;185.4;275717.0;292.0;;308;200.0;178.6;262417.0;277.0;;308;200.0;164.8;240067.0;252.0;;200.0;171.15
309;176.0;155.6;202067.0;210.0;;309;200.0;173.0;231157.0;242.0;;309;200.0;179.1;257077.0;271.0;;309;192.0;156.5;220287.0;230.0;;309;200.0;177.8;258857.0;273.0;;309;200.0;175.1;222107.0;232.0;;309;200.0;173.4;233857.0;245.0;;309;200.0;185.4;278357.0;295.0;;309;200.0;179.0;264197.0;279.0;;309;200.0;165.4;241867.0;254.0;;196.8;172.03
310;200.0;157.1;203907.0;212.0;;310;197.0;174.0;232957.0;244.0;;310;200.0;180.0;258857.0;273.0;;310;188.0;157.2;222107.0;232.0;;310;200.0;178.1;260637.0;275.0;;310;197.0;175.8;223927.0;234.0;;310;200.0;174.2;236467.0;248.0;;310;200.0;185.7;280117.0;297.0;;310;200.0;179.7;266511.0;281.0;;310;198.0;166.3;244567.0;257.0;;198.0;172.81
311;200.0;157.8;205727.0;214.0;;311;200.0;174.4;234667.0;246.0;;311;196.0;180.7;260637.0;275.0;;311;184.0;157.9;223927.0;234.0;;311;200.0;178.6;263307.0;278.0;;311;200.0;177.2;225747.0;236.0;;311;200.0;174.2;238267.0;250.0;;311;197.0;186.0;281877.0;299.0;;311;200.0;179.8;268647.0;284.0;;311;200.0;166.7;246367.0;259.0;;197.7;173.32999999999998
312;200.0;159.3;207547.0;216.0;;312;200.0;175.1;236467.0;248.0;;312;200.0;181.3;262417.0;277.0;;312;200.0;158.9;225747.0;236.0;;312;200.0;179.0;265087.0;280.0;;312;200.0;179.0;227557.0;238.0;;312;200.0;175.5;240067.0;252.0;;312;180.0;186.0;283637.0;301.0;;312;200.0;180.4;270427.0;286.0;;312;200.0;166.7;248167.0;261.0;;198.0;174.12
313;200.0;160.1;210277.0;219.0;;313;200.0;175.6;238267.0;250.0;;313;200.0;181.7;264197.0;279.0;;313;200.0;158.9;227557.0;238.0;;313;200.0;179.4;266867.0;282.0;;313;200.0;179.3;230257.0;241.0;;313;200.0;176.7;241867.0;254.0;;313;200.0;186.0;285397.0;303.0;;313;200.0;180.6;272197.0;288.0;;313;200.0;166.8;249957.0;263.0;;200.0;174.51
314;200.0;161.3;212097.0;221.0;;314;200.0;176.6;240967.0;253.0;;314;200.0;182.4;266867.0;282.0;;314;200.0;158.9;230257.0;241.0;;314;200.0;179.8;268647.0;284.0;;314;200.0;179.8;232057.0;243.0;;314;200.0;177.4;244567.0;257.0;;314;200.0;186.0;288037.0;306.0;;314;197.0;180.6;274573.0;290.0;;314;200.0;167.5;252627.0;266.0;;199.7;175.03
