episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
505;171.0;187.2;275257.0;45887.0;;505;200.0;190.5;249067.0;41521.0;;505;191.0;188.1;249288.0;41558.0;;505;200.0;189.6;253332.0;42232.0;;505;166.0;191.5;255119.0;42530.0;;505;172.0;189.6;256439.0;42750.0;;183.33333333333334;189.41666666666666
506;154.0;186.7;276181.0;46041.0;;506;191.0;190.8;250212.0;41712.0;;506;200.0;188.5;250488.0;41758.0;;506;200.0;190.2;254531.0;42432.0;;506;200.0;191.5;256319.0;42730.0;;506;197.0;190.2;257619.0;42947.0;;190.33333333333334;189.65
507;134.0;186.1;276985.0;46175.0;;507;188.0;191.2;251340.0;41900.0;;507;192.0;189.0;251640.0;41950.0;;507;173.0;190.4;255569.0;42605.0;;507;150.0;191.2;257218.0;42880.0;;507;198.0;190.6;258807.0;43145.0;;172.5;189.75
508;148.0;185.6;277873.0;46323.0;;508;163.0;191.3;252318.0;42063.0;;508;168.0;189.3;252648.0;42118.0;;508;200.0;190.8;256769.0;42805.0;;508;167.0;190.9;258219.0;43047.0;;508;165.0;190.5;259797.0;43310.0;;168.5;189.73333333333335
509;163.0;185.2;278851.0;46486.0;;509;190.0;191.2;253458.0;42253.0;;509;165.0;189.5;253638.0;42283.0;;509;186.0;191.0;257883.0;42991.0;;509;178.0;191.2;259287.0;43225.0;;509;157.0;190.7;260739.0;43467.0;;173.16666666666666;189.79999999999998
510;181.0;185.0;279937.0;46667.0;;510;200.0;191.2;254657.0;42453.0;;510;177.0;189.4;254699.0;42460.0;;510;171.0;190.7;258909.0;43162.0;;510;174.0;191.2;260331.0;43399.0;;510;173.0;190.5;261777.0;43640.0;;179.33333333333334;189.66666666666666
511;145.0;184.4;280807.0;46812.0;;511;200.0;191.5;255857.0;42653.0;;511;150.0;189.4;255599.0;42610.0;;511;175.0;190.4;259959.0;43337.0;;511;171.0;190.9;261357.0;43570.0;;511;181.0;190.3;262863.0;43821.0;;170.33333333333334;189.48333333333335
512;157.0;184.0;281749.0;46969.0;;512;181.0;191.9;256942.0;42834.0;;512;200.0;189.4;256798.0;42810.0;;512;183.0;190.7;261057.0;43520.0;;512;158.0;190.4;262305.0;43728.0;;512;185.0;190.3;263973.0;44006.0;;177.33333333333334;189.45
513;156.0;183.6;282684.0;47125.0;;513;155.0;191.9;257871.0;42989.0;;513;157.0;189.4;257739.0;42967.0;;513;165.0;190.3;262047.0;43685.0;;513;162.0;190.1;263277.0;43890.0;;513;161.0;190.2;264939.0;44167.0;;159.33333333333334;189.25
514;197.0;183.5;283866.0;47322.0;;514;200.0;192.5;259071.0;43189.0;;514;193.0;190.0;258897.0;43160.0;;514;200.0;190.3;263247.0;43885.0;;514;146.0;190.0;264153.0;44036.0;;514;145.0;189.8;265809.0;44312.0;;180.16666666666666;189.35
515;177.0;183.3;284927.0;47499.0;;515;195.0;192.4;260241.0;43384.0;;515;192.0;190.3;260049.0;43352.0;;515;167.0;190.0;264249.0;44052.0;;515;159.0;190.1;265107.0;44195.0;;515;147.0;189.6;266691.0;44459.0;;172.83333333333334;189.28333333333333
516;163.0;183.2;285905.0;47662.0;;516;181.0;192.8;261327.0;43565.0;;516;158.0;189.9;260997.0;43510.0;;516;149.0;189.5;265143.0;44201.0;;516;149.0;189.6;266001.0;44344.0;;516;148.0;189.2;267578.0;44607.0;;158.0;189.03333333333333
517;152.0;182.7;286816.0;47814.0;;517;169.0;192.4;262341.0;43734.0;;517;156.0;189.6;261933.0;43666.0;;517;160.0;189.1;266103.0;44361.0;;517;171.0;189.3;267026.0;44515.0;;517;154.0;189.1;268502.0;44761.0;;160.33333333333334;188.7
518;144.0;182.1;287680.0;47958.0;;518;164.0;192.6;263325.0;43898.0;;518;159.0;189.5;262887.0;43825.0;;518;175.0;188.8;267152.0;44536.0;;518;200.0;189.3;268226.0;44715.0;;518;190.0;189.0;269642.0;44951.0;;172.0;188.55
519;186.0;182.0;288796.0;48144.0;;519;158.0;192.7;264273.0;44056.0;;519;198.0;189.6;264075.0;44023.0;;519;153.0;188.7;268070.0;44689.0;;519;155.0;189.3;269156.0;44870.0;;519;153.0;188.6;270560.0;45104.0;;167.16666666666666;188.48333333333332
520;150.0;181.5;289695.0;48294.0;;520;150.0;192.2;265173.0;44206.0;;520;160.0;189.2;265035.0;44183.0;;520;171.0;188.4;269096.0;44860.0;;520;157.0;188.9;270098.0;45027.0;;520;200.0;188.6;271760.0;45304.0;;164.66666666666666;188.13333333333333
521;144.0;181.0;290559.0;48438.0;;521;162.0;192.0;266145.0;44368.0;;521;166.0;188.9;266031.0;44349.0;;521;164.0;188.4;270080.0;45024.0;;521;149.0;188.4;270992.0;45176.0;;521;175.0;188.3;272810.0;45479.0;;160.0;187.83333333333334
522;188.0;180.8;291687.0;48626.0;;522;189.0;191.9;267278.0;44557.0;;522;149.0;188.4;266925.0;44498.0;;522;171.0;188.3;271106.0;45195.0;;522;152.0;187.9;271904.0;45328.0;;522;134.0;187.6;273614.0;45613.0;;163.83333333333334;187.48333333333335
523;154.0;180.6;292610.0;48780.0;;523;167.0;191.6;268280.0;44724.0;;523;200.0;188.7;268124.0;44698.0;;523;164.0;187.9;272090.0;45359.0;;523;174.0;188.0;272948.0;45502.0;;523;158.0;187.2;274561.0;45771.0;;169.5;187.33333333333331
524;193.0;180.5;293768.0;48973.0;;524;166.0;191.5;269276.0;44890.0;;524;148.0;188.4;269012.0;44846.0;;524;150.0;187.5;272990.0;45509.0;;524;137.0;187.4;273770.0;45639.0;;524;134.0;186.9;275365.0;45905.0;;154.66666666666666;187.03333333333333
525;165.0;180.1;294756.0;49138.0;;525;189.0;191.4;270410.0;45079.0;;525;148.0;188.1;269900.0;44994.0;;525;162.0;187.1;273961.0;45671.0;;525;140.0;186.8;274609.0;45779.0;;525;144.0;186.3;276229.0;46049.0;;158.0;186.63333333333333
526;152.0;179.6;295667.0;49290.0;;526;157.0;191.2;271352.0;45236.0;;526;169.0;187.8;270914.0;45163.0;;526;172.0;186.8;274993.0;45843.0;;526;157.0;186.3;275551.0;45936.0;;526;159.0;186.0;277183.0;46208.0;;161.0;186.28333333333333
527;200.0;179.6;296867.0;49490.0;;527;158.0;190.8;272300.0;45394.0;;527;156.0;187.4;271850.0;45319.0;;527;158.0;186.4;275941.0;46001.0;;527;162.0;186.0;276523.0;46098.0;;527;160.0;185.6;278143.0;46368.0;;165.66666666666666;185.96666666666667
528;159.0;179.2;297821.0;49649.0;;528;150.0;190.5;273200.0;45544.0;;528;172.0;187.4;272882.0;45491.0;;528;140.0;185.8;276781.0;46141.0;;528;146.0;185.4;277399.0;46244.0;;528;157.0;185.2;279085.0;46525.0;;154.0;185.58333333333334
529;140.0;178.6;298661.0;49789.0;;529;147.0;190.0;274081.0;45691.0;;529;159.0;187.0;273836.0;45650.0;;529;139.0;185.2;277615.0;46280.0;;529;160.0;185.0;278359.0;46404.0;;529;139.0;184.7;279919.0;46664.0;;147.33333333333334;185.08333333333331
530;139.0;178.0;299494.0;49928.0;;530;155.0;189.8;275011.0;45846.0;;530;166.0;186.6;274831.0;45816.0;;530;141.0;184.6;278461.0;46421.0;;530;160.0;184.6;279319.0;46564.0;;530;147.0;184.1;280801.0;46811.0;;151.33333333333334;184.61666666666667
531;160.0;177.6;300454.0;50088.0;;531;136.0;189.2;275827.0;45982.0;;531;136.0;186.0;275647.0;45952.0;;531;155.0;184.2;279391.0;46576.0;;531;155.0;184.2;280249.0;46719.0;;531;159.0;183.8;281755.0;46970.0;;150.16666666666666;184.16666666666666
532;157.0;177.2;301396.0;50245.0;;532;145.0;188.6;276697.0;46127.0;;532;147.0;185.4;276529.0;46099.0;;532;146.0;183.6;280267.0;46722.0;;532;177.0;183.9;281311.0;46896.0;;532;200.0;183.8;282954.0;47170.0;;162.0;183.75
533;140.0;176.6;302236.0;50385.0;;533;161.0;188.3;277663.0;46288.0;;533;165.0;185.1;277519.0;46264.0;;533;160.0;183.2;281227.0;46882.0;;533;154.0;183.5;282235.0;47050.0;;533;165.0;183.5;283944.0;47335.0;;157.5;183.36666666666667
534;194.0;176.5;303400.0;50579.0;;534;163.0;187.9;278641.0;46451.0;;534;148.0;184.6;278407.0;46412.0;;534;187.0;183.1;282348.0;47069.0;;534;159.0;183.1;283188.0;47209.0;;534;172.0;183.2;284975.0;47507.0;;170.5;183.06666666666666
535;190.0;176.4;304540.0;50769.0;;535;148.0;187.4;279529.0;46599.0;;535;159.0;184.2;279361.0;46571.0;;535;172.0;182.8;283380.0;47241.0;;535;156.0;182.6;284124.0;47365.0;;535;148.0;182.7;285863.0;47655.0;;162.16666666666666;182.68333333333334
536;200.0;176.4;305740.0;50969.0;;536;152.0;187.0;280441.0;46751.0;;536;160.0;183.8;280321.0;46731.0;;536;179.0;182.6;284455.0;47420.0;;536;167.0;182.3;285125.0;47532.0;;536;182.0;182.5;286954.0;47837.0;;173.33333333333334;182.43333333333334
537;169.0;176.1;306754.0;51138.0;;537;161.0;186.6;281407.0;46912.0;;537;149.0;183.3;281215.0;46880.0;;537;140.0;182.0;285293.0;47560.0;;537;185.0;182.2;286235.0;47717.0;;537;176.0;182.3;288010.0;48013.0;;163.33333333333334;182.08333333333334
538;163.0;175.8;307731.0;51301.0;;538;141.0;186.0;282252.0;47053.0;;538;165.0;183.0;282205.0;47045.0;;538;176.0;181.8;286348.0;47736.0;;538;170.0;181.8;287254.0;47887.0;;538;148.0;181.8;288898.0;48161.0;;160.5;181.70000000000002
539;161.0;175.4;308697.0;51462.0;;539;198.0;186.0;283440.0;47251.0;;539;151.0;182.8;283110.0;47196.0;;539;171.0;181.5;287374.0;47907.0;;539;185.0;181.7;288364.0;48072.0;;539;163.0;181.4;289875.0;48324.0;;171.5;181.46666666666667
540;170.0;175.1;309717.0;51632.0;;540;174.0;185.7;284483.0;47425.0;;540;162.0;182.4;284082.0;47358.0;;540;138.0;180.9;288202.0;48045.0;;540;135.0;181.0;289173.0;48207.0;;540;155.0;181.0;290805.0;48479.0;;155.66666666666666;181.01666666666665
541;146.0;174.5;310593.0;51778.0;;541;170.0;185.4;285503.0;47595.0;;541;178.0;182.2;285149.0;47536.0;;541;148.0;180.4;289089.0;48193.0;;541;153.0;180.6;290091.0;48360.0;;541;160.0;180.6;291765.0;48639.0;;159.16666666666666;180.61666666666667
542;167.0;174.2;311595.0;51945.0;;542;138.0;184.8;286331.0;47733.0;;542;169.0;181.9;286163.0;47705.0;;542;162.0;180.0;290061.0;48355.0;;542;147.0;180.0;290973.0;48507.0;;542;151.0;180.1;292670.0;48790.0;;155.66666666666666;180.16666666666666
543;200.0;174.2;312794.0;52145.0;;543;151.0;184.3;287236.0;47884.0;;543;158.0;181.5;287110.0;47863.0;;543;165.0;179.6;291051.0;48520.0;;543;159.0;179.6;291926.0;48666.0;;543;152.0;179.6;293582.0;48942.0;;164.16666666666666;179.8
544;184.0;174.0;313898.0;52329.0;;544;130.0;183.8;288016.0;48014.0;;544;150.0;181.0;288010.0;48013.0;;544;171.0;179.3;292076.0;48691.0;;544;168.0;179.3;292934.0;48834.0;;544;178.0;179.5;294648.0;49120.0;;163.5;179.48333333333335
545;168.0;174.0;314906.0;52497.0;;545;151.0;183.3;288922.0;48165.0;;545;159.0;180.6;288964.0;48172.0;;545;159.0;178.9;293030.0;48850.0;;545;175.0;179.1;293983.0;49009.0;;545;154.0;179.0;295571.0;49274.0;;161.0;179.15
546;185.0;173.8;316016.0;52682.0;;546;166.0;183.0;289917.0;48331.0;;546;182.0;180.4;290055.0;48354.0;;546;143.0;178.4;293887.0;48993.0;;546;141.0;178.5;294828.0;49150.0;;546;173.0;178.8;296609.0;49447.0;;165.0;178.81666666666666
547;155.0;173.4;316946.0;52837.0;;547;137.0;182.4;290739.0;48468.0;;547;157.0;180.0;290997.0;48511.0;;547;144.0;177.8;294750.0;49137.0;;547;162.0;178.1;295799.0;49312.0;;547;151.0;178.3;297515.0;49598.0;;151.0;178.33333333333334
548;147.0;173.2;317827.0;52984.0;;548;159.0;182.2;291693.0;48627.0;;548;145.0;179.4;291867.0;48656.0;;548;145.0;177.2;295619.0;49282.0;;548;160.0;177.7;296759.0;49472.0;;548;138.0;177.6;298343.0;49736.0;;149.0;177.88333333333333
549;146.0;172.7;318703.0;53130.0;;549;151.0;181.7;292598.0;48778.0;;549;154.0;179.0;292790.0;48810.0;;549;193.0;177.2;296777.0;49475.0;;549;143.0;177.1;297617.0;49615.0;;549;162.0;177.3;299314.0;49898.0;;158.16666666666666;177.5
550;172.0;172.4;319734.0;53302.0;;550;188.0;181.6;293726.0;48966.0;;550;174.0;178.7;293833.0;48984.0;;550;158.0;176.8;297725.0;49633.0;;550;136.0;176.5;298433.0;49751.0;;550;181.0;177.1;300400.0;50079.0;;168.16666666666666;177.18333333333334
551;169.0;172.1;320748.0;53471.0;;551;168.0;181.2;294732.0;49134.0;;551;144.0;178.4;294696.0;49128.0;;551;146.0;176.3;298601.0;49779.0;;551;184.0;176.3;299536.0;49935.0;;551;187.0;176.9;301522.0;50266.0;;166.33333333333334;176.86666666666667
552;193.0;172.0;321906.0;53664.0;;552;135.0;180.6;295542.0;49269.0;;552;190.0;178.4;295835.0;49318.0;;552;146.0;175.8;299476.0;49925.0;;552;148.0;175.9;300424.0;50083.0;;552;151.0;176.4;302428.0;50417.0;;160.5;176.51666666666668
553;163.0;171.7;322884.0;53827.0;;553;183.0;180.4;296639.0;49452.0;;553;144.0;177.8;296699.0;49462.0;;553;150.0;175.3;300376.0;50075.0;;553;171.0;175.6;301450.0;50254.0;;553;200.0;176.4;303628.0;50617.0;;168.5;176.2
554;181.0;171.5;323970.0;54008.0;;554;188.0;180.3;297767.0;49640.0;;554;172.0;177.5;297731.0;49634.0;;554;174.0;175.0;301420.0;50249.0;;554;196.0;175.5;302626.0;50450.0;;554;170.0;176.2;304648.0;50787.0;;180.16666666666666;176.0
555;162.0;171.2;324942.0;54170.0;;555;139.0;179.7;298601.0;49779.0;;555;151.0;177.0;298639.0;49785.0;;555;177.0;174.8;302482.0;50426.0;;555;165.0;175.2;303616.0;50615.0;;555;160.0;175.8;305608.0;50947.0;;159.0;175.61666666666667
556;200.0;171.2;326142.0;54370.0;;556;157.0;179.3;299542.0;49936.0;;556;167.0;176.7;299638.0;49952.0;;556;153.0;174.4;303400.0;50579.0;;556;200.0;175.2;304816.0;50815.0;;556;148.0;175.2;306496.0;51095.0;;170.83333333333334;175.33333333333331
557;200.0;171.2;327341.0;54570.0;;557;185.0;179.2;300652.0;50121.0;;557;148.0;176.2;300526.0;50100.0;;557;153.0;173.9;304318.0;50732.0;;557;145.0;174.6;305686.0;50960.0;;557;140.0;174.8;307336.0;51235.0;;161.83333333333334;174.98333333333332
558;162.0;170.8;328313.0;54732.0;;558;154.0;178.7;301576.0;50275.0;;558;153.0;175.7;301444.0;50253.0;;558;161.0;173.6;305284.0;50893.0;;558;176.0;174.4;306742.0;51136.0;;558;161.0;174.4;308301.0;51396.0;;161.16666666666666;174.6
559;197.0;170.8;329495.0;54929.0;;559;144.0;178.2;302440.0;50419.0;;559;137.0;175.1;302266.0;50390.0;;559;180.0;173.4;306364.0;51073.0;;559;192.0;174.3;307893.0;51328.0;;559;200.0;174.4;309501.0;51596.0;;175.0;174.36666666666667
560;200.0;170.8;330695.0;55129.0;;560;200.0;178.2;303641.0;50619.0;;560;168.0;174.8;303274.0;50558.0;;560;159.0;172.9;307318.0;51232.0;;560;147.0;173.8;308775.0;51475.0;;560;142.0;173.8;310353.0;51738.0;;169.33333333333334;174.05
561;180.0;170.6;331775.0;55309.0;;561;161.0;177.8;304606.0;50780.0;;561;157.0;174.3;304216.0;50715.0;;561;158.0;172.5;308265.0;51390.0;;561;156.0;173.6;309711.0;51631.0;;561;158.0;173.4;311301.0;51896.0;;161.66666666666666;173.7
562;200.0;170.8;332975.0;55509.0;;562;188.0;177.7;305734.0;50968.0;;562;160.0;174.0;305176.0;50875.0;;562;178.0;172.3;309333.0;51568.0;;562;152.0;173.1;310623.0;51783.0;;562;157.0;173.0;312242.0;52053.0;;172.5;173.48333333333335
563;200.0;171.0;334175.0;55709.0;;563;148.0;177.2;306622.0;51116.0;;563;200.0;174.2;306376.0;51075.0;;563;163.0;172.0;310311.0;51731.0;;563;151.0;172.6;311529.0;51934.0;;563;162.0;172.6;313214.0;52215.0;;170.66666666666666;173.26666666666665
564;185.0;171.2;335285.0;55894.0;;564;146.0;176.6;307497.0;51262.0;;564;161.0;173.8;307342.0;51236.0;;564;155.0;171.6;311241.0;51886.0;;564;165.0;172.3;312518.0;52099.0;;564;164.0;172.2;314198.0;52379.0;;162.66666666666666;172.95
565;200.0;171.2;336485.0;56094.0;;565;170.0;176.3;308517.0;51432.0;;565;158.0;173.3;308289.0;51394.0;;565;169.0;171.3;312254.0;52055.0;;565;183.0;172.1;313616.0;52282.0;;565;144.0;171.7;315062.0;52523.0;;170.66666666666666;172.65
566;192.0;171.4;337637.0;56286.0;;566;155.0;175.9;309447.0;51587.0;;566;145.0;172.8;309159.0;51539.0;;566;181.0;171.1;313340.0;52236.0;;566;160.0;171.9;314576.0;52442.0;;566;169.0;171.7;316076.0;52692.0;;167.0;172.46666666666667
567;169.0;171.3;338651.0;56455.0;;567;200.0;175.9;310647.0;51787.0;;567;195.0;172.7;310329.0;51734.0;;567;169.0;170.8;314354.0;52405.0;;567;184.0;171.7;315680.0;52626.0;;567;200.0;171.7;317276.0;52892.0;;186.16666666666666;172.35
568;184.0;171.3;339755.0;56639.0;;568;190.0;175.8;311786.0;51977.0;;568;157.0;172.5;311271.0;51891.0;;568;200.0;170.8;315554.0;52605.0;;568;143.0;171.2;316538.0;52769.0;;568;200.0;171.7;318475.0;53092.0;;179.0;172.21666666666667
569;180.0;171.4;340835.0;56819.0;;569;200.0;175.8;312986.0;52177.0;;569;191.0;172.4;312416.0;52082.0;;569;163.0;170.4;316532.0;52768.0;;569;160.0;170.8;317498.0;52929.0;;569;157.0;171.4;319417.0;53249.0;;175.16666666666666;172.03333333333333
570;157.0;171.2;341776.0;56976.0;;570;178.0;175.5;314054.0;52355.0;;570;167.0;172.0;313418.0;52249.0;;570;200.0;170.4;317732.0;52968.0;;570;200.0;170.8;318697.0;53129.0;;570;147.0;171.0;320298.0;53396.0;;174.83333333333334;171.81666666666666
571;172.0;171.1;342808.0;57148.0;;571;166.0;175.2;315050.0;52521.0;;571;200.0;172.1;314618.0;52449.0;;571;155.0;170.0;318661.0;53123.0;;571;200.0;170.8;319896.0;53329.0;;571;200.0;171.0;321498.0;53596.0;;182.16666666666666;171.7
572;153.0;170.7;343726.0;57301.0;;572;200.0;175.2;316250.0;52721.0;;572;176.0;171.9;315674.0;52625.0;;572;183.0;169.9;319758.0;53306.0;;572;149.0;170.2;320790.0;53478.0;;572;200.0;171.1;322698.0;53796.0;;176.83333333333334;171.5
573;200.0;171.0;344925.0;57501.0;;573;190.0;175.1;317390.0;52911.0;;573;180.0;171.7;316754.0;52805.0;;573;189.0;169.8;320892.0;53495.0;;573;167.0;170.0;321792.0;53645.0;;573;189.0;171.0;323832.0;53985.0;;185.83333333333334;171.43333333333334
574;183.0;171.0;346023.0;57684.0;;574;174.0;174.9;318433.0;53085.0;;574;196.0;171.6;317929.0;53001.0;;574;185.0;169.6;322002.0;53680.0;;574;177.0;169.8;322854.0;53822.0;;574;200.0;171.0;325032.0;54185.0;;185.83333333333334;171.31666666666666
575;178.0;170.9;347090.0;57862.0;;575;152.0;174.4;319345.0;53237.0;;575;167.0;171.3;318931.0;53168.0;;575;178.0;169.4;323070.0;53858.0;;575;198.0;169.9;324042.0;54020.0;;575;162.0;170.6;326004.0;54347.0;;172.5;171.08333333333334
576;178.0;170.9;348158.0;58040.0;;576;183.0;174.2;320442.0;53420.0;;576;166.0;171.1;319926.0;53334.0;;576;179.0;169.2;324144.0;54037.0;;576;200.0;169.9;325242.0;54220.0;;576;200.0;170.9;327203.0;54547.0;;184.33333333333334;171.03333333333333
577;154.0;170.8;349081.0;58194.0;;577;194.0;174.2;321606.0;53614.0;;577;200.0;171.1;321126.0;53534.0;;577;168.0;169.2;325152.0;54205.0;;577;171.0;169.6;326268.0;54391.0;;577;171.0;170.7;328229.0;54718.0;;176.33333333333334;170.93333333333334
578;172.0;170.6;350113.0;58366.0;;578;200.0;174.3;322806.0;53814.0;;578;200.0;171.1;322326.0;53734.0;;578;177.0;169.0;326214.0;54382.0;;578;200.0;170.0;327467.0;54591.0;;578;168.0;170.4;329237.0;54886.0;;186.16666666666666;170.9
579;200.0;171.0;351312.0;58566.0;;579;157.0;173.9;323748.0;53971.0;;579;175.0;170.9;323376.0;53909.0;;579;200.0;169.2;327413.0;54582.0;;579;157.0;169.6;328409.0;54748.0;;579;200.0;170.4;330437.0;55086.0;;181.5;170.83333333333334
580;200.0;171.4;352512.0;58766.0;;580;181.0;173.7;324834.0;54152.0;;580;177.0;171.0;324438.0;54086.0;;580;154.0;168.8;328337.0;54736.0;;580;165.0;169.4;329399.0;54913.0;;580;163.0;170.1;331415.0;55249.0;;173.33333333333334;170.73333333333335
581;186.0;171.6;353628.0;58952.0;;581;187.0;173.7;325956.0;54339.0;;581;200.0;171.0;325638.0;54286.0;;581;178.0;168.7;329405.0;54914.0;;581;182.0;169.2;330491.0;55095.0;;581;200.0;170.4;332615.0;55449.0;;188.83333333333334;170.76666666666665
582;200.0;171.6;354828.0;59152.0;;582;200.0;174.1;327155.0;54539.0;;582;184.0;170.9;326741.0;54470.0;;582;199.0;168.8;330599.0;55113.0;;582;174.0;169.3;331535.0;55269.0;;582;151.0;169.9;333521.0;55600.0;;184.66666666666666;170.76666666666668
583;200.0;171.9;356028.0;59352.0;;583;173.0;173.8;328193.0;54712.0;;583;187.0;170.9;327863.0;54657.0;;583;179.0;168.8;331673.0;55292.0;;583;200.0;169.3;332735.0;55469.0;;583;185.0;169.8;334631.0;55785.0;;187.33333333333334;170.75
584;177.0;172.0;357090.0;59529.0;;584;158.0;173.4;329141.0;54870.0;;584;186.0;170.8;328979.0;54843.0;;584;161.0;168.4;332639.0;55453.0;;584;185.0;169.5;333845.0;55654.0;;584;188.0;169.8;335759.0;55973.0;;175.83333333333334;170.65
585;200.0;172.0;358290.0;59729.0;;585;167.0;173.1;330143.0;55037.0;;585;194.0;171.1;330143.0;55037.0;;585;200.0;168.8;333839.0;55653.0;;585;180.0;169.6;334925.0;55834.0;;585;191.0;169.8;336905.0;56164.0;;188.66666666666666;170.73333333333335
586;200.0;172.0;359489.0;59929.0;;586;186.0;173.0;331259.0;55223.0;;586;200.0;171.1;331343.0;55237.0;;586;200.0;168.8;335039.0;55853.0;;586;200.0;170.0;336125.0;56034.0;;586;191.0;169.8;338051.0;56355.0;;196.16666666666666;170.78333333333333
587;200.0;172.4;360689.0;60129.0;;587;180.0;172.9;332339.0;55403.0;;587;200.0;171.1;332543.0;55437.0;;587;192.0;169.2;336191.0;56045.0;;587;192.0;169.9;337277.0;56226.0;;587;200.0;170.0;339251.0;56555.0;;194.0;170.91666666666666
588;200.0;173.0;361889.0;60329.0;;588;194.0;172.8;333503.0;55597.0;;588;178.0;171.0;333611.0;55615.0;;588;200.0;169.7;337391.0;56245.0;;588;200.0;170.2;338477.0;56426.0;;588;200.0;170.6;340451.0;56755.0;;195.33333333333334;171.21666666666667
589;200.0;173.2;363088.0;60529.0;;589;200.0;173.2;334703.0;55797.0;;589;195.0;171.0;334781.0;55810.0;;589;160.0;169.3;338351.0;56405.0;;589;181.0;170.0;339563.0;56607.0;;589;200.0;170.9;341650.0;56955.0;;189.33333333333334;171.26666666666665
590;194.0;173.4;364252.0;60723.0;;590;200.0;173.2;335903.0;55997.0;;590;194.0;170.9;335945.0;56004.0;;590;177.0;169.6;339413.0;56582.0;;590;200.0;170.0;340763.0;56807.0;;590;169.0;170.6;342664.0;57124.0;;189.0;171.28333333333333
591;200.0;173.7;365452.0;60923.0;;591;192.0;173.1;337055.0;56189.0;;591;155.0;170.7;336875.0;56159.0;;591;161.0;169.5;340379.0;56743.0;;591;190.0;170.0;341902.0;56997.0;;591;175.0;170.3;343714.0;57299.0;;178.83333333333334;171.21666666666667
592;200.0;173.7;366652.0;61123.0;;592;170.0;172.8;338075.0;56359.0;;592;200.0;170.8;338075.0;56359.0;;592;200.0;169.9;341578.0;56943.0;;592;161.0;169.8;342868.0;57158.0;;592;200.0;170.7;344913.0;57499.0;;188.5;171.28333333333333
593;200.0;174.0;367852.0;61323.0;;593;176.0;172.6;339131.0;56535.0;;593;200.0;171.2;339275.0;56559.0;;593;200.0;169.9;342778.0;57143.0;;593;200.0;170.3;344068.0;57358.0;;593;162.0;170.6;345885.0;57661.0;;189.66666666666666;171.43333333333334
594;200.0;174.5;369052.0;61523.0;;594;200.0;172.8;340331.0;56735.0;;594;200.0;171.5;340475.0;56759.0;;594;200.0;170.3;343978.0;57343.0;;594;183.0;170.1;345165.0;57541.0;;594;200.0;170.7;347084.0;57861.0;;197.16666666666666;171.65
595;200.0;174.9;370251.0;61723.0;;595;164.0;172.4;341314.0;56899.0;;595;200.0;171.8;341674.0;56959.0;;595;200.0;170.6;345177.0;57543.0;;595;179.0;170.0;346239.0;57720.0;;595;200.0;170.7;348284.0;58061.0;;190.5;171.73333333333335
596;200.0;175.4;371451.0;61923.0;;596;189.0;172.7;342448.0;57088.0;;596;183.0;172.0;342772.0;57142.0;;596;177.0;170.8;346239.0;57720.0;;596;172.0;170.0;347270.0;57892.0;;596;197.0;171.1;349465.0;58258.0;;186.33333333333334;172.0
597;200.0;176.0;372651.0;62123.0;;597;200.0;172.9;343648.0;57288.0;;597;183.0;172.0;343870.0;57325.0;;597;192.0;170.8;347390.0;57912.0;;597;200.0;170.0;348469.0;58092.0;;597;200.0;171.5;350665.0;58458.0;;195.83333333333334;172.2
598;200.0;176.5;373848.0;62323.0;;598;176.0;173.0;344703.0;57464.0;;598;200.0;172.0;345069.0;57525.0;;598;200.0;170.8;348589.0;58112.0;;598;200.0;170.3;349669.0;58292.0;;598;190.0;171.4;351804.0;58648.0;;194.33333333333334;172.33333333333334
599;177.0;176.6;374910.0;62500.0;;599;168.0;172.7;345711.0;57632.0;;599;200.0;172.2;346269.0;57725.0;;599;200.0;171.1;349789.0;58312.0;;599;200.0;170.7;350869.0;58492.0;;599;200.0;171.5;353004.0;58848.0;;190.83333333333334;172.46666666666667
600;200.0;177.1;376109.0;62700.0;;600;200.0;172.7;346911.0;57832.0;;600;200.0;172.6;347468.0;57925.0;;600;200.0;171.2;350989.0;58512.0;;600;178.0;170.6;351936.0;58670.0;;600;200.0;171.8;354204.0;59048.0;;196.33333333333334;172.66666666666666
601;182.0;177.1;377201.0;62882.0;;601;160.0;172.3;347870.0;57992.0;;601;168.0;172.2;348475.0;58093.0;;601;200.0;171.6;352188.0;58712.0;;601;200.0;171.0;353136.0;58870.0;;601;186.0;171.7;355320.0;59234.0;;182.66666666666666;172.65
602;193.0;177.3;378358.0;63075.0;;602;200.0;172.5;349069.0;58192.0;;602;178.0;172.5;349543.0;58271.0;;602;200.0;171.8;353388.0;58912.0;;602;200.0;171.0;354336.0;59070.0;;602;200.0;172.0;356520.0;59434.0;;195.16666666666666;172.85
603;200.0;177.6;379558.0;63275.0;;603;200.0;172.7;350269.0;58392.0;;603;200.0;172.5;350743.0;58471.0;;603;200.0;172.3;354588.0;59112.0;;603;179.0;170.8;355410.0;59249.0;;603;172.0;172.1;357552.0;59606.0;;191.83333333333334;173.0
