episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
620;200.0;173.1;293538.0;58722.0;;620;158.0;172.0;289891.0;57992.0;;620;200.0;174.0;291805.0;58375.0;;620;200.0;172.3;291790.0;58372.0;;620;200.0;174.3;296622.0;59339.0;;191.6;173.14000000000001
621;200.0;173.5;294538.0;58922.0;;621;192.0;172.3;290851.0;58184.0;;621;200.0;174.3;292803.0;58575.0;;621;200.0;172.8;292788.0;58572.0;;621;200.0;174.7;297622.0;59539.0;;198.4;173.52
622;200.0;173.6;295537.0;59122.0;;622;186.0;172.3;291780.0;58370.0;;622;200.0;174.9;293803.0;58775.0;;622;185.0;173.0;293713.0;58757.0;;622;200.0;175.1;298622.0;59739.0;;194.2;173.78
623;200.0;173.8;296537.0;59322.0;;623;200.0;172.6;292778.0;58570.0;;623;200.0;174.9;294803.0;58975.0;;623;200.0;173.3;294713.0;58957.0;;623;200.0;175.1;299621.0;59939.0;;200.0;173.94
624;200.0;173.9;297537.0;59522.0;;624;200.0;172.8;293778.0;58770.0;;624;160.0;175.1;295602.0;59135.0;;624;200.0;173.8;295712.0;59157.0;;624;200.0;175.7;300621.0;60139.0;;192.0;174.26
625;200.0;174.1;298537.0;59722.0;;625;200.0;172.9;294778.0;58970.0;;625;200.0;175.5;296602.0;59335.0;;625;200.0;174.1;296712.0;59357.0;;625;194.0;176.2;301591.0;60333.0;;198.8;174.56
626;200.0;174.6;299536.0;59922.0;;626;198.0;173.3;295767.0;59168.0;;626;200.0;175.8;297602.0;59535.0;;626;200.0;174.1;297712.0;59557.0;;626;200.0;176.5;302591.0;60533.0;;199.6;174.86
627;200.0;174.6;300536.0;60122.0;;627;200.0;173.6;296767.0;59368.0;;627;200.0;176.0;298602.0;59735.0;;627;200.0;174.4;298712.0;59757.0;;627;200.0;176.8;303590.0;60733.0;;200.0;175.08
628;200.0;174.9;301536.0;60322.0;;628;195.0;173.9;297742.0;59563.0;;628;200.0;176.2;299601.0;59935.0;;628;200.0;174.9;299711.0;59957.0;;628;200.0;177.3;304589.0;60933.0;;199.0;175.44
629;200.0;175.5;302536.0;60522.0;;629;200.0;174.3;298742.0;59763.0;;629;200.0;176.7;300601.0;60135.0;;629;200.0;175.5;300711.0;60157.0;;629;200.0;177.7;305589.0;61133.0;;200.0;175.94
630;196.0;176.0;303515.0;60718.0;;630;200.0;174.8;299741.0;59963.0;;630;200.0;176.9;301601.0;60335.0;;630;137.0;175.4;301396.0;60294.0;;630;198.0;178.0;306579.0;61331.0;;186.2;176.22
631;200.0;176.4;304514.0;60918.0;;631;200.0;175.4;300741.0;60163.0;;631;200.0;177.5;302601.0;60535.0;;631;200.0;175.8;302396.0;60494.0;;631;200.0;178.4;307579.0;61531.0;;200.0;176.70000000000002
632;200.0;176.8;305514.0;61118.0;;632;200.0;175.8;301741.0;60363.0;;632;200.0;177.9;303600.0;60735.0;;632;200.0;176.2;303395.0;60694.0;;632;200.0;178.6;308578.0;61731.0;;200.0;177.06
633;200.0;177.4;306514.0;61318.0;;633;200.0;176.1;302741.0;60563.0;;633;200.0;178.0;304599.0;60935.0;;633;200.0;176.6;304394.0;60894.0;;633;200.0;179.1;309578.0;61931.0;;200.0;177.44
634;200.0;177.6;307514.0;61518.0;;634;200.0;176.4;303740.0;60763.0;;634;200.0;178.5;305599.0;61135.0;;634;197.0;176.8;305379.0;61091.0;;634;200.0;179.6;310578.0;62131.0;;199.4;177.78
635;200.0;177.9;308514.0;61718.0;;635;191.0;176.9;304694.0;60954.0;;635;200.0;178.9;306599.0;61335.0;;635;200.0;177.1;306379.0;61291.0;;635;192.0;180.0;311538.0;62323.0;;196.6;178.16
636;200.0;178.0;309513.0;61918.0;;636;200.0;177.3;305694.0;61154.0;;636;200.0;179.3;307599.0;61535.0;;636;200.0;177.2;307379.0;61491.0;;636;200.0;180.4;312537.0;62523.0;;200.0;178.44
637;142.0;177.8;310223.0;62060.0;;637;200.0;177.8;306694.0;61354.0;;637;192.0;179.7;308558.0;61727.0;;637;200.0;177.8;308379.0;61691.0;;637;200.0;180.5;313537.0;62723.0;;186.8;178.72
638;200.0;178.3;311223.0;62260.0;;638;200.0;178.4;307694.0;61554.0;;638;200.0;180.0;309558.0;61927.0;;638;200.0;178.1;309378.0;61891.0;;638;200.0;180.8;314537.0;62923.0;;200.0;179.12
639;136.0;178.1;311902.0;62396.0;;639;200.0;178.6;308693.0;61754.0;;639;151.0;179.9;310313.0;62078.0;;639;200.0;178.4;310378.0;62091.0;;639;134.0;180.3;315207.0;63057.0;;164.2;179.06
640;200.0;178.5;312902.0;62596.0;;640;200.0;178.9;309693.0;61954.0;;640;182.0;180.2;311223.0;62260.0;;640;200.0;179.0;311378.0;62291.0;;640;200.0;181.0;316207.0;63257.0;;196.4;179.52
641;196.0;179.1;313882.0;62792.0;;641;200.0;179.3;310693.0;62154.0;;641;200.0;180.5;312222.0;62460.0;;641;200.0;179.5;312377.0;62491.0;;641;200.0;181.5;317207.0;63457.0;;199.2;179.98
642;200.0;179.6;314882.0;62992.0;;642;200.0;180.0;311692.0;62354.0;;642;200.0;180.9;313222.0;62660.0;;642;200.0;179.9;313377.0;62691.0;;642;139.0;181.4;317903.0;63596.0;;187.8;180.36
643;200.0;179.7;315882.0;63192.0;;643;200.0;180.5;312692.0;62554.0;;643;136.0;180.7;313902.0;62796.0;;643;200.0;180.3;314377.0;62891.0;;643;200.0;181.9;318902.0;63796.0;;187.2;180.62
644;200.0;180.1;316882.0;63392.0;;644;200.0;181.2;313692.0;62754.0;;644;200.0;181.1;314902.0;62996.0;;644;200.0;180.6;315377.0;63091.0;;644;200.0;182.3;319902.0;63996.0;;200.0;181.06
645;200.0;180.6;317882.0;63592.0;;645;200.0;181.6;314692.0;62954.0;;645;200.0;181.6;315902.0;63196.0;;645;200.0;181.2;316377.0;63291.0;;645;200.0;182.5;320902.0;64196.0;;200.0;181.5
646;200.0;181.1;318882.0;63792.0;;646;200.0;182.0;315692.0;63154.0;;646;200.0;181.9;316902.0;63396.0;;646;200.0;181.8;317377.0;63491.0;;646;200.0;183.1;321902.0;64396.0;;200.0;181.98
647;200.0;181.6;319882.0;63992.0;;647;200.0;182.6;316692.0;63354.0;;647;200.0;182.4;317902.0;63596.0;;647;200.0;182.4;318377.0;63691.0;;647;190.0;183.4;322851.0;64586.0;;198.0;182.48
648;200.0;182.3;320882.0;64192.0;;648;200.0;183.0;317692.0;63554.0;;648;200.0;182.9;318902.0;63796.0;;648;200.0;182.9;319377.0;63891.0;;648;200.0;183.8;323851.0;64786.0;;200.0;182.98000000000002
649;200.0;183.0;321882.0;64392.0;;649;200.0;183.5;318692.0;63754.0;;649;200.0;183.5;319902.0;63996.0;;649;200.0;183.2;320377.0;64091.0;;649;200.0;184.3;324851.0;64986.0;;200.0;183.5
650;173.0;183.1;322746.0;64565.0;;650;171.0;183.5;319547.0;63925.0;;650;153.0;183.3;320667.0;64149.0;;650;200.0;183.6;321377.0;64291.0;;650;200.0;184.9;325850.0;65186.0;;179.4;183.68
651;200.0;183.6;323746.0;64765.0;;651;200.0;183.7;320547.0;64125.0;;651;152.0;183.4;321427.0;64301.0;;651;200.0;184.0;322376.0;64491.0;;651;200.0;184.9;326850.0;65386.0;;190.4;183.92
652;200.0;184.0;324746.0;64965.0;;652;200.0;184.4;321547.0;64325.0;;652;200.0;183.7;322426.0;64501.0;;652;200.0;184.5;323376.0;64691.0;;652;200.0;185.4;327850.0;65586.0;;200.0;184.4
653;200.0;184.6;325745.0;65165.0;;653;200.0;184.7;322546.0;64525.0;;653;200.0;184.3;323426.0;64701.0;;653;200.0;185.0;324376.0;64891.0;;653;138.0;185.0;328538.0;65724.0;;187.6;184.72
654;200.0;184.9;326745.0;65365.0;;654;200.0;184.7;323546.0;64725.0;;654;200.0;184.6;324426.0;64901.0;;654;200.0;185.2;325376.0;65091.0;;654;200.0;185.1;329538.0;65924.0;;200.0;184.9
655;200.0;185.6;327745.0;65565.0;;655;200.0;185.3;324546.0;64925.0;;655;200.0;185.2;325426.0;65101.0;;655;154.0;185.1;326145.0;65245.0;;655;200.0;185.4;330538.0;66124.0;;190.8;185.32
656;200.0;185.8;328743.0;65765.0;;656;200.0;185.8;325546.0;65125.0;;656;200.0;185.5;326425.0;65301.0;;656;200.0;185.6;327145.0;65445.0;;656;160.0;185.0;331338.0;66284.0;;192.0;185.54
657;200.0;186.1;329743.0;65965.0;;657;200.0;186.1;326545.0;65325.0;;657;123.0;185.3;327040.0;65424.0;;657;200.0;186.0;328144.0;65645.0;;657;200.0;185.7;332337.0;66484.0;;184.6;185.84
658;200.0;186.6;330743.0;66165.0;;658;200.0;186.6;327545.0;65525.0;;658;200.0;185.7;328039.0;65624.0;;658;200.0;186.4;329143.0;65845.0;;658;200.0;186.1;333337.0;66684.0;;200.0;186.28
659;147.0;186.2;331478.0;66312.0;;659;200.0;187.1;328543.0;65725.0;;659;198.0;186.2;329028.0;65822.0;;659;200.0;186.7;330143.0;66045.0;;659;170.0;185.9;334187.0;66854.0;;183.0;186.42
660;200.0;186.4;332477.0;66512.0;;660;200.0;187.2;329543.0;65925.0;;660;200.0;186.6;330028.0;66022.0;;660;188.0;186.9;331083.0;66233.0;;660;200.0;186.4;335187.0;67054.0;;197.6;186.7
661;200.0;186.9;333477.0;66712.0;;661;200.0;187.6;330543.0;66125.0;;661;200.0;187.0;331028.0;66222.0;;661;200.0;187.3;332083.0;66433.0;;661;200.0;186.9;336187.0;67254.0;;200.0;187.14000000000001
662;134.0;186.7;334147.0;66846.0;;662;168.0;187.5;331383.0;66293.0;;662;178.0;187.2;331918.0;66400.0;;662;200.0;187.7;333082.0;66633.0;;662;200.0;187.4;337186.0;67454.0;;176.0;187.29999999999998
663;200.0;186.8;335147.0;67046.0;;663;200.0;188.0;332382.0;66493.0;;663;200.0;187.4;332917.0;66600.0;;663;200.0;188.1;334082.0;66833.0;;663;154.0;187.5;337956.0;67608.0;;190.8;187.56
664;200.0;187.2;336147.0;67246.0;;664;200.0;188.6;333382.0;66693.0;;664;200.0;187.8;333917.0;66800.0;;664;200.0;188.6;335082.0;67033.0;;664;157.0;187.4;338741.0;67765.0;;191.4;187.92
665;200.0;187.3;337146.0;67446.0;;665;200.0;189.0;334382.0;66893.0;;665;200.0;188.3;334917.0;67000.0;;665;200.0;189.0;336082.0;67233.0;;665;200.0;187.7;339739.0;67965.0;;200.0;188.26
666;200.0;187.6;338146.0;67646.0;;666;200.0;189.5;335382.0;67093.0;;666;200.0;188.8;335917.0;67200.0;;666;200.0;189.2;337081.0;67433.0;;666;155.0;187.8;340514.0;68120.0;;191.0;188.58
667;200.0;188.0;339145.0;67846.0;;667;200.0;189.5;336382.0;67293.0;;667;200.0;189.0;336916.0;67400.0;;667;200.0;189.6;338081.0;67633.0;;667;160.0;187.5;341314.0;68280.0;;192.0;188.72
668;200.0;188.4;340144.0;68046.0;;668;200.0;189.7;337381.0;67493.0;;668;200.0;189.6;337916.0;67600.0;;668;200.0;189.6;339080.0;67833.0;;668;200.0;188.1;342314.0;68480.0;;200.0;189.07999999999998
669;200.0;188.9;341144.0;68246.0;;669;200.0;189.8;338381.0;67693.0;;669;200.0;189.7;338916.0;67800.0;;669;164.0;189.7;339899.0;67997.0;;669;200.0;188.7;343314.0;68680.0;;192.8;189.35999999999999
670;200.0;189.5;342144.0;68446.0;;670;200.0;189.9;339380.0;67893.0;;670;200.0;190.0;339914.0;68000.0;;670;200.0;189.7;340899.0;68197.0;;670;200.0;188.7;344314.0;68880.0;;200.0;189.56
671;200.0;190.0;343144.0;68646.0;;671;200.0;190.4;340379.0;68093.0;;671;200.0;190.1;340914.0;68200.0;;671;160.0;189.8;341699.0;68357.0;;671;200.0;188.8;345313.0;69080.0;;192.0;189.82
672;157.0;190.1;343929.0;68803.0;;672;200.0;190.5;341379.0;68293.0;;672;200.0;190.4;341914.0;68400.0;;672;200.0;190.3;342699.0;68557.0;;672;200.0;189.4;346313.0;69280.0;;191.4;190.14000000000001
673;200.0;190.2;344928.0;69003.0;;673;200.0;190.7;342379.0;68493.0;;673;200.0;190.7;342914.0;68600.0;;673;200.0;190.6;343699.0;68757.0;;673;200.0;189.7;347313.0;69480.0;;200.0;190.38
674;200.0;190.6;345928.0;69203.0;;674;193.0;191.1;343344.0;68686.0;;674;200.0;191.0;343914.0;68800.0;;674;200.0;190.9;344698.0;68957.0;;674;200.0;190.0;348313.0;69680.0;;198.6;190.72
675;200.0;191.1;346928.0;69403.0;;675;200.0;191.6;344344.0;68886.0;;675;200.0;191.3;344913.0;69000.0;;675;200.0;191.3;345698.0;69157.0;;675;200.0;190.2;349312.0;69880.0;;200.0;191.1
676;200.0;191.6;347928.0;69603.0;;676;200.0;191.9;345343.0;69086.0;;676;200.0;191.7;345913.0;69200.0;;676;200.0;191.7;346698.0;69357.0;;676;200.0;190.2;350312.0;70080.0;;200.0;191.42
677;200.0;191.6;348928.0;69803.0;;677;200.0;192.2;346343.0;69286.0;;677;200.0;191.8;346913.0;69400.0;;677;200.0;192.1;347698.0;69557.0;;677;200.0;190.6;351312.0;70280.0;;200.0;191.66
678;193.0;192.0;349892.0;69996.0;;678;200.0;192.4;347343.0;69486.0;;678;160.0;191.5;347713.0;69560.0;;678;200.0;192.5;348698.0;69757.0;;678;173.0;190.6;352175.0;70453.0;;185.2;191.8
679;200.0;192.2;350892.0;70196.0;;679;200.0;193.0;348343.0;69686.0;;679;200.0;191.8;348713.0;69760.0;;679;180.0;192.3;349597.0;69937.0;;679;200.0;191.1;353175.0;70653.0;;196.0;192.08
680;200.0;192.5;351891.0;70396.0;;680;200.0;193.2;349342.0;69886.0;;680;154.0;191.8;349482.0;69914.0;;680;189.0;192.8;350542.0;70126.0;;680;200.0;191.5;354175.0;70853.0;;188.6;192.36
681;200.0;192.6;352890.0;70596.0;;681;200.0;193.6;350342.0;70086.0;;681;200.0;191.8;350482.0;70114.0;;681;144.0;192.6;351262.0;70270.0;;681;200.0;191.8;355175.0;71053.0;;188.8;192.48
682;200.0;192.8;353890.0;70796.0;;682;200.0;193.8;351342.0;70286.0;;682;200.0;192.0;351482.0;70314.0;;682;200.0;192.8;352260.0;70470.0;;682;200.0;192.2;356175.0;71253.0;;200.0;192.72
683;200.0;193.2;354890.0;70996.0;;683;200.0;194.2;352340.0;70486.0;;683;200.0;192.4;352480.0;70514.0;;683;200.0;193.3;353260.0;70670.0;;683;200.0;192.4;357173.0;71453.0;;200.0;193.1
684;200.0;193.6;355890.0;71196.0;;684;138.0;194.1;353030.0;70624.0;;684;200.0;192.7;353480.0;70714.0;;684;200.0;193.6;354260.0;70870.0;;684;200.0;192.7;358173.0;71653.0;;187.6;193.34
685;200.0;193.8;356889.0;71396.0;;685;200.0;194.4;354030.0;70824.0;;685;200.0;192.9;354480.0;70914.0;;685;200.0;193.8;355260.0;71070.0;;685;184.0;192.9;359093.0;71837.0;;196.8;193.56
686;200.0;194.2;357888.0;71596.0;;686;200.0;194.7;355030.0;71024.0;;686;179.0;192.7;355375.0;71093.0;;686;200.0;193.8;356260.0;71270.0;;686;200.0;192.9;360092.0;72037.0;;195.8;193.66
687;200.0;194.6;358888.0;71796.0;;687;200.0;195.1;356030.0;71224.0;;687;200.0;192.7;356375.0;71293.0;;687;200.0;194.0;357258.0;71470.0;;687;200.0;193.2;361092.0;72237.0;;200.0;193.92
688;200.0;194.8;359887.0;71996.0;;688;200.0;195.4;357029.0;71424.0;;688;188.0;192.8;357313.0;71481.0;;688;200.0;194.2;358258.0;71670.0;;688;200.0;193.2;362091.0;72437.0;;197.6;194.08
689;200.0;194.8;360887.0;72196.0;;689;200.0;195.4;358028.0;71624.0;;689;200.0;193.1;358313.0;71681.0;;689;200.0;194.6;359258.0;71870.0;;689;200.0;193.5;363090.0;72637.0;;200.0;194.28
690;200.0;195.2;361886.0;72396.0;;690;200.0;195.4;359028.0;71824.0;;690;200.0;193.3;359313.0;71881.0;;690;200.0;194.8;360257.0;72070.0;;690;200.0;193.5;364089.0;72837.0;;200.0;194.44
691;200.0;195.2;362885.0;72596.0;;691;200.0;195.7;360027.0;72024.0;;691;200.0;193.8;360312.0;72081.0;;691;200.0;195.2;361257.0;72270.0;;691;200.0;193.5;365087.0;73037.0;;200.0;194.68
692;200.0;195.3;363885.0;72796.0;;692;186.0;195.9;360957.0;72210.0;;692;200.0;193.9;361312.0;72281.0;;692;200.0;195.2;362256.0;72470.0;;692;200.0;193.7;366087.0;73237.0;;197.2;194.8
693;200.0;195.4;364882.0;72996.0;;693;200.0;196.3;361956.0;72410.0;;693;200.0;193.9;362311.0;72481.0;;693;200.0;195.4;363255.0;72670.0;;693;156.0;193.3;366866.0;73393.0;;191.2;194.86
694;158.0;195.0;365672.0;73154.0;;694;162.0;195.9;362765.0;72572.0;;694;200.0;193.9;363310.0;72681.0;;694;200.0;195.4;364254.0;72870.0;;694;180.0;193.2;367765.0;73573.0;;180.0;194.68
695;200.0;195.0;366671.0;73354.0;;695;200.0;196.2;363765.0;72772.0;;695;200.0;193.9;364309.0;72881.0;;695;200.0;195.5;365252.0;73070.0;;695;162.0;193.0;368575.0;73735.0;;192.4;194.72
696;200.0;195.0;367670.0;73554.0;;696;200.0;196.2;364762.0;72972.0;;696;200.0;193.9;365307.0;73081.0;;696;200.0;195.5;366252.0;73270.0;;696;200.0;193.1;369575.0;73935.0;;200.0;194.74
697;152.0;194.5;368430.0;73706.0;;697;200.0;196.2;365762.0;73172.0;;697;200.0;194.1;366307.0;73281.0;;697;200.0;195.7;367251.0;73470.0;;697;200.0;193.1;370575.0;74135.0;;190.4;194.72
698;200.0;194.5;369430.0;73906.0;;698;200.0;196.5;366761.0;73372.0;;698;200.0;194.1;367306.0;73481.0;;698;200.0;195.7;368250.0;73670.0;;698;200.0;193.1;371574.0;74335.0;;200.0;194.78
699;200.0;194.8;370430.0;74106.0;;699;200.0;196.8;367760.0;73572.0;;699;200.0;194.1;368305.0;73681.0;;699;200.0;195.7;369250.0;73870.0;;699;144.0;192.6;372294.0;74479.0;;188.8;194.8
700;200.0;194.8;371429.0;74306.0;;700;200.0;196.8;368760.0;73772.0;;700;200.0;194.1;369305.0;73881.0;;700;159.0;195.3;370045.0;74029.0;;700;200.0;192.8;373293.0;74679.0;;191.8;194.76000000000002
701;200.0;195.0;372429.0;74506.0;;701;200.0;196.9;369760.0;73972.0;;701;200.0;194.4;370305.0;74081.0;;701;200.0;195.3;371044.0;74229.0;;701;200.0;192.8;374293.0;74879.0;;200.0;194.88
702;200.0;195.1;373428.0;74706.0;;702;200.0;196.9;370760.0;74172.0;;702;200.0;194.5;371304.0;74281.0;;702;200.0;195.3;372044.0;74429.0;;702;200.0;192.8;375292.0;75079.0;;200.0;194.92000000000002
703;200.0;195.2;374428.0;74906.0;;703;200.0;196.9;371759.0;74372.0;;703;200.0;194.5;372304.0;74481.0;;703;200.0;195.3;373043.0;74629.0;;703;200.0;192.8;376294.0;75279.0;;200.0;194.94
704;155.0;194.8;375202.0;75061.0;;704;143.0;196.6;372474.0;74515.0;;704;200.0;194.5;373303.0;74681.0;;704;200.0;195.3;374043.0;74829.0;;704;200.0;192.8;377292.0;75479.0;;179.6;194.8
705;200.0;194.8;376202.0;75261.0;;705;200.0;196.6;373473.0;74715.0;;705;200.0;194.5;374303.0;74881.0;;705;200.0;195.4;375042.0;75029.0;;705;200.0;193.0;378292.0;75679.0;;200.0;194.86
706;200.0;195.1;377202.0;75461.0;;706;200.0;196.6;374473.0;74915.0;;706;200.0;194.8;375302.0;75081.0;;706;200.0;195.4;376042.0;75229.0;;706;200.0;193.1;379292.0;75879.0;;200.0;195.0
707;200.0;195.1;378202.0;75661.0;;707;200.0;196.6;375472.0;75115.0;;707;200.0;194.8;376302.0;75281.0;;707;141.0;194.8;376747.0;75370.0;;707;200.0;193.1;380292.0;76079.0;;188.2;194.88
708;200.0;195.1;379202.0;75861.0;;708;200.0;196.6;376472.0;75315.0;;708;200.0;194.8;377302.0;75481.0;;708;200.0;194.8;377747.0;75570.0;;708;200.0;193.2;381292.0;76279.0;;200.0;194.9
709;200.0;195.4;380202.0;76061.0;;709;200.0;196.6;377472.0;75515.0;;709;196.0;194.8;378282.0;75677.0;;709;200.0;195.1;378747.0;75770.0;;709;200.0;193.2;382292.0;76479.0;;199.2;195.02
710;200.0;195.4;381202.0;76261.0;;710;186.0;196.5;378402.0;75701.0;;710;200.0;194.8;379282.0;75877.0;;710;200.0;195.1;379747.0;75970.0;;710;200.0;193.2;383292.0;76679.0;;197.2;195.0
711;200.0;195.4;382202.0;76461.0;;711;200.0;196.5;379402.0;75901.0;;711;200.0;194.8;380282.0;76077.0;;711;200.0;195.1;380747.0;76170.0;;711;200.0;193.2;384292.0;76879.0;;200.0;195.0
712;200.0;195.4;383202.0;76661.0;;712;200.0;196.5;380402.0;76101.0;;712;200.0;194.8;381282.0;76277.0;;712;200.0;195.1;381747.0;76370.0;;712;200.0;193.2;385291.0;77079.0;;200.0;195.0
713;155.0;194.9;383977.0;76816.0;;713;200.0;196.6;381402.0;76301.0;;713;200.0;194.8;382282.0;76477.0;;713;200.0;195.7;382747.0;76570.0;;713;200.0;193.2;386291.0;77279.0;;191.0;195.04
714;200.0;194.9;384976.0;77016.0;;714;200.0;196.6;382402.0;76501.0;;714;200.0;194.8;383282.0;76677.0;;714;200.0;195.8;383747.0;76770.0;;714;200.0;193.2;387291.0;77479.0;;200.0;195.06
715;200.0;194.9;385976.0;77216.0;;715;200.0;196.7;383402.0;76701.0;;715;200.0;195.0;384282.0;76877.0;;715;190.0;195.9;384696.0;76960.0;;715;190.0;193.1;388241.0;77669.0;;196.0;195.12
716;200.0;194.9;386976.0;77416.0;;716;200.0;196.7;384402.0;76901.0;;716;200.0;195.0;385281.0;77077.0;;716;200.0;195.9;385696.0;77160.0;;716;200.0;193.3;389241.0;77869.0;;200.0;195.16
717;200.0;194.9;387976.0;77616.0;;717;171.0;196.4;385256.0;77072.0;;717;200.0;195.0;386281.0;77277.0;;717;200.0;195.9;386696.0;77360.0;;717;200.0;193.3;390241.0;78069.0;;194.2;195.1
718;200.0;194.9;388976.0;77816.0;;718;200.0;196.4;386256.0;77272.0;;718;200.0;195.0;387281.0;77477.0;;718;200.0;195.9;387696.0;77560.0;;718;200.0;193.3;391240.0;78269.0;;200.0;195.1
719;200.0;194.9;389976.0;78016.0;;719;158.0;196.0;387046.0;77430.0;;719;200.0;195.0;388281.0;77677.0;;719;195.0;195.8;388671.0;77755.0;;719;200.0;193.3;392240.0;78469.0;;190.6;195.0
720;200.0;194.9;390976.0;78216.0;;720;200.0;196.4;388046.0;77630.0;;720;200.0;195.0;389281.0;77877.0;;720;171.0;195.5;389526.0;77926.0;;720;200.0;193.3;393240.0;78669.0;;194.2;195.02
721;200.0;194.9;391975.0;78416.0;;721;200.0;196.5;389046.0;77830.0;;721;200.0;195.0;390281.0;78077.0;;721;200.0;195.5;390526.0;78126.0;;721;200.0;193.3;394240.0;78869.0;;200.0;195.04
722;200.0;194.9;392975.0;78616.0;;722;200.0;196.6;390046.0;78030.0;;722;200.0;195.0;391280.0;78277.0;;722;200.0;195.7;391525.0;78326.0;;722;200.0;193.3;395240.0;79069.0;;200.0;195.1
723;200.0;194.9;393975.0;78816.0;;723;200.0;196.6;391045.0;78230.0;;723;200.0;195.0;392280.0;78477.0;;723;200.0;195.7;392525.0;78526.0;;723;200.0;193.3;396240.0;79269.0;;200.0;195.1
724;200.0;194.9;394975.0;79016.0;;724;200.0;196.6;392045.0;78430.0;;724;200.0;195.4;393280.0;78677.0;;724;200.0;195.7;393525.0;78726.0;;724;200.0;193.3;397241.0;79469.0;;200.0;195.18
725;200.0;194.9;395975.0;79216.0;;725;200.0;196.6;393045.0;78630.0;;725;200.0;195.4;394280.0;78877.0;;725;200.0;195.7;394525.0;78926.0;;725;181.0;193.2;398145.0;79650.0;;196.2;195.16
726;180.0;194.7;396875.0;79396.0;;726;200.0;196.6;394045.0;78830.0;;726;200.0;195.4;395280.0;79077.0;;726;200.0;195.7;395525.0;79126.0;;726;200.0;193.2;399145.0;79850.0;;196.0;195.12
727;200.0;194.7;397875.0;79596.0;;727;200.0;196.6;395045.0;79030.0;;727;200.0;195.4;396280.0;79277.0;;727;200.0;195.7;396525.0;79326.0;;727;200.0;193.2;400145.0;80050.0;;200.0;195.12
728;200.0;194.7;398875.0;79796.0;;728;200.0;196.7;396045.0;79230.0;;728;162.0;195.0;397090.0;79439.0;;728;200.0;195.7;397525.0;79526.0;;728;200.0;193.2;401143.0;80250.0;;192.4;195.06
729;183.0;194.6;399790.0;79979.0;;729;174.0;196.4;396915.0;79404.0;;729;200.0;195.0;398090.0;79639.0;;729;200.0;195.7;398525.0;79726.0;;729;200.0;193.2;402142.0;80450.0;;191.4;194.98
730;200.0;194.6;400788.0;80179.0;;730;200.0;196.4;397915.0;79604.0;;730;200.0;195.0;399090.0;79839.0;;730;185.0;196.2;399450.0;79911.0;;730;200.0;193.2;403141.0;80650.0;;197.0;195.07999999999998
731;200.0;194.6;401787.0;80379.0;;731;200.0;196.4;398915.0;79804.0;;731;163.0;194.7;399905.0;80002.0;;731;200.0;196.2;400449.0;80111.0;;731;200.0;193.2;404141.0;80850.0;;192.6;195.01999999999998
732;200.0;194.6;402787.0;80579.0;;732;200.0;196.4;399915.0;80004.0;;732;200.0;194.7;400903.0;80202.0;;732;200.0;196.2;401447.0;80311.0;;732;200.0;193.2;405141.0;81050.0;;200.0;195.01999999999998
733;200.0;194.6;403786.0;80779.0;;733;200.0;196.4;400913.0;80204.0;;733;200.0;194.7;401902.0;80402.0;;733;200.0;196.2;402447.0;80511.0;;733;200.0;193.2;406141.0;81250.0;;200.0;195.01999999999998
734;197.0;194.6;404771.0;80976.0;;734;200.0;196.4;401912.0;80404.0;;734;200.0;194.7;402902.0;80602.0;;734;200.0;196.2;403446.0;80711.0;;734;200.0;193.2;407141.0;81450.0;;199.4;195.01999999999998
735;200.0;194.6;405771.0;81176.0;;735;200.0;196.5;402912.0;80604.0;;735;172.0;194.4;403761.0;80774.0;;735;200.0;196.2;404446.0;80911.0;;735;200.0;193.3;408141.0;81650.0;;194.4;195.0
736;200.0;194.6;406771.0;81376.0;;736;200.0;196.5;403911.0;80804.0;;736;200.0;194.4;404761.0;80974.0;;736;200.0;196.2;405446.0;81111.0;;736;200.0;193.3;409141.0;81850.0;;200.0;195.0
737;200.0;195.2;407771.0;81576.0;;737;200.0;196.5;404911.0;81004.0;;737;200.0;194.5;405761.0;81174.0;;737;200.0;196.2;406446.0;81311.0;;737;200.0;193.3;410139.0;82050.0;;200.0;195.14
738;200.0;195.2;408771.0;81776.0;;738;200.0;196.5;405911.0;81204.0;;738;200.0;194.5;406761.0;81374.0;;738;200.0;196.2;407446.0;81511.0;;738;189.0;193.2;411083.0;82239.0;;197.8;195.12
739;200.0;195.8;409769.0;81976.0;;739;200.0;196.5;406911.0;81404.0;;739;200.0;195.0;407761.0;81574.0;;739;200.0;196.2;408446.0;81711.0;;739;200.0;193.8;412083.0;82439.0;;200.0;195.46
740;200.0;195.8;410768.0;82176.0;;740;200.0;196.5;407911.0;81604.0;;740;200.0;195.1;408761.0;81774.0;;740;200.0;196.2;409446.0;81911.0;;740;200.0;193.8;413083.0;82639.0;;200.0;195.48
741;200.0;195.8;411768.0;82376.0;;741;200.0;196.5;408911.0;81804.0;;741;200.0;195.1;409759.0;81974.0;;741;200.0;196.2;410443.0;82111.0;;741;200.0;193.8;414083.0;82839.0;;200.0;195.48
