episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
646;174.0;182.3;348090.0;807.0;;646;200.0;170.1;303690.0;696.0;;646;200.0;189.0;344090.0;797.0;;646;160.0;188.2;346090.0;802.0;;646;196.0;189.9;356890.0;829.0;;186.0;183.9
647;147.0;182.3;348890.0;809.0;;647;200.0;170.7;304490.0;698.0;;647;200.0;189.4;345290.0;800.0;;647;200.0;188.7;347290.0;805.0;;647;200.0;189.9;357690.0;831.0;;189.4;184.2
648;163.0;182.7;349690.0;811.0;;648;200.0;171.0;305690.0;701.0;;648;200.0;189.8;346090.0;802.0;;648;200.0;189.1;348090.0;807.0;;648;191.0;189.8;358890.0;834.0;;190.8;184.48
649;178.0;183.1;350490.0;813.0;;649;188.0;171.4;306490.0;703.0;;649;170.0;189.9;346890.0;804.0;;649;200.0;189.1;349290.0;810.0;;649;170.0;189.7;359690.0;836.0;;181.2;184.64
650;200.0;183.5;351690.0;816.0;;650;200.0;171.7;307690.0;706.0;;650;200.0;189.9;348090.0;807.0;;650;200.0;189.2;350090.0;812.0;;650;186.0;190.1;360490.0;838.0;;197.2;184.88
651;200.0;184.1;352490.0;818.0;;651;161.0;171.6;308490.0;708.0;;651;200.0;190.1;348890.0;809.0;;651;166.0;189.0;350890.0;814.0;;651;186.0;190.0;361290.0;840.0;;182.6;184.96
652;200.0;184.3;353690.0;821.0;;652;168.0;171.9;309290.0;710.0;;652;191.0;190.0;350090.0;812.0;;652;187.0;189.2;352090.0;817.0;;652;164.0;189.8;362090.0;842.0;;182.0;185.04
653;200.0;184.7;354490.0;823.0;;653;200.0;172.2;310090.0;712.0;;653;200.0;190.6;350890.0;814.0;;653;200.0;189.6;352890.0;819.0;;653;200.0;189.8;363290.0;845.0;;200.0;185.38
654;168.0;184.5;355290.0;825.0;;654;200.0;172.2;311290.0;715.0;;654;200.0;190.9;352090.0;817.0;;654;180.0;189.4;354090.0;822.0;;654;200.0;189.8;364090.0;847.0;;189.6;185.36
655;182.0;184.8;356490.0;828.0;;655;177.0;172.5;312090.0;717.0;;655;200.0;191.3;352890.0;819.0;;655;200.0;189.4;354890.0;824.0;;655;200.0;189.8;365290.0;850.0;;191.8;185.56
656;200.0;184.8;357290.0;830.0;;656;187.0;172.6;312890.0;719.0;;656;181.0;191.2;353690.0;821.0;;656;200.0;189.8;356090.0;827.0;;656;200.0;189.8;366090.0;852.0;;193.6;185.64000000000001
657;200.0;184.9;358490.0;833.0;;657;200.0;172.6;314090.0;722.0;;657;200.0;191.7;354890.0;824.0;;657;200.0;190.2;356890.0;829.0;;657;200.0;190.3;367290.0;855.0;;200.0;185.94
658;200.0;185.3;359290.0;835.0;;658;172.0;172.7;314890.0;724.0;;658;161.0;191.7;355690.0;826.0;;658;188.0;190.3;357690.0;831.0;;658;200.0;190.3;368090.0;857.0;;184.2;186.06
659;200.0;185.3;360490.0;838.0;;659;200.0;173.2;315690.0;726.0;;659;200.0;192.3;356490.0;828.0;;659;200.0;190.3;358890.0;834.0;;659;200.0;190.3;369290.0;860.0;;200.0;186.28
660;162.0;185.0;361290.0;840.0;;660;184.0;173.3;316890.0;729.0;;660;153.0;191.9;357290.0;830.0;;660;200.0;190.6;359690.0;836.0;;660;200.0;190.3;370090.0;862.0;;179.8;186.22
661;151.0;184.9;361690.0;841.0;;661;177.0;173.5;317690.0;731.0;;661;200.0;192.2;358490.0;833.0;;661;138.0;190.4;360490.0;838.0;;661;183.0;190.2;371290.0;865.0;;169.8;186.24
662;200.0;185.0;362890.0;844.0;;662;200.0;173.7;318490.0;733.0;;662;192.0;192.3;359290.0;835.0;;662;162.0;190.3;361290.0;840.0;;662;191.0;190.3;372090.0;867.0;;189.0;186.32
663;164.0;184.6;363690.0;846.0;;663;156.0;173.9;319290.0;735.0;;663;200.0;192.3;360490.0;838.0;;663;153.0;190.0;362090.0;842.0;;663;200.0;190.6;373290.0;870.0;;174.6;186.28
664;138.0;184.1;364490.0;848.0;;664;191.0;174.4;320490.0;738.0;;664;200.0;192.4;361290.0;840.0;;664;162.0;189.9;362890.0;844.0;;664;200.0;190.6;374090.0;872.0;;178.2;186.28
665;190.0;184.0;365290.0;850.0;;665;199.0;174.7;321290.0;740.0;;665;200.0;192.5;362490.0;843.0;;665;173.0;189.8;363690.0;846.0;;665;169.0;190.4;374890.0;874.0;;186.2;186.28
666;184.0;184.0;366090.0;852.0;;666;180.0;175.0;322090.0;742.0;;666;200.0;192.8;363290.0;845.0;;666;200.0;190.0;364890.0;849.0;;666;200.0;190.9;376090.0;877.0;;192.8;186.54
667;173.0;184.1;367290.0;855.0;;667;163.0;174.8;323290.0;745.0;;667;182.0;192.6;364090.0;847.0;;667;200.0;190.0;365690.0;851.0;;667;200.0;190.9;376890.0;879.0;;183.6;186.48
668;142.0;183.9;367690.0;856.0;;668;200.0;175.1;324090.0;747.0;;668;198.0;192.9;365290.0;850.0;;668;200.0;190.0;366890.0;854.0;;668;200.0;191.4;378090.0;882.0;;188.0;186.66
669;200.0;184.4;368890.0;859.0;;669;200.0;175.1;325290.0;750.0;;669;153.0;192.4;366090.0;852.0;;669;200.0;190.3;367690.0;856.0;;669;164.0;191.4;378890.0;884.0;;183.4;186.72
670;200.0;185.0;369690.0;861.0;;670;200.0;175.4;326090.0;752.0;;670;200.0;192.6;366890.0;854.0;;670;200.0;190.3;368890.0;859.0;;670;200.0;191.4;379690.0;886.0;;200.0;186.94
671;187.0;185.4;370890.0;864.0;;671;178.0;175.5;326890.0;754.0;;671;174.0;192.3;368090.0;857.0;;671;200.0;190.8;369690.0;861.0;;671;200.0;191.4;380890.0;889.0;;187.8;187.08
672;200.0;185.9;371690.0;866.0;;672;200.0;175.5;328090.0;757.0;;672;200.0;192.4;368890.0;859.0;;672;176.0;190.8;370490.0;863.0;;672;200.0;191.8;381690.0;891.0;;195.2;187.28
673;192.0;185.8;372890.0;869.0;;673;186.0;175.6;328890.0;759.0;;673;200.0;192.6;370090.0;862.0;;673;186.0;190.7;371690.0;866.0;;673;186.0;191.6;382890.0;894.0;;190.0;187.26
674;200.0;186.0;373690.0;871.0;;674;200.0;176.1;330090.0;762.0;;674;193.0;192.6;370890.0;864.0;;674;164.0;190.6;372490.0;868.0;;674;192.0;191.6;383690.0;896.0;;189.8;187.38
675;200.0;186.3;374890.0;874.0;;675;200.0;176.7;330890.0;764.0;;675;200.0;192.7;371690.0;866.0;;675;198.0;190.9;373290.0;870.0;;675;171.0;191.3;384490.0;898.0;;193.8;187.58
676;200.0;186.6;375690.0;876.0;;676;200.0;177.0;332090.0;767.0;;676;200.0;192.9;372890.0;869.0;;676;168.0;190.9;374090.0;872.0;;676;200.0;191.3;385690.0;901.0;;193.6;187.74
677;184.0;186.4;376490.0;878.0;;677;185.0;177.4;332890.0;769.0;;677;177.0;192.6;373690.0;871.0;;677;159.0;190.8;374890.0;874.0;;677;185.0;191.4;386490.0;903.0;;178.0;187.72
678;200.0;186.7;377690.0;881.0;;678;200.0;177.6;333690.0;771.0;;678;200.0;192.6;374890.0;874.0;;678;200.0;190.8;376090.0;877.0;;678;200.0;191.6;387290.0;905.0;;200.0;187.85999999999999
679;174.0;186.4;378490.0;883.0;;679;153.0;177.8;334490.0;773.0;;679;186.0;192.6;375690.0;876.0;;679;200.0;190.8;376890.0;879.0;;679;193.0;192.0;388490.0;908.0;;181.2;187.92000000000002
680;180.0;186.5;379290.0;885.0;;680;200.0;178.2;335690.0;776.0;;680;200.0;192.9;376490.0;878.0;;680;200.0;191.3;378090.0;882.0;;680;196.0;192.2;389290.0;910.0;;195.2;188.22
681;200.0;186.5;380490.0;888.0;;681;200.0;178.6;336490.0;778.0;;681;200.0;192.9;377690.0;881.0;;681;200.0;191.4;378890.0;884.0;;681;188.0;192.2;390490.0;913.0;;197.6;188.32
682;187.0;186.6;381290.0;890.0;;682;177.0;178.6;337690.0;781.0;;682;200.0;192.9;378490.0;883.0;;682;179.0;191.2;380090.0;887.0;;682;147.0;191.7;390890.0;914.0;;178.0;188.2
683;183.0;187.0;382090.0;892.0;;683;200.0;179.1;338490.0;783.0;;683;200.0;193.1;379690.0;886.0;;683;169.0;190.9;380890.0;889.0;;683;200.0;191.7;392090.0;917.0;;190.4;188.35999999999999
684;200.0;187.4;383290.0;895.0;;684;200.0;179.7;339690.0;786.0;;684;200.0;193.2;380490.0;888.0;;684;189.0;191.1;381690.0;891.0;;684;200.0;191.7;392890.0;919.0;;197.8;188.62
685;200.0;187.8;384090.0;897.0;;685;169.0;179.8;340490.0;788.0;;685;200.0;193.2;381690.0;891.0;;685;152.0;190.6;382490.0;893.0;;685;200.0;191.8;394090.0;922.0;;184.2;188.64000000000001
686;200.0;188.2;385290.0;900.0;;686;190.0;180.2;341290.0;790.0;;686;200.0;193.2;382490.0;893.0;;686;190.0;190.5;383290.0;895.0;;686;200.0;191.8;394890.0;924.0;;196.0;188.78
687;200.0;188.6;386090.0;902.0;;687;150.0;180.3;342090.0;792.0;;687;171.0;192.9;383690.0;896.0;;687;180.0;190.3;384490.0;898.0;;687;188.0;191.6;396090.0;927.0;;177.8;188.74
688;200.0;188.6;387290.0;905.0;;688;189.0;180.7;342890.0;794.0;;688;200.0;193.1;384490.0;898.0;;688;200.0;190.3;385290.0;900.0;;688;165.0;191.3;396890.0;929.0;;190.8;188.8
689;154.0;188.2;388090.0;907.0;;689;153.0;180.4;343690.0;796.0;;689;200.0;193.1;385690.0;901.0;;689;200.0;190.7;386490.0;903.0;;689;157.0;191.1;397690.0;931.0;;172.8;188.7
690;160.0;187.9;388890.0;909.0;;690;155.0;180.1;344490.0;798.0;;690;200.0;193.1;386490.0;903.0;;690;200.0;190.7;387290.0;905.0;;690;189.0;191.0;398490.0;933.0;;180.8;188.56
691;158.0;187.4;389690.0;911.0;;691;174.0;180.2;345290.0;800.0;;691;182.0;193.5;387290.0;905.0;;691;200.0;190.9;388490.0;908.0;;691;151.0;190.5;399290.0;935.0;;173.0;188.5
692;156.0;187.2;390490.0;913.0;;692;200.0;180.7;346490.0;803.0;;692;200.0;193.5;388490.0;908.0;;692;200.0;190.9;389290.0;910.0;;692;163.0;190.4;400090.0;937.0;;183.8;188.54
693;159.0;186.8;391290.0;915.0;;693;168.0;180.8;347290.0;805.0;;693;200.0;193.5;389290.0;910.0;;693;200.0;190.9;390490.0;913.0;;693;200.0;190.4;401290.0;940.0;;185.4;188.48000000000002
694;200.0;186.8;392090.0;917.0;;694;200.0;181.1;348090.0;807.0;;694;200.0;193.5;390490.0;913.0;;694;200.0;191.0;391290.0;915.0;;694;200.0;190.6;402090.0;942.0;;200.0;188.6
695;200.0;186.8;393290.0;920.0;;695;160.0;181.2;348890.0;809.0;;695;186.0;193.4;391290.0;915.0;;695;200.0;191.0;392490.0;918.0;;695;200.0;190.9;403290.0;945.0;;189.2;188.66
696;200.0;186.8;394090.0;922.0;;696;200.0;181.2;350090.0;812.0;;696;180.0;193.2;392090.0;917.0;;696;174.0;190.9;393290.0;920.0;;696;194.0;191.2;404090.0;947.0;;189.6;188.66
697;200.0;186.8;395290.0;925.0;;697;188.0;181.2;350890.0;814.0;;697;200.0;193.3;393290.0;920.0;;697;188.0;191.0;394090.0;922.0;;697;158.0;190.8;404890.0;949.0;;186.8;188.62
698;169.0;186.5;396090.0;927.0;;698;200.0;181.7;352090.0;817.0;;698;196.0;193.2;394090.0;922.0;;698;200.0;191.0;395290.0;925.0;;698;172.0;190.5;405690.0;951.0;;187.4;188.57999999999998
699;165.0;186.4;396890.0;929.0;;699;188.0;182.2;352890.0;819.0;;699;200.0;193.2;395290.0;925.0;;699;162.0;190.6;396090.0;927.0;;699;200.0;190.5;406890.0;954.0;;183.0;188.57999999999998
700;199.0;186.4;397690.0;931.0;;700;191.0;182.3;353690.0;821.0;;700;188.0;193.1;396090.0;927.0;;700;200.0;190.6;396890.0;929.0;;700;162.0;190.2;407690.0;956.0;;188.0;188.52
701;175.0;186.4;398890.0;934.0;;701;164.0;182.6;354490.0;823.0;;701;190.0;193.4;397290.0;930.0;;701;199.0;190.6;398090.0;932.0;;701;178.0;190.0;408490.0;958.0;;181.2;188.6
702;190.0;186.4;399690.0;936.0;;702;164.0;182.4;355690.0;826.0;;702;200.0;193.6;398090.0;932.0;;702;200.0;190.6;398890.0;934.0;;702;169.0;189.6;409290.0;960.0;;184.6;188.52
703;200.0;186.4;400890.0;939.0;;703;191.0;182.6;356490.0;828.0;;703;187.0;193.4;398890.0;934.0;;703;176.0;190.4;399690.0;936.0;;703;200.0;189.6;410090.0;962.0;;190.8;188.48
704;200.0;186.4;401690.0;941.0;;704;200.0;183.1;357290.0;830.0;;704;156.0;193.0;399690.0;936.0;;704;200.0;190.4;400890.0;939.0;;704;200.0;189.7;411290.0;965.0;;191.2;188.52
705;200.0;186.5;402890.0;944.0;;705;199.0;183.5;358490.0;833.0;;705;198.0;193.0;400890.0;939.0;;705;182.0;190.6;401690.0;941.0;;705;200.0;189.8;412090.0;967.0;;195.8;188.68
706;186.0;186.7;403690.0;946.0;;706;173.0;183.6;359290.0;835.0;;706;200.0;193.5;401690.0;941.0;;706;200.0;190.6;402890.0;944.0;;706;200.0;190.0;413290.0;970.0;;191.8;188.88
707;181.0;186.8;404490.0;948.0;;707;181.0;183.6;360090.0;837.0;;707;193.0;193.4;402890.0;944.0;;707;200.0;190.6;403690.0;946.0;;707;200.0;190.0;414090.0;972.0;;191.0;188.88
708;185.0;186.9;405290.0;950.0;;708;189.0;183.8;361290.0;840.0;;708;200.0;193.4;403690.0;946.0;;708;200.0;190.6;404890.0;949.0;;708;200.0;190.3;415290.0;975.0;;194.8;189.0
709;170.0;187.2;406490.0;953.0;;709;152.0;183.8;362090.0;842.0;;709;200.0;193.4;404890.0;949.0;;709;199.0;190.5;405690.0;951.0;;709;200.0;190.3;416090.0;977.0;;184.2;189.04
710;194.0;187.3;407290.0;955.0;;710;200.0;184.2;362890.0;844.0;;710;200.0;193.4;405690.0;951.0;;710;200.0;190.5;406890.0;954.0;;710;200.0;190.3;417290.0;980.0;;198.8;189.14000000000001
711;200.0;187.3;408090.0;957.0;;711;179.0;184.2;363690.0;846.0;;711;199.0;193.7;406890.0;954.0;;711;200.0;190.5;407690.0;956.0;;711;200.0;190.6;418170.0;982.0;;195.6;189.26
712;191.0;187.2;409290.0;960.0;;712;200.0;184.2;364890.0;849.0;;712;200.0;193.7;407690.0;956.0;;712;200.0;190.5;408890.0;959.0;;712;200.0;190.6;419290.0;985.0;;198.2;189.23999999999998
713;200.0;187.2;410090.0;962.0;;713;194.0;184.7;365690.0;851.0;;713;200.0;193.8;408890.0;959.0;;713;188.0;190.4;409690.0;961.0;;713;200.0;190.6;420090.0;987.0;;196.4;189.34
714;200.0;187.2;411290.0;965.0;;714;181.0;184.6;366890.0;854.0;;714;200.0;193.8;409690.0;961.0;;714;168.0;190.3;410490.0;963.0;;714;200.0;190.6;421290.0;990.0;;189.8;189.3
715;200.0;187.2;412090.0;967.0;;715;180.0;184.8;367690.0;856.0;;715;200.0;193.9;410890.0;964.0;;715;200.0;190.6;411690.0;966.0;;715;200.0;190.6;422090.0;992.0;;196.0;189.42
716;181.0;187.2;413290.0;970.0;;716;186.0;184.7;368490.0;858.0;;716;200.0;193.9;411690.0;966.0;;716;200.0;190.6;412490.0;968.0;;716;186.0;190.8;423290.0;995.0;;190.6;189.44
717;180.0;187.0;414090.0;972.0;;717;200.0;184.7;369690.0;861.0;;717;200.0;193.9;412890.0;969.0;;717;200.0;190.7;413690.0;971.0;;717;200.0;190.8;424090.0;997.0;;196.0;189.42
718;199.0;187.0;414890.0;974.0;;718;173.0;184.7;370490.0;863.0;;718;200.0;193.9;413690.0;971.0;;718;177.0;190.4;414490.0;973.0;;718;200.0;190.8;425290.0;1000.0;;189.8;189.36
719;175.0;186.7;416090.0;977.0;;719;200.0;184.8;371290.0;865.0;;719;200.0;193.9;414890.0;974.0;;719;200.0;190.4;415290.0;975.0;;719;200.0;190.8;426090.0;1002.0;;195.0;189.32
720;181.0;186.5;416890.0;979.0;;720;200.0;184.8;372490.0;868.0;;720;200.0;193.9;415690.0;976.0;;720;200.0;190.4;416490.0;978.0;;720;200.0;190.8;427290.0;1005.0;;196.2;189.28
721;170.0;186.5;417690.0;981.0;;721;200.0;185.3;373290.0;870.0;;721;200.0;194.0;416890.0;979.0;;721;198.0;190.4;417290.0;980.0;;721;200.0;190.8;428090.0;1007.0;;193.6;189.4
722;200.0;186.6;418490.0;983.0;;722;200.0;185.8;374490.0;873.0;;722;200.0;194.2;417690.0;981.0;;722;172.0;190.2;418090.0;982.0;;722;200.0;190.8;429290.0;1010.0;;194.4;189.52
723;200.0;186.6;419690.0;986.0;;723;200.0;186.2;375290.0;875.0;;723;200.0;194.2;418890.0;984.0;;723;199.0;190.3;419290.0;985.0;;723;200.0;191.1;430090.0;1012.0;;199.8;189.68
724;200.0;186.7;420490.0;988.0;;724;161.0;186.2;376090.0;877.0;;724;200.0;194.4;419690.0;986.0;;724;200.0;190.3;420090.0;987.0;;724;200.0;191.1;431290.0;1015.0;;192.2;189.74
725;200.0;186.7;421690.0;991.0;;725;200.0;186.4;377290.0;880.0;;725;200.0;194.4;420890.0;989.0;;725;200.0;190.3;421290.0;990.0;;725;200.0;191.5;432090.0;1017.0;;200.0;189.86
726;200.0;186.7;422490.0;993.0;;726;163.0;186.0;378090.0;882.0;;726;200.0;194.4;421690.0;991.0;;726;190.0;190.2;422090.0;992.0;;726;200.0;191.8;433290.0;1020.0;;190.6;189.82
727;200.0;186.7;423690.0;996.0;;727;178.0;185.8;378890.0;884.0;;727;200.0;194.4;422890.0;994.0;;727;200.0;190.4;423290.0;995.0;;727;200.0;191.8;434090.0;1022.0;;195.6;189.82
728;200.0;186.7;424490.0;998.0;;728;172.0;185.9;379690.0;886.0;;728;188.0;194.3;423690.0;996.0;;728;200.0;190.4;424090.0;997.0;;728;200.0;191.8;435290.0;1025.0;;192.0;189.82
729;200.0;186.7;425690.0;1001.0;;729;187.0;185.8;380890.0;889.0;;729;200.0;194.3;424890.0;999.0;;729;200.0;190.4;425290.0;1000.0;;729;200.0;191.8;436090.0;1027.0;;197.4;189.8
730;200.0;187.2;426490.0;1003.0;;730;156.0;185.7;381290.0;890.0;;730;200.0;194.3;425690.0;1001.0;;730;200.0;190.4;426090.0;1002.0;;730;200.0;192.2;437290.0;1030.0;;191.2;189.96
731;200.0;187.2;427690.0;1006.0;;731;167.0;185.6;382490.0;893.0;;731;191.0;194.2;426890.0;1004.0;;731;200.0;190.4;427290.0;1005.0;;731;200.0;192.4;438090.0;1032.0;;191.6;189.96
732;200.0;187.3;428490.0;1008.0;;732;200.0;186.0;383290.0;895.0;;732;200.0;194.2;427690.0;1006.0;;732;200.0;190.4;428090.0;1007.0;;732;200.0;192.4;439290.0;1035.0;;200.0;190.06
733;200.0;187.3;429690.0;1011.0;;733;200.0;186.4;384490.0;898.0;;733;200.0;194.2;428890.0;1009.0;;733;200.0;190.4;429290.0;1010.0;;733;200.0;192.6;440090.0;1037.0;;200.0;190.18
734;200.0;187.3;430490.0;1013.0;;734;200.0;186.4;385290.0;900.0;;734;200.0;194.2;429690.0;1011.0;;734;200.0;190.6;430090.0;1012.0;;734;200.0;192.6;441290.0;1040.0;;200.0;190.22
735;200.0;187.3;431690.0;1016.0;;735;200.0;186.6;386490.0;903.0;;735;200.0;194.2;430890.0;1014.0;;735;200.0;190.8;431290.0;1015.0;;735;200.0;192.6;442090.0;1042.0;;200.0;190.3
736;200.0;187.3;432490.0;1018.0;;736;197.0;186.5;387290.0;905.0;;736;200.0;194.5;431690.0;1016.0;;736;181.0;190.9;432090.0;1017.0;;736;200.0;192.6;443290.0;1045.0;;195.6;190.36
737;200.0;187.3;433690.0;1021.0;;737;200.0;186.5;388490.0;908.0;;737;200.0;194.8;432890.0;1019.0;;737;200.0;190.9;433290.0;1020.0;;737;200.0;192.6;444090.0;1047.0;;200.0;190.42000000000002
738;200.0;187.3;434490.0;1023.0;;738;200.0;186.5;389290.0;910.0;;738;200.0;194.8;433690.0;1021.0;;738;200.0;190.9;434090.0;1022.0;;738;200.0;192.7;445290.0;1050.0;;200.0;190.44
739;200.0;187.3;435690.0;1026.0;;739;200.0;186.5;390490.0;913.0;;739;200.0;194.8;434890.0;1024.0;;739;200.0;191.0;435290.0;1025.0;;739;200.0;192.7;446090.0;1052.0;;200.0;190.46
740;200.0;187.4;436490.0;1028.0;;740;188.0;186.4;391290.0;915.0;;740;200.0;194.8;435690.0;1026.0;;740;200.0;191.0;436090.0;1027.0;;740;200.0;192.7;447290.0;1055.0;;197.6;190.46
741;200.0;188.0;437690.0;1031.0;;741;200.0;186.4;392090.0;917.0;;741;200.0;194.8;436890.0;1029.0;;741;200.0;191.0;437290.0;1030.0;;741;200.0;192.7;448090.0;1057.0;;200.0;190.58
742;200.0;188.2;438490.0;1033.0;;742;191.0;186.4;393290.0;920.0;;742;200.0;195.2;437690.0;1031.0;;742;200.0;191.0;438090.0;1032.0;;742;200.0;192.7;449290.0;1060.0;;198.2;190.7
743;200.0;188.3;439690.0;1036.0;;743;189.0;186.7;394090.0;922.0;;743;200.0;195.2;438890.0;1034.0;;743;200.0;191.3;439290.0;1035.0;;743;200.0;192.7;450090.0;1062.0;;197.8;190.84
744;200.0;188.4;440490.0;1038.0;;744;180.0;186.9;394890.0;924.0;;744;200.0;195.2;439690.0;1036.0;;744;200.0;191.3;440090.0;1037.0;;744;200.0;192.7;451290.0;1065.0;;196.0;190.9
745;200.0;188.8;441690.0;1041.0;;745;195.0;186.9;396090.0;927.0;;745;200.0;195.2;440890.0;1039.0;;745;200.0;191.3;441290.0;1040.0;;745;200.0;192.9;452090.0;1067.0;;199.0;191.02
746;200.0;189.1;442490.0;1043.0;;746;193.0;186.8;396890.0;929.0;;746;200.0;195.2;441690.0;1041.0;;746;200.0;191.7;442090.0;1042.0;;746;200.0;192.9;453290.0;1070.0;;198.6;191.14
747;200.0;189.6;443690.0;1046.0;;747;189.0;186.7;398090.0;932.0;;747;200.0;195.2;442890.0;1044.0;;747;200.0;191.7;443290.0;1045.0;;747;200.0;192.9;454090.0;1072.0;;197.8;191.22
748;200.0;190.0;444490.0;1048.0;;748;193.0;186.6;398890.0;934.0;;748;200.0;195.2;443690.0;1046.0;;748;200.0;191.7;444090.0;1047.0;;748;200.0;193.0;455290.0;1075.0;;198.6;191.29999999999998
749;200.0;190.2;445690.0;1051.0;;749;200.0;186.7;400090.0;937.0;;749;200.0;195.5;444890.0;1049.0;;749;200.0;191.7;445290.0;1050.0;;749;200.0;193.3;456090.0;1077.0;;200.0;191.48
750;200.0;190.2;446490.0;1053.0;;750;200.0;186.7;400890.0;939.0;;750;200.0;195.5;445690.0;1051.0;;750;200.0;191.7;446090.0;1052.0;;750;200.0;193.5;457290.0;1080.0;;200.0;191.51999999999998
751;200.0;190.2;447690.0;1056.0;;751;200.0;187.1;402090.0;942.0;;751;200.0;195.5;446890.0;1054.0;;751;200.0;192.1;447290.0;1055.0;;751;200.0;193.6;458090.0;1082.0;;200.0;191.7
752;200.0;190.2;448490.0;1058.0;;752;200.0;187.4;402890.0;944.0;;752;200.0;195.6;447690.0;1056.0;;752;200.0;192.2;448090.0;1057.0;;752;200.0;194.0;459290.0;1085.0;;200.0;191.88
753;200.0;190.2;449690.0;1061.0;;753;200.0;187.4;404090.0;947.0;;753;200.0;195.6;448890.0;1059.0;;753;200.0;192.2;449290.0;1060.0;;753;200.0;194.0;460090.0;1087.0;;200.0;191.88
754;200.0;190.5;450490.0;1063.0;;754;145.0;186.9;404490.0;948.0;;754;200.0;195.6;449690.0;1061.0;;754;200.0;192.4;450090.0;1062.0;;754;200.0;194.0;461290.0;1090.0;;189.0;191.88
755;200.0;190.7;451690.0;1066.0;;755;159.0;186.7;405290.0;950.0;;755;200.0;195.6;450890.0;1064.0;;755;200.0;192.4;451290.0;1065.0;;755;200.0;194.0;462090.0;1092.0;;191.8;191.88
756;200.0;190.7;452490.0;1068.0;;756;177.0;186.6;406490.0;953.0;;756;200.0;195.7;451690.0;1066.0;;756;200.0;192.4;452090.0;1067.0;;756;200.0;194.0;463290.0;1095.0;;195.4;191.88
757;200.0;190.7;453690.0;1071.0;;757;175.0;186.4;407290.0;955.0;;757;200.0;195.7;452890.0;1069.0;;757;200.0;192.4;453290.0;1070.0;;757;200.0;194.0;464090.0;1097.0;;195.0;191.84
758;200.0;190.7;454490.0;1073.0;;758;176.0;186.4;408090.0;957.0;;758;200.0;196.1;453690.0;1071.0;;758;200.0;192.5;454090.0;1072.0;;758;200.0;194.0;465290.0;1100.0;;195.2;191.94
759;200.0;190.7;455690.0;1076.0;;759;172.0;186.1;408890.0;959.0;;759;200.0;196.1;454890.0;1074.0;;759;200.0;192.5;455290.0;1075.0;;759;200.0;194.0;466090.0;1102.0;;194.4;191.88
760;200.0;191.1;456490.0;1078.0;;760;194.0;186.2;409690.0;961.0;;760;200.0;196.6;455690.0;1076.0;;760;200.0;192.5;456090.0;1077.0;;760;200.0;194.0;467290.0;1105.0;;198.8;192.07999999999998
761;200.0;191.6;457690.0;1081.0;;761;200.0;186.5;410890.0;964.0;;761;200.0;196.6;456890.0;1079.0;;761;200.0;193.1;457290.0;1080.0;;761;200.0;194.1;468090.0;1107.0;;200.0;192.38
762;200.0;191.6;458490.0;1083.0;;762;200.0;186.5;411690.0;966.0;;762;200.0;196.7;457690.0;1081.0;;762;200.0;193.5;458090.0;1082.0;;762;200.0;194.2;469290.0;1110.0;;200.0;192.5
763;200.0;191.9;459690.0;1086.0;;763;200.0;186.9;412890.0;969.0;;763;200.0;196.7;458890.0;1084.0;;763;200.0;194.0;459290.0;1085.0;;763;200.0;194.2;470090.0;1112.0;;200.0;192.74
764;200.0;192.5;460490.0;1088.0;;764;200.0;187.0;413690.0;971.0;;764;200.0;196.7;459690.0;1086.0;;764;200.0;194.4;460090.0;1087.0;;764;200.0;194.2;471290.0;1115.0;;200.0;192.96
765;200.0;192.6;461690.0;1091.0;;765;200.0;187.0;414890.0;974.0;;765;200.0;196.7;460890.0;1089.0;;765;200.0;194.6;461290.0;1090.0;;765;200.0;194.5;472090.0;1117.0;;200.0;193.07999999999998
766;200.0;192.8;462490.0;1093.0;;766;200.0;187.2;415690.0;976.0;;766;200.0;196.7;461690.0;1091.0;;766;200.0;194.6;462090.0;1092.0;;766;200.0;194.5;473290.0;1120.0;;200.0;193.16
767;200.0;193.1;463690.0;1096.0;;767;200.0;187.6;416890.0;979.0;;767;200.0;196.9;462890.0;1094.0;;767;200.0;194.6;463290.0;1095.0;;767;200.0;194.5;474090.0;1122.0;;200.0;193.34
768;200.0;193.6;464490.0;1098.0;;768;200.0;187.6;417690.0;981.0;;768;200.0;196.9;463690.0;1096.0;;768;200.0;194.6;464090.0;1097.0;;768;200.0;194.5;475290.0;1125.0;;200.0;193.44
769;200.0;193.6;465690.0;1101.0;;769;200.0;187.6;418890.0;984.0;;769;200.0;197.4;464890.0;1099.0;;769;200.0;194.6;465290.0;1100.0;;769;200.0;194.9;476090.0;1127.0;;200.0;193.62
770;200.0;193.6;466490.0;1103.0;;770;200.0;187.6;419690.0;986.0;;770;200.0;197.4;465690.0;1101.0;;770;200.0;194.6;466090.0;1102.0;;770;200.0;194.9;477290.0;1130.0;;200.0;193.62
771;200.0;193.8;467690.0;1106.0;;771;200.0;187.8;420890.0;989.0;;771;200.0;197.6;466890.0;1104.0;;771;200.0;194.6;467290.0;1105.0;;771;200.0;194.9;478090.0;1132.0;;200.0;193.74
