episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
761;200.0;198.2;350838.0;87729.0;;761;200.0;196.7;343060.0;85784.0;;761;200.0;196.7;336273.0;84087.0;;761;200.0;197.5;337285.0;84340.0;;200.0;197.27499999999998
762;200.0;199.0;351638.0;87929.0;;762;200.0;197.1;343860.0;85984.0;;762;200.0;197.0;337073.0;84287.0;;762;200.0;197.5;338085.0;84540.0;;200.0;197.65
763;200.0;199.0;352438.0;88129.0;;763;200.0;197.1;344660.0;86184.0;;763;200.0;197.0;337873.0;84487.0;;763;200.0;197.5;338885.0;84740.0;;200.0;197.65
764;200.0;199.0;353238.0;88329.0;;764;200.0;197.1;345460.0;86384.0;;764;200.0;197.0;338673.0;84687.0;;764;200.0;197.5;339685.0;84940.0;;200.0;197.65
765;200.0;199.0;354038.0;88529.0;;765;200.0;197.1;346260.0;86584.0;;765;200.0;197.0;339473.0;84887.0;;765;200.0;197.5;340485.0;85140.0;;200.0;197.65
766;200.0;199.0;354837.0;88729.0;;766;200.0;197.1;347059.0;86784.0;;766;200.0;197.0;340273.0;85087.0;;766;200.0;197.5;341285.0;85340.0;;200.0;197.65
767;200.0;199.0;355637.0;88929.0;;767;200.0;197.1;347859.0;86984.0;;767;200.0;197.0;341073.0;85287.0;;767;200.0;197.6;342085.0;85540.0;;200.0;197.675
768;200.0;199.0;356437.0;89129.0;;768;200.0;197.1;348659.0;87184.0;;768;200.0;197.0;341873.0;85487.0;;768;200.0;197.6;342884.0;85740.0;;200.0;197.675
769;200.0;199.0;357237.0;89329.0;;769;200.0;197.1;349458.0;87384.0;;769;200.0;197.0;342672.0;85687.0;;769;200.0;197.9;343684.0;85940.0;;200.0;197.75
770;200.0;199.0;358037.0;89529.0;;770;200.0;197.1;350258.0;87584.0;;770;200.0;197.0;343472.0;85887.0;;770;200.0;197.9;344484.0;86140.0;;200.0;197.75
771;200.0;199.0;358837.0;89729.0;;771;200.0;197.1;351058.0;87784.0;;771;200.0;197.0;344272.0;86087.0;;771;200.0;197.9;345284.0;86340.0;;200.0;197.75
772;200.0;199.5;359637.0;89929.0;;772;200.0;197.2;351858.0;87984.0;;772;200.0;197.0;345072.0;86287.0;;772;200.0;197.9;346084.0;86540.0;;200.0;197.9
773;200.0;199.5;360437.0;90129.0;;773;200.0;197.2;352658.0;88184.0;;773;200.0;197.0;345872.0;86487.0;;773;200.0;197.9;346883.0;86740.0;;200.0;197.9
774;200.0;199.5;361237.0;90329.0;;774;200.0;197.7;353458.0;88384.0;;774;200.0;197.0;346672.0;86687.0;;774;200.0;197.9;347683.0;86940.0;;200.0;198.025
775;200.0;199.5;362036.0;90529.0;;775;200.0;197.7;354258.0;88584.0;;775;200.0;197.0;347471.0;86887.0;;775;200.0;197.9;348483.0;87140.0;;200.0;198.025
776;200.0;199.5;362836.0;90729.0;;776;200.0;197.7;355057.0;88784.0;;776;200.0;197.0;348271.0;87087.0;;776;200.0;197.9;349283.0;87340.0;;200.0;198.025
777;200.0;199.5;363636.0;90929.0;;777;200.0;197.7;355857.0;88984.0;;777;200.0;197.0;349071.0;87287.0;;777;200.0;197.9;350082.0;87540.0;;200.0;198.025
778;200.0;199.5;364436.0;91129.0;;778;200.0;197.7;356657.0;89184.0;;778;200.0;197.6;349870.0;87487.0;;778;200.0;197.9;350882.0;87740.0;;200.0;198.175
779;200.0;199.5;365236.0;91329.0;;779;200.0;197.7;357457.0;89384.0;;779;200.0;197.6;350670.0;87687.0;;779;200.0;197.9;351682.0;87940.0;;200.0;198.175
780;200.0;199.5;366034.0;91529.0;;780;200.0;197.8;358257.0;89584.0;;780;200.0;197.9;351470.0;87887.0;;780;200.0;198.1;352482.0;88140.0;;200.0;198.325
781;200.0;199.5;366834.0;91729.0;;781;200.0;197.8;359057.0;89784.0;;781;200.0;198.0;352270.0;88087.0;;781;200.0;198.7;353282.0;88340.0;;200.0;198.5
782;200.0;199.5;367634.0;91929.0;;782;200.0;197.8;359857.0;89984.0;;782;200.0;198.4;353070.0;88287.0;;782;200.0;198.7;354082.0;88540.0;;200.0;198.6
783;200.0;199.5;368434.0;92129.0;;783;200.0;197.8;360657.0;90184.0;;783;200.0;198.4;353870.0;88487.0;;783;200.0;198.7;354881.0;88740.0;;200.0;198.6
784;200.0;199.5;369234.0;92329.0;;784;200.0;198.4;361457.0;90384.0;;784;200.0;198.6;354669.0;88687.0;;784;200.0;198.7;355681.0;88940.0;;200.0;198.8
785;200.0;199.5;370034.0;92529.0;;785;200.0;198.4;362256.0;90584.0;;785;200.0;198.6;355469.0;88887.0;;785;200.0;198.7;356481.0;89140.0;;200.0;198.8
786;200.0;199.5;370834.0;92729.0;;786;200.0;198.4;363056.0;90784.0;;786;200.0;199.0;356269.0;89087.0;;786;200.0;198.7;357281.0;89340.0;;200.0;198.9
787;200.0;199.5;371634.0;92929.0;;787;200.0;198.4;363856.0;90984.0;;787;200.0;199.0;357069.0;89287.0;;787;200.0;198.7;358081.0;89540.0;;200.0;198.9
788;200.0;199.5;372434.0;93129.0;;788;200.0;198.4;364656.0;91184.0;;788;200.0;199.0;357869.0;89487.0;;788;200.0;198.7;358881.0;89740.0;;200.0;198.9
789;200.0;199.5;373234.0;93329.0;;789;200.0;198.4;365456.0;91384.0;;789;200.0;199.0;358669.0;89687.0;;789;200.0;198.7;359681.0;89940.0;;200.0;198.9
790;200.0;199.5;374033.0;93529.0;;790;200.0;198.4;366254.0;91584.0;;790;200.0;199.0;359469.0;89887.0;;790;200.0;198.7;360481.0;90140.0;;200.0;198.9
791;200.0;199.5;374833.0;93729.0;;791;200.0;198.4;367054.0;91784.0;;791;200.0;199.0;360269.0;90087.0;;791;200.0;198.9;361281.0;90340.0;;200.0;198.95
792;200.0;199.5;375633.0;93929.0;;792;200.0;198.5;367854.0;91984.0;;792;200.0;199.0;361069.0;90287.0;;792;200.0;198.9;362080.0;90540.0;;200.0;198.975
793;200.0;199.5;376433.0;94129.0;;793;200.0;198.5;368654.0;92184.0;;793;200.0;199.0;361868.0;90487.0;;793;200.0;198.9;362880.0;90740.0;;200.0;198.975
794;200.0;199.5;377233.0;94329.0;;794;200.0;198.5;369454.0;92384.0;;794;200.0;199.0;362668.0;90687.0;;794;200.0;198.9;363680.0;90940.0;;200.0;198.975
795;200.0;199.5;378032.0;94529.0;;795;200.0;198.5;370254.0;92584.0;;795;200.0;199.0;363468.0;90887.0;;795;200.0;198.9;364480.0;91140.0;;200.0;198.975
796;200.0;199.5;378831.0;94729.0;;796;200.0;198.5;371054.0;92784.0;;796;200.0;199.0;364268.0;91087.0;;796;200.0;198.9;365280.0;91340.0;;200.0;198.975
797;200.0;199.5;379631.0;94929.0;;797;200.0;198.5;371854.0;92984.0;;797;200.0;199.0;365068.0;91287.0;;797;200.0;198.9;366078.0;91540.0;;200.0;198.975
798;200.0;199.5;380430.0;95129.0;;798;200.0;198.5;372654.0;93184.0;;798;200.0;199.0;365866.0;91487.0;;798;200.0;198.9;366878.0;91740.0;;200.0;198.975
799;200.0;199.5;381230.0;95329.0;;799;200.0;198.5;373454.0;93384.0;;799;200.0;199.0;366666.0;91687.0;;799;200.0;198.9;367678.0;91940.0;;200.0;198.975
800;200.0;199.5;382030.0;95529.0;;800;200.0;198.5;374253.0;93584.0;;800;200.0;199.0;367466.0;91887.0;;800;200.0;199.2;368478.0;92140.0;;200.0;199.05
801;200.0;199.5;382830.0;95729.0;;801;200.0;198.5;375053.0;93784.0;;801;200.0;199.0;368266.0;92087.0;;801;200.0;199.2;369278.0;92340.0;;200.0;199.05
802;200.0;199.5;383630.0;95929.0;;802;200.0;198.5;375853.0;93984.0;;802;200.0;199.0;369066.0;92287.0;;802;200.0;199.2;370078.0;92540.0;;200.0;199.05
803;200.0;199.5;384430.0;96129.0;;803;200.0;198.5;376653.0;94184.0;;803;200.0;199.0;369866.0;92487.0;;803;200.0;199.2;370878.0;92740.0;;200.0;199.05
804;200.0;199.6;385230.0;96329.0;;804;200.0;198.8;377453.0;94384.0;;804;200.0;199.0;370666.0;92687.0;;804;200.0;199.2;371678.0;92940.0;;200.0;199.15
805;200.0;199.6;386030.0;96529.0;;805;200.0;198.8;378251.0;94584.0;;805;200.0;199.0;371466.0;92887.0;;805;200.0;199.2;372478.0;93140.0;;200.0;199.15
806;200.0;199.6;386830.0;96729.0;;806;200.0;198.8;379051.0;94784.0;;806;200.0;199.2;372266.0;93087.0;;806;200.0;199.2;373278.0;93340.0;;200.0;199.2
807;200.0;199.6;387630.0;96929.0;;807;200.0;198.8;379851.0;94984.0;;807;200.0;199.2;373066.0;93287.0;;807;200.0;199.8;374077.0;93540.0;;200.0;199.35
808;200.0;199.6;388430.0;97129.0;;808;200.0;198.8;380650.0;95184.0;;808;200.0;199.2;373866.0;93487.0;;808;200.0;199.8;374877.0;93740.0;;200.0;199.35
809;200.0;199.6;389230.0;97329.0;;809;200.0;198.8;381450.0;95384.0;;809;200.0;199.2;374665.0;93687.0;;809;200.0;199.8;375677.0;93940.0;;200.0;199.35
810;200.0;199.6;390030.0;97529.0;;810;200.0;199.2;382250.0;95584.0;;810;200.0;199.2;375465.0;93887.0;;810;200.0;199.8;376477.0;94140.0;;200.0;199.45
811;200.0;199.6;390830.0;97729.0;;811;200.0;199.2;383050.0;95784.0;;811;200.0;199.2;376265.0;94087.0;;811;200.0;199.8;377277.0;94340.0;;200.0;199.45
812;200.0;199.6;391630.0;97929.0;;812;200.0;199.2;383850.0;95984.0;;812;200.0;199.3;377065.0;94287.0;;812;200.0;199.8;378076.0;94540.0;;200.0;199.475
813;200;200;0;0;;813;200.0;199.2;384650.0;96184.0;;813;200.0;199.3;377864.0;94487.0;;813;200.0;199.8;378875.0;94740.0;;200.0;199.575
814;200;200;0;0;;814;200.0;199.2;385450.0;96384.0;;814;200.0;199.3;378663.0;94687.0;;814;200.0;199.8;379675.0;94940.0;;200.0;199.575
815;200;200;0;0;;815;200.0;199.2;386250.0;96584.0;;815;200.0;199.3;379463.0;94887.0;;815;200.0;199.8;380474.0;95140.0;;200.0;199.575
816;200;200;0;0;;816;200.0;199.2;387050.0;96784.0;;816;200.0;199.3;380262.0;95087.0;;816;200.0;199.8;381274.0;95340.0;;200.0;199.575
817;200;200;0;0;;817;200.0;199.5;387850.0;96984.0;;817;200.0;199.3;381062.0;95287.0;;817;200.0;199.8;382074.0;95540.0;;200.0;199.65
818;200;200;0;0;;818;200.0;199.5;388650.0;97184.0;;818;200.0;199.3;381862.0;95487.0;;818;200.0;199.8;382874.0;95740.0;;200.0;199.65
819;200;200;0;0;;819;200.0;199.9;389450.0;97384.0;;819;200.0;199.3;382662.0;95687.0;;819;200.0;199.9;383674.0;95940.0;;200.0;199.775
820;200;200;0;0;;820;200.0;199.9;390250.0;97584.0;;820;200.0;199.3;383462.0;95887.0;;820;200.0;199.9;384474.0;96140.0;;200.0;199.775
821;200;200;0;0;;821;200.0;199.9;391050.0;97784.0;;821;200.0;199.3;384262.0;96087.0;;821;200.0;199.9;385274.0;96340.0;;200.0;199.775
822;200;200;0;0;;822;200.0;200.0;391850.0;97984.0;;822;200.0;199.3;385062.0;96287.0;;822;200.0;199.9;386074.0;96540.0;;200.0;199.8
823;200;200;0;0;;823;200;200;0;0;;823;200.0;199.3;385862.0;96487.0;;823;200.0;199.9;386874.0;96740.0;;200.0;199.8
824;200;200;0;0;;824;200;200;0;0;;824;200.0;199.3;386662.0;96687.0;;824;200.0;199.9;387674.0;96940.0;;200.0;199.8
825;200;200;0;0;;825;200;200;0;0;;825;200.0;199.3;387462.0;96887.0;;825;200.0;199.9;388474.0;97140.0;;200.0;199.8
826;200;200;0;0;;826;200;200;0;0;;826;200.0;199.3;388262.0;97087.0;;826;200.0;199.9;389274.0;97340.0;;200.0;199.8
827;200;200;0;0;;827;200;200;0;0;;827;200.0;199.3;389062.0;97287.0;;827;200.0;199.9;390074.0;97540.0;;200.0;199.8
828;200;200;0;0;;828;200;200;0;0;;828;200.0;199.6;389862.0;97487.0;;828;200.0;199.9;390874.0;97740.0;;200.0;199.875
829;200;200;0;0;;829;200;200;0;0;;829;200.0;199.6;390662.0;97687.0;;829;200.0;199.9;391674.0;97940.0;;200.0;199.875
830;200;200;0;0;;830;200;200;0;0;;830;200.0;199.6;391462.0;97887.0;;830;200;200;0;0;;200.0;199.9
