episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
400;200.0;199.9;281420.0;35184.0;;400;200.0;199.7;300984.0;37630.0;;400;200.0;199.7;300896.0;37619.0;;400;200.0;199.7;280724.0;35097.0;;400;200.0;199.5;296600.0;37082.0;;400;200.0;199.8;300192.0;37531.0;;400;200.0;199.4;275222.0;34409.0;;400;195.0;199.3;290770.0;36353.0;;199.375;199.625
401;200.0;199.9;283019.0;35384.0;;401;190.0;199.6;302504.0;37820.0;;401;200.0;199.7;302496.0;37819.0;;401;200.0;199.7;282324.0;35297.0;;401;200.0;199.5;298200.0;37282.0;;401;177.0;199.5;301608.0;37708.0;;401;200.0;199.4;276822.0;34609.0;;401;200.0;199.3;292370.0;36553.0;;195.875;199.575
402;200.0;199.9;284619.0;35584.0;;402;200.0;199.6;304104.0;38020.0;;402;196.0;199.7;304064.0;38015.0;;402;200.0;199.7;283923.0;35497.0;;402;200.0;199.5;299800.0;37482.0;;402;200.0;199.5;303208.0;37908.0;;402;200.0;199.4;278421.0;34809.0;;402;200.0;199.3;293970.0;36753.0;;199.5;199.575
403;200.0;199.9;286219.0;35784.0;;403;200.0;199.6;305703.0;38220.0;;403;200.0;199.7;305663.0;38215.0;;403;200.0;199.7;285523.0;35697.0;;403;200.0;199.5;301400.0;37682.0;;403;200.0;199.5;304807.0;38108.0;;403;200.0;199.4;280021.0;35009.0;;403;200.0;199.3;295570.0;36953.0;;200.0;199.575
404;200.0;199.9;287819.0;35984.0;;404;200.0;199.6;307302.0;38420.0;;404;200.0;199.7;307262.0;38415.0;;404;200.0;199.7;287123.0;35897.0;;404;200.0;199.5;303000.0;37882.0;;404;200.0;199.5;306406.0;38308.0;;404;200.0;199.4;281620.0;35209.0;;404;200.0;199.3;297168.0;37153.0;;200.0;199.575
405;200.0;199.9;289418.0;36184.0;;405;200.0;199.6;308901.0;38620.0;;405;200.0;199.7;308861.0;38615.0;;405;200.0;199.7;288722.0;36097.0;;405;200.0;199.5;304599.0;38082.0;;405;200.0;199.5;308006.0;38508.0;;405;200.0;199.4;283219.0;35409.0;;405;200.0;199.3;298768.0;37353.0;;200.0;199.575
406;200.0;199.9;291018.0;36384.0;;406;200.0;199.6;310501.0;38820.0;;406;200.0;199.7;310461.0;38815.0;;406;200.0;199.7;290322.0;36297.0;;406;181.0;199.3;306047.0;38263.0;;406;200.0;199.5;309605.0;38708.0;;406;200.0;199.4;284819.0;35609.0;;406;200.0;199.3;300368.0;37553.0;;197.625;199.55
407;200.0;199.9;292618.0;36584.0;;407;200.0;199.6;312101.0;39020.0;;407;200.0;199.7;312061.0;39015.0;;407;200.0;199.7;291922.0;36497.0;;407;200.0;199.3;307646.0;38463.0;;407;200.0;199.5;311205.0;38908.0;;407;200.0;199.5;286419.0;35809.0;;407;200.0;199.3;301968.0;37753.0;;200.0;199.5625
408;200.0;199.9;294218.0;36784.0;;408;200.0;199.6;313701.0;39220.0;;408;200.0;199.7;313661.0;39215.0;;408;200.0;199.7;293522.0;36697.0;;408;200.0;199.3;309245.0;38663.0;;408;200.0;199.5;312805.0;39108.0;;408;200.0;199.5;288018.0;36009.0;;408;200.0;199.3;303568.0;37953.0;;200.0;199.5625
409;200.0;199.9;295818.0;36984.0;;409;168.0;199.3;315043.0;39388.0;;409;200.0;199.7;315259.0;39415.0;;409;200.0;199.7;295122.0;36897.0;;409;200.0;199.3;310845.0;38863.0;;409;200.0;199.5;314403.0;39308.0;;409;200.0;199.5;289618.0;36209.0;;409;200.0;199.3;305167.0;38153.0;;196.0;199.525
410;200.0;199.9;297416.0;37184.0;;410;200.0;199.3;316643.0;39588.0;;410;200.0;199.7;316859.0;39615.0;;410;200.0;199.7;296720.0;37097.0;;410;200.0;199.3;312445.0;39063.0;;410;169.0;199.2;315755.0;39477.0;;410;200.0;199.5;291218.0;36409.0;;410;200.0;199.3;306766.0;38353.0;;196.125;199.4875
411;200.0;199.9;299016.0;37384.0;;411;199.0;199.3;318234.0;39787.0;;411;200.0;199.7;318458.0;39815.0;;411;200.0;199.7;298320.0;37297.0;;411;193.0;199.2;313988.0;39256.0;;411;200.0;199.2;317355.0;39677.0;;411;200.0;199.5;292818.0;36609.0;;411;200.0;199.3;308365.0;38553.0;;199.0;199.475
412;200.0;199.9;300616.0;37584.0;;412;200.0;199.3;319834.0;39987.0;;412;160.0;199.3;319738.0;39975.0;;412;200.0;199.7;299920.0;37497.0;;412;200.0;199.2;315587.0;39456.0;;412;200.0;199.2;318954.0;39877.0;;412;200.0;199.5;294418.0;36809.0;;412;180.0;199.1;309805.0;38733.0;;192.5;199.4
413;194.0;199.8;302168.0;37778.0;;413;200.0;199.3;321434.0;40187.0;;413;200.0;199.3;321338.0;40175.0;;413;200.0;199.7;301520.0;37697.0;;413;200.0;199.2;317187.0;39656.0;;413;200.0;199.2;320554.0;40077.0;;413;200.0;199.5;296018.0;37009.0;;413;200.0;199.1;311405.0;38933.0;;199.25;199.3875
414;200.0;199.8;303768.0;37978.0;;414;200.0;199.3;323033.0;40387.0;;414;200.0;199.3;322937.0;40375.0;;414;200.0;199.7;303120.0;37897.0;;414;200.0;199.2;318786.0;39856.0;;414;200.0;199.2;322154.0;40277.0;;414;200.0;199.5;297616.0;37209.0;;414;200.0;199.1;313005.0;39133.0;;200.0;199.3875
415;200.0;199.8;305367.0;38178.0;;415;199.0;199.2;324623.0;40586.0;;415;200.0;199.3;324535.0;40575.0;;415;198.0;199.7;304703.0;38095.0;;415;200.0;199.2;320386.0;40056.0;;415;200.0;199.2;323752.0;40477.0;;415;200.0;199.5;299216.0;37409.0;;415;200.0;199.1;314603.0;39333.0;;199.625;199.375
416;200.0;199.8;306966.0;38378.0;;416;200.0;199.2;326223.0;40786.0;;416;199.0;199.3;326127.0;40774.0;;416;200.0;199.7;306303.0;38295.0;;416;200.0;199.2;321986.0;40256.0;;416;200.0;199.2;325351.0;40677.0;;416;200.0;199.5;300816.0;37609.0;;416;200.0;199.1;316203.0;39533.0;;199.875;199.375
417;200.0;199.8;308565.0;38578.0;;417;200.0;199.2;327823.0;40986.0;;417;200.0;199.3;327727.0;40974.0;;417;200.0;199.7;307902.0;38495.0;;417;181.0;199.0;323432.0;40437.0;;417;200.0;199.2;326951.0;40877.0;;417;200.0;199.5;302416.0;37809.0;;417;200.0;199.1;317803.0;39733.0;;197.625;199.35
418;200.0;199.8;310165.0;38778.0;;418;200.0;199.2;329423.0;41186.0;;418;200.0;199.3;329327.0;41174.0;;418;200.0;199.7;309501.0;38695.0;;418;169.0;199.0;324783.0;40606.0;;418;168.0;198.9;328295.0;41045.0;;418;200.0;199.5;304016.0;38009.0;;418;200.0;199.1;319402.0;39933.0;;192.125;199.3125
419;200.0;199.8;311765.0;38978.0;;419;200.0;199.2;331023.0;41386.0;;419;196.0;199.2;330895.0;41370.0;;419;200.0;199.7;311101.0;38895.0;;419;200.0;199.0;326383.0;40806.0;;419;200.0;198.9;329895.0;41245.0;;419;200.0;199.5;305615.0;38209.0;;419;200.0;199.1;321002.0;40133.0;;199.5;199.3
420;182.0;199.8;313221.0;39160.0;;420;200.0;199.2;332623.0;41586.0;;420;200.0;199.2;332495.0;41570.0;;420;200.0;199.7;312701.0;39095.0;;420;200.0;199.0;327983.0;41006.0;;420;200.0;198.9;331495.0;41445.0;;420;200.0;199.5;307214.0;38409.0;;420;186.0;199.0;322489.0;40319.0;;196.0;199.2875
421;200.0;199.8;314819.0;39360.0;;421;200.0;199.2;334223.0;41786.0;;421;200.0;199.2;334095.0;41770.0;;421;200.0;199.7;314299.0;39295.0;;421;144.0;198.5;329135.0;41150.0;;421;200.0;198.9;333095.0;41645.0;;421;200.0;199.5;308813.0;38609.0;;421;200.0;199.0;324087.0;40519.0;;193.0;199.225
422;200.0;199.8;316419.0;39560.0;;422;200.0;199.2;335823.0;41986.0;;422;193.0;199.2;335639.0;41963.0;;422;200.0;199.7;315899.0;39495.0;;422;200.0;198.5;330735.0;41350.0;;422;200.0;198.9;334695.0;41845.0;;422;200.0;199.5;310413.0;38809.0;;422;200.0;199.0;325687.0;40719.0;;199.125;199.225
423;200.0;199.8;318019.0;39760.0;;423;200.0;199.2;337423.0;42186.0;;423;200.0;199.2;337239.0;42163.0;;423;200.0;199.7;317499.0;39695.0;;423;200.0;198.5;332335.0;41550.0;;423;187.0;198.8;336191.0;42032.0;;423;200.0;199.5;312013.0;39009.0;;423;200.0;199.0;327287.0;40919.0;;198.375;199.2125
424;200.0;199.8;319618.0;39960.0;;424;200.0;199.2;339023.0;42386.0;;424;200.0;199.2;338839.0;42363.0;;424;200.0;199.7;319098.0;39895.0;;424;200.0;198.5;333935.0;41750.0;;424;200.0;198.9;337791.0;42232.0;;424;200.0;199.5;313613.0;39209.0;;424;200.0;199.0;328887.0;41119.0;;200.0;199.225
425;170.0;199.4;320978.0;40130.0;;425;159.0;198.8;340294.0;42545.0;;425;197.0;199.2;340414.0;42560.0;;425;180.0;199.5;320538.0;40075.0;;425;200.0;198.6;335535.0;41950.0;;425;200.0;198.9;339391.0;42432.0;;425;200.0;199.5;315211.0;39409.0;;425;185.0;198.8;330367.0;41304.0;;186.375;199.0875
426;200.0;199.4;322577.0;40330.0;;426;200.0;198.8;341893.0;42745.0;;426;159.0;198.7;341685.0;42719.0;;426;187.0;199.4;322034.0;40262.0;;426;151.0;198.2;336743.0;42101.0;;426;200.0;198.9;340990.0;42632.0;;426;200.0;199.5;316811.0;39609.0;;426;200.0;198.8;331967.0;41504.0;;187.125;198.9625
427;200.0;199.4;324175.0;40530.0;;427;200.0;198.8;343492.0;42945.0;;427;200.0;198.7;343284.0;42919.0;;427;200.0;199.4;323632.0;40462.0;;427;200.0;198.2;338343.0;42301.0;;427;200.0;198.9;342588.0;42832.0;;427;200.0;199.5;318410.0;39809.0;;427;200.0;198.8;333567.0;41704.0;;200.0;198.9625
428;200.0;199.4;325775.0;40730.0;;428;200.0;198.8;345091.0;43145.0;;428;200.0;198.7;344883.0;43119.0;;428;200.0;199.4;325231.0;40662.0;;428;169.0;197.9;339694.0;42470.0;;428;193.0;198.9;344131.0;43025.0;;428;200.0;199.5;320010.0;40009.0;;428;200.0;198.8;335167.0;41904.0;;195.25;198.925
429;200.0;199.4;327375.0;40930.0;;429;200.0;198.8;346691.0;43345.0;;429;141.0;198.2;346011.0;43260.0;;429;200.0;199.4;326831.0;40862.0;;429;172.0;197.6;341069.0;42642.0;;429;200.0;198.9;345731.0;43225.0;;429;200.0;199.5;321610.0;40209.0;;429;197.0;198.8;336743.0;42101.0;;188.75;198.825
430;200.0;199.4;328975.0;41130.0;;430;200.0;198.8;348290.0;43545.0;;430;200.0;198.2;347610.0;43460.0;;430;200.0;199.4;328431.0;41062.0;;430;153.0;197.1;342292.0;42795.0;;430;200.0;198.9;347330.0;43425.0;;430;200.0;199.5;323208.0;40409.0;;430;200.0;198.8;338343.0;42301.0;;194.125;198.7625
431;175.0;199.2;330375.0;41305.0;;431;148.0;198.3;349473.0;43693.0;;431;200.0;198.2;349209.0;43660.0;;431;200.0;199.4;330031.0;41262.0;;431;200.0;197.1;343892.0;42995.0;;431;200.0;198.9;348929.0;43625.0;;431;200.0;199.5;324807.0;40609.0;;431;200.0;198.8;339942.0;42501.0;;190.375;198.675
432;200.0;199.2;331975.0;41505.0;;432;177.0;198.1;350889.0;43870.0;;432;161.0;197.8;350497.0;43821.0;;432;200.0;199.4;331631.0;41462.0;;432;200.0;197.1;345491.0;43195.0;;432;200.0;198.9;350529.0;43825.0;;432;141.0;198.9;325935.0;40750.0;;432;183.0;198.6;341405.0;42684.0;;182.75;198.5
433;200.0;199.2;333575.0;41705.0;;433;145.0;197.5;352047.0;44015.0;;433;151.0;197.3;351703.0;43972.0;;433;180.0;199.2;333071.0;41642.0;;433;170.0;196.8;346851.0;43365.0;;433;200.0;198.9;352127.0;44025.0;;433;200.0;198.9;327535.0;40950.0;;433;163.0;198.3;342708.0;42847.0;;176.125;198.2625
434;200.0;199.2;335175.0;41905.0;;434;136.0;196.9;353134.0;44151.0;;434;166.0;197.0;353030.0;44138.0;;434;200.0;199.2;334671.0;41842.0;;434;155.0;196.4;348090.0;43520.0;;434;142.0;198.3;353262.0;44167.0;;434;200.0;198.9;329135.0;41150.0;;434;200.0;198.3;344307.0;43047.0;;174.875;198.025
435;190.0;199.1;336695.0;42095.0;;435;200.0;196.9;354734.0;44351.0;;435;200.0;197.0;354630.0;44338.0;;435;200.0;199.2;336271.0;42042.0;;435;200.0;196.4;349689.0;43720.0;;435;162.0;197.9;354558.0;44329.0;;435;200.0;198.9;330735.0;41350.0;;435;200.0;198.3;345907.0;43247.0;;194.0;197.9625
436;200.0;199.1;338295.0;42295.0;;436;200.0;196.9;356334.0;44551.0;;436;200.0;197.0;356230.0;44538.0;;436;173.0;198.9;337655.0;42215.0;;436;185.0;196.2;351169.0;43905.0;;436;184.0;197.8;356030.0;44513.0;;436;200.0;198.9;332335.0;41550.0;;436;174.0;198.2;347299.0;43421.0;;189.5;197.875
437;200.0;199.1;339894.0;42495.0;;437;167.0;196.6;357670.0;44718.0;;437;191.0;196.9;357758.0;44729.0;;437;200.0;198.9;339255.0;42415.0;;437;157.0;195.8;352422.0;44062.0;;437;131.0;197.1;357078.0;44644.0;;437;200.0;198.9;333935.0;41750.0;;437;195.0;198.1;348857.0;43616.0;;180.125;197.675
438;193.0;199.0;341437.0;42688.0;;438;146.0;196.0;358838.0;44864.0;;438;152.0;196.4;358974.0;44881.0;;438;184.0;198.7;340726.0;42599.0;;438;177.0;195.6;353838.0;44239.0;;438;200.0;197.1;358678.0;44844.0;;438;167.0;198.6;335271.0;41917.0;;438;187.0;198.0;350353.0;43803.0;;175.75;197.425
439;200.0;199.0;343036.0;42888.0;;439;144.0;195.5;359989.0;45008.0;;439;200.0;196.4;360573.0;45081.0;;439;148.0;198.2;341909.0;42747.0;;439;182.0;195.4;355294.0;44421.0;;439;125.0;196.3;359677.0;44969.0;;439;166.0;198.2;336599.0;42083.0;;439;132.0;197.3;351409.0;43935.0;;162.125;197.0375
440;200.0;199.0;344635.0;43088.0;;440;171.0;195.2;361357.0;45179.0;;440;160.0;196.0;361853.0;45241.0;;440;165.0;197.8;343228.0;42912.0;;440;200.0;195.4;356894.0;44621.0;;440;200.0;196.3;361277.0;45169.0;;440;153.0;197.8;337823.0;42236.0;;440;200.0;197.3;353006.0;44135.0;;181.125;196.85
441;200.0;199.0;346235.0;43288.0;;441;158.0;195.1;362620.0;45337.0;;441;145.0;195.4;363012.0;45386.0;;441;180.0;197.6;344667.0;43092.0;;441;153.0;194.9;358118.0;44774.0;;441;159.0;195.9;362548.0;45328.0;;441;159.0;197.4;339095.0;42395.0;;441;134.0;196.7;354078.0;44269.0;;161.0;196.5
442;163.0;198.7;347538.0;43451.0;;442;149.0;194.6;363812.0;45486.0;;442;171.0;195.2;364378.0;45557.0;;442;180.0;197.4;346107.0;43272.0;;442;179.0;194.7;359549.0;44953.0;;442;154.0;195.5;363780.0;45482.0;;442;200.0;197.4;340694.0;42595.0;;442;159.0;196.3;355350.0;44428.0;;169.375;196.225
443;200.0;198.7;349137.0;43651.0;;443;200.0;194.6;365410.0;45686.0;;443;200.0;195.2;365978.0;45757.0;;443;200.0;197.4;347706.0;43472.0;;443;149.0;194.2;360741.0;45102.0;;443;162.0;195.1;365074.0;45644.0;;443;200.0;197.4;342292.0;42795.0;;443;145.0;195.7;356510.0;44573.0;;182.0;196.0375
444;200.0;198.7;350737.0;43851.0;;444;200.0;194.6;367010.0;45886.0;;444;124.0;194.4;366970.0;45881.0;;444;200.0;197.6;349305.0;43672.0;;444;147.0;193.7;361917.0;45249.0;;444;200.0;195.1;366674.0;45844.0;;444;170.0;197.1;343652.0;42965.0;;444;185.0;195.6;357990.0;44758.0;;178.25;195.85
445;111.0;197.8;351624.0;43962.0;;445;156.0;194.1;368258.0;46042.0;;445;149.0;193.9;368162.0;46030.0;;445;200.0;197.6;350905.0;43872.0;;445;200.0;193.7;363516.0;45449.0;;445;143.0;194.6;367818.0;45987.0;;445;200.0;197.1;345251.0;43165.0;;445;153.0;195.1;359213.0;44911.0;;164.0;195.4875
446;178.0;197.6;353046.0;44140.0;;446;173.0;193.8;369642.0;46215.0;;446;200.0;193.9;369762.0;46230.0;;446;168.0;197.3;352246.0;44040.0;;446;199.0;193.7;365106.0;45648.0;;446;122.0;193.8;368794.0;46109.0;;446;200.0;197.1;346851.0;43365.0;;446;200.0;195.1;360813.0;45111.0;;180.0;195.2875
447;134.0;196.9;354118.0;44274.0;;447;141.0;193.3;370770.0;46356.0;;447;124.0;193.1;370754.0;46354.0;;447;173.0;197.0;353630.0;44213.0;;447;167.0;193.3;366442.0;45815.0;;447;124.0;193.0;369786.0;46233.0;;447;200.0;197.1;348450.0;43565.0;;447;190.0;195.0;362333.0;45301.0;;156.625;194.8375
448;114.0;196.0;355030.0;44388.0;;448;176.0;193.0;372178.0;46532.0;;448;140.0;192.5;371874.0;46494.0;;448;195.0;197.0;355190.0;44408.0;;448;141.0;192.7;367570.0;45956.0;;448;132.0;192.3;370842.0;46365.0;;448;145.0;196.5;349609.0;43710.0;;448;200.0;195.0;363932.0;45501.0;;155.375;194.375
449;153.0;195.6;356254.0;44541.0;;449;160.0;192.6;373458.0;46692.0;;449;128.0;191.8;372898.0;46622.0;;449;131.0;196.3;356238.0;44539.0;;449;128.0;192.0;368594.0;46084.0;;449;150.0;191.8;372042.0;46515.0;;449;200.0;196.5;351209.0;43910.0;;449;144.0;194.4;365082.0;45645.0;;149.25;193.875
450;164.0;195.2;357566.0;44705.0;;450;158.0;192.2;374721.0;46850.0;;450;174.0;191.6;374290.0;46796.0;;450;200.0;196.3;357838.0;44739.0;;450;147.0;191.5;369770.0;46231.0;;450;137.0;191.2;373138.0;46652.0;;450;200.0;196.5;352806.0;44110.0;;450;200.0;194.4;366682.0;45845.0;;172.5;193.6125
451;148.0;194.7;358750.0;44853.0;;451;154.0;191.7;375953.0;47004.0;;451;200.0;191.6;375889.0;46996.0;;451;111.0;195.4;358726.0;44850.0;;451;132.0;190.8;370826.0;46363.0;;451;194.0;191.1;374689.0;46846.0;;451;133.0;195.8;353870.0;44243.0;;451;200.0;194.4;368282.0;46045.0;;159.0;193.1875
452;200.0;194.7;360349.0;45053.0;;452;170.0;191.4;377311.0;47174.0;;452;200.0;191.6;377487.0;47196.0;;452;130.0;194.7;359765.0;44980.0;;452;179.0;190.6;372258.0;46542.0;;452;116.0;190.3;375617.0;46962.0;;452;187.0;195.7;355366.0;44430.0;;452;200.0;194.4;369882.0;46245.0;;172.75;192.925
453;151.0;194.2;361557.0;45204.0;;453;150.0;190.9;378510.0;47324.0;;453;186.0;191.4;378974.0;47382.0;;453;167.0;194.4;361101.0;45147.0;;453;172.0;190.3;373634.0;46714.0;;453;150.0;189.8;376815.0;47112.0;;453;200.0;195.7;356966.0;44630.0;;453;142.0;193.8;371018.0;46387.0;;164.75;192.5625
454;133.0;193.5;362620.0;45337.0;;454;200.0;190.9;380109.0;47524.0;;454;175.0;191.2;380373.0;47557.0;;454;200.0;194.4;362700.0;45347.0;;454;145.0;189.8;374793.0;46859.0;;454;140.0;189.2;377935.0;47252.0;;454;132.0;195.0;358022.0;44762.0;;454;132.0;193.5;372074.0;46519.0;;157.125;192.1875
455;178.0;193.3;364043.0;45515.0;;455;139.0;190.3;381221.0;47663.0;;455;200.0;191.2;381973.0;47757.0;;455;197.0;194.3;364275.0;45544.0;;455;150.0;189.3;375993.0;47009.0;;455;142.0;188.6;379070.0;47394.0;;455;150.0;194.5;359221.0;44912.0;;455;186.0;193.3;373562.0;46705.0;;167.75;191.85
456;176.0;193.1;365450.0;45691.0;;456;161.0;189.9;382509.0;47824.0;;456;151.0;190.7;383181.0;47908.0;;456;131.0;193.6;365322.0;45675.0;;456;163.0;188.9;377295.0;47172.0;;456;180.0;188.4;380509.0;47574.0;;456;165.0;194.2;360541.0;45077.0;;456;150.0;192.8;374761.0;46855.0;;159.625;191.45
457;200.0;193.1;367050.0;45891.0;;457;200.0;189.9;384109.0;48024.0;;457;159.0;190.3;384453.0;48067.0;;457;197.0;193.6;366898.0;45872.0;;457;144.0;188.3;378446.0;47316.0;;457;134.0;187.8;381581.0;47708.0;;457;193.0;194.1;362085.0;45270.0;;457;159.0;192.4;376033.0;47014.0;;173.25;191.1875
458;148.0;192.5;368234.0;46039.0;;458;200.0;189.9;385709.0;48224.0;;458;145.0;189.7;385613.0;48212.0;;458;142.0;193.1;368034.0;46014.0;;458;160.0;187.9;379725.0;47476.0;;458;183.0;187.6;383045.0;47891.0;;458;200.0;194.1;363684.0;45470.0;;458;200.0;192.4;377631.0;47214.0;;172.25;190.9
459;200.0;192.5;369834.0;46239.0;;459;179.0;189.7;387141.0;48403.0;;459;178.0;189.5;387037.0;48390.0;;459;136.0;192.4;369122.0;46150.0;;459;167.0;187.6;381061.0;47643.0;;459;200.0;187.6;384645.0;48091.0;;459;132.0;193.5;364738.0;45602.0;;459;125.0;191.7;378630.0;47339.0;;164.625;190.5625
460;144.0;192.0;370986.0;46383.0;;460;200.0;189.7;388741.0;48603.0;;460;188.0;189.4;388541.0;48578.0;;460;144.0;191.9;370274.0;46294.0;;460;157.0;187.2;382317.0;47800.0;;460;200.0;187.6;386245.0;48291.0;;460;200.0;193.5;366338.0;45802.0;;460;156.0;191.2;379877.0;47495.0;;173.625;190.3125
461;174.0;191.7;372378.0;46557.0;;461;152.0;189.2;389957.0;48755.0;;461;187.0;189.2;390037.0;48765.0;;461;156.0;191.4;371522.0;46450.0;;461;141.0;186.6;383445.0;47941.0;;461;200.0;187.6;387845.0;48491.0;;461;116.0;192.7;367266.0;45918.0;;461;158.0;190.8;381141.0;47653.0;;160.5;189.9
462;132.0;191.0;373434.0;46689.0;;462;200.0;189.2;391557.0;48955.0;;462;200.0;189.2;391637.0;48965.0;;462;199.0;191.4;373114.0;46649.0;;462;187.0;186.5;384941.0;48128.0;;462;185.0;187.4;389325.0;48676.0;;462;159.0;192.5;368538.0;46077.0;;462;200.0;190.8;382741.0;47853.0;;182.75;189.75
463;146.0;190.5;374601.0;46835.0;;463;200.0;189.2;393156.0;49155.0;;463;200.0;189.2;393236.0;49165.0;;463;138.0;190.9;374218.0;46787.0;;463;164.0;186.1;386253.0;48292.0;;463;200.0;187.4;390925.0;48876.0;;463;168.0;192.4;369882.0;46245.0;;463;175.0;190.6;384141.0;48028.0;;173.875;189.5375
464;138.0;189.9;375705.0;46973.0;;464;186.0;189.1;394644.0;49341.0;;464;186.0;189.1;394724.0;49351.0;;464;131.0;190.2;375265.0;46918.0;;464;169.0;185.8;387605.0;48461.0;;464;176.0;187.2;392333.0;49052.0;;464;129.0;191.6;370914.0;46374.0;;464;159.0;190.2;385413.0;48187.0;;159.25;189.1375
465;200.0;189.9;377303.0;47173.0;;465;180.0;188.9;396084.0;49521.0;;465;200.0;189.1;396324.0;49551.0;;465;141.0;189.6;376393.0;47059.0;;465;184.0;185.6;389077.0;48645.0;;465;191.0;187.1;393860.0;49243.0;;465;190.0;191.6;372434.0;46564.0;;465;177.0;189.9;386829.0;48364.0;;182.875;188.9625
466;154.0;189.4;378534.0;47327.0;;466;183.0;188.7;397547.0;49704.0;;466;200.0;189.1;397923.0;49751.0;;466;200.0;189.6;377990.0;47259.0;;466;152.0;185.2;390293.0;48797.0;;466;167.0;186.8;395196.0;49410.0;;466;156.0;191.1;373682.0;46720.0;;466;163.0;189.6;388133.0;48527.0;;171.875;188.6875
467;152.0;188.9;379749.0;47479.0;;467;200.0;188.7;399147.0;49904.0;;467;200.0;189.1;399523.0;49951.0;;467;146.0;189.1;379158.0;47405.0;;467;186.0;185.0;391781.0;48983.0;;467;190.0;186.7;396716.0;49600.0;;467;154.0;190.6;374913.0;46874.0;;467;183.0;189.4;389597.0;48710.0;;176.375;188.4375
468;200.0;188.9;381349.0;47679.0;;468;200.0;188.7;400747.0;50104.0;;468;195.0;189.0;401083.0;50146.0;;468;185.0;188.9;380637.0;47590.0;;468;182.0;184.8;393236.0;49165.0;;468;200.0;186.7;398315.0;49800.0;;468;200.0;190.6;376512.0;47074.0;;468;189.0;189.3;391109.0;48899.0;;193.875;188.3625
469;165.0;188.6;382669.0;47844.0;;469;200.0;188.7;402347.0;50304.0;;469;200.0;189.0;402683.0;50346.0;;469;167.0;188.6;381973.0;47757.0;;469;170.0;184.5;394596.0;49335.0;;469;192.0;186.6;399851.0;49992.0;;469;141.0;190.1;377639.0;47215.0;;469;200.0;189.3;392709.0;49099.0;;179.375;188.175
470;149.0;188.1;383861.0;47993.0;;470;186.0;188.6;403834.0;50490.0;;470;200.0;189.0;404281.0;50546.0;;470;180.0;188.4;383413.0;47937.0;;470;193.0;184.5;396140.0;49528.0;;470;169.0;186.3;401203.0;50161.0;;470;134.0;189.4;378710.0;47349.0;;470;191.0;189.3;394236.0;49290.0;;175.25;187.95
471;165.0;187.7;385181.0;48158.0;;471;183.0;188.4;405296.0;50673.0;;471;198.0;189.0;405864.0;50744.0;;471;169.0;188.1;384765.0;48106.0;;471;180.0;184.3;397579.0;49708.0;;471;200.0;186.3;402803.0;50361.0;;471;144.0;188.8;379861.0;47493.0;;471;181.0;189.1;395684.0;49471.0;;177.5;187.7125
472;200.0;187.7;386781.0;48358.0;;472;200.0;188.4;406896.0;50873.0;;472;200.0;189.0;407464.0;50944.0;;472;140.0;187.5;385885.0;48246.0;;472;200.0;184.3;399179.0;49908.0;;472;183.0;186.1;404266.0;50544.0;;472;138.0;188.2;380965.0;47631.0;;472;200.0;189.1;397284.0;49671.0;;182.625;187.5375
473;157.0;187.3;388037.0;48515.0;;473;200.0;188.4;408496.0;51073.0;;473;200.0;189.0;409064.0;51144.0;;473;160.0;187.1;387165.0;48406.0;;473;170.0;184.0;400539.0;50078.0;;473;200.0;186.1;405864.0;50744.0;;473;200.0;188.2;382565.0;47831.0;;473;200.0;189.1;398883.0;49871.0;;185.875;187.4
474;175.0;187.1;389437.0;48690.0;;474;200.0;188.4;410095.0;51273.0;;474;200.0;189.0;410663.0;51344.0;;474;182.0;186.9;388621.0;48588.0;;474;194.0;183.9;402091.0;50272.0;;474;200.0;186.1;407464.0;50944.0;;474;173.0;188.0;383949.0;48004.0;;474;200.0;189.1;400483.0;50071.0;;190.5;187.3125
475;178.0;186.8;390861.0;48868.0;;475;200.0;188.4;411695.0;51473.0;;475;199.0;189.0;412255.0;51543.0;;475;200.0;186.9;390221.0;48788.0;;475;200.0;183.9;403690.0;50472.0;;475;200.0;186.1;409064.0;51144.0;;475;200.0;188.0;385549.0;48204.0;;475;200.0;189.1;402083.0;50271.0;;197.125;187.275
476;173.0;186.6;392245.0;49041.0;;476;200.0;188.4;413295.0;51673.0;;476;200.0;189.0;413855.0;51743.0;;476;183.0;186.7;391685.0;48971.0;;476;200.0;183.9;405288.0;50672.0;;476;191.0;186.0;410591.0;51335.0;;476;160.0;187.6;386829.0;48364.0;;476;198.0;189.1;403666.0;50469.0;;188.125;187.1625
477;165.0;186.2;393564.0;49206.0;;477;200.0;188.4;414895.0;51873.0;;477;200.0;189.0;415455.0;51943.0;;477;176.0;186.5;393092.0;49147.0;;477;200.0;183.9;406888.0;50872.0;;477;200.0;186.0;412191.0;51535.0;;477;200.0;187.6;388429.0;48564.0;;477;200.0;189.1;405264.0;50669.0;;192.625;187.0875
