episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
507;200.0;197.5;348859.0;58162.0;;507;200.0;197.9;342615.0;57121.0;;507;200.0;198.4;353334.0;58908.0;;507;200.0;196.0;333601.0;55618.0;;507;200.0;198.0;354726.0;59140.0;;507;200.0;196.3;352170.0;58714.0;;200.0;197.35
508;200.0;197.5;350059.0;58362.0;;508;200.0;197.9;343814.0;57321.0;;508;200.0;198.4;354534.0;59108.0;;508;200.0;196.0;334801.0;55818.0;;508;200.0;198.0;355926.0;59340.0;;508;200.0;196.3;353370.0;58914.0;;200.0;197.35
509;200.0;197.5;351259.0;58562.0;;509;200.0;197.9;345014.0;57521.0;;509;200.0;198.4;355734.0;59308.0;;509;200.0;196.0;336001.0;56018.0;;509;200.0;198.0;357126.0;59540.0;;509;200.0;196.3;354570.0;59114.0;;200.0;197.35
510;200.0;197.5;352458.0;58762.0;;510;200.0;197.9;346214.0;57721.0;;510;200.0;198.4;356934.0;59508.0;;510;200.0;196.0;337201.0;56218.0;;510;200.0;198.0;358325.0;59740.0;;510;200.0;196.3;355770.0;59314.0;;200.0;197.35
511;200.0;197.5;353658.0;58962.0;;511;200.0;197.9;347414.0;57921.0;;511;200.0;198.4;358133.0;59708.0;;511;200.0;196.0;338399.0;56418.0;;511;200.0;198.0;359525.0;59940.0;;511;200.0;196.3;356970.0;59514.0;;200.0;197.35
512;200.0;197.5;354858.0;59162.0;;512;200.0;197.9;348614.0;58121.0;;512;200.0;198.4;359333.0;59908.0;;512;200.0;196.0;339598.0;56618.0;;512;200.0;198.0;360725.0;60140.0;;512;200.0;196.3;358169.0;59714.0;;200.0;197.35
513;200.0;197.5;356058.0;59362.0;;513;200.0;197.9;349813.0;58321.0;;513;200.0;198.4;360533.0;60108.0;;513;200.0;196.0;340797.0;56818.0;;513;200.0;198.0;361924.0;60340.0;;513;200.0;196.3;359369.0;59914.0;;200.0;197.35
514;200.0;197.5;357258.0;59562.0;;514;200.0;197.9;351013.0;58521.0;;514;200.0;198.4;361732.0;60308.0;;514;200.0;196.0;341997.0;57018.0;;514;200.0;198.0;363124.0;60540.0;;514;200.0;196.3;360569.0;60114.0;;200.0;197.35
515;200.0;197.5;358457.0;59762.0;;515;200.0;197.9;352212.0;58721.0;;515;200.0;198.4;362932.0;60508.0;;515;200.0;196.0;343197.0;57218.0;;515;200.0;198.0;364324.0;60740.0;;515;200.0;196.3;361768.0;60314.0;;200.0;197.35
516;200.0;197.5;359657.0;59962.0;;516;200.0;197.9;353412.0;58921.0;;516;200.0;198.4;364132.0;60708.0;;516;200.0;196.0;344396.0;57418.0;;516;200.0;198.0;365523.0;60940.0;;516;200.0;196.3;362968.0;60514.0;;200.0;197.35
517;200.0;197.5;360857.0;60162.0;;517;200.0;197.9;354612.0;59121.0;;517;200.0;198.4;365331.0;60908.0;;517;200.0;196.0;345596.0;57618.0;;517;200.0;198.0;366723.0;61140.0;;517;200.0;196.3;364168.0;60714.0;;200.0;197.35
518;200.0;197.5;362056.0;60362.0;;518;200.0;197.9;355812.0;59321.0;;518;200.0;198.4;366531.0;61108.0;;518;200.0;196.0;346796.0;57818.0;;518;200.0;198.0;367923.0;61340.0;;518;200.0;196.4;365367.0;60914.0;;200.0;197.36666666666667
519;200.0;197.5;363256.0;60562.0;;519;200.0;197.9;357012.0;59521.0;;519;200.0;198.4;367731.0;61308.0;;519;200.0;196.0;347996.0;58018.0;;519;200.0;198.0;369123.0;61540.0;;519;200.0;196.4;366567.0;61114.0;;200.0;197.36666666666667
520;200.0;197.5;364456.0;60762.0;;520;200.0;197.9;358211.0;59721.0;;520;200.0;198.4;368931.0;61508.0;;520;200.0;196.0;349195.0;58218.0;;520;200.0;198.0;370322.0;61740.0;;520;200.0;196.4;367767.0;61314.0;;200.0;197.36666666666667
521;200.0;197.5;365655.0;60962.0;;521;200.0;197.9;359411.0;59921.0;;521;200.0;198.4;370131.0;61708.0;;521;200.0;196.0;350395.0;58418.0;;521;200.0;198.4;371522.0;61940.0;;521;200.0;196.4;368967.0;61514.0;;200.0;197.43333333333334
522;200.0;197.5;366855.0;61162.0;;522;200.0;197.9;360611.0;60121.0;;522;200.0;198.4;371330.0;61908.0;;522;200.0;196.0;351595.0;58618.0;;522;200.0;198.4;372722.0;62140.0;;522;200.0;196.4;370167.0;61714.0;;200.0;197.43333333333334
523;200.0;197.5;368055.0;61362.0;;523;200.0;197.9;361810.0;60321.0;;523;200.0;198.4;372530.0;62108.0;;523;200.0;196.0;352794.0;58818.0;;523;200.0;198.4;373921.0;62340.0;;523;200.0;196.4;371366.0;61914.0;;200.0;197.43333333333334
524;200.0;197.5;369255.0;61562.0;;524;200.0;197.9;363010.0;60521.0;;524;200.0;198.4;373729.0;62308.0;;524;200.0;196.0;353994.0;59018.0;;524;200.0;198.4;375121.0;62540.0;;524;200.0;196.4;372566.0;62114.0;;200.0;197.43333333333334
525;200.0;197.5;370454.0;61762.0;;525;200.0;197.9;364210.0;60721.0;;525;200.0;198.4;374929.0;62508.0;;525;200.0;196.0;355194.0;59218.0;;525;200.0;198.4;376321.0;62740.0;;525;200.0;196.4;373765.0;62314.0;;200.0;197.43333333333334
526;200.0;197.5;371654.0;61962.0;;526;200.0;197.9;365409.0;60921.0;;526;200.0;198.4;376129.0;62708.0;;526;200.0;196.0;356394.0;59418.0;;526;200.0;198.6;377521.0;62940.0;;526;200.0;196.4;374965.0;62514.0;;200.0;197.46666666666667
527;200.0;197.5;372854.0;62162.0;;527;200.0;197.9;366609.0;61121.0;;527;200.0;198.4;377329.0;62908.0;;527;200.0;196.0;357594.0;59618.0;;527;200.0;198.6;378721.0;63140.0;;527;200.0;196.4;376165.0;62714.0;;200.0;197.46666666666667
528;200.0;197.5;374053.0;62362.0;;528;200.0;197.9;367809.0;61321.0;;528;200.0;198.4;378529.0;63108.0;;528;200.0;196.0;358793.0;59818.0;;528;200.0;198.6;379921.0;63340.0;;528;200.0;196.4;377365.0;62914.0;;200.0;197.46666666666667
529;200.0;197.5;375253.0;62562.0;;529;200.0;197.9;369009.0;61521.0;;529;200.0;198.6;379729.0;63308.0;;529;200.0;196.0;359993.0;60018.0;;529;200.0;198.6;381120.0;63540.0;;529;200.0;196.4;378565.0;63114.0;;200.0;197.5
530;200.0;197.5;376453.0;62762.0;;530;200.0;197.9;370209.0;61721.0;;530;200.0;198.6;380928.0;63508.0;;530;200.0;196.0;361193.0;60218.0;;530;200.0;198.6;382320.0;63740.0;;530;200.0;196.4;379765.0;63314.0;;200.0;197.5
531;200.0;197.5;377653.0;62962.0;;531;200.0;197.9;371408.0;61921.0;;531;200.0;198.6;382128.0;63708.0;;531;200.0;196.0;362392.0;60418.0;;531;200.0;198.6;383519.0;63940.0;;531;200.0;196.4;380964.0;63514.0;;200.0;197.5
532;200.0;197.5;378853.0;63162.0;;532;200.0;197.9;372608.0;62121.0;;532;200.0;198.6;383327.0;63908.0;;532;200.0;196.0;363592.0;60618.0;;532;200.0;198.6;384719.0;64140.0;;532;200.0;196.4;382164.0;63714.0;;200.0;197.5
533;200.0;197.5;380053.0;63362.0;;533;200.0;197.9;373807.0;62321.0;;533;200.0;198.6;384527.0;64108.0;;533;200.0;196.0;364792.0;60818.0;;533;200.0;198.6;385917.0;64340.0;;533;200.0;196.4;383363.0;63914.0;;200.0;197.5
534;200.0;197.5;381252.0;63562.0;;534;200.0;197.9;375007.0;62521.0;;534;200.0;198.6;385725.0;64308.0;;534;200.0;196.0;365991.0;61018.0;;534;200.0;198.8;387117.0;64540.0;;534;200.0;196.5;384563.0;64114.0;;200.0;197.55
535;200.0;197.5;382451.0;63762.0;;535;200.0;197.9;376207.0;62721.0;;535;200.0;198.6;386925.0;64508.0;;535;200.0;196.0;367191.0;61218.0;;535;200.0;198.9;388317.0;64740.0;;535;200.0;196.5;385761.0;64314.0;;200.0;197.56666666666666
536;200.0;197.5;383651.0;63962.0;;536;200.0;197.9;377407.0;62921.0;;536;200.0;198.6;388125.0;64708.0;;536;200.0;196.0;368391.0;61418.0;;536;200.0;198.9;389517.0;64940.0;;536;200.0;196.5;386961.0;64514.0;;200.0;197.56666666666666
537;200.0;197.5;384849.0;64162.0;;537;200.0;197.9;378607.0;63121.0;;537;200.0;198.6;389325.0;64908.0;;537;200.0;196.0;369591.0;61618.0;;537;200.0;198.9;390717.0;65140.0;;537;200.0;197.0;388161.0;64714.0;;200.0;197.65
538;200.0;197.5;386049.0;64362.0;;538;200.0;198.0;379807.0;63321.0;;538;200.0;198.6;390525.0;65108.0;;538;200.0;196.0;370790.0;61818.0;;538;200.0;198.9;391917.0;65340.0;;538;200.0;197.0;389361.0;64914.0;;200.0;197.66666666666666
539;200.0;197.5;387249.0;64562.0;;539;200.0;198.0;381006.0;63521.0;;539;200.0;198.6;391725.0;65308.0;;539;200.0;196.4;371990.0;62018.0;;539;200.0;198.9;393116.0;65540.0;;539;200.0;197.1;390561.0;65114.0;;200.0;197.75
540;200.0;197.5;388449.0;64762.0;;540;200.0;198.0;382206.0;63721.0;;540;200.0;198.6;392924.0;65508.0;;540;200.0;196.8;373190.0;62218.0;;540;200.0;198.9;394316.0;65740.0;;540;200.0;197.1;391761.0;65314.0;;200.0;197.81666666666666
541;200.0;197.5;389649.0;64962.0;;541;200.0;198.4;383405.0;63921.0;;541;200.0;198.6;394124.0;65708.0;;541;200.0;196.9;374389.0;62418.0;;541;200.0;198.9;395515.0;65940.0;;541;200.0;197.1;392960.0;65514.0;;200.0;197.9
542;200.0;197.8;390849.0;65162.0;;542;200.0;198.4;384605.0;64121.0;;542;200.0;198.6;395323.0;65908.0;;542;200.0;196.9;375589.0;62618.0;;542;200.0;198.9;396715.0;66140.0;;542;200.0;197.2;394160.0;65714.0;;200.0;197.96666666666667
543;200.0;197.8;392049.0;65362.0;;543;200.0;198.4;385803.0;64321.0;;543;200.0;198.6;396523.0;66108.0;;543;200.0;196.9;376789.0;62818.0;;543;200.0;199.0;397914.0;66340.0;;543;200.0;197.2;395359.0;65914.0;;200.0;197.98333333333335
544;200.0;197.8;393248.0;65562.0;;544;200.0;198.4;387003.0;64521.0;;544;200.0;199.3;397723.0;66308.0;;544;200.0;196.9;377989.0;63018.0;;544;200.0;199.3;399114.0;66540.0;;544;200.0;197.2;396559.0;66114.0;;200.0;198.15
545;200.0;198.3;394448.0;65762.0;;545;200.0;198.4;388203.0;64721.0;;545;200.0;199.3;398922.0;66508.0;;545;200.0;196.9;379189.0;63218.0;;545;200.0;199.3;400314.0;66740.0;;545;200.0;197.6;397759.0;66314.0;;200.0;198.3
546;200.0;198.3;395647.0;65962.0;;546;200.0;198.4;389403.0;64921.0;;546;200.0;199.3;400122.0;66708.0;;546;200.0;196.9;380389.0;63418.0;;546;200.0;199.3;401514.0;66940.0;;546;200.0;198.0;398958.0;66514.0;;200.0;198.36666666666667
547;200.0;198.8;396847.0;66162.0;;547;200.0;198.4;390603.0;65121.0;;547;200.0;199.3;401322.0;66908.0;;547;200.0;196.9;381588.0;63618.0;;547;200.0;199.3;402714.0;67140.0;;547;200.0;198.3;400158.0;66714.0;;200.0;198.5
548;200.0;199.4;398046.0;66362.0;;548;200.0;198.4;391803.0;65321.0;;548;200.0;199.3;402522.0;67108.0;;548;200.0;196.9;382787.0;63818.0;;548;200.0;199.3;403913.0;67340.0;;548;200.0;198.6;401358.0;66914.0;;200.0;198.65
549;200.0;199.6;399246.0;66562.0;;549;200.0;198.4;393002.0;65521.0;;549;200.0;199.7;403721.0;67308.0;;549;200.0;196.9;383987.0;64018.0;;549;200.0;199.6;405112.0;67540.0;;549;200.0;198.6;402558.0;67114.0;;200.0;198.8
550;200.0;199.6;400446.0;66762.0;;550;200.0;198.4;394202.0;65721.0;;550;200.0;199.7;404920.0;67508.0;;550;200.0;196.9;385185.0;64218.0;;550;200.0;199.6;406312.0;67740.0;;550;200.0;198.6;403757.0;67314.0;;200.0;198.8
551;200.0;199.7;401646.0;66962.0;;551;200.0;198.6;395401.0;65921.0;;551;200.0;199.7;406120.0;67708.0;;551;200.0;197.3;386385.0;64418.0;;551;200.0;199.6;407512.0;67940.0;;551;200.0;198.6;404956.0;67514.0;;200.0;198.91666666666666
552;200.0;199.7;402846.0;67162.0;;552;200.0;198.6;396601.0;66121.0;;552;200.0;199.7;407320.0;67908.0;;552;200.0;197.3;387585.0;64618.0;;552;200.0;199.6;408711.0;68140.0;;552;200.0;199.1;406156.0;67714.0;;200.0;199.0
553;200.0;199.7;404045.0;67362.0;;553;200.0;199.1;397800.0;66321.0;;553;200.0;199.7;408519.0;68108.0;;553;200.0;197.3;388785.0;64818.0;;553;200.0;199.6;409911.0;68340.0;;553;200.0;199.2;407356.0;67914.0;;200.0;199.1
554;200.0;199.9;405244.0;67562.0;;554;200.0;199.1;399000.0;66521.0;;554;200.0;199.7;409719.0;68308.0;;554;200.0;197.5;389985.0;65018.0;;554;200.0;199.8;411111.0;68540.0;;554;200.0;199.5;408555.0;68114.0;;200.0;199.25
555;200.0;199.9;406444.0;67762.0;;555;200.0;199.1;400200.0;66721.0;;555;200.0;199.7;410919.0;68508.0;;555;200.0;197.5;391185.0;65218.0;;555;200;200;0;0;;555;200.0;199.7;409755.0;68314.0;;200.0;199.31666666666666
556;200.0;199.9;407644.0;67962.0;;556;200.0;199.5;401400.0;66921.0;;556;200;200;0;0;;556;200.0;198.0;392384.0;65418.0;;556;200;200;0;0;;556;200.0;199.7;410955.0;68514.0;;200.0;199.51666666666665
557;200.0;199.9;408843.0;68162.0;;557;200.0;199.5;402600.0;67121.0;;557;200;200;0;0;;557;200.0;198.0;393584.0;65618.0;;557;200;200;0;0;;557;200;200;0;0;;200.0;199.56666666666666
558;200.0;199.9;410043.0;68362.0;;558;200.0;199.5;403799.0;67321.0;;558;200;200;0;0;;558;200.0;198.2;394784.0;65818.0;;558;200;200;0;0;;558;200;200;0;0;;200.0;199.6
559;200.0;199.9;411243.0;68562.0;;559;200.0;199.5;404998.0;67521.0;;559;200;200;0;0;;559;200.0;198.5;395983.0;66018.0;;559;200;200;0;0;;559;200;200;0;0;;200.0;199.65
560;200;200;0;0;;560;200.0;199.5;406198.0;67721.0;;560;200;200;0;0;;560;200.0;198.5;397183.0;66218.0;;560;200;200;0;0;;560;200;200;0;0;;200.0;199.66666666666666
561;200;200;0;0;;561;200.0;199.8;407398.0;67921.0;;561;200;200;0;0;;561;200.0;198.5;398382.0;66418.0;;561;200;200;0;0;;561;200;200;0;0;;200.0;199.71666666666667
562;200;200;0;0;;562;200.0;199.8;408597.0;68121.0;;562;200;200;0;0;;562;200.0;198.5;399582.0;66618.0;;562;200;200;0;0;;562;200;200;0;0;;200.0;199.71666666666667
563;200;200;0;0;;563;200.0;199.8;409797.0;68321.0;;563;200;200;0;0;;563;200.0;198.8;400782.0;66818.0;;563;200;200;0;0;;563;200;200;0;0;;200.0;199.76666666666668
564;200;200;0;0;;564;200.0;199.8;410997.0;68521.0;;564;200;200;0;0;;564;200.0;199.1;401982.0;67018.0;;564;200;200;0;0;;564;200;200;0;0;;200.0;199.81666666666666
565;200;200;0;0;;565;200;200;0;0;;565;200;200;0;0;;565;200.0;199.3;403182.0;67218.0;;565;200;200;0;0;;565;200;200;0;0;;200.0;199.88333333333333
566;200;200;0;0;;566;200;200;0;0;;566;200;200;0;0;;566;200.0;199.3;404381.0;67418.0;;566;200;200;0;0;;566;200;200;0;0;;200.0;199.88333333333333
567;200;200;0;0;;567;200;200;0;0;;567;200;200;0;0;;567;200.0;199.3;405580.0;67618.0;;567;200;200;0;0;;567;200;200;0;0;;200.0;199.88333333333333
568;200;200;0;0;;568;200;200;0;0;;568;200;200;0;0;;568;200.0;199.3;406780.0;67818.0;;568;200;200;0;0;;568;200;200;0;0;;200.0;199.88333333333333
569;200;200;0;0;;569;200;200;0;0;;569;200;200;0;0;;569;200.0;199.6;407980.0;68018.0;;569;200;200;0;0;;569;200;200;0;0;;200.0;199.93333333333334
570;200;200;0;0;;570;200;200;0;0;;570;200;200;0;0;;570;200.0;199.7;409179.0;68218.0;;570;200;200;0;0;;570;200;200;0;0;;200.0;199.95
571;200;200;0;0;;571;200;200;0;0;;571;200;200;0;0;;571;200.0;199.7;410379.0;68418.0;;571;200;200;0;0;;571;200;200;0;0;;200.0;199.95
572;200;200;0;0;;572;200;200;0;0;;572;200;200;0;0;;572;200.0;200.0;411579.0;68618.0;;572;200;200;0;0;;572;200;200;0;0;;200.0;200.0
