episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
524;200.0;199.0;334300.0;633.0;;524;200.0;199.8;339100.0;643.0;;524;200.0;199.8;348220.0;662.0;;524;200.0;199.3;334300.0;633.0;;524;200.0;200.0;325660.0;615.0;;524;200.0;199.7;337260.0;639.0;;200.0;199.6
525;200.0;199.0;335260.0;635.0;;525;197.0;199.8;340540.0;646.0;;525;200.0;199.8;349180.0;664.0;;525;200.0;199.3;335740.0;636.0;;525;200.0;200.0;327100.0;618.0;;525;200.0;199.7;338620.0;642.0;;199.5;199.6
526;200.0;199.2;336700.0;638.0;;526;200.0;199.8;341500.0;648.0;;526;200.0;199.8;350620.0;667.0;;526;200.0;199.3;336700.0;638.0;;526;200.0;200.0;328060.0;620.0;;526;200.0;199.7;339580.0;644.0;;200.0;199.63333333333333
527;200.0;199.2;337660.0;640.0;;527;200.0;199.8;342940.0;651.0;;527;200.0;199.8;351580.0;669.0;;527;185.0;199.2;338140.0;641.0;;527;200.0;200.0;329500.0;623.0;;527;200.0;199.7;341020.0;647.0;;197.5;199.61666666666667
528;200.0;199.2;339100.0;643.0;;528;200.0;199.8;343900.0;653.0;;528;200.0;199.8;353020.0;672.0;;528;200.0;199.2;339100.0;643.0;;528;200.0;200.0;330460.0;625.0;;528;200.0;199.7;341980.0;649.0;;200.0;199.61666666666667
529;200.0;199.2;340060.0;645.0;;529;200.0;199.8;345340.0;656.0;;529;200.0;199.8;353980.0;674.0;;529;200.0;199.2;340540.0;646.0;;529;200.0;200.0;331900.0;628.0;;529;200.0;199.7;343420.0;652.0;;200.0;199.61666666666667
530;200.0;199.2;341500.0;648.0;;530;200.0;199.8;346300.0;658.0;;530;200.0;199.8;355420.0;677.0;;530;200.0;199.2;341500.0;648.0;;530;200.0;200.0;332860.0;630.0;;530;200.0;199.7;344380.0;654.0;;200.0;199.61666666666667
531;200.0;199.2;342460.0;650.0;;531;200.0;199.8;347740.0;661.0;;531;200.0;199.8;356380.0;679.0;;531;200.0;199.2;342940.0;651.0;;531;200.0;200.0;334300.0;633.0;;531;200.0;199.7;345820.0;657.0;;200.0;199.61666666666667
532;200.0;199.2;343900.0;653.0;;532;200.0;199.8;348700.0;663.0;;532;200.0;199.8;357820.0;682.0;;532;200.0;199.2;343900.0;653.0;;532;200.0;200.0;335260.0;635.0;;532;200.0;199.7;346780.0;659.0;;200.0;199.61666666666667
533;200.0;199.2;344860.0;655.0;;533;200.0;199.8;350140.0;666.0;;533;200.0;199.8;358780.0;684.0;;533;200.0;199.2;345340.0;656.0;;533;200.0;200.0;336700.0;638.0;;533;200.0;199.8;348220.0;662.0;;200.0;199.63333333333333
534;200.0;199.2;346300.0;658.0;;534;200.0;199.8;351100.0;668.0;;534;200;200;0;0;;534;200.0;199.2;346300.0;658.0;;534;200.0;200.0;337660.0;640.0;;534;200.0;199.8;349180.0;664.0;;200.0;199.66666666666666
535;200.0;199.2;347260.0;660.0;;535;200.0;199.8;352540.0;671.0;;535;200;200;0;0;;535;200.0;199.2;347740.0;661.0;;535;200.0;200.0;339100.0;643.0;;535;200.0;199.8;350620.0;667.0;;200.0;199.66666666666666
536;200.0;199.4;348700.0;663.0;;536;200.0;199.8;353500.0;673.0;;536;200;200;0;0;;536;200.0;199.2;348700.0;663.0;;536;200.0;200.0;340060.0;645.0;;536;200.0;199.8;351580.0;669.0;;200.0;199.7
537;200.0;199.4;349660.0;665.0;;537;200.0;199.8;354940.0;676.0;;537;200;200;0;0;;537;200.0;199.2;350140.0;666.0;;537;200.0;200.0;341500.0;648.0;;537;200.0;199.8;353020.0;672.0;;200.0;199.7
538;200.0;199.4;351100.0;668.0;;538;200.0;199.8;355900.0;678.0;;538;200;200;0;0;;538;200.0;199.2;351100.0;668.0;;538;200.0;200.0;342460.0;650.0;;538;200.0;199.8;353980.0;674.0;;200.0;199.7
539;200.0;199.4;352060.0;670.0;;539;200.0;199.8;357340.0;681.0;;539;200;200;0;0;;539;200.0;199.2;352540.0;671.0;;539;200.0;200.0;343900.0;653.0;;539;200.0;199.8;355420.0;677.0;;200.0;199.7
540;200.0;199.4;353500.0;673.0;;540;200.0;199.8;358300.0;683.0;;540;200;200;0;0;;540;200.0;199.2;353500.0;673.0;;540;200.0;200.0;344860.0;655.0;;540;200.0;199.8;356380.0;679.0;;200.0;199.7
541;200.0;199.4;354460.0;675.0;;541;200;200;0;0;;541;200;200;0;0;;541;200.0;199.2;354940.0;676.0;;541;200.0;200.0;346300.0;658.0;;541;200.0;199.8;357820.0;682.0;;200.0;199.73333333333335
542;200.0;199.4;355900.0;678.0;;542;200;200;0;0;;542;200;200;0;0;;542;200.0;199.2;355900.0;678.0;;542;200.0;200.0;347260.0;660.0;;542;200.0;199.8;358780.0;684.0;;200.0;199.73333333333335
543;200.0;199.4;356860.0;680.0;;543;200;200;0;0;;543;200;200;0;0;;543;200.0;199.2;357340.0;681.0;;543;200.0;200.0;348700.0;663.0;;543;200;200;0;0;;200.0;199.76666666666665
544;200.0;199.4;358300.0;683.0;;544;200;200;0;0;;544;200;200;0;0;;544;200.0;199.2;358300.0;683.0;;544;200.0;200.0;349660.0;665.0;;544;200;200;0;0;;200.0;199.76666666666665
545;200;200;0;0;;545;200;200;0;0;;545;200;200;0;0;;545;200;200;0;0;;545;200.0;200.0;351100.0;668.0;;545;200;200;0;0;;200.0;200.0
546;200;200;0;0;;546;200;200;0;0;;546;200;200;0;0;;546;200;200;0;0;;546;200.0;200.0;352060.0;670.0;;546;200;200;0;0;;200.0;200.0
547;200;200;0;0;;547;200;200;0;0;;547;200;200;0;0;;547;200;200;0;0;;547;200.0;200.0;353500.0;673.0;;547;200;200;0;0;;200.0;200.0
548;200;200;0;0;;548;200;200;0;0;;548;200;200;0;0;;548;200;200;0;0;;548;200.0;200.0;354460.0;675.0;;548;200;200;0;0;;200.0;200.0
549;200;200;0;0;;549;200;200;0;0;;549;200;200;0;0;;549;200;200;0;0;;549;200.0;200.0;355900.0;678.0;;549;200;200;0;0;;200.0;200.0
550;200;200;0;0;;550;200;200;0;0;;550;200;200;0;0;;550;200;200;0;0;;550;200.0;200.0;356860.0;680.0;;550;200;200;0;0;;200.0;200.0
551;200;200;0;0;;551;200;200;0;0;;551;200;200;0;0;;551;200;200;0;0;;551;200.0;200.0;358300.0;683.0;;551;200;200;0;0;;200.0;200.0
552;200;200;0;0;;552;200;200;0;0;;552;200;200;0;0;;552;200;200;0;0;;552;200.0;200.0;359260.0;685.0;;552;200;200;0;0;;200.0;200.0
