episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
473;200;199.5;502813;565;;473;200;197.2;436363;482;;473;200;199.3;450013;499;;473;200;198.9;455613;506;;473;200;199.4;514013;579;;473;200;197.8;459613;511;;473;200;195.9;437983;484;;473;200;199.5;434743;480;;473;200;197.6;470813;525;;473;200;199.3;507613;571;;200;198.44
474;200;199.5;504413;567;;474;200;197.6;437983;484;;474;200;199.3;452413;502;;474;200;198.9;457213;508;;474;200;199.4;515613;581;;474;200;197.8;461213;513;;474;200;196;440413;487;;474;200;199.5;436363;482;;474;200;197.6;473213;528;;474;200;199.3;509213;573;;200;198.49
475;200;199.5;506813;570;;475;200;197.6;439603;486;;475;200;199.3;454013;504;;475;200;198.9;459613;511;;475;200;199.4;518013;584;;475;200;197.8;463613;516;;475;187;196.4;442013;489;;475;200;199.5;438793;485;;475;200;197.6;474813;530;;475;200;199.3;511613;576;;198.7;198.53
476;200;199.5;508413;572;;476;200;197.9;442013;489;;476;200;199.3;456413;507;;476;200;198.9;461213;513;;476;200;199.4;519613;586;;476;200;197.9;465213;518;;476;200;196.7;444413;492;;476;200;199.6;440413;487;;476;200;198;477213;533;;476;200;199.3;513213;578;;200;198.65
477;200;199.5;510813;575;;477;200;197.9;443613;491;;477;200;199.3;458013;509;;477;200;198.9;463613;516;;477;200;199.4;522013;589;;477;200;197.9;467613;521;;477;200;196.8;446013;494;;477;200;199.6;442813;490;;477;200;198.3;478813;535;;477;200;199.3;515613;581;;200;198.69
478;200;199.5;512413;577;;478;200;197.9;446013;494;;478;200;199.3;460413;512;;478;200;198.9;465213;518;;478;200;199.4;523613;591;;478;200;197.9;469213;523;;478;200;196.8;448413;497;;478;200;199.6;444413;492;;478;200;198.3;481213;538;;478;200;199.4;517213;583;;200;198.7
479;200;199.5;514813;580;;479;200;197.9;447613;496;;479;200;199.3;462013;514;;479;200;198.9;467613;521;;479;200;199.4;526013;594;;479;200;197.9;471613;526;;479;200;196.9;450013;499;;479;200;199.6;446813;495;;479;200;198.6;482813;540;;479;199;199.4;519613;586;;199.9;198.74
480;200;199.5;516413;582;;480;200;197.9;450013;499;;480;200;199.3;464413;517;;480;200;198.9;469213;523;;480;200;199.7;527613;596;;480;200;197.9;473213;528;;480;200;196.9;452413;502;;480;200;199.6;448413;497;;480;200;198.6;485213;543;;480;200;199.4;521213;588;;200;198.77
481;200;199.7;518813;585;;481;200;197.9;451613;501;;481;200;199.3;466013;519;;481;200;198.9;471613;526;;481;200;199.7;530013;599;;481;200;197.9;475613;531;;481;200;196.9;454013;504;;481;200;199.6;450813;500;;481;200;198.6;486813;545;;481;200;199.4;523613;591;;200;198.79
482;200;199.7;520413;587;;482;200;198.1;454013;504;;482;200;199.3;468413;522;;482;200;199.2;473213;528;;482;200;199.8;531613;601;;482;200;198;477213;533;;482;200;196.9;456413;507;;482;200;199.6;452413;502;;482;200;198.7;489213;548;;482;200;199.4;525213;593;;200;198.87
483;200;199.7;522813;590;;483;200;198.1;455613;506;;483;200;199.3;470013;524;;483;200;199.2;475613;531;;483;200;199.8;534013;604;;483;200;198;479613;536;;483;200;196.9;458013;509;;483;200;199.6;454813;505;;483;200;198.7;490813;550;;483;200;199.4;527613;596;;200;198.87
484;200;199.7;524413;592;;484;200;198.5;458013;509;;484;200;199.4;472413;527;;484;200;199.2;477213;533;;484;200;199.8;535613;606;;484;200;198;481213;538;;484;200;196.9;460413;512;;484;200;199.6;456413;507;;484;200;198.7;493213;553;;484;200;199.4;529213;598;;200;198.92
485;200;199.7;526813;595;;485;200;198.6;459613;511;;485;200;199.4;474013;529;;485;200;199.2;479613;536;;485;200;199.8;538013;609;;485;200;198;483613;541;;485;200;196.9;462013;514;;485;200;199.7;458813;510;;485;200;198.7;494813;555;;485;200;199.4;531613;601;;200;198.94
486;200;199.7;528413;597;;486;200;199;462013;514;;486;200;199.4;476413;532;;486;200;199.2;481213;538;;486;200;199.8;539613;611;;486;200;198;485213;543;;486;200;197.2;464413;517;;486;200;199.7;460413;512;;486;200;198.7;497213;558;;486;200;199.4;533213;603;;200;199.01
487;200;199.7;530813;600;;487;200;199.3;463613;516;;487;200;199.4;478013;534;;487;200;199.2;483613;541;;487;200;199.8;542013;614;;487;200;198;487613;546;;487;200;197.2;466013;519;;487;200;199.7;462813;515;;487;200;198.7;498813;560;;487;200;199.4;535613;606;;200;199.04
488;200;199.7;532413;602;;488;200;199.3;466013;519;;488;200;199.4;480413;537;;488;199;199.2;485213;543;;488;200;199.8;543613;616;;488;200;198;489213;548;;488;200;197.4;468413;522;;488;200;199.7;464413;517;;488;200;198.7;501213;563;;488;200;199.4;537213;608;;199.9;199.06
489;200;199.7;534813;605;;489;200;199.3;467613;521;;489;200;199.4;482013;539;;489;200;199.2;487613;546;;489;200;199.8;546013;619;;489;200;198;491613;551;;489;200;197.6;470013;524;;489;200;199.7;466813;520;;489;200;198.7;502813;565;;489;200;199.4;539613;611;;200;199.08
490;200;199.7;536413;607;;490;200;199.3;470013;524;;490;200;199.4;484413;542;;490;200;199.2;489213;548;;490;200;199.8;547613;621;;490;200;198;493213;553;;490;200;197.9;472413;527;;490;200;199.7;468413;522;;490;200;198.7;505213;568;;490;200;199.4;541213;613;;200;199.11
491;200;199.7;538813;610;;491;200;199.3;472013;526;;491;200;199.4;486013;544;;491;200;199.2;491613;551;;491;200;200;0;0;;491;200;198;495613;556;;491;200;198;474013;529;;491;200;199.7;470813;525;;491;200;198.7;506813;570;;491;184;199.2;543613;616;;198.4;199.12
492;200;199.7;540413;612;;492;200;199.3;474013;529;;492;200;199.4;488413;547;;492;200;199.2;493213;553;;492;200;200;0;0;;492;200;198;497213;558;;492;200;198;476413;532;;492;200;199.7;472413;527;;492;200;198.7;509213;573;;492;200;199.2;545213;618;;200;199.12
493;200;199.7;542813;615;;493;200;199.3;475613;531;;493;172;199.3;490013;549;;493;200;199.2;495613;556;;493;200;200;0;0;;493;200;198;499613;561;;493;200;198;478013;534;;493;200;199.7;474813;530;;493;200;198.7;510813;575;;493;200;199.2;547613;621;;197.2;199.11
494;200;199.7;544413;617;;494;200;199.3;478013;534;;494;200;199.3;491613;551;;494;200;199.2;497213;558;;494;200;200;0;0;;494;200;198;501213;563;;494;200;198;480413;537;;494;200;199.7;476413;532;;494;200;198.7;513213;578;;494;200;200;0;0;;200;199.19
495;200;199.7;546813;620;;495;200;199.3;479613;536;;495;200;199.3;494013;554;;495;200;199.2;499613;561;;495;200;200;0;0;;495;200;198.4;503613;566;;495;200;198;482013;539;;495;200;199.7;478813;535;;495;200;198.8;514813;580;;495;200;200;0;0;;200;199.24
496;200;200;548413;622;;496;200;199.3;482013;539;;496;200;199.3;495613;556;;496;200;199.2;501213;563;;496;200;200;0;0;;496;200;198.4;505213;568;;496;200;198.1;484413;542;;496;200;199.7;480413;537;;496;200;198.8;517213;583;;496;200;200;0;0;;200;199.28
497;200;200;0;0;;497;200;199.3;483613;541;;497;200;199.5;498013;559;;497;200;199.2;503613;566;;497;200;200;0;0;;497;200;198.4;507613;571;;497;200;198.5;486013;544;;497;200;199.7;482813;540;;497;200;198.9;518813;585;;497;200;200;0;0;;200;199.35
498;200;200;0;0;;498;200;199.3;486013;544;;498;200;199.5;499613;561;;498;200;199.2;505213;568;;498;200;200;0;0;;498;200;198.4;509213;573;;498;200;198.7;488413;547;;498;200;199.7;484413;542;;498;200;198.9;521213;588;;498;200;200;0;0;;200;199.37
499;200;200;0;0;;499;200;199.3;487613;546;;499;200;199.5;502013;564;;499;200;199.2;507613;571;;499;200;200;0;0;;499;200;198.4;511613;576;;499;196;198.9;490013;549;;499;200;199.7;486813;545;;499;200;198.9;522813;590;;499;200;200;0;0;;199.6;199.39
500;200;200;0;0;;500;200;199.3;490013;549;;500;200;199.5;503613;566;;500;200;199.2;509213;573;;500;200;200;0;0;;500;200;198.4;513213;578;;500;200;199.1;491613;551;;500;200;199.7;488413;547;;500;200;198.9;525213;593;;500;200;200;0;0;;200;199.41
501;200;200;0;0;;501;200;199.3;491613;551;;501;200;199.5;506013;569;;501;200;199.2;511613;576;;501;200;200;0;0;;501;200;198.4;515613;581;;501;200;199.1;494013;554;;501;200;199.7;490813;550;;501;200;198.9;526813;595;;501;200;200;0;0;;200;199.41
502;200;200;0;0;;502;200;199.3;494013;554;;502;200;199.5;507613;571;;502;200;199.4;513213;578;;502;200;200;0;0;;502;200;198.4;517213;583;;502;200;199.1;495613;556;;502;200;199.7;492413;552;;502;200;198.9;529213;598;;502;200;200;0;0;;200;199.43
503;200;200;0;0;;503;200;199.3;495613;556;;503;200;199.6;510013;574;;503;200;199.4;515613;581;;503;200;200;0;0;;503;200;198.4;519613;586;;503;200;199.1;498013;559;;503;200;199.7;494813;555;;503;200;198.9;530813;600;;503;200;200;0;0;;200;199.44
504;200;200;0;0;;504;200;199.3;498013;559;;504;200;199.6;511613;576;;504;176;199.2;517213;583;;504;200;200;0;0;;504;200;198.4;521213;588;;504;200;199.1;499613;561;;504;200;199.7;496413;557;;504;200;198.9;533213;603;;504;200;200;0;0;;197.6;199.42
505;200;200;0;0;;505;200;199.3;499613;561;;505;200;199.6;514013;579;;505;200;199.2;518813;585;;505;200;200;0;0;;505;200;198.4;523613;591;;505;200;199.1;502013;564;;505;200;199.7;498813;560;;505;200;198.9;534813;605;;505;200;200;0;0;;200;199.42
506;200;200;0;0;;506;200;199.3;502013;564;;506;200;199.6;515613;581;;506;200;199.2;521213;588;;506;200;200;0;0;;506;200;198.6;525213;593;;506;200;199.1;503613;566;;506;200;199.7;500413;562;;506;200;198.9;537213;608;;506;200;200;0;0;;200;199.44
507;200;200;0;0;;507;200;199.3;503613;566;;507;200;199.6;518013;584;;507;200;199.2;522813;590;;507;200;200;0;0;;507;200;198.6;527613;596;;507;200;199.1;506013;569;;507;200;199.7;502813;565;;507;200;198.9;538813;610;;507;200;200;0;0;;200;199.44
508;200;200;0;0;;508;195;199.4;506013;569;;508;200;199.6;519613;586;;508;200;199.4;525213;593;;508;200;200;0;0;;508;200;198.6;529213;598;;508;200;199.1;507613;571;;508;200;199.7;504413;567;;508;200;198.9;541213;613;;508;200;200;0;0;;199.5;199.47
509;200;200;0;0;;509;200;199.4;507613;571;;509;200;199.6;522013;589;;509;200;199.4;526813;595;;509;200;200;0;0;;509;200;198.8;531613;601;;509;200;199.1;510013;574;;509;200;199.7;506813;570;;509;200;198.9;542813;615;;509;200;200;0;0;;200;199.49
510;200;200;0;0;;510;200;199.4;510013;574;;510;200;199.6;523613;591;;510;200;199.4;529213;598;;510;200;200;0;0;;510;200;198.8;533213;603;;510;200;199.1;511613;576;;510;200;199.7;508413;572;;510;200;198.9;545213;618;;510;200;200;0;0;;200;199.49
511;200;200;0;0;;511;200;199.4;511613;576;;511;200;199.6;526013;594;;511;200;199.4;530813;600;;511;200;200;0;0;;511;200;198.8;535613;606;;511;200;199.1;514013;579;;511;200;199.7;510813;575;;511;200;198.9;546813;620;;511;200;200;0;0;;200;199.49
512;200;200;0;0;;512;200;199.5;514013;579;;512;200;199.6;527613;596;;512;200;199.4;533213;603;;512;200;200;0;0;;512;200;198.8;537213;608;;512;200;199.1;515613;581;;512;200;199.7;512413;577;;512;200;200;0;0;;512;200;200;0;0;;200;199.61
513;200;200;0;0;;513;200;199.5;515613;581;;513;200;199.6;530013;599;;513;200;199.4;534813;605;;513;200;200;0;0;;513;200;198.8;539613;611;;513;200;199.1;518013;584;;513;200;199.7;514813;580;;513;200;200;0;0;;513;200;200;0;0;;200;199.61
514;200;200;0;0;;514;200;199.5;518013;584;;514;200;199.6;531613;601;;514;200;199.4;537213;608;;514;200;200;0;0;;514;200;198.9;541213;613;;514;200;199.1;519613;586;;514;200;199.7;516413;582;;514;200;200;0;0;;514;200;200;0;0;;200;199.62
515;200;200;0;0;;515;200;199.5;519613;586;;515;200;199.6;534013;604;;515;200;199.4;538813;610;;515;200;200;0;0;;515;200;198.9;543613;616;;515;200;199.1;522013;589;;515;200;199.7;518813;585;;515;200;200;0;0;;515;200;200;0;0;;200;199.62
516;200;200;0;0;;516;200;199.5;522013;589;;516;200;199.6;535613;606;;516;177;199.2;541213;613;;516;200;200;0;0;;516;200;199.2;545213;618;;516;200;199.1;523613;591;;516;200;199.7;520413;587;;516;200;200;0;0;;516;200;200;0;0;;197.7;199.63
517;200;200;0;0;;517;200;199.5;523613;591;;517;200;199.6;538013;609;;517;200;199.2;542813;615;;517;200;200;0;0;;517;200;199.4;547613;621;;517;200;199.1;526013;594;;517;200;199.7;522813;590;;517;200;200;0;0;;517;200;200;0;0;;200;199.65
518;200;200;0;0;;518;200;199.6;526013;594;;518;200;199.6;539613;611;;518;200;199.2;545213;618;;518;200;200;0;0;;518;200;200;0;0;;518;200;199.1;527613;596;;518;200;199.7;524413;592;;518;200;200;0;0;;518;200;200;0;0;;200;199.72
519;200;200;0;0;;519;200;199.6;527613;596;;519;200;199.6;542013;614;;519;200;199.2;546813;620;;519;200;200;0;0;;519;200;200;0;0;;519;200;199.5;530013;599;;519;200;199.7;526813;595;;519;200;200;0;0;;519;200;200;0;0;;200;199.76
520;200;200;0;0;;520;200;199.6;530013;599;;520;200;199.6;543613;616;;520;200;200;0;0;;520;200;200;0;0;;520;200;200;0;0;;520;200;199.5;531613;601;;520;200;199.7;528413;597;;520;200;200;0;0;;520;200;200;0;0;;200;199.84
521;200;200;0;0;;521;200;199.6;531613;601;;521;200;199.6;546013;619;;521;200;200;0;0;;521;200;200;0;0;;521;200;200;0;0;;521;200;199.5;534013;604;;521;200;199.7;530813;600;;521;200;200;0;0;;521;200;200;0;0;;200;199.84
522;200;200;0;0;;522;200;199.6;534013;604;;522;200;199.6;547613;621;;522;200;200;0;0;;522;200;200;0;0;;522;200;200;0;0;;522;200;199.7;535613;606;;522;200;199.7;532413;602;;522;200;200;0;0;;522;200;200;0;0;;200;199.86
523;200;200;0;0;;523;200;199.6;535613;606;;523;200;200;0;0;;523;200;200;0;0;;523;200;200;0;0;;523;200;200;0;0;;523;200;199.7;538013;609;;523;200;199.7;534813;605;;523;200;200;0;0;;523;200;200;0;0;;200;199.9
524;200;200;0;0;;524;200;199.6;538013;609;;524;200;200;0;0;;524;200;200;0;0;;524;200;200;0;0;;524;200;200;0;0;;524;200;199.7;539613;611;;524;200;199.7;536413;607;;524;200;200;0;0;;524;200;200;0;0;;200;199.9
525;200;200;0;0;;525;200;199.6;539613;611;;525;200;200;0;0;;525;200;200;0;0;;525;200;200;0;0;;525;200;200;0;0;;525;200;199.8;542013;614;;525;200;199.7;538813;610;;525;200;200;0;0;;525;200;200;0;0;;200;199.91
526;200;200;0;0;;526;200;199.6;542013;614;;526;200;200;0;0;;526;200;200;0;0;;526;200;200;0;0;;526;200;200;0;0;;526;200;199.8;543613;616;;526;199;199.7;540413;612;;526;200;200;0;0;;526;200;200;0;0;;199.9;199.91
527;200;200;0;0;;527;200;199.6;543613;616;;527;200;200;0;0;;527;200;200;0;0;;527;200;200;0;0;;527;200;200;0;0;;527;200;199.8;546013;619;;527;200;199.7;542813;615;;527;200;200;0;0;;527;200;200;0;0;;200;199.91
528;200;200;0;0;;528;200;199.8;546013;619;;528;200;200;0;0;;528;200;200;0;0;;528;200;200;0;0;;528;200;200;0;0;;528;199;199.8;547613;621;;528;200;199.7;544413;617;;528;200;200;0;0;;528;200;200;0;0;;199.9;199.93
529;200;200;0;0;;529;200;199.8;547613;621;;529;200;200;0;0;;529;200;200;0;0;;529;200;200;0;0;;529;200;200;0;0;;529;200;200;0;0;;529;200;199.7;546813;620;;529;200;200;0;0;;529;200;200;0;0;;200;199.95
