episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
413;196.0;199.6;309652.0;422.0;;413;200.0;199.4;308988.0;421.0;;413;200.0;184.6;245052.0;327.0;;413;200.0;171.0;224756.0;298.0;;413;200.0;185.6;245748.0;328.0;;413;200.0;173.1;222644.0;295.0;;413;200.0;179.5;260268.0;349.0;;413;190.0;185.9;249228.0;333.0;;198.25;184.8375
414;200.0;199.6;310980.0;424.0;;414;200.0;199.4;310316.0;423.0;;414;200.0;185.5;246444.0;329.0;;414;200.0;172.0;226164.0;300.0;;414;198.0;185.9;247836.0;331.0;;414;200.0;174.1;224756.0;298.0;;414;200.0;180.2;261644.0;351.0;;414;200.0;186.6;250620.0;335.0;;199.75;185.4125
415;200.0;199.6;312972.0;427.0;;415;200.0;199.4;312308.0;426.0;;415;200.0;186.4;247836.0;331.0;;415;200.0;173.0;228276.0;303.0;;415;173.0;186.3;249228.0;333.0;;415;190.0;174.6;226164.0;300.0;;415;200.0;180.9;263020.0;353.0;;415;200.0;187.4;252700.0;338.0;;195.375;185.95
416;200.0;199.6;314300.0;429.0;;416;200.0;199.4;313636.0;428.0;;416;200.0;187.0;249228.0;333.0;;416;200.0;174.1;229684.0;305.0;;416;200.0;186.6;250620.0;335.0;;416;200.0;175.7;227572.0;302.0;;416;200.0;181.5;265084.0;356.0;;416;200.0;188.2;254076.0;340.0;;200.0;186.5125
417;200.0;199.6;316292.0;432.0;;417;200.0;199.4;315628.0;431.0;;417;200.0;187.4;251316.0;336.0;;417;200.0;175.2;231092.0;307.0;;417;200.0;187.1;252012.0;337.0;;417;193.0;176.5;228980.0;304.0;;417;200.0;182.2;266460.0;358.0;;417;190.0;188.5;255452.0;342.0;;197.875;186.9875
418;200.0;199.6;317620.0;434.0;;418;200.0;199.4;316956.0;433.0;;418;200.0;188.4;252700.0;338.0;;418;200.0;176.3;232500.0;309.0;;418;200.0;187.9;254076.0;340.0;;418;200.0;177.0;231092.0;307.0;;418;196.0;182.9;267836.0;360.0;;418;200.0;189.2;257516.0;345.0;;199.5;187.5875
419;200.0;199.6;318948.0;436.0;;419;200.0;199.4;318284.0;435.0;;419;200.0;189.0;254076.0;340.0;;419;200.0;177.5;234612.0;312.0;;419;200.0;188.3;255452.0;342.0;;419;200.0;177.8;232500.0;309.0;;419;156.0;183.2;269212.0;362.0;;419;200.0;189.8;258892.0;347.0;;194.5;188.075
420;200.0;199.6;320842.0;439.0;;420;200.0;199.4;320186.0;438.0;;420;200.0;189.0;256140.0;343.0;;420;200.0;178.6;236004.0;314.0;;420;200.0;188.8;256828.0;344.0;;420;200.0;177.8;233908.0;311.0;;420;200.0;183.9;270572.0;364.0;;420;200.0;190.4;260268.0;349.0;;200.0;188.4375
421;200.0;199.6;322154.0;441.0;;421;200.0;199.4;321498.0;440.0;;421;200.0;189.5;257516.0;345.0;;421;185.0;179.5;237396.0;316.0;;421;200.0;189.2;258892.0;347.0;;421;200.0;178.1;235308.0;313.0;;421;200.0;184.7;272612.0;367.0;;421;200.0;190.8;262332.0;352.0;;198.125;188.85
422;200.0;199.6;324122.0;444.0;;422;200.0;199.4;323466.0;443.0;;422;200.0;190.2;258892.0;347.0;;422;200.0;180.7;238788.0;318.0;;422;200.0;189.7;260268.0;349.0;;422;200.0;178.8;237396.0;316.0;;422;182.0;185.1;273972.0;369.0;;422;200.0;191.2;263708.0;354.0;;197.75;189.3375
423;200.0;199.6;325434.0;446.0;;423;200.0;199.4;324778.0;445.0;;423;200.0;190.5;260956.0;350.0;;423;200.0;181.7;240876.0;321.0;;423;200.0;190.5;261644.0;351.0;;423;200.0;178.8;238788.0;318.0;;423;200.0;185.9;275332.0;371.0;;423;200.0;192.0;265084.0;356.0;;200.0;189.8
424;200.0;199.6;327402.0;449.0;;424;200.0;199.4;326746.0;448.0;;424;200.0;191.0;262332.0;352.0;;424;199.0;182.5;242268.0;323.0;;424;200.0;191.1;263708.0;354.0;;424;186.0;179.2;240180.0;320.0;;424;200.0;186.3;277372.0;374.0;;424;200.0;192.7;266718.0;358.0;;198.125;190.225
425;200.0;199.6;328714.0;451.0;;425;200.0;199.4;328058.0;450.0;;425;200.0;191.2;263708.0;354.0;;425;200.0;183.4;243660.0;325.0;;425;200.0;191.7;265084.0;356.0;;425;200.0;179.8;241572.0;322.0;;425;200.0;187.0;278732.0;376.0;;425;200.0;193.4;268524.0;361.0;;200.0;190.6875
426;200.0;199.6;330682.0;454.0;;426;200.0;199.4;330026.0;453.0;;426;200.0;191.6;265772.0;357.0;;426;200.0;184.2;245748.0;328.0;;426;200.0;192.2;266460.0;358.0;;426;170.0;180.4;242964.0;324.0;;426;200.0;187.6;280092.0;378.0;;426;200.0;194.1;269892.0;363.0;;196.25;191.1375
427;200.0;199.6;331994.0;456.0;;427;200.0;199.4;331338.0;455.0;;427;200.0;192.0;267148.0;359.0;;427;200.0;184.9;247140.0;330.0;;427;200.0;192.3;268524.0;361.0;;427;200.0;180.7;245052.0;327.0;;427;200.0;188.1;282132.0;381.0;;427;200.0;194.7;271932.0;366.0;;200.0;191.4625
428;200.0;199.6;333306.0;458.0;;428;200.0;199.4;332650.0;457.0;;428;200.0;192.5;268524.0;361.0;;428;188.0;185.4;248532.0;332.0;;428;200.0;192.9;269892.0;363.0;;428;200.0;181.3;246444.0;329.0;;428;200.0;188.8;283492.0;383.0;;428;200.0;195.4;273292.0;368.0;;198.5;191.9125
429;200.0;199.6;335274.0;461.0;;429;200.0;199.4;334618.0;460.0;;429;200.0;193.0;270572.0;364.0;;429;165.0;186.0;249924.0;334.0;;429;200.0;193.4;271252.0;365.0;;429;168.0;181.1;247836.0;331.0;;429;200.0;189.2;284852.0;385.0;;429;200.0;195.8;274652.0;370.0;;191.625;192.1875
430;200.0;199.6;336578.0;463.0;;430;200.0;199.4;335930.0;462.0;;430;200.0;193.5;271932.0;366.0;;430;157.0;186.4;251316.0;336.0;;430;200.0;194.0;273292.0;368.0;;430;169.0;181.4;249228.0;333.0;;430;200.0;189.6;286884.0;388.0;;430;200.0;196.4;276692.0;373.0;;190.75;192.5375
431;200.0;199.6;338522.0;466.0;;431;200.0;199.4;337874.0;465.0;;431;193.0;193.4;273292.0;368.0;;431;190.0;186.9;252700.0;338.0;;431;200.0;194.0;274652.0;370.0;;431;178.0;181.8;250620.0;335.0;;431;200.0;190.0;288228.0;390.0;;431;200.0;196.7;278052.0;375.0;;195.125;192.725
432;200.0;199.6;339818.0;468.0;;432;200.0;199.6;339170.0;467.0;;432;200.0;193.7;275332.0;371.0;;432;180.0;187.3;254076.0;340.0;;432;186.0;194.1;276012.0;372.0;;432;178.0;182.2;252012.0;337.0;;432;200.0;190.4;290244.0;393.0;;432;200.0;196.8;279412.0;377.0;;193.0;192.9625
433;200.0;199.6;341762.0;471.0;;433;200.0;199.6;341114.0;470.0;;433;200.0;193.9;276692.0;373.0;;433;200.0;188.1;255452.0;342.0;;433;200.0;194.5;278052.0;375.0;;433;200.0;183.0;253388.0;339.0;;433;200.0;190.4;291588.0;395.0;;433;200.0;196.8;281452.0;380.0;;200.0;193.2375
434;200.0;199.6;343058.0;473.0;;434;200.0;199.6;342410.0;472.0;;434;200.0;193.9;278052.0;375.0;;434;200.0;188.1;257516.0;345.0;;434;200.0;194.5;279412.0;377.0;;434;200.0;183.6;255452.0;342.0;;434;200.0;190.4;292932.0;397.0;;434;200.0;196.8;282812.0;382.0;;200.0;193.3125
435;200.0;199.6;345002.0;476.0;;435;200.0;199.6;344354.0;475.0;;435;200.0;193.9;280092.0;378.0;;435;200.0;188.6;258892.0;347.0;;435;200.0;194.5;280772.0;379.0;;435;200.0;183.6;256828.0;344.0;;435;200.0;190.9;294948.0;400.0;;435;200.0;197.0;284172.0;384.0;;200.0;193.4625
436;200.0;199.6;346298.0;478.0;;436;200.0;199.6;345650.0;477.0;;436;200.0;193.9;281452.0;380.0;;436;200.0;189.1;260268.0;349.0;;436;200.0;194.6;282812.0;382.0;;436;200.0;183.6;258204.0;346.0;;436;180.0;190.9;296292.0;402.0;;436;200.0;197.5;286212.0;387.0;;197.5;193.6
437;200.0;199.6;348242.0;481.0;;437;200.0;199.7;347594.0;480.0;;437;200.0;194.3;282812.0;382.0;;437;176.0;188.8;261644.0;351.0;;437;200.0;194.7;284172.0;384.0;;437;200.0;183.6;260268.0;349.0;;437;180.0;190.9;297636.0;404.0;;437;200.0;197.8;287556.0;389.0;;194.5;193.675
438;200.0;199.6;349538.0;483.0;;438;200.0;199.7;348890.0;482.0;;438;200.0;194.8;284852.0;385.0;;438;200.0;189.0;263708.0;354.0;;438;200.0;195.3;285532.0;386.0;;438;200.0;184.0;261644.0;351.0;;438;200.0;191.5;298980.0;406.0;;438;200.0;198.3;288900.0;391.0;;200.0;194.025
439;200.0;199.6;351482.0;486.0;;439;200.0;199.7;350834.0;485.0;;439;200.0;194.8;286212.0;387.0;;439;200.0;189.6;265084.0;356.0;;439;200.0;195.3;287556.0;389.0;;439;200.0;184.5;263020.0;353.0;;439;200.0;191.8;300996.0;409.0;;439;200.0;198.5;290916.0;394.0;;200.0;194.225
440;200.0;199.6;352770.0;488.0;;440;200.0;199.7;352130.0;487.0;;440;200.0;195.3;287556.0;389.0;;440;200.0;190.0;266460.0;358.0;;440;200.0;195.3;288900.0;391.0;;440;200.0;185.0;265084.0;356.0;;440;200.0;192.3;302340.0;411.0;;440;185.0;198.4;292260.0;396.0;;198.125;194.45
441;200;200;0;0;;441;200.0;200.0;354050.0;490.0;;441;200.0;195.5;289572.0;392.0;;441;200.0;190.1;268524.0;361.0;;441;200.0;195.6;290244.0;393.0;;441;200.0;185.5;266460.0;358.0;;441;200.0;192.6;303676.0;413.0;;441;200.0;198.4;293688.0;398.0;;200.0;194.7125
442;200;200;0;0;;442;200;200;0;0;;442;200.0;195.7;290916.0;394.0;;442;200.0;190.8;269892.0;363.0;;442;200.0;196.1;292260.0;396.0;;442;200.0;186.0;267836.0;360.0;;442;200.0;193.3;305668.0;416.0;;442;200.0;198.7;295620.0;401.0;;200.0;195.075
443;200;200;0;0;;443;200;200;0;0;;443;200.0;195.7;292932.0;397.0;;443;200.0;191.3;271252.0;365.0;;443;200.0;196.2;293604.0;398.0;;443;200.0;186.6;269892.0;363.0;;443;200.0;193.4;306996.0;418.0;;443;200.0;198.8;296964.0;403.0;;200.0;195.25
444;200;200;0;0;;444;200;200;0;0;;444;200.0;196.0;294276.0;399.0;;444;200.0;191.9;273292.0;368.0;;444;200.0;196.2;295620.0;401.0;;444;170.0;187.0;271252.0;365.0;;444;200.0;193.5;308988.0;421.0;;444;200.0;198.8;298980.0;406.0;;196.25;195.425
445;200;200;0;0;;445;200;200;0;0;;445;200.0;196.0;295620.0;401.0;;445;200.0;192.1;274652.0;370.0;;445;200.0;196.2;296964.0;403.0;;445;200.0;187.6;272612.0;367.0;;445;200.0;194.0;310316.0;423.0;;445;200.0;198.8;300324.0;408.0;;200.0;195.5875
446;200;200;0;0;;446;200;200;0;0;;446;200.0;196.0;297636.0;404.0;;446;200.0;192.5;276012.0;372.0;;446;181.0;196.1;298308.0;405.0;;446;200.0;188.0;273972.0;369.0;;446;200.0;194.1;312308.0;426.0;;446;200.0;198.8;301668.0;410.0;;197.625;195.6875
447;200;200;0;0;;447;200;200;0;0;;447;200.0;196.5;298980.0;406.0;;447;200.0;192.6;278052.0;375.0;;447;200.0;196.1;300324.0;408.0;;447;200.0;188.7;276012.0;372.0;;447;200.0;194.4;313636.0;428.0;;447;200.0;198.8;303676.0;413.0;;200.0;195.8875
448;200;200;0;0;;448;200;200;0;0;;448;200.0;196.5;300996.0;409.0;;448;200.0;192.7;279412.0;377.0;;448;200.0;196.1;301668.0;410.0;;448;200.0;189.2;277372.0;374.0;;448;200.0;194.5;314964.0;430.0;;448;188.0;198.6;305004.0;415.0;;198.5;195.95
449;200;200;0;0;;449;200;200;0;0;;449;200.0;196.8;302340.0;411.0;;449;200.0;193.2;280772.0;379.0;;449;200.0;196.1;303012.0;412.0;;449;200.0;189.9;278732.0;376.0;;449;200.0;194.5;316956.0;433.0;;449;200.0;198.9;306332.0;417.0;;200.0;196.175
450;200;200;0;0;;450;200;200;0;0;;450;200.0;197.3;303676.0;413.0;;450;200.0;193.2;282812.0;382.0;;450;200.0;196.1;305004.0;415.0;;450;200.0;190.2;280772.0;379.0;;450;200.0;194.5;318284.0;435.0;;450;200.0;198.9;308324.0;420.0;;200.0;196.275
451;200;200;0;0;;451;200;200;0;0;;451;186.0;197.2;305668.0;416.0;;451;200.0;193.2;284172.0;384.0;;451;200.0;196.2;306332.0;417.0;;451;200.0;190.8;282132.0;381.0;;451;200.0;194.5;320186.0;438.0;;451;200.0;198.9;309652.0;422.0;;198.25;196.35
452;200;200;0;0;;452;200;200;0;0;;452;200.0;197.2;306996.0;418.0;;452;200.0;193.5;286212.0;387.0;;452;200.0;196.6;308324.0;420.0;;452;200.0;191.4;283492.0;383.0;;452;200.0;194.9;321498.0;440.0;;452;178.0;198.7;310980.0;424.0;;197.25;196.5375
453;200;200;0;0;;453;200;200;0;0;;453;200.0;197.2;308324.0;420.0;;453;200.0;193.5;287556.0;389.0;;453;200.0;196.6;309652.0;422.0;;453;200.0;191.4;285532.0;386.0;;453;200.0;195.4;323302.0;442.0;;453;200.0;198.7;312972.0;427.0;;200.0;196.6
454;200;200;0;0;;454;200;200;0;0;;454;200.0;197.7;310316.0;423.0;;454;200.0;193.5;288900.0;391.0;;454;200.0;196.8;310980.0;424.0;;454;200.0;191.4;286884.0;388.0;;454;200.0;195.4;324778.0;445.0;;454;200.0;198.8;314300.0;429.0;;200.0;196.7
455;200;200;0;0;;455;200;200;0;0;;455;200.0;198.1;311644.0;425.0;;455;200.0;193.5;290916.0;394.0;;455;200.0;196.8;312972.0;427.0;;455;200.0;191.5;288228.0;390.0;;455;200.0;195.4;326090.0;447.0;;455;200.0;198.8;316292.0;432.0;;200.0;196.7625
456;200;200;0;0;;456;200;200;0;0;;456;200.0;198.3;313636.0;428.0;;456;200.0;193.6;292260.0;396.0;;456;200.0;196.8;314300.0;429.0;;456;200.0;191.5;290244.0;393.0;;456;200.0;195.4;328058.0;450.0;;456;200.0;198.8;317620.0;434.0;;200.0;196.8
457;200;200;0;0;;457;200;200;0;0;;457;200.0;198.6;314964.0;430.0;;457;200.0;193.7;293688.0;398.0;;457;200.0;196.8;316292.0;432.0;;457;200.0;192.0;291588.0;395.0;;457;200.0;195.4;329370.0;452.0;;457;200.0;198.8;318948.0;436.0;;200.0;196.9125
458;200;200;0;0;;458;200;200;0;0;;458;200.0;198.6;316292.0;432.0;;458;200.0;194.2;295620.0;401.0;;458;200.0;196.8;317620.0;434.0;;458;200.0;192.2;293604.0;398.0;;458;193.0;195.4;331338.0;455.0;;458;200.0;198.8;320842.0;439.0;;199.125;197.0
459;200;200;0;0;;459;200;200;0;0;;459;200.0;198.6;318284.0;435.0;;459;200.0;194.3;296964.0;403.0;;459;200.0;196.8;318948.0;436.0;;459;188.0;192.3;294948.0;400.0;;459;200.0;195.5;332650.0;457.0;;459;200.0;198.8;322154.0;441.0;;198.5;197.0375
460;200;200;0;0;;460;200;200;0;0;;460;200.0;198.6;319612.0;437.0;;460;200.0;194.9;298980.0;406.0;;460;200.0;196.8;320842.0;439.0;;460;200.0;192.3;296292.0;402.0;;460;200.0;195.5;333962.0;459.0;;460;200.0;198.8;324122.0;444.0;;200.0;197.1125
461;200;200;0;0;;461;200;200;0;0;;461;200.0;198.6;321498.0;440.0;;461;200.0;195.2;300324.0;408.0;;461;200.0;196.8;322154.0;441.0;;461;200.0;192.3;298308.0;405.0;;461;200.0;195.5;335930.0;462.0;;461;200.0;198.8;325434.0;446.0;;200.0;197.15
462;200;200;0;0;;462;200;200;0;0;;462;200.0;198.6;322810.0;442.0;;462;200.0;195.6;301668.0;410.0;;462;200.0;196.9;324122.0;444.0;;462;200.0;192.3;299652.0;407.0;;462;200.0;195.6;337226.0;464.0;;462;200.0;198.8;327402.0;449.0;;200.0;197.225
463;200;200;0;0;;463;200;200;0;0;;463;181.0;198.4;324122.0;444.0;;463;200.0;196.2;303676.0;413.0;;463;200.0;196.9;325434.0;446.0;;463;200.0;192.8;300996.0;409.0;;463;200.0;195.9;339170.0;467.0;;463;200.0;198.8;328714.0;451.0;;197.625;197.375
464;200;200;0;0;;464;200;200;0;0;;464;200.0;198.4;326090.0;447.0;;464;200.0;196.5;305004.0;415.0;;464;200.0;197.0;327402.0;449.0;;464;200.0;193.0;303012.0;412.0;;464;200.0;195.9;340466.0;469.0;;464;200.0;198.8;330026.0;453.0;;200.0;197.45
465;200;200;0;0;;465;200;200;0;0;;465;187.0;198.2;327402.0;449.0;;465;200.0;196.5;306996.0;418.0;;465;200.0;197.0;328714.0;451.0;;465;200.0;193.1;304340.0;414.0;;465;200.0;196.1;342410.0;472.0;;465;182.0;198.6;331994.0;456.0;;196.125;197.4375
466;200;200;0;0;;466;200;200;0;0;;466;200.0;198.2;328714.0;451.0;;466;200.0;196.6;308324.0;420.0;;466;200.0;197.0;330026.0;453.0;;466;200.0;193.6;306332.0;417.0;;466;200.0;196.1;343706.0;474.0;;466;200.0;198.6;333306.0;458.0;;200.0;197.5125
467;200;200;0;0;;467;200;200;0;0;;467;200.0;198.2;330682.0;454.0;;467;200.0;196.8;309652.0;422.0;;467;200.0;197.0;331994.0;456.0;;467;200.0;194.1;307660.0;419.0;;467;200.0;196.1;345650.0;477.0;;467;200.0;198.6;335274.0;461.0;;200.0;197.6
468;200;200;0;0;;468;200;200;0;0;;468;200.0;198.2;331994.0;456.0;;468;200.0;196.8;311644.0;425.0;;468;200.0;197.0;333306.0;458.0;;468;200.0;194.6;308988.0;421.0;;468;200.0;196.2;346946.0;479.0;;468;200.0;198.6;336578.0;463.0;;200.0;197.675
469;200;200;0;0;;469;200;200;0;0;;469;200.0;198.5;333962.0;459.0;;469;200.0;197.1;312972.0;427.0;;469;200.0;197.0;335274.0;461.0;;469;200.0;194.8;310980.0;424.0;;469;200.0;196.2;348890.0;482.0;;469;200.0;198.6;338522.0;466.0;;200.0;197.775
470;200;200;0;0;;470;200;200;0;0;;470;200.0;198.5;335274.0;461.0;;470;199.0;197.1;314964.0;430.0;;470;200.0;197.0;336578.0;463.0;;470;200.0;195.0;312308.0;426.0;;470;200.0;196.3;350186.0;484.0;;470;200.0;198.6;339818.0;468.0;;199.875;197.8125
471;200;200;0;0;;471;200;200;0;0;;471;200.0;198.5;337226.0;464.0;;471;200.0;197.1;316292.0;432.0;;471;200.0;197.2;338522.0;466.0;;471;172.0;195.1;313636.0;428.0;;471;200.0;196.5;352130.0;487.0;;471;200.0;198.6;341114.0;470.0;;196.5;197.875
472;200;200;0;0;;472;200;200;0;0;;472;200.0;198.5;338522.0;466.0;;472;200.0;197.1;317620.0;434.0;;472;200.0;197.2;339818.0;468.0;;472;200.0;195.1;315628.0;431.0;;472;200.0;196.5;353410.0;489.0;;472;200.0;198.6;343058.0;473.0;;200.0;197.875
473;200;200;0;0;;473;200;200;0;0;;473;200.0;198.5;340466.0;469.0;;473;200.0;197.1;319612.0;437.0;;473;200.0;197.6;341762.0;471.0;;473;200.0;195.4;316956.0;433.0;;473;200;200;0;0;;473;200.0;198.6;344354.0;475.0;;200.0;198.4
474;200;200;0;0;;474;200;200;0;0;;474;200.0;198.5;341762.0;471.0;;474;200.0;197.2;320842.0;439.0;;474;200.0;197.8;343058.0;473.0;;474;200.0;195.5;318948.0;436.0;;474;200;200;0;0;;474;200.0;198.6;346298.0;478.0;;200.0;198.45
475;200;200;0;0;;475;200;200;0;0;;475;200.0;198.5;343706.0;474.0;;475;200.0;197.2;322810.0;442.0;;475;200.0;197.9;345002.0;476.0;;475;200.0;195.9;320186.0;438.0;;475;200;200;0;0;;475;200.0;198.6;347594.0;480.0;;200.0;198.5125
476;200;200;0;0;;476;200;200;0;0;;476;200.0;198.5;345002.0;476.0;;476;200.0;197.2;324122.0;444.0;;476;200.0;198.3;346298.0;478.0;;476;200.0;196.4;321498.0;440.0;;476;200;200;0;0;;476;200.0;198.6;349538.0;483.0;;200.0;198.625
477;200;200;0;0;;477;200;200;0;0;;477;200.0;198.8;346946.0;479.0;;477;200.0;197.2;326090.0;447.0;;477;200.0;198.3;348242.0;481.0;;477;200.0;196.4;323466.0;443.0;;477;200;200;0;0;;477;200.0;198.6;350834.0;485.0;;200.0;198.6625
478;200;200;0;0;;478;200;200;0;0;;478;200.0;198.8;348242.0;481.0;;478;200.0;197.2;327402.0;449.0;;478;200.0;198.4;349538.0;483.0;;478;200.0;196.4;324778.0;445.0;;478;200;200;0;0;;478;200.0;198.6;352770.0;488.0;;200.0;198.675
479;200;200;0;0;;479;200;200;0;0;;479;200.0;198.8;349538.0;483.0;;479;200.0;197.2;328714.0;451.0;;479;200.0;198.5;350834.0;485.0;;479;200.0;196.4;326746.0;448.0;;479;200;200;0;0;;479;200;200;0;0;;200.0;198.8625
480;200;200;0;0;;480;200;200;0;0;;480;200.0;198.8;351482.0;486.0;;480;200.0;197.2;330682.0;454.0;;480;200.0;198.5;352770.0;488.0;;480;200.0;196.4;328058.0;450.0;;480;200;200;0;0;;480;200;200;0;0;;200.0;198.8625
481;200;200;0;0;;481;200;200;0;0;;481;200.0;198.8;352770.0;488.0;;481;200.0;197.2;331994.0;456.0;;481;200;200;0;0;;481;200.0;196.4;330026.0;453.0;;481;200;200;0;0;;481;200;200;0;0;;200.0;199.05
482;200;200;0;0;;482;200;200;0;0;;482;200;200;0;0;;482;200.0;197.3;333962.0;459.0;;482;200;200;0;0;;482;197.0;196.4;331338.0;455.0;;482;200;200;0;0;;482;200;200;0;0;;199.625;199.2125
483;200;200;0;0;;483;200;200;0;0;;483;200;200;0;0;;483;200.0;197.3;335274.0;461.0;;483;200;200;0;0;;483;200.0;196.4;332650.0;457.0;;483;200;200;0;0;;483;200;200;0;0;;200.0;199.2125
484;200;200;0;0;;484;200;200;0;0;;484;200;200;0;0;;484;200.0;197.3;337226.0;464.0;;484;200;200;0;0;;484;200.0;196.4;334618.0;460.0;;484;200;200;0;0;;484;200;200;0;0;;200.0;199.2125
485;200;200;0;0;;485;200;200;0;0;;485;200;200;0;0;;485;200.0;197.3;338522.0;466.0;;485;200;200;0;0;;485;200.0;196.4;335930.0;462.0;;485;200;200;0;0;;485;200;200;0;0;;200.0;199.2125
486;200;200;0;0;;486;200;200;0;0;;486;200;200;0;0;;486;200.0;197.3;340466.0;469.0;;486;200;200;0;0;;486;200.0;196.4;337874.0;465.0;;486;200;200;0;0;;486;200;200;0;0;;200.0;199.2125
487;200;200;0;0;;487;200;200;0;0;;487;200;200;0;0;;487;200.0;197.3;341762.0;471.0;;487;200;200;0;0;;487;200.0;196.4;339170.0;467.0;;487;200;200;0;0;;487;200;200;0;0;;200.0;199.2125
488;200;200;0;0;;488;200;200;0;0;;488;200;200;0;0;;488;200.0;197.3;343706.0;474.0;;488;200;200;0;0;;488;192.0;196.3;341114.0;470.0;;488;200;200;0;0;;488;200;200;0;0;;199.0;199.2
489;200;200;0;0;;489;200;200;0;0;;489;200;200;0;0;;489;200.0;197.4;345002.0;476.0;;489;200;200;0;0;;489;188.0;196.2;342410.0;472.0;;489;200;200;0;0;;489;200;200;0;0;;198.5;199.2
490;200;200;0;0;;490;200;200;0;0;;490;200;200;0;0;;490;200.0;197.7;346946.0;479.0;;490;200;200;0;0;;490;199.0;196.2;343706.0;474.0;;490;200;200;0;0;;490;200;200;0;0;;199.875;199.2375
491;200;200;0;0;;491;200;200;0;0;;491;200;200;0;0;;491;200.0;198.0;348242.0;481.0;;491;200;200;0;0;;491;200.0;196.2;345650.0;477.0;;491;200;200;0;0;;491;200;200;0;0;;200.0;199.275
492;200;200;0;0;;492;200;200;0;0;;492;200;200;0;0;;492;200.0;198.0;349538.0;483.0;;492;200;200;0;0;;492;200.0;196.2;346946.0;479.0;;492;200;200;0;0;;492;200;200;0;0;;200.0;199.275
493;200;200;0;0;;493;200;200;0;0;;493;200;200;0;0;;493;200.0;198.0;351482.0;486.0;;493;200;200;0;0;;493;200.0;196.2;348890.0;482.0;;493;200;200;0;0;;493;200;200;0;0;;200.0;199.275
494;200;200;0;0;;494;200;200;0;0;;494;200;200;0;0;;494;200.0;198.0;352770.0;488.0;;494;200;200;0;0;;494;200.0;196.2;350186.0;484.0;;494;200;200;0;0;;494;200;200;0;0;;200.0;199.275
495;200;200;0;0;;495;200;200;0;0;;495;200;200;0;0;;495;200;200;0;0;;495;200;200;0;0;;495;200.0;196.4;352130.0;487.0;;495;200;200;0;0;;495;200;200;0;0;;200.0;199.55
496;200;200;0;0;;496;200;200;0;0;;496;200;200;0;0;;496;200;200;0;0;;496;200;200;0;0;;496;200.0;196.4;353410.0;489.0;;496;200;200;0;0;;496;200;200;0;0;;200.0;199.55
