episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
523;200.0;187.3;328060.0;620.0;;523;200.0;197.5;322300.0;608.0;;523;200.0;192.7;357740.0;682.0;;523;200.0;192.2;337180.0;639.0;;523;200.0;189.5;341500.0;648.0;;523;200.0;192.0;341020.0;647.0;;200.0;191.86666666666667
524;200.0;187.3;329020.0;622.0;;524;200.0;197.5;323740.0;611.0;;524;200.0;192.7;359100.0;685.0;;524;196.0;192.2;338620.0;642.0;;524;171.0;189.2;342380.0;650.0;;524;200.0;192.0;342380.0;650.0;;194.5;191.81666666666666
525;200.0;187.3;330460.0;625.0;;525;200.0;197.5;324700.0;613.0;;525;191.0;192.6;360060.0;687.0;;525;200.0;192.2;339580.0;644.0;;525;169.0;188.9;343340.0;652.0;;525;200.0;192.0;343340.0;652.0;;193.33333333333334;191.75
526;200.0;187.3;331420.0;627.0;;526;200.0;197.5;326140.0;616.0;;526;200.0;192.6;361500.0;690.0;;526;200.0;192.2;341020.0;647.0;;526;200.0;189.0;344780.0;655.0;;526;200.0;192.0;344780.0;655.0;;200.0;191.76666666666665
527;200.0;187.3;332860.0;630.0;;527;200.0;197.5;327100.0;618.0;;527;200.0;192.6;362460.0;692.0;;527;200.0;192.2;341900.0;649.0;;527;200.0;189.0;345740.0;657.0;;527;200.0;192.0;345740.0;657.0;;200.0;191.76666666666665
528;200.0;187.3;333820.0;632.0;;528;200.0;197.5;328540.0;621.0;;528;200.0;192.6;363900.0;695.0;;528;200.0;192.2;343340.0;652.0;;528;200.0;189.0;347180.0;660.0;;528;200.0;192.0;347180.0;660.0;;200.0;191.76666666666665
529;171.0;187.0;334780.0;634.0;;529;200.0;197.5;329500.0;623.0;;529;200.0;192.8;364860.0;697.0;;529;200.0;192.2;344300.0;654.0;;529;200.0;189.0;348140.0;662.0;;529;181.0;191.8;348140.0;662.0;;192.0;191.71666666666667
530;200.0;187.0;336220.0;637.0;;530;200.0;197.5;330940.0;626.0;;530;200.0;192.8;366300.0;700.0;;530;200.0;192.2;345740.0;657.0;;530;200.0;189.0;349580.0;665.0;;530;198.0;191.8;349580.0;665.0;;199.66666666666666;191.71666666666667
531;200.0;187.0;337180.0;639.0;;531;164.0;197.1;331900.0;628.0;;531;200.0;192.8;367260.0;702.0;;531;200.0;192.2;346700.0;659.0;;531;200.0;189.0;350540.0;667.0;;531;200.0;191.8;350540.0;667.0;;194.0;191.65
532;194.0;187.0;338620.0;642.0;;532;200.0;197.1;332860.0;630.0;;532;200.0;192.8;368700.0;705.0;;532;200.0;192.2;348140.0;662.0;;532;200.0;189.0;351980.0;670.0;;532;200.0;191.8;351980.0;670.0;;199.0;191.65
533;198.0;186.9;339580.0;644.0;;533;200.0;197.1;334300.0;633.0;;533;200.0;193.0;369660.0;707.0;;533;200.0;192.4;349100.0;664.0;;533;200.0;189.0;352940.0;672.0;;533;200.0;191.8;352940.0;672.0;;199.66666666666666;191.7
534;200.0;186.9;341020.0;647.0;;534;200.0;197.1;335260.0;635.0;;534;200.0;193.0;371100.0;710.0;;534;200.0;192.4;350540.0;667.0;;534;200.0;189.0;354380.0;675.0;;534;200.0;192.0;354380.0;675.0;;200.0;191.73333333333335
535;200.0;186.9;341900.0;649.0;;535;200.0;197.1;336700.0;638.0;;535;200.0;193.0;372060.0;712.0;;535;200.0;192.4;351500.0;669.0;;535;200.0;189.0;355340.0;677.0;;535;200.0;192.0;355340.0;677.0;;200.0;191.73333333333335
536;200.0;186.9;343340.0;652.0;;536;200.0;197.1;337660.0;640.0;;536;200.0;193.0;373500.0;715.0;;536;200.0;192.4;352940.0;672.0;;536;200.0;189.0;356780.0;680.0;;536;200.0;192.0;356780.0;680.0;;200.0;191.73333333333335
537;200.0;186.9;344300.0;654.0;;537;200.0;197.1;339100.0;643.0;;537;200.0;193.0;374460.0;717.0;;537;176.0;192.1;353900.0;674.0;;537;200.0;189.4;357740.0;682.0;;537;200.0;192.4;357740.0;682.0;;196.0;191.81666666666666
538;200.0;186.9;345740.0;657.0;;538;200.0;197.3;340060.0;645.0;;538;200.0;193.0;375900.0;720.0;;538;200.0;192.1;355340.0;677.0;;538;200.0;189.4;359100.0;685.0;;538;200.0;192.4;359100.0;685.0;;200.0;191.85
539;200.0;186.9;346700.0;659.0;;539;200.0;197.3;341500.0;648.0;;539;200.0;193.0;376860.0;722.0;;539;200.0;192.4;356300.0;679.0;;539;200.0;189.4;360060.0;687.0;;539;200.0;192.7;360060.0;687.0;;200.0;191.95
540;200.0;186.9;348140.0;662.0;;540;200.0;197.4;342380.0;650.0;;540;200.0;193.0;378300.0;725.0;;540;200.0;192.7;357740.0;682.0;;540;165.0;189.0;361020.0;689.0;;540;200.0;192.7;361500.0;690.0;;194.16666666666666;191.95
541;198.0;186.9;349100.0;664.0;;541;200.0;197.5;343820.0;653.0;;541;200.0;193.0;379260.0;727.0;;541;200.0;192.8;358620.0;684.0;;541;200.0;189.0;362460.0;692.0;;541;200.0;192.9;362460.0;692.0;;199.66666666666666;192.01666666666668
542;200.0;186.9;350540.0;667.0;;542;183.0;197.3;344780.0;655.0;;542;200.0;193.0;380700.0;730.0;;542;200.0;193.0;360060.0;687.0;;542;200.0;189.1;363420.0;694.0;;542;200.0;192.9;363900.0;695.0;;197.16666666666666;192.03333333333333
543;200.0;186.9;351500.0;669.0;;543;200.0;197.3;346220.0;658.0;;543;200.0;193.0;381660.0;732.0;;543;200.0;193.0;361020.0;689.0;;543;200.0;189.1;364860.0;697.0;;543;200.0;192.9;364860.0;697.0;;200.0;192.03333333333333
544;200.0;186.9;352940.0;672.0;;544;200.0;197.3;347180.0;660.0;;544;200.0;193.3;383100.0;735.0;;544;200.0;193.0;362460.0;692.0;;544;200.0;189.2;365820.0;699.0;;544;200.0;192.9;366300.0;700.0;;200.0;192.1
545;197.0;187.3;353900.0;674.0;;545;200.0;197.3;348620.0;663.0;;545;200.0;193.3;384060.0;737.0;;545;200.0;193.0;363420.0;694.0;;545;200.0;189.2;367260.0;702.0;;545;200.0;193.0;367260.0;702.0;;199.5;192.18333333333334
546;200.0;187.3;355340.0;677.0;;546;200.0;197.3;349580.0;665.0;;546;200.0;193.3;385500.0;740.0;;546;169.0;192.7;364380.0;696.0;;546;184.0;189.1;368220.0;704.0;;546;200.0;193.0;368700.0;705.0;;192.16666666666666;192.11666666666667
547;180.0;187.2;356300.0;679.0;;547;200.0;197.3;351020.0;668.0;;547;200.0;193.3;386460.0;742.0;;547;161.0;192.3;365340.0;698.0;;547;200.0;189.1;369660.0;707.0;;547;200.0;193.2;369660.0;707.0;;190.16666666666666;192.06666666666666
548;159.0;187.2;357260.0;681.0;;548;200.0;197.3;351980.0;670.0;;548;196.0;193.2;387900.0;745.0;;548;170.0;192.0;366300.0;700.0;;548;200.0;189.3;370620.0;709.0;;548;190.0;193.3;370620.0;709.0;;185.83333333333334;192.05
549;172.0;186.9;358220.0;683.0;;549;200.0;197.3;353420.0;673.0;;549;200.0;193.4;388860.0;747.0;;549;200.0;192.4;367740.0;703.0;;549;200.0;189.5;372060.0;712.0;;549;200.0;193.3;372060.0;712.0;;195.33333333333334;192.13333333333333
550;200.0;186.9;359580.0;686.0;;550;200.0;197.3;354380.0;675.0;;550;200.0;193.4;390300.0;750.0;;550;200.0;192.4;368700.0;705.0;;550;183.0;189.5;373020.0;714.0;;550;200.0;193.3;373020.0;714.0;;197.16666666666666;192.13333333333333
551;200.0;186.9;360540.0;688.0;;551;200.0;197.3;355820.0;678.0;;551;200.0;193.4;391260.0;752.0;;551;200.0;192.7;370140.0;708.0;;551;200.0;189.5;373980.0;716.0;;551;200.0;193.5;374460.0;717.0;;200.0;192.21666666666667
552;200.0;186.9;361980.0;691.0;;552;167.0;197.0;356780.0;680.0;;552;200.0;193.4;392700.0;755.0;;552;200.0;192.7;371100.0;710.0;;552;200.0;189.5;375420.0;719.0;;552;197.0;193.8;375420.0;719.0;;194.0;192.21666666666667
553;200.0;186.9;362940.0;693.0;;553;200.0;197.2;357740.0;682.0;;553;167.0;193.1;393660.0;757.0;;553;200.0;192.7;372540.0;713.0;;553;200.0;189.5;376380.0;721.0;;553;200.0;193.8;376860.0;722.0;;194.5;192.2
554;200.0;187.0;364380.0;696.0;;554;200.0;197.2;359100.0;685.0;;554;200.0;193.3;394620.0;759.0;;554;200.0;192.7;373500.0;715.0;;554;200.0;189.6;377820.0;724.0;;554;200.0;193.8;377820.0;724.0;;200.0;192.26666666666665
555;157.0;186.6;365340.0;698.0;;555;198.0;197.6;360060.0;687.0;;555;195.0;193.3;396060.0;762.0;;555;200.0;192.7;374940.0;718.0;;555;180.0;189.6;378780.0;726.0;;555;199.0;194.1;379260.0;727.0;;188.16666666666666;192.31666666666666
556;200.0;186.6;366300.0;700.0;;556;200.0;197.6;361500.0;690.0;;556;199.0;193.6;397020.0;764.0;;556;200.0;193.0;375900.0;720.0;;556;200.0;189.6;380220.0;729.0;;556;198.0;194.1;380220.0;729.0;;199.5;192.41666666666666
557;200.0;186.6;367740.0;703.0;;557;200.0;197.6;362460.0;692.0;;557;195.0;193.8;398460.0;767.0;;557;200.0;193.0;377340.0;723.0;;557;154.0;189.3;380700.0;730.0;;557;169.0;194.2;381180.0;731.0;;186.33333333333334;192.41666666666666
558;172.0;186.3;368700.0;705.0;;558;200.0;197.6;363900.0;695.0;;558;200.0;194.1;399420.0;769.0;;558;200.0;193.0;378300.0;725.0;;558;200.0;189.6;382140.0;733.0;;558;200.0;194.5;382620.0;734.0;;195.33333333333334;192.51666666666665
559;200.0;186.3;369660.0;707.0;;559;189.0;197.5;364860.0;697.0;;559;200.0;194.2;400860.0;772.0;;559;200.0;193.0;379740.0;728.0;;559;200.0;189.7;383100.0;735.0;;559;200.0;194.5;383580.0;736.0;;198.16666666666666;192.53333333333333
560;200.0;186.3;371100.0;710.0;;560;200.0;197.5;365820.0;699.0;;560;200.0;194.2;401820.0;774.0;;560;200.0;193.0;380700.0;730.0;;560;186.0;189.9;384540.0;738.0;;560;170.0;194.2;385020.0;739.0;;192.66666666666666;192.51666666666665
561;200.0;186.3;372060.0;712.0;;561;200.0;197.7;367260.0;702.0;;561;200.0;194.3;403260.0;777.0;;561;186.0;192.9;382140.0;733.0;;561;200.0;190.2;385500.0;740.0;;561;200.0;194.2;385980.0;741.0;;197.66666666666666;192.6
562;200.0;186.5;373500.0;715.0;;562;200.0;197.7;368220.0;704.0;;562;200.0;194.3;404220.0;779.0;;562;200.0;192.9;383100.0;735.0;;562;181.0;190.2;386940.0;743.0;;562;200.0;194.2;387420.0;744.0;;196.83333333333334;192.63333333333333
563;200.0;186.9;374460.0;717.0;;563;200.0;197.7;369660.0;707.0;;563;200.0;194.3;405660.0;782.0;;563;200.0;193.0;384540.0;738.0;;563;186.0;190.5;387900.0;745.0;;563;194.0;194.2;388380.0;746.0;;196.66666666666666;192.76666666666665
564;200.0;186.9;375900.0;720.0;;564;198.0;197.7;370620.0;709.0;;564;200.0;194.5;406620.0;784.0;;564;182.0;193.1;385500.0;740.0;;564;200.0;190.9;388860.0;747.0;;564;200.0;194.5;389340.0;748.0;;196.66666666666666;192.93333333333334
565;200.0;186.9;376860.0;722.0;;565;200.0;197.7;372060.0;712.0;;565;200.0;194.6;408060.0;787.0;;565;200.0;193.2;386460.0;742.0;;565;200.0;191.2;390300.0;750.0;;565;174.0;194.4;390780.0;751.0;;195.66666666666666;193.0
566;200.0;186.9;378300.0;725.0;;566;200.0;197.8;373020.0;714.0;;566;184.0;194.6;409020.0;789.0;;566;200.0;193.2;387900.0;745.0;;566;180.0;191.6;391260.0;752.0;;566;200.0;194.7;391740.0;753.0;;194.0;193.13333333333333
567;200.0;186.9;379260.0;727.0;;567;200.0;197.8;374460.0;717.0;;567;200.0;194.8;410460.0;792.0;;567;179.0;193.1;388860.0;747.0;;567;200.0;191.8;392700.0;755.0;;567;200.0;194.7;393180.0;756.0;;196.5;193.18333333333334
568;187.0;186.8;380700.0;730.0;;568;200.0;197.8;375420.0;719.0;;568;179.0;195.1;411420.0;794.0;;568;200.0;193.1;390300.0;750.0;;568;156.0;191.8;393660.0;757.0;;568;200.0;194.7;394140.0;758.0;;187.0;193.21666666666667
569;192.0;186.7;381660.0;732.0;;569;200.0;197.8;376860.0;722.0;;569;200.0;195.2;412380.0;796.0;;569;174.0;192.9;391260.0;752.0;;569;166.0;191.8;394620.0;759.0;;569;200.0;194.8;395580.0;761.0;;188.66666666666666;193.2
570;155.0;186.6;382620.0;734.0;;570;200.0;198.0;377820.0;724.0;;570;200.0;195.2;413820.0;799.0;;570;200.0;192.9;392220.0;754.0;;570;200.0;192.2;395580.0;761.0;;570;165.0;194.7;396540.0;763.0;;186.66666666666666;193.26666666666665
571;179.0;186.4;383580.0;736.0;;571;200.0;198.2;379260.0;727.0;;571;200.0;195.5;414780.0;801.0;;571;177.0;192.8;393180.0;756.0;;571;200.0;192.5;397020.0;764.0;;571;200.0;194.7;397500.0;765.0;;192.66666666666666;193.35
572;190.0;186.3;385020.0;739.0;;572;200.0;198.4;380220.0;729.0;;572;200.0;195.5;416220.0;804.0;;572;200.0;193.0;394620.0;759.0;;572;177.0;192.3;397980.0;766.0;;572;200.0;194.9;398940.0;768.0;;194.5;193.4
573;200.0;186.7;385980.0;741.0;;573;200.0;198.4;381660.0;732.0;;573;200.0;195.8;417180.0;806.0;;573;200.0;193.0;395580.0;761.0;;573;200.0;192.6;398940.0;768.0;;573;200.0;194.9;399900.0;770.0;;200.0;193.56666666666666
574;199.0;186.8;387420.0;744.0;;574;200.0;198.5;382620.0;734.0;;574;200.0;195.8;418620.0;809.0;;574;200.0;193.0;397020.0;764.0;;574;200.0;192.9;400380.0;771.0;;574;200.0;194.9;401340.0;773.0;;199.83333333333334;193.65
575;194.0;186.8;388380.0;746.0;;575;200.0;198.5;384060.0;737.0;;575;200.0;196.2;419580.0;811.0;;575;200.0;193.0;397980.0;766.0;;575;200.0;192.9;401340.0;773.0;;575;164.0;194.5;402300.0;775.0;;193.0;193.65
576;176.0;186.6;389340.0;748.0;;576;200.0;198.5;385020.0;739.0;;576;186.0;196.3;421020.0;814.0;;576;200.0;193.2;399420.0;769.0;;576;200.0;192.9;402780.0;776.0;;576;200.0;194.8;403260.0;777.0;;193.66666666666666;193.71666666666667
577;198.0;187.1;390780.0;751.0;;577;200.0;198.6;386460.0;742.0;;577;200.0;196.3;421980.0;816.0;;577;200.0;193.2;400380.0;771.0;;577;200.0;192.9;403740.0;778.0;;577;179.0;194.7;404700.0;780.0;;196.16666666666666;193.8
578;186.0;187.2;391740.0;753.0;;578;200.0;198.6;387420.0;744.0;;578;200.0;196.6;423420.0;819.0;;578;200.0;193.2;401820.0;774.0;;578;200.0;193.1;405180.0;781.0;;578;169.0;194.5;405660.0;782.0;;192.5;193.86666666666667
579;200.0;187.6;392700.0;755.0;;579;172.0;198.3;388860.0;747.0;;579;200.0;196.6;424380.0;821.0;;579;200.0;193.5;402780.0;776.0;;579;174.0;192.9;406140.0;783.0;;579;200.0;194.5;406620.0;784.0;;191.0;193.9
580;195.0;188.0;394140.0;758.0;;580;200.0;198.3;389820.0;749.0;;580;200.0;196.9;425820.0;824.0;;580;160.0;193.3;403740.0;778.0;;580;183.0;192.7;407100.0;785.0;;580;175.0;194.2;407580.0;786.0;;185.5;193.9
581;200.0;188.4;395100.0;760.0;;581;195.0;198.2;391260.0;752.0;;581;200.0;196.9;426780.0;826.0;;581;188.0;193.4;405180.0;781.0;;581;200.0;192.7;408540.0;788.0;;581;200.0;194.6;409020.0;789.0;;197.16666666666666;194.03333333333333
582;200.0;188.4;396540.0;763.0;;582;200.0;198.4;392220.0;754.0;;582;181.0;197.0;427740.0;828.0;;582;200.0;193.6;406140.0;783.0;;582;200.0;193.0;409500.0;790.0;;582;159.0;194.2;409980.0;791.0;;190.0;194.1
583;200.0;188.8;397500.0;765.0;;583;200.0;198.4;393660.0;757.0;;583;167.0;196.7;428700.0;830.0;;583;189.0;193.7;407580.0;786.0;;583;200.0;193.0;410940.0;793.0;;583;200.0;194.2;410940.0;793.0;;192.66666666666666;194.13333333333333
584;200.0;189.2;398940.0;768.0;;584;176.0;198.2;394620.0;759.0;;584;181.0;196.5;430140.0;833.0;;584;183.0;193.5;408540.0;788.0;;584;198.0;193.2;411900.0;795.0;;584;196.0;194.1;412380.0;796.0;;189.0;194.11666666666667
585;200.0;189.4;399900.0;770.0;;585;200.0;198.2;395580.0;761.0;;585;192.0;196.6;431100.0;835.0;;585;200.0;194.0;409500.0;790.0;;585;200.0;193.3;413340.0;798.0;;585;200.0;194.2;413340.0;798.0;;198.66666666666666;194.28333333333333
586;200.0;189.4;401340.0;773.0;;586;191.0;198.1;397020.0;764.0;;586;200.0;196.6;432540.0;838.0;;586;200.0;194.0;410940.0;793.0;;586;200.0;193.6;414300.0;800.0;;586;200.0;194.2;414780.0;801.0;;198.5;194.31666666666666
587;200.0;190.0;402300.0;775.0;;587;176.0;197.9;397980.0;766.0;;587;200.0;196.6;433500.0;840.0;;587;200.0;194.4;411900.0;795.0;;587;200.0;193.6;415740.0;803.0;;587;200.0;194.2;415740.0;803.0;;196.0;194.45
588;200.0;190.5;403740.0;778.0;;588;200.0;197.9;398940.0;768.0;;588;187.0;196.5;434460.0;842.0;;588;200.0;194.8;413340.0;798.0;;588;200.0;193.6;416700.0;805.0;;588;200.0;194.6;417180.0;806.0;;197.83333333333334;194.65
589;200.0;190.9;404700.0;780.0;;589;200.0;197.9;400380.0;771.0;;589;200.0;196.5;435900.0;845.0;;589;168.0;194.5;414300.0;800.0;;589;200.0;193.6;418140.0;808.0;;589;200.0;194.8;418140.0;808.0;;194.66666666666666;194.7
590;188.0;191.1;406140.0;783.0;;590;200.0;197.9;401340.0;773.0;;590;200.0;196.5;436860.0;847.0;;590;198.0;194.8;415740.0;803.0;;590;200.0;193.6;419100.0;810.0;;590;200.0;194.8;419580.0;811.0;;197.66666666666666;194.78333333333333
591;200.0;191.3;407100.0;785.0;;591;200.0;197.9;402780.0;776.0;;591;175.0;196.3;438300.0;850.0;;591;177.0;194.8;416700.0;805.0;;591;200.0;193.6;420540.0;813.0;;591;200.0;194.8;420540.0;813.0;;192.0;194.78333333333333
592;200.0;191.3;408540.0;788.0;;592;200.0;197.9;403740.0;778.0;;592;200.0;196.3;439260.0;852.0;;592;200.0;194.8;417660.0;807.0;;592;178.0;193.4;421500.0;815.0;;592;200.0;194.8;421980.0;816.0;;196.33333333333334;194.75
593;200.0;191.6;409500.0;790.0;;593;200.0;197.9;405180.0;781.0;;593;200.0;196.4;440700.0;855.0;;593;200.0;194.8;419100.0;810.0;;593;200.0;193.4;422940.0;818.0;;593;200.0;194.8;422940.0;818.0;;200.0;194.81666666666666
594;200.0;192.0;410940.0;793.0;;594;200.0;197.9;406140.0;783.0;;594;200.0;196.4;441660.0;857.0;;594;200.0;194.8;420060.0;812.0;;594;186.0;193.3;423900.0;820.0;;594;200.0;194.8;424380.0;821.0;;197.66666666666666;194.86666666666667
595;200.0;192.5;411900.0;795.0;;595;180.0;197.7;407580.0;786.0;;595;200.0;196.4;443100.0;860.0;;595;200.0;194.8;421500.0;815.0;;595;182.0;193.1;424860.0;822.0;;595;200.0;194.8;425340.0;823.0;;193.66666666666666;194.88333333333333
596;200.0;193.0;413340.0;798.0;;596;200.0;197.7;408540.0;788.0;;596;189.0;196.3;444060.0;862.0;;596;200.0;195.0;422460.0;817.0;;596;171.0;193.0;425820.0;824.0;;596;175.0;195.0;426300.0;825.0;;189.16666666666666;195.0
597;200.0;193.6;414300.0;800.0;;597;200.0;197.7;409980.0;791.0;;597;179.0;196.2;445020.0;864.0;;597;157.0;194.6;423420.0;819.0;;597;200.0;193.0;427260.0;827.0;;597;200.0;195.3;427740.0;828.0;;189.33333333333334;195.06666666666666
598;200.0;194.1;415740.0;803.0;;598;178.0;197.4;410940.0;793.0;;598;194.0;196.2;446460.0;867.0;;598;200.0;194.6;424860.0;822.0;;598;200.0;193.0;428220.0;829.0;;598;182.0;195.1;428700.0;830.0;;192.33333333333334;195.06666666666666
599;200.0;194.6;416700.0;805.0;;599;170.0;197.2;411900.0;795.0;;599;190.0;196.1;447420.0;869.0;;599;194.0;194.9;425820.0;824.0;;599;200.0;193.4;429660.0;832.0;;599;200.0;195.1;430140.0;833.0;;192.33333333333334;195.21666666666667
600;200.0;195.0;418140.0;808.0;;600;200.0;197.2;412860.0;797.0;;600;168.0;195.9;448380.0;871.0;;600;200.0;194.9;427260.0;827.0;;600;181.0;193.2;430620.0;834.0;;600;200.0;195.1;431100.0;835.0;;191.5;195.21666666666667
601;173.0;194.8;419100.0;810.0;;601;176.0;196.9;414300.0;800.0;;601;147.0;195.4;449340.0;873.0;;601;200.0;195.1;428220.0;829.0;;601;200.0;193.2;432060.0;837.0;;601;171.0;194.8;432060.0;837.0;;177.83333333333334;195.03333333333333
602;199.0;194.7;420060.0;812.0;;602;200.0;196.9;415260.0;802.0;;602;159.0;195.1;450300.0;875.0;;602;200.0;195.1;429660.0;832.0;;602;200.0;193.2;433020.0;839.0;;602;184.0;194.8;433500.0;840.0;;190.33333333333334;194.96666666666667
603;185.0;194.6;421500.0;815.0;;603;200.0;196.9;416700.0;805.0;;603;200.0;195.1;451260.0;877.0;;603;200.0;195.2;430620.0;834.0;;603;191.0;193.1;433980.0;841.0;;603;171.0;194.7;434460.0;842.0;;191.16666666666666;194.93333333333334
604;200.0;194.6;422460.0;817.0;;604;200.0;196.9;417660.0;807.0;;604;198.0;195.3;452700.0;880.0;;604;191.0;195.4;432060.0;837.0;;604;181.0;192.9;435420.0;844.0;;604;200.0;194.7;435420.0;844.0;;195.0;194.96666666666667
605;179.0;194.4;423420.0;819.0;;605;200.0;196.9;419100.0;810.0;;605;200.0;195.3;453660.0;882.0;;605;159.0;195.0;433020.0;839.0;;605;200.0;192.9;436380.0;846.0;;605;200.0;194.8;436860.0;847.0;;189.66666666666666;194.88333333333333
606;157.0;194.2;424380.0;821.0;;606;200.0;196.9;420060.0;812.0;;606;200.0;195.3;455100.0;885.0;;606;200.0;195.0;433980.0;841.0;;606;168.0;192.6;437340.0;848.0;;606;181.0;194.6;437820.0;849.0;;184.33333333333334;194.76666666666665
607;177.0;194.5;425820.0;824.0;;607;200.0;196.9;421500.0;815.0;;607;177.0;195.1;456060.0;887.0;;607;200.0;195.0;435420.0;844.0;;607;192.0;192.8;438780.0;851.0;;607;200.0;194.6;439260.0;852.0;;191.0;194.81666666666666
608;200.0;194.7;426780.0;826.0;;608;200.0;197.0;422460.0;817.0;;608;169.0;194.8;457020.0;889.0;;608;159.0;194.6;436380.0;846.0;;608;161.0;192.4;439740.0;853.0;;608;186.0;194.5;440220.0;854.0;;179.16666666666666;194.66666666666666
609;161.0;194.3;427740.0;828.0;;609;193.0;196.9;423900.0;820.0;;609;176.0;194.9;457980.0;891.0;;609;200.0;194.6;437340.0;848.0;;609;200.0;192.4;440700.0;855.0;;609;183.0;194.4;441180.0;856.0;;185.5;194.58333333333334
610;191.0;194.2;429180.0;831.0;;610;200.0;196.9;424860.0;822.0;;610;200.0;194.9;459420.0;894.0;;610;163.0;194.2;438300.0;850.0;;610;200.0;192.4;442140.0;858.0;;610;187.0;194.2;442140.0;858.0;;190.16666666666666;194.46666666666667
611;200.0;194.5;430140.0;833.0;;611;200.0;196.9;426300.0;825.0;;611;168.0;194.8;460380.0;896.0;;611;181.0;194.0;439260.0;852.0;;611;164.0;192.1;443100.0;860.0;;611;174.0;194.0;443580.0;861.0;;181.16666666666666;194.38333333333333
612;198.0;194.5;431100.0;835.0;;612;200.0;196.9;427260.0;827.0;;612;194.0;194.8;461340.0;898.0;;612;192.0;193.9;440700.0;855.0;;612;200.0;192.3;444060.0;862.0;;612;200.0;194.0;444540.0;863.0;;197.33333333333334;194.4
613;174.0;194.3;432540.0;838.0;;613;173.0;196.8;428220.0;829.0;;613;188.0;194.7;462780.0;901.0;;613;200.0;193.9;441660.0;857.0;;613;186.0;192.4;445500.0;865.0;;613;189.0;193.9;445980.0;866.0;;185.0;194.33333333333334
614;168.0;194.0;433500.0;840.0;;614;200.0;196.8;429660.0;832.0;;614;192.0;194.6;463740.0;903.0;;614;157.0;193.5;442620.0;859.0;;614;163.0;192.6;446460.0;867.0;;614;171.0;193.8;446940.0;868.0;;175.16666666666666;194.21666666666667
615;172.0;193.7;434460.0;842.0;;615;162.0;196.4;430620.0;834.0;;615;150.0;194.1;464700.0;905.0;;615;148.0;193.0;443580.0;861.0;;615;200.0;192.6;447420.0;869.0;;615;200.0;193.8;447900.0;870.0;;172.0;193.93333333333334
616;159.0;193.3;435420.0;844.0;;616;200.0;196.4;431580.0;836.0;;616;178.0;193.9;465660.0;907.0;;616;167.0;192.6;444540.0;863.0;;616;151.0;192.4;448380.0;871.0;;616;194.0;194.1;449340.0;873.0;;174.83333333333334;193.78333333333333
617;164.0;192.9;436380.0;846.0;;617;200.0;196.4;433020.0;839.0;;617;184.0;193.8;467100.0;910.0;;617;188.0;192.5;445500.0;865.0;;617;170.0;192.1;449340.0;873.0;;617;162.0;193.7;450300.0;875.0;;178.0;193.56666666666666
618;187.0;192.8;437340.0;848.0;;618;160.0;196.0;433980.0;841.0;;618;170.0;193.4;468060.0;912.0;;618;200.0;192.5;446940.0;868.0;;618;181.0;191.9;450300.0;875.0;;618;200.0;193.7;451260.0;877.0;;183.0;193.38333333333333
619;200.0;192.8;438780.0;851.0;;619;170.0;195.7;434940.0;843.0;;619;173.0;193.2;469020.0;914.0;;619;200.0;192.7;447900.0;870.0;;619;200.0;191.9;451740.0;878.0;;619;200.0;193.7;452700.0;880.0;;190.5;193.33333333333331
620;200.0;192.8;439740.0;853.0;;620;200.0;195.7;435900.0;845.0;;620;200.0;193.2;469980.0;916.0;;620;200.0;192.7;449340.0;873.0;;620;200.0;191.9;452700.0;880.0;;620;200.0;193.7;453660.0;882.0;;200.0;193.33333333333331
621;155.0;192.4;440700.0;855.0;;621;179.0;195.5;437340.0;848.0;;621;181.0;193.0;471420.0;919.0;;621;194.0;192.8;450300.0;875.0;;621;200.0;191.9;454140.0;883.0;;621;162.0;193.3;454620.0;884.0;;178.5;193.15
622;163.0;192.0;441660.0;857.0;;622;183.0;195.3;438300.0;850.0;;622;200.0;193.0;472380.0;921.0;;622;191.0;192.7;451740.0;878.0;;622;195.0;191.9;455100.0;885.0;;622;200.0;193.5;456060.0;887.0;;188.66666666666666;193.06666666666666
623;200.0;192.0;443100.0;860.0;;623;200.0;195.3;439260.0;852.0;;623;200.0;193.0;473820.0;924.0;;623;165.0;192.4;452700.0;880.0;;623;163.0;191.6;456060.0;887.0;;623;200.0;193.5;457020.0;889.0;;188.0;192.96666666666667
624;200.0;192.0;444060.0;862.0;;624;200.0;195.3;440700.0;855.0;;624;200.0;193.0;474780.0;926.0;;624;200.0;192.4;453660.0;882.0;;624;162.0;191.5;457020.0;889.0;;624;200.0;193.5;458460.0;892.0;;193.66666666666666;192.95
625;163.0;191.6;445020.0;864.0;;625;181.0;195.1;441660.0;857.0;;625;198.0;193.1;476220.0;929.0;;625;193.0;192.4;455100.0;885.0;;625;148.0;191.3;457980.0;891.0;;625;167.0;193.2;459420.0;894.0;;175.0;192.78333333333333
626;200.0;191.6;446460.0;867.0;;626;200.0;195.1;443100.0;860.0;;626;200.0;193.1;477180.0;931.0;;626;200.0;192.4;456060.0;887.0;;626;153.0;190.8;458940.0;893.0;;626;180.0;193.0;460380.0;896.0;;188.83333333333334;192.66666666666666
