episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
528;200.0;199.0;240840.0;689.0;;528;200.0;199.5;240520.0;688.0;;528;200.0;198.7;258440.0;744.0;;528;200.0;198.1;211400.0;597.0;;200.0;198.825
529;188.0;198.8;241480.0;691.0;;529;200.0;199.5;241480.0;691.0;;529;200.0;198.8;259400.0;747.0;;529;200.0;198.5;212360.0;600.0;;197.0;198.9
530;200.0;198.8;242440.0;694.0;;530;200.0;199.5;242120.0;693.0;;530;200.0;198.8;260040.0;749.0;;530;200.0;198.5;213000.0;602.0;;200.0;198.9
531;200.0;198.8;243080.0;696.0;;531;185.0;199.4;242760.0;695.0;;531;200.0;198.8;261000.0;752.0;;531;200.0;198.5;213960.0;605.0;;196.25;198.875
532;200.0;198.8;244040.0;699.0;;532;185.0;199.2;243720.0;698.0;;532;200.0;198.8;261640.0;754.0;;532;197.0;198.5;214600.0;607.0;;195.5;198.825
533;176.0;198.6;244680.0;701.0;;533;200.0;199.2;244360.0;700.0;;533;200.0;198.8;262600.0;757.0;;533;200.0;198.5;215560.0;610.0;;194.0;198.775
534;200.0;198.6;245640.0;704.0;;534;200.0;199.2;245320.0;703.0;;534;200.0;198.8;263240.0;759.0;;534;200.0;198.5;216200.0;612.0;;200.0;198.775
535;200.0;198.6;246280.0;706.0;;535;200.0;199.2;245960.0;705.0;;535;200.0;198.8;264200.0;762.0;;535;200.0;198.5;217160.0;615.0;;200.0;198.775
536;200.0;198.6;247240.0;709.0;;536;200.0;199.2;246920.0;708.0;;536;200.0;198.8;264840.0;764.0;;536;200.0;198.5;217800.0;617.0;;200.0;198.775
537;200.0;198.6;247880.0;711.0;;537;200.0;199.2;247560.0;710.0;;537;200.0;198.8;265800.0;767.0;;537;195.0;198.4;218440.0;619.0;;198.75;198.75
538;200.0;198.6;248840.0;714.0;;538;200.0;199.2;248520.0;713.0;;538;200.0;198.8;266440.0;769.0;;538;200.0;198.6;219400.0;622.0;;200.0;198.8
539;200.0;198.6;249480.0;716.0;;539;200.0;199.2;249160.0;715.0;;539;200.0;198.8;267400.0;772.0;;539;200.0;198.6;220040.0;624.0;;200.0;198.8
540;200.0;198.6;250440.0;719.0;;540;200.0;199.2;250120.0;718.0;;540;200.0;198.8;268040.0;774.0;;540;200.0;198.6;221000.0;627.0;;200.0;198.8
541;200.0;198.6;251080.0;721.0;;541;200.0;199.2;250760.0;720.0;;541;200.0;198.8;269000.0;777.0;;541;200.0;198.6;221640.0;629.0;;200.0;198.8
542;200.0;198.6;252040.0;724.0;;542;194.0;199.2;251720.0;723.0;;542;200.0;198.8;269640.0;779.0;;542;200.0;198.6;222600.0;632.0;;198.5;198.8
543;200.0;198.6;252680.0;726.0;;543;200.0;199.2;252360.0;725.0;;543;200.0;198.8;270600.0;782.0;;543;200.0;198.6;223240.0;634.0;;200.0;198.8
544;200.0;198.6;253640.0;729.0;;544;200.0;199.2;253320.0;728.0;;544;200.0;199.1;271240.0;784.0;;544;200.0;198.6;224200.0;637.0;;200.0;198.875
545;200.0;198.8;254280.0;731.0;;545;200.0;199.2;253960.0;730.0;;545;200.0;199.1;272200.0;787.0;;545;200.0;198.6;224840.0;639.0;;200.0;198.925
546;200.0;198.8;255240.0;734.0;;546;200.0;199.2;254920.0;733.0;;546;200.0;199.1;272840.0;789.0;;546;200.0;198.6;225800.0;642.0;;200.0;198.925
547;200.0;198.8;255880.0;736.0;;547;200.0;199.2;255560.0;735.0;;547;200.0;199.1;273800.0;792.0;;547;196.0;198.6;226440.0;644.0;;199.0;198.925
548;200.0;198.8;256840.0;739.0;;548;200.0;199.2;256520.0;738.0;;548;200.0;199.1;274440.0;794.0;;548;200.0;198.6;227400.0;647.0;;200.0;198.925
549;200.0;198.8;257480.0;741.0;;549;200.0;199.2;257160.0;740.0;;549;200.0;199.2;275400.0;797.0;;549;200.0;198.6;228040.0;649.0;;200.0;198.95
550;200.0;198.8;258440.0;744.0;;550;200.0;199.2;258120.0;743.0;;550;200.0;199.2;276040.0;799.0;;550;200.0;198.6;229000.0;652.0;;200.0;198.95
551;200.0;198.8;259080.0;746.0;;551;200.0;199.2;258760.0;745.0;;551;200.0;199.2;277000.0;802.0;;551;200.0;198.6;229640.0;654.0;;200.0;198.95
552;200.0;198.8;260040.0;749.0;;552;174.0;198.9;259400.0;747.0;;552;200.0;199.2;277640.0;804.0;;552;200.0;198.6;230600.0;657.0;;193.5;198.875
553;200.0;198.8;260680.0;751.0;;553;200.0;198.9;260360.0;750.0;;553;171.0;199.0;278280.0;806.0;;553;200.0;198.6;231240.0;659.0;;192.75;198.825
554;200.0;198.8;261640.0;754.0;;554;200.0;199.1;261000.0;752.0;;554;200.0;199.0;279240.0;809.0;;554;200.0;198.6;232200.0;662.0;;200.0;198.875
555;197.0;198.8;262280.0;756.0;;555;194.0;199.0;261960.0;755.0;;555;200.0;199.0;279880.0;811.0;;555;200.0;198.6;232840.0;664.0;;197.75;198.85
556;200.0;198.8;262920.0;758.0;;556;200.0;199.0;262600.0;757.0;;556;200.0;199.0;280840.0;814.0;;556;200.0;198.7;233800.0;667.0;;200.0;198.875
557;200.0;198.8;263880.0;761.0;;557;200.0;199.0;263560.0;760.0;;557;179.0;198.8;281480.0;816.0;;557;200.0;198.7;234440.0;669.0;;194.75;198.825
558;173.0;198.5;264520.0;763.0;;558;200.0;199.0;264200.0;762.0;;558;200.0;198.8;282440.0;819.0;;558;200.0;198.7;235400.0;672.0;;193.25;198.75
559;200.0;198.5;265480.0;766.0;;559;187.0;198.9;265160.0;765.0;;559;172.0;198.5;283080.0;821.0;;559;200.0;198.7;236040.0;674.0;;189.75;198.65
560;200.0;198.5;266120.0;768.0;;560;200.0;198.9;265800.0;767.0;;560;200.0;198.5;283720.0;823.0;;560;200.0;198.7;237000.0;677.0;;200.0;198.65
561;200.0;198.5;267080.0;771.0;;561;200.0;198.9;266760.0;770.0;;561;189.0;198.4;284680.0;826.0;;561;200.0;198.7;237640.0;679.0;;197.25;198.625
562;200.0;198.5;267720.0;773.0;;562;200.0;198.9;267400.0;772.0;;562;200.0;198.4;285320.0;828.0;;562;200.0;198.7;238600.0;682.0;;200.0;198.625
563;200.0;198.5;268680.0;776.0;;563;172.0;198.6;268040.0;774.0;;563;200.0;198.4;286280.0;831.0;;563;200.0;198.7;239240.0;684.0;;193.0;198.55
564;200.0;198.5;269320.0;778.0;;564;198.0;198.6;269000.0;777.0;;564;200.0;198.4;286920.0;833.0;;564;200.0;198.7;240200.0;687.0;;199.5;198.55
565;200.0;198.5;270280.0;781.0;;565;200.0;198.6;269640.0;779.0;;565;199.0;198.4;287880.0;836.0;;565;200.0;198.7;240840.0;689.0;;199.75;198.55
566;200.0;198.5;270920.0;783.0;;566;200.0;198.6;270600.0;782.0;;566;183.0;198.2;288520.0;838.0;;566;200.0;198.7;241800.0;692.0;;195.75;198.5
567;200.0;198.6;271880.0;786.0;;567;200.0;198.6;271240.0;784.0;;567;200.0;198.2;289160.0;840.0;;567;200.0;198.7;242440.0;694.0;;200.0;198.52499999999998
568;200.0;198.6;272520.0;788.0;;568;200.0;198.6;272200.0;787.0;;568;190.0;198.2;290120.0;843.0;;568;200.0;198.7;243400.0;697.0;;197.5;198.52499999999998
569;200.0;198.6;273480.0;791.0;;569;200.0;198.6;272840.0;789.0;;569;200.0;198.2;290760.0;845.0;;569;200.0;198.7;244040.0;699.0;;200.0;198.52499999999998
570;189.0;198.5;274120.0;793.0;;570;200.0;198.6;273800.0;792.0;;570;200.0;198.2;291720.0;848.0;;570;200.0;198.7;245000.0;702.0;;197.25;198.5
571;198.0;198.5;274760.0;795.0;;571;200.0;198.6;274440.0;794.0;;571;200.0;198.2;292360.0;850.0;;571;194.0;198.6;245640.0;704.0;;198.0;198.475
572;200.0;198.5;275720.0;798.0;;572;200.0;198.6;275400.0;797.0;;572;200.0;198.2;293320.0;853.0;;572;200.0;198.8;246600.0;707.0;;200.0;198.525
573;200.0;198.5;276360.0;800.0;;573;200.0;198.6;276040.0;799.0;;573;200.0;198.2;293960.0;855.0;;573;200.0;198.8;247240.0;709.0;;200.0;198.525
574;200.0;198.5;277320.0;803.0;;574;200.0;198.6;277000.0;802.0;;574;200.0;198.2;294920.0;858.0;;574;200.0;198.8;248200.0;712.0;;200.0;198.525
575;176.0;198.2;277960.0;805.0;;575;200.0;198.6;277640.0;804.0;;575;200.0;198.2;295560.0;860.0;;575;200.0;198.8;248840.0;714.0;;194.0;198.45
576;182.0;198.1;278600.0;807.0;;576;200.0;198.6;278600.0;807.0;;576;192.0;198.1;296520.0;863.0;;576;200.0;198.8;249800.0;717.0;;193.5;198.4
577;200.0;198.2;279560.0;810.0;;577;186.0;198.4;279240.0;809.0;;577;200.0;198.1;297160.0;865.0;;577;200.0;198.8;250440.0;719.0;;196.5;198.375
578;187.0;198.1;280200.0;812.0;;578;200.0;198.4;280200.0;812.0;;578;200.0;198.1;298120.0;868.0;;578;200.0;198.8;251400.0;722.0;;196.75;198.35
579;200.0;198.2;281160.0;815.0;;579;176.0;198.2;280840.0;814.0;;579;200.0;198.1;298760.0;870.0;;579;200.0;198.8;252040.0;724.0;;194.0;198.325
580;200.0;198.2;281800.0;817.0;;580;195.0;198.1;281480.0;816.0;;580;200.0;198.1;299720.0;873.0;;580;192.0;198.7;253000.0;727.0;;196.75;198.27499999999998
581;200.0;198.2;282760.0;820.0;;581;190.0;198.0;282440.0;819.0;;581;200.0;198.1;300360.0;875.0;;581;200.0;198.7;253640.0;729.0;;197.5;198.25
582;200.0;198.2;283400.0;822.0;;582;200.0;198.2;283080.0;821.0;;582;200.0;198.1;301320.0;878.0;;582;200.0;198.7;254600.0;732.0;;200.0;198.29999999999998
583;200.0;198.2;284360.0;825.0;;583;178.0;198.0;283720.0;823.0;;583;199.0;198.1;301960.0;880.0;;583;200.0;198.7;255240.0;734.0;;194.25;198.25
584;197.0;198.2;285000.0;827.0;;584;181.0;197.8;284680.0;826.0;;584;187.0;198.0;302600.0;882.0;;584;181.0;198.5;255880.0;736.0;;186.5;198.125
585;200.0;198.2;285960.0;830.0;;585;200.0;197.8;285320.0;828.0;;585;200.0;198.0;303560.0;885.0;;585;200.0;198.5;256840.0;739.0;;200.0;198.125
586;200.0;198.2;286600.0;832.0;;586;200.0;197.8;286280.0;831.0;;586;200.0;198.0;304200.0;887.0;;586;200.0;198.5;257480.0;741.0;;200.0;198.125
587;200.0;198.2;287560.0;835.0;;587;197.0;197.8;286920.0;833.0;;587;200.0;198.0;305160.0;890.0;;587;200.0;198.5;258440.0;744.0;;199.25;198.125
588;200.0;198.4;288200.0;837.0;;588;199.0;197.8;287880.0;836.0;;588;200.0;198.0;305800.0;892.0;;588;200.0;198.7;259080.0;746.0;;199.75;198.225
589;200.0;198.4;289160.0;840.0;;589;200.0;197.8;288520.0;838.0;;589;200.0;198.0;306760.0;895.0;;589;191.0;198.6;260040.0;749.0;;197.75;198.2
590;200.0;198.4;289800.0;842.0;;590;200.0;197.8;289480.0;841.0;;590;200.0;198.0;307400.0;897.0;;590;200.0;198.6;260680.0;751.0;;200.0;198.2
591;200.0;198.4;290760.0;845.0;;591;192.0;197.7;290120.0;843.0;;591;163.0;197.6;308360.0;900.0;;591;200.0;198.7;261640.0;754.0;;188.75;198.1
592;200.0;198.4;291400.0;847.0;;592;200.0;197.7;290760.0;845.0;;592;200.0;197.6;309000.0;902.0;;592;200.0;198.7;262280.0;756.0;;200.0;198.1
593;200.0;198.4;292360.0;850.0;;593;200.0;197.7;291720.0;848.0;;593;200.0;197.6;309960.0;905.0;;593;200.0;198.7;263240.0;759.0;;200.0;198.1
594;200.0;198.4;293000.0;852.0;;594;200.0;197.7;292360.0;850.0;;594;200.0;197.6;310600.0;907.0;;594;200.0;198.7;263880.0;761.0;;200.0;198.1
595;200.0;198.4;293960.0;855.0;;595;190.0;197.6;293320.0;853.0;;595;200.0;197.6;311560.0;910.0;;595;200.0;198.7;264840.0;764.0;;197.5;198.075
596;194.0;198.3;294600.0;857.0;;596;200.0;197.6;293960.0;855.0;;596;200.0;197.6;312200.0;912.0;;596;200.0;198.9;265480.0;766.0;;198.5;198.1
597;200.0;198.3;295560.0;860.0;;597;200.0;197.6;294920.0;858.0;;597;185.0;197.5;312840.0;914.0;;597;200.0;198.9;266440.0;769.0;;196.25;198.075
598;200.0;198.3;296200.0;862.0;;598;200.0;197.6;295560.0;860.0;;598;200.0;197.5;313800.0;917.0;;598;200.0;198.9;267080.0;771.0;;200.0;198.075
599;182.0;198.1;296840.0;864.0;;599;174.0;197.4;296520.0;863.0;;599;200.0;197.5;314440.0;919.0;;599;200.0;199.0;268040.0;774.0;;189.0;198.0
600;200.0;198.1;297800.0;867.0;;600;200.0;197.4;297160.0;865.0;;600;200.0;197.5;315400.0;922.0;;600;168.0;198.6;268680.0;776.0;;192.0;197.9
601;186.0;198.0;298440.0;869.0;;601;168.0;197.0;297800.0;867.0;;601;177.0;197.2;316040.0;924.0;;601;191.0;198.6;269320.0;778.0;;180.5;197.7
602;200.0;198.0;299400.0;872.0;;602;200.0;197.0;298760.0;870.0;;602;193.0;197.2;316680.0;926.0;;602;200.0;198.6;270280.0;781.0;;198.25;197.7
603;200.0;198.0;300040.0;874.0;;603;200.0;197.0;299400.0;872.0;;603;200.0;197.2;317640.0;929.0;;603;180.0;198.6;270920.0;783.0;;195.0;197.7
604;200.0;198.0;301000.0;877.0;;604;195.0;197.0;300360.0;875.0;;604;200.0;197.4;318280.0;931.0;;604;183.0;198.6;271560.0;785.0;;194.5;197.75
605;200.0;198.0;301640.0;879.0;;605;185.0;196.8;301000.0;877.0;;605;200.0;197.4;319240.0;934.0;;605;158.0;198.2;272200.0;787.0;;185.75;197.6
606;156.0;197.6;302280.0;881.0;;606;172.0;196.6;301640.0;879.0;;606;200.0;197.4;319880.0;936.0;;606;200.0;198.2;273160.0;790.0;;182.0;197.45
607;200.0;197.6;303240.0;884.0;;607;200.0;196.6;302600.0;882.0;;607;200.0;197.4;320840.0;939.0;;607;200.0;198.2;273800.0;792.0;;200.0;197.45
608;200.0;197.6;303880.0;886.0;;608;185.0;196.4;303240.0;884.0;;608;194.0;197.3;321480.0;941.0;;608;171.0;197.9;274760.0;795.0;;187.5;197.3
609;188.0;197.5;304840.0;889.0;;609;179.0;196.2;303880.0;886.0;;609;200.0;197.5;322440.0;944.0;;609;200.0;197.9;275400.0;797.0;;191.75;197.275
610;200.0;197.5;305480.0;891.0;;610;200.0;196.2;304840.0;889.0;;610;200.0;197.5;323080.0;946.0;;610;163.0;197.5;276040.0;799.0;;190.75;197.175
611;200.0;197.5;306440.0;894.0;;611;200.0;196.2;305480.0;891.0;;611;177.0;197.4;324040.0;949.0;;611;200.0;197.5;277000.0;802.0;;194.25;197.15
612;200.0;197.5;307080.0;896.0;;612;200.0;196.2;306440.0;894.0;;612;193.0;197.3;324680.0;951.0;;612;200.0;197.5;277640.0;804.0;;198.25;197.125
613;200.0;197.5;308040.0;899.0;;613;164.0;196.0;307080.0;896.0;;613;200.0;197.4;325640.0;954.0;;613;200.0;197.5;278600.0;807.0;;191.0;197.1
614;200.0;197.7;308680.0;901.0;;614;184.0;195.8;307720.0;898.0;;614;188.0;197.3;326280.0;956.0;;614;154.0;197.1;278920.0;808.0;;181.5;196.975
615;200.0;197.7;309640.0;904.0;;615;161.0;195.4;308360.0;900.0;;615;185.0;197.2;326920.0;958.0;;615;171.0;196.8;279880.0;811.0;;179.25;196.775
616;200.0;197.7;310280.0;906.0;;616;188.0;195.3;309000.0;902.0;;616;200.0;197.2;327880.0;961.0;;616;193.0;196.7;280520.0;813.0;;195.25;196.725
617;200.0;197.7;311240.0;909.0;;617;200.0;195.3;309960.0;905.0;;617;200.0;197.2;328520.0;963.0;;617;178.0;196.5;281160.0;815.0;;194.5;196.675
618;200.0;197.7;311880.0;911.0;;618;190.0;195.2;310600.0;907.0;;618;200.0;197.2;329480.0;966.0;;618;172.0;196.2;281800.0;817.0;;190.5;196.575
619;200.0;197.7;312840.0;914.0;;619;200.0;195.2;311560.0;910.0;;619;198.0;197.1;330120.0;968.0;;619;181.0;196.1;282760.0;820.0;;194.75;196.52499999999998
620;200.0;197.7;313480.0;916.0;;620;200.0;195.2;312200.0;912.0;;620;200.0;197.1;331080.0;971.0;;620;187.0;196.0;283400.0;822.0;;196.75;196.5
621;173.0;197.4;314120.0;918.0;;621;187.0;195.0;312840.0;914.0;;621;192.0;197.1;331720.0;973.0;;621;166.0;195.6;284040.0;824.0;;179.5;196.275
622;200.0;197.4;315080.0;921.0;;622;170.0;194.8;313800.0;917.0;;622;200.0;197.1;332600.0;976.0;;622;176.0;195.4;284680.0;826.0;;186.5;196.175
623;200.0;197.4;315720.0;923.0;;623;188.0;194.6;314440.0;919.0;;623;200.0;197.1;333240.0;978.0;;623;161.0;195.0;285320.0;828.0;;187.25;196.025
624;200.0;197.4;316680.0;926.0;;624;182.0;194.4;315080.0;921.0;;624;200.0;197.1;334200.0;981.0;;624;200.0;195.0;286280.0;831.0;;195.5;195.975
625;200.0;197.4;317320.0;928.0;;625;197.0;194.4;316040.0;924.0;;625;183.0;196.9;334840.0;983.0;;625;169.0;194.7;286920.0;833.0;;187.25;195.85
626;200.0;197.4;318280.0;931.0;;626;200.0;194.4;316680.0;926.0;;626;200.0;196.9;335480.0;985.0;;626;182.0;194.5;287560.0;835.0;;195.5;195.8
627;200.0;197.4;318920.0;933.0;;627;189.0;194.3;317640.0;929.0;;627;200.0;196.9;336440.0;988.0;;627;173.0;194.2;288200.0;837.0;;190.5;195.7
628;200.0;197.4;319880.0;936.0;;628;178.0;194.1;318280.0;931.0;;628;200.0;196.9;337080.0;990.0;;628;179.0;194.0;289160.0;840.0;;189.25;195.6
629;200.0;197.5;320520.0;938.0;;629;174.0;193.8;318920.0;933.0;;629;200.0;196.9;338040.0;993.0;;629;177.0;193.8;289800.0;842.0;;187.75;195.5
630;184.0;197.4;321480.0;941.0;;630;187.0;193.7;319560.0;935.0;;630;200.0;196.9;338680.0;995.0;;630;193.0;193.7;290440.0;844.0;;191.0;195.425
631;200.0;197.4;322120.0;943.0;;631;200.0;193.8;320520.0;938.0;;631;200.0;196.9;339640.0;998.0;;631;168.0;193.4;291080.0;846.0;;192.0;195.375
632;200.0;197.4;323080.0;946.0;;632;179.0;193.8;321160.0;940.0;;632;200.0;196.9;340280.0;1000.0;;632;167.0;193.1;291720.0;848.0;;186.5;195.3
633;200.0;197.6;323720.0;948.0;;633;193.0;193.7;321800.0;942.0;;633;200.0;196.9;341240.0;1003.0;;633;200.0;193.1;292680.0;851.0;;198.25;195.325
634;200.0;197.6;324680.0;951.0;;634;200.0;193.7;322760.0;945.0;;634;176.0;196.6;341880.0;1005.0;;634;156.0;192.7;293320.0;853.0;;183.0;195.14999999999998
635;200.0;197.6;325320.0;953.0;;635;163.0;193.4;323400.0;947.0;;635;199.0;196.6;342840.0;1008.0;;635;176.0;192.4;293960.0;855.0;;184.5;195.0
636;200.0;197.6;326280.0;956.0;;636;200.0;193.4;324040.0;949.0;;636;177.0;196.4;343480.0;1010.0;;636;162.0;192.0;294600.0;857.0;;184.75;194.85
637;200.0;197.6;326920.0;958.0;;637;175.0;193.1;325000.0;952.0;;637;187.0;196.3;344120.0;1012.0;;637;177.0;191.9;295240.0;859.0;;184.75;194.725
638;200.0;197.6;327880.0;961.0;;638;187.0;193.0;325640.0;954.0;;638;188.0;196.2;344760.0;1014.0;;638;193.0;191.8;296200.0;862.0;;192.0;194.65
639;200.0;197.6;328520.0;963.0;;639;200.0;193.0;326600.0;957.0;;639;200.0;196.2;345720.0;1017.0;;639;153.0;191.3;296840.0;864.0;;188.25;194.525
640;200.0;197.6;329480.0;966.0;;640;173.0;192.7;327240.0;959.0;;640;200.0;196.2;346520.0;1019.0;;640;177.0;191.1;297480.0;866.0;;187.5;194.39999999999998
641;157.0;197.2;329800.0;967.0;;641;173.0;192.4;327880.0;961.0;;641;196.0;196.1;347320.0;1022.0;;641;162.0;190.7;298120.0;868.0;;172.0;194.1
642;200.0;197.2;330760.0;970.0;;642;198.0;192.5;328520.0;963.0;;642;198.0;196.1;347960.0;1024.0;;642;186.0;190.6;298760.0;870.0;;195.5;194.1
643;200.0;197.2;331400.0;972.0;;643;145.0;191.9;329160.0;965.0;;643;200.0;196.1;348920.0;1027.0;;643;142.0;190.0;299400.0;872.0;;171.75;193.8
644;200.0;197.2;332360.0;975.0;;644;170.0;191.6;329800.0;967.0;;644;190.0;196.0;349560.0;1029.0;;644;174.0;189.7;300040.0;874.0;;183.5;193.625
645;200.0;197.2;332920.0;977.0;;645;180.0;191.4;330440.0;969.0;;645;195.0;196.0;350520.0;1032.0;;645;141.0;189.1;300680.0;876.0;;179.0;193.425
646;200.0;197.2;333880.0;980.0;;646;180.0;191.2;331400.0;972.0;;646;200.0;196.0;351160.0;1034.0;;646;126.0;188.4;301000.0;877.0;;176.5;193.2
647;200.0;197.2;334520.0;982.0;;647;200.0;191.2;332040.0;974.0;;647;200.0;196.0;352120.0;1037.0;;647;147.0;187.9;301640.0;879.0;;186.75;193.075
648;200.0;197.2;335480.0;985.0;;648;195.0;191.2;332920.0;977.0;;648;198.0;195.9;352760.0;1039.0;;648;172.0;187.6;302280.0;881.0;;191.25;192.975
649;200.0;197.2;336120.0;987.0;;649;174.0;190.9;333560.0;979.0;;649;200.0;195.9;353720.0;1042.0;;649;157.0;187.2;302920.0;883.0;;182.75;192.8
650;200.0;197.2;337080.0;990.0;;650;197.0;190.9;334200.0;981.0;;650;200.0;195.9;354360.0;1044.0;;650;144.0;186.6;303560.0;885.0;;185.25;192.65
651;200.0;197.2;337720.0;992.0;;651;157.0;190.4;334840.0;983.0;;651;200.0;195.9;355320.0;1047.0;;651;134.0;186.0;304200.0;887.0;;172.75;192.375
652;200.0;197.2;338680.0;995.0;;652;164.0;190.4;335480.0;985.0;;652;200.0;195.9;355960.0;1049.0;;652;149.0;185.5;304840.0;889.0;;178.25;192.25
653;200.0;197.2;339320.0;997.0;;653;200.0;190.4;336440.0;988.0;;653;200.0;196.2;356920.0;1052.0;;653;149.0;185.0;305480.0;891.0;;187.25;192.2
654;200.0;197.2;340280.0;1000.0;;654;200.0;190.4;337080.0;990.0;;654;200.0;196.2;357560.0;1054.0;;654;149.0;184.4;305800.0;892.0;;187.25;192.05
655;200.0;197.2;340920.0;1002.0;;655;200.0;190.4;338040.0;993.0;;655;200.0;196.2;358520.0;1057.0;;655;174.0;184.2;306760.0;895.0;;193.5;192.0
656;200.0;197.2;341880.0;1005.0;;656;200.0;190.4;338680.0;995.0;;656;200.0;196.2;359160.0;1059.0;;656;131.0;183.5;307080.0;896.0;;182.75;191.825
657;200.0;197.2;342520.0;1007.0;;657;191.0;190.3;339640.0;998.0;;657;200.0;196.4;360120.0;1062.0;;657;143.0;182.9;307720.0;898.0;;183.5;191.7
658;200.0;197.5;343480.0;1010.0;;658;186.0;190.2;340280.0;1000.0;;658;200.0;196.4;360760.0;1064.0;;658;124.0;182.2;308360.0;900.0;;177.5;191.575
659;200.0;197.5;344120.0;1012.0;;659;195.0;190.3;340920.0;1002.0;;659;200.0;196.7;361720.0;1067.0;;659;139.0;181.6;308680.0;901.0;;183.5;191.525
660;200.0;197.5;345080.0;1015.0;;660;176.0;190.0;341880.0;1005.0;;660;200.0;196.7;362360.0;1069.0;;660;150.0;181.1;309320.0;903.0;;181.5;191.325
661;200.0;197.5;345720.0;1017.0;;661;182.0;189.8;342520.0;1007.0;;661;200.0;196.8;363320.0;1072.0;;661;124.0;180.3;309960.0;905.0;;176.5;191.10000000000002
662;200.0;197.5;346680.0;1020.0;;662;195.0;189.8;343160.0;1009.0;;662;200.0;196.8;363960.0;1074.0;;662;133.0;179.6;310280.0;906.0;;182.0;190.925
663;200.0;197.5;347320.0;1022.0;;663;177.0;189.8;344120.0;1012.0;;663;200.0;196.8;364920.0;1077.0;;663;124.0;178.9;310920.0;908.0;;175.25;190.75
664;200.0;197.5;348280.0;1025.0;;664;188.0;189.7;344760.0;1014.0;;664;200.0;196.8;365560.0;1079.0;;664;139.0;178.3;311560.0;910.0;;181.75;190.575
665;200.0;197.5;348920.0;1027.0;;665;184.0;189.6;345400.0;1016.0;;665;200.0;196.8;366520.0;1082.0;;665;144.0;177.7;312200.0;912.0;;182.0;190.4
666;200.0;197.5;349880.0;1030.0;;666;168.0;189.3;346040.0;1018.0;;666;200.0;197.0;367160.0;1084.0;;666;127.0;177.0;312520.0;913.0;;173.75;190.2
667;200.0;197.5;350520.0;1032.0;;667;171.0;189.0;346680.0;1020.0;;667;194.0;196.9;368120.0;1087.0;;667;138.0;176.4;313160.0;915.0;;175.75;189.95
668;192.0;197.4;351480.0;1035.0;;668;197.0;188.9;347640.0;1023.0;;668;200.0;197.0;368760.0;1089.0;;668;126.0;175.6;313480.0;916.0;;178.75;189.725
669;200.0;197.4;352120.0;1037.0;;669;172.0;188.7;348280.0;1025.0;;669;200.0;197.0;369720.0;1092.0;;669;133.0;174.9;314120.0;918.0;;176.25;189.5
670;200.0;197.5;353080.0;1040.0;;670;197.0;188.6;349240.0;1028.0;;670;200.0;197.0;370360.0;1094.0;;670;148.0;174.4;314760.0;920.0;;186.25;189.375
671;200.0;197.5;353720.0;1042.0;;671;181.0;188.4;349880.0;1030.0;;671;200.0;197.0;371320.0;1097.0;;671;137.0;173.8;315400.0;922.0;;179.5;189.175
672;200.0;197.5;354680.0;1045.0;;672;200.0;188.4;350520.0;1032.0;;672;200.0;197.0;371960.0;1099.0;;672;129.0;173.1;315720.0;923.0;;182.25;189.0
673;200.0;197.5;355320.0;1047.0;;673;182.0;188.3;351480.0;1035.0;;673;200.0;197.0;372920.0;1102.0;;673;123.0;172.4;316360.0;925.0;;176.25;188.8
674;200.0;197.5;356280.0;1050.0;;674;200.0;188.3;352120.0;1037.0;;674;200.0;197.0;373560.0;1104.0;;674;123.0;171.6;316680.0;926.0;;180.75;188.6
675;200.0;197.8;356920.0;1052.0;;675;177.0;188.0;352760.0;1039.0;;675;200.0;197.0;374520.0;1107.0;;675;133.0;170.9;317320.0;928.0;;177.5;188.425
676;200.0;198.0;357880.0;1055.0;;676;177.0;187.8;353720.0;1042.0;;676;200.0;197.1;375160.0;1109.0;;676;123.0;170.2;317960.0;930.0;;175.0;188.275
677;200.0;198.0;358520.0;1057.0;;677;200.0;187.9;354360.0;1044.0;;677;200.0;197.1;376120.0;1112.0;;677;120.0;169.4;318280.0;931.0;;180.0;188.1
678;200.0;198.1;359480.0;1060.0;;678;200.0;187.9;355320.0;1047.0;;678;200.0;197.1;376760.0;1114.0;;678;130.0;168.7;318920.0;933.0;;182.5;187.95
679;200.0;198.1;360120.0;1062.0;;679;171.0;187.9;355960.0;1049.0;;679;200.0;197.1;377720.0;1117.0;;679;136.0;168.0;319240.0;934.0;;176.75;187.775
680;200.0;198.1;361080.0;1065.0;;680;200.0;187.9;356600.0;1051.0;;680;200.0;197.1;378360.0;1119.0;;680;152.0;167.6;319880.0;936.0;;188.0;187.675
681;200.0;198.1;361720.0;1067.0;;681;200.0;188.0;357560.0;1054.0;;681;200.0;197.1;379320.0;1122.0;;681;137.0;167.0;320520.0;938.0;;184.25;187.55
682;200.0;198.1;362680.0;1070.0;;682;178.0;187.8;358200.0;1056.0;;682;200.0;197.1;379960.0;1124.0;;682;116.0;166.2;320840.0;939.0;;173.5;187.3
683;200.0;198.1;363320.0;1072.0;;683;200.0;188.0;358840.0;1058.0;;683;200.0;197.1;380920.0;1127.0;;683;127.0;165.4;321480.0;941.0;;181.75;187.15
